timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 14:38:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:39:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:40:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:41:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:42:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:43:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:44:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:45:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:46:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:47:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:48:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:49:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:50:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:51:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:52:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:53:00,HP38F6826,20,BREAK,Balola,28.418575,77.123179
2025-11-01 14:54:00,HP38F6826,20,WORKING,Balola,28.418572,77.123194
2025-11-01 14:55:00,HP38F6826,20,WORKING,Balola,28.418573,77.123178
2025-11-01 14:56:00,HP38F6826,20,WORKING,Balola,28.418569,77.123192
2025-11-01 14:57:00,HP38F6826,20,WORKING,Balola,28.418568,77.123177
2025-11-01 14:58:00,HP38F6826,20,WORKING,Balola,28.418565,77.123195
2025-11-01 14:59:00,HP38F6826,20,WORKING,Balola,28.418561,77.123180
2025-11-01 15:00:00,HP38F6826,20,WORKING,Balola,28.418561,77.123190
2025-11-01 15:01:00,HP38F6826,20,WORKING,Balola,28.418558,77.123187
2025-11-01 15:02:00,HP38F6826,20,WORKING,Balola,28.418565,77.123186
2025-11-01 15:03:00,HP38F6826,20,WORKING,Balola,28.418562,77.123191
2025-11-01 15:04:00,HP38F6826,20,WORKING,Balola,28.418568,77.123185
2025-11-01 15:05:00,HP38F6826,20,WORKING,Balola,28.418567,77.123192
2025-11-01 15:06:00,HP38F6826,20,WORKING,Balola,28.418565,77.123180
2025-11-01 15:07:00,HP38F6826,20,WORKING,Balola,28.418565,77.123197
2025-11-01 15:08:00,HP38F6826,20,WORKING,Balola,28.418570,77.123183
2025-11-01 15:09:00,HP38F6826,20,WORKING,Balola,28.418571,77.123193
2025-11-01 15:10:00,HP38F6826,20,WORKING,Balola,28.418571,77.123180
2025-11-01 15:11:00,HP38F6826,20,WORKING,Balola,28.418573,77.123193
2025-11-01 15:12:00,HP38F6826,20,WORKING,Balola,28.418574,77.123182
2025-11-01 15:13:00,HP38F6826,20,WORKING,Balola,28.418576,77.123193
2025-11-01 15:14:00,HP38F6826,20,WORKING,Balola,28.418577,77.123182
2025-11-01 15:15:00,HP38F6826,20,WORKING,Balola,28.418578,77.123193
2025-11-01 15:16:00,HP38F6826,20,WORKING,Balola,28.418580,77.123183
2025-11-01 15:17:00,HP38F6826,20,WORKING,Balola,28.418583,77.123194
2025-11-01 15:18:00,HP38F6826,20,WORKING,Balola,28.418586,77.123183
2025-11-01 15:19:00,HP38F6826,20,WORKING,Balola,28.418584,77.123190
2025-11-01 15:20:00,HP38F6826,20,WORKING,Balola,28.418587,77.123188
2025-11-01 15:21:00,HP38F6826,20,WORKING,Balola,28.418590,77.123186
2025-11-01 15:22:00,HP38F6826,20,WORKING,Balola,28.418593,77.123193
2025-11-01 15:23:00,HP38F6826,20,WORKING,Balola,28.418591,77.123182
2025-11-01 15:24:00,HP38F6826,20,WORKING,Balola,28.418587,77.123192
2025-11-01 15:25:00,HP38F6826,20,WORKING,Balola,28.418586,77.123184
2025-11-01 15:26:00,HP38F6826,20,WORKING,Balola,28.418587,77.123197
2025-11-01 15:27:00,HP38F6826,20,WORKING,Balola,28.418585,77.123179
2025-11-01 15:28:00,HP38F6826,20,WORKING,Balola,28.418583,77.123193
2025-11-01 15:29:00,HP38F6826,20,WORKING,Balola,28.418579,77.123182
2025-11-01 15:30:00,HP38F6826,20,WORKING,Balola,28.418582,77.123190
2025-11-01 15:31:00,HP38F6826,20,WORKING,Balola,28.418578,77.123188
2025-11-01 15:32:00,HP38F6826,20,WORKING,Balola,28.418580,77.123187
2025-11-01 15:33:00,HP38F6826,20,WORKING,Balola,28.418582,77.123191
2025-11-01 15:34:00,HP38F6826,20,WORKING,Balola,28.418580,77.123184
2025-11-01 15:35:00,HP38F6826,20,WORKING,Balola,28.418585,77.123192
2025-11-01 15:36:00,HP38F6826,20,WORKING,Balola,28.418586,77.123186
2025-11-01 15:37:00,HP38F6826,20,WORKING,Balola,28.418586,77.123193
2025-11-01 15:38:00,HP38F6826,20,WORKING,Balola,28.418584,77.123180
2025-11-01 15:39:00,HP38F6826,20,WORKING,Balola,28.418585,77.123199
2025-11-01 15:40:00,HP38F6826,20,WORKING,Balola,28.418588,77.123185
2025-11-01 15:41:00,HP38F6826,20,WORKING,Balola,28.418592,77.123200
2025-11-01 15:42:00,HP38F6826,20,WORKING,Balola,28.418590,77.123186
2025-11-01 15:43:00,HP38F6826,20,WORKING,Balola,28.418594,77.123191
2025-11-01 15:44:00,HP38F6826,20,WORKING,Balola,28.418592,77.123189
2025-11-01 15:45:00,HP38F6826,20,WORKING,Balola,28.418592,77.123187
2025-11-01 15:46:00,HP38F6826,20,WORKING,Balola,28.418590,77.123191
2025-11-01 15:47:00,HP38F6826,20,WORKING,Balola,28.418594,77.123183
2025-11-01 15:48:00,HP38F6826,20,WORKING,Balola,28.418589,77.123193
2025-11-01 15:49:00,HP38F6826,20,WORKING,Balola,28.418589,77.123183
2025-11-01 15:50:00,HP38F6826,20,WORKING,Balola,28.418591,77.123198
2025-11-01 15:51:00,HP38F6826,20,WORKING,Balola,28.418587,77.123181
2025-11-01 15:52:00,HP38F6826,20,WORKING,Balola,28.418587,77.123198
2025-11-01 15:53:00,HP38F6826,20,WORKING,Balola,28.418584,77.123182
2025-11-01 15:54:00,HP38F6826,20,WORKING,Balola,28.418583,77.123197
2025-11-01 15:55:00,HP38F6826,20,WORKING,Balola,28.418581,77.123179
2025-11-01 15:56:00,HP38F6826,20,WORKING,Balola,28.418579,77.123195
2025-11-01 15:57:00,HP38F6826,20,WORKING,Balola,28.418578,77.123183
2025-11-01 15:58:00,HP38F6826,20,WORKING,Balola,28.418575,77.123196
2025-11-01 15:59:00,HP38F6826,20,WORKING,Balola,28.418572,77.123181
2025-11-01 16:00:00,HP38F6826,20,WORKING,Balola,28.418570,77.123193
2025-11-01 16:01:00,HP38F6826,20,WORKING,Balola,28.418565,77.123184
2025-11-01 16:02:00,HP38F6826,20,WORKING,Balola,28.418564,77.123188
2025-11-01 16:03:00,HP38F6826,20,WORKING,Balola,28.418562,77.123190
2025-11-01 16:04:00,HP38F6826,20,WORKING,Balola,28.418563,77.123183
2025-11-01 16:05:00,HP38F6826,20,WORKING,Balola,28.418566,77.123193
2025-11-01 16:06:00,HP38F6826,20,WORKING,Balola,28.418568,77.123183
2025-11-01 16:07:00,HP38F6826,20,WORKING,Balola,28.418567,77.123195
2025-11-01 16:08:00,HP38F6826,20,WORKING,Balola,28.418569,77.123182
2025-11-01 16:09:00,HP38F6826,20,WORKING,Balola,28.418570,77.123196
2025-11-01 16:10:00,HP38F6826,20,WORKING,Balola,28.418572,77.123179
2025-11-01 16:11:00,HP38F6826,20,WORKING,Balola,28.418574,77.123194
2025-11-01 16:12:00,HP38F6826,20,WORKING,Balola,28.418576,77.123179
2025-11-01 16:13:00,HP38F6826,20,WORKING,Balola,28.418578,77.123195
2025-11-01 16:14:00,HP38F6826,20,WORKING,Balola,28.418580,77.123183
2025-11-01 16:15:00,HP38F6826,20,WORKING,Balola,28.418581,77.123191
2025-11-01 16:16:00,HP38F6826,20,WORKING,Balola,28.418586,77.123185
2025-11-01 16:17:00,HP38F6826,20,WORKING,Balola,28.418583,77.123188
2025-11-01 16:18:00,HP38F6826,20,WORKING,Balola,28.418586,77.123190
2025-11-01 16:19:00,HP38F6826,20,WORKING,Balola,28.418588,77.123184
2025-11-01 16:20:00,HP38F6826,20,WORKING,Balola,28.418586,77.123193
2025-11-01 16:21:00,HP38F6826,20,WORKING,Balola,28.418586,77.123182
2025-11-01 16:22:00,HP38F6826,20,WORKING,Balola,28.418584,77.123195
2025-11-01 16:23:00,HP38F6826,20,WORKING,Balola,28.418583,77.123181
2025-11-01 16:24:00,HP38F6826,20,WORKING,Balola,28.418582,77.123199
2025-11-01 16:25:00,HP38F6826,20,WORKING,Balola,28.418580,77.123181
2025-11-01 16:26:00,HP38F6826,20,WORKING,Balola,28.418574,77.123198
2025-11-01 16:27:00,HP38F6826,20,WORKING,Balola,28.418578,77.123186
2025-11-01 16:28:00,HP38F6826,20,WORKING,Balola,28.418571,77.123190
2025-11-01 16:29:00,HP38F6826,20,WORKING,Balola,28.418577,77.123190
2025-11-01 16:30:00,HP38F6826,20,WORKING,Balola,28.418577,77.123186
2025-11-01 16:31:00,HP38F6826,20,WORKING,Balola,28.418574,77.123195
2025-11-01 16:32:00,HP38F6826,20,WORKING,Balola,28.418579,77.123184
2025-11-01 16:33:00,HP38F6826,20,WORKING,Balola,28.418583,77.123192
2025-11-01 16:34:00,HP38F6826,20,WORKING,Balola,28.418580,77.123182
2025-11-01 16:35:00,HP38F6826,20,WORKING,Balola,28.418580,77.123198
2025-11-01 16:36:00,HP38F6826,20,WORKING,Balola,28.418583,77.123182
2025-11-01 16:37:00,HP38F6826,20,WORKING,Balola,28.418584,77.123197
2025-11-01 16:38:00,HP38F6826,20,WORKING,Balola,28.418589,77.123189
2025-11-01 16:39:00,HP38F6826,20,TRAVEL_BACK,Balola,28.418554,77.123186
2025-11-01 16:40:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419368,77.123886
2025-11-01 16:41:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419286,77.125436
2025-11-01 16:42:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419210,77.126987
2025-11-01 16:43:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419682,77.128361
2025-11-01 16:44:00,HP38F6826,20,TRAVEL_BACK,Balola,28.420560,77.129551
2025-11-01 16:45:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421464,77.130715
2025-11-01 16:46:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421711,77.132118
2025-11-01 16:47:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421568,77.133663
2025-11-01 16:48:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421490,77.135213
2025-11-01 16:49:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421469,77.136766
2025-11-01 16:50:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421496,77.138316
2025-11-01 16:51:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421694,77.139852
2025-11-01 16:52:00,HP38F6826,20,TRAVEL_BACK,Balola,28.422006,77.141364
2025-11-01 16:53:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421946,77.142835
2025-11-01 16:54:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421375,77.144245
2025-11-01 16:55:00,HP38F6826,20,TRAVEL_BACK,Balola,28.420515,77.145413
2025-11-01 16:56:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419516,77.146472
2025-11-01 16:57:00,HP38F6826,20,TRAVEL_BACK,Balola,28.418641,77.147651
2025-11-01 16:58:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417982,77.148885
2025-11-01 16:59:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417033,77.150001
2025-11-01 17:00:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416051,77.151081
2025-11-01 17:00:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416259,77.151326
2025-11-02 08:56:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416259,77.151326
2025-11-02 08:57:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416051,77.151081
2025-11-02 08:58:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416459,77.149143
2025-11-02 08:59:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415928,77.146612
2025-11-02 09:00:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414507,77.145421
2025-11-02 09:01:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413365,77.143755
2025-11-02 09:02:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413682,77.141073
2025-11-02 09:03:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413773,77.138291
2025-11-02 09:04:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414468,77.136140
2025-11-02 09:05:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414071,77.133946
2025-11-02 09:06:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412248,77.132976
2025-11-02 09:07:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412644,77.130729
2025-11-02 09:08:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413471,77.128108
2025-11-02 09:09:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414951,77.125970
2025-11-02 09:10:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416849,77.124211
2025-11-02 09:11:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416960,77.122264
2025-11-02 09:12:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415009,77.120678
2025-11-02 09:11:00,HP38F6826,20,WORKING,Balola,28.415305,77.120744
2025-11-02 09:12:00,HP38F6826,20,WORKING,Balola,28.415303,77.120747
2025-11-02 09:13:00,HP38F6826,20,WORKING,Balola,28.415303,77.120742
2025-11-02 09:14:00,HP38F6826,20,WORKING,Balola,28.415306,77.120751
2025-11-02 09:15:00,HP38F6826,20,WORKING,Balola,28.415308,77.120741
2025-11-02 09:16:00,HP38F6826,20,WORKING,Balola,28.415313,77.120754
2025-11-02 09:17:00,HP38F6826,20,WORKING,Balola,28.415318,77.120744
2025-11-02 09:18:00,HP38F6826,20,WORKING,Balola,28.415318,77.120756
2025-11-02 09:19:00,HP38F6826,20,WORKING,Balola,28.415325,77.120745
2025-11-02 09:20:00,HP38F6826,20,WORKING,Balola,28.415326,77.120757
2025-11-02 09:21:00,HP38F6826,20,WORKING,Balola,28.415329,77.120745
2025-11-02 09:22:00,HP38F6826,20,WORKING,Balola,28.415336,77.120756
2025-11-02 09:23:00,HP38F6826,20,WORKING,Balola,28.415335,77.120747
2025-11-02 09:24:00,HP38F6826,20,WORKING,Balola,28.415340,77.120760
2025-11-02 09:25:00,HP38F6826,20,WORKING,Balola,28.415341,77.120747
2025-11-02 09:26:00,HP38F6826,20,WORKING,Balola,28.415352,77.120758
2025-11-02 09:27:00,HP38F6826,20,WORKING,Balola,28.415352,77.120752
2025-11-02 09:28:00,HP38F6826,20,WORKING,Balola,28.415351,77.120763
2025-11-02 09:29:00,HP38F6826,20,WORKING,Balola,28.415356,77.120752
2025-11-02 09:30:00,HP38F6826,20,WORKING,Balola,28.415361,77.120763
2025-11-02 09:31:00,HP38F6826,20,WORKING,Balola,28.415365,77.120754
2025-11-02 09:32:00,HP38F6826,20,WORKING,Balola,28.415367,77.120765
2025-11-02 09:33:00,HP38F6826,20,WORKING,Balola,28.415372,77.120756
2025-11-02 09:34:00,HP38F6826,20,WORKING,Balola,28.415378,77.120764
2025-11-02 09:35:00,HP38F6826,20,WORKING,Balola,28.415378,77.120758
2025-11-02 09:36:00,HP38F6826,20,WORKING,Balola,28.415379,77.120768
2025-11-02 09:37:00,HP38F6826,20,WORKING,Balola,28.415382,77.120758
2025-11-02 09:38:00,HP38F6826,20,WORKING,Balola,28.415390,77.120769
2025-11-02 09:39:00,HP38F6826,20,WORKING,Balola,28.415390,77.120756
2025-11-02 09:40:00,HP38F6826,20,WORKING,Balola,28.415395,77.120771
2025-11-02 09:41:00,HP38F6826,20,WORKING,Balola,28.415392,77.120758
2025-11-02 09:42:00,HP38F6826,20,WORKING,Balola,28.415388,77.120760
2025-11-02 09:43:00,HP38F6826,20,WORKING,Balola,28.415384,77.120761
2025-11-02 09:44:00,HP38F6826,20,WORKING,Balola,28.415383,77.120756
2025-11-02 09:45:00,HP38F6826,20,WORKING,Balola,28.415378,77.120761
2025-11-02 09:46:00,HP38F6826,20,WORKING,Balola,28.415374,77.120755
2025-11-02 09:47:00,HP38F6826,20,WORKING,Balola,28.415372,77.120760
2025-11-02 09:48:00,HP38F6826,20,WORKING,Balola,28.415372,77.120750
2025-11-02 09:49:00,HP38F6826,20,WORKING,Balola,28.415365,77.120759
2025-11-02 09:50:00,HP38F6826,20,WORKING,Balola,28.415364,77.120749
2025-11-02 09:51:00,HP38F6826,20,WORKING,Balola,28.415359,77.120759
2025-11-02 09:52:00,HP38F6826,20,WORKING,Balola,28.415357,77.120747
2025-11-02 09:53:00,HP38F6826,20,WORKING,Balola,28.415350,77.120756
2025-11-02 09:54:00,HP38F6826,20,WORKING,Balola,28.415350,77.120746
2025-11-02 09:55:00,HP38F6826,20,WORKING,Balola,28.415349,77.120758
2025-11-02 09:56:00,HP38F6826,20,WORKING,Balola,28.415345,77.120744
2025-11-02 09:57:00,HP38F6826,20,WORKING,Balola,28.415337,77.120754
2025-11-02 09:58:00,HP38F6826,20,WORKING,Balola,28.415332,77.120746
2025-11-02 09:59:00,HP38F6826,20,WORKING,Balola,28.415332,77.120752
2025-11-02 10:00:00,HP38F6826,20,WORKING,Balola,28.415329,77.120743
2025-11-02 10:01:00,HP38F6826,20,WORKING,Balola,28.415328,77.120752
2025-11-02 10:02:00,HP38F6826,20,WORKING,Balola,28.415319,77.120744
2025-11-02 10:03:00,HP38F6826,20,WORKING,Balola,28.415323,77.120751
2025-11-02 10:04:00,HP38F6826,20,WORKING,Balola,28.415318,77.120739
2025-11-02 10:05:00,HP38F6826,20,WORKING,Balola,28.415316,77.120750
2025-11-02 10:06:00,HP38F6826,20,WORKING,Balola,28.415317,77.120736
2025-11-02 10:07:00,HP38F6826,20,WORKING,Balola,28.415314,77.120753
2025-11-02 10:08:00,HP38F6826,20,WORKING,Balola,28.415311,77.120736
2025-11-02 10:09:00,HP38F6826,20,WORKING,Balola,28.415314,77.120750
2025-11-02 10:10:00,HP38F6826,20,WORKING,Balola,28.415315,77.120748
2025-11-02 10:11:00,HP38F6826,20,WORKING,Balola,28.415316,77.120747
2025-11-02 10:12:00,HP38F6826,20,WORKING,Balola,28.415317,77.120753
2025-11-02 10:13:00,HP38F6826,20,WORKING,Balola,28.415321,77.120745
2025-11-02 10:14:00,HP38F6826,20,WORKING,Balola,28.415329,77.120754
2025-11-02 10:15:00,HP38F6826,20,WORKING,Balola,28.415327,77.120746
2025-11-02 10:16:00,HP38F6826,20,WORKING,Balola,28.415334,77.120757
2025-11-02 10:17:00,HP38F6826,20,WORKING,Balola,28.415340,77.120750
2025-11-02 10:18:00,HP38F6826,20,WORKING,Balola,28.415342,77.120757
2025-11-02 10:19:00,HP38F6826,20,WORKING,Balola,28.415346,77.120751
2025-11-02 10:20:00,HP38F6826,20,WORKING,Balola,28.415346,77.120761
2025-11-02 10:21:00,HP38F6826,20,WORKING,Balola,28.415349,77.120750
2025-11-02 10:22:00,HP38F6826,20,WORKING,Balola,28.415351,77.120764
2025-11-02 10:23:00,HP38F6826,20,WORKING,Balola,28.415355,77.120750
2025-11-02 10:24:00,HP38F6826,20,WORKING,Balola,28.415362,77.120763
2025-11-02 10:25:00,HP38F6826,20,WORKING,Balola,28.415362,77.120752
2025-11-02 10:26:00,HP38F6826,20,WORKING,Balola,28.415370,77.120763
2025-11-02 10:27:00,HP38F6826,20,WORKING,Balola,28.415373,77.120757
2025-11-02 10:28:00,HP38F6826,20,WORKING,Balola,28.415377,77.120764
2025-11-02 10:29:00,HP38F6826,20,WORKING,Balola,28.415378,77.120758
2025-11-02 10:30:00,HP38F6826,20,WORKING,Balola,28.415381,77.120767
2025-11-02 10:31:00,HP38F6826,20,WORKING,Balola,28.415383,77.120759
2025-11-02 10:32:00,HP38F6826,20,WORKING,Balola,28.415390,77.120768
2025-11-02 10:33:00,HP38F6826,20,WORKING,Balola,28.415388,77.120759
2025-11-02 10:34:00,HP38F6826,20,WORKING,Balola,28.415391,77.120774
2025-11-02 10:35:00,HP38F6826,20,WORKING,Balola,28.415395,77.120763
2025-11-02 10:36:00,HP38F6826,20,WORKING,Balola,28.415397,77.120775
2025-11-02 10:37:00,HP38F6826,20,WORKING,Balola,28.415398,77.120765
2025-11-02 10:38:00,HP38F6826,20,WORKING,Balola,28.415402,77.120779
2025-11-02 10:39:00,HP38F6826,20,WORKING,Balola,28.415404,77.120767
2025-11-02 10:40:00,HP38F6826,20,WORKING,Balola,28.415410,77.120781
2025-11-02 10:41:00,HP38F6826,20,WORKING,Balola,28.415409,77.120769
2025-11-02 10:42:00,HP38F6826,20,WORKING,Balola,28.415413,77.120786
2025-11-02 10:43:00,HP38F6826,20,WORKING,Balola,28.415422,77.120776
2025-11-02 10:44:00,HP38F6826,20,WORKING,Balola,28.415421,77.120788
2025-11-02 10:45:00,HP38F6826,20,WORKING,Balola,28.415428,77.120779
2025-11-02 10:46:00,HP38F6826,20,WORKING,Balola,28.415427,77.120791
2025-11-02 10:47:00,HP38F6826,20,WORKING,Balola,28.415432,77.120780
2025-11-02 10:48:00,HP38F6826,20,WORKING,Balola,28.415435,77.120792
2025-11-02 10:49:00,HP38F6826,20,WORKING,Balola,28.415434,77.120781
2025-11-02 10:50:00,HP38F6826,20,WORKING,Balola,28.415441,77.120796
2025-11-02 10:51:00,HP38F6826,20,WORKING,Balola,28.415444,77.120786
2025-11-02 10:52:00,HP38F6826,20,WORKING,Balola,28.415449,77.120797
2025-11-02 10:53:00,HP38F6826,20,WORKING,Balola,28.415447,77.120788
2025-11-02 10:54:00,HP38F6826,20,WORKING,Balola,28.415455,77.120800
2025-11-02 10:55:00,HP38F6826,20,WORKING,Balola,28.415456,77.120792
2025-11-02 10:56:00,HP38F6826,20,WORKING,Balola,28.415457,77.120805
2025-11-02 10:57:00,HP38F6826,20,WORKING,Balola,28.415466,77.120797
2025-11-02 10:58:00,HP38F6826,20,WORKING,Balola,28.415465,77.120808
2025-11-02 10:59:00,HP38F6826,20,WORKING,Balola,28.415467,77.120796
2025-11-02 11:00:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:01:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:02:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:03:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:04:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:05:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:06:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:07:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:08:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:09:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:10:00,HP38F6826,20,BREAK,Balola,28.415467,77.120796
2025-11-02 11:11:00,HP38F6826,20,WORKING,Balola,28.415472,77.120811
2025-11-02 11:12:00,HP38F6826,20,WORKING,Balola,28.415473,77.120792
2025-11-02 11:13:00,HP38F6826,20,WORKING,Balola,28.415475,77.120806
2025-11-02 11:14:00,HP38F6826,20,WORKING,Balola,28.415479,77.120793
2025-11-02 11:15:00,HP38F6826,20,WORKING,Balola,28.415477,77.120799
2025-11-02 11:16:00,HP38F6826,20,WORKING,Balola,28.415478,77.120798
2025-11-02 11:17:00,HP38F6826,20,WORKING,Balola,28.415471,77.120791
2025-11-02 11:18:00,HP38F6826,20,WORKING,Balola,28.415468,77.120798
2025-11-02 11:19:00,HP38F6826,20,WORKING,Balola,28.415465,77.120786
2025-11-02 11:20:00,HP38F6826,20,WORKING,Balola,28.415457,77.120794
2025-11-02 11:21:00,HP38F6826,20,WORKING,Balola,28.415456,77.120784
2025-11-02 11:22:00,HP38F6826,20,WORKING,Balola,28.415455,77.120794
2025-11-02 11:23:00,HP38F6826,20,WORKING,Balola,28.415447,77.120783
2025-11-02 11:24:00,HP38F6826,20,WORKING,Balola,28.415449,77.120790
2025-11-02 11:25:00,HP38F6826,20,WORKING,Balola,28.415443,77.120779
2025-11-02 11:26:00,HP38F6826,20,WORKING,Balola,28.415438,77.120785
2025-11-02 11:27:00,HP38F6826,20,WORKING,Balola,28.415436,77.120776
2025-11-02 11:28:00,HP38F6826,20,WORKING,Balola,28.415435,77.120784
2025-11-02 11:29:00,HP38F6826,20,WORKING,Balola,28.415431,77.120773
2025-11-02 11:30:00,HP38F6826,20,WORKING,Balola,28.415425,77.120779
2025-11-02 11:31:00,HP38F6826,20,WORKING,Balola,28.415426,77.120768
2025-11-02 11:32:00,HP38F6826,20,WORKING,Balola,28.415424,77.120780
2025-11-02 11:33:00,HP38F6826,20,WORKING,Balola,28.415416,77.120768
2025-11-02 11:34:00,HP38F6826,20,WORKING,Balola,28.415418,77.120777
2025-11-02 11:35:00,HP38F6826,20,WORKING,Balola,28.415413,77.120763
2025-11-02 11:36:00,HP38F6826,20,WORKING,Balola,28.415408,77.120772
2025-11-02 11:37:00,HP38F6826,20,WORKING,Balola,28.415404,77.120762
2025-11-02 11:38:00,HP38F6826,20,WORKING,Balola,28.415401,77.120769
2025-11-02 11:39:00,HP38F6826,20,WORKING,Balola,28.415402,77.120763
2025-11-02 11:40:00,HP38F6826,20,WORKING,Balola,28.415401,77.120773
2025-11-02 11:41:00,HP38F6826,20,WORKING,Balola,28.415395,77.120765
2025-11-02 11:42:00,HP38F6826,20,WORKING,Balola,28.415402,77.120772
2025-11-02 11:43:00,HP38F6826,20,WORKING,Balola,28.415403,77.120775
2025-11-02 11:44:00,HP38F6826,20,WORKING,Balola,28.415405,77.120771
2025-11-02 11:45:00,HP38F6826,20,WORKING,Balola,28.415407,77.120780
2025-11-02 11:46:00,HP38F6826,20,WORKING,Balola,28.415414,77.120773
2025-11-02 11:47:00,HP38F6826,20,WORKING,Balola,28.415416,77.120783
2025-11-02 11:48:00,HP38F6826,20,WORKING,Balola,28.415417,77.120774
2025-11-02 11:49:00,HP38F6826,20,WORKING,Balola,28.415423,77.120785
2025-11-02 11:50:00,HP38F6826,20,WORKING,Balola,28.415424,77.120778
2025-11-02 11:51:00,HP38F6826,20,WORKING,Balola,28.415429,77.120789
2025-11-02 11:52:00,HP38F6826,20,WORKING,Balola,28.415428,77.120779
2025-11-02 11:53:00,HP38F6826,20,WORKING,Balola,28.415434,77.120792
