timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-17 14:29:00,HP38F6826,20,WORKING,Sector 61,28.408281,77.097392
2025-12-17 14:30:00,HP38F6826,20,WORKING,Sector 61,28.408349,77.097396
2025-12-17 14:31:00,HP38F6826,20,WORKING,Sector 61,28.408413,77.097393
2025-12-17 14:32:00,HP38F6826,20,WORKING,Sector 61,28.408472,77.097399
2025-12-17 14:33:00,HP38F6826,20,WORKING,Sector 61,28.408537,77.097394
2025-12-17 14:34:00,HP38F6826,20,WORKING,Sector 61,28.408600,77.097400
2025-12-17 14:35:00,HP38F6826,20,WORKING,Sector 61,28.408662,77.097395
2025-12-17 14:36:00,HP38F6826,20,WORKING,Sector 61,28.408731,77.097401
2025-12-17 14:37:00,HP38F6826,20,WORKING,Sector 61,28.408790,77.097397
2025-12-17 14:38:00,HP38F6826,20,WORKING,Sector 61,28.408853,77.097404
2025-12-17 14:39:00,HP38F6826,20,WORKING,Sector 61,28.408922,77.097400
2025-12-17 14:40:00,HP38F6826,20,WORKING,Sector 61,28.408980,77.097406
2025-12-17 14:41:00,HP38F6826,20,WORKING,Sector 61,28.409047,77.097402
2025-12-17 14:42:00,HP38F6826,20,WORKING,Sector 61,28.409112,77.097409
2025-12-17 14:43:00,HP38F6826,20,WORKING,Sector 61,28.409174,77.097406
2025-12-17 14:44:00,HP38F6826,20,WORKING,Sector 61,28.409239,77.097413
2025-12-17 14:45:00,HP38F6826,20,WORKING,Sector 61,28.409301,77.097411
2025-12-17 14:46:00,HP38F6826,20,WORKING,Sector 61,28.409308,77.097333
2025-12-17 14:47:00,HP38F6826,20,WORKING,Sector 61,28.409315,77.097261
2025-12-17 14:48:00,HP38F6826,20,WORKING,Sector 61,28.409313,77.097190
2025-12-17 14:49:00,HP38F6826,20,WORKING,Sector 61,28.409317,77.097119
2025-12-17 14:50:00,HP38F6826,20,WORKING,Sector 61,28.409315,77.097046
2025-12-17 14:51:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.096971
2025-12-17 14:52:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.096896
2025-12-17 14:53:00,HP38F6826,20,WORKING,Sector 61,28.409323,77.096826
2025-12-17 14:54:00,HP38F6826,20,WORKING,Sector 61,28.409319,77.096752
2025-12-17 14:55:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.096770
2025-12-17 14:56:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.096686
2025-12-17 14:57:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096614
2025-12-17 14:58:00,HP38F6826,20,WORKING,Sector 61,28.409324,77.096547
2025-12-17 14:59:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096477
2025-12-17 15:00:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096404
2025-12-17 15:01:00,HP38F6826,20,WORKING,Sector 61,28.409331,77.096334
2025-12-17 15:02:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096264
2025-12-17 15:03:00,HP38F6826,20,WORKING,Sector 61,28.409334,77.096192
2025-12-17 15:04:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096122
2025-12-17 15:05:00,HP38F6826,20,WORKING,Sector 61,28.409336,77.096052
2025-12-17 15:06:00,HP38F6826,20,WORKING,Sector 61,28.409333,77.095983
2025-12-17 15:07:00,HP38F6826,20,WORKING,Sector 61,28.409339,77.095911
2025-12-17 15:08:00,HP38F6826,20,WORKING,Sector 61,28.409335,77.095841
2025-12-17 15:09:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095773
2025-12-17 15:10:00,HP38F6826,20,WORKING,Sector 61,28.409338,77.095704
2025-12-17 15:11:00,HP38F6826,20,WORKING,Sector 61,28.409343,77.095631
2025-12-17 15:12:00,HP38F6826,20,WORKING,Sector 61,28.409339,77.095559
2025-12-17 15:13:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095489
2025-12-17 15:14:00,HP38F6826,20,WORKING,Sector 61,28.409341,77.095419
2025-12-17 15:15:00,HP38F6826,20,WORKING,Sector 61,28.409347,77.095352
2025-12-17 15:16:00,HP38F6826,20,WORKING,Sector 61,28.409345,77.095285
2025-12-17 15:17:00,HP38F6826,20,WORKING,Sector 61,28.409350,77.095212
2025-12-17 15:18:00,HP38F6826,20,WORKING,Sector 61,28.409347,77.095142
2025-12-17 15:19:00,HP38F6826,20,WORKING,Sector 61,28.409351,77.095076
2025-12-17 15:20:00,HP38F6826,20,WORKING,Sector 61,28.409349,77.095003
2025-12-17 15:21:00,HP38F6826,20,WORKING,Sector 61,28.409355,77.094931
2025-12-17 15:22:00,HP38F6826,20,WORKING,Sector 61,28.409353,77.094865
2025-12-17 15:23:00,HP38F6826,20,WORKING,Sector 61,28.409357,77.094793
2025-12-17 15:24:00,HP38F6826,20,WORKING,Sector 61,28.409354,77.094722
2025-12-17 15:25:00,HP38F6826,20,WORKING,Sector 61,28.409360,77.094649
2025-12-17 15:26:00,HP38F6826,20,WORKING,Sector 61,28.409356,77.094578
2025-12-17 15:27:00,HP38F6826,20,WORKING,Sector 61,28.409361,77.094515
2025-12-17 15:28:00,HP38F6826,20,WORKING,Sector 61,28.409363,77.094600
2025-12-17 15:29:00,HP38F6826,20,WORKING,Sector 61,28.409356,77.094668
2025-12-17 15:30:00,HP38F6826,20,WORKING,Sector 61,28.409358,77.094736
2025-12-17 15:31:00,HP38F6826,20,WORKING,Sector 61,28.409353,77.094809
2025-12-17 15:32:00,HP38F6826,20,WORKING,Sector 61,28.409357,77.094878
2025-12-17 15:33:00,HP38F6826,20,WORKING,Sector 61,28.409351,77.094946
2025-12-17 15:34:00,HP38F6826,20,WORKING,Sector 61,28.409354,77.095018
2025-12-17 15:35:00,HP38F6826,20,WORKING,Sector 61,28.409349,77.095085
2025-12-17 15:36:00,HP38F6826,20,WORKING,Sector 61,28.409352,77.095159
2025-12-17 15:37:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095228
2025-12-17 15:38:00,HP38F6826,20,WORKING,Sector 61,28.409348,77.095295
2025-12-17 15:39:00,HP38F6826,20,WORKING,Sector 61,28.409344,77.095366
2025-12-17 15:40:00,HP38F6826,20,WORKING,Sector 61,28.409347,77.095438
2025-12-17 15:41:00,HP38F6826,20,WORKING,Sector 61,28.409342,77.095506
2025-12-17 15:42:00,HP38F6826,20,WORKING,Sector 61,28.409345,77.095580
2025-12-17 15:43:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095647
2025-12-17 15:44:00,HP38F6826,20,WORKING,Sector 61,28.409343,77.095721
2025-12-17 15:45:00,HP38F6826,20,WORKING,Sector 61,28.409337,77.095790
2025-12-17 15:46:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095860
2025-12-17 15:47:00,HP38F6826,20,WORKING,Sector 61,28.409335,77.095928
2025-12-17 15:48:00,HP38F6826,20,WORKING,Sector 61,28.409337,77.095999
2025-12-17 15:49:00,HP38F6826,20,WORKING,Sector 61,28.409332,77.096071
2025-12-17 15:50:00,HP38F6826,20,WORKING,Sector 61,28.409334,77.096136
2025-12-17 15:51:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096207
2025-12-17 15:52:00,HP38F6826,20,WORKING,Sector 61,28.409332,77.096276
2025-12-17 15:53:00,HP38F6826,20,WORKING,Sector 61,28.409327,77.096352
2025-12-17 15:54:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096420
2025-12-17 15:55:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096487
2025-12-17 15:56:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096561
2025-12-17 15:57:00,HP38F6826,20,WORKING,Sector 61,28.409322,77.096632
2025-12-17 15:58:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096700
2025-12-17 15:59:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.096770
2025-12-17 16:00:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.096684
2025-12-17 16:01:00,HP38F6826,20,WORKING,Sector 61,28.409325,77.096617
2025-12-17 16:02:00,HP38F6826,20,WORKING,Sector 61,28.409324,77.096546
2025-12-17 16:03:00,HP38F6826,20,WORKING,Sector 61,28.409329,77.096471
2025-12-17 16:04:00,HP38F6826,20,WORKING,Sector 61,28.409327,77.096407
2025-12-17 16:05:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096337
2025-12-17 16:06:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096264
2025-12-17 16:07:00,HP38F6826,20,WORKING,Sector 61,28.409333,77.096195
2025-12-17 16:08:00,HP38F6826,20,WORKING,Sector 61,28.409329,77.096120
2025-12-17 16:09:00,HP38F6826,20,WORKING,Sector 61,28.409335,77.096056
2025-12-17 16:10:00,HP38F6826,20,WORKING,Sector 61,28.409333,77.095985
2025-12-17 16:11:00,HP38F6826,20,WORKING,Sector 61,28.409339,77.095910
2025-12-17 16:12:00,HP38F6826,20,WORKING,Sector 61,28.409334,77.095840
2025-12-17 16:13:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095775
2025-12-17 16:14:00,HP38F6826,20,WORKING,Sector 61,28.409338,77.095705
2025-12-17 16:15:00,HP38F6826,20,WORKING,Sector 61,28.409344,77.095629
2025-12-17 16:16:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095563
2025-12-17 16:17:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095489
2025-12-17 16:18:00,HP38F6826,20,WORKING,Sector 61,28.409342,77.095419
2025-12-17 16:19:00,HP38F6826,20,WORKING,Sector 61,28.409348,77.095351
2025-12-17 16:20:00,HP38F6826,20,WORKING,Sector 61,28.409344,77.095279
2025-12-17 16:21:00,HP38F6826,20,WORKING,Sector 61,28.409350,77.095211
2025-12-17 16:22:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095140
2025-12-17 16:23:00,HP38F6826,20,WORKING,Sector 61,28.409352,77.095073
2025-12-17 16:24:00,HP38F6826,20,WORKING,Sector 61,28.409349,77.095002
2025-12-17 16:25:00,HP38F6826,20,WORKING,Sector 61,28.409355,77.094930
2025-12-17 16:26:00,HP38F6826,20,WORKING,Sector 61,28.409352,77.094864
2025-12-17 16:27:00,HP38F6826,20,WORKING,Sector 61,28.409357,77.094794
2025-12-17 16:28:00,HP38F6826,20,WORKING,Sector 61,28.409353,77.094718
2025-12-17 16:29:00,HP38F6826,20,WORKING,Sector 61,28.409359,77.094653
2025-12-17 16:30:00,HP38F6826,20,WORKING,Sector 61,28.409356,77.094579
2025-12-17 16:31:00,HP38F6826,20,WORKING,Sector 61,28.409360,77.094519
2025-12-17 16:32:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409538,77.093996
2025-12-17 16:33:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409371,77.093995
2025-12-17 16:34:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409204,77.093993
2025-12-17 16:35:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409037,77.093992
2025-12-17 16:36:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408870,77.093990
2025-12-17 16:37:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408702,77.093989
2025-12-17 16:38:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408535,77.093987
2025-12-17 16:39:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408368,77.093986
2025-12-17 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408254,77.094047
2025-12-17 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408251,77.094237
2025-12-17 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408248,77.094427
2025-12-17 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408245,77.094617
2025-12-17 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408242,77.094807
2025-12-17 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408240,77.094997
2025-12-17 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408237,77.095187
2025-12-17 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408234,77.095377
2025-12-17 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408231,77.095567
2025-12-17 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408229,77.095757
2025-12-17 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408226,77.095947
2025-12-17 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408223,77.096137
2025-12-17 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408220,77.096327
2025-12-17 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408223,77.096517
2025-12-17 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408227,77.096707
2025-12-17 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408231,77.096897
2025-12-17 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408235,77.097087
2025-12-17 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408076,77.097091
2025-12-18 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408076,77.097091
2025-12-18 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408235,77.097087
2025-12-18 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408229,77.096802
2025-12-18 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408223,77.096517
2025-12-18 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408222,77.096232
2025-12-18 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408226,77.095947
2025-12-18 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408230,77.095662
2025-12-18 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408234,77.095377
2025-12-18 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408238,77.095092
2025-12-18 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408242,77.094807
2025-12-18 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408247,77.094522
2025-12-18 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408251,77.094237
2025-12-18 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408285,77.093985
2025-12-18 09:24:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408535,77.093987
2025-12-18 09:25:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408786,77.093990
2025-12-18 09:26:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.409037,77.093992
2025-12-18 09:27:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.409287,77.093994
2025-12-18 09:28:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.409538,77.093996
2025-12-18 09:27:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093503
2025-12-18 09:28:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093519
2025-12-18 09:29:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093507
2025-12-18 09:30:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093522
2025-12-18 09:31:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093521
2025-12-18 09:32:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093526
2025-12-18 09:33:00,HP38F6826,20,WORKING,Sector 61,28.409936,77.093538
2025-12-18 09:34:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093530
2025-12-18 09:35:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093545
2025-12-18 09:36:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093535
2025-12-18 09:37:00,HP38F6826,20,WORKING,Sector 61,28.409931,77.093557
2025-12-18 09:38:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093544
2025-12-18 09:39:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093565
2025-12-18 09:40:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093552
2025-12-18 09:41:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093571
2025-12-18 09:42:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093563
2025-12-18 09:43:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093576
2025-12-18 09:44:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093582
2025-12-18 09:45:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093580
2025-12-18 09:46:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093590
2025-12-18 09:47:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093590
2025-12-18 09:48:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093602
2025-12-18 09:49:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093593
2025-12-18 09:50:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093611
2025-12-18 09:51:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093602
2025-12-18 09:52:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093619
2025-12-18 09:53:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093610
2025-12-18 09:54:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093629
2025-12-18 09:55:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093619
2025-12-18 09:56:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093636
2025-12-18 09:57:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093631
2025-12-18 09:58:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093644
2025-12-18 09:59:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093643
2025-12-18 10:00:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093634
2025-12-18 10:01:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093636
2025-12-18 10:02:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093623
2025-12-18 10:03:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093629
2025-12-18 10:04:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093614
2025-12-18 10:05:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093620
2025-12-18 10:06:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093602
2025-12-18 10:07:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093616
2025-12-18 10:08:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093598
2025-12-18 10:09:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093600
2025-12-18 10:10:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093594
2025-12-18 10:11:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093584
2025-12-18 10:12:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093589
2025-12-18 10:13:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093577
2025-12-18 10:14:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093579
2025-12-18 10:15:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093567
2025-12-18 10:16:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093575
2025-12-18 10:17:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093554
2025-12-18 10:18:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093566
2025-12-18 10:19:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093550
2025-12-18 10:20:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093554
2025-12-18 10:21:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093541
2025-12-18 10:22:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093546
2025-12-18 10:23:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093534
2025-12-18 10:24:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093535
2025-12-18 10:25:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093524
2025-12-18 10:26:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093528
2025-12-18 10:27:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093517
2025-12-18 10:28:00,HP38F6826,20,WORKING,Sector 61,28.409922,77.093517
2025-12-18 10:29:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093504
2025-12-18 10:30:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093512
2025-12-18 10:31:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093495
2025-12-18 10:32:00,HP38F6826,20,WORKING,Sector 61,28.409927,77.093516
2025-12-18 10:33:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093500
2025-12-18 10:34:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093523
2025-12-18 10:35:00,HP38F6826,20,WORKING,Sector 61,28.409938,77.093518
2025-12-18 10:36:00,HP38F6826,20,WORKING,Sector 61,28.409937,77.093528
2025-12-18 10:37:00,HP38F6826,20,WORKING,Sector 61,28.409937,77.093533
2025-12-18 10:38:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093533
2025-12-18 10:39:00,HP38F6826,20,WORKING,Sector 61,28.409933,77.093545
2025-12-18 10:40:00,HP38F6826,20,WORKING,Sector 61,28.409935,77.093537
2025-12-18 10:41:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:42:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:43:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:44:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:45:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:46:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:47:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:48:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:49:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:50:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:51:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:52:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:53:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:54:00,HP38F6826,20,BREAK,Sector 61,28.409935,77.093537
2025-12-18 10:55:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093551
2025-12-18 10:56:00,HP38F6826,20,WORKING,Sector 61,28.409938,77.093547
2025-12-18 10:57:00,HP38F6826,20,WORKING,Sector 61,28.409935,77.093564
2025-12-18 10:58:00,HP38F6826,20,WORKING,Sector 61,28.409932,77.093556
2025-12-18 10:59:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093571
2025-12-18 11:00:00,HP38F6826,20,WORKING,Sector 61,28.409930,77.093565
2025-12-18 11:01:00,HP38F6826,20,WORKING,Sector 61,28.409929,77.093582
2025-12-18 11:02:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093573
2025-12-18 11:03:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093593
2025-12-18 11:04:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093581
2025-12-18 11:05:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093601
2025-12-18 11:06:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093589
2025-12-18 11:07:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093603
2025-12-18 11:08:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093605
2025-12-18 11:09:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093609
2025-12-18 11:10:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093619
2025-12-18 11:11:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093614
2025-12-18 11:12:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093628
2025-12-18 11:13:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093622
2025-12-18 11:14:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093640
2025-12-18 11:15:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093623
2025-12-18 11:16:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093643
2025-12-18 11:17:00,HP38F6826,20,WORKING,Sector 61,28.409934,77.093647
2025-12-18 11:18:00,HP38F6826,20,WORKING,Sector 61,28.409928,77.093633
2025-12-18 11:19:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093652
2025-12-18 11:20:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093641
2025-12-18 11:21:00,HP38F6826,20,WORKING,Sector 61,28.409923,77.093660
2025-12-18 11:22:00,HP38F6826,20,WORKING,Sector 61,28.409921,77.093647
2025-12-18 11:23:00,HP38F6826,20,WORKING,Sector 61,28.409919,77.093667
2025-12-18 11:24:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093662
2025-12-18 11:25:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093672
2025-12-18 11:26:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093677
2025-12-18 11:27:00,HP38F6826,20,WORKING,Sector 61,28.409914,77.093677
2025-12-18 11:28:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093691
2025-12-18 11:29:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093680
2025-12-18 11:30:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093695
2025-12-18 11:31:00,HP38F6826,20,WORKING,Sector 61,28.409912,77.093693
2025-12-18 11:32:00,HP38F6826,20,WORKING,Sector 61,28.409913,77.093708
2025-12-18 11:33:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093700
2025-12-18 11:34:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093713
2025-12-18 11:35:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093710
2025-12-18 11:36:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093722
2025-12-18 11:37:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093720
2025-12-18 11:38:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093733
2025-12-18 11:39:00,HP38F6826,20,WORKING,Sector 61,28.409911,77.093722
2025-12-18 11:40:00,HP38F6826,20,WORKING,Sector 61,28.409916,77.093743
2025-12-18 11:41:00,HP38F6826,20,WORKING,Sector 61,28.409915,77.093732
2025-12-18 11:42:00,HP38F6826,20,WORKING,Sector 61,28.409918,77.093751
2025-12-18 11:43:00,HP38F6826,20,WORKING,Sector 61,28.409917,77.093737
2025-12-18 11:44:00,HP38F6826,20,WORKING,Sector 61,28.409920,77.093759
2025-12-18 11:45:00,HP38F6826,20,WORKING,Sector 61,28.409924,77.093750
2025-12-18 11:46:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093767
2025-12-18 11:47:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093765
2025-12-18 11:48:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093771
2025-12-18 11:49:00,HP38F6826,20,WORKING,Sector 61,28.409925,77.093778
2025-12-18 11:50:00,HP38F6826,20,WORKING,Sector 61,28.409926,77.093777
