timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-17 10:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439706,77.007231
2025-12-17 10:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439684,77.007206
2025-12-17 10:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439663,77.007190
2025-12-17 10:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439637,77.007167
2025-12-17 10:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439620,77.007149
2025-12-17 10:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439593,77.007126
2025-12-17 10:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439569,77.007110
2025-12-17 10:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439550,77.007082
2025-12-17 10:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439523,77.007070
2025-12-17 10:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439498,77.007046
2025-12-17 10:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439477,77.007029
2025-12-17 10:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439454,77.007005
2025-12-17 10:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439438,77.006987
2025-12-17 10:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439446,77.007020
2025-12-17 10:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439461,77.007030
2025-12-17 10:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439488,77.007055
2025-12-17 10:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439505,77.007072
2025-12-17 10:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439531,77.007098
2025-12-17 10:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439557,77.007111
2025-12-17 10:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439582,77.007135
2025-12-17 10:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439598,77.007153
2025-12-17 10:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439629,77.007174
2025-12-17 10:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439645,77.007194
2025-12-17 10:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439673,77.007216
2025-12-17 10:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439695,77.007233
2025-12-17 10:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439716,77.007260
2025-12-17 10:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439735,77.007274
2025-12-17 10:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439760,77.007301
2025-12-17 10:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439781,77.007316
2025-12-17 10:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439807,77.007342
2025-12-17 10:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439827,77.007358
2025-12-17 10:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439852,77.007384
2025-12-17 10:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439869,77.007401
2025-12-17 10:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439899,77.007424
2025-12-17 10:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439914,77.007444
2025-12-17 10:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439943,77.007466
2025-12-17 10:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439960,77.007486
2025-12-17 10:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439986,77.007510
2025-12-17 10:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440006,77.007527
2025-12-17 10:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440032,77.007551
2025-12-17 10:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440049,77.007569
2025-12-17 10:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440079,77.007591
2025-12-17 10:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440098,77.007611
2025-12-17 10:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440120,77.007637
2025-12-17 10:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440120,77.007622
2025-12-17 10:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440143,77.007661
2025-12-17 10:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440165,77.007673
2025-12-17 10:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440189,77.007699
2025-12-17 10:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440205,77.007717
2025-12-17 10:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440235,77.007739
2025-12-17 10:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440255,77.007759
2025-12-17 10:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 10:56:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 10:57:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 10:58:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 10:59:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:00:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:01:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:02:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:03:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:04:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:05:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:06:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:07:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:08:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:09:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:10:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440280,77.007782
2025-12-17 11:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440300,77.007801
2025-12-17 11:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440325,77.007824
2025-12-17 11:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440342,77.007843
2025-12-17 11:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440368,77.007867
2025-12-17 11:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440384,77.007885
2025-12-17 11:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440409,77.007911
2025-12-17 11:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440430,77.007927
2025-12-17 11:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440453,77.007954
2025-12-17 11:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440479,77.007968
2025-12-17 11:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440503,77.007993
2025-12-17 11:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440522,77.008011
2025-12-17 11:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440550,77.008033
2025-12-17 11:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440568,77.008053
2025-12-17 11:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440593,77.008076
2025-12-17 11:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440611,77.008095
2025-12-17 11:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440635,77.008120
2025-12-17 11:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440656,77.008136
2025-12-17 11:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440678,77.008164
2025-12-17 11:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440703,77.008177
2025-12-17 11:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440725,77.008205
2025-12-17 11:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440742,77.008220
2025-12-17 11:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440772,77.008244
2025-12-17 11:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440788,77.008263
2025-12-17 11:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440817,77.008286
2025-12-17 11:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440806,77.008257
2025-12-17 11:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440781,77.008237
2025-12-17 11:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440762,77.008217
2025-12-17 11:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440738,77.008193
2025-12-17 11:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440722,77.008175
2025-12-17 11:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440693,77.008152
2025-12-17 11:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440674,77.008133
2025-12-17 11:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440650,77.008108
2025-12-17 11:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440633,77.008091
2025-12-17 11:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440602,77.008069
2025-12-17 11:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440586,77.008049
2025-12-17 11:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440562,77.008023
2025-12-17 11:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440544,77.008008
2025-12-17 11:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440518,77.007981
2025-12-17 11:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440494,77.007967
2025-12-17 11:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440470,77.007940
2025-12-17 11:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440449,77.007924
2025-12-17 11:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440422,77.007901
2025-12-17 11:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440405,77.007881
2025-12-17 11:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440383,77.007855
2025-12-17 11:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440361,77.007840
2025-12-17 11:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440334,77.007816
2025-12-17 11:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440314,77.007798
2025-12-17 11:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440291,77.007772
2025-12-17 11:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440270,77.007756
2025-12-17 12:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440246,77.007730
2025-12-17 12:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440229,77.007713
2025-12-17 12:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440205,77.007686
2025-12-17 12:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440182,77.007672
2025-12-17 12:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440156,77.007646
2025-12-17 12:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440138,77.007629
2025-12-17 12:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440148,77.007658
2025-12-17 12:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440162,77.007675
2025-12-17 12:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440191,77.007697
2025-12-17 12:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440209,77.007717
2025-12-17 12:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440235,77.007739
2025-12-17 12:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440249,77.007760
2025-12-17 12:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440277,77.007783
2025-12-17 12:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440295,77.007801
2025-12-17 12:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440319,77.007828
2025-12-17 12:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440340,77.007842
2025-12-17 12:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440364,77.007870
2025-12-17 12:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440385,77.007884
2025-12-17 12:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440413,77.007909
2025-12-17 12:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440434,77.007927
2025-12-17 12:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440454,77.007955
2025-12-17 12:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440479,77.007968
2025-12-17 12:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440500,77.007996
2025-12-17 12:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440518,77.008010
2025-12-17 12:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440548,77.008034
2025-12-17 12:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440568,77.008053
2025-12-17 12:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440593,77.008076
2025-12-17 12:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440610,77.008095
2025-12-17 12:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440636,77.008119
2025-12-17 12:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440656,77.008136
2025-12-17 12:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440682,77.008160
2025-12-17 12:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440700,77.008179
2025-12-17 12:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440728,77.008202
2025-12-17 12:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440742,77.008222
2025-12-17 12:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440772,77.008244
2025-12-17 12:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440787,77.008264
2025-12-17 12:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440812,77.008289
2025-12-17 12:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440815,77.008276
2025-12-17 12:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440835,77.008312
2025-12-17 12:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440826,77.008337
2025-12-17 12:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440808,77.008328
2025-12-17 12:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440785,77.008309
2025-12-17 12:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440766,77.008281
2025-12-17 12:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440741,77.008268
2025-12-17 12:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:45:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:46:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:47:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:48:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:49:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:50:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:51:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:52:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:53:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:54:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:55:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:56:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:57:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:58:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 12:59:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:00:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:01:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:02:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:03:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:04:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:05:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:06:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:07:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:08:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:09:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:10:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:11:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:12:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:13:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:14:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:15:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:16:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:17:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:18:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:19:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:20:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:21:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
2025-12-17 13:22:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.440721,77.008239
