timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-03 13:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073677
2025-12-03 13:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073685
2025-12-03 13:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073695
2025-12-03 13:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073695
2025-12-03 13:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073708
2025-12-03 13:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073713
2025-12-03 13:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073725
2025-12-03 13:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073727
2025-12-03 13:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073739
2025-12-03 13:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073746
2025-12-03 13:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073756
2025-12-03 13:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073757
2025-12-03 14:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073773
2025-12-03 14:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073750
2025-12-03 14:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073751
2025-12-03 14:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073735
2025-12-03 14:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073735
2025-12-03 14:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073720
2025-12-03 14:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073720
2025-12-03 14:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073707
2025-12-03 14:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073697
2025-12-03 14:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073695
2025-12-03 14:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073686
2025-12-03 14:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073673
2025-12-03 14:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073676
2025-12-03 14:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073660
2025-12-03 14:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073657
2025-12-03 14:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073644
2025-12-03 14:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073644
2025-12-03 14:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073631
2025-12-03 14:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073623
2025-12-03 14:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073617
2025-12-03 14:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073609
2025-12-03 14:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073601
2025-12-03 14:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073595
2025-12-03 14:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073583
2025-12-03 14:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073583
2025-12-03 14:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073570
2025-12-03 14:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073561
2025-12-03 14:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073555
2025-12-03 14:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073551
2025-12-03 14:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073536
2025-12-03 14:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073538
2025-12-03 14:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073524
2025-12-03 14:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073516
2025-12-03 14:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073508
2025-12-03 14:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073531
2025-12-03 14:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073523
2025-12-03 14:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073545
2025-12-03 14:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073538
2025-12-03 14:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073558
2025-12-03 14:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073558
2025-12-03 14:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073571
2025-12-03 14:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073577
2025-12-03 14:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073587
2025-12-03 14:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073591
2025-12-03 14:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073602
2025-12-03 14:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073606
2025-12-03 14:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073617
2025-12-03 14:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073621
2025-12-03 14:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073636
2025-12-03 14:49:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:50:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:51:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:52:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:53:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:54:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359339,77.073636
2025-12-03 14:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073632
2025-12-03 15:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073651
2025-12-03 15:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073649
2025-12-03 15:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073667
2025-12-03 15:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073660
2025-12-03 15:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073678
2025-12-03 15:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073689
2025-12-03 15:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073690
2025-12-03 15:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073701
2025-12-03 15:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073706
2025-12-03 15:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073718
2025-12-03 15:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073721
2025-12-03 15:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073733
2025-12-03 15:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073739
2025-12-03 15:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073742
2025-12-03 15:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073755
2025-12-03 15:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073759
2025-12-03 15:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073772
2025-12-03 15:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073772
2025-12-03 15:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073789
2025-12-03 15:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073785
2025-12-03 15:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073806
2025-12-03 15:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073795
2025-12-03 15:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073815
2025-12-03 15:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073824
2025-12-03 15:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073831
2025-12-03 15:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.073838
2025-12-03 15:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073844
2025-12-03 15:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073854
2025-12-03 15:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073860
2025-12-03 15:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.073866
2025-12-03 15:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073878
2025-12-03 15:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073879
2025-12-03 15:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073895
2025-12-03 15:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073893
2025-12-03 15:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073908
2025-12-03 15:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359325,77.073912
2025-12-03 15:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073922
2025-12-03 15:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073928
2025-12-03 15:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073938
2025-12-03 15:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359327,77.073941
2025-12-03 15:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073955
2025-12-03 15:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359325,77.073954
2025-12-03 15:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073970
2025-12-03 15:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073971
2025-12-03 15:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073984
2025-12-03 15:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073990
2025-12-03 15:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.074001
2025-12-03 15:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359327,77.074000
2025-12-03 15:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.074018
2025-12-03 15:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.074013
2025-12-03 15:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359327,77.074009
2025-12-03 15:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073996
2025-12-03 15:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073994
2025-12-03 15:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073981
2025-12-03 15:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073979
2025-12-03 15:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073964
2025-12-03 15:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073965
2025-12-03 15:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073948
2025-12-03 15:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073950
2025-12-03 15:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073936
2025-12-03 16:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073931
2025-12-03 16:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073917
2025-12-03 16:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073920
2025-12-03 16:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073900
2025-12-03 16:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073907
2025-12-03 16:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073890
2025-12-03 16:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073881
2025-12-03 16:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073876
2025-12-03 16:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073870
2025-12-03 16:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073861
2025-12-03 16:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073854
2025-12-03 16:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073846
2025-12-03 16:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.073836
2025-12-03 16:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073831
2025-12-03 16:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073823
2025-12-03 16:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073815
2025-12-03 16:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.073808
2025-12-03 16:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073797
2025-12-03 16:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073796
2025-12-03 16:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073783
2025-12-03 16:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073776
2025-12-03 16:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073767
2025-12-03 16:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073766
2025-12-03 16:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073776
2025-12-03 16:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073787
2025-12-03 16:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073787
2025-12-03 16:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073805
2025-12-03 16:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073799
2025-12-03 16:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073816
2025-12-03 16:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073822
2025-12-03 16:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073828
2025-12-03 16:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073841
2025-12-03 16:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073843
2025-12-03 16:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073852
2025-12-03 16:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073862
2025-12-03 16:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073865
2025-12-03 16:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073880
2025-12-03 16:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073876
2025-12-03 16:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073897
2025-12-03 16:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073892
2025-12-03 16:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073910
2025-12-03 16:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073905
2025-12-03 16:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.073927
2025-12-03 16:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073921
2025-12-03 16:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073942
2025-12-03 16:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.073935
2025-12-03 16:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359333,77.073957
2025-12-03 16:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073953
2025-12-03 16:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359334,77.073969
2025-12-03 16:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359326,77.073975
2025-12-03 16:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359332,77.073982
2025-12-03 16:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359330,77.073989
2025-12-03 16:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359328,77.074002
2025-12-03 16:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359329,77.073999
2025-12-03 16:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359331,77.074018
2025-12-03 16:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.074017
2025-12-03 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359345,77.073515
2025-12-03 16:57:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359347,77.073416
2025-12-03 16:58:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359349,77.073317
2025-12-03 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359350,77.073217
2025-12-03 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359352,77.073118
2025-12-03 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359354,77.073019
2025-12-03 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359355,77.072920
2025-12-03 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359357,77.072820
2025-12-03 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359358,77.072721
2025-12-03 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359360,77.072622
2025-12-03 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359362,77.072523
2025-12-03 17:07:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359363,77.072423
2025-12-03 17:08:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359365,77.072324
2025-12-03 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359449,77.072324
2025-12-03 17:10:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359537,77.072326
2025-12-03 17:11:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359624,77.072329
2025-12-03 17:12:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359711,77.072332
2025-12-03 17:13:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359799,77.072334
2025-12-03 17:14:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359886,77.072337
2025-12-03 17:14:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.360128,77.072271
2025-12-04 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360128,77.072271
2025-12-04 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359886,77.072337
2025-12-04 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359788,77.072334
2025-12-04 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359690,77.072331
2025-12-04 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359591,77.072328
2025-12-04 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359493,77.072325
2025-12-04 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359395,77.072322
2025-12-04 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359364,77.072399
2025-12-04 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359362,77.072510
2025-12-04 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359360,77.072622
2025-12-04 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359358,77.072734
2025-12-04 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359356,77.072845
2025-12-04 09:21:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359355,77.072957
2025-12-04 09:22:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359353,77.073068
2025-12-04 09:23:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359351,77.073180
2025-12-04 09:24:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359349,77.073292
2025-12-04 09:25:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359347,77.073403
2025-12-04 09:26:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359345,77.073515
2025-12-04 09:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072968
2025-12-04 09:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072988
2025-12-04 09:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.072997
2025-12-04 09:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.073010
2025-12-04 09:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.073021
2025-12-04 09:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.073029
2025-12-04 09:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.073047
2025-12-04 09:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073051
2025-12-04 09:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073073
2025-12-04 09:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359366,77.073073
2025-12-04 09:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073092
2025-12-04 09:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.073101
2025-12-04 09:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073117
2025-12-04 09:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073121
2025-12-04 09:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073137
2025-12-04 09:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073153
2025-12-04 09:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073160
2025-12-04 09:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073170
2025-12-04 09:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073188
2025-12-04 09:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073196
2025-12-04 09:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073207
2025-12-04 09:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073222
2025-12-04 09:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.073232
2025-12-04 09:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.073241
2025-12-04 09:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073257
2025-12-04 09:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.073264
2025-12-04 09:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073282
2025-12-04 09:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.073286
2025-12-04 09:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073306
2025-12-04 09:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.073313
2025-12-04 09:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073326
2025-12-04 09:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073334
2025-12-04 09:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073355
2025-12-04 09:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073324
2025-12-04 09:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073312
2025-12-04 10:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073303
2025-12-04 10:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073289
2025-12-04 10:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073283
2025-12-04 10:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073269
2025-12-04 10:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073256
2025-12-04 10:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073241
2025-12-04 10:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073238
2025-12-04 10:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073223
2025-12-04 10:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073209
2025-12-04 10:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073198
2025-12-04 10:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073185
2025-12-04 10:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073174
2025-12-04 10:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073165
2025-12-04 10:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073148
2025-12-04 10:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073141
2025-12-04 10:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073124
2025-12-04 10:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073119
2025-12-04 10:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073101
2025-12-04 10:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073093
2025-12-04 10:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073080
2025-12-04 10:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073070
2025-12-04 10:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073058
2025-12-04 10:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073046
2025-12-04 10:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073031
2025-12-04 10:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073022
2025-12-04 10:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073006
2025-12-04 10:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073003
2025-12-04 10:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.072986
2025-12-04 10:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.072972
2025-12-04 10:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.072964
2025-12-04 10:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.072986
