timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 16:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459534,77.018936
2025-09-16 16:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459520,77.018925
2025-09-16 16:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459518,77.018926
2025-09-16 16:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459505,77.018917
2025-09-16 16:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459500,77.018917
2025-09-16 16:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459489,77.018908
2025-09-16 16:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459483,77.018909
2025-09-16 16:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459474,77.018899
2025-09-16 16:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459468,77.018901
2025-09-16 16:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459456,77.018891
2025-09-16 16:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459450,77.018891
2025-09-16 16:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459439,77.018883
2025-09-16 16:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459435,77.018883
2025-09-16 16:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459437,77.018890
2025-09-16 16:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459437,77.018889
2025-09-16 16:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459443,77.018899
2025-09-16 16:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459448,77.018896
2025-09-16 16:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459457,77.018908
2025-09-16 16:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459465,77.018904
2025-09-16 16:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459475,77.018916
2025-09-16 16:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459485,77.018914
2025-09-16 16:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459491,77.018924
2025-09-16 16:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459499,77.018922
2025-09-16 16:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459507,77.018933
2025-09-16 16:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459519,77.018931
2025-09-16 16:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459522,77.018942
2025-09-16 16:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459531,77.018938
2025-09-16 16:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459542,77.018948
2025-09-16 16:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459545,77.018947
2025-09-16 16:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459555,77.018958
2025-09-16 16:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459563,77.018955
2025-09-16 16:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459574,77.018965
2025-09-16 16:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459580,77.018964
2025-09-16 16:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459592,77.018972
2025-09-16 16:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459592,77.018971
2025-09-16 16:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459602,77.018982
2025-09-16 16:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459610,77.018978
2025-09-16 16:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459621,77.018989
2025-09-16 16:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459628,77.018986
2025-09-16 16:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459637,77.018997
2025-09-16 16:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459649,77.018995
2025-09-16 16:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459646,77.018992
2025-09-16 16:42:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459268,77.018478
2025-09-16 16:43:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459058,77.018376
2025-09-16 16:44:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458849,77.018275
2025-09-16 16:45:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458886,77.018051
2025-09-16 16:46:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458916,77.017848
2025-09-16 16:47:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458930,77.017640
2025-09-16 16:48:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459031,77.017407
2025-09-16 16:49:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458933,77.017246
2025-09-16 16:50:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458733,77.017121
2025-09-16 16:51:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458534,77.016995
2025-09-16 16:52:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458334,77.016870
2025-09-16 16:53:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458134,77.016745
2025-09-16 16:54:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458044,77.016938
2025-09-16 16:55:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457968,77.017182
2025-09-16 16:56:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457889,77.017426
2025-09-16 16:57:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457719,77.017481
2025-09-16 16:58:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457496,77.017427
2025-09-16 16:58:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457497,77.017421
2025-09-17 08:48:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457497,77.017421
2025-09-17 08:49:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457496,77.017427
2025-09-17 08:50:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457430,77.017777
2025-09-17 08:51:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457097,77.017839
2025-09-17 08:52:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456947,77.018144
2025-09-17 08:53:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456952,77.018621
2025-09-17 08:54:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456956,77.019097
2025-09-17 08:55:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456943,77.019574
2025-09-17 08:56:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457193,77.019858
2025-09-17 08:57:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457578,77.020044
2025-09-17 08:58:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457741,77.020337
2025-09-17 08:59:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457999,77.020594
2025-09-17 09:00:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458388,77.020769
2025-09-17 09:01:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458774,77.020955
2025-09-17 09:02:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459157,77.021146
2025-09-17 09:03:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459538,77.021346
2025-09-17 09:04:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459925,77.021527
2025-09-17 09:05:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.460313,77.021707
2025-09-17 09:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461175,77.021227
2025-09-17 09:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461174,77.021240
2025-09-17 09:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461170,77.021251
2025-09-17 09:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461176,77.021263
2025-09-17 09:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461170,77.021272
2025-09-17 09:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461165,77.021278
2025-09-17 09:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461160,77.021295
2025-09-17 09:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461160,77.021297
2025-09-17 09:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461153,77.021313
2025-09-17 09:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461156,77.021319
2025-09-17 09:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461145,77.021331
2025-09-17 09:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461142,77.021339
2025-09-17 09:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461138,77.021353
2025-09-17 09:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461142,77.021360
2025-09-17 09:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461136,77.021374
2025-09-17 09:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461135,77.021377
2025-09-17 09:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461125,77.021392
2025-09-17 09:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461121,77.021399
2025-09-17 09:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461117,77.021405
2025-09-17 09:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461127,77.021409
2025-09-17 09:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461136,77.021410
2025-09-17 09:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461145,77.021418
2025-09-17 09:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461147,77.021418
2025-09-17 09:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461157,77.021430
2025-09-17 09:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461168,77.021426
2025-09-17 09:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461176,77.021438
2025-09-17 09:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461189,77.021436
2025-09-17 09:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461195,77.021446
2025-09-17 09:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461203,77.021444
2025-09-17 09:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461211,77.021455
2025-09-17 09:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461217,77.021451
2025-09-17 09:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461233,77.021461
2025-09-17 09:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461236,77.021462
2025-09-17 09:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461232,77.021451
2025-09-17 09:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461235,77.021463
2025-09-17 09:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461227,77.021442
2025-09-17 09:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.461220,77.021450
2025-09-17 09:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.461213,77.021434
2025-09-17 09:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.461206,77.021441
2025-09-17 09:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.461196,77.021426
2025-09-17 09:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.461185,77.021431
2025-09-17 09:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.461178,77.021418
2025-09-17 09:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.461166,77.021422
2025-09-17 09:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.461159,77.021410
2025-09-17 09:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.461147,77.021412
2025-09-17 09:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.461142,77.021401
2025-09-17 09:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.461134,77.021405
2025-09-17 09:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.461122,77.021394
2025-09-17 09:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.461125,77.021380
2025-09-17 09:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.461126,77.021374
2025-09-17 09:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.461128,77.021362
2025-09-17 09:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.461123,77.021352
2025-09-17 09:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.461124,77.021342
2025-09-17 09:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.461124,77.021337
2025-09-17 09:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.461132,77.021321
2025-09-17 09:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.461136,77.021317
2025-09-17 10:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.461143,77.021302
2025-09-17 10:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461144,77.021296
2025-09-17 10:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461149,77.021281
2025-09-17 10:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461144,77.021276
2025-09-17 10:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461156,77.021263
2025-09-17 10:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461158,77.021255
2025-09-17 10:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461160,77.021238
2025-09-17 10:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461167,77.021238
2025-09-17 10:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461172,77.021222
2025-09-17 10:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461174,77.021244
2025-09-17 10:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461173,77.021250
2025-09-17 10:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461175,77.021261
2025-09-17 10:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461167,77.021271
2025-09-17 10:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461167,77.021280
2025-09-17 10:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461158,77.021291
2025-09-17 10:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461158,77.021300
2025-09-17 10:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461153,77.021312
2025-09-17 10:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461151,77.021319
2025-09-17 10:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461145,77.021332
2025-09-17 10:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461149,77.021340
2025-09-17 10:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461137,77.021350
2025-09-17 10:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461137,77.021361
2025-09-17 10:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461135,77.021375
2025-09-17 10:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461131,77.021377
2025-09-17 10:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461124,77.021393
2025-09-17 10:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461126,77.021400
2025-09-17 10:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461129,77.021411
2025-09-17 10:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461123,77.021401
2025-09-17 10:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461135,77.021412
2025-09-17 10:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461139,77.021420
2025-09-17 10:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461151,77.021418
2025-09-17 10:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461164,77.021426
2025-09-17 10:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461167,77.021427
2025-09-17 10:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461175,77.021438
2025-09-17 10:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461184,77.021434
2025-09-17 10:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461196,77.021445
2025-09-17 10:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461202,77.021444
2025-09-17 10:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461210,77.021455
2025-09-17 10:38:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:39:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:40:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:41:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:42:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:43:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:44:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:45:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:46:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:47:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:48:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:49:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:50:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:51:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:52:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:53:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:54:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:55:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:56:00,HR15F3079,30,BREAK,Arjun Nagar,28.461210,77.021455
2025-09-17 10:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.461219,77.021452
2025-09-17 10:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.461226,77.021465
2025-09-17 10:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.461239,77.021461
2025-09-17 11:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.461239,77.021467
2025-09-17 11:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461246,77.021465
2025-09-17 11:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461254,77.021477
2025-09-17 11:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461260,77.021473
2025-09-17 11:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461270,77.021487
2025-09-17 11:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461285,77.021483
2025-09-17 11:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461294,77.021491
2025-09-17 11:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.461296,77.021492
2025-09-17 11:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.461308,77.021501
2025-09-17 11:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.461315,77.021500
2025-09-17 11:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.461322,77.021512
2025-09-17 11:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.461337,77.021509
2025-09-17 11:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.461343,77.021520
2025-09-17 11:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.461348,77.021517
2025-09-17 11:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.461360,77.021528
2025-09-17 11:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.461366,77.021526
2025-09-17 11:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.461374,77.021539
2025-09-17 11:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.461389,77.021535
2025-09-17 11:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.461393,77.021550
2025-09-17 11:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.461391,77.021559
2025-09-17 11:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.461394,77.021569
2025-09-17 11:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.461395,77.021581
2025-09-17 11:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.461391,77.021583
2025-09-17 11:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.461383,77.021599
2025-09-17 11:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.461385,77.021605
2025-09-17 11:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.461374,77.021617
2025-09-17 11:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.461371,77.021625
2025-09-17 11:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.461366,77.021637
2025-09-17 11:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.461368,77.021648
2025-09-17 11:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.461365,77.021660
2025-09-17 11:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.461357,77.021663
2025-09-17 11:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.461355,77.021683
2025-09-17 11:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461357,77.021681
2025-09-17 11:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461359,77.021670
2025-09-17 11:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461360,77.021655
2025-09-17 11:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461369,77.021653
2025-09-17 11:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461366,77.021635
2025-09-17 11:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461376,77.021631
2025-09-17 11:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461375,77.021615
2025-09-17 11:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461379,77.021614
2025-09-17 11:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.461377,77.021594
2025-09-17 11:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.461370,77.021587
2025-09-17 11:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.461371,77.021584
2025-09-17 11:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.461379,77.021568
2025-09-17 11:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.461381,77.021563
2025-09-17 11:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.461389,77.021551
2025-09-17 11:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.461385,77.021539
2025-09-17 11:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.461387,77.021534
2025-09-17 11:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.461389,77.021529
2025-09-17 11:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.461384,77.021530
2025-09-17 11:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.461377,77.021518
2025-09-17 11:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.461364,77.021521
2025-09-17 11:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.461355,77.021512
2025-09-17 11:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.461348,77.021512
2025-09-17 11:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.461338,77.021504
2025-09-17 11:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.461330,77.021503
2025-09-17 11:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.461327,77.021492
2025-09-17 11:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.461314,77.021496
2025-09-17 11:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.461304,77.021486
2025-09-17 11:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.461299,77.021486
2025-09-17 12:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.461292,77.021475
2025-09-17 12:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.461278,77.021478
2025-09-17 12:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.461273,77.021466
2025-09-17 12:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.461260,77.021469
2025-09-17 12:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.461252,77.021459
2025-09-17 12:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.461248,77.021477
2025-09-17 12:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.461251,77.021472
2025-09-17 12:07:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:08:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:09:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:10:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:11:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:12:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:13:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:14:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:15:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:16:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:17:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:18:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:19:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:20:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:21:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:22:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:23:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:24:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:25:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:26:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:27:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:28:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:29:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:30:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:31:00,HR15F3079,30,BREAK,Arjun Nagar,28.461251,77.021472
2025-09-17 12:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.461266,77.021476
2025-09-17 12:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.461270,77.021486
2025-09-17 12:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.461284,77.021483
2025-09-17 12:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.461291,77.021493
2025-09-17 12:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.461295,77.021491
2025-09-17 12:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.461310,77.021501
2025-09-17 12:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.461316,77.021501
2025-09-17 12:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.461324,77.021511
2025-09-17 12:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.461333,77.021509
2025-09-17 12:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.461342,77.021520
2025-09-17 12:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.461350,77.021517
2025-09-17 12:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.461362,77.021527
2025-09-17 12:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.461363,77.021526
