timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-12 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.093136
2025-09-12 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407431,77.093152
2025-09-12 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093170
2025-09-12 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407431,77.093186
2025-09-12 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407433,77.093204
2025-09-12 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407431,77.093217
2025-09-12 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407434,77.093236
2025-09-12 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093251
2025-09-12 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093269
2025-09-12 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407437,77.093283
2025-09-12 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093294
2025-09-12 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407431,77.093316
2025-09-12 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407435,77.093329
2025-09-12 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407430,77.093343
2025-09-12 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407432,77.093359
2025-09-12 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407436,77.093343
2025-09-12 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407449,77.093355
2025-09-12 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407468,77.093348
2025-09-12 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407481,77.093351
2025-09-12 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407492,77.093347
2025-09-12 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407508,77.093351
2025-09-12 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407504,77.093343
2025-09-12 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407519,77.093352
2025-09-12 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407534,77.093345
2025-09-12 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407547,77.093351
2025-09-12 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407560,77.093344
2025-09-12 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407578,77.093349
2025-09-12 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407591,77.093344
2025-09-12 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407607,77.093348
2025-09-12 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407616,77.093343
2025-09-12 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407633,77.093348
2025-09-12 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407643,77.093342
2025-09-12 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407660,77.093348
2025-09-12 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407671,77.093341
2025-09-12 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407691,77.093346
2025-09-12 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407705,77.093342
2025-09-12 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407712,77.093347
2025-09-12 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407726,77.093339
2025-09-12 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407744,77.093346
2025-09-12 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407754,77.093338
2025-09-12 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407775,77.093344
2025-09-12 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093340
2025-09-12 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407793,77.093363
2025-09-12 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093378
2025-09-12 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407793,77.093394
2025-09-12 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093417
2025-09-12 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093429
2025-09-12 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093443
2025-09-12 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093458
2025-09-12 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093433
2025-09-12 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093412
2025-09-12 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093394
2025-09-12 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407784,77.093383
2025-09-12 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093365
2025-09-12 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093355
2025-09-12 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407793,77.093337
2025-09-12 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093343
2025-09-12 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407779,77.093346
2025-09-12 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407764,77.093339
2025-09-12 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407745,77.093346
2025-09-12 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407729,77.093342
2025-09-12 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407721,77.093348
2025-09-12 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407704,77.093341
2025-09-12 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407687,77.093347
2025-09-12 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407676,77.093343
2025-09-12 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407665,77.093349
2025-09-12 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407646,77.093344
2025-09-12 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407635,77.093349
2025-09-12 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407619,77.093344
2025-09-12 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407605,77.093349
2025-09-12 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407594,77.093344
2025-09-12 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407581,77.093352
2025-09-12 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407568,77.093344
2025-09-12 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407549,77.093351
2025-09-12 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407539,77.093345
2025-09-12 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407523,77.093352
2025-09-12 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407518,77.093346
2025-09-12 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407532,77.093347
2025-09-12 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407545,77.093351
2025-09-12 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407558,77.093343
2025-09-12 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407579,77.093349
2025-09-12 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407592,77.093345
2025-09-12 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407606,77.093348
2025-09-12 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407622,77.093345
2025-09-12 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407628,77.093349
2025-09-12 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407646,77.093343
2025-09-12 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407658,77.093348
2025-09-12 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407676,77.093342
2025-09-12 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407689,77.093347
2025-09-12 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407698,77.093340
2025-09-12 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407714,77.093347
2025-09-12 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407728,77.093340
2025-09-12 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407744,77.093346
2025-09-12 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407754,77.093338
2025-09-12 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407774,77.093344
2025-09-12 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407783,77.093338
2025-09-12 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093368
2025-09-12 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093378
2025-09-12 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093395
2025-09-12 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093415
2025-09-12 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093432
2025-09-12 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407785,77.093444
2025-09-12 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093463
2025-09-12 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093445
2025-09-12 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093473
2025-09-12 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093488
2025-09-12 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093504
2025-09-12 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093521
2025-09-12 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093535
2025-09-12 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093553
2025-09-12 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093569
2025-09-12 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093584
2025-09-12 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093594
2025-09-12 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093616
2025-09-12 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093628
2025-09-12 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093646
2025-09-12 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407795,77.093656
2025-09-12 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093676
2025-09-12 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093687
2025-09-12 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093704
2025-09-12 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093722
2025-09-12 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093732
2025-09-12 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093752
2025-09-12 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093766
2025-09-12 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093780
2025-09-12 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093798
2025-09-12 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093813
2025-09-12 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093825
2025-09-12 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093842
2025-09-12 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093857
2025-09-12 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093873
2025-09-12 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093892
2025-09-12 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407785,77.093862
2025-09-12 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093840
2025-09-12 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093827
2025-09-12 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407794,77.093813
2025-09-12 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093800
2025-09-12 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093785
2025-09-12 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093770
2025-09-12 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093753
2025-09-12 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093736
2025-09-12 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093722
2025-09-12 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093703
2025-09-12 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093693
2025-09-12 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093674
2025-09-12 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093661
2025-09-12 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093647
2025-09-12 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093627
2025-09-12 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093614
2025-09-12 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093601
2025-09-12 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093583
2025-09-12 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093569
2025-09-12 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093552
2025-09-12 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407794,77.093539
2025-09-12 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093523
2025-09-12 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093510
2025-09-12 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093491
2025-09-12 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093475
2025-09-12 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093459
2025-09-12 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093446
2025-09-12 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407793,77.093476
2025-09-12 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407792,77.093492
2025-09-12 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407794,77.093503
2025-09-12 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093524
2025-09-12 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093531
2025-09-12 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407785,77.093551
2025-09-12 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093568
2025-09-12 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407785,77.093579
2025-09-12 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093599
2025-09-12 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093616
2025-09-12 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407793,77.093627
2025-09-12 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093640
2025-09-12 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407790,77.093662
2025-09-12 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407791,77.093675
2025-09-12 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407795,77.093688
2025-09-12 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093704
2025-09-12 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407789,77.093717
2025-09-12 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407785,77.093734
2025-09-12 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093748
2025-09-12 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407784,77.093766
2025-09-12 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093784
2025-09-12 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093797
2025-09-12 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407788,77.093812
2025-09-12 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093829
2025-09-12 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407787,77.093840
2025-09-12 16:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407784,77.093861
2025-09-12 16:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.407786,77.093867
2025-09-12 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.407881,77.093345
2025-09-12 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408061,77.093351
2025-09-12 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408240,77.093364
2025-09-12 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408283,77.093543
2025-09-12 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408269,77.093748
2025-09-12 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408258,77.093952
2025-09-12 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408252,77.094157
2025-09-12 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408249,77.094362
2025-09-12 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408246,77.094567
2025-09-12 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408243,77.094772
2025-09-12 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408240,77.094977
2025-09-12 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408237,77.095182
2025-09-12 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408234,77.095387
2025-09-12 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408231,77.095592
2025-09-12 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408228,77.095797
2025-09-12 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408225,77.096002
2025-09-12 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408222,77.096207
2025-09-12 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408221,77.096412
2025-09-12 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408225,77.096617
2025-09-12 17:08:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408229,77.096822
2025-09-12 17:08:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.408032,77.096827
2025-09-13 08:56:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408032,77.096827
2025-09-13 08:57:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408229,77.096822
2025-09-13 08:58:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408225,77.096606
2025-09-13 08:59:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408221,77.096389
2025-09-13 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408223,77.096173
2025-09-13 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408226,77.095957
2025-09-13 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408229,77.095740
2025-09-13 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408232,77.095524
2025-09-13 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408235,77.095307
2025-09-13 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408238,77.095091
2025-09-13 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408241,77.094875
2025-09-13 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408245,77.094658
2025-09-13 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408248,77.094442
2025-09-13 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408251,77.094226
2025-09-13 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408255,77.094009
2025-09-13 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408267,77.093793
2025-09-13 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408281,77.093577
2025-09-13 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408258,77.093374
2025-09-13 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.408071,77.093352
2025-09-13 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.407881,77.093345
2025-09-13 09:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408225,77.093357
2025-09-13 09:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408222,77.093363
2025-09-13 09:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408221,77.093355
2025-09-13 09:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408227,77.093368
2025-09-13 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408233,77.093360
2025-09-13 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408238,77.093370
2025-09-13 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408243,77.093365
2025-09-13 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408243,77.093375
2025-09-13 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408248,77.093367
2025-09-13 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408254,77.093379
2025-09-13 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408254,77.093375
2025-09-13 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408260,77.093385
2025-09-13 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408259,77.093382
2025-09-13 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408263,77.093393
2025-09-13 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408266,77.093388
2025-09-13 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408267,77.093402
2025-09-13 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408274,77.093395
2025-09-13 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408273,77.093410
2025-09-13 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408274,77.093398
2025-09-13 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408281,77.093415
2025-09-13 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408273,77.093410
2025-09-13 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408278,77.093426
2025-09-13 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408275,77.093418
2025-09-13 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408283,77.093433
2025-09-13 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408278,77.093431
2025-09-13 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408282,77.093443
2025-09-13 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408283,77.093441
2025-09-13 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408284,77.093455
2025-09-13 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408284,77.093448
2025-09-13 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408286,77.093465
2025-09-13 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408286,77.093455
2025-09-13 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408288,77.093471
2025-09-13 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408295,77.093464
2025-09-13 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408297,77.093482
2025-09-13 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408295,77.093466
2025-09-13 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408296,77.093464
2025-09-13 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408299,77.093461
2025-09-13 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408296,77.093452
2025-09-13 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408302,77.093454
2025-09-13 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408298,77.093440
2025-09-13 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408297,77.093446
2025-09-13 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408293,77.093431
2025-09-13 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408291,77.093435
2025-09-13 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408289,77.093424
2025-09-13 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408293,77.093424
2025-09-13 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408291,77.093414
2025-09-13 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408291,77.093416
2025-09-13 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408288,77.093405
2025-09-13 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408297,77.093406
2025-09-13 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.408286,77.093399
