timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-22 13:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993156
2025-09-22 13:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993163
2025-09-22 13:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993180
2025-09-22 13:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993195
2025-09-22 13:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993206
2025-09-22 13:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993222
2025-09-22 13:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993240
2025-09-22 13:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993248
2025-09-22 13:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993270
2025-09-22 13:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993277
2025-09-22 13:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993291
2025-09-22 13:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993310
2025-09-22 13:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.993320
2025-09-22 13:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993332
2025-09-22 13:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993349
2025-09-22 13:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993366
2025-09-22 13:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993371
2025-09-22 13:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993396
2025-09-22 13:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993402
2025-09-22 13:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993422
2025-09-22 13:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993429
2025-09-22 13:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993450
2025-09-22 13:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993457
2025-09-22 13:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993474
2025-09-22 13:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993488
2025-09-22 13:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993458
2025-09-22 13:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993449
2025-09-22 13:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993437
2025-09-22 13:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993418
2025-09-22 13:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993406
2025-09-22 13:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993392
2025-09-22 13:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993375
2025-09-22 13:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993364
2025-09-22 13:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993352
2025-09-22 13:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993334
2025-09-22 13:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993322
2025-09-22 13:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993306
2025-09-22 13:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993294
2025-09-22 13:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993281
2025-09-22 13:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993266
2025-09-22 13:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993250
2025-09-22 13:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993236
2025-09-22 13:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993224
2025-09-22 13:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993205
2025-09-22 13:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993198
2025-09-22 13:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993184
2025-09-22 14:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993167
2025-09-22 14:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993152
2025-09-22 14:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993137
2025-09-22 14:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993124
2025-09-22 14:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993113
2025-09-22 14:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993099
2025-09-22 14:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993078
2025-09-22 14:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993069
2025-09-22 14:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500098,76.993057
2025-09-22 14:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993039
2025-09-22 14:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993068
2025-09-22 14:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993081
2025-09-22 14:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993097
2025-09-22 14:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500106,76.993111
2025-09-22 14:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993123
2025-09-22 14:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993138
2025-09-22 14:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.993156
2025-09-22 14:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.993165
2025-09-22 14:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.993179
2025-09-22 14:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993192
2025-09-22 14:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.993208
2025-09-22 14:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993224
2025-09-22 14:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500107,76.993232
2025-09-22 14:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500104,76.993255
2025-09-22 14:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.993262
2025-09-22 14:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993276
2025-09-22 14:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500108,76.993295
2025-09-22 14:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993305
2025-09-22 14:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993318
2025-09-22 14:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993339
2025-09-22 14:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500102,76.993343
2025-09-22 14:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993365
2025-09-22 14:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993374
2025-09-22 14:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500097,76.993396
2025-09-22 14:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993407
2025-09-22 14:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993417
2025-09-22 14:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500103,76.993432
2025-09-22 14:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993448
2025-09-22 14:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500105,76.993461
2025-09-22 14:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:40:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:41:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:42:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:43:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:44:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:45:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:46:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:47:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:48:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:49:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:50:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:51:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:52:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:53:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:54:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:55:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:56:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.500101,76.993476
2025-09-22 14:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500099,76.993485
2025-09-22 14:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993461
2025-09-22 14:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500101,76.993493
2025-09-22 15:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993502
2025-09-22 15:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500100,76.993513
2025-09-22 15:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500095,76.993530
2025-09-22 15:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500096,76.993542
2025-09-22 15:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500094,76.993558
2025-09-22 15:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500088,76.993552
2025-09-22 15:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500075,76.993555
2025-09-22 15:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500069,76.993549
2025-09-22 15:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500059,76.993556
2025-09-22 15:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500042,76.993548
2025-09-22 15:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500034,76.993554
2025-09-22 15:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500018,76.993546
2025-09-22 15:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500004,76.993550
2025-09-22 15:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499992,76.993546
2025-09-22 15:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499983,76.993549
2025-09-22 15:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499973,76.993542
2025-09-22 15:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499957,76.993547
2025-09-22 15:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499948,76.993541
2025-09-22 15:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499939,76.993547
2025-09-22 15:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499927,76.993537
2025-09-22 15:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499908,76.993543
2025-09-22 15:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499903,76.993536
2025-09-22 15:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499892,76.993544
2025-09-22 15:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499879,76.993534
2025-09-22 15:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499864,76.993541
2025-09-22 15:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499853,76.993533
2025-09-22 15:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499839,76.993539
2025-09-22 15:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499828,76.993532
2025-09-22 15:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499820,76.993539
2025-09-22 15:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499805,76.993530
2025-09-22 15:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499789,76.993535
2025-09-22 15:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499781,76.993529
2025-09-22 15:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499775,76.993538
2025-09-22 15:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499784,76.993535
2025-09-22 15:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499803,76.993533
2025-09-22 15:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499808,76.993539
2025-09-22 15:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499827,76.993535
2025-09-22 15:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499832,76.993541
2025-09-22 15:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499848,76.993535
2025-09-22 15:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499860,76.993542
2025-09-22 15:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499871,76.993537
2025-09-22 15:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499879,76.993545
2025-09-22 15:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499893,76.993538
2025-09-22 15:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499910,76.993545
2025-09-22 15:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499917,76.993540
2025-09-22 15:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499929,76.993548
2025-09-22 15:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499944,76.993542
2025-09-22 15:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499958,76.993548
2025-09-22 15:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499969,76.993545
2025-09-22 15:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499981,76.993550
2025-09-22 15:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499992,76.993546
2025-09-22 15:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500001,76.993553
2025-09-22 15:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500011,76.993546
2025-09-22 15:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500024,76.993556
2025-09-22 15:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500039,76.993549
2025-09-22 15:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500052,76.993555
2025-09-22 15:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500065,76.993552
2025-09-22 15:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500077,76.993556
2025-09-22 15:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500081,76.993545
2025-09-22 15:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500085,76.993535
2025-09-22 16:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500089,76.993517
2025-09-22 16:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500088,76.993506
2025-09-22 16:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500091,76.993488
2025-09-22 16:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500084,76.993475
2025-09-22 16:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500089,76.993500
2025-09-22 16:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500092,76.993520
2025-09-22 16:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500089,76.993530
2025-09-22 16:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500091,76.993542
2025-09-22 16:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500089,76.993556
2025-09-22 16:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500088,76.993552
2025-09-22 16:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500076,76.993555
2025-09-22 16:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500065,76.993550
2025-09-22 16:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500056,76.993555
2025-09-22 16:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500042,76.993548
2025-09-22 16:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500029,76.993552
2025-09-22 16:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500022,76.993545
2025-09-22 16:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500010,76.993552
2025-09-22 16:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499992,76.993546
2025-09-22 16:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499987,76.993550
2025-09-22 16:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499972,76.993542
2025-09-22 16:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499961,76.993548
2025-09-22 16:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499948,76.993541
2025-09-22 16:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499940,76.993547
2025-09-22 16:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499920,76.993540
2025-09-22 16:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499914,76.993545
2025-09-22 16:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499902,76.993536
2025-09-22 16:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499888,76.993543
2025-09-22 16:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499873,76.993537
2025-09-22 16:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499866,76.993541
2025-09-22 16:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499849,76.993535
2025-09-22 16:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499838,76.993538
2025-09-22 16:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499825,76.993534
2025-09-22 16:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499813,76.993536
2025-09-22 16:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499807,76.993530
2025-09-22 16:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499791,76.993535
2025-09-22 16:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499772,76.993532
2025-09-22 16:36:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499748,76.993184
2025-09-22 16:37:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499749,76.993280
