timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-18 16:28:00,HP38F6826,20,WORKING,Bandhwari,28.431936,77.133030
2025-10-18 16:29:00,HP38F6826,20,WORKING,Bandhwari,28.431943,77.132983
2025-10-18 16:30:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.432236,77.131475
2025-10-18 16:31:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433636,77.132390
2025-10-18 16:32:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434101,77.134275
2025-10-18 16:33:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435698,77.133554
2025-10-18 16:34:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.437112,77.131693
2025-10-18 16:35:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.438382,77.129719
2025-10-18 16:36:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.439362,77.127600
2025-10-18 16:37:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.438531,77.125596
2025-10-18 16:38:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.436458,77.124905
2025-10-18 16:39:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.436253,77.122673
2025-10-18 16:40:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.436277,77.124557
2025-10-18 16:41:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.438264,77.125418
2025-10-18 16:42:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.439532,77.127136
2025-10-18 16:43:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.438830,77.129420
2025-10-18 16:44:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.437446,77.131279
2025-10-18 16:45:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.436098,77.133198
2025-10-18 16:46:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434650,77.135030
2025-10-18 16:47:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433195,77.136853
2025-10-18 16:48:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.431726,77.138663
2025-10-18 16:49:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.430274,77.140491
2025-10-18 16:50:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.428839,77.142335
2025-10-18 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.429898,77.144245
2025-10-18 16:52:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.431420,77.145954
2025-10-18 16:53:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433462,77.146673
2025-10-18 16:54:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435158,77.146230
2025-10-18 16:54:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434869,77.146227
2025-10-19 08:54:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434869,77.146227
2025-10-19 08:55:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435158,77.146230
2025-10-19 08:56:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434599,77.146884
2025-10-19 08:57:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433451,77.146764
2025-10-19 08:58:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432313,77.146565
2025-10-19 08:59:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431277,77.145989
2025-10-19 09:00:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.430402,77.145153
2025-10-19 09:01:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.429675,77.144133
2025-10-19 09:02:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.428957,77.143107
2025-10-19 09:03:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.428898,77.142097
2025-10-19 09:04:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.429655,77.141107
2025-10-19 09:05:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.430425,77.140129
2025-10-19 09:06:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431199,77.139157
2025-10-19 09:07:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431973,77.138184
2025-10-19 09:08:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432753,77.137216
2025-10-19 09:09:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433532,77.136248
2025-10-19 09:10:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434311,77.135280
2025-10-19 09:11:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434359,77.134408
2025-10-19 09:12:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433544,77.133860
2025-10-19 09:13:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433624,77.132551
2025-10-19 09:14:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433389,77.131527
2025-10-19 09:15:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432236,77.131475
2025-10-19 09:14:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131185
2025-10-19 09:15:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131198
2025-10-19 09:16:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131187
2025-10-19 09:17:00,HP38F6826,20,WORKING,Bandhwari,28.432636,77.131200
2025-10-19 09:18:00,HP38F6826,20,WORKING,Bandhwari,28.432634,77.131195
2025-10-19 09:19:00,HP38F6826,20,WORKING,Bandhwari,28.432632,77.131199
2025-10-19 09:20:00,HP38F6826,20,WORKING,Bandhwari,28.432632,77.131204
2025-10-19 09:21:00,HP38F6826,20,WORKING,Bandhwari,28.432636,77.131200
2025-10-19 09:22:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131211
2025-10-19 09:23:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131206
2025-10-19 09:24:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131220
2025-10-19 09:25:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131210
2025-10-19 09:26:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131227
2025-10-19 09:27:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131212
2025-10-19 09:28:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131227
2025-10-19 09:29:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131219
2025-10-19 09:30:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131232
2025-10-19 09:31:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131229
2025-10-19 09:32:00,HP38F6826,20,WORKING,Bandhwari,28.432613,77.131234
2025-10-19 09:33:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131238
2025-10-19 09:34:00,HP38F6826,20,WORKING,Bandhwari,28.432614,77.131236
2025-10-19 09:35:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131247
2025-10-19 09:36:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131240
2025-10-19 09:37:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131255
2025-10-19 09:38:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131245
2025-10-19 09:39:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131261
2025-10-19 09:40:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131249
2025-10-19 09:41:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131265
2025-10-19 09:42:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131251
2025-10-19 09:43:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131266
2025-10-19 09:44:00,HP38F6826,20,WORKING,Bandhwari,28.432635,77.131266
2025-10-19 09:45:00,HP38F6826,20,WORKING,Bandhwari,28.432632,77.131267
2025-10-19 09:46:00,HP38F6826,20,WORKING,Bandhwari,28.432634,77.131276
2025-10-19 09:47:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131264
2025-10-19 09:48:00,HP38F6826,20,WORKING,Bandhwari,28.432635,77.131271
2025-10-19 09:49:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131256
2025-10-19 09:50:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131267
2025-10-19 09:51:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131248
2025-10-19 09:52:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131263
2025-10-19 09:53:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131246
2025-10-19 09:54:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131259
2025-10-19 09:55:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131242
2025-10-19 09:56:00,HP38F6826,20,WORKING,Bandhwari,28.432624,77.131248
2025-10-19 09:57:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131233
2025-10-19 09:58:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131244
2025-10-19 09:59:00,HP38F6826,20,WORKING,Bandhwari,28.432614,77.131230
2025-10-19 10:00:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131233
2025-10-19 10:01:00,HP38F6826,20,WORKING,Bandhwari,28.432614,77.131229
2025-10-19 10:02:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131225
2025-10-19 10:03:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131226
2025-10-19 10:04:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131214
2025-10-19 10:05:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131226
2025-10-19 10:06:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131211
2025-10-19 10:07:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131218
2025-10-19 10:08:00,HP38F6826,20,WORKING,Bandhwari,28.432624,77.131206
2025-10-19 10:09:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131218
2025-10-19 10:10:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131197
2025-10-19 10:11:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131215
2025-10-19 10:12:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131195
2025-10-19 10:13:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131200
2025-10-19 10:14:00,HP38F6826,20,WORKING,Bandhwari,28.432638,77.131192
2025-10-19 10:15:00,HP38F6826,20,WORKING,Bandhwari,28.432635,77.131191
2025-10-19 10:16:00,HP38F6826,20,WORKING,Bandhwari,28.432637,77.131192
2025-10-19 10:17:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131185
2025-10-19 10:18:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131186
2025-10-19 10:19:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131187
2025-10-19 10:20:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131195
2025-10-19 10:21:00,HP38F6826,20,WORKING,Bandhwari,28.432636,77.131188
2025-10-19 10:22:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131200
2025-10-19 10:23:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131196
2025-10-19 10:24:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131206
2025-10-19 10:25:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131196
2025-10-19 10:26:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131214
2025-10-19 10:27:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131203
2025-10-19 10:28:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131221
2025-10-19 10:29:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131210
2025-10-19 10:30:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131228
2025-10-19 10:31:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131214
2025-10-19 10:32:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131227
2025-10-19 10:33:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131225
2025-10-19 10:34:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131228
2025-10-19 10:35:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131233
2025-10-19 10:36:00,HP38F6826,20,WORKING,Bandhwari,28.432612,77.131230
2025-10-19 10:37:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131241
2025-10-19 10:38:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131235
2025-10-19 10:39:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131251
2025-10-19 10:40:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131236
2025-10-19 10:41:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131251
2025-10-19 10:42:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131241
2025-10-19 10:43:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131260
2025-10-19 10:44:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131246
2025-10-19 10:45:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131267
2025-10-19 10:46:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131252
2025-10-19 10:47:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131268
2025-10-19 10:48:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131264
2025-10-19 10:49:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131270
2025-10-19 10:50:00,HP38F6826,20,WORKING,Bandhwari,28.432636,77.131274
2025-10-19 10:51:00,HP38F6826,20,WORKING,Bandhwari,28.432635,77.131265
2025-10-19 10:52:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131277
2025-10-19 10:53:00,HP38F6826,20,WORKING,Bandhwari,28.432634,77.131271
2025-10-19 10:54:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131286
2025-10-19 10:55:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 10:56:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 10:57:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 10:58:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 10:59:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:00:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:01:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:02:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:03:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:04:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:05:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:06:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:07:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:08:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:09:00,HP38F6826,20,BREAK,Bandhwari,28.432631,77.131286
2025-10-19 11:10:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131275
2025-10-19 11:11:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131288
2025-10-19 11:12:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131282
2025-10-19 11:13:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131295
2025-10-19 11:14:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131288
2025-10-19 11:15:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131304
2025-10-19 11:16:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131293
2025-10-19 11:17:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131308
2025-10-19 11:18:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131291
2025-10-19 11:19:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131310
2025-10-19 11:20:00,HP38F6826,20,WORKING,Bandhwari,28.432613,77.131305
2025-10-19 11:21:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131311
2025-10-19 11:22:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131316
2025-10-19 11:23:00,HP38F6826,20,WORKING,Bandhwari,28.432611,77.131313
2025-10-19 11:24:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131322
2025-10-19 11:25:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131319
2025-10-19 11:26:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131332
2025-10-19 11:27:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131318
2025-10-19 11:28:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131337
2025-10-19 11:29:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131327
2025-10-19 11:30:00,HP38F6826,20,WORKING,Bandhwari,28.432622,77.131339
2025-10-19 11:31:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131325
2025-10-19 11:32:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131350
2025-10-19 11:33:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131339
2025-10-19 11:34:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131352
2025-10-19 11:35:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131347
2025-10-19 11:36:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131352
2025-10-19 11:37:00,HP38F6826,20,WORKING,Bandhwari,28.432634,77.131357
2025-10-19 11:38:00,HP38F6826,20,WORKING,Bandhwari,28.432634,77.131352
2025-10-19 11:39:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131355
2025-10-19 11:40:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131345
2025-10-19 11:41:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131352
2025-10-19 11:42:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131335
2025-10-19 11:43:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131352
2025-10-19 11:44:00,HP38F6826,20,WORKING,Bandhwari,28.432624,77.131334
2025-10-19 11:45:00,HP38F6826,20,WORKING,Bandhwari,28.432625,77.131343
2025-10-19 11:46:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131323
2025-10-19 11:47:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131340
2025-10-19 11:48:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131325
2025-10-19 11:49:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131328
2025-10-19 11:50:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131322
2025-10-19 11:51:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131319
2025-10-19 11:52:00,HP38F6826,20,WORKING,Bandhwari,28.432610,77.131321
2025-10-19 11:53:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131313
2025-10-19 11:54:00,HP38F6826,20,WORKING,Bandhwari,28.432614,77.131314
2025-10-19 11:55:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131305
2025-10-19 11:56:00,HP38F6826,20,WORKING,Bandhwari,28.432613,77.131313
2025-10-19 11:57:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131301
2025-10-19 11:58:00,HP38F6826,20,WORKING,Bandhwari,28.432612,77.131308
2025-10-19 11:59:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131293
2025-10-19 12:00:00,HP38F6826,20,WORKING,Bandhwari,28.432614,77.131304
2025-10-19 12:01:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131285
2025-10-19 12:02:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131299
2025-10-19 12:03:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131281
2025-10-19 12:04:00,HP38F6826,20,WORKING,Bandhwari,28.432620,77.131296
2025-10-19 12:05:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131275
2025-10-19 12:06:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131291
2025-10-19 12:07:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131271
2025-10-19 12:08:00,HP38F6826,20,WORKING,Bandhwari,28.432635,77.131282
2025-10-19 12:09:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131271
2025-10-19 12:10:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131269
2025-10-19 12:11:00,HP38F6826,20,WORKING,Bandhwari,28.432630,77.131280
2025-10-19 12:12:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131268
2025-10-19 12:13:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131283
2025-10-19 12:14:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131275
2025-10-19 12:15:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131291
2025-10-19 12:16:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131280
2025-10-19 12:17:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131300
2025-10-19 12:18:00,HP38F6826,20,WORKING,Bandhwari,28.432624,77.131284
2025-10-19 12:19:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131298
2025-10-19 12:20:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131292
2025-10-19 12:21:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131304
2025-10-19 12:22:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131303
2025-10-19 12:23:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131306
2025-10-19 12:24:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131309
2025-10-19 12:25:00,HP38F6826,20,WORKING,Bandhwari,28.432611,77.131310
2025-10-19 12:26:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131316
2025-10-19 12:27:00,HP38F6826,20,WORKING,Bandhwari,28.432611,77.131312
2025-10-19 12:28:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131323
2025-10-19 12:29:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131317
2025-10-19 12:30:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131331
2025-10-19 12:31:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131323
2025-10-19 12:32:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131333
2025-10-19 12:33:00,HP38F6826,20,WORKING,Bandhwari,28.432617,77.131325
2025-10-19 12:34:00,HP38F6826,20,WORKING,Bandhwari,28.432619,77.131344
2025-10-19 12:35:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131333
2025-10-19 12:36:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131348
2025-10-19 12:37:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131335
2025-10-19 12:38:00,HP38F6826,20,WORKING,Bandhwari,28.432627,77.131350
2025-10-19 12:39:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131346
2025-10-19 12:40:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131351
2025-10-19 12:41:00,HP38F6826,20,WORKING,Bandhwari,28.432631,77.131356
2025-10-19 12:42:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131354
2025-10-19 12:43:00,HP38F6826,20,WORKING,Bandhwari,28.432629,77.131359
2025-10-19 12:44:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:45:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:46:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:47:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:48:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:49:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:50:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:51:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:52:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:53:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:54:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:55:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:56:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:57:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:58:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 12:59:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:00:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:01:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:02:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:03:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:04:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:05:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:06:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:07:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:08:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:09:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:10:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:11:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:12:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:13:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:14:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:15:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:16:00,HP38F6826,20,BREAK,Bandhwari,28.432629,77.131359
2025-10-19 13:17:00,HP38F6826,20,WORKING,Bandhwari,28.432633,77.131355
2025-10-19 13:18:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131365
2025-10-19 13:19:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131362
2025-10-19 13:20:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131374
2025-10-19 13:21:00,HP38F6826,20,WORKING,Bandhwari,28.432628,77.131362
2025-10-19 13:22:00,HP38F6826,20,WORKING,Bandhwari,28.432624,77.131378
2025-10-19 13:23:00,HP38F6826,20,WORKING,Bandhwari,28.432626,77.131367
2025-10-19 13:24:00,HP38F6826,20,WORKING,Bandhwari,28.432623,77.131382
2025-10-19 13:25:00,HP38F6826,20,WORKING,Bandhwari,28.432624,77.131370
2025-10-19 13:26:00,HP38F6826,20,WORKING,Bandhwari,28.432621,77.131389
2025-10-19 13:27:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131375
2025-10-19 13:28:00,HP38F6826,20,WORKING,Bandhwari,28.432618,77.131393
2025-10-19 13:29:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131388
2025-10-19 13:30:00,HP38F6826,20,WORKING,Bandhwari,28.432614,77.131395
2025-10-19 13:31:00,HP38F6826,20,WORKING,Bandhwari,28.432616,77.131398
2025-10-19 13:32:00,HP38F6826,20,WORKING,Bandhwari,28.432609,77.131397
2025-10-19 13:33:00,HP38F6826,20,WORKING,Bandhwari,28.432611,77.131406
2025-10-19 13:34:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.131401
