timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 13:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477595,76.999850
2025-09-28 13:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477609,76.999764
2025-09-28 13:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477629,76.999675
2025-09-28 13:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477637,76.999590
2025-09-28 13:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477655,76.999501
2025-09-28 13:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477663,76.999419
2025-09-28 13:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477673,76.999331
2025-09-28 13:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477673,76.999241
2025-09-28 13:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477682,76.999160
2025-09-28 13:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477682,76.999073
2025-09-28 13:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477683,76.998981
2025-09-28 13:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477676,76.998896
2025-09-28 13:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477696,76.998946
2025-09-28 13:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477738,76.999027
2025-09-28 13:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477746,76.999109
2025-09-28 13:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477740,76.999008
2025-09-28 13:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477715,76.998932
2025-09-28 13:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477684,76.998896
2025-09-28 13:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477678,76.999000
2025-09-28 13:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477684,76.999082
2025-09-28 13:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477679,76.999172
2025-09-28 13:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477679,76.999260
2025-09-28 13:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477671,76.999344
2025-09-28 13:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477669,76.999432
2025-09-28 13:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477654,76.999524
2025-09-28 13:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477646,76.999606
2025-09-28 13:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477629,76.999696
2025-09-28 13:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477619,76.999780
2025-09-28 13:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477597,76.999867
2025-09-28 14:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477584,76.999948
2025-09-28 14:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477553,77.000028
2025-09-28 14:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477531,77.000112
2025-09-28 14:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477495,77.000194
2025-09-28 14:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477465,77.000267
2025-09-28 14:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477421,77.000341
2025-09-28 14:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477392,77.000422
2025-09-28 14:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477353,77.000503
2025-09-28 14:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477320,77.000574
2025-09-28 14:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477277,77.000653
2025-09-28 14:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477245,77.000727
2025-09-28 14:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477203,77.000807
2025-09-28 14:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477232,77.000716
2025-09-28 14:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477199,77.000801
2025-09-28 14:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477165,77.000877
2025-09-28 14:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477126,77.000957
2025-09-28 14:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477093,77.001031
2025-09-28 14:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477052,77.001111
2025-09-28 14:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477045,77.001195
2025-09-28 14:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477034,77.001285
2025-09-28 14:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477034,77.001372
2025-09-28 14:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477025,77.001454
2025-09-28 14:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477024,77.001547
2025-09-28 14:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477014,77.001633
2025-09-28 14:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477013,77.001721
2025-09-28 14:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477003,77.001808
2025-09-28 14:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477003,77.001895
2025-09-28 14:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476993,77.001981
2025-09-28 14:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476990,77.002064
2025-09-28 14:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476981,77.002158
2025-09-28 14:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476982,77.002243
2025-09-28 14:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476972,77.002331
2025-09-28 14:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476969,77.002413
2025-09-28 14:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476961,77.002506
2025-09-28 14:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476961,77.002592
2025-09-28 14:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476952,77.002676
2025-09-28 14:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476949,77.002761
2025-09-28 14:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476943,77.002855
2025-09-28 14:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477014,77.002860
2025-09-28 14:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477092,77.002872
2025-09-28 14:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477030,77.002855
2025-09-28 14:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476953,77.002844
2025-09-28 14:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476945,77.002747
2025-09-28 14:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476954,77.002660
2025-09-28 14:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476955,77.002577
2025-09-28 14:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476964,77.002488
2025-09-28 14:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476964,77.002399
2025-09-28 14:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476974,77.002316
2025-09-28 14:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476975,77.002226
2025-09-28 14:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476985,77.002141
2025-09-28 14:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476985,77.002049
2025-09-28 14:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476995,77.001965
2025-09-28 14:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476996,77.001878
2025-09-28 14:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477006,77.001791
2025-09-28 14:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477007,77.001704
2025-09-28 14:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477016,77.001620
2025-09-28 14:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477016,77.001527
2025-09-28 14:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477026,77.001444
2025-09-28 14:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477028,77.001356
2025-09-28 14:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477037,77.001268
2025-09-28 15:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477039,77.001181
2025-09-28 15:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477050,77.001092
2025-09-28 15:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477078,77.001019
2025-09-28 15:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477120,77.000942
2025-09-28 15:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477153,77.000867
2025-09-28 15:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477195,77.000790
2025-09-28 15:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477167,77.000879
2025-09-28 15:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477126,77.000956
2025-09-28 15:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477091,77.001030
2025-09-28 15:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477052,77.001111
2025-09-28 15:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477046,77.001197
2025-09-28 15:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477035,77.001286
2025-09-28 15:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477034,77.001371
2025-09-28 15:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477024,77.001458
2025-09-28 15:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477023,77.001544
2025-09-28 15:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477014,77.001629
2025-09-28 15:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477012,77.001717
2025-09-28 15:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477003,77.001805
2025-09-28 15:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477002,77.001892
2025-09-28 15:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476992,77.001982
2025-09-28 15:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476991,77.002066
2025-09-28 15:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476982,77.002157
2025-09-28 15:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476981,77.002243
2025-09-28 15:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476972,77.002329
2025-09-28 15:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476970,77.002413
2025-09-28 15:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476960,77.002507
2025-09-28 15:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476960,77.002589
2025-09-28 15:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476951,77.002680
2025-09-28 15:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476951,77.002767
2025-09-28 15:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.476945,77.002850
2025-09-28 15:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477018,77.002859
2025-09-28 15:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477085,77.002871
2025-09-28 15:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477033,77.002853
2025-09-28 15:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477093,77.002873
2025-09-28 15:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477165,77.002889
2025-09-28 15:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477232,77.002900
2025-09-28 15:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477307,77.002918
2025-09-28 15:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477378,77.002928
2025-09-28 15:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477458,77.002945
2025-09-28 15:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477528,77.002957
2025-09-28 15:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477600,77.002975
2025-09-28 15:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477672,77.002984
2025-09-28 15:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477750,77.003001
2025-09-28 15:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477815,77.003009
2025-09-28 15:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477889,77.003025
2025-09-28 15:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477965,77.003029
2025-09-28 15:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478041,77.003047
2025-09-28 15:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478113,77.003064
2025-09-28 15:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478182,77.003087
2025-09-28 15:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478252,77.003102
2025-09-28 15:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478325,77.003131
2025-09-28 15:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478397,77.003153
2025-09-28 15:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478465,77.003188
2025-09-28 15:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478527,77.003219
2025-09-28 15:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478601,77.003258
2025-09-28 15:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478668,77.003284
2025-09-28 15:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478736,77.003309
2025-09-28 15:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478813,77.003323
2025-09-28 15:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.003346
2025-09-28 15:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478905,77.003276
2025-09-28 16:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003191
2025-09-28 16:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003294
2025-09-28 16:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003351
2025-09-28 16:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478827,77.003323
2025-09-28 16:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478757,77.003299
2025-09-28 16:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478685,77.003284
2025-09-28 16:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478616,77.003249
2025-09-28 16:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478553,77.003217
2025-09-28 16:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478482,77.003177
2025-09-28 16:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478410,77.003153
2025-09-28 16:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478344,77.003121
2025-09-28 16:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478271,77.003103
2025-09-28 16:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478195,77.003081
2025-09-28 16:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478128,77.003065
2025-09-28 16:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478054,77.003042
2025-09-28 16:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477986,77.003032
2025-09-28 16:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477912,77.003017
2025-09-28 16:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477836,77.003012
2025-09-28 16:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477763,77.002996
2025-09-28 16:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477686,77.002986
2025-09-28 16:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477616,77.002968
2025-09-28 16:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477540,77.002958
2025-09-28 16:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477472,77.002939
2025-09-28 16:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477400,77.002930
2025-09-28 16:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477325,77.002912
2025-09-28 16:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477254,77.002902
2025-09-28 16:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477183,77.002882
2025-09-28 16:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477107,77.002874
2025-09-28 16:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477162,77.002890
2025-09-28 16:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477238,77.002900
2025-09-28 16:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477312,77.002917
2025-09-28 16:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477384,77.002928
2025-09-28 16:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477455,77.002946
2025-09-28 16:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477524,77.002956
2025-09-28 16:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477601,77.002974
2025-09-28 16:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477676,77.002985
2025-09-28 16:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477744,77.003004
2025-09-28 16:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477818,77.003009
2025-09-28 16:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477891,77.003024
2025-09-28 16:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477965,77.003029
2025-09-28 16:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478037,77.003049
2025-09-28 16:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478112,77.003064
2025-09-28 16:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478187,77.003085
2025-09-28 16:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478257,77.003102
2025-09-28 16:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478327,77.003130
2025-09-28 16:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478398,77.003153
2025-09-28 16:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478463,77.003189
2025-09-28 16:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478531,77.003219
2025-09-28 16:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478603,77.003257
2025-09-28 16:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478662,77.003284
2025-09-28 16:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478742,77.003306
2025-09-28 16:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478813,77.003323
2025-09-28 16:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478883,77.003348
2025-09-28 16:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003286
2025-09-28 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478881,77.002723
2025-09-28 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478884,77.002784
2025-09-28 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478886,77.002844
2025-09-28 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478889,77.002905
2025-09-28 16:58:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478892,77.002965
2025-09-28 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478895,77.003026
2025-09-28 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478897,77.003087
2025-09-28 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478900,77.003147
2025-09-28 17:02:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478903,77.003208
2025-09-28 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478905,77.003268
2025-09-28 17:04:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478908,77.003329
2025-09-28 17:05:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478874,77.003339
2025-09-28 17:06:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478823,77.003325
2025-09-28 17:07:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478771,77.003310
2025-09-28 17:08:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478719,77.003296
2025-09-28 17:09:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478667,77.003281
2025-09-28 17:10:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478646,77.003239
2025-09-28 17:11:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478645,77.003179
2025-09-28 17:12:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478644,77.003118
2025-09-28 17:13:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478643,77.003057
2025-09-28 17:14:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478642,77.002997
2025-09-28 17:15:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478641,77.002936
2025-09-28 17:16:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478641,77.002875
2025-09-28 17:17:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478640,77.002815
2025-09-28 17:18:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478639,77.002754
2025-09-28 17:18:00,HR38T3206,10,TRAVEL_BACK,Laxman Vihar Phase 2,28.478624,77.002630
2025-09-29 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478624,77.002630
2025-09-29 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478639,77.002754
2025-09-29 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478646,77.003248
2025-09-29 09:15:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478265,77.003103
2025-09-29 09:16:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477839,77.003012
2025-09-29 09:17:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477411,77.002933
2025-09-29 09:18:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.476983,77.002850
2025-09-29 09:19:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.476934,77.003293
2025-09-29 09:20:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.476980,77.003711
2025-09-29 09:21:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477149,77.004165
2025-09-29 09:22:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477309,77.004625
2025-09-29 09:23:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477467,77.005084
2025-09-29 09:24:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477623,77.005545
2025-09-29 09:25:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477786,77.006003
2025-09-29 09:26:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477950,77.006461
2025-09-29 09:27:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478115,77.006347
2025-09-29 09:28:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478382,77.006127
2025-09-29 09:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478696,77.005847
2025-09-29 09:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478706,77.005855
2025-09-29 09:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478716,77.005858
2025-09-29 09:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478726,77.005870
2025-09-29 09:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478740,77.005868
2025-09-29 09:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478761,77.005878
2025-09-29 09:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478767,77.005881
2025-09-29 09:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478783,77.005893
2025-09-29 09:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478797,77.005892
2025-09-29 09:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478816,77.005902
2025-09-29 09:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478828,77.005905
2025-09-29 09:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478844,77.005914
2025-09-29 09:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478853,77.005916
2025-09-29 09:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478869,77.005926
2025-09-29 09:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478878,77.005927
2025-09-29 09:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.005939
2025-09-29 09:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478907,77.005931
2025-09-29 09:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478926,77.005930
2025-09-29 09:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478938,77.005916
2025-09-29 09:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478949,77.005917
2025-09-29 09:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478967,77.005916
2025-09-29 09:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478982,77.005926
