timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 16:52:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364229,77.063104
2025-10-05 16:52:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364230,77.063185
2025-10-06 09:09:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364230,77.063185
2025-10-06 09:10:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364229,77.063104
2025-10-06 09:11:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364432,77.063128
2025-10-06 09:12:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364453,77.063362
2025-10-06 09:13:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364680,77.063341
2025-10-06 09:14:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364761,77.063146
2025-10-06 09:15:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364756,77.062888
2025-10-06 09:16:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364751,77.062629
2025-10-06 09:17:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364747,77.062370
2025-10-06 09:18:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364744,77.062111
2025-10-06 09:19:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364741,77.061853
2025-10-06 09:20:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364857,77.061732
2025-10-06 09:21:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365085,77.061741
2025-10-06 09:22:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365312,77.061744
2025-10-06 09:23:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365521,77.061708
2025-10-06 09:24:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365679,77.061580
2025-10-06 09:25:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365752,77.061751
2025-10-06 09:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.365625,77.061093
2025-10-06 09:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.365628,77.061112
2025-10-06 09:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061120
2025-10-06 09:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061128
2025-10-06 09:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.365627,77.061143
2025-10-06 09:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061153
2025-10-06 09:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061166
2025-10-06 09:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061168
2025-10-06 09:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.365627,77.061184
2025-10-06 09:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061200
2025-10-06 09:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061203
2025-10-06 09:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061219
2025-10-06 09:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061226
2025-10-06 09:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.365635,77.061241
2025-10-06 09:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061246
2025-10-06 09:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061258
2025-10-06 09:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.365628,77.061274
2025-10-06 09:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.365635,77.061280
2025-10-06 09:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061293
2025-10-06 09:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061300
2025-10-06 09:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061317
2025-10-06 09:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061322
2025-10-06 09:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061338
2025-10-06 09:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061343
2025-10-06 09:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.365628,77.061357
2025-10-06 09:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061367
2025-10-06 09:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061384
2025-10-06 09:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061383
2025-10-06 09:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061404
2025-10-06 09:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.365639,77.061411
2025-10-06 09:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061422
2025-10-06 09:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061429
2025-10-06 09:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061413
2025-10-06 09:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061398
2025-10-06 09:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061391
2025-10-06 09:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061379
2025-10-06 10:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061370
2025-10-06 10:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061355
2025-10-06 10:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061351
2025-10-06 10:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061333
2025-10-06 10:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.365638,77.061326
2025-10-06 10:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061315
2025-10-06 10:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061306
2025-10-06 10:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.365628,77.061294
2025-10-06 10:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061282
2025-10-06 10:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061268
2025-10-06 10:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.365635,77.061265
2025-10-06 10:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061248
2025-10-06 10:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061239
2025-10-06 10:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061227
2025-10-06 10:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061222
2025-10-06 10:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061200
2025-10-06 10:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061203
2025-10-06 10:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.365627,77.061184
2025-10-06 10:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061175
2025-10-06 10:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.365627,77.061165
2025-10-06 10:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061149
2025-10-06 10:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061145
2025-10-06 10:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061128
2025-10-06 10:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061122
2025-10-06 10:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061109
2025-10-06 10:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061098
2025-10-06 10:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061091
2025-10-06 10:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061108
2025-10-06 10:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061124
2025-10-06 10:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061125
2025-10-06 10:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.365627,77.061142
2025-10-06 10:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061152
2025-10-06 10:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061163
2025-10-06 10:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061172
2025-10-06 10:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061189
2025-10-06 10:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061189
2025-10-06 10:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061208
2025-10-06 10:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061214
2025-10-06 10:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061229
2025-10-06 10:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061237
2025-10-06 10:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061251
2025-10-06 10:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061257
2025-10-06 10:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061272
2025-10-06 10:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061278
2025-10-06 10:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061294
2025-10-06 10:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061304
2025-10-06 10:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061314
2025-10-06 10:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061322
2025-10-06 10:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061340
2025-10-06 10:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061341
2025-10-06 10:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.365628,77.061356
2025-10-06 10:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061369
2025-10-06 10:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061378
2025-10-06 10:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061392
2025-10-06 10:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061399
2025-10-06 10:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061408
2025-10-06 10:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061423
2025-10-06 10:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061434
2025-10-06 10:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061425
2025-10-06 10:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061444
2025-10-06 11:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061452
2025-10-06 11:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061466
2025-10-06 11:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061475
2025-10-06 11:03:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:04:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:05:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:06:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:07:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:08:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:09:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:10:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:11:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:12:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:13:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:14:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:15:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:16:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:17:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:18:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:19:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:20:00,HR26DP0703,19,BREAK,Rayan enclave,28.365631,77.061475
2025-10-06 11:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061486
2025-10-06 11:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061496
2025-10-06 11:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061509
2025-10-06 11:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061522
2025-10-06 11:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.365638,77.061527
2025-10-06 11:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061540
2025-10-06 11:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061551
2025-10-06 11:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061566
2025-10-06 11:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061567
2025-10-06 11:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061588
2025-10-06 11:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061581
2025-10-06 11:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061586
2025-10-06 11:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.365642,77.061584
2025-10-06 11:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.365647,77.061578
2025-10-06 11:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.365659,77.061584
2025-10-06 11:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.365671,77.061577
2025-10-06 11:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.365679,77.061583
2025-10-06 11:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.365686,77.061576
2025-10-06 11:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.365698,77.061583
2025-10-06 11:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.365704,77.061575
2025-10-06 11:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.365714,77.061585
2025-10-06 11:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.365729,77.061577
2025-10-06 11:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.365737,77.061583
2025-10-06 11:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.365745,77.061577
2025-10-06 11:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.365751,77.061595
2025-10-06 11:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.365745,77.061604
2025-10-06 11:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.365748,77.061616
2025-10-06 11:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.365753,77.061590
2025-10-06 11:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.365748,77.061588
2025-10-06 11:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.365748,77.061571
2025-10-06 11:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.365751,77.061587
2025-10-06 11:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.365742,77.061579
2025-10-06 11:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.365736,77.061578
2025-10-06 11:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.365724,77.061583
2025-10-06 11:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.365714,77.061577
2025-10-06 11:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.365708,77.061584
2025-10-06 11:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.365694,77.061577
2025-10-06 11:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.365683,77.061582
2025-10-06 11:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.365675,77.061579
2025-10-06 12:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.365668,77.061586
2025-10-06 12:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.365660,77.061580
2025-10-06 12:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.365646,77.061587
2025-10-06 12:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061584
2025-10-06 12:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061577
2025-10-06 12:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061563
2025-10-06 12:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.365635,77.061552
2025-10-06 12:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061542
2025-10-06 12:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061528
2025-10-06 12:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061522
2025-10-06 12:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061506
2025-10-06 12:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.365635,77.061499
2025-10-06 12:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.365635,77.061490
2025-10-06 12:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061473
2025-10-06 12:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061471
2025-10-06 12:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.365632,77.061453
2025-10-06 12:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061447
2025-10-06 12:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061433
2025-10-06 12:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061424
2025-10-06 12:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061442
2025-10-06 12:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061455
2025-10-06 12:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061467
2025-10-06 12:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.365636,77.061478
2025-10-06 12:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061482
2025-10-06 12:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.365630,77.061498
2025-10-06 12:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061506
2025-10-06 12:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.365629,77.061521
2025-10-06 12:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061530
2025-10-06 12:28:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:29:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:33:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:34:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:35:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:36:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:37:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:38:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:39:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:40:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:41:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:42:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:43:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:44:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:45:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:46:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:47:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:48:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:49:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:50:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:51:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:52:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:53:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:54:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:55:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:56:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:57:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:58:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 12:59:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:00:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:01:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:02:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:03:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:04:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:05:00,HR26DP0703,19,BREAK,Rayan enclave,28.365633,77.061530
2025-10-06 13:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.365634,77.061544
2025-10-06 13:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061546
2025-10-06 13:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.365631,77.061568
2025-10-06 13:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.365639,77.061566
2025-10-06 13:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.365633,77.061587
2025-10-06 13:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.365639,77.061580
2025-10-06 13:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.365637,77.061588
2025-10-06 13:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.365641,77.061582
2025-10-06 13:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.365655,77.061581
2025-10-06 13:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.365663,77.061582
2025-10-06 13:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.365670,77.061577
2025-10-06 13:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.365677,77.061584
2025-10-06 13:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.365686,77.061576
2025-10-06 13:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.365698,77.061584
2025-10-06 13:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.365712,77.061578
2025-10-06 13:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.365721,77.061582
2025-10-06 13:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.365730,77.061578
2025-10-06 13:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.365738,77.061582
2025-10-06 13:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.365743,77.061576
2025-10-06 13:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.365749,77.061598
2025-10-06 13:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.365746,77.061599
2025-10-06 13:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.365752,77.061615
2025-10-06 13:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.365753,77.061605
2025-10-06 13:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.365756,77.061630
2025-10-06 13:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.365760,77.061638
2025-10-06 13:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.365762,77.061645
2025-10-06 13:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.365761,77.061663
2025-10-06 13:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.365759,77.061663
2025-10-06 13:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.365755,77.061681
2025-10-06 13:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.365761,77.061694
2025-10-06 13:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.365764,77.061702
2025-10-06 13:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.365758,77.061708
2025-10-06 13:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.365755,77.061728
2025-10-06 13:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.365765,77.061729
2025-10-06 13:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.365757,77.061744
2025-10-06 13:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.365763,77.061757
2025-10-06 13:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.365756,77.061764
2025-10-06 13:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.365757,77.061776
2025-10-06 13:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.365756,77.061790
2025-10-06 13:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.365761,77.061797
2025-10-06 13:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.365760,77.061813
2025-10-06 13:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.365755,77.061815
2025-10-06 13:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.365752,77.061831
2025-10-06 13:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.365754,77.061842
2025-10-06 13:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.365753,77.061854
2025-10-06 13:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.365755,77.061861
2025-10-06 13:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.365751,77.061873
2025-10-06 13:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.365756,77.061888
2025-10-06 13:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.365753,77.061893
2025-10-06 13:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.365757,77.061908
2025-10-06 13:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.365757,77.061919
