timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481333,77.010191
2025-08-25 13:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481345,77.010188
2025-08-25 13:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481366,77.010199
2025-08-25 13:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481375,77.010203
2025-08-25 13:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481387,77.010215
2025-08-25 13:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481402,77.010215
2025-08-25 13:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481419,77.010225
2025-08-25 13:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481425,77.010228
2025-08-25 13:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481438,77.010240
2025-08-25 13:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481456,77.010240
2025-08-25 13:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481470,77.010251
2025-08-25 14:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481473,77.010235
2025-08-25 14:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481461,77.010232
2025-08-25 14:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481448,77.010230
2025-08-25 14:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481433,77.010217
2025-08-25 14:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481421,77.010218
2025-08-25 14:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481406,77.010204
2025-08-25 14:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481388,77.010204
2025-08-25 14:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481375,77.010194
2025-08-25 14:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481370,77.010192
2025-08-25 14:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481352,77.010181
2025-08-25 14:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481336,77.010179
2025-08-25 14:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481322,77.010169
2025-08-25 14:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481317,77.010167
2025-08-25 14:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481298,77.010157
2025-08-25 14:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481282,77.010155
2025-08-25 14:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481274,77.010143
2025-08-25 14:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481257,77.010145
2025-08-25 14:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481248,77.010132
2025-08-25 14:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481229,77.010133
2025-08-25 14:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481217,77.010123
2025-08-25 14:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481206,77.010122
2025-08-25 14:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481188,77.010113
2025-08-25 14:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481182,77.010110
2025-08-25 14:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481168,77.010099
2025-08-25 14:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481149,77.010099
2025-08-25 14:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481138,77.010089
2025-08-25 14:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481128,77.010089
2025-08-25 14:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481111,77.010078
2025-08-25 14:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481110,77.010066
2025-08-25 14:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481107,77.010044
2025-08-25 14:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481109,77.010035
2025-08-25 14:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481111,77.010061
2025-08-25 14:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481108,77.010075
2025-08-25 14:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481109,77.010085
2025-08-25 14:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481106,77.010086
2025-08-25 14:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481126,77.010095
2025-08-25 14:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481132,77.010098
2025-08-25 14:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481153,77.010106
2025-08-25 14:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481159,77.010109
2025-08-25 14:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481173,77.010120
2025-08-25 14:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481189,77.010119
2025-08-25 14:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481201,77.010132
2025-08-25 14:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481215,77.010130
2025-08-25 14:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481232,77.010141
2025-08-25 14:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481239,77.010142
2025-08-25 14:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481259,77.010152
2025-08-25 14:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481267,77.010153
2025-08-25 14:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481284,77.010163
2025-08-25 14:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481298,77.010165
2025-08-25 14:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481310,77.010176
2025-08-25 14:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481320,77.010177
2025-08-25 14:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481339,77.010187
2025-08-25 14:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481352,77.010191
2025-08-25 14:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481366,77.010200
2025-08-25 14:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481375,77.010203
2025-08-25 14:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481388,77.010214
2025-08-25 14:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481397,77.010214
2025-08-25 14:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481411,77.010228
2025-08-25 14:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481429,77.010227
2025-08-25 14:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481444,77.010238
2025-08-25 15:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481456,77.010241
2025-08-25 15:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481467,77.010252
2025-08-25 15:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481469,77.010234
2025-08-25 15:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481474,77.010252
2025-08-25 15:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481479,77.010253
2025-08-25 15:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481496,77.010263
2025-08-25 15:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481505,77.010265
2025-08-25 15:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481521,77.010276
2025-08-25 15:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481531,77.010278
2025-08-25 15:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481550,77.010288
2025-08-25 15:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481557,77.010292
2025-08-25 15:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481570,77.010304
2025-08-25 15:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481588,77.010305
2025-08-25 15:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481600,77.010316
2025-08-25 15:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481611,77.010318
2025-08-25 15:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481624,77.010330
2025-08-25 15:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481633,77.010331
2025-08-25 15:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481654,77.010341
2025-08-25 15:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481660,77.010345
2025-08-25 15:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481673,77.010358
2025-08-25 15:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481690,77.010358
2025-08-25 15:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481699,77.010372
2025-08-25 15:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481714,77.010370
2025-08-25 15:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481730,77.010382
2025-08-25 15:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481730,77.010391
2025-08-25 15:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481733,77.010412
2025-08-25 15:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481733,77.010429
2025-08-25 15:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481736,77.010435
2025-08-25 15:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481727,77.010457
2025-08-25 15:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481727,77.010465
2025-08-25 15:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481715,77.010485
2025-08-25 15:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481708,77.010495
2025-08-25 15:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481703,77.010518
2025-08-25 15:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481697,77.010524
2025-08-25 15:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481690,77.010546
2025-08-25 15:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481689,77.010515
2025-08-25 15:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481693,77.010504
2025-08-25 15:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481693,77.010489
2025-08-25 15:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481704,77.010475
2025-08-25 15:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481704,77.010458
2025-08-25 15:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481712,77.010442
2025-08-25 15:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481716,77.010432
2025-08-25 15:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481726,77.010413
2025-08-25 15:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481725,77.010400
2025-08-25 15:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481737,77.010385
2025-08-25 15:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481736,77.010371
2025-08-25 15:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481730,77.010374
2025-08-25 15:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481714,77.010363
2025-08-25 15:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481709,77.010360
2025-08-25 15:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481690,77.010349
2025-08-25 15:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481682,77.010346
2025-08-25 15:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481669,77.010333
2025-08-25 15:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481657,77.010335
2025-08-25 15:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481643,77.010319
2025-08-25 15:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481630,77.010321
2025-08-25 15:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481610,77.010310
2025-08-25 15:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481604,77.010306
2025-08-25 15:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481586,77.010296
2025-08-25 15:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481577,77.010293
2025-08-25 15:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481560,77.010282
2025-08-25 16:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481554,77.010280
2025-08-25 16:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481538,77.010267
2025-08-25 16:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481522,77.010268
2025-08-25 16:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481513,77.010254
2025-08-25 16:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481496,77.010255
2025-08-25 16:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481480,77.010245
2025-08-25 16:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481480,77.010258
2025-08-25 16:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481495,77.010262
2025-08-25 16:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481509,77.010266
2025-08-25 16:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481519,77.010277
2025-08-25 16:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481531,77.010277
2025-08-25 16:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481543,77.010292
2025-08-25 16:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481560,77.010291
2025-08-25 16:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481573,77.010303
2025-08-25 16:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481588,77.010305
2025-08-25 16:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481601,77.010315
2025-08-25 16:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481610,77.010318
2025-08-25 16:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481626,77.010329
2025-08-25 16:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481635,77.010331
2025-08-25 16:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481651,77.010343
2025-08-25 16:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481662,77.010345
2025-08-25 16:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481678,77.010356
2025-08-25 16:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481691,77.010358
2025-08-25 16:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481700,77.010371
2025-08-25 16:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481715,77.010371
2025-08-25 16:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481729,77.010383
2025-08-25 16:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481731,77.010390
2025-08-25 16:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481735,77.010415
2025-08-25 16:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481735,77.010424
2025-08-25 16:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481732,77.010436
2025-08-25 16:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481725,77.010455
2025-08-25 16:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481720,77.010465
2025-08-25 16:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481715,77.010488
2025-08-25 16:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481711,77.010494
2025-08-25 16:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481703,77.010516
2025-08-25 16:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481699,77.010525
2025-08-25 16:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481692,77.010547
2025-08-25 16:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481692,77.010523
2025-08-25 16:38:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481613,77.010022
2025-08-25 16:39:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481654,77.009901
2025-08-25 16:40:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481698,77.009782
2025-08-25 16:41:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481743,77.009663
2025-08-25 16:42:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481788,77.009544
2025-08-25 16:43:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481837,77.009428
2025-08-25 16:44:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481886,77.009311
2025-08-25 16:45:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481847,77.009214
2025-08-25 16:46:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481739,77.009170
2025-08-25 16:47:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481632,77.009127
2025-08-25 16:48:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481525,77.009083
2025-08-25 16:49:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481418,77.009040
2025-08-25 16:50:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481311,77.008996
2025-08-25 16:51:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481248,77.009066
2025-08-25 16:52:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481204,77.009185
2025-08-25 16:53:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481160,77.009304
2025-08-25 16:54:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481116,77.009424
2025-08-25 16:55:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481072,77.009543
2025-08-25 16:56:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480988,77.009594
2025-08-25 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480882,77.009549
2025-08-25 16:57:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480946,77.009367
2025-08-26 09:04:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480946,77.009367
2025-08-26 09:05:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480882,77.009549
2025-08-26 09:06:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480970,77.009587
2025-08-26 09:07:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481057,77.009585
2025-08-26 09:08:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481093,77.009486
2025-08-26 09:09:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481130,77.009387
2025-08-26 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481166,77.009289
2025-08-26 09:11:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481202,77.009190
2025-08-26 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481238,77.009092
2025-08-26 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481274,77.008993
2025-08-26 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481358,77.009015
2025-08-26 09:15:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481446,77.009051
2025-08-26 09:16:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481535,77.009087
2025-08-26 09:17:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481623,77.009123
2025-08-26 09:18:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481712,77.009159
2025-08-26 09:19:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481800,77.009195
2025-08-26 09:20:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481885,77.009238
2025-08-26 09:21:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481876,77.009336
2025-08-26 09:22:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481835,77.009433
2025-08-26 09:23:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481795,77.009529
2025-08-26 09:24:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481757,77.009627
2025-08-26 09:25:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481720,77.009725
2025-08-26 09:26:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481683,77.009824
2025-08-26 09:27:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481647,77.009922
2025-08-26 09:28:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481613,77.010022
2025-08-26 09:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482052,77.009500
2025-08-26 09:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482051,77.009474
2025-08-26 09:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482059,77.009461
2025-08-26 09:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482064,77.009444
2025-08-26 09:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482072,77.009422
2025-08-26 09:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482075,77.009409
2025-08-26 09:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482082,77.009385
2025-08-26 09:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482082,77.009374
2025-08-26 09:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482095,77.009353
2025-08-26 09:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482096,77.009337
2025-08-26 09:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482106,77.009317
2025-08-26 09:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482109,77.009303
2025-08-26 09:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482117,77.009280
2025-08-26 09:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482120,77.009269
2025-08-26 09:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482131,77.009246
2025-08-26 09:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482131,77.009232
2025-08-26 09:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482141,77.009210
2025-08-26 09:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482149,77.009199
2025-08-26 09:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482159,77.009178
2025-08-26 09:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482158,77.009159
2025-08-26 09:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482168,77.009142
2025-08-26 09:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482168,77.009125
2025-08-26 09:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482181,77.009108
2025-08-26 09:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482182,77.009090
2025-08-26 09:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482192,77.009070
2025-08-26 09:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482194,77.009056
2025-08-26 09:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482207,77.009039
2025-08-26 09:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482213,77.009022
2025-08-26 09:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482221,77.009027
2025-08-26 09:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482236,77.009039
2025-08-26 09:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482256,77.009040
2025-08-26 09:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482251,77.009030
2025-08-26 09:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482236,77.009027
2025-08-26 10:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482222,77.009023
2025-08-26 10:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482213,77.009050
2025-08-26 10:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482212,77.009064
2025-08-26 10:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482202,77.009082
2025-08-26 10:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482201,77.009100
2025-08-26 10:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482192,77.009119
2025-08-26 10:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482191,77.009134
2025-08-26 10:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482180,77.009154
2025-08-26 10:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482172,77.009167
2025-08-26 10:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482164,77.009187
2025-08-26 10:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482165,77.009208
2025-08-26 10:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482157,77.009224
2025-08-26 10:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482148,77.009237
2025-08-26 10:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482142,77.009262
2025-08-26 10:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482142,77.009275
2025-08-26 10:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482131,77.009294
2025-08-26 10:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482128,77.009310
2025-08-26 10:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482118,77.009330
