timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 09:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522050,77.041035
2025-09-16 09:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522055,77.041039
2025-09-16 09:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522068,77.041056
2025-09-16 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522079,77.041060
2025-09-16 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522090,77.041078
2025-09-16 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522096,77.041081
2025-09-16 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522109,77.041099
2025-09-16 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522121,77.041102
2025-09-16 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522126,77.041122
2025-09-16 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522128,77.041138
2025-09-16 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522125,77.041139
2025-09-16 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522109,77.041156
2025-09-16 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522106,77.041168
2025-09-16 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522094,77.041183
2025-09-16 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522085,77.041191
2025-09-16 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522075,77.041208
2025-09-16 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522072,77.041216
2025-09-16 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522057,77.041231
2025-09-16 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522059,77.041243
2025-09-16 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522059,77.041252
2025-09-16 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522065,77.041266
2025-09-16 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522073,77.041270
2025-09-16 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522085,77.041287
2025-09-16 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522096,77.041291
2025-09-16 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522110,77.041307
2025-09-16 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522114,77.041313
2025-09-16 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522133,77.041325
2025-09-16 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522135,77.041336
2025-09-16 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522148,77.041350
2025-09-16 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522164,77.041355
2025-09-16 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522174,77.041371
2025-09-16 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522179,77.041376
2025-09-16 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522177,77.041359
2025-09-16 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522174,77.041354
2025-09-16 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522164,77.041339
2025-09-16 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522161,77.041333
2025-09-16 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522144,77.041319
2025-09-16 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522138,77.041312
2025-09-16 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522126,77.041295
2025-09-16 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522114,77.041292
2025-09-16 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522102,77.041275
2025-09-16 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522089,77.041270
2025-09-16 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522082,77.041251
2025-09-16 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522071,77.041250
2025-09-16 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522058,77.041233
2025-09-16 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522061,77.041224
2025-09-16 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522059,77.041210
2025-09-16 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522063,77.041196
2025-09-16 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522068,77.041189
2025-09-16 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522082,77.041173
2025-09-16 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522092,77.041165
2025-09-16 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522099,77.041145
2025-09-16 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522108,77.041140
2025-09-16 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522116,77.041120
2025-09-16 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522124,77.041115
2025-09-16 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522127,77.041092
2025-09-16 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522128,77.041090
2025-09-16 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522121,77.041081
2025-09-16 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522104,77.041067
2025-09-16 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522095,77.041060
2025-09-16 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522082,77.041046
2025-09-16 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522077,77.041038
2025-09-16 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522064,77.041023
2025-09-16 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522055,77.041018
2025-09-16 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522057,77.041034
2025-09-16 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522056,77.041041
2025-09-16 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522068,77.041055
2025-09-16 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522075,77.041060
2025-09-16 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522088,77.041078
2025-09-16 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522099,77.041081
2025-09-16 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522114,77.041096
2025-09-16 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522118,77.041104
2025-09-16 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522122,77.041124
2025-09-16 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522121,77.041133
2025-09-16 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522121,77.041143
2025-09-16 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522115,77.041160
2025-09-16 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522104,77.041165
2025-09-16 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522094,77.041184
2025-09-16 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522084,77.041190
2025-09-16 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522077,77.041210
2025-09-16 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522068,77.041215
2025-09-16 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522060,77.041235
2025-09-16 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522061,77.041239
2025-09-16 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522058,77.041257
2025-09-16 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522064,77.041263
2025-09-16 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522073,77.041270
2025-09-16 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522089,77.041284
2025-09-16 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522094,77.041292
2025-09-16 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522112,77.041305
2025-09-16 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522117,77.041314
2025-09-16 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522132,77.041326
2025-09-16 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522140,77.041335
2025-09-16 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522152,77.041348
2025-09-16 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522161,77.041355
2025-09-16 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522173,77.041370
2025-09-16 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522185,77.041376
2025-09-16 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 11:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522181,77.041378
2025-09-16 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522195,77.041387
2025-09-16 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522205,77.041403
2025-09-16 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522214,77.041408
2025-09-16 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522228,77.041421
2025-09-16 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522236,77.041430
2025-09-16 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522245,77.041446
2025-09-16 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522254,77.041449
2025-09-16 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522270,77.041464
2025-09-16 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522277,77.041472
2025-09-16 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522288,77.041488
2025-09-16 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522295,77.041494
2025-09-16 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522297,77.041509
2025-09-16 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522290,77.041519
2025-09-16 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522281,77.041528
2025-09-16 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522275,77.041546
2025-09-16 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522264,77.041548
2025-09-16 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522254,77.041567
2025-09-16 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522247,77.041569
2025-09-16 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522230,77.041585
2025-09-16 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522222,77.041593
2025-09-16 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522211,77.041608
2025-09-16 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522199,77.041614
2025-09-16 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522185,77.041638
2025-09-16 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522174,77.041654
2025-09-16 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522159,77.041659
2025-09-16 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522149,77.041677
2025-09-16 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522143,77.041684
2025-09-16 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522134,77.041702
2025-09-16 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522128,77.041706
2025-09-16 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522113,77.041724
2025-09-16 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522110,77.041731
2025-09-16 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522111,77.041711
2025-09-16 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522107,77.041702
2025-09-16 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522115,77.041689
2025-09-16 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522128,77.041683
2025-09-16 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522140,77.041667
2025-09-16 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522145,77.041658
2025-09-16 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522160,77.041645
2025-09-16 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522165,77.041634
2025-09-16 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522179,77.041622
2025-09-16 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522188,77.041613
2025-09-16 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522195,77.041595
2025-09-16 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522201,77.041593
2025-09-16 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522218,77.041577
2025-09-16 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522223,77.041570
2025-09-16 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522235,77.041553
2025-09-16 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522245,77.041550
2025-09-16 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522258,77.041531
2025-09-16 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522265,77.041527
2025-09-16 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522279,77.041510
2025-09-16 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522285,77.041505
2025-09-16 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522295,77.041486
2025-09-16 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522293,77.041477
2025-09-16 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522290,77.041470
2025-09-16 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522278,77.041458
2025-09-16 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522269,77.041449
2025-09-16 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522260,77.041434
2025-09-16 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522250,77.041429
2025-09-16 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522238,77.041414
2025-09-16 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522235,77.041407
2025-09-16 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522216,77.041394
2025-09-16 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522206,77.041386
2025-09-16 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522194,77.041373
2025-09-16 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522196,77.041391
2025-09-16 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522203,77.041402
2025-09-16 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522209,77.041408
2025-09-16 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522225,77.041423
2025-09-16 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522238,77.041429
2025-09-16 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522245,77.041447
2025-09-16 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522253,77.041449
2025-09-16 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522265,77.041468
2025-09-16 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522279,77.041470
2025-09-16 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522289,77.041489
2025-09-16 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522293,77.041494
2025-09-16 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522296,77.041514
2025-09-16 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522294,77.041519
2025-09-16 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522288,77.041528
2025-09-16 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522277,77.041545
2025-09-16 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522261,77.041548
2025-09-16 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522254,77.041568
2025-09-16 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522240,77.041570
2025-09-16 12:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522229,77.041585
2025-09-16 12:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522227,77.041593
2025-09-16 12:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522210,77.041607
2025-09-16 12:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522200,77.041615
2025-09-16 12:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 12:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 13:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.522188,77.041629
2025-09-16 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522178,77.041637
2025-09-16 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522167,77.041651
2025-09-16 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522166,77.041662
2025-09-16 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522149,77.041674
2025-09-16 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522143,77.041685
2025-09-16 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522133,77.041701
2025-09-16 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522122,77.041707
2025-09-16 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522113,77.041725
2025-09-16 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522110,77.041731
2025-09-16 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522104,77.041732
2025-09-16 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522093,77.041743
2025-09-16 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522085,77.041760
2025-09-16 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522074,77.041766
2025-09-16 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522063,77.041782
2025-09-16 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522057,77.041791
2025-09-16 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522049,77.041808
2025-09-16 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522041,77.041812
2025-09-16 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522027,77.041830
2025-09-16 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522024,77.041838
2025-09-16 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522006,77.041852
2025-09-16 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.522004,77.041863
2025-09-16 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521990,77.041877
2025-09-16 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521982,77.041885
2025-09-16 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521969,77.041900
2025-09-16 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521961,77.041908
2025-09-16 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521948,77.041923
2025-09-16 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521940,77.041932
2025-09-16 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521931,77.041949
2025-09-16 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521922,77.041955
2025-09-16 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521911,77.041971
2025-09-16 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521905,77.041980
2025-09-16 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521896,77.041998
2025-09-16 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521891,77.042001
2025-09-16 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521872,77.042017
2025-09-16 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521867,77.042028
2025-09-16 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521853,77.042040
2025-09-16 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521845,77.042051
2025-09-16 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521834,77.042065
2025-09-16 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521829,77.042074
2025-09-16 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521819,77.042092
2025-09-16 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521817,77.042100
2025-09-16 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521805,77.042119
2025-09-16 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521802,77.042089
2025-09-16 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521808,77.042083
2025-09-16 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521815,77.042071
2025-09-16 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521825,77.042056
2025-09-16 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521827,77.042048
2025-09-16 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.521843,77.042033
