timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-17 14:59:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:00:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:01:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:02:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362885,77.077807
2025-12-17 15:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362870,77.077799
2025-12-17 15:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362854,77.077807
2025-12-17 15:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362835,77.077800
2025-12-17 15:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362821,77.077806
2025-12-17 15:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362805,77.077799
2025-12-17 15:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362789,77.077806
2025-12-17 15:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362768,77.077801
2025-12-17 15:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362753,77.077804
2025-12-17 15:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362753,77.077824
2025-12-17 15:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362749,77.077844
2025-12-17 15:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362742,77.077853
2025-12-17 15:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362733,77.077874
2025-12-17 15:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362725,77.077882
2025-12-17 15:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362710,77.077894
2025-12-17 15:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362697,77.077899
2025-12-17 15:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362683,77.077905
2025-12-17 15:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362672,77.077902
2025-12-17 15:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362650,77.077909
2025-12-17 15:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362641,77.077905
2025-12-17 15:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362624,77.077914
2025-12-17 15:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362608,77.077908
2025-12-17 15:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362588,77.077915
2025-12-17 15:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362578,77.077911
2025-12-17 15:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362570,77.077914
2025-12-17 15:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362586,77.077913
2025-12-17 15:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362608,77.077908
2025-12-17 15:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362622,77.077910
2025-12-17 15:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362637,77.077904
2025-12-17 15:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362654,77.077906
2025-12-17 15:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362664,77.077898
2025-12-17 15:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362680,77.077903
2025-12-17 15:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362699,77.077887
2025-12-17 15:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362706,77.077881
2025-12-17 15:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362723,77.077863
2025-12-17 15:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362731,77.077850
2025-12-17 15:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362738,77.077828
2025-12-17 15:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362735,77.077810
2025-12-17 15:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362744,77.077799
2025-12-17 15:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362757,77.077805
2025-12-17 15:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362770,77.077799
2025-12-17 15:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362783,77.077806
2025-12-17 15:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362803,77.077800
2025-12-17 15:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362815,77.077807
2025-12-17 15:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362831,77.077799
2025-12-17 15:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362852,77.077805
2025-12-17 15:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362869,77.077801
2025-12-17 15:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362881,77.077806
2025-12-17 15:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362896,77.077800
2025-12-17 15:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362910,77.077807
2025-12-17 15:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362929,77.077801
2025-12-17 15:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362946,77.077806
2025-12-17 16:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362960,77.077801
2025-12-17 16:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362976,77.077807
2025-12-17 16:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362975,77.077804
2025-12-17 16:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362959,77.077802
2025-12-17 16:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362947,77.077806
2025-12-17 16:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362926,77.077802
2025-12-17 16:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362916,77.077807
2025-12-17 16:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362902,77.077799
2025-12-17 16:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362881,77.077806
2025-12-17 16:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362871,77.077799
2025-12-17 16:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362851,77.077806
2025-12-17 16:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362834,77.077800
2025-12-17 16:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362818,77.077805
2025-12-17 16:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362805,77.077799
2025-12-17 16:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362787,77.077805
2025-12-17 16:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362776,77.077798
2025-12-17 16:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362753,77.077804
2025-12-17 16:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362754,77.077826
2025-12-17 16:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362748,77.077841
2025-12-17 16:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362742,77.077854
2025-12-17 16:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362732,77.077873
2025-12-17 16:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362726,77.077883
2025-12-17 16:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362714,77.077896
2025-12-17 16:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362696,77.077899
2025-12-17 16:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362681,77.077904
2025-12-17 16:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362666,77.077904
2025-12-17 16:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362651,77.077909
2025-12-17 16:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362634,77.077907
2025-12-17 16:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362619,77.077912
2025-12-17 16:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362607,77.077909
2025-12-17 16:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362588,77.077915
2025-12-17 16:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362571,77.077913
2025-12-17 16:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362582,77.077913
2025-12-17 16:33:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361793,77.077548
2025-12-17 16:34:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361644,77.077545
2025-12-17 16:35:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361496,77.077544
2025-12-17 16:36:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361347,77.077542
2025-12-17 16:37:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361199,77.077540
2025-12-17 16:38:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.077608
2025-12-17 16:39:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.077777
2025-12-17 16:40:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361109,77.077945
2025-12-17 16:41:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361106,77.078114
2025-12-17 16:42:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361104,77.078283
2025-12-17 16:43:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361102,77.078452
2025-12-17 16:44:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361101,77.078621
2025-12-17 16:45:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361099,77.078789
2025-12-17 16:46:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361103,77.078958
2025-12-17 16:47:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361110,77.079127
2025-12-17 16:48:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079295
2025-12-17 16:49:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079464
2025-12-17 16:50:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079633
2025-12-17 16:51:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079802
2025-12-17 16:52:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361112,77.079971
2025-12-17 16:53:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361113,77.080139
2025-12-17 16:54:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361210,77.080187
2025-12-17 16:55:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361358,77.080171
2025-12-17 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361506,77.080153
2025-12-17 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361526,77.079712
2025-12-18 09:03:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361526,77.079712
2025-12-18 09:04:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361506,77.080153
2025-12-18 09:05:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361224,77.080185
2025-12-18 09:06:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361115,77.080391
2025-12-18 09:07:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361117,77.080713
2025-12-18 09:08:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361256,77.080880
2025-12-18 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361539,77.080885
2025-12-18 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361822,77.080892
2025-12-18 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362105,77.080892
2025-12-18 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362388,77.080890
2025-12-18 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362671,77.080887
2025-12-18 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362953,77.080910
2025-12-18 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363235,77.080933
2025-12-18 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363514,77.080926
2025-12-18 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363797,77.080938
2025-12-18 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363824,77.080648
2025-12-18 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363823,77.080326
2025-12-18 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363718,77.080120
2025-12-18 09:21:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363435,77.080117
2025-12-18 09:22:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363366,77.079856
2025-12-18 09:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363365,77.079196
2025-12-18 09:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.079224
2025-12-18 09:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363364,77.079246
2025-12-18 09:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.079264
2025-12-18 09:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363364,77.079286
2025-12-18 09:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.079303
2025-12-18 09:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363372,77.079312
2025-12-18 09:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363387,77.079320
2025-12-18 09:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363406,77.079312
2025-12-18 09:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363430,77.079318
2025-12-18 09:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363444,77.079314
2025-12-18 09:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363460,77.079320
2025-12-18 09:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363475,77.079313
2025-12-18 09:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363495,77.079321
2025-12-18 09:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363513,77.079314
2025-12-18 09:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363536,77.079319
2025-12-18 09:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363547,77.079314
2025-12-18 09:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363571,77.079320
2025-12-18 09:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363587,77.079316
2025-12-18 09:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363603,77.079321
2025-12-18 09:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363622,77.079316
2025-12-18 09:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363639,77.079321
2025-12-18 09:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363659,77.079316
2025-12-18 09:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363676,77.079321
2025-12-18 09:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363697,77.079317
2025-12-18 09:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363708,77.079322
2025-12-18 09:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363725,77.079315
2025-12-18 09:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363745,77.079323
2025-12-18 09:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363765,77.079317
2025-12-18 09:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363781,77.079323
2025-12-18 09:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363801,77.079318
2025-12-18 09:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363799,77.079319
2025-12-18 09:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363777,77.079321
2025-12-18 09:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363763,77.079317
2025-12-18 09:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363746,77.079322
2025-12-18 09:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363729,77.079316
2025-12-18 09:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363712,77.079323
2025-12-18 09:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363688,77.079317
2025-12-18 09:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363677,77.079322
2025-12-18 10:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363655,77.079316
2025-12-18 10:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363636,77.079320
2025-12-18 10:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363620,77.079316
2025-12-18 10:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363601,77.079320
2025-12-18 10:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363582,77.079316
2025-12-18 10:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363569,77.079321
2025-12-18 10:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363546,77.079316
2025-12-18 10:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363535,77.079320
2025-12-18 10:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363517,77.079313
2025-12-18 10:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363499,77.079321
2025-12-18 10:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363478,77.079314
2025-12-18 10:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363464,77.079320
2025-12-18 10:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363440,77.079314
2025-12-18 10:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363426,77.079319
2025-12-18 10:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363404,77.079314
2025-12-18 10:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363390,77.079312
2025-12-18 10:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363374,77.079292
2025-12-18 10:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.079269
2025-12-18 10:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363369,77.079251
2025-12-18 10:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363372,77.079227
2025-12-18 10:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363368,77.079210
2025-12-18 10:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.079186
2025-12-18 10:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.079224
2025-12-18 10:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.079247
2025-12-18 10:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.079267
2025-12-18 10:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363369,77.079286
2025-12-18 10:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.079305
2025-12-18 10:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363369,77.079313
2025-12-18 10:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363394,77.079317
2025-12-18 10:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363411,77.079315
2025-12-18 10:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363425,77.079319
2025-12-18 10:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363440,77.079313
2025-12-18 10:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363464,77.079319
2025-12-18 10:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363479,77.079314
2025-12-18 10:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363496,77.079320
2025-12-18 10:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363518,77.079315
2025-12-18 10:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363534,77.079319
2025-12-18 10:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363552,77.079315
2025-12-18 10:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363568,77.079320
2025-12-18 10:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363585,77.079315
2025-12-18 10:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363604,77.079321
2025-12-18 10:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363619,77.079315
2025-12-18 10:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363636,77.079322
2025-12-18 10:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363655,77.079315
2025-12-18 10:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363671,77.079323
2025-12-18 10:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363689,77.079315
2025-12-18 10:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363708,77.079323
2025-12-18 10:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363725,77.079315
2025-12-18 10:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363750,77.079321
2025-12-18 10:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363763,77.079317
2025-12-18 10:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363784,77.079322
2025-12-18 10:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363797,77.079317
2025-12-18 10:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363797,77.079325
2025-12-18 10:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079320
2025-12-18 10:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079346
2025-12-18 10:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079373
2025-12-18 10:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079392
2025-12-18 10:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079409
2025-12-18 10:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079430
2025-12-18 10:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079452
2025-12-18 11:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079469
2025-12-18 11:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079493
2025-12-18 11:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079515
2025-12-18 11:03:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:09:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:10:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:11:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:12:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:13:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:14:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:15:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:16:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:17:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363823,77.079515
2025-12-18 11:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079529
2025-12-18 11:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079555
2025-12-18 11:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079569
2025-12-18 11:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079590
2025-12-18 11:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079616
2025-12-18 11:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079636
2025-12-18 11:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079655
2025-12-18 11:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079677
2025-12-18 11:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079693
2025-12-18 11:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079711
2025-12-18 11:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079733
2025-12-18 11:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079756
2025-12-18 11:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079771
2025-12-18 11:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079795
2025-12-18 11:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079817
2025-12-18 11:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079833
2025-12-18 11:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079858
2025-12-18 11:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079874
2025-12-18 11:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079894
2025-12-18 11:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079917
2025-12-18 11:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079878
2025-12-18 11:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079863
2025-12-18 11:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079838
2025-12-18 11:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079818
2025-12-18 11:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079800
2025-12-18 11:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079778
2025-12-18 11:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079762
2025-12-18 11:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079735
2025-12-18 11:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079720
2025-12-18 11:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079702
2025-12-18 11:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079677
2025-12-18 11:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079656
2025-12-18 11:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079638
2025-12-18 11:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079616
2025-12-18 11:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079593
