timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-24 12:52:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:53:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:54:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:55:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:56:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:57:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:58:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 12:59:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:00:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:01:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:02:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:03:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:04:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:05:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:06:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:07:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:08:00,HP38F6826,20,BREAK,Sector 55,28.429906,77.107349
2025-11-24 13:09:00,HP38F6826,20,WORKING,Sector 55,28.429910,77.107366
2025-11-24 13:10:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107379
2025-11-24 13:11:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107381
2025-11-24 13:12:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107393
2025-11-24 13:13:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107403
2025-11-24 13:14:00,HP38F6826,20,WORKING,Sector 55,28.429906,77.107408
2025-11-24 13:15:00,HP38F6826,20,WORKING,Sector 55,28.429908,77.107423
2025-11-24 13:16:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107431
2025-11-24 13:17:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107440
2025-11-24 13:18:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107450
2025-11-24 13:19:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107457
2025-11-24 13:20:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107469
2025-11-24 13:21:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107479
2025-11-24 13:22:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107484
2025-11-24 13:23:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107501
2025-11-24 13:24:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107500
2025-11-24 13:25:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107488
2025-11-24 13:26:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107505
2025-11-24 13:27:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107520
2025-11-24 13:28:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107517
2025-11-24 13:29:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107534
2025-11-24 13:30:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107543
2025-11-24 13:31:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107553
2025-11-24 13:32:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107562
2025-11-24 13:33:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107573
2025-11-24 13:34:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107577
2025-11-24 13:35:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107595
2025-11-24 13:36:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107592
2025-11-24 13:37:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107612
2025-11-24 13:38:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107612
2025-11-24 13:39:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107631
2025-11-24 13:40:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107631
2025-11-24 13:41:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107650
2025-11-24 13:42:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107650
2025-11-24 13:43:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107665
2025-11-24 13:44:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107673
2025-11-24 13:45:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107684
2025-11-24 13:46:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107694
2025-11-24 13:47:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107703
2025-11-24 13:48:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107708
2025-11-24 13:49:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107721
2025-11-24 13:50:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107730
2025-11-24 13:51:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107742
2025-11-24 13:52:00,HP38F6826,20,WORKING,Sector 55,28.429890,77.107746
2025-11-24 13:53:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107760
2025-11-24 13:54:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107764
2025-11-24 13:55:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107782
2025-11-24 13:56:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107781
2025-11-24 13:57:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107797
2025-11-24 13:58:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107805
2025-11-24 13:59:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107787
2025-11-24 14:00:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107776
2025-11-24 14:01:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107772
2025-11-24 14:02:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107753
2025-11-24 14:03:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107758
2025-11-24 14:04:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107738
2025-11-24 14:05:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107731
2025-11-24 14:06:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107721
2025-11-24 14:07:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107715
2025-11-24 14:08:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107699
2025-11-24 14:09:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107699
2025-11-24 14:10:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107682
2025-11-24 14:11:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107676
2025-11-24 14:12:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107663
2025-11-24 14:13:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107660
2025-11-24 14:14:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107643
2025-11-24 14:15:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107642
2025-11-24 14:16:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107624
2025-11-24 14:17:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107624
2025-11-24 14:18:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107607
2025-11-24 14:19:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107602
2025-11-24 14:20:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107591
2025-11-24 14:21:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107579
2025-11-24 14:22:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107572
2025-11-24 14:23:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107564
2025-11-24 14:24:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107553
2025-11-24 14:25:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107546
2025-11-24 14:26:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107531
2025-11-24 14:27:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107529
2025-11-24 14:28:00,HP38F6826,20,WORKING,Sector 55,28.429905,77.107513
2025-11-24 14:29:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107506
2025-11-24 14:30:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107498
2025-11-24 14:31:00,HP38F6826,20,WORKING,Sector 55,28.429907,77.107516
2025-11-24 14:32:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107524
2025-11-24 14:33:00,HP38F6826,20,WORKING,Sector 55,28.429903,77.107539
2025-11-24 14:34:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107536
2025-11-24 14:35:00,HP38F6826,20,WORKING,Sector 55,28.429904,77.107556
2025-11-24 14:36:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107558
2025-11-24 14:37:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107572
2025-11-24 14:38:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107580
2025-11-24 14:39:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107593
2025-11-24 14:40:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107594
2025-11-24 14:41:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107611
2025-11-24 14:42:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107614
2025-11-24 14:43:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107628
2025-11-24 14:44:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107635
2025-11-24 14:45:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107650
2025-11-24 14:46:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107650
2025-11-24 14:47:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107668
2025-11-24 14:48:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107672
2025-11-24 14:49:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107684
2025-11-24 14:50:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107697
2025-11-24 14:51:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107699
2025-11-24 14:52:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107713
2025-11-24 14:53:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107723
2025-11-24 14:54:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107726
2025-11-24 14:55:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107747
2025-11-24 14:56:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107741
2025-11-24 14:57:00,HP38F6826,20,WORKING,Sector 55,28.429902,77.107760
2025-11-24 14:58:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107772
2025-11-24 14:59:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107777
2025-11-24 15:00:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107784
2025-11-24 15:01:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107799
2025-11-24 15:02:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107801
2025-11-24 15:03:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107789
2025-11-24 15:04:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107805
2025-11-24 15:05:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107819
2025-11-24 15:06:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107817
2025-11-24 15:07:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107836
2025-11-24 15:08:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107837
2025-11-24 15:09:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107855
2025-11-24 15:10:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107854
2025-11-24 15:11:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107873
2025-11-24 15:12:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107873
2025-11-24 15:13:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107888
2025-11-24 15:14:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107894
2025-11-24 15:15:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107906
2025-11-24 15:16:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107915
2025-11-24 15:17:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107924
2025-11-24 15:18:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107932
2025-11-24 15:19:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107943
2025-11-24 15:20:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107947
2025-11-24 15:21:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107961
2025-11-24 15:22:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107970
2025-11-24 15:23:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107978
2025-11-24 15:24:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107985
2025-11-24 15:25:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.108001
2025-11-24 15:26:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107999
2025-11-24 15:27:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.108021
2025-11-24 15:28:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.108015
2025-11-24 15:29:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.108038
2025-11-24 15:30:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.108035
2025-11-24 15:31:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.108051
2025-11-24 15:32:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.108063
2025-11-24 15:33:00,HP38F6826,20,WORKING,Sector 55,28.429888,77.108069
2025-11-24 15:34:00,HP38F6826,20,WORKING,Sector 55,28.429890,77.108074
2025-11-24 15:35:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.108089
2025-11-24 15:36:00,HP38F6826,20,WORKING,Sector 55,28.429888,77.108095
2025-11-24 15:37:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.108104
2025-11-24 15:38:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.108081
2025-11-24 15:39:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.108091
2025-11-24 15:40:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.108065
2025-11-24 15:41:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.108058
2025-11-24 15:42:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.108050
2025-11-24 15:43:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.108044
2025-11-24 15:44:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.108031
2025-11-24 15:45:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.108028
2025-11-24 15:46:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.108012
2025-11-24 15:47:00,HP38F6826,20,WORKING,Sector 55,28.429890,77.108010
2025-11-24 15:48:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107995
2025-11-24 15:49:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107990
2025-11-24 15:50:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107977
2025-11-24 15:51:00,HP38F6826,20,WORKING,Sector 55,28.429889,77.107972
2025-11-24 15:52:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107957
2025-11-24 15:53:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107956
2025-11-24 15:54:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107936
2025-11-24 15:55:00,HP38F6826,20,WORKING,Sector 55,28.429890,77.107943
2025-11-24 15:56:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107922
2025-11-24 15:57:00,HP38F6826,20,WORKING,Sector 55,28.429890,77.107917
2025-11-24 15:58:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107905
2025-11-24 15:59:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.107899
2025-11-24 16:00:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107886
2025-11-24 16:01:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107879
2025-11-24 16:02:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107870
2025-11-24 16:03:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107860
2025-11-24 16:04:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107849
2025-11-24 16:05:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107846
2025-11-24 16:06:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.107832
2025-11-24 16:07:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107824
2025-11-24 16:08:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107810
2025-11-24 16:09:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107812
2025-11-24 16:10:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107792
2025-11-24 16:11:00,HP38F6826,20,WORKING,Sector 55,28.429901,77.107817
2025-11-24 16:12:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107827
2025-11-24 16:13:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107831
2025-11-24 16:14:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107843
2025-11-24 16:15:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107852
2025-11-24 16:16:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107856
2025-11-24 16:17:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107868
2025-11-24 16:18:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107879
2025-11-24 16:19:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107887
2025-11-24 16:20:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107894
2025-11-24 16:21:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107906
2025-11-24 16:22:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.107914
2025-11-24 16:23:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.107923
2025-11-24 16:24:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.107936
2025-11-24 16:25:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107942
2025-11-24 16:26:00,HP38F6826,20,WORKING,Sector 55,28.429889,77.107948
2025-11-24 16:27:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.107959
2025-11-24 16:28:00,HP38F6826,20,WORKING,Sector 55,28.429893,77.107971
2025-11-24 16:29:00,HP38F6826,20,WORKING,Sector 55,28.429891,77.107980
2025-11-24 16:30:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.107983
2025-11-24 16:31:00,HP38F6826,20,WORKING,Sector 55,28.429898,77.108002
2025-11-24 16:32:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.107997
2025-11-24 16:33:00,HP38F6826,20,WORKING,Sector 55,28.429899,77.108015
2025-11-24 16:34:00,HP38F6826,20,WORKING,Sector 55,28.429896,77.108024
2025-11-24 16:35:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.108037
2025-11-24 16:36:00,HP38F6826,20,WORKING,Sector 55,28.429888,77.108034
2025-11-24 16:37:00,HP38F6826,20,WORKING,Sector 55,28.429895,77.108054
2025-11-24 16:38:00,HP38F6826,20,WORKING,Sector 55,28.429889,77.108055
2025-11-24 16:39:00,HP38F6826,20,WORKING,Sector 55,28.429894,77.108071
2025-11-24 16:40:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.108075
2025-11-24 16:41:00,HP38F6826,20,WORKING,Sector 55,28.429897,77.108086
2025-11-24 16:42:00,HP38F6826,20,WORKING,Sector 55,28.429892,77.108100
2025-11-24 16:43:00,HP38F6826,20,WORKING,Sector 55,28.429900,77.108101
2025-11-24 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.429062,77.107472
2025-11-24 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428898,77.107467
2025-11-24 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428733,77.107462
2025-11-24 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428569,77.107458
2025-11-24 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428405,77.107453
2025-11-24 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428241,77.107449
2025-11-24 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.428076,77.107446
2025-11-24 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427912,77.107447
2025-11-24 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427748,77.107447
2025-11-24 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427583,77.107448
2025-11-24 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427490,77.107529
2025-11-24 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427491,77.107716
2025-11-24 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427492,77.107903
2025-11-24 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427493,77.108089
2025-11-24 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427496,77.108276
2025-11-24 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427498,77.108463
2025-11-24 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427500,77.108650
2025-11-24 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427499,77.108837
2025-11-24 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427497,77.109024
2025-11-24 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427578,77.109118
2025-11-24 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427743,77.109118
2025-11-24 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109118
2025-11-24 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 55,28.427907,77.109043
2025-11-25 08:55:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109043
2025-11-25 08:56:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427907,77.109118
2025-11-25 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427684,77.109118
2025-11-25 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427497,77.109078
2025-11-25 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427499,77.108825
2025-11-25 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427638,77.108728
2025-11-25 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.427861,77.108729
2025-11-25 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428083,77.108730
2025-11-25 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428156,77.108899
2025-11-25 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428378,77.108900
2025-11-25 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428601,77.108902
2025-11-25 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.428823,77.108905
2025-11-25 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429046,77.108910
2025-11-25 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429268,77.108918
2025-11-25 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429491,77.108926
2025-11-25 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429611,77.109046
2025-11-25 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429612,77.109299
2025-11-25 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429608,77.109552
2025-11-25 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429610,77.109805
2025-11-25 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 55,28.429608,77.110058
2025-11-25 09:13:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109422
2025-11-25 09:14:00,HP38F6826,20,WORKING,Sector 55,28.429615,77.109441
2025-11-25 09:15:00,HP38F6826,20,WORKING,Sector 55,28.429618,77.109442
2025-11-25 09:16:00,HP38F6826,20,WORKING,Sector 55,28.429619,77.109455
2025-11-25 09:17:00,HP38F6826,20,WORKING,Sector 55,28.429620,77.109468
2025-11-25 09:18:00,HP38F6826,20,WORKING,Sector 55,28.429616,77.109470
2025-11-25 09:19:00,HP38F6826,20,WORKING,Sector 55,28.429615,77.109491
2025-11-25 09:20:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109487
2025-11-25 09:21:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109505
2025-11-25 09:22:00,HP38F6826,20,WORKING,Sector 55,28.429616,77.109516
2025-11-25 09:23:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109520
2025-11-25 09:24:00,HP38F6826,20,WORKING,Sector 55,28.429617,77.109533
2025-11-25 09:25:00,HP38F6826,20,WORKING,Sector 55,28.429617,77.109543
2025-11-25 09:26:00,HP38F6826,20,WORKING,Sector 55,28.429618,77.109548
2025-11-25 09:27:00,HP38F6826,20,WORKING,Sector 55,28.429615,77.109564
2025-11-25 09:28:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109566
2025-11-25 09:29:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109580
2025-11-25 09:30:00,HP38F6826,20,WORKING,Sector 55,28.429612,77.109590
2025-11-25 09:31:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109603
2025-11-25 09:32:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109604
2025-11-25 09:33:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109623
2025-11-25 09:34:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109623
2025-11-25 09:35:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109640
2025-11-25 09:36:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109645
2025-11-25 09:37:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109658
2025-11-25 09:38:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109664
2025-11-25 09:39:00,HP38F6826,20,WORKING,Sector 55,28.429609,77.109678
2025-11-25 09:40:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109686
2025-11-25 09:41:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109664
2025-11-25 09:42:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109658
2025-11-25 09:43:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109650
2025-11-25 09:44:00,HP38F6826,20,WORKING,Sector 55,28.429614,77.109633
2025-11-25 09:45:00,HP38F6826,20,WORKING,Sector 55,28.429617,77.109635
2025-11-25 09:46:00,HP38F6826,20,WORKING,Sector 55,28.429610,77.109617
2025-11-25 09:47:00,HP38F6826,20,WORKING,Sector 55,28.429613,77.109612
2025-11-25 09:48:00,HP38F6826,20,WORKING,Sector 55,28.429611,77.109598
2025-11-25 09:49:00,HP38F6826,20,WORKING,Sector 55,28.429618,77.109592
