timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-11 14:22:00,HR13P4314,28,WORKING,amar colony,28.453862,77.009592
2025-12-11 14:23:00,HR13P4314,28,WORKING,amar colony,28.453859,77.009604
2025-12-11 14:24:00,HR13P4314,28,WORKING,amar colony,28.453850,77.009601
2025-12-11 14:25:00,HR13P4314,28,WORKING,amar colony,28.453847,77.009616
2025-12-11 14:26:00,HR13P4314,28,WORKING,amar colony,28.453842,77.009610
2025-12-11 14:27:00,HR13P4314,28,WORKING,amar colony,28.453833,77.009625
2025-12-11 14:28:00,HR13P4314,28,WORKING,amar colony,28.453828,77.009619
2025-12-11 14:29:00,HR13P4314,28,WORKING,amar colony,28.453815,77.009632
2025-12-11 14:30:00,HR13P4314,28,WORKING,amar colony,28.453811,77.009631
2025-12-11 14:31:00,HR13P4314,28,WORKING,amar colony,28.453806,77.009643
2025-12-11 14:32:00,HR13P4314,28,WORKING,amar colony,28.453801,77.009638
2025-12-11 14:33:00,HR13P4314,28,WORKING,amar colony,28.453787,77.009650
2025-12-11 14:34:00,HR13P4314,28,WORKING,amar colony,28.453781,77.009650
2025-12-11 14:35:00,HR13P4314,28,WORKING,amar colony,28.453778,77.009662
2025-12-11 14:36:00,HR13P4314,28,WORKING,amar colony,28.453770,77.009657
2025-12-11 14:37:00,HR13P4314,28,WORKING,amar colony,28.453762,77.009670
2025-12-11 14:38:00,HR13P4314,28,WORKING,amar colony,28.453756,77.009666
2025-12-11 14:39:00,HR13P4314,28,WORKING,amar colony,28.453749,77.009680
2025-12-11 14:40:00,HR13P4314,28,WORKING,amar colony,28.453743,77.009675
2025-12-11 14:41:00,HR13P4314,28,WORKING,amar colony,28.453741,77.009694
2025-12-11 14:42:00,HR13P4314,28,WORKING,amar colony,28.453733,77.009684
2025-12-11 14:43:00,HR13P4314,28,WORKING,amar colony,28.453742,77.009699
2025-12-11 14:44:00,HR13P4314,28,WORKING,amar colony,28.453749,77.009707
2025-12-11 14:45:00,HR13P4314,28,WORKING,amar colony,28.453750,77.009709
2025-12-11 14:46:00,HR13P4314,28,WORKING,amar colony,28.453759,77.009721
2025-12-11 14:47:00,HR13P4314,28,WORKING,amar colony,28.453767,77.009722
2025-12-11 14:48:00,HR13P4314,28,WORKING,amar colony,28.453774,77.009732
2025-12-11 14:49:00,HR13P4314,28,WORKING,amar colony,28.453774,77.009734
2025-12-11 14:50:00,HR13P4314,28,WORKING,amar colony,28.453781,77.009747
2025-12-11 14:51:00,HR13P4314,28,WORKING,amar colony,28.453783,77.009745
2025-12-11 14:52:00,HR13P4314,28,WORKING,amar colony,28.453789,77.009750
2025-12-11 14:53:00,HR13P4314,28,WORKING,amar colony,28.453789,77.009753
2025-12-11 14:54:00,HR13P4314,28,WORKING,amar colony,28.453802,77.009762
2025-12-11 14:55:00,HR13P4314,28,WORKING,amar colony,28.453804,77.009766
2025-12-11 14:56:00,HR13P4314,28,WORKING,amar colony,28.453807,77.009779
2025-12-11 14:57:00,HR13P4314,28,WORKING,amar colony,28.453819,77.009777
2025-12-11 14:58:00,HR13P4314,28,WORKING,amar colony,28.453825,77.009788
2025-12-11 14:59:00,HR13P4314,28,WORKING,amar colony,28.453831,77.009790
2025-12-11 15:00:00,HR13P4314,28,WORKING,amar colony,28.453832,77.009804
2025-12-11 15:01:00,HR13P4314,28,WORKING,amar colony,28.453840,77.009800
2025-12-11 15:02:00,HR13P4314,28,WORKING,amar colony,28.453843,77.009817
2025-12-11 15:03:00,HR13P4314,28,WORKING,amar colony,28.453849,77.009811
2025-12-11 15:04:00,HR13P4314,28,WORKING,amar colony,28.453857,77.009827
2025-12-11 15:05:00,HR13P4314,28,WORKING,amar colony,28.453864,77.009826
2025-12-11 15:06:00,HR13P4314,28,WORKING,amar colony,28.453871,77.009836
2025-12-11 15:07:00,HR13P4314,28,WORKING,amar colony,28.453876,77.009839
2025-12-11 15:08:00,HR13P4314,28,WORKING,amar colony,28.453879,77.009851
2025-12-11 15:09:00,HR13P4314,28,WORKING,amar colony,28.453884,77.009850
2025-12-11 15:10:00,HR13P4314,28,WORKING,amar colony,28.453890,77.009864
2025-12-11 15:11:00,HR13P4314,28,WORKING,amar colony,28.453894,77.009861
2025-12-11 15:12:00,HR13P4314,28,WORKING,amar colony,28.453902,77.009875
2025-12-11 15:13:00,HR13P4314,28,WORKING,amar colony,28.453910,77.009875
2025-12-11 15:14:00,HR13P4314,28,WORKING,amar colony,28.453916,77.009886
2025-12-11 15:15:00,HR13P4314,28,WORKING,amar colony,28.453917,77.009887
2025-12-11 15:16:00,HR13P4314,28,WORKING,amar colony,28.453926,77.009898
2025-12-11 15:17:00,HR13P4314,28,WORKING,amar colony,28.453925,77.009899
2025-12-11 15:18:00,HR13P4314,28,WORKING,amar colony,28.453935,77.009911
2025-12-11 15:19:00,HR13P4314,28,WORKING,amar colony,28.453938,77.009911
2025-12-11 15:20:00,HR13P4314,28,WORKING,amar colony,28.453947,77.009924
2025-12-11 15:21:00,HR13P4314,28,WORKING,amar colony,28.453955,77.009924
2025-12-11 15:22:00,HR13P4314,28,WORKING,amar colony,28.453961,77.009935
2025-12-11 15:23:00,HR13P4314,28,WORKING,amar colony,28.453966,77.009936
2025-12-11 15:24:00,HR13P4314,28,WORKING,amar colony,28.453968,77.009950
2025-12-11 15:25:00,HR13P4314,28,WORKING,amar colony,28.453974,77.009946
2025-12-11 15:26:00,HR13P4314,28,WORKING,amar colony,28.453967,77.009939
2025-12-11 15:27:00,HR13P4314,28,WORKING,amar colony,28.453962,77.009931
2025-12-11 15:28:00,HR13P4314,28,WORKING,amar colony,28.453960,77.009932
2025-12-11 15:29:00,HR13P4314,28,WORKING,amar colony,28.453962,77.009917
2025-12-11 15:30:00,HR13P4314,28,WORKING,amar colony,28.453959,77.009918
2025-12-11 15:31:00,HR13P4314,28,WORKING,amar colony,28.453955,77.009911
2025-12-11 15:32:00,HR13P4314,28,WORKING,amar colony,28.453952,77.009901
2025-12-11 15:33:00,HR13P4314,28,WORKING,amar colony,28.453946,77.009902
2025-12-11 15:34:00,HR13P4314,28,WORKING,amar colony,28.453936,77.009891
2025-12-11 15:35:00,HR13P4314,28,WORKING,amar colony,28.453934,77.009888
2025-12-11 15:36:00,HR13P4314,28,WORKING,amar colony,28.453926,77.009878
2025-12-11 15:37:00,HR13P4314,28,WORKING,amar colony,28.453923,77.009876
2025-12-11 15:38:00,HR13P4314,28,WORKING,amar colony,28.453913,77.009867
2025-12-11 15:39:00,HR13P4314,28,WORKING,amar colony,28.453912,77.009863
2025-12-11 15:40:00,HR13P4314,28,WORKING,amar colony,28.453902,77.009855
2025-12-11 15:41:00,HR13P4314,28,WORKING,amar colony,28.453898,77.009851
2025-12-11 15:42:00,HR13P4314,28,WORKING,amar colony,28.453897,77.009838
2025-12-11 15:43:00,HR13P4314,28,WORKING,amar colony,28.453886,77.009841
2025-12-11 15:44:00,HR13P4314,28,WORKING,amar colony,28.453882,77.009826
2025-12-11 15:45:00,HR13P4314,28,WORKING,amar colony,28.453881,77.009830
2025-12-11 15:46:00,HR13P4314,28,WORKING,amar colony,28.453870,77.009816
2025-12-11 15:47:00,HR13P4314,28,WORKING,amar colony,28.453867,77.009816
2025-12-11 15:48:00,HR13P4314,28,WORKING,amar colony,28.453858,77.009805
2025-12-11 15:49:00,HR13P4314,28,WORKING,amar colony,28.453856,77.009803
2025-12-11 15:50:00,HR13P4314,28,WORKING,amar colony,28.453850,77.009790
2025-12-11 15:51:00,HR13P4314,28,WORKING,amar colony,28.453845,77.009792
2025-12-11 15:52:00,HR13P4314,28,WORKING,amar colony,28.453834,77.009781
2025-12-11 15:53:00,HR13P4314,28,WORKING,amar colony,28.453829,77.009778
2025-12-11 15:54:00,HR13P4314,28,WORKING,amar colony,28.453826,77.009766
2025-12-11 15:55:00,HR13P4314,28,WORKING,amar colony,28.453825,77.009768
2025-12-11 15:56:00,HR13P4314,28,WORKING,amar colony,28.453813,77.009755
2025-12-11 15:57:00,HR13P4314,28,WORKING,amar colony,28.453810,77.009755
2025-12-11 15:58:00,HR13P4314,28,WORKING,amar colony,28.453804,77.009742
2025-12-11 15:59:00,HR13P4314,28,WORKING,amar colony,28.453801,77.009761
2025-12-11 16:00:00,HR13P4314,28,WORKING,amar colony,28.453798,77.009760
2025-12-11 16:01:00,HR13P4314,28,WORKING,amar colony,28.453801,77.009766
2025-12-11 16:02:00,HR13P4314,28,WORKING,amar colony,28.453813,77.009775
2025-12-11 16:03:00,HR13P4314,28,WORKING,amar colony,28.453814,77.009778
2025-12-11 16:04:00,HR13P4314,28,WORKING,amar colony,28.453821,77.009789
2025-12-11 16:05:00,HR13P4314,28,WORKING,amar colony,28.453830,77.009789
2025-12-11 16:06:00,HR13P4314,28,WORKING,amar colony,28.453834,77.009802
2025-12-11 16:07:00,HR13P4314,28,WORKING,amar colony,28.453836,77.009800
2025-12-11 16:08:00,HR13P4314,28,WORKING,amar colony,28.453845,77.009814
2025-12-11 16:09:00,HR13P4314,28,WORKING,amar colony,28.453850,77.009813
2025-12-11 16:10:00,HR13P4314,28,WORKING,amar colony,28.453856,77.009827
2025-12-11 16:11:00,HR13P4314,28,WORKING,amar colony,28.453861,77.009825
2025-12-11 16:12:00,HR13P4314,28,WORKING,amar colony,28.453872,77.009836
2025-12-11 16:13:00,HR13P4314,28,WORKING,amar colony,28.453874,77.009839
2025-12-11 16:14:00,HR13P4314,28,WORKING,amar colony,28.453881,77.009849
2025-12-11 16:15:00,HR13P4314,28,WORKING,amar colony,28.453883,77.009851
2025-12-11 16:16:00,HR13P4314,28,WORKING,amar colony,28.453888,77.009863
2025-12-11 16:17:00,HR13P4314,28,WORKING,amar colony,28.453892,77.009861
2025-12-11 16:18:00,HR13P4314,28,WORKING,amar colony,28.453900,77.009876
2025-12-11 16:19:00,HR13P4314,28,WORKING,amar colony,28.453907,77.009874
2025-12-11 16:20:00,HR13P4314,28,WORKING,amar colony,28.453913,77.009888
2025-12-11 16:21:00,HR13P4314,28,WORKING,amar colony,28.453914,77.009885
2025-12-11 16:22:00,HR13P4314,28,WORKING,amar colony,28.453928,77.009897
2025-12-11 16:23:00,HR13P4314,28,WORKING,amar colony,28.453924,77.009900
2025-12-11 16:24:00,HR13P4314,28,WORKING,amar colony,28.453933,77.009912
2025-12-11 16:25:00,HR13P4314,28,WORKING,amar colony,28.453940,77.009911
2025-12-11 16:26:00,HR13P4314,28,WORKING,amar colony,28.453946,77.009925
2025-12-11 16:27:00,HR13P4314,28,WORKING,amar colony,28.453951,77.009922
2025-12-11 16:28:00,HR13P4314,28,WORKING,amar colony,28.453957,77.009937
2025-12-11 16:29:00,HR13P4314,28,WORKING,amar colony,28.453960,77.009934
2025-12-11 16:30:00,HR13P4314,28,WORKING,amar colony,28.453977,77.009943
2025-12-11 16:31:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453885,77.009568
2025-12-11 16:32:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453772,77.009652
2025-12-11 16:33:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453656,77.009731
2025-12-11 16:34:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453540,77.009810
2025-12-11 16:35:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453425,77.009888
2025-12-11 16:36:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453308,77.009967
2025-12-11 16:37:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453187,77.010034
2025-12-11 16:38:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453063,77.010095
2025-12-11 16:39:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453055,77.010233
2025-12-11 16:40:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453069,77.010385
2025-12-11 16:41:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453083,77.010538
2025-12-11 16:42:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453098,77.010691
2025-12-11 16:43:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453112,77.010844
2025-12-11 16:44:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453133,77.010995
2025-12-11 16:45:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453169,77.011143
2025-12-11 16:46:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453204,77.011291
2025-12-11 16:47:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453240,77.011439
2025-12-11 16:48:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453275,77.011587
2025-12-11 16:49:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453311,77.011736
2025-12-11 16:50:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453394,77.011640
2025-12-11 16:51:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453481,77.011523
2025-12-11 16:52:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453568,77.011406
2025-12-11 16:53:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453662,77.011346
2025-12-11 16:54:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453772,77.011434
2025-12-11 16:55:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453882,77.011523
2025-12-11 16:55:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453933,77.011440
2025-12-12 08:46:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453933,77.011440
2025-12-12 08:47:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453882,77.011523
2025-12-12 08:48:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453766,77.011429
2025-12-12 08:49:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453649,77.011336
2025-12-12 08:50:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453553,77.011425
2025-12-12 08:51:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453461,77.011549
2025-12-12 08:52:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453369,77.011673
2025-12-12 08:53:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453272,77.011790
2025-12-12 08:54:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453226,77.011643
2025-12-12 08:55:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453188,77.011487
2025-12-12 08:56:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453151,77.011330
2025-12-12 08:57:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453114,77.011174
2025-12-12 08:58:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453076,77.011018
2025-12-12 08:59:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453039,77.010861
2025-12-12 09:00:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453022,77.010700
2025-12-12 09:01:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453007,77.010539
2025-12-12 09:02:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452993,77.010378
2025-12-12 09:03:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452978,77.010217
2025-12-12 09:04:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453013,77.010107
2025-12-12 09:05:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453146,77.010054
2025-12-12 09:06:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453276,77.009988
2025-12-12 09:07:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453399,77.009906
2025-12-12 09:08:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453521,77.009823
2025-12-12 09:09:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453643,77.009739
2025-12-12 09:10:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453766,77.009657
2025-12-12 09:11:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453885,77.009568
2025-12-12 09:10:00,HR13P4314,28,WORKING,amar colony,28.454372,77.009193
2025-12-12 09:11:00,HR13P4314,28,WORKING,amar colony,28.454477,77.009113
2025-12-12 09:12:00,HR13P4314,28,WORKING,amar colony,28.454588,77.009018
2025-12-12 09:13:00,HR13P4314,28,WORKING,amar colony,28.454685,77.008918
2025-12-12 09:14:00,HR13P4314,28,WORKING,amar colony,28.454776,77.008800
2025-12-12 09:15:00,HR13P4314,28,WORKING,amar colony,28.454881,77.008712
2025-12-12 09:16:00,HR13P4314,28,WORKING,amar colony,28.454998,77.008658
2025-12-12 09:17:00,HR13P4314,28,WORKING,amar colony,28.455123,77.008685
2025-12-12 09:18:00,HR13P4314,28,WORKING,amar colony,28.455249,77.008611
2025-12-12 09:19:00,HR13P4314,28,WORKING,amar colony,28.455370,77.008551
2025-12-12 09:20:00,HR13P4314,28,WORKING,amar colony,28.455500,77.008493
2025-12-12 09:21:00,HR13P4314,28,WORKING,amar colony,28.455619,77.008445
2025-12-12 09:22:00,HR13P4314,28,WORKING,amar colony,28.455750,77.008388
2025-12-12 09:23:00,HR13P4314,28,WORKING,amar colony,28.455874,77.008329
2025-12-12 09:24:00,HR13P4314,28,WORKING,amar colony,28.455999,77.008267
2025-12-12 09:25:00,HR13P4314,28,WORKING,amar colony,28.456118,77.008217
2025-12-12 09:26:00,HR13P4314,28,WORKING,amar colony,28.456252,77.008160
2025-12-12 09:27:00,HR13P4314,28,WORKING,amar colony,28.456373,77.008108
2025-12-12 09:28:00,HR13P4314,28,WORKING,amar colony,28.456501,77.008063
2025-12-12 09:29:00,HR13P4314,28,WORKING,amar colony,28.456634,77.008052
2025-12-12 09:30:00,HR13P4314,28,WORKING,amar colony,28.456770,77.008022
2025-12-12 09:31:00,HR13P4314,28,WORKING,amar colony,28.456892,77.007990
2025-12-12 09:32:00,HR13P4314,28,WORKING,amar colony,28.456905,77.007832
2025-12-12 09:33:00,HR13P4314,28,WORKING,amar colony,28.456906,77.007676
2025-12-12 09:34:00,HR13P4314,28,WORKING,amar colony,28.456915,77.007525
2025-12-12 09:35:00,HR13P4314,28,WORKING,amar colony,28.456916,77.007373
2025-12-12 09:36:00,HR13P4314,28,WORKING,amar colony,28.456922,77.007219
2025-12-12 09:37:00,HR13P4314,28,WORKING,amar colony,28.456921,77.007066
2025-12-12 09:38:00,HR13P4314,28,WORKING,amar colony,28.456918,77.007234
2025-12-12 09:39:00,HR13P4314,28,WORKING,amar colony,28.456920,77.007387
2025-12-12 09:40:00,HR13P4314,28,WORKING,amar colony,28.456911,77.007542
2025-12-12 09:41:00,HR13P4314,28,WORKING,amar colony,28.456910,77.007688
2025-12-12 09:42:00,HR13P4314,28,WORKING,amar colony,28.456903,77.007842
2025-12-12 09:43:00,HR13P4314,28,WORKING,amar colony,28.456903,77.008001
2025-12-12 09:44:00,HR13P4314,28,WORKING,amar colony,28.456782,77.008027
2025-12-12 09:45:00,HR13P4314,28,WORKING,amar colony,28.456652,77.008049
2025-12-12 09:46:00,HR13P4314,28,WORKING,amar colony,28.456521,77.008071
2025-12-12 09:47:00,HR13P4314,28,WORKING,amar colony,28.456390,77.008109
2025-12-12 09:48:00,HR13P4314,28,WORKING,amar colony,28.456262,77.008166
2025-12-12 09:49:00,HR13P4314,28,WORKING,amar colony,28.456143,77.008218
2025-12-12 09:50:00,HR13P4314,28,WORKING,amar colony,28.456015,77.008277
2025-12-12 09:51:00,HR13P4314,28,WORKING,amar colony,28.455888,77.008330
2025-12-12 09:52:00,HR13P4314,28,WORKING,amar colony,28.455766,77.008399
2025-12-12 09:53:00,HR13P4314,28,WORKING,amar colony,28.455644,77.008446
2025-12-12 09:54:00,HR13P4314,28,WORKING,amar colony,28.455509,77.008498
2025-12-12 09:55:00,HR13P4314,28,WORKING,amar colony,28.455385,77.008553
2025-12-12 09:56:00,HR13P4314,28,WORKING,amar colony,28.455267,77.008624
2025-12-12 09:57:00,HR13P4314,28,WORKING,amar colony,28.455147,77.008682
2025-12-12 09:58:00,HR13P4314,28,WORKING,amar colony,28.455011,77.008663
2025-12-12 09:59:00,HR13P4314,28,WORKING,amar colony,28.454895,77.008715
2025-12-12 10:00:00,HR13P4314,28,WORKING,amar colony,28.454788,77.008814
2025-12-12 10:01:00,HR13P4314,28,WORKING,amar colony,28.454701,77.008926
2025-12-12 10:02:00,HR13P4314,28,WORKING,amar colony,28.454604,77.009034
2025-12-12 10:03:00,HR13P4314,28,WORKING,amar colony,28.454497,77.009118
2025-12-12 10:04:00,HR13P4314,28,WORKING,amar colony,28.454382,77.009201
2025-12-12 10:05:00,HR13P4314,28,WORKING,amar colony,28.454484,77.009114
2025-12-12 10:06:00,HR13P4314,28,WORKING,amar colony,28.454592,77.009020
2025-12-12 10:07:00,HR13P4314,28,WORKING,amar colony,28.454685,77.008918
2025-12-12 10:08:00,HR13P4314,28,WORKING,amar colony,28.454778,77.008802
2025-12-12 10:09:00,HR13P4314,28,WORKING,amar colony,28.454878,77.008711
2025-12-12 10:10:00,HR13P4314,28,WORKING,amar colony,28.454998,77.008659
2025-12-12 10:11:00,HR13P4314,28,WORKING,amar colony,28.455129,77.008683
2025-12-12 10:12:00,HR13P4314,28,WORKING,amar colony,28.455253,77.008614
2025-12-12 10:13:00,HR13P4314,28,WORKING,amar colony,28.455367,77.008551
2025-12-12 10:14:00,HR13P4314,28,WORKING,amar colony,28.455498,77.008492
2025-12-12 10:15:00,HR13P4314,28,WORKING,amar colony,28.455621,77.008445
2025-12-12 10:16:00,HR13P4314,28,WORKING,amar colony,28.455751,77.008389
2025-12-12 10:17:00,HR13P4314,28,WORKING,amar colony,28.455869,77.008328
2025-12-12 10:18:00,HR13P4314,28,WORKING,amar colony,28.455999,77.008268
2025-12-12 10:19:00,HR13P4314,28,WORKING,amar colony,28.456125,77.008217
2025-12-12 10:20:00,HR13P4314,28,WORKING,amar colony,28.456247,77.008157
2025-12-12 10:21:00,HR13P4314,28,WORKING,amar colony,28.456375,77.008108
2025-12-12 10:22:00,HR13P4314,28,WORKING,amar colony,28.456505,77.008065
2025-12-12 10:23:00,HR13P4314,28,WORKING,amar colony,28.456637,77.008051
2025-12-12 10:24:00,HR13P4314,28,WORKING,amar colony,28.456768,77.008021
2025-12-12 10:25:00,HR13P4314,28,WORKING,amar colony,28.456886,77.007991
2025-12-12 10:26:00,HR13P4314,28,WORKING,amar colony,28.456905,77.007830
2025-12-12 10:27:00,HR13P4314,28,WORKING,amar colony,28.456907,77.007680
2025-12-12 10:28:00,HR13P4314,28,WORKING,amar colony,28.456916,77.007521
2025-12-12 10:29:00,HR13P4314,28,WORKING,amar colony,28.456914,77.007369
2025-12-12 10:30:00,HR13P4314,28,WORKING,amar colony,28.456923,77.007214
2025-12-12 10:31:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:32:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:33:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:34:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:35:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:36:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:37:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:38:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:39:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:40:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:41:00,HR13P4314,28,BREAK,amar colony,28.456923,77.007214
2025-12-12 10:42:00,HR13P4314,28,WORKING,amar colony,28.456921,77.007068
2025-12-12 10:43:00,HR13P4314,28,WORKING,amar colony,28.456918,77.007235
2025-12-12 10:44:00,HR13P4314,28,WORKING,amar colony,28.456919,77.007063
2025-12-12 10:45:00,HR13P4314,28,WORKING,amar colony,28.456924,77.006915
2025-12-12 10:46:00,HR13P4314,28,WORKING,amar colony,28.456923,77.006761
2025-12-12 10:47:00,HR13P4314,28,WORKING,amar colony,28.456927,77.006607
2025-12-12 10:48:00,HR13P4314,28,WORKING,amar colony,28.456926,77.006450
2025-12-12 10:49:00,HR13P4314,28,WORKING,amar colony,28.456934,77.006303
2025-12-12 10:50:00,HR13P4314,28,WORKING,amar colony,28.456929,77.006152
2025-12-12 10:51:00,HR13P4314,28,WORKING,amar colony,28.456838,77.006048
2025-12-12 10:52:00,HR13P4314,28,WORKING,amar colony,28.456744,77.005934
2025-12-12 10:53:00,HR13P4314,28,WORKING,amar colony,28.456649,77.005833
