timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 12:54:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:55:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:56:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:57:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:58:00,HP38F6826,20,BREAK,sector 58,28.425111,77.112687
2025-09-06 12:59:00,HP38F6826,20,WORKING,sector 58,28.425161,77.112738
2025-09-06 13:00:00,HP38F6826,20,WORKING,sector 58,28.425213,77.112799
2025-09-06 13:01:00,HP38F6826,20,WORKING,sector 58,28.425266,77.112849
2025-09-06 13:02:00,HP38F6826,20,WORKING,sector 58,28.425314,77.112913
2025-09-06 13:03:00,HP38F6826,20,WORKING,sector 58,28.425368,77.112960
2025-09-06 13:04:00,HP38F6826,20,WORKING,sector 58,28.425417,77.113022
2025-09-06 13:05:00,HP38F6826,20,WORKING,sector 58,28.425462,77.113075
2025-09-06 13:06:00,HP38F6826,20,WORKING,sector 58,28.425519,77.113133
2025-09-06 13:07:00,HP38F6826,20,WORKING,sector 58,28.425564,77.113187
2025-09-06 13:08:00,HP38F6826,20,WORKING,sector 58,28.425624,77.113242
2025-09-06 13:09:00,HP38F6826,20,WORKING,sector 58,28.425672,77.113297
2025-09-06 13:10:00,HP38F6826,20,WORKING,sector 58,28.425721,77.113360
2025-09-06 13:11:00,HP38F6826,20,WORKING,sector 58,28.425768,77.113412
2025-09-06 13:12:00,HP38F6826,20,WORKING,sector 58,28.425824,77.113470
2025-09-06 13:13:00,HP38F6826,20,WORKING,sector 58,28.425868,77.113527
2025-09-06 13:14:00,HP38F6826,20,WORKING,sector 58,28.425919,77.113589
2025-09-06 13:15:00,HP38F6826,20,WORKING,sector 58,28.425966,77.113642
2025-09-06 13:16:00,HP38F6826,20,WORKING,sector 58,28.426022,77.113700
2025-09-06 13:17:00,HP38F6826,20,WORKING,sector 58,28.426069,77.113756
2025-09-06 13:18:00,HP38F6826,20,WORKING,sector 58,28.426116,77.113821
2025-09-06 13:19:00,HP38F6826,20,WORKING,sector 58,28.426165,77.113872
2025-09-06 13:20:00,HP38F6826,20,WORKING,sector 58,28.426126,77.113806
2025-09-06 13:21:00,HP38F6826,20,WORKING,sector 58,28.426167,77.113872
2025-09-06 13:22:00,HP38F6826,20,WORKING,sector 58,28.426218,77.113932
2025-09-06 13:23:00,HP38F6826,20,WORKING,sector 58,28.426265,77.113987
2025-09-06 13:24:00,HP38F6826,20,WORKING,sector 58,28.426314,77.114051
2025-09-06 13:25:00,HP38F6826,20,WORKING,sector 58,28.426361,77.114103
2025-09-06 13:26:00,HP38F6826,20,WORKING,sector 58,28.426415,77.114163
2025-09-06 13:27:00,HP38F6826,20,WORKING,sector 58,28.426458,77.114221
2025-09-06 13:28:00,HP38F6826,20,WORKING,sector 58,28.426509,77.114283
2025-09-06 13:29:00,HP38F6826,20,WORKING,sector 58,28.426513,77.114342
2025-09-06 13:30:00,HP38F6826,20,WORKING,sector 58,28.426476,77.114391
2025-09-06 13:31:00,HP38F6826,20,WORKING,sector 58,28.426424,77.114332
2025-09-06 13:32:00,HP38F6826,20,WORKING,sector 58,28.426377,77.114267
2025-09-06 13:33:00,HP38F6826,20,WORKING,sector 58,28.426327,77.114215
2025-09-06 13:34:00,HP38F6826,20,WORKING,sector 58,28.426275,77.114156
2025-09-06 13:35:00,HP38F6826,20,WORKING,sector 58,28.426227,77.114109
2025-09-06 13:36:00,HP38F6826,20,WORKING,sector 58,28.426162,77.114076
2025-09-06 13:37:00,HP38F6826,20,WORKING,sector 58,28.426098,77.114052
2025-09-06 13:38:00,HP38F6826,20,WORKING,sector 58,28.426024,77.114022
2025-09-06 13:39:00,HP38F6826,20,WORKING,sector 58,28.425958,77.114013
2025-09-06 13:40:00,HP38F6826,20,WORKING,sector 58,28.425890,77.114007
2025-09-06 13:41:00,HP38F6826,20,WORKING,sector 58,28.425825,77.113978
2025-09-06 13:42:00,HP38F6826,20,WORKING,sector 58,28.425755,77.113956
2025-09-06 13:43:00,HP38F6826,20,WORKING,sector 58,28.425686,77.113943
2025-09-06 13:44:00,HP38F6826,20,WORKING,sector 58,28.425612,77.113923
2025-09-06 13:45:00,HP38F6826,20,WORKING,sector 58,28.425549,77.113908
2025-09-06 13:46:00,HP38F6826,20,WORKING,sector 58,28.425475,77.113887
2025-09-06 13:47:00,HP38F6826,20,WORKING,sector 58,28.425412,77.113870
2025-09-06 13:48:00,HP38F6826,20,WORKING,sector 58,28.425337,77.113848
2025-09-06 13:49:00,HP38F6826,20,WORKING,sector 58,28.425271,77.113830
2025-09-06 13:50:00,HP38F6826,20,WORKING,sector 58,28.425205,77.113803
2025-09-06 13:51:00,HP38F6826,20,WORKING,sector 58,28.425140,77.113786
2025-09-06 13:52:00,HP38F6826,20,WORKING,sector 58,28.425191,77.113810
2025-09-06 13:53:00,HP38F6826,20,WORKING,sector 58,28.425255,77.113829
2025-09-06 13:54:00,HP38F6826,20,WORKING,sector 58,28.425329,77.113852
2025-09-06 13:55:00,HP38F6826,20,WORKING,sector 58,28.425390,77.113869
2025-09-06 13:56:00,HP38F6826,20,WORKING,sector 58,28.425463,77.113893
2025-09-06 13:57:00,HP38F6826,20,WORKING,sector 58,28.425532,77.113906
2025-09-06 13:58:00,HP38F6826,20,WORKING,sector 58,28.425603,77.113927
2025-09-06 13:59:00,HP38F6826,20,WORKING,sector 58,28.425668,77.113941
2025-09-06 14:00:00,HP38F6826,20,WORKING,sector 58,28.425735,77.113964
2025-09-06 14:01:00,HP38F6826,20,WORKING,sector 58,28.425809,77.113978
2025-09-06 14:02:00,HP38F6826,20,WORKING,sector 58,28.425871,77.114015
2025-09-06 14:03:00,HP38F6826,20,WORKING,sector 58,28.425943,77.114010
2025-09-06 14:04:00,HP38F6826,20,WORKING,sector 58,28.426006,77.114030
2025-09-06 14:05:00,HP38F6826,20,WORKING,sector 58,28.426077,77.114052
2025-09-06 14:06:00,HP38F6826,20,WORKING,sector 58,28.426142,77.114087
2025-09-06 14:07:00,HP38F6826,20,WORKING,sector 58,28.426208,77.114113
2025-09-06 14:08:00,HP38F6826,20,WORKING,sector 58,28.426268,77.114163
2025-09-06 14:09:00,HP38F6826,20,WORKING,sector 58,28.426317,77.114219
2025-09-06 14:10:00,HP38F6826,20,WORKING,sector 58,28.426366,77.114282
2025-09-06 14:11:00,HP38F6826,20,WORKING,sector 58,28.426410,77.114338
2025-09-06 14:12:00,HP38F6826,20,WORKING,sector 58,28.426463,77.114392
2025-09-06 14:13:00,HP38F6826,20,WORKING,sector 58,28.426515,77.114327
2025-09-06 14:14:00,HP38F6826,20,WORKING,sector 58,28.426513,77.114269
2025-09-06 14:15:00,HP38F6826,20,WORKING,sector 58,28.426474,77.114213
2025-09-06 14:16:00,HP38F6826,20,WORKING,sector 58,28.426425,77.114149
2025-09-06 14:17:00,HP38F6826,20,WORKING,sector 58,28.426376,77.114098
2025-09-06 14:18:00,HP38F6826,20,WORKING,sector 58,28.426328,77.114032
2025-09-06 14:19:00,HP38F6826,20,WORKING,sector 58,28.426283,77.113980
2025-09-06 14:20:00,HP38F6826,20,WORKING,sector 58,28.426227,77.113920
2025-09-06 14:21:00,HP38F6826,20,WORKING,sector 58,28.426180,77.113866
2025-09-06 14:22:00,HP38F6826,20,WORKING,sector 58,28.426217,77.113936
2025-09-06 14:23:00,HP38F6826,20,WORKING,sector 58,28.426264,77.113987
2025-09-06 14:24:00,HP38F6826,20,WORKING,sector 58,28.426315,77.114049
2025-09-06 14:25:00,HP38F6826,20,WORKING,sector 58,28.426364,77.114102
2025-09-06 14:26:00,HP38F6826,20,WORKING,sector 58,28.426413,77.114166
2025-09-06 14:27:00,HP38F6826,20,WORKING,sector 58,28.426460,77.114220
2025-09-06 14:28:00,HP38F6826,20,WORKING,sector 58,28.426508,77.114285
2025-09-06 14:29:00,HP38F6826,20,WORKING,sector 58,28.426515,77.114338
2025-09-06 14:30:00,HP38F6826,20,WORKING,sector 58,28.426472,77.114390
2025-09-06 14:31:00,HP38F6826,20,WORKING,sector 58,28.426427,77.114330
2025-09-06 14:32:00,HP38F6826,20,WORKING,sector 58,28.426377,77.114267
2025-09-06 14:33:00,HP38F6826,20,WORKING,sector 58,28.426329,77.114214
2025-09-06 14:34:00,HP38F6826,20,WORKING,sector 58,28.426276,77.114155
2025-09-06 14:35:00,HP38F6826,20,WORKING,sector 58,28.426228,77.114109
2025-09-06 14:36:00,HP38F6826,20,WORKING,sector 58,28.426155,77.114079
2025-09-06 14:37:00,HP38F6826,20,WORKING,sector 58,28.426090,77.114052
2025-09-06 14:38:00,HP38F6826,20,WORKING,sector 58,28.426025,77.114022
2025-09-06 14:39:00,HP38F6826,20,WORKING,sector 58,28.425955,77.114012
2025-09-06 14:40:00,HP38F6826,20,WORKING,sector 58,28.425891,77.114006
2025-09-06 14:41:00,HP38F6826,20,WORKING,sector 58,28.425820,77.113979
2025-09-06 14:42:00,HP38F6826,20,WORKING,sector 58,28.425754,77.113956
2025-09-06 14:43:00,HP38F6826,20,WORKING,sector 58,28.425681,77.113943
2025-09-06 14:44:00,HP38F6826,20,WORKING,sector 58,28.425618,77.113920
2025-09-06 14:45:00,HP38F6826,20,WORKING,sector 58,28.425550,77.113908
2025-09-06 14:46:00,HP38F6826,20,WORKING,sector 58,28.425475,77.113887
2025-09-06 14:47:00,HP38F6826,20,WORKING,sector 58,28.425409,77.113870
2025-09-06 14:48:00,HP38F6826,20,WORKING,sector 58,28.425338,77.113847
2025-09-06 14:49:00,HP38F6826,20,WORKING,sector 58,28.425271,77.113830
2025-09-06 14:50:00,HP38F6826,20,WORKING,sector 58,28.425203,77.113804
2025-09-06 14:51:00,HP38F6826,20,WORKING,sector 58,28.425141,77.113786
2025-09-06 14:52:00,HP38F6826,20,WORKING,sector 58,28.425185,77.113814
2025-09-06 14:53:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 14:54:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 14:55:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 14:56:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 14:57:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 14:58:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 14:59:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:00:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:01:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:02:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:03:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:04:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:05:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:06:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:07:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:08:00,HP38F6826,20,BREAK,sector 58,28.425185,77.113814
2025-09-06 15:09:00,HP38F6826,20,WORKING,sector 58,28.425138,77.113784
2025-09-06 15:10:00,HP38F6826,20,WORKING,sector 58,28.425066,77.113760
2025-09-06 15:11:00,HP38F6826,20,WORKING,sector 58,28.425006,77.113738
2025-09-06 15:12:00,HP38F6826,20,WORKING,sector 58,28.424936,77.113708
2025-09-06 15:13:00,HP38F6826,20,WORKING,sector 58,28.424867,77.113689
2025-09-06 15:14:00,HP38F6826,20,WORKING,sector 58,28.424797,77.113661
2025-09-06 15:15:00,HP38F6826,20,WORKING,sector 58,28.424730,77.113640
2025-09-06 15:16:00,HP38F6826,20,WORKING,sector 58,28.424661,77.113613
2025-09-06 15:17:00,HP38F6826,20,WORKING,sector 58,28.424598,77.113591
2025-09-06 15:18:00,HP38F6826,20,WORKING,sector 58,28.424526,77.113564
2025-09-06 15:19:00,HP38F6826,20,WORKING,sector 58,28.424462,77.113542
2025-09-06 15:20:00,HP38F6826,20,WORKING,sector 58,28.424397,77.113512
2025-09-06 15:21:00,HP38F6826,20,WORKING,sector 58,28.424328,77.113494
2025-09-06 15:22:00,HP38F6826,20,WORKING,sector 58,28.424262,77.113464
2025-09-06 15:23:00,HP38F6826,20,WORKING,sector 58,28.424192,77.113447
2025-09-06 15:24:00,HP38F6826,20,WORKING,sector 58,28.424124,77.113421
2025-09-06 15:25:00,HP38F6826,20,WORKING,sector 58,28.424053,77.113409
2025-09-06 15:26:00,HP38F6826,20,WORKING,sector 58,28.423981,77.113396
2025-09-06 15:27:00,HP38F6826,20,WORKING,sector 58,28.423915,77.113388
2025-09-06 15:28:00,HP38F6826,20,WORKING,sector 58,28.423845,77.113376
2025-09-06 15:29:00,HP38F6826,20,WORKING,sector 58,28.423775,77.113375
2025-09-06 15:30:00,HP38F6826,20,WORKING,sector 58,28.423706,77.113364
2025-09-06 15:31:00,HP38F6826,20,WORKING,sector 58,28.423631,77.113363
2025-09-06 15:32:00,HP38F6826,20,WORKING,sector 58,28.423560,77.113354
2025-09-06 15:33:00,HP38F6826,20,WORKING,sector 58,28.423491,77.113352
2025-09-06 15:34:00,HP38F6826,20,WORKING,sector 58,28.423420,77.113342
2025-09-06 15:35:00,HP38F6826,20,WORKING,sector 58,28.423349,77.113340
2025-09-06 15:36:00,HP38F6826,20,WORKING,sector 58,28.423279,77.113330
2025-09-06 15:37:00,HP38F6826,20,WORKING,sector 58,28.423212,77.113327
2025-09-06 15:38:00,HP38F6826,20,WORKING,sector 58,28.423136,77.113315
2025-09-06 15:39:00,HP38F6826,20,WORKING,sector 58,28.423073,77.113311
2025-09-06 15:40:00,HP38F6826,20,WORKING,sector 58,28.423118,77.113321
2025-09-06 15:41:00,HP38F6826,20,WORKING,sector 58,28.423195,77.113323
2025-09-06 15:42:00,HP38F6826,20,WORKING,sector 58,28.423264,77.113335
2025-09-06 15:43:00,HP38F6826,20,WORKING,sector 58,28.423337,77.113338
2025-09-06 15:44:00,HP38F6826,20,WORKING,sector 58,28.423404,77.113347
2025-09-06 15:45:00,HP38F6826,20,WORKING,sector 58,28.423474,77.113348
2025-09-06 15:46:00,HP38F6826,20,WORKING,sector 58,28.423544,77.113359
2025-09-06 15:47:00,HP38F6826,20,WORKING,sector 58,28.423614,77.113359
2025-09-06 15:48:00,HP38F6826,20,WORKING,sector 58,28.423684,77.113370
2025-09-06 15:49:00,HP38F6826,20,WORKING,sector 58,28.423756,77.113371
2025-09-06 15:50:00,HP38F6826,20,WORKING,sector 58,28.423827,77.113381
2025-09-06 15:51:00,HP38F6826,20,WORKING,sector 58,28.423893,77.113384
2025-09-06 15:52:00,HP38F6826,20,WORKING,sector 58,28.423964,77.113402
2025-09-06 15:53:00,HP38F6826,20,WORKING,sector 58,28.424039,77.113407
2025-09-06 15:54:00,HP38F6826,20,WORKING,sector 58,28.424105,77.113429
2025-09-06 15:55:00,HP38F6826,20,WORKING,sector 58,28.424175,77.113446
2025-09-06 15:56:00,HP38F6826,20,WORKING,sector 58,28.424246,77.113472
2025-09-06 15:57:00,HP38F6826,20,WORKING,sector 58,28.424313,77.113493
2025-09-06 15:58:00,HP38F6826,20,WORKING,sector 58,28.424381,77.113520
2025-09-06 15:59:00,HP38F6826,20,WORKING,sector 58,28.424441,77.113542
2025-09-06 16:00:00,HP38F6826,20,WORKING,sector 58,28.424516,77.113569
2025-09-06 16:01:00,HP38F6826,20,WORKING,sector 58,28.424584,77.113591
2025-09-06 16:02:00,HP38F6826,20,WORKING,sector 58,28.424651,77.113618
2025-09-06 16:03:00,HP38F6826,20,WORKING,sector 58,28.424715,77.113640
2025-09-06 16:04:00,HP38F6826,20,WORKING,sector 58,28.424782,77.113669
2025-09-06 16:05:00,HP38F6826,20,WORKING,sector 58,28.424845,77.113689
2025-09-06 16:06:00,HP38F6826,20,WORKING,sector 58,28.424921,77.113716
2025-09-06 16:07:00,HP38F6826,20,WORKING,sector 58,28.424981,77.113738
2025-09-06 16:08:00,HP38F6826,20,WORKING,sector 58,28.425056,77.113765
2025-09-06 16:09:00,HP38F6826,20,WORKING,sector 58,28.425122,77.113785
2025-09-06 16:10:00,HP38F6826,20,WORKING,sector 58,28.425066,77.113759
2025-09-06 16:11:00,HP38F6826,20,WORKING,sector 58,28.425005,77.113738
2025-09-06 16:12:00,HP38F6826,20,WORKING,sector 58,28.424931,77.113711
2025-09-06 16:13:00,HP38F6826,20,WORKING,sector 58,28.424864,77.113689
2025-09-06 16:14:00,HP38F6826,20,WORKING,sector 58,28.424799,77.113660
2025-09-06 16:15:00,HP38F6826,20,WORKING,sector 58,28.424736,77.113640
2025-09-06 16:16:00,HP38F6826,20,WORKING,sector 58,28.424664,77.113611
2025-09-06 16:17:00,HP38F6826,20,WORKING,sector 58,28.424596,77.113591
2025-09-06 16:18:00,HP38F6826,20,WORKING,sector 58,28.424530,77.113562
2025-09-06 16:19:00,HP38F6826,20,WORKING,sector 58,28.424459,77.113542
2025-09-06 16:20:00,HP38F6826,20,WORKING,sector 58,28.424394,77.113513
2025-09-06 16:21:00,HP38F6826,20,WORKING,sector 58,28.424325,77.113494
2025-09-06 16:22:00,HP38F6826,20,WORKING,sector 58,28.424263,77.113464
2025-09-06 16:23:00,HP38F6826,20,WORKING,sector 58,28.424194,77.113447
2025-09-06 16:24:00,HP38F6826,20,WORKING,sector 58,28.424126,77.113420
2025-09-06 16:25:00,HP38F6826,20,WORKING,sector 58,28.424053,77.113409
2025-09-06 16:26:00,HP38F6826,20,WORKING,sector 58,28.423982,77.113396
2025-09-06 16:27:00,HP38F6826,20,WORKING,sector 58,28.423913,77.113387
2025-09-06 16:28:00,HP38F6826,20,WORKING,sector 58,28.423844,77.113376
2025-09-06 16:29:00,HP38F6826,20,WORKING,sector 58,28.423771,77.113374
2025-09-06 16:30:00,HP38F6826,20,WORKING,sector 58,28.423707,77.113363
2025-09-06 16:31:00,HP38F6826,20,WORKING,sector 58,28.423633,77.113363
2025-09-06 16:32:00,HP38F6826,20,WORKING,sector 58,28.423562,77.113353
2025-09-06 16:33:00,HP38F6826,20,WORKING,sector 58,28.423492,77.113352
2025-09-06 16:34:00,HP38F6826,20,WORKING,sector 58,28.423421,77.113342
2025-09-06 16:35:00,HP38F6826,20,WORKING,sector 58,28.423351,77.113341
2025-09-06 16:36:00,HP38F6826,20,WORKING,sector 58,28.423282,77.113329
2025-09-06 16:37:00,HP38F6826,20,WORKING,sector 58,28.423208,77.113326
2025-09-06 16:38:00,HP38F6826,20,WORKING,sector 58,28.423142,77.113313
2025-09-06 16:39:00,HP38F6826,20,WORKING,sector 58,28.423068,77.113311
2025-09-06 16:40:00,HP38F6826,20,WORKING,sector 58,28.423130,77.113317
2025-09-06 16:41:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.422258,77.112720
2025-09-06 16:42:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.422324,77.112408
2025-09-06 16:43:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.422224,77.112271
2025-09-06 16:44:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421945,77.112314
2025-09-06 16:45:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421664,77.112357
2025-09-06 16:46:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421586,77.112136
2025-09-06 16:47:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421454,77.111852
2025-09-06 16:48:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421404,77.111549
2025-09-06 16:49:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421440,77.111230
2025-09-06 16:50:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.421218,77.111056
2025-09-06 16:51:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420992,77.111001
2025-09-06 16:52:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420847,77.111276
2025-09-06 16:53:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420628,77.111129
2025-09-06 16:54:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420398,77.110942
2025-09-06 16:55:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420146,77.110800
2025-09-06 16:56:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420074,77.110555
2025-09-06 16:57:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419850,77.110444
2025-09-06 16:58:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419588,77.110556
2025-09-06 16:59:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419309,77.110505
2025-09-06 17:00:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419067,77.110353
2025-09-06 17:01:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418859,77.110136
2025-09-06 17:02:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418740,77.109873
2025-09-06 17:03:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418683,77.109560
2025-09-06 17:04:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418517,77.109304
2025-09-06 17:05:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418299,77.109099
2025-09-06 17:05:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418202,77.109253
2025-09-07 08:58:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418202,77.109253
2025-09-07 08:59:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418299,77.109099
2025-09-07 09:00:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418453,77.109239
2025-09-07 09:01:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418594,77.109395
2025-09-07 09:02:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418691,77.109589
2025-09-07 09:03:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418736,77.109806
2025-09-07 09:04:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418753,77.110025
2025-09-07 09:05:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418898,77.110177
2025-09-07 09:06:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419043,77.110329
2025-09-07 09:07:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419196,77.110471
2025-09-07 09:08:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419387,77.110520
2025-09-07 09:09:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419582,77.110556
2025-09-07 09:10:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419764,77.110473
2025-09-07 09:11:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419956,77.110459
2025-09-07 09:12:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420062,77.110575
2025-09-07 09:13:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420096,77.110755
2025-09-07 09:14:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420263,77.110872
2025-09-07 09:15:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420438,77.110973
2025-09-07 09:16:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420598,77.111103
2025-09-07 09:17:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420756,77.111239
2025-09-07 09:18:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420885,77.111204
2025-09-07 09:19:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420987,77.111012
2025-09-07 09:20:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.421133,77.111004
2025-09-07 09:19:00,HP38F6826,20,WORKING,sector 58,28.421192,77.110386
2025-09-07 09:20:00,HP38F6826,20,WORKING,sector 58,28.421195,77.110397
2025-09-07 09:21:00,HP38F6826,20,WORKING,sector 58,28.421201,77.110395
2025-09-07 09:22:00,HP38F6826,20,WORKING,sector 58,28.421214,77.110408
2025-09-07 09:23:00,HP38F6826,20,WORKING,sector 58,28.421228,77.110407
2025-09-07 09:24:00,HP38F6826,20,WORKING,sector 58,28.421236,77.110419
2025-09-07 09:25:00,HP38F6826,20,WORKING,sector 58,28.421247,77.110418
2025-09-07 09:26:00,HP38F6826,20,WORKING,sector 58,28.421260,77.110428
2025-09-07 09:27:00,HP38F6826,20,WORKING,sector 58,28.421263,77.110429
2025-09-07 09:28:00,HP38F6826,20,WORKING,sector 58,28.421276,77.110442
2025-09-07 09:29:00,HP38F6826,20,WORKING,sector 58,28.421288,77.110440
2025-09-07 09:30:00,HP38F6826,20,WORKING,sector 58,28.421296,77.110454
2025-09-07 09:31:00,HP38F6826,20,WORKING,sector 58,28.421307,77.110450
2025-09-07 09:32:00,HP38F6826,20,WORKING,sector 58,28.421320,77.110464
2025-09-07 09:33:00,HP38F6826,20,WORKING,sector 58,28.421328,77.110462
2025-09-07 09:34:00,HP38F6826,20,WORKING,sector 58,28.421345,77.110472
2025-09-07 09:35:00,HP38F6826,20,WORKING,sector 58,28.421350,77.110475
2025-09-07 09:36:00,HP38F6826,20,WORKING,sector 58,28.421360,77.110487
2025-09-07 09:37:00,HP38F6826,20,WORKING,sector 58,28.421373,77.110486
2025-09-07 09:38:00,HP38F6826,20,WORKING,sector 58,28.421386,77.110496
2025-09-07 09:39:00,HP38F6826,20,WORKING,sector 58,28.421394,77.110500
2025-09-07 09:40:00,HP38F6826,20,WORKING,sector 58,28.421405,77.110509
2025-09-07 09:41:00,HP38F6826,20,WORKING,sector 58,28.421414,77.110512
2025-09-07 09:42:00,HP38F6826,20,WORKING,sector 58,28.421420,77.110525
2025-09-07 09:43:00,HP38F6826,20,WORKING,sector 58,28.421429,77.110521
2025-09-07 09:44:00,HP38F6826,20,WORKING,sector 58,28.421447,77.110533
2025-09-07 09:45:00,HP38F6826,20,WORKING,sector 58,28.421445,77.110544
2025-09-07 09:46:00,HP38F6826,20,WORKING,sector 58,28.421446,77.110558
2025-09-07 09:47:00,HP38F6826,20,WORKING,sector 58,28.421446,77.110569
2025-09-07 09:48:00,HP38F6826,20,WORKING,sector 58,28.421447,77.110577
