timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-24 14:09:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.019980
2025-08-24 14:10:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019964
2025-08-24 14:11:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.019962
2025-08-24 14:12:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019947
2025-08-24 14:13:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.019942
2025-08-24 14:14:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.019932
2025-08-24 14:15:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.019922
2025-08-24 14:16:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019907
2025-08-24 14:17:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019909
2025-08-24 14:18:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.019891
2025-08-24 14:19:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.019888
2025-08-24 14:20:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.019873
2025-08-24 14:21:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.019870
2025-08-24 14:22:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.019857
2025-08-24 14:23:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.019848
2025-08-24 14:24:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.019853
2025-08-24 14:25:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.019844
2025-08-24 14:26:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.019853
2025-08-24 14:27:00,HR13P4314,28,WORKING,rajeev colony,28.444657,77.019848
2025-08-24 14:28:00,HR13P4314,28,WORKING,rajeev colony,28.444655,77.019854
2025-08-24 14:29:00,HR13P4314,28,WORKING,rajeev colony,28.444647,77.019845
2025-08-24 14:30:00,HR13P4314,28,WORKING,rajeev colony,28.444633,77.019852
2025-08-24 14:31:00,HR13P4314,28,WORKING,rajeev colony,28.444628,77.019846
2025-08-24 14:32:00,HR13P4314,28,WORKING,rajeev colony,28.444617,77.019852
2025-08-24 14:33:00,HR13P4314,28,WORKING,rajeev colony,28.444607,77.019845
2025-08-24 14:34:00,HR13P4314,28,WORKING,rajeev colony,28.444619,77.019849
2025-08-24 14:35:00,HR13P4314,28,WORKING,rajeev colony,28.444624,77.019853
2025-08-24 14:36:00,HR13P4314,28,WORKING,rajeev colony,28.444636,77.019847
2025-08-24 14:37:00,HR13P4314,28,WORKING,rajeev colony,28.444641,77.019854
2025-08-24 14:38:00,HR13P4314,28,WORKING,rajeev colony,28.444648,77.019845
2025-08-24 14:39:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:40:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:41:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:42:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:43:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:44:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:45:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:46:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:47:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:48:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:49:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:50:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:51:00,HR13P4314,28,BREAK,rajeev colony,28.444648,77.019845
2025-08-24 14:52:00,HR13P4314,28,WORKING,rajeev colony,28.444656,77.019856
2025-08-24 14:53:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.019846
2025-08-24 14:54:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.019855
2025-08-24 14:55:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.019863
2025-08-24 14:56:00,HR13P4314,28,WORKING,rajeev colony,28.444679,77.019880
2025-08-24 14:57:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.019876
2025-08-24 14:58:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.019896
2025-08-24 14:59:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.019899
2025-08-24 15:00:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.019915
2025-08-24 15:01:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.019917
2025-08-24 15:02:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.019929
2025-08-24 15:03:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.019938
2025-08-24 15:04:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.019950
2025-08-24 15:05:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.019956
2025-08-24 15:06:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.019966
2025-08-24 15:07:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019978
2025-08-24 15:08:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.019983
2025-08-24 15:09:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.019993
2025-08-24 15:10:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.020002
2025-08-24 15:11:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020016
2025-08-24 15:12:00,HR13P4314,28,WORKING,rajeev colony,28.444666,77.020022
2025-08-24 15:13:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020027
2025-08-24 15:14:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020044
2025-08-24 15:15:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020043
2025-08-24 15:16:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.020060
2025-08-24 15:17:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.020065
2025-08-24 15:18:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020082
2025-08-24 15:19:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020078
2025-08-24 15:20:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020101
2025-08-24 15:21:00,HR13P4314,28,WORKING,rajeev colony,28.444666,77.020093
2025-08-24 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020119
2025-08-24 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.444666,77.020114
2025-08-24 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020134
2025-08-24 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020138
2025-08-24 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020148
2025-08-24 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020161
2025-08-24 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020167
2025-08-24 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020175
2025-08-24 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020191
2025-08-24 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020190
2025-08-24 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.020211
2025-08-24 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020206
2025-08-24 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020230
2025-08-24 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020224
2025-08-24 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020245
2025-08-24 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.020250
2025-08-24 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.444678,77.020257
2025-08-24 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.020271
2025-08-24 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.444683,77.020275
2025-08-24 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.444679,77.020290
2025-08-24 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.444682,77.020292
2025-08-24 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.444676,77.020307
2025-08-24 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.444680,77.020312
2025-08-24 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.020326
2025-08-24 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.020329
2025-08-24 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020348
2025-08-24 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.444677,77.020343
2025-08-24 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.020365
2025-08-24 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020336
2025-08-24 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.444666,77.020342
2025-08-24 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.020320
2025-08-24 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020318
2025-08-24 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020307
2025-08-24 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020297
2025-08-24 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020286
2025-08-24 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020277
2025-08-24 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020273
2025-08-24 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.444666,77.020257
2025-08-24 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020255
2025-08-24 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020238
2025-08-24 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020237
2025-08-24 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.020220
2025-08-24 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.444666,77.020219
2025-08-24 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020201
2025-08-24 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020201
2025-08-24 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020185
2025-08-24 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020179
2025-08-24 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020164
2025-08-24 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020165
2025-08-24 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.444673,77.020150
2025-08-24 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020138
2025-08-24 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020131
2025-08-24 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020126
2025-08-24 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020110
2025-08-24 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020108
2025-08-24 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020096
2025-08-24 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.020085
2025-08-24 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020074
2025-08-24 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.020073
2025-08-24 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.020055
2025-08-24 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.444675,77.020081
2025-08-24 16:23:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020080
2025-08-24 16:24:00,HR13P4314,28,WORKING,rajeev colony,28.444674,77.020099
2025-08-24 16:25:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.020098
2025-08-24 16:26:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020116
2025-08-24 16:27:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.020118
2025-08-24 16:28:00,HR13P4314,28,WORKING,rajeev colony,28.444672,77.020136
2025-08-24 16:29:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.020133
2025-08-24 16:30:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020154
2025-08-24 16:31:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020153
2025-08-24 16:32:00,HR13P4314,28,WORKING,rajeev colony,28.444671,77.020169
2025-08-24 16:33:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.020179
2025-08-24 16:34:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020186
2025-08-24 16:35:00,HR13P4314,28,WORKING,rajeev colony,28.444661,77.020194
2025-08-24 16:36:00,HR13P4314,28,WORKING,rajeev colony,28.444664,77.020207
2025-08-24 16:37:00,HR13P4314,28,WORKING,rajeev colony,28.444661,77.020209
2025-08-24 16:38:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020224
2025-08-24 16:39:00,HR13P4314,28,WORKING,rajeev colony,28.444665,77.020231
2025-08-24 16:40:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020241
2025-08-24 16:41:00,HR13P4314,28,WORKING,rajeev colony,28.444668,77.020248
2025-08-24 16:42:00,HR13P4314,28,WORKING,rajeev colony,28.444670,77.020261
2025-08-24 16:43:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020271
2025-08-24 16:44:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020276
2025-08-24 16:45:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020290
2025-08-24 16:46:00,HR13P4314,28,WORKING,rajeev colony,28.444662,77.020296
2025-08-24 16:47:00,HR13P4314,28,WORKING,rajeev colony,28.444661,77.020303
2025-08-24 16:48:00,HR13P4314,28,WORKING,rajeev colony,28.444663,77.020318
2025-08-24 16:49:00,HR13P4314,28,WORKING,rajeev colony,28.444659,77.020318
2025-08-24 16:50:00,HR13P4314,28,WORKING,rajeev colony,28.444667,77.020332
2025-08-24 16:51:00,HR13P4314,28,WORKING,rajeev colony,28.444661,77.020345
2025-08-24 16:52:00,HR13P4314,28,WORKING,rajeev colony,28.444660,77.020351
2025-08-24 16:53:00,HR13P4314,28,WORKING,rajeev colony,28.444669,77.020356
2025-08-24 16:54:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444683,77.019851
2025-08-24 16:55:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444679,77.019997
2025-08-24 16:56:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444675,77.020144
2025-08-24 16:57:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444671,77.020290
2025-08-24 16:58:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444667,77.020437
2025-08-24 16:59:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444663,77.020583
2025-08-24 17:00:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444659,77.020730
2025-08-24 17:01:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444655,77.020876
2025-08-24 17:02:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444651,77.021023
2025-08-24 17:03:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444743,77.021085
2025-08-24 17:04:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444787,77.021213
2025-08-24 17:05:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444788,77.021359
2025-08-24 17:06:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444786,77.021506
2025-08-24 17:07:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444784,77.021652
2025-08-24 17:08:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444780,77.021799
2025-08-24 17:09:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444776,77.021945
2025-08-24 17:10:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444772,77.022092
2025-08-24 17:11:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444767,77.022238
2025-08-24 17:12:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444763,77.022384
2025-08-24 17:13:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444697,77.022399
2025-08-24 17:14:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444589,77.022320
2025-08-24 17:15:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444480,77.022241
2025-08-24 17:16:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444372,77.022162
2025-08-24 17:17:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444263,77.022083
2025-08-24 17:17:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444308,77.022003
2025-08-25 09:04:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444308,77.022003
2025-08-25 09:05:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444263,77.022083
2025-08-25 09:06:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444469,77.022232
2025-08-25 09:07:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444674,77.022382
2025-08-25 09:08:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444766,77.022285
2025-08-25 09:09:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444774,77.022007
2025-08-25 09:10:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444782,77.021730
2025-08-25 09:11:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444787,77.021453
2025-08-25 09:12:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444783,77.021176
2025-08-25 09:13:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444652,77.021001
2025-08-25 09:14:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444659,77.020724
2025-08-25 09:15:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444667,77.020446
2025-08-25 09:16:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444674,77.020169
2025-08-25 09:17:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444682,77.019892
2025-08-25 09:18:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444493,77.019826
2025-08-25 09:19:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444495,77.019549
2025-08-25 09:20:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444496,77.019271
2025-08-25 09:21:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444498,77.018994
2025-08-25 09:22:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444499,77.018716
2025-08-25 09:23:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444411,77.018540
2025-08-25 09:24:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444167,77.018538
2025-08-25 09:25:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444124,77.018319
2025-08-25 09:26:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444134,77.018042
2025-08-25 09:27:00,HR13P4314,28,TRAVEL_OUT,rajeev colony,28.444198,77.017780
2025-08-25 09:26:00,HR13P4314,28,WORKING,rajeev colony,28.444561,77.017295
2025-08-25 09:27:00,HR13P4314,28,WORKING,rajeev colony,28.444746,77.017464
2025-08-25 09:28:00,HR13P4314,28,WORKING,rajeev colony,28.444941,77.017619
2025-08-25 09:29:00,HR13P4314,28,WORKING,rajeev colony,28.445131,77.017786
2025-08-25 09:30:00,HR13P4314,28,WORKING,rajeev colony,28.445324,77.017941
2025-08-25 09:31:00,HR13P4314,28,WORKING,rajeev colony,28.445521,77.018103
2025-08-25 09:32:00,HR13P4314,28,WORKING,rajeev colony,28.445708,77.018264
2025-08-25 09:33:00,HR13P4314,28,WORKING,rajeev colony,28.445902,77.018429
2025-08-25 09:34:00,HR13P4314,28,WORKING,rajeev colony,28.446095,77.018585
2025-08-25 09:35:00,HR13P4314,28,WORKING,rajeev colony,28.446289,77.018749
2025-08-25 09:36:00,HR13P4314,28,WORKING,rajeev colony,28.446475,77.018909
2025-08-25 09:37:00,HR13P4314,28,WORKING,rajeev colony,28.446672,77.019074
2025-08-25 09:38:00,HR13P4314,28,WORKING,rajeev colony,28.446863,77.019235
2025-08-25 09:39:00,HR13P4314,28,WORKING,rajeev colony,28.447050,77.019407
2025-08-25 09:40:00,HR13P4314,28,WORKING,rajeev colony,28.447223,77.019589
2025-08-25 09:41:00,HR13P4314,28,WORKING,rajeev colony,28.447399,77.019780
2025-08-25 09:42:00,HR13P4314,28,WORKING,rajeev colony,28.447548,77.019987
2025-08-25 09:43:00,HR13P4314,28,WORKING,rajeev colony,28.447700,77.020204
2025-08-25 09:44:00,HR13P4314,28,WORKING,rajeev colony,28.447833,77.020424
2025-08-25 09:45:00,HR13P4314,28,WORKING,rajeev colony,28.447964,77.020658
2025-08-25 09:46:00,HR13P4314,28,WORKING,rajeev colony,28.448061,77.020902
2025-08-25 09:47:00,HR13P4314,28,WORKING,rajeev colony,28.448163,77.021152
2025-08-25 09:48:00,HR13P4314,28,WORKING,rajeev colony,28.448245,77.021402
2025-08-25 09:49:00,HR13P4314,28,WORKING,rajeev colony,28.448328,77.021658
2025-08-25 09:50:00,HR13P4314,28,WORKING,rajeev colony,28.448362,77.021928
2025-08-25 09:51:00,HR13P4314,28,WORKING,rajeev colony,28.448398,77.022199
2025-08-25 09:52:00,HR13P4314,28,WORKING,rajeev colony,28.448420,77.022473
2025-08-25 09:53:00,HR13P4314,28,WORKING,rajeev colony,28.448436,77.022737
2025-08-25 09:54:00,HR13P4314,28,WORKING,rajeev colony,28.448416,77.023008
2025-08-25 09:55:00,HR13P4314,28,WORKING,rajeev colony,28.448396,77.023284
2025-08-25 09:56:00,HR13P4314,28,WORKING,rajeev colony,28.448359,77.023551
2025-08-25 09:57:00,HR13P4314,28,WORKING,rajeev colony,28.448296,77.023809
2025-08-25 09:58:00,HR13P4314,28,WORKING,rajeev colony,28.448221,77.024070
2025-08-25 09:59:00,HR13P4314,28,WORKING,rajeev colony,28.448289,77.023799
2025-08-25 10:00:00,HR13P4314,28,WORKING,rajeev colony,28.448359,77.023532
2025-08-25 10:01:00,HR13P4314,28,WORKING,rajeev colony,28.448389,77.023267
2025-08-25 10:02:00,HR13P4314,28,WORKING,rajeev colony,28.448418,77.022995
2025-08-25 10:03:00,HR13P4314,28,WORKING,rajeev colony,28.448432,77.022725
2025-08-25 10:04:00,HR13P4314,28,WORKING,rajeev colony,28.448427,77.022454
2025-08-25 10:05:00,HR13P4314,28,WORKING,rajeev colony,28.448396,77.022188
2025-08-25 10:06:00,HR13P4314,28,WORKING,rajeev colony,28.448368,77.021914
2025-08-25 10:07:00,HR13P4314,28,WORKING,rajeev colony,28.448328,77.021649
2025-08-25 10:08:00,HR13P4314,28,WORKING,rajeev colony,28.448253,77.021393
2025-08-25 10:09:00,HR13P4314,28,WORKING,rajeev colony,28.448166,77.021139
2025-08-25 10:10:00,HR13P4314,28,WORKING,rajeev colony,28.448075,77.020889
2025-08-25 10:11:00,HR13P4314,28,WORKING,rajeev colony,28.447970,77.020638
2025-08-25 10:12:00,HR13P4314,28,WORKING,rajeev colony,28.447846,77.020414
2025-08-25 10:13:00,HR13P4314,28,WORKING,rajeev colony,28.447709,77.020186
2025-08-25 10:14:00,HR13P4314,28,WORKING,rajeev colony,28.447567,77.019975
2025-08-25 10:15:00,HR13P4314,28,WORKING,rajeev colony,28.447405,77.019770
2025-08-25 10:16:00,HR13P4314,28,WORKING,rajeev colony,28.447242,77.019580
2025-08-25 10:17:00,HR13P4314,28,WORKING,rajeev colony,28.447062,77.019393
2025-08-25 10:18:00,HR13P4314,28,WORKING,rajeev colony,28.446879,77.019230
2025-08-25 10:19:00,HR13P4314,28,WORKING,rajeev colony,28.446686,77.019058
2025-08-25 10:20:00,HR13P4314,28,WORKING,rajeev colony,28.446494,77.018902
2025-08-25 10:21:00,HR13P4314,28,WORKING,rajeev colony,28.446302,77.018735
2025-08-25 10:22:00,HR13P4314,28,WORKING,rajeev colony,28.446107,77.018581
2025-08-25 10:23:00,HR13P4314,28,WORKING,rajeev colony,28.445917,77.018413
2025-08-25 10:24:00,HR13P4314,28,WORKING,rajeev colony,28.445727,77.018258
2025-08-25 10:25:00,HR13P4314,28,WORKING,rajeev colony,28.445527,77.018096
2025-08-25 10:26:00,HR13P4314,28,WORKING,rajeev colony,28.445343,77.017935
2025-08-25 10:27:00,HR13P4314,28,WORKING,rajeev colony,28.445144,77.017772
2025-08-25 10:28:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.017613
2025-08-25 10:29:00,HR13P4314,28,WORKING,rajeev colony,28.444757,77.017452
2025-08-25 10:30:00,HR13P4314,28,WORKING,rajeev colony,28.444569,77.017292
2025-08-25 10:31:00,HR13P4314,28,WORKING,rajeev colony,28.444748,77.017463
2025-08-25 10:32:00,HR13P4314,28,WORKING,rajeev colony,28.444936,77.017620
2025-08-25 10:33:00,HR13P4314,28,WORKING,rajeev colony,28.445133,77.017784
2025-08-25 10:34:00,HR13P4314,28,WORKING,rajeev colony,28.445323,77.017942
2025-08-25 10:35:00,HR13P4314,28,WORKING,rajeev colony,28.445520,77.018104
2025-08-25 10:36:00,HR13P4314,28,WORKING,rajeev colony,28.445712,77.018262
