timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 14:18:00,HR26EV6954,4,WORKING,village choma khera,28.516681,77.038101
2025-11-11 14:19:00,HR26EV6954,4,WORKING,village choma khera,28.516684,77.038101
2025-11-11 14:20:00,HR26EV6954,4,WORKING,village choma khera,28.516685,77.038082
2025-11-11 14:21:00,HR26EV6954,4,WORKING,village choma khera,28.516686,77.038088
2025-11-11 14:22:00,HR26EV6954,4,WORKING,village choma khera,28.516689,77.038066
2025-11-11 14:23:00,HR26EV6954,4,WORKING,village choma khera,28.516685,77.038075
2025-11-11 14:24:00,HR26EV6954,4,WORKING,village choma khera,28.516692,77.038053
2025-11-11 14:25:00,HR26EV6954,4,WORKING,village choma khera,28.516693,77.038055
2025-11-11 14:26:00,HR26EV6954,4,WORKING,village choma khera,28.516696,77.038038
2025-11-11 14:27:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.038040
2025-11-11 14:28:00,HR26EV6954,4,WORKING,village choma khera,28.516699,77.038022
2025-11-11 14:29:00,HR26EV6954,4,WORKING,village choma khera,28.516697,77.038026
2025-11-11 14:30:00,HR26EV6954,4,WORKING,village choma khera,28.516702,77.038008
2025-11-11 14:31:00,HR26EV6954,4,WORKING,village choma khera,28.516706,77.038032
2025-11-11 14:32:00,HR26EV6954,4,WORKING,village choma khera,28.516713,77.038024
2025-11-11 14:33:00,HR26EV6954,4,WORKING,village choma khera,28.516712,77.038043
2025-11-11 14:34:00,HR26EV6954,4,WORKING,village choma khera,28.516711,77.038050
2025-11-11 14:35:00,HR26EV6954,4,WORKING,village choma khera,28.516705,77.038054
2025-11-11 14:36:00,HR26EV6954,4,WORKING,village choma khera,28.516701,77.038067
2025-11-11 14:37:00,HR26EV6954,4,WORKING,village choma khera,28.516706,77.038070
2025-11-11 14:38:00,HR26EV6954,4,WORKING,village choma khera,28.516702,77.038083
2025-11-11 14:39:00,HR26EV6954,4,WORKING,village choma khera,28.516702,77.038083
2025-11-11 14:40:00,HR26EV6954,4,WORKING,village choma khera,28.516699,77.038101
2025-11-11 14:41:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.038098
2025-11-11 14:42:00,HR26EV6954,4,WORKING,village choma khera,28.516691,77.038115
2025-11-11 14:43:00,HR26EV6954,4,WORKING,village choma khera,28.516698,77.038114
2025-11-11 14:44:00,HR26EV6954,4,WORKING,village choma khera,28.516692,77.038130
2025-11-11 14:45:00,HR26EV6954,4,WORKING,village choma khera,28.516694,77.038129
2025-11-11 14:46:00,HR26EV6954,4,WORKING,village choma khera,28.516684,77.038142
2025-11-11 14:47:00,HR26EV6954,4,WORKING,village choma khera,28.516684,77.038148
2025-11-11 14:48:00,HR26EV6954,4,WORKING,village choma khera,28.516681,77.038159
2025-11-11 14:49:00,HR26EV6954,4,WORKING,village choma khera,28.516687,77.038164
2025-11-11 14:50:00,HR26EV6954,4,WORKING,village choma khera,28.516682,77.038175
2025-11-11 14:51:00,HR26EV6954,4,WORKING,village choma khera,28.516683,77.038177
2025-11-11 14:52:00,HR26EV6954,4,WORKING,village choma khera,28.516678,77.038193
2025-11-11 14:53:00,HR26EV6954,4,WORKING,village choma khera,28.516680,77.038191
2025-11-11 14:54:00,HR26EV6954,4,WORKING,village choma khera,28.516672,77.038206
2025-11-11 14:55:00,HR26EV6954,4,WORKING,village choma khera,28.516671,77.038209
2025-11-11 14:56:00,HR26EV6954,4,WORKING,village choma khera,28.516668,77.038223
2025-11-11 14:57:00,HR26EV6954,4,WORKING,village choma khera,28.516671,77.038223
2025-11-11 14:58:00,HR26EV6954,4,WORKING,village choma khera,28.516665,77.038238
2025-11-11 14:59:00,HR26EV6954,4,WORKING,village choma khera,28.516665,77.038239
2025-11-11 15:00:00,HR26EV6954,4,WORKING,village choma khera,28.516659,77.038252
2025-11-11 15:01:00,HR26EV6954,4,WORKING,village choma khera,28.516664,77.038258
2025-11-11 15:02:00,HR26EV6954,4,WORKING,village choma khera,28.516662,77.038269
2025-11-11 15:03:00,HR26EV6954,4,WORKING,village choma khera,28.516657,77.038270
2025-11-11 15:04:00,HR26EV6954,4,WORKING,village choma khera,28.516652,77.038283
2025-11-11 15:05:00,HR26EV6954,4,WORKING,village choma khera,28.516658,77.038289
2025-11-11 15:06:00,HR26EV6954,4,WORKING,village choma khera,28.516653,77.038299
2025-11-11 15:07:00,HR26EV6954,4,WORKING,village choma khera,28.516652,77.038302
2025-11-11 15:08:00,HR26EV6954,4,WORKING,village choma khera,28.516649,77.038317
2025-11-11 15:09:00,HR26EV6954,4,WORKING,village choma khera,28.516651,77.038315
2025-11-11 15:10:00,HR26EV6954,4,WORKING,village choma khera,28.516643,77.038329
2025-11-11 15:11:00,HR26EV6954,4,WORKING,village choma khera,28.516646,77.038334
2025-11-11 15:12:00,HR26EV6954,4,WORKING,village choma khera,28.516640,77.038344
2025-11-11 15:13:00,HR26EV6954,4,WORKING,village choma khera,28.516644,77.038351
2025-11-11 15:14:00,HR26EV6954,4,WORKING,village choma khera,28.516642,77.038362
2025-11-11 15:15:00,HR26EV6954,4,WORKING,village choma khera,28.516642,77.038362
2025-11-11 15:16:00,HR26EV6954,4,WORKING,village choma khera,28.516635,77.038378
2025-11-11 15:17:00,HR26EV6954,4,WORKING,village choma khera,28.516639,77.038378
2025-11-11 15:18:00,HR26EV6954,4,WORKING,village choma khera,28.516629,77.038391
2025-11-11 15:19:00,HR26EV6954,4,WORKING,village choma khera,28.516632,77.038396
2025-11-11 15:20:00,HR26EV6954,4,WORKING,village choma khera,28.516631,77.038410
2025-11-11 15:21:00,HR26EV6954,4,WORKING,village choma khera,28.516631,77.038396
2025-11-11 15:22:00,HR26EV6954,4,WORKING,village choma khera,28.516630,77.038412
2025-11-11 15:23:00,HR26EV6954,4,WORKING,village choma khera,28.516632,77.038409
2025-11-11 15:24:00,HR26EV6954,4,WORKING,village choma khera,28.516642,77.038410
2025-11-11 15:25:00,HR26EV6954,4,WORKING,village choma khera,28.516649,77.038415
2025-11-11 15:26:00,HR26EV6954,4,WORKING,village choma khera,28.516650,77.038411
2025-11-11 15:27:00,HR26EV6954,4,WORKING,village choma khera,28.516662,77.038420
2025-11-11 15:28:00,HR26EV6954,4,WORKING,village choma khera,28.516671,77.038418
2025-11-11 15:29:00,HR26EV6954,4,WORKING,village choma khera,28.516676,77.038425
2025-11-11 15:30:00,HR26EV6954,4,WORKING,village choma khera,28.516681,77.038421
2025-11-11 15:31:00,HR26EV6954,4,WORKING,village choma khera,28.516689,77.038429
2025-11-11 15:32:00,HR26EV6954,4,WORKING,village choma khera,28.516692,77.038424
2025-11-11 15:33:00,HR26EV6954,4,WORKING,village choma khera,28.516704,77.038432
2025-11-11 15:34:00,HR26EV6954,4,WORKING,village choma khera,28.516710,77.038430
2025-11-11 15:35:00,HR26EV6954,4,WORKING,village choma khera,28.516718,77.038436
2025-11-11 15:36:00,HR26EV6954,4,WORKING,village choma khera,28.516724,77.038434
2025-11-11 15:37:00,HR26EV6954,4,WORKING,village choma khera,28.516730,77.038425
2025-11-11 15:38:00,HR26EV6954,4,WORKING,village choma khera,28.516727,77.038439
2025-11-11 15:39:00,HR26EV6954,4,WORKING,village choma khera,28.516720,77.038422
2025-11-11 15:40:00,HR26EV6954,4,WORKING,village choma khera,28.516711,77.038432
2025-11-11 15:41:00,HR26EV6954,4,WORKING,village choma khera,28.516704,77.038421
2025-11-11 15:42:00,HR26EV6954,4,WORKING,village choma khera,28.516699,77.038427
2025-11-11 15:43:00,HR26EV6954,4,WORKING,village choma khera,28.516693,77.038415
2025-11-11 15:44:00,HR26EV6954,4,WORKING,village choma khera,28.516683,77.038422
2025-11-11 15:45:00,HR26EV6954,4,WORKING,village choma khera,28.516677,77.038412
2025-11-11 15:46:00,HR26EV6954,4,WORKING,village choma khera,28.516668,77.038417
2025-11-11 15:47:00,HR26EV6954,4,WORKING,village choma khera,28.516662,77.038409
2025-11-11 15:48:00,HR26EV6954,4,WORKING,village choma khera,28.516656,77.038413
2025-11-11 15:49:00,HR26EV6954,4,WORKING,village choma khera,28.516653,77.038403
2025-11-11 15:50:00,HR26EV6954,4,WORKING,village choma khera,28.516643,77.038410
2025-11-11 15:51:00,HR26EV6954,4,WORKING,village choma khera,28.516637,77.038399
2025-11-11 15:52:00,HR26EV6954,4,WORKING,village choma khera,28.516626,77.038404
2025-11-11 15:53:00,HR26EV6954,4,WORKING,village choma khera,28.516624,77.038388
2025-11-11 15:54:00,HR26EV6954,4,WORKING,village choma khera,28.516618,77.038382
2025-11-11 15:55:00,HR26EV6954,4,WORKING,village choma khera,28.516613,77.038378
2025-11-11 15:56:00,HR26EV6954,4,WORKING,village choma khera,28.516623,77.038368
2025-11-11 15:57:00,HR26EV6954,4,WORKING,village choma khera,28.516619,77.038361
2025-11-11 15:58:00,HR26EV6954,4,WORKING,village choma khera,28.516624,77.038351
2025-11-11 15:59:00,HR26EV6954,4,WORKING,village choma khera,28.516620,77.038348
2025-11-11 16:00:00,HR26EV6954,4,WORKING,village choma khera,28.516628,77.038336
2025-11-11 16:01:00,HR26EV6954,4,WORKING,village choma khera,28.516624,77.038332
2025-11-11 16:02:00,HR26EV6954,4,WORKING,village choma khera,28.516633,77.038321
2025-11-11 16:03:00,HR26EV6954,4,WORKING,village choma khera,28.516633,77.038316
2025-11-11 16:04:00,HR26EV6954,4,WORKING,village choma khera,28.516635,77.038303
2025-11-11 16:05:00,HR26EV6954,4,WORKING,village choma khera,28.516635,77.038303
2025-11-11 16:06:00,HR26EV6954,4,WORKING,village choma khera,28.516640,77.038289
2025-11-11 16:07:00,HR26EV6954,4,WORKING,village choma khera,28.516642,77.038286
2025-11-11 16:08:00,HR26EV6954,4,WORKING,village choma khera,28.516643,77.038270
2025-11-11 16:09:00,HR26EV6954,4,WORKING,village choma khera,28.516644,77.038273
2025-11-11 16:10:00,HR26EV6954,4,WORKING,village choma khera,28.516638,77.038285
2025-11-11 16:11:00,HR26EV6954,4,WORKING,village choma khera,28.516641,77.038289
2025-11-11 16:12:00,HR26EV6954,4,WORKING,village choma khera,28.516641,77.038296
2025-11-11 16:13:00,HR26EV6954,4,WORKING,village choma khera,28.516642,77.038309
2025-11-11 16:14:00,HR26EV6954,4,WORKING,village choma khera,28.516635,77.038311
2025-11-11 16:15:00,HR26EV6954,4,WORKING,village choma khera,28.516636,77.038324
2025-11-11 16:16:00,HR26EV6954,4,WORKING,village choma khera,28.516628,77.038327
2025-11-11 16:17:00,HR26EV6954,4,WORKING,village choma khera,28.516632,77.038337
2025-11-11 16:18:00,HR26EV6954,4,WORKING,village choma khera,28.516627,77.038345
2025-11-11 16:19:00,HR26EV6954,4,WORKING,village choma khera,28.516627,77.038353
2025-11-11 16:20:00,HR26EV6954,4,WORKING,village choma khera,28.516625,77.038358
2025-11-11 16:21:00,HR26EV6954,4,WORKING,village choma khera,28.516624,77.038373
2025-11-11 16:22:00,HR26EV6954,4,WORKING,village choma khera,28.516620,77.038366
2025-11-11 16:23:00,HR26EV6954,4,WORKING,village choma khera,28.516623,77.038390
2025-11-11 16:24:00,HR26EV6954,4,WORKING,village choma khera,28.516623,77.038380
2025-11-11 16:25:00,HR26EV6954,4,WORKING,village choma khera,28.516625,77.038401
2025-11-11 16:26:00,HR26EV6954,4,WORKING,village choma khera,28.516629,77.038407
2025-11-11 16:27:00,HR26EV6954,4,WORKING,village choma khera,28.516628,77.038396
2025-11-11 16:28:00,HR26EV6954,4,WORKING,village choma khera,28.516625,77.038414
2025-11-11 16:29:00,HR26EV6954,4,WORKING,village choma khera,28.516630,77.038409
2025-11-11 16:30:00,HR26EV6954,4,WORKING,village choma khera,28.516639,77.038409
2025-11-11 16:31:00,HR26EV6954,4,WORKING,village choma khera,28.516648,77.038416
2025-11-11 16:32:00,HR26EV6954,4,WORKING,village choma khera,28.516653,77.038412
2025-11-11 16:33:00,HR26EV6954,4,WORKING,village choma khera,28.516660,77.038421
2025-11-11 16:34:00,HR26EV6954,4,WORKING,village choma khera,28.516667,77.038416
2025-11-11 16:35:00,HR26EV6954,4,WORKING,village choma khera,28.516671,77.038427
2025-11-11 16:36:00,HR26EV6954,4,WORKING,village choma khera,28.516683,77.038420
2025-11-11 16:37:00,HR26EV6954,4,WORKING,village choma khera,28.516689,77.038430
2025-11-11 16:38:00,HR26EV6954,4,WORKING,village choma khera,28.516692,77.038424
2025-11-11 16:39:00,HR26EV6954,4,WORKING,village choma khera,28.516699,77.038435
2025-11-11 16:40:00,HR26EV6954,4,WORKING,village choma khera,28.516704,77.038427
2025-11-11 16:41:00,HR26EV6954,4,WORKING,village choma khera,28.516714,77.038439
2025-11-11 16:42:00,HR26EV6954,4,WORKING,village choma khera,28.516730,77.038436
2025-11-11 16:43:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516722,77.037954
2025-11-11 16:44:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516869,77.037300
2025-11-11 16:45:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517242,77.037114
2025-11-11 16:46:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517719,77.037302
2025-11-11 16:47:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518154,77.037758
2025-11-11 16:48:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518659,77.038104
2025-11-11 16:49:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519149,77.038484
2025-11-11 16:50:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519627,77.038883
2025-11-11 16:51:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520084,77.039312
2025-11-11 16:52:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520530,77.039757
2025-11-11 16:53:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520980,77.040196
2025-11-11 16:54:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521434,77.040631
2025-11-11 16:55:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521884,77.041071
2025-11-11 16:56:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522285,77.041518
2025-11-11 16:57:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521875,77.042005
2025-11-11 16:58:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521741,77.042633
2025-11-11 16:59:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522177,77.042822
2025-11-11 17:00:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522226,77.043426
2025-11-11 17:00:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522078,77.043421
2025-11-12 08:54:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522078,77.043421
2025-11-12 08:55:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522226,77.043426
2025-11-12 08:56:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522238,77.042952
2025-11-12 08:57:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521938,77.042815
2025-11-12 08:58:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521742,77.042562
2025-11-12 08:59:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521801,77.042103
2025-11-12 09:00:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522080,77.041752
2025-11-12 09:01:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522121,77.041420
2025-11-12 09:02:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521809,77.041107
2025-11-12 09:03:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521492,77.040800
2025-11-12 09:04:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521175,77.040494
2025-11-12 09:05:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520861,77.040182
2025-11-12 09:06:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520547,77.039872
2025-11-12 09:07:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520236,77.039556
2025-11-12 09:08:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519917,77.039252
2025-11-12 09:09:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519591,77.038957
2025-11-12 09:10:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519259,77.038672
2025-11-12 09:11:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518920,77.038397
2025-11-12 09:12:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518586,77.038118
2025-11-12 09:13:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518255,77.037842
2025-11-12 09:14:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517927,77.037551
2025-11-12 09:15:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517641,77.037208
2025-11-12 09:16:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517299,77.037143
2025-11-12 09:17:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516928,77.037036
2025-11-12 09:18:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516825,77.037495
2025-11-12 09:19:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516722,77.037954
2025-11-12 09:18:00,HR26EV6954,4,WORKING,village choma khera,28.517352,77.037578
2025-11-12 09:19:00,HR26EV6954,4,WORKING,village choma khera,28.517354,77.037589
2025-11-12 09:20:00,HR26EV6954,4,WORKING,village choma khera,28.517350,77.037594
2025-11-12 09:21:00,HR26EV6954,4,WORKING,village choma khera,28.517348,77.037599
2025-11-12 09:22:00,HR26EV6954,4,WORKING,village choma khera,28.517343,77.037608
2025-11-12 09:23:00,HR26EV6954,4,WORKING,village choma khera,28.517347,77.037612
2025-11-12 09:24:00,HR26EV6954,4,WORKING,village choma khera,28.517339,77.037622
2025-11-12 09:25:00,HR26EV6954,4,WORKING,village choma khera,28.517341,77.037624
2025-11-12 09:26:00,HR26EV6954,4,WORKING,village choma khera,28.517330,77.037634
2025-11-12 09:27:00,HR26EV6954,4,WORKING,village choma khera,28.517330,77.037638
2025-11-12 09:28:00,HR26EV6954,4,WORKING,village choma khera,28.517324,77.037648
2025-11-12 09:29:00,HR26EV6954,4,WORKING,village choma khera,28.517328,77.037651
2025-11-12 09:30:00,HR26EV6954,4,WORKING,village choma khera,28.517323,77.037664
2025-11-12 09:31:00,HR26EV6954,4,WORKING,village choma khera,28.517318,77.037662
2025-11-12 09:32:00,HR26EV6954,4,WORKING,village choma khera,28.517312,77.037677
2025-11-12 09:33:00,HR26EV6954,4,WORKING,village choma khera,28.517314,77.037676
2025-11-12 09:34:00,HR26EV6954,4,WORKING,village choma khera,28.517304,77.037688
2025-11-12 09:35:00,HR26EV6954,4,WORKING,village choma khera,28.517302,77.037691
2025-11-12 09:36:00,HR26EV6954,4,WORKING,village choma khera,28.517298,77.037703
2025-11-12 09:37:00,HR26EV6954,4,WORKING,village choma khera,28.517293,77.037703
2025-11-12 09:38:00,HR26EV6954,4,WORKING,village choma khera,28.517293,77.037720
2025-11-12 09:39:00,HR26EV6954,4,WORKING,village choma khera,28.517294,77.037712
2025-11-12 09:40:00,HR26EV6954,4,WORKING,village choma khera,28.517286,77.037732
2025-11-12 09:41:00,HR26EV6954,4,WORKING,village choma khera,28.517286,77.037728
2025-11-12 09:42:00,HR26EV6954,4,WORKING,village choma khera,28.517281,77.037746
2025-11-12 09:43:00,HR26EV6954,4,WORKING,village choma khera,28.517282,77.037741
2025-11-12 09:44:00,HR26EV6954,4,WORKING,village choma khera,28.517272,77.037757
2025-11-12 09:45:00,HR26EV6954,4,WORKING,village choma khera,28.517274,77.037759
2025-11-12 09:46:00,HR26EV6954,4,WORKING,village choma khera,28.517266,77.037769
2025-11-12 09:47:00,HR26EV6954,4,WORKING,village choma khera,28.517265,77.037774
2025-11-12 09:48:00,HR26EV6954,4,WORKING,village choma khera,28.517261,77.037783
2025-11-12 09:49:00,HR26EV6954,4,WORKING,village choma khera,28.517258,77.037787
2025-11-12 09:50:00,HR26EV6954,4,WORKING,village choma khera,28.517259,77.037776
2025-11-12 09:51:00,HR26EV6954,4,WORKING,village choma khera,28.517256,77.037764
2025-11-12 09:52:00,HR26EV6954,4,WORKING,village choma khera,28.517252,77.037766
2025-11-12 09:53:00,HR26EV6954,4,WORKING,village choma khera,28.517254,77.037757
2025-11-12 09:54:00,HR26EV6954,4,WORKING,village choma khera,28.517257,77.037746
2025-11-12 09:55:00,HR26EV6954,4,WORKING,village choma khera,28.517259,77.037747
2025-11-12 09:56:00,HR26EV6954,4,WORKING,village choma khera,28.517267,77.037733
2025-11-12 09:57:00,HR26EV6954,4,WORKING,village choma khera,28.517266,77.037731
2025-11-12 09:58:00,HR26EV6954,4,WORKING,village choma khera,28.517273,77.037720
2025-11-12 09:59:00,HR26EV6954,4,WORKING,village choma khera,28.517275,77.037717
2025-11-12 10:00:00,HR26EV6954,4,WORKING,village choma khera,28.517280,77.037706
2025-11-12 10:01:00,HR26EV6954,4,WORKING,village choma khera,28.517281,77.037705
2025-11-12 10:02:00,HR26EV6954,4,WORKING,village choma khera,28.517284,77.037690
2025-11-12 10:03:00,HR26EV6954,4,WORKING,village choma khera,28.517290,77.037692
2025-11-12 10:04:00,HR26EV6954,4,WORKING,village choma khera,28.517291,77.037675
2025-11-12 10:05:00,HR26EV6954,4,WORKING,village choma khera,28.517296,77.037680
2025-11-12 10:06:00,HR26EV6954,4,WORKING,village choma khera,28.517303,77.037667
2025-11-12 10:07:00,HR26EV6954,4,WORKING,village choma khera,28.517303,77.037664
2025-11-12 10:08:00,HR26EV6954,4,WORKING,village choma khera,28.517304,77.037651
