timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 09:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449644,77.018620
2025-10-15 09:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449618,77.018610
2025-10-15 09:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449586,77.018591
2025-10-15 09:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449556,77.018584
2025-10-15 09:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449521,77.018566
2025-10-15 09:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449499,77.018586
2025-10-15 09:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449482,77.018618
2025-10-15 09:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449465,77.018656
2025-10-15 09:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449457,77.018689
2025-10-15 09:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449438,77.018726
2025-10-15 09:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449426,77.018756
2025-10-15 09:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449411,77.018797
2025-10-15 09:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.018829
2025-10-15 09:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449384,77.018863
2025-10-15 09:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449378,77.018902
2025-10-15 09:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449363,77.018939
2025-10-15 09:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449351,77.018968
2025-10-15 09:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449337,77.019010
2025-10-15 09:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449331,77.019042
2025-10-15 09:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449314,77.019080
2025-10-15 09:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449306,77.019112
2025-10-15 09:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449288,77.019149
2025-10-15 09:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449279,77.019182
2025-10-15 09:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449263,77.019220
2025-10-15 09:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449255,77.019253
2025-10-15 09:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449260,77.019207
2025-10-15 09:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449263,77.019167
2025-10-15 09:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449278,77.019131
2025-10-15 09:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449285,77.019099
2025-10-15 09:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449302,77.019060
2025-10-15 09:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449315,77.019032
2025-10-15 10:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449330,77.018992
2025-10-15 10:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449339,77.018959
2025-10-15 10:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449353,77.018919
2025-10-15 10:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449366,77.018891
2025-10-15 10:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449379,77.018848
2025-10-15 10:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449384,77.018815
2025-10-15 10:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449401,77.018778
2025-10-15 10:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449412,77.018747
2025-10-15 10:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449427,77.018707
2025-10-15 10:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449438,77.018678
2025-10-15 10:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449456,77.018640
2025-10-15 10:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449465,77.018608
2025-10-15 10:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449488,77.018576
2025-10-15 10:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449501,77.018570
2025-10-15 10:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449533,77.018583
2025-10-15 10:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449569,77.018600
2025-10-15 10:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449596,77.018609
2025-10-15 10:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449631,77.018627
2025-10-15 10:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449665,77.018636
2025-10-15 10:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449692,77.018655
2025-10-15 10:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449727,77.018662
2025-10-15 10:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449756,77.018681
2025-10-15 10:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449783,77.018689
2025-10-15 10:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449817,77.018708
2025-10-15 10:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449846,77.018715
2025-10-15 10:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449832,77.018698
2025-10-15 10:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449806,77.018690
2025-10-15 10:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449773,77.018671
2025-10-15 10:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449742,77.018663
2025-10-15 10:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449710,77.018645
2025-10-15 10:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449683,77.018637
2025-10-15 10:31:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:32:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:33:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:34:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:35:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:36:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:37:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:38:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:39:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:40:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:41:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:42:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:43:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:44:00,HR26DP0703,19,BREAK,Om Nagar,28.449683,77.018637
2025-10-15 10:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449645,77.018620
2025-10-15 10:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449620,77.018610
2025-10-15 10:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449584,77.018592
2025-10-15 10:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449550,77.018583
2025-10-15 10:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449523,77.018564
2025-10-15 10:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449500,77.018587
2025-10-15 10:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449482,77.018617
2025-10-15 10:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449464,77.018655
2025-10-15 10:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449454,77.018688
2025-10-15 10:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449434,77.018721
2025-10-15 10:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449423,77.018756
2025-10-15 10:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449408,77.018792
2025-10-15 10:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.018830
2025-10-15 10:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449386,77.018866
2025-10-15 10:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449377,77.018899
2025-10-15 11:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449360,77.018934
2025-10-15 11:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449349,77.018968
2025-10-15 11:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449335,77.019006
2025-10-15 11:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449328,77.019042
2025-10-15 11:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449311,77.019075
2025-10-15 11:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449304,77.019113
2025-10-15 11:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449288,77.019149
2025-10-15 11:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449277,77.019180
2025-10-15 11:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449260,77.019215
2025-10-15 11:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449250,77.019251
2025-10-15 11:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449259,77.019206
2025-10-15 11:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449250,77.019251
2025-10-15 11:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449236,77.019288
2025-10-15 11:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449231,77.019326
2025-10-15 11:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449212,77.019357
2025-10-15 11:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449205,77.019395
2025-10-15 11:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449187,77.019428
2025-10-15 11:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449181,77.019467
2025-10-15 11:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449165,77.019502
2025-10-15 11:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449156,77.019536
2025-10-15 11:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449140,77.019574
2025-10-15 11:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449133,77.019607
2025-10-15 11:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449111,77.019639
2025-10-15 11:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449104,77.019677
2025-10-15 11:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449086,77.019711
2025-10-15 11:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449073,77.019742
2025-10-15 11:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449057,77.019780
2025-10-15 11:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449048,77.019814
2025-10-15 11:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449031,77.019849
2025-10-15 11:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449021,77.019883
2025-10-15 11:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449003,77.019917
2025-10-15 11:31:00,HR26DP0703,19,WORKING,Om Nagar,28.448993,77.019953
2025-10-15 11:32:00,HR26DP0703,19,WORKING,Om Nagar,28.448976,77.019987
2025-10-15 11:33:00,HR26DP0703,19,WORKING,Om Nagar,28.448965,77.020021
2025-10-15 11:34:00,HR26DP0703,19,WORKING,Om Nagar,28.448952,77.020064
2025-10-15 11:35:00,HR26DP0703,19,WORKING,Om Nagar,28.448939,77.020091
2025-10-15 11:36:00,HR26DP0703,19,WORKING,Om Nagar,28.448923,77.020128
2025-10-15 11:37:00,HR26DP0703,19,WORKING,Om Nagar,28.448912,77.020161
2025-10-15 11:38:00,HR26DP0703,19,WORKING,Om Nagar,28.448897,77.020201
2025-10-15 11:39:00,HR26DP0703,19,WORKING,Om Nagar,28.448886,77.020230
2025-10-15 11:40:00,HR26DP0703,19,WORKING,Om Nagar,28.448871,77.020271
2025-10-15 11:41:00,HR26DP0703,19,WORKING,Om Nagar,28.448860,77.020300
2025-10-15 11:42:00,HR26DP0703,19,WORKING,Om Nagar,28.448845,77.020342
2025-10-15 11:43:00,HR26DP0703,19,WORKING,Om Nagar,28.448851,77.020292
2025-10-15 11:44:00,HR26DP0703,19,WORKING,Om Nagar,28.448865,77.020254
2025-10-15 11:45:00,HR26DP0703,19,WORKING,Om Nagar,28.448876,77.020223
2025-10-15 11:46:00,HR26DP0703,19,WORKING,Om Nagar,28.448891,77.020183
2025-10-15 11:47:00,HR26DP0703,19,WORKING,Om Nagar,28.448900,77.020152
2025-10-15 11:48:00,HR26DP0703,19,WORKING,Om Nagar,28.448918,77.020116
2025-10-15 11:49:00,HR26DP0703,19,WORKING,Om Nagar,28.448926,77.020081
2025-10-15 11:50:00,HR26DP0703,19,WORKING,Om Nagar,28.448945,77.020048
2025-10-15 11:51:00,HR26DP0703,19,WORKING,Om Nagar,28.448954,77.020011
2025-10-15 11:52:00,HR26DP0703,19,WORKING,Om Nagar,28.448973,77.019979
2025-10-15 11:53:00,HR26DP0703,19,WORKING,Om Nagar,28.448985,77.019945
2025-10-15 11:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449000,77.019908
2025-10-15 11:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449010,77.019874
2025-10-15 11:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449027,77.019839
2025-10-15 11:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449033,77.019801
2025-10-15 11:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449051,77.019767
2025-10-15 11:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449063,77.019735
2025-10-15 12:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449078,77.019694
2025-10-15 12:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449087,77.019664
2025-10-15 12:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449105,77.019627
2025-10-15 12:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449115,77.019595
2025-10-15 12:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449132,77.019557
2025-10-15 12:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449141,77.019525
2025-10-15 12:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449158,77.019489
2025-10-15 12:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449164,77.019451
2025-10-15 12:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449180,77.019414
2025-10-15 12:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449191,77.019384
2025-10-15 12:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449206,77.019345
2025-10-15 12:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449216,77.019313
2025-10-15 12:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449232,77.019276
2025-10-15 12:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449237,77.019239
2025-10-15 12:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449234,77.019287
2025-10-15 12:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449230,77.019326
2025-10-15 12:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449213,77.019359
2025-10-15 12:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449205,77.019395
2025-10-15 12:18:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:19:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:20:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:21:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:22:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:23:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:24:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:25:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:26:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:27:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:28:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:29:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:30:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:31:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:32:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:33:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:34:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:35:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:36:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:37:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:38:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:39:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:40:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:41:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:42:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:43:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:44:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:45:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:46:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:47:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:48:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:49:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:50:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:51:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:52:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:53:00,HR26DP0703,19,BREAK,Om Nagar,28.449205,77.019395
2025-10-15 12:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449188,77.019429
2025-10-15 12:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449181,77.019466
2025-10-15 12:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449163,77.019499
2025-10-15 12:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449155,77.019536
2025-10-15 12:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449140,77.019575
2025-10-15 12:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449129,77.019604
2025-10-15 13:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449113,77.019645
2025-10-15 13:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449105,77.019675
2025-10-15 13:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449085,77.019710
2025-10-15 13:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449078,77.019747
2025-10-15 13:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449057,77.019778
2025-10-15 13:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449051,77.019817
2025-10-15 13:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449031,77.019849
2025-10-15 13:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449024,77.019886
2025-10-15 13:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449007,77.019922
2025-10-15 13:09:00,HR26DP0703,19,WORKING,Om Nagar,28.448995,77.019953
2025-10-15 13:10:00,HR26DP0703,19,WORKING,Om Nagar,28.448977,77.019987
2025-10-15 13:11:00,HR26DP0703,19,WORKING,Om Nagar,28.448966,77.020022
2025-10-15 13:12:00,HR26DP0703,19,WORKING,Om Nagar,28.448951,77.020062
2025-10-15 13:13:00,HR26DP0703,19,WORKING,Om Nagar,28.448945,77.020094
2025-10-15 13:14:00,HR26DP0703,19,WORKING,Om Nagar,28.448923,77.020126
2025-10-15 13:15:00,HR26DP0703,19,WORKING,Om Nagar,28.448914,77.020163
2025-10-15 13:16:00,HR26DP0703,19,WORKING,Om Nagar,28.448896,77.020196
2025-10-15 13:17:00,HR26DP0703,19,WORKING,Om Nagar,28.448885,77.020231
2025-10-15 13:18:00,HR26DP0703,19,WORKING,Om Nagar,28.448871,77.020272
2025-10-15 13:19:00,HR26DP0703,19,WORKING,Om Nagar,28.448857,77.020299
2025-10-15 13:20:00,HR26DP0703,19,WORKING,Om Nagar,28.448844,77.020342
2025-10-15 13:21:00,HR26DP0703,19,WORKING,Om Nagar,28.448850,77.020290
2025-10-15 13:22:00,HR26DP0703,19,WORKING,Om Nagar,28.448840,77.020341
2025-10-15 13:23:00,HR26DP0703,19,WORKING,Om Nagar,28.448834,77.020372
2025-10-15 13:24:00,HR26DP0703,19,WORKING,Om Nagar,28.448817,77.020409
2025-10-15 13:25:00,HR26DP0703,19,WORKING,Om Nagar,28.448806,77.020440
2025-10-15 13:26:00,HR26DP0703,19,WORKING,Om Nagar,28.448813,77.020458
2025-10-15 13:27:00,HR26DP0703,19,WORKING,Om Nagar,28.448848,77.020471
2025-10-15 13:28:00,HR26DP0703,19,WORKING,Om Nagar,28.448870,77.020484
2025-10-15 13:29:00,HR26DP0703,19,WORKING,Om Nagar,28.448908,77.020501
2025-10-15 13:30:00,HR26DP0703,19,WORKING,Om Nagar,28.448940,77.020512
2025-10-15 13:31:00,HR26DP0703,19,WORKING,Om Nagar,28.448968,77.020531
2025-10-15 13:32:00,HR26DP0703,19,WORKING,Om Nagar,28.448999,77.020541
2025-10-15 13:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449027,77.020562
2025-10-15 13:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449056,77.020569
2025-10-15 13:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449094,77.020587
2025-10-15 13:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449123,77.020597
2025-10-15 13:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449153,77.020616
2025-10-15 13:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449183,77.020625
2025-10-15 13:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449220,77.020643
2025-10-15 13:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449249,77.020657
2025-10-15 13:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449277,77.020677
2025-10-15 13:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449308,77.020687
2025-10-15 13:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449341,77.020706
2025-10-15 13:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449367,77.020719
2025-10-15 13:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.020737
2025-10-15 13:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449432,77.020750
2025-10-15 13:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449458,77.020771
2025-10-15 13:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449491,77.020781
2025-10-15 13:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449519,77.020803
2025-10-15 13:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449552,77.020812
2025-10-15 13:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449584,77.020834
2025-10-15 13:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449611,77.020850
2025-10-15 13:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449640,77.020873
2025-10-15 13:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449624,77.020847
2025-10-15 13:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449598,77.020825
2025-10-15 13:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449572,77.020812
2025-10-15 13:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449537,77.020792
2025-10-15 13:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449505,77.020781
2025-10-15 13:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449475,77.020761
2025-10-15 14:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449445,77.020750
2025-10-15 14:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449412,77.020731
2025-10-15 14:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449382,77.020719
2025-10-15 14:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449352,77.020699
2025-10-15 14:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449328,77.020687
2025-10-15 14:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449295,77.020667
2025-10-15 14:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449262,77.020657
2025-10-15 14:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449233,77.020635
2025-10-15 14:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449207,77.020626
2025-10-15 14:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449168,77.020608
2025-10-15 14:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449136,77.020597
2025-10-15 14:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449107,77.020580
2025-10-15 14:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449076,77.020570
2025-10-15 14:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449044,77.020552
2025-10-15 14:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449012,77.020541
2025-10-15 14:15:00,HR26DP0703,19,WORKING,Om Nagar,28.448981,77.020524
2025-10-15 14:16:00,HR26DP0703,19,WORKING,Om Nagar,28.448953,77.020512
2025-10-15 14:17:00,HR26DP0703,19,WORKING,Om Nagar,28.448918,77.020495
2025-10-15 14:18:00,HR26DP0703,19,WORKING,Om Nagar,28.448891,77.020483
2025-10-15 14:19:00,HR26DP0703,19,WORKING,Om Nagar,28.448859,77.020465
2025-10-15 14:20:00,HR26DP0703,19,WORKING,Om Nagar,28.448829,77.020454
2025-10-15 14:21:00,HR26DP0703,19,WORKING,Om Nagar,28.448809,77.020428
2025-10-15 14:22:00,HR26DP0703,19,WORKING,Om Nagar,28.448814,77.020389
2025-10-15 14:23:00,HR26DP0703,19,WORKING,Om Nagar,28.448819,77.020360
2025-10-15 14:24:00,HR26DP0703,19,WORKING,Om Nagar,28.448835,77.020321
2025-10-15 14:25:00,HR26DP0703,19,WORKING,Om Nagar,28.448831,77.020373
2025-10-15 14:26:00,HR26DP0703,19,WORKING,Om Nagar,28.448815,77.020405
2025-10-15 14:27:00,HR26DP0703,19,WORKING,Om Nagar,28.448805,77.020441
2025-10-15 14:28:00,HR26DP0703,19,WORKING,Om Nagar,28.448811,77.020458
2025-10-15 14:29:00,HR26DP0703,19,WORKING,Om Nagar,28.448843,77.020473
2025-10-15 14:30:00,HR26DP0703,19,WORKING,Om Nagar,28.448871,77.020483
2025-10-15 14:31:00,HR26DP0703,19,WORKING,Om Nagar,28.448909,77.020500
2025-10-15 14:32:00,HR26DP0703,19,WORKING,Om Nagar,28.448938,77.020512
2025-10-15 14:33:00,HR26DP0703,19,WORKING,Om Nagar,28.448969,77.020531
2025-10-15 14:34:00,HR26DP0703,19,WORKING,Om Nagar,28.448998,77.020541
2025-10-15 14:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449031,77.020560
2025-10-15 14:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449061,77.020569
2025-10-15 14:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449095,77.020587
2025-10-15 14:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449123,77.020597
