timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 14:12:00,HR38T3206,10,WORKING,Sector 4,28.477090,77.010655
2025-10-24 14:13:00,HR38T3206,10,WORKING,Sector 4,28.477087,77.010656
2025-10-24 14:14:00,HR38T3206,10,WORKING,Sector 4,28.477072,77.010664
2025-10-24 14:15:00,HR38T3206,10,WORKING,Sector 4,28.477066,77.010664
2025-10-24 14:16:00,HR38T3206,10,WORKING,Sector 4,28.477058,77.010675
2025-10-24 14:17:00,HR38T3206,10,WORKING,Sector 4,28.477051,77.010670
2025-10-24 14:18:00,HR38T3206,10,WORKING,Sector 4,28.477040,77.010684
2025-10-24 14:19:00,HR38T3206,10,WORKING,Sector 4,28.477032,77.010678
2025-10-24 14:20:00,HR38T3206,10,WORKING,Sector 4,28.477017,77.010690
2025-10-24 14:21:00,HR38T3206,10,WORKING,Sector 4,28.477011,77.010688
2025-10-24 14:22:00,HR38T3206,10,WORKING,Sector 4,28.476996,77.010697
2025-10-24 14:23:00,HR38T3206,10,WORKING,Sector 4,28.476994,77.010697
2025-10-24 14:24:00,HR38T3206,10,WORKING,Sector 4,28.476981,77.010707
2025-10-24 14:25:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:26:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:27:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:28:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:29:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:30:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:31:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:32:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:33:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:34:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:35:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:36:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:37:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:38:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:39:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:40:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:41:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:42:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:43:00,HR38T3206,10,BREAK,Sector 4,28.476981,77.010707
2025-10-24 14:44:00,HR38T3206,10,WORKING,Sector 4,28.476979,77.010690
2025-10-24 14:45:00,HR38T3206,10,WORKING,Sector 4,28.476979,77.010695
2025-10-24 14:46:00,HR38T3206,10,WORKING,Sector 4,28.476991,77.010691
2025-10-24 14:47:00,HR38T3206,10,WORKING,Sector 4,28.477005,77.010684
2025-10-24 14:48:00,HR38T3206,10,WORKING,Sector 4,28.477015,77.010683
2025-10-24 14:49:00,HR38T3206,10,WORKING,Sector 4,28.477025,77.010676
2025-10-24 14:50:00,HR38T3206,10,WORKING,Sector 4,28.477028,77.010675
2025-10-24 14:51:00,HR38T3206,10,WORKING,Sector 4,28.477039,77.010665
2025-10-24 14:52:00,HR38T3206,10,WORKING,Sector 4,28.477053,77.010667
2025-10-24 14:53:00,HR38T3206,10,WORKING,Sector 4,28.477058,77.010656
2025-10-24 14:54:00,HR38T3206,10,WORKING,Sector 4,28.477066,77.010660
2025-10-24 14:55:00,HR38T3206,10,WORKING,Sector 4,28.477077,77.010648
2025-10-24 14:56:00,HR38T3206,10,WORKING,Sector 4,28.477083,77.010653
2025-10-24 14:57:00,HR38T3206,10,WORKING,Sector 4,28.477094,77.010639
2025-10-24 14:58:00,HR38T3206,10,WORKING,Sector 4,28.477106,77.010643
2025-10-24 14:59:00,HR38T3206,10,WORKING,Sector 4,28.477113,77.010630
2025-10-24 15:00:00,HR38T3206,10,WORKING,Sector 4,28.477129,77.010634
2025-10-24 15:01:00,HR38T3206,10,WORKING,Sector 4,28.477139,77.010625
2025-10-24 15:02:00,HR38T3206,10,WORKING,Sector 4,28.477148,77.010625
2025-10-24 15:03:00,HR38T3206,10,WORKING,Sector 4,28.477152,77.010614
2025-10-24 15:04:00,HR38T3206,10,WORKING,Sector 4,28.477156,77.010610
2025-10-24 15:05:00,HR38T3206,10,WORKING,Sector 4,28.477159,77.010588
2025-10-24 15:06:00,HR38T3206,10,WORKING,Sector 4,28.477167,77.010586
2025-10-24 15:07:00,HR38T3206,10,WORKING,Sector 4,28.477157,77.010577
2025-10-24 15:08:00,HR38T3206,10,WORKING,Sector 4,28.477154,77.010558
2025-10-24 15:09:00,HR38T3206,10,WORKING,Sector 4,28.477155,77.010557
2025-10-24 15:10:00,HR38T3206,10,WORKING,Sector 4,28.477159,77.010573
2025-10-24 15:11:00,HR38T3206,10,WORKING,Sector 4,28.477155,77.010581
2025-10-24 15:12:00,HR38T3206,10,WORKING,Sector 4,28.477158,77.010597
2025-10-24 15:13:00,HR38T3206,10,WORKING,Sector 4,28.477157,77.010606
2025-10-24 15:14:00,HR38T3206,10,WORKING,Sector 4,28.477155,77.010619
2025-10-24 15:15:00,HR38T3206,10,WORKING,Sector 4,28.477151,77.010618
2025-10-24 15:16:00,HR38T3206,10,WORKING,Sector 4,28.477153,77.010635
2025-10-24 15:17:00,HR38T3206,10,WORKING,Sector 4,28.477152,77.010626
2025-10-24 15:18:00,HR38T3206,10,WORKING,Sector 4,28.477141,77.010633
2025-10-24 15:19:00,HR38T3206,10,WORKING,Sector 4,28.477129,77.010639
2025-10-24 15:20:00,HR38T3206,10,WORKING,Sector 4,28.477122,77.010640
2025-10-24 15:21:00,HR38T3206,10,WORKING,Sector 4,28.477110,77.010647
2025-10-24 15:22:00,HR38T3206,10,WORKING,Sector 4,28.477103,77.010648
2025-10-24 15:23:00,HR38T3206,10,WORKING,Sector 4,28.477091,77.010656
2025-10-24 15:24:00,HR38T3206,10,WORKING,Sector 4,28.477084,77.010656
2025-10-24 15:25:00,HR38T3206,10,WORKING,Sector 4,28.477073,77.010665
2025-10-24 15:26:00,HR38T3206,10,WORKING,Sector 4,28.477064,77.010664
2025-10-24 15:27:00,HR38T3206,10,WORKING,Sector 4,28.477055,77.010674
2025-10-24 15:28:00,HR38T3206,10,WORKING,Sector 4,28.477051,77.010671
2025-10-24 15:29:00,HR38T3206,10,WORKING,Sector 4,28.477035,77.010681
2025-10-24 15:30:00,HR38T3206,10,WORKING,Sector 4,28.477032,77.010680
2025-10-24 15:31:00,HR38T3206,10,WORKING,Sector 4,28.477021,77.010692
2025-10-24 15:32:00,HR38T3206,10,WORKING,Sector 4,28.477010,77.010687
2025-10-24 15:33:00,HR38T3206,10,WORKING,Sector 4,28.476995,77.010697
2025-10-24 15:34:00,HR38T3206,10,WORKING,Sector 4,28.476992,77.010697
2025-10-24 15:35:00,HR38T3206,10,WORKING,Sector 4,28.476983,77.010708
2025-10-24 15:36:00,HR38T3206,10,WORKING,Sector 4,28.476981,77.010693
2025-10-24 15:37:00,HR38T3206,10,WORKING,Sector 4,28.476979,77.010712
2025-10-24 15:38:00,HR38T3206,10,WORKING,Sector 4,28.476970,77.010702
2025-10-24 15:39:00,HR38T3206,10,WORKING,Sector 4,28.476963,77.010717
2025-10-24 15:40:00,HR38T3206,10,WORKING,Sector 4,28.476951,77.010712
2025-10-24 15:41:00,HR38T3206,10,WORKING,Sector 4,28.476946,77.010725
2025-10-24 15:42:00,HR38T3206,10,WORKING,Sector 4,28.476937,77.010719
2025-10-24 15:43:00,HR38T3206,10,WORKING,Sector 4,28.476922,77.010730
2025-10-24 15:44:00,HR38T3206,10,WORKING,Sector 4,28.476914,77.010729
2025-10-24 15:45:00,HR38T3206,10,WORKING,Sector 4,28.476905,77.010738
2025-10-24 15:46:00,HR38T3206,10,WORKING,Sector 4,28.476899,77.010736
2025-10-24 15:47:00,HR38T3206,10,WORKING,Sector 4,28.476888,77.010746
2025-10-24 15:48:00,HR38T3206,10,WORKING,Sector 4,28.476883,77.010743
2025-10-24 15:49:00,HR38T3206,10,WORKING,Sector 4,28.476869,77.010754
2025-10-24 15:50:00,HR38T3206,10,WORKING,Sector 4,28.476862,77.010752
2025-10-24 15:51:00,HR38T3206,10,WORKING,Sector 4,28.476847,77.010761
2025-10-24 15:52:00,HR38T3206,10,WORKING,Sector 4,28.476846,77.010761
2025-10-24 15:53:00,HR38T3206,10,WORKING,Sector 4,28.476837,77.010772
2025-10-24 15:54:00,HR38T3206,10,WORKING,Sector 4,28.476821,77.010769
2025-10-24 15:55:00,HR38T3206,10,WORKING,Sector 4,28.476815,77.010779
2025-10-24 15:56:00,HR38T3206,10,WORKING,Sector 4,28.476804,77.010776
2025-10-24 15:57:00,HR38T3206,10,WORKING,Sector 4,28.476799,77.010788
2025-10-24 15:58:00,HR38T3206,10,WORKING,Sector 4,28.476789,77.010783
2025-10-24 15:59:00,HR38T3206,10,WORKING,Sector 4,28.476774,77.010793
2025-10-24 16:00:00,HR38T3206,10,WORKING,Sector 4,28.476767,77.010793
2025-10-24 16:01:00,HR38T3206,10,WORKING,Sector 4,28.476756,77.010801
2025-10-24 16:02:00,HR38T3206,10,WORKING,Sector 4,28.476754,77.010800
2025-10-24 16:03:00,HR38T3206,10,WORKING,Sector 4,28.476743,77.010811
2025-10-24 16:04:00,HR38T3206,10,WORKING,Sector 4,28.476728,77.010809
2025-10-24 16:05:00,HR38T3206,10,WORKING,Sector 4,28.476727,77.010801
2025-10-24 16:06:00,HR38T3206,10,WORKING,Sector 4,28.476734,77.010805
2025-10-24 16:07:00,HR38T3206,10,WORKING,Sector 4,28.476743,77.010793
2025-10-24 16:08:00,HR38T3206,10,WORKING,Sector 4,28.476754,77.010796
2025-10-24 16:09:00,HR38T3206,10,WORKING,Sector 4,28.476760,77.010784
2025-10-24 16:10:00,HR38T3206,10,WORKING,Sector 4,28.476767,77.010790
2025-10-24 16:11:00,HR38T3206,10,WORKING,Sector 4,28.476783,77.010779
2025-10-24 16:12:00,HR38T3206,10,WORKING,Sector 4,28.476785,77.010780
2025-10-24 16:13:00,HR38T3206,10,WORKING,Sector 4,28.476797,77.010769
2025-10-24 16:14:00,HR38T3206,10,WORKING,Sector 4,28.476805,77.010773
2025-10-24 16:15:00,HR38T3206,10,WORKING,Sector 4,28.476815,77.010761
2025-10-24 16:16:00,HR38T3206,10,WORKING,Sector 4,28.476822,77.010766
2025-10-24 16:17:00,HR38T3206,10,WORKING,Sector 4,28.476837,77.010755
2025-10-24 16:18:00,HR38T3206,10,WORKING,Sector 4,28.476844,77.010756
2025-10-24 16:19:00,HR38T3206,10,WORKING,Sector 4,28.476853,77.010746
2025-10-24 16:20:00,HR38T3206,10,WORKING,Sector 4,28.476858,77.010750
2025-10-24 16:21:00,HR38T3206,10,WORKING,Sector 4,28.476876,77.010740
2025-10-24 16:22:00,HR38T3206,10,WORKING,Sector 4,28.476883,77.010739
2025-10-24 16:23:00,HR38T3206,10,WORKING,Sector 4,28.476887,77.010729
2025-10-24 16:24:00,HR38T3206,10,WORKING,Sector 4,28.476899,77.010733
2025-10-24 16:25:00,HR38T3206,10,WORKING,Sector 4,28.476907,77.010721
2025-10-24 16:26:00,HR38T3206,10,WORKING,Sector 4,28.476917,77.010725
2025-10-24 16:27:00,HR38T3206,10,WORKING,Sector 4,28.476927,77.010714
2025-10-24 16:28:00,HR38T3206,10,WORKING,Sector 4,28.476939,77.010716
2025-10-24 16:29:00,HR38T3206,10,WORKING,Sector 4,28.476943,77.010704
2025-10-24 16:30:00,HR38T3206,10,WORKING,Sector 4,28.476951,77.010711
2025-10-24 16:31:00,HR38T3206,10,WORKING,Sector 4,28.476962,77.010697
2025-10-24 16:32:00,HR38T3206,10,WORKING,Sector 4,28.476965,77.010715
2025-10-24 16:33:00,HR38T3206,10,WORKING,Sector 4,28.476966,77.010710
2025-10-24 16:34:00,HR38T3206,10,WORKING,Sector 4,28.476949,77.010714
2025-10-24 16:35:00,HR38T3206,10,WORKING,Sector 4,28.476946,77.010724
2025-10-24 16:36:00,HR38T3206,10,WORKING,Sector 4,28.476937,77.010719
2025-10-24 16:37:00,HR38T3206,10,WORKING,Sector 4,28.476921,77.010729
2025-10-24 16:38:00,HR38T3206,10,WORKING,Sector 4,28.476917,77.010729
2025-10-24 16:39:00,HR38T3206,10,WORKING,Sector 4,28.476909,77.010740
2025-10-24 16:40:00,HR38T3206,10,WORKING,Sector 4,28.476901,77.010735
2025-10-24 16:41:00,HR38T3206,10,WORKING,Sector 4,28.476891,77.010748
2025-10-24 16:42:00,HR38T3206,10,WORKING,Sector 4,28.476881,77.010743
2025-10-24 16:43:00,HR38T3206,10,WORKING,Sector 4,28.476872,77.010756
2025-10-24 16:44:00,HR38T3206,10,WORKING,Sector 4,28.476862,77.010751
2025-10-24 16:45:00,HR38T3206,10,WORKING,Sector 4,28.476851,77.010763
2025-10-24 16:46:00,HR38T3206,10,WORKING,Sector 4,28.476846,77.010759
2025-10-24 16:47:00,HR38T3206,10,WORKING,Sector 4,28.476836,77.010772
2025-10-24 16:48:00,HR38T3206,10,WORKING,Sector 4,28.476823,77.010768
2025-10-24 16:49:00,HR38T3206,10,WORKING,Sector 4,28.476812,77.010777
2025-10-24 16:50:00,HR38T3206,10,WORKING,Sector 4,28.476803,77.010777
2025-10-24 16:51:00,HR38T3206,10,WORKING,Sector 4,28.476792,77.010784
2025-10-24 16:52:00,HR38T3206,10,WORKING,Sector 4,28.476787,77.010785
2025-10-24 16:53:00,HR38T3206,10,WORKING,Sector 4,28.476776,77.010793
2025-10-24 16:54:00,HR38T3206,10,WORKING,Sector 4,28.476767,77.010793
2025-10-24 16:55:00,HR38T3206,10,WORKING,Sector 4,28.476756,77.010800
2025-10-24 16:56:00,HR38T3206,10,WORKING,Sector 4,28.476747,77.010801
2025-10-24 16:57:00,HR38T3206,10,WORKING,Sector 4,28.476733,77.010806
2025-10-24 16:58:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476700,77.010256
2025-10-24 16:59:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476292,77.010439
2025-10-24 17:00:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475884,77.010623
2025-10-24 17:01:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475656,77.010307
2025-10-24 17:02:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475499,77.009841
2025-10-24 17:03:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475183,77.009654
2025-10-24 17:04:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474832,77.009904
2025-10-24 17:05:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474477,77.010196
2025-10-24 17:06:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474130,77.010501
2025-10-24 17:07:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473734,77.010711
2025-10-24 17:08:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473332,77.010911
2025-10-24 17:09:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473236,77.011250
2025-10-24 17:10:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473406,77.011710
2025-10-24 17:11:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473574,77.012171
2025-10-24 17:12:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473896,77.012211
2025-10-24 17:13:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474301,77.012019
2025-10-24 17:14:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474706,77.011828
2025-10-24 17:14:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475326,77.011534
2025-10-25 08:53:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475326,77.011534
2025-10-25 08:54:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474706,77.011828
2025-10-25 08:55:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474353,77.011995
2025-10-25 08:56:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474000,77.012161
2025-10-25 08:57:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473647,77.012328
2025-10-25 08:58:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473492,77.011947
2025-10-25 08:59:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473345,77.011546
2025-10-25 09:00:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473197,77.011145
2025-10-25 09:01:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473371,77.010891
2025-10-25 09:02:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.473722,77.010717
2025-10-25 09:03:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474072,77.010545
2025-10-25 09:04:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474378,77.010283
2025-10-25 09:05:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474681,77.010019
2025-10-25 09:06:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474995,77.009772
2025-10-25 09:07:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475309,77.009523
2025-10-25 09:08:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475495,77.009242
2025-10-25 09:09:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475355,77.008838
2025-10-25 09:10:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475215,77.008433
2025-10-25 09:09:00,HR38T3206,10,WORKING,Sector 4,28.475657,77.008034
2025-10-25 09:10:00,HR38T3206,10,WORKING,Sector 4,28.475659,77.008039
2025-10-25 09:11:00,HR38T3206,10,WORKING,Sector 4,28.475647,77.008045
2025-10-25 09:12:00,HR38T3206,10,WORKING,Sector 4,28.475635,77.008046
2025-10-25 09:13:00,HR38T3206,10,WORKING,Sector 4,28.475628,77.008054
2025-10-25 09:14:00,HR38T3206,10,WORKING,Sector 4,28.475620,77.008053
2025-10-25 09:15:00,HR38T3206,10,WORKING,Sector 4,28.475615,77.008065
2025-10-25 09:16:00,HR38T3206,10,WORKING,Sector 4,28.475605,77.008060
2025-10-25 09:17:00,HR38T3206,10,WORKING,Sector 4,28.475597,77.008073
2025-10-25 09:18:00,HR38T3206,10,WORKING,Sector 4,28.475587,77.008068
2025-10-25 09:19:00,HR38T3206,10,WORKING,Sector 4,28.475573,77.008078
2025-10-25 09:20:00,HR38T3206,10,WORKING,Sector 4,28.475565,77.008079
2025-10-25 09:21:00,HR38T3206,10,WORKING,Sector 4,28.475563,77.008090
2025-10-25 09:22:00,HR38T3206,10,WORKING,Sector 4,28.475549,77.008086
2025-10-25 09:23:00,HR38T3206,10,WORKING,Sector 4,28.475538,77.008094
2025-10-25 09:24:00,HR38T3206,10,WORKING,Sector 4,28.475530,77.008095
2025-10-25 09:25:00,HR38T3206,10,WORKING,Sector 4,28.475521,77.008103
2025-10-25 09:26:00,HR38T3206,10,WORKING,Sector 4,28.475512,77.008104
2025-10-25 09:27:00,HR38T3206,10,WORKING,Sector 4,28.475508,77.008113
2025-10-25 09:28:00,HR38T3206,10,WORKING,Sector 4,28.475499,77.008110
2025-10-25 09:29:00,HR38T3206,10,WORKING,Sector 4,28.475490,77.008122
2025-10-25 09:30:00,HR38T3206,10,WORKING,Sector 4,28.475477,77.008120
2025-10-25 09:31:00,HR38T3206,10,WORKING,Sector 4,28.475467,77.008127
2025-10-25 09:32:00,HR38T3206,10,WORKING,Sector 4,28.475466,77.008128
2025-10-25 09:33:00,HR38T3206,10,WORKING,Sector 4,28.475453,77.008137
2025-10-25 09:34:00,HR38T3206,10,WORKING,Sector 4,28.475444,77.008136
2025-10-25 09:35:00,HR38T3206,10,WORKING,Sector 4,28.475433,77.008144
2025-10-25 09:36:00,HR38T3206,10,WORKING,Sector 4,28.475426,77.008145
2025-10-25 09:37:00,HR38T3206,10,WORKING,Sector 4,28.475423,77.008132
2025-10-25 09:38:00,HR38T3206,10,WORKING,Sector 4,28.475433,77.008140
2025-10-25 09:39:00,HR38T3206,10,WORKING,Sector 4,28.475436,77.008126
2025-10-25 09:40:00,HR38T3206,10,WORKING,Sector 4,28.475447,77.008132
2025-10-25 09:41:00,HR38T3206,10,WORKING,Sector 4,28.475458,77.008121
2025-10-25 09:42:00,HR38T3206,10,WORKING,Sector 4,28.475461,77.008123
2025-10-25 09:43:00,HR38T3206,10,WORKING,Sector 4,28.475476,77.008114
2025-10-25 09:44:00,HR38T3206,10,WORKING,Sector 4,28.475480,77.008114
2025-10-25 09:45:00,HR38T3206,10,WORKING,Sector 4,28.475492,77.008105
2025-10-25 09:46:00,HR38T3206,10,WORKING,Sector 4,28.475500,77.008106
2025-10-25 09:47:00,HR38T3206,10,WORKING,Sector 4,28.475510,77.008097
2025-10-25 09:48:00,HR38T3206,10,WORKING,Sector 4,28.475520,77.008097
2025-10-25 09:49:00,HR38T3206,10,WORKING,Sector 4,28.475529,77.008089
2025-10-25 09:50:00,HR38T3206,10,WORKING,Sector 4,28.475532,77.008089
2025-10-25 09:51:00,HR38T3206,10,WORKING,Sector 4,28.475542,77.008079
2025-10-25 09:52:00,HR38T3206,10,WORKING,Sector 4,28.475555,77.008081
2025-10-25 09:53:00,HR38T3206,10,WORKING,Sector 4,28.475563,77.008072
2025-10-25 09:54:00,HR38T3206,10,WORKING,Sector 4,28.475569,77.008073
2025-10-25 09:55:00,HR38T3206,10,WORKING,Sector 4,28.475581,77.008064
2025-10-25 09:56:00,HR38T3206,10,WORKING,Sector 4,28.475582,77.008065
2025-10-25 09:57:00,HR38T3206,10,WORKING,Sector 4,28.475598,77.008056
2025-10-25 09:58:00,HR38T3206,10,WORKING,Sector 4,28.475601,77.008057
2025-10-25 09:59:00,HR38T3206,10,WORKING,Sector 4,28.475617,77.008048
2025-10-25 10:00:00,HR38T3206,10,WORKING,Sector 4,28.475624,77.008047
2025-10-25 10:01:00,HR38T3206,10,WORKING,Sector 4,28.475633,77.008039
2025-10-25 10:02:00,HR38T3206,10,WORKING,Sector 4,28.475636,77.008041
2025-10-25 10:03:00,HR38T3206,10,WORKING,Sector 4,28.475652,77.008031
2025-10-25 10:04:00,HR38T3206,10,WORKING,Sector 4,28.475652,77.008041
2025-10-25 10:05:00,HR38T3206,10,WORKING,Sector 4,28.475644,77.008044
2025-10-25 10:06:00,HR38T3206,10,WORKING,Sector 4,28.475640,77.008046
2025-10-25 10:07:00,HR38T3206,10,WORKING,Sector 4,28.475632,77.008055
2025-10-25 10:08:00,HR38T3206,10,WORKING,Sector 4,28.475618,77.008053
2025-10-25 10:09:00,HR38T3206,10,WORKING,Sector 4,28.475614,77.008065
2025-10-25 10:10:00,HR38T3206,10,WORKING,Sector 4,28.475602,77.008061
2025-10-25 10:11:00,HR38T3206,10,WORKING,Sector 4,28.475594,77.008072
2025-10-25 10:12:00,HR38T3206,10,WORKING,Sector 4,28.475587,77.008069
2025-10-25 10:13:00,HR38T3206,10,WORKING,Sector 4,28.475573,77.008078
2025-10-25 10:14:00,HR38T3206,10,WORKING,Sector 4,28.475570,77.008078
2025-10-25 10:15:00,HR38T3206,10,WORKING,Sector 4,28.475561,77.008089
2025-10-25 10:16:00,HR38T3206,10,WORKING,Sector 4,28.475548,77.008086
2025-10-25 10:17:00,HR38T3206,10,WORKING,Sector 4,28.475540,77.008095
2025-10-25 10:18:00,HR38T3206,10,WORKING,Sector 4,28.475536,77.008094
2025-10-25 10:19:00,HR38T3206,10,WORKING,Sector 4,28.475525,77.008105
2025-10-25 10:20:00,HR38T3206,10,WORKING,Sector 4,28.475515,77.008102
2025-10-25 10:21:00,HR38T3206,10,WORKING,Sector 4,28.475504,77.008111
2025-10-25 10:22:00,HR38T3206,10,WORKING,Sector 4,28.475495,77.008112
2025-10-25 10:23:00,HR38T3206,10,WORKING,Sector 4,28.475492,77.008123
2025-10-25 10:24:00,HR38T3206,10,WORKING,Sector 4,28.475484,77.008117
2025-10-25 10:25:00,HR38T3206,10,WORKING,Sector 4,28.475472,77.008130
2025-10-25 10:26:00,HR38T3206,10,WORKING,Sector 4,28.475466,77.008126
2025-10-25 10:27:00,HR38T3206,10,WORKING,Sector 4,28.475450,77.008136
2025-10-25 10:28:00,HR38T3206,10,WORKING,Sector 4,28.475445,77.008136
2025-10-25 10:29:00,HR38T3206,10,WORKING,Sector 4,28.475439,77.008147
2025-10-25 10:30:00,HR38T3206,10,WORKING,Sector 4,28.475426,77.008144
2025-10-25 10:31:00,HR38T3206,10,WORKING,Sector 4,28.475415,77.008152
2025-10-25 10:32:00,HR38T3206,10,WORKING,Sector 4,28.475415,77.008152
2025-10-25 10:33:00,HR38T3206,10,WORKING,Sector 4,28.475403,77.008163
2025-10-25 10:34:00,HR38T3206,10,WORKING,Sector 4,28.475397,77.008159
2025-10-25 10:35:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:36:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:37:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:38:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:39:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:40:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:41:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:42:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:43:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:44:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:45:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:46:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:47:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:48:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:49:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:50:00,HR38T3206,10,BREAK,Sector 4,28.475397,77.008159
2025-10-25 10:51:00,HR38T3206,10,WORKING,Sector 4,28.475385,77.008171
2025-10-25 10:52:00,HR38T3206,10,WORKING,Sector 4,28.475377,77.008168
2025-10-25 10:53:00,HR38T3206,10,WORKING,Sector 4,28.475364,77.008178
2025-10-25 10:54:00,HR38T3206,10,WORKING,Sector 4,28.475357,77.008177
2025-10-25 10:55:00,HR38T3206,10,WORKING,Sector 4,28.475345,77.008185
2025-10-25 10:56:00,HR38T3206,10,WORKING,Sector 4,28.475343,77.008185
2025-10-25 10:57:00,HR38T3206,10,WORKING,Sector 4,28.475333,77.008196
2025-10-25 10:58:00,HR38T3206,10,WORKING,Sector 4,28.475326,77.008192
2025-10-25 10:59:00,HR38T3206,10,WORKING,Sector 4,28.475311,77.008202
2025-10-25 11:00:00,HR38T3206,10,WORKING,Sector 4,28.475304,77.008202
2025-10-25 11:01:00,HR38T3206,10,WORKING,Sector 4,28.475299,77.008214
2025-10-25 11:02:00,HR38T3206,10,WORKING,Sector 4,28.475290,77.008209
2025-10-25 11:03:00,HR38T3206,10,WORKING,Sector 4,28.475280,77.008222
2025-10-25 11:04:00,HR38T3206,10,WORKING,Sector 4,28.475266,77.008219
2025-10-25 11:05:00,HR38T3206,10,WORKING,Sector 4,28.475263,77.008231
