timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-13 10:34:00,HR15F3079,30,WORKING,Nehru Lane,28.465563,77.020342
2025-10-13 10:35:00,HR15F3079,30,WORKING,Nehru Lane,28.465550,77.020377
2025-10-13 10:36:00,HR15F3079,30,WORKING,Nehru Lane,28.465535,77.020418
2025-10-13 10:37:00,HR15F3079,30,WORKING,Nehru Lane,28.465521,77.020446
2025-10-13 10:38:00,HR15F3079,30,WORKING,Nehru Lane,28.465504,77.020483
2025-10-13 10:39:00,HR15F3079,30,WORKING,Nehru Lane,28.465514,77.020440
2025-10-13 10:40:00,HR15F3079,30,WORKING,Nehru Lane,28.465529,77.020402
2025-10-13 10:41:00,HR15F3079,30,WORKING,Nehru Lane,28.465538,77.020367
2025-10-13 10:42:00,HR15F3079,30,WORKING,Nehru Lane,28.465556,77.020331
2025-10-13 10:43:00,HR15F3079,30,WORKING,Nehru Lane,28.465567,77.020298
2025-10-13 10:44:00,HR15F3079,30,WORKING,Nehru Lane,28.465588,77.020264
2025-10-13 10:45:00,HR15F3079,30,WORKING,Nehru Lane,28.465601,77.020230
2025-10-13 10:46:00,HR15F3079,30,WORKING,Nehru Lane,28.465616,77.020188
2025-10-13 10:47:00,HR15F3079,30,WORKING,Nehru Lane,28.465624,77.020158
2025-10-13 10:48:00,HR15F3079,30,WORKING,Nehru Lane,28.465645,77.020122
2025-10-13 10:49:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:50:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:51:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:52:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:53:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:54:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:55:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:56:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:57:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:58:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 10:59:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 11:00:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 11:01:00,HR15F3079,30,BREAK,Nehru Lane,28.465645,77.020122
2025-10-13 11:02:00,HR15F3079,30,WORKING,Nehru Lane,28.465659,77.020091
2025-10-13 11:03:00,HR15F3079,30,WORKING,Nehru Lane,28.465653,77.020068
2025-10-13 11:04:00,HR15F3079,30,WORKING,Nehru Lane,28.465624,77.020051
2025-10-13 11:05:00,HR15F3079,30,WORKING,Nehru Lane,28.465591,77.020039
2025-10-13 11:06:00,HR15F3079,30,WORKING,Nehru Lane,28.465560,77.020019
2025-10-13 11:07:00,HR15F3079,30,WORKING,Nehru Lane,28.465531,77.020006
2025-10-13 11:08:00,HR15F3079,30,WORKING,Nehru Lane,28.465503,77.019983
2025-10-13 11:09:00,HR15F3079,30,WORKING,Nehru Lane,28.465467,77.019973
2025-10-13 11:10:00,HR15F3079,30,WORKING,Nehru Lane,28.465435,77.019953
2025-10-13 11:11:00,HR15F3079,30,WORKING,Nehru Lane,28.465410,77.019939
2025-10-13 11:12:00,HR15F3079,30,WORKING,Nehru Lane,28.465379,77.019917
2025-10-13 11:13:00,HR15F3079,30,WORKING,Nehru Lane,28.465350,77.019907
2025-10-13 11:14:00,HR15F3079,30,WORKING,Nehru Lane,28.465311,77.019888
2025-10-13 11:15:00,HR15F3079,30,WORKING,Nehru Lane,28.465290,77.019873
2025-10-13 11:16:00,HR15F3079,30,WORKING,Nehru Lane,28.465254,77.019853
2025-10-13 11:17:00,HR15F3079,30,WORKING,Nehru Lane,28.465220,77.019841
2025-10-13 11:18:00,HR15F3079,30,WORKING,Nehru Lane,28.465193,77.019819
2025-10-13 11:19:00,HR15F3079,30,WORKING,Nehru Lane,28.465163,77.019808
2025-10-13 11:20:00,HR15F3079,30,WORKING,Nehru Lane,28.465127,77.019788
2025-10-13 11:21:00,HR15F3079,30,WORKING,Nehru Lane,28.465103,77.019774
2025-10-13 11:22:00,HR15F3079,30,WORKING,Nehru Lane,28.465070,77.019753
2025-10-13 11:23:00,HR15F3079,30,WORKING,Nehru Lane,28.465039,77.019742
2025-10-13 11:24:00,HR15F3079,30,WORKING,Nehru Lane,28.465006,77.019721
2025-10-13 11:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464989,77.019770
2025-10-13 11:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464982,77.019802
2025-10-13 11:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464963,77.019838
2025-10-13 11:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464955,77.019874
2025-10-13 11:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464938,77.019912
2025-10-13 11:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464923,77.019941
2025-10-13 11:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464909,77.019985
2025-10-13 11:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464899,77.020014
2025-10-13 11:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464882,77.020053
2025-10-13 11:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464869,77.020083
2025-10-13 11:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464853,77.020121
2025-10-13 11:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464842,77.020155
2025-10-13 11:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464829,77.020198
2025-10-13 11:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464820,77.020228
2025-10-13 11:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464800,77.020264
2025-10-13 11:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464774,77.020267
2025-10-13 11:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464737,77.020262
2025-10-13 11:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464707,77.020242
2025-10-13 11:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464674,77.020232
2025-10-13 11:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464644,77.020213
2025-10-13 11:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464619,77.020202
2025-10-13 11:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464580,77.020184
2025-10-13 11:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464553,77.020172
2025-10-13 11:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464522,77.020152
2025-10-13 11:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464487,77.020143
2025-10-13 11:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464465,77.020147
2025-10-13 11:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464434,77.020182
2025-10-13 11:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464412,77.020208
2025-10-13 11:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464387,77.020239
2025-10-13 11:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464372,77.020268
2025-10-13 11:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464343,77.020297
2025-10-13 11:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464324,77.020324
2025-10-13 11:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.020353
2025-10-13 11:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464315,77.020312
2025-10-13 11:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464332,77.020286
2025-10-13 12:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464355,77.020262
2025-10-13 12:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464377,77.020227
2025-10-13 12:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464397,77.020204
2025-10-13 12:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464423,77.020171
2025-10-13 12:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464440,77.020145
2025-10-13 12:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464474,77.020141
2025-10-13 12:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464504,77.020162
2025-10-13 12:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464533,77.020172
2025-10-13 12:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464569,77.020190
2025-10-13 12:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464598,77.020202
2025-10-13 12:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464626,77.020223
2025-10-13 12:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464659,77.020231
2025-10-13 12:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464696,77.020249
2025-10-13 12:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464723,77.020262
2025-10-13 12:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464758,77.020271
2025-10-13 12:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464786,77.020251
2025-10-13 12:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464806,77.020220
2025-10-13 12:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464822,77.020181
2025-10-13 12:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464834,77.020148
2025-10-13 12:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464849,77.020108
2025-10-13 12:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464856,77.020074
2025-10-13 12:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464873,77.020034
2025-10-13 12:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464884,77.020005
2025-10-13 12:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464901,77.019966
2025-10-13 12:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464912,77.019933
2025-10-13 12:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464927,77.019892
2025-10-13 12:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464935,77.019860
2025-10-13 12:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464953,77.019822
2025-10-13 12:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464964,77.019790
2025-10-13 12:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464982,77.019752
2025-10-13 12:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464993,77.019721
2025-10-13 12:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464986,77.019765
2025-10-13 12:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464981,77.019804
2025-10-13 12:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464964,77.019839
2025-10-13 12:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464954,77.019873
2025-10-13 12:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464937,77.019911
2025-10-13 12:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464925,77.019942
2025-10-13 12:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464909,77.019982
2025-10-13 12:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464895,77.020012
2025-10-13 12:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464881,77.020053
2025-10-13 12:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464873,77.020087
2025-10-13 12:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464857,77.020126
2025-10-13 12:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464842,77.020154
2025-10-13 12:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464826,77.020191
2025-10-13 12:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464817,77.020228
2025-10-13 12:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464798,77.020262
2025-10-13 12:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464771,77.020268
2025-10-13 12:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464738,77.020262
2025-10-13 12:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464710,77.020240
2025-10-13 12:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464680,77.020233
2025-10-13 12:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464645,77.020213
2025-10-13 12:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464611,77.020202
2025-10-13 12:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464584,77.020181
2025-10-13 12:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464548,77.020173
2025-10-13 12:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464522,77.020151
2025-10-13 12:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464493,77.020144
2025-10-13 12:56:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 12:57:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 12:58:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 12:59:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:00:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:01:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:02:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:03:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:04:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:05:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:06:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:07:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:08:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:09:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:10:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:11:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:12:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:13:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:14:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:15:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:16:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:17:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:18:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:19:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:20:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:21:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:22:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:23:00,HR15F3079,30,BREAK,Nehru Lane,28.464493,77.020144
2025-10-13 13:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464461,77.020147
2025-10-13 13:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464436,77.020186
2025-10-13 13:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464412,77.020208
2025-10-13 13:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464392,77.020245
2025-10-13 13:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464371,77.020266
2025-10-13 13:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.020297
2025-10-13 13:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464324,77.020325
2025-10-13 13:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.020353
2025-10-13 13:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.020379
2025-10-13 13:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464367,77.020400
2025-10-13 13:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464393,77.020430
2025-10-13 13:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464416,77.020450
2025-10-13 13:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464446,77.020479
2025-10-13 13:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464472,77.020499
2025-10-13 13:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464500,77.020528
2025-10-13 13:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464522,77.020550
2025-10-13 13:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464550,77.020579
2025-10-13 13:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464578,77.020599
2025-10-13 13:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464603,77.020628
2025-10-13 13:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464626,77.020651
2025-10-13 13:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464642,77.020690
2025-10-13 13:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464632,77.020725
2025-10-13 13:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464618,77.020757
2025-10-13 13:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464600,77.020794
2025-10-13 13:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464587,77.020824
2025-10-13 13:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464564,77.020859
2025-10-13 13:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464547,77.020888
2025-10-13 13:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464526,77.020923
2025-10-13 13:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464517,77.020959
2025-10-13 13:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464496,77.020994
2025-10-13 13:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464477,77.021021
2025-10-13 13:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464458,77.021059
2025-10-13 13:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464443,77.021089
2025-10-13 13:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464423,77.021124
2025-10-13 13:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464409,77.021156
2025-10-13 13:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021194
2025-10-13 14:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464379,77.021225
2025-10-13 14:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464359,77.021262
2025-10-13 14:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464344,77.021291
2025-10-13 14:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464323,77.021325
2025-10-13 14:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021350
2025-10-13 14:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464328,77.021314
2025-10-13 14:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021284
2025-10-13 14:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464351,77.021248
2025-10-13 14:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464364,77.021216
2025-10-13 14:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.021183
2025-10-13 14:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464397,77.021148
2025-10-13 14:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464415,77.021110
2025-10-13 14:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464433,77.021083
2025-10-13 14:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464452,77.021045
2025-10-13 14:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464463,77.021013
2025-10-13 14:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464484,77.020977
2025-10-13 14:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464499,77.020948
2025-10-13 14:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464518,77.020909
2025-10-13 14:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464529,77.020880
2025-10-13 14:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464552,77.020843
2025-10-13 14:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464570,77.020817
2025-10-13 14:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464591,77.020780
2025-10-13 14:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464602,77.020748
2025-10-13 14:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464627,77.020716
2025-10-13 14:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464638,77.020681
2025-10-13 14:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464636,77.020643
2025-10-13 14:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464612,77.020620
2025-10-13 14:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464592,77.020596
2025-10-13 14:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464562,77.020569
2025-10-13 14:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464543,77.020545
2025-10-13 14:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464511,77.020518
2025-10-13 14:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464485,77.020497
2025-10-13 14:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464461,77.020465
2025-10-13 14:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464434,77.020447
2025-10-13 14:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464407,77.020417
2025-10-13 14:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.020396
2025-10-13 14:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464353,77.020369
2025-10-13 14:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.020345
2025-10-13 14:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.020377
2025-10-13 14:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464364,77.020401
2025-10-13 14:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464392,77.020430
2025-10-13 14:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464419,77.020449
2025-10-13 14:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464447,77.020479
2025-10-13 14:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464469,77.020500
2025-10-13 14:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464501,77.020527
2025-10-13 14:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464520,77.020551
2025-10-13 14:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464553,77.020576
2025-10-13 14:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464576,77.020600
2025-10-13 14:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464600,77.020631
2025-10-13 14:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464624,77.020651
2025-10-13 14:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464641,77.020691
2025-10-13 14:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464632,77.020731
2025-10-13 14:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464617,77.020756
2025-10-13 14:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464597,77.020790
2025-10-13 14:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464582,77.020822
2025-10-13 14:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464561,77.020856
2025-10-13 14:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464551,77.020892
2025-10-13 14:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464526,77.020922
2025-10-13 14:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464511,77.020955
2025-10-13 14:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464495,77.020996
2025-10-13 15:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464477,77.021021
2025-10-13 15:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464460,77.021063
2025-10-13 15:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464445,77.021089
2025-10-13 15:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464424,77.021125
2025-10-13 15:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464410,77.021156
2025-10-13 15:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464392,77.021196
2025-10-13 15:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464380,77.021224
2025-10-13 15:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464358,77.021260
2025-10-13 15:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464343,77.021291
2025-10-13 15:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464326,77.021331
2025-10-13 15:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464331,77.021353
2025-10-13 15:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464355,77.021362
2025-10-13 15:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021383
2025-10-13 15:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464413,77.021398
2025-10-13 15:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464447,77.021420
2025-10-13 15:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464478,77.021432
2025-10-13 15:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464509,77.021455
2025-10-13 15:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464538,77.021467
2025-10-13 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464571,77.021489
2025-10-13 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464602,77.021502
2025-10-13 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464633,77.021524
2025-10-13 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464656,77.021538
2025-10-13 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464694,77.021558
2025-10-13 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464723,77.021573
2025-10-13 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464750,77.021599
2025-10-13 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464781,77.021616
2025-10-13 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464804,77.021649
2025-10-13 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464826,77.021671
2025-10-13 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464853,77.021703
2025-10-13 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464869,77.021730
2025-10-13 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464898,77.021760
2025-10-13 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464919,77.021779
2025-10-13 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464951,77.021762
2025-10-13 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464985,77.021744
2025-10-13 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.465011,77.021734
2025-10-13 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.465045,77.021713
2025-10-13 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.465074,77.021705
2025-10-13 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.465112,77.021686
2025-10-13 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.465139,77.021675
2025-10-13 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.465176,77.021658
2025-10-13 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.465201,77.021646
2025-10-13 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.465235,77.021626
2025-10-13 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.465263,77.021617
2025-10-13 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.465299,77.021598
