timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 14:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.478338,77.015157
2025-11-23 14:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.478340,77.015155
2025-11-23 14:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.478352,77.015140
2025-11-23 14:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478349,77.015129
2025-11-23 14:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478354,77.015118
2025-11-23 14:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478353,77.015111
2025-11-23 14:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478361,77.015097
2025-11-23 14:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478366,77.015091
2025-11-23 14:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478370,77.015075
2025-11-23 14:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478372,77.015070
2025-11-23 14:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478376,77.015055
2025-11-23 14:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478371,77.015047
2025-11-23 14:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478377,77.015034
2025-11-23 14:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478383,77.015029
2025-11-23 14:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478387,77.015012
2025-11-23 14:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478391,77.015038
2025-11-23 14:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478397,77.015045
2025-11-23 14:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478395,77.015051
2025-11-23 14:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478383,77.015064
2025-11-23 14:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478387,77.015076
2025-11-23 14:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478379,77.015085
2025-11-23 14:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478379,77.015095
2025-11-23 14:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478374,77.015108
2025-11-23 14:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478376,77.015114
2025-11-23 14:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478369,77.015129
2025-11-23 14:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478367,77.015134
2025-11-23 14:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478362,77.015150
2025-11-23 14:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478359,77.015154
2025-11-23 14:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478356,77.015174
2025-11-23 14:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478358,77.015172
2025-11-23 14:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478349,77.015191
2025-11-23 14:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478347,77.015196
2025-11-23 14:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478340,77.015210
2025-11-23 14:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478344,77.015220
2025-11-23 14:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478338,77.015231
2025-11-23 14:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478335,77.015238
2025-11-23 14:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478329,77.015253
2025-11-23 14:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478330,77.015259
2025-11-23 14:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478323,77.015273
2025-11-23 14:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478327,77.015281
2025-11-23 14:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478319,77.015294
2025-11-23 14:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478317,77.015300
2025-11-23 14:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478312,77.015316
2025-11-23 14:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478313,77.015320
2025-11-23 14:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478312,77.015305
2025-11-23 14:52:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:53:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:54:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:55:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:56:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:57:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:58:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 14:59:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:00:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:01:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:02:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:03:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:04:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:05:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:06:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:07:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:08:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:09:00,HR38T3206,10,BREAK,Cancon Enclave,28.478312,77.015305
2025-11-23 15:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478310,77.015325
2025-11-23 15:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478309,77.015335
2025-11-23 15:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478301,77.015340
2025-11-23 15:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478296,77.015354
2025-11-23 15:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478300,77.015364
2025-11-23 15:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478295,77.015374
2025-11-23 15:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478296,77.015382
2025-11-23 15:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478290,77.015397
2025-11-23 15:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478290,77.015400
2025-11-23 15:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478282,77.015416
2025-11-23 15:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478278,77.015420
2025-11-23 15:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478272,77.015433
2025-11-23 15:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478277,77.015445
2025-11-23 15:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478269,77.015449
2025-11-23 15:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478261,77.015449
2025-11-23 15:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478252,77.015460
2025-11-23 15:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478246,77.015457
2025-11-23 15:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478235,77.015469
2025-11-23 15:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478225,77.015467
2025-11-23 15:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478214,77.015475
2025-11-23 15:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478210,77.015476
2025-11-23 15:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478197,77.015484
2025-11-23 15:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478197,77.015485
2025-11-23 15:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478187,77.015496
2025-11-23 15:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478177,77.015493
2025-11-23 15:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478166,77.015504
2025-11-23 15:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478158,77.015502
2025-11-23 15:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478149,77.015513
2025-11-23 15:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478141,77.015511
2025-11-23 15:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478130,77.015520
2025-11-23 15:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478122,77.015521
2025-11-23 15:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478119,77.015509
2025-11-23 15:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478125,77.015517
2025-11-23 15:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478136,77.015504
2025-11-23 15:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478145,77.015505
2025-11-23 15:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478150,77.015494
2025-11-23 15:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478159,77.015498
2025-11-23 15:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478170,77.015487
2025-11-23 15:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478175,77.015488
2025-11-23 15:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478188,77.015479
2025-11-23 15:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478192,77.015479
2025-11-23 15:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478204,77.015470
2025-11-23 15:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478211,77.015470
2025-11-23 15:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478216,77.015458
2025-11-23 15:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478230,77.015461
2025-11-23 15:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478239,77.015452
2025-11-23 15:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.478240,77.015452
2025-11-23 15:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.478256,77.015444
2025-11-23 15:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.478260,77.015439
2025-11-23 15:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.478264,77.015422
2025-11-23 16:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.478260,77.015420
2025-11-23 16:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.478268,77.015403
2025-11-23 16:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.478272,77.015400
2025-11-23 16:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.478275,77.015380
2025-11-23 16:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.478273,77.015382
2025-11-23 16:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.478280,77.015361
2025-11-23 16:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.478278,77.015362
2025-11-23 16:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.478285,77.015341
2025-11-23 16:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.478288,77.015341
2025-11-23 16:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.478296,77.015325
2025-11-23 16:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478293,77.015317
2025-11-23 16:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478293,77.015335
2025-11-23 16:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478291,77.015349
2025-11-23 16:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478288,77.015350
2025-11-23 16:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478290,77.015366
2025-11-23 16:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478290,77.015374
2025-11-23 16:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478291,77.015383
2025-11-23 16:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478287,77.015395
2025-11-23 16:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478289,77.015402
2025-11-23 16:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478282,77.015414
2025-11-23 16:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478283,77.015422
2025-11-23 16:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478277,77.015435
2025-11-23 16:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478277,77.015441
2025-11-23 16:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478271,77.015452
2025-11-23 16:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478258,77.015449
2025-11-23 16:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478248,77.015458
2025-11-23 16:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478244,77.015458
2025-11-23 16:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478234,77.015468
2025-11-23 16:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478224,77.015467
2025-11-23 16:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478215,77.015476
2025-11-23 16:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478206,77.015477
2025-11-23 16:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478200,77.015486
2025-11-23 16:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478192,77.015485
2025-11-23 16:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478184,77.015496
2025-11-23 16:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478176,77.015493
2025-11-23 16:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478170,77.015506
2025-11-23 16:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478156,77.015502
2025-11-23 16:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478149,77.015513
2025-11-23 16:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478144,77.015510
2025-11-23 16:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478125,77.015518
2025-11-23 16:40:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478118,77.015058
2025-11-23 16:41:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478081,77.015143
2025-11-23 16:42:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478034,77.015220
2025-11-23 16:43:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477962,77.015265
2025-11-23 16:44:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477885,77.015302
2025-11-23 16:45:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477808,77.015338
2025-11-23 16:46:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477731,77.015375
2025-11-23 16:47:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477753,77.015458
2025-11-23 16:48:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477786,77.015545
2025-11-23 16:49:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477818,77.015633
2025-11-23 16:50:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477852,77.015719
2025-11-23 16:51:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477888,77.015805
2025-11-23 16:52:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477916,77.015894
2025-11-23 16:53:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477842,77.015932
2025-11-23 16:54:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477765,77.015968
2025-11-23 16:55:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477688,77.016004
2025-11-23 16:56:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477611,77.016041
2025-11-23 16:57:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477633,77.016113
2025-11-23 16:58:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477676,77.016195
2025-11-23 16:59:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477719,77.016276
2025-11-23 17:00:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477763,77.016357
2025-11-23 17:01:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477806,77.016438
2025-11-23 17:02:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477849,77.016519
2025-11-23 17:03:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477893,77.016600
2025-11-23 17:04:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477936,77.016681
2025-11-23 17:04:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478120,77.016554
2025-11-24 09:09:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478120,77.016554
2025-11-24 09:10:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477936,77.016681
2025-11-24 09:11:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477999,77.016812
2025-11-24 09:12:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477943,77.016854
2025-11-24 09:13:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477868,77.016731
2025-11-24 09:14:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477797,77.016604
2025-11-24 09:15:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477727,77.016477
2025-11-24 09:16:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477657,77.016350
2025-11-24 09:17:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477586,77.016223
2025-11-24 09:18:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477516,77.016096
2025-11-24 09:19:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477522,77.015989
2025-11-24 09:20:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477643,77.015929
2025-11-24 09:21:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477764,77.015869
2025-11-24 09:22:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477885,77.015809
2025-11-24 09:23:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477834,77.015676
2025-11-24 09:24:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477783,77.015537
2025-11-24 09:25:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477732,77.015399
2025-11-24 09:26:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477827,77.015329
2025-11-24 09:27:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477949,77.015271
2025-11-24 09:28:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478056,77.015190
2025-11-24 09:29:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478118,77.015058
2025-11-24 09:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478540,77.014474
2025-11-24 09:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478502,77.014448
2025-11-24 09:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478454,77.014435
2025-11-24 09:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478399,77.014412
2025-11-24 09:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478370,77.014450
2025-11-24 09:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478356,77.014507
2025-11-24 09:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478333,77.014564
2025-11-24 09:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478316,77.014614
2025-11-24 09:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478285,77.014663
2025-11-24 09:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478267,77.014717
2025-11-24 09:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478267,77.014761
2025-11-24 09:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478307,77.014782
2025-11-24 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478358,77.014797
2025-11-24 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478408,77.014822
2025-11-24 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478428,77.014873
2025-11-24 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478426,77.014931
2025-11-24 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478407,77.014988
2025-11-24 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478396,77.015041
2025-11-24 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478374,77.015095
2025-11-24 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478359,77.015148
2025-11-24 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478340,77.015208
2025-11-24 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478329,77.015262
2025-11-24 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478308,77.015319
2025-11-24 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478297,77.015375
2025-11-24 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478275,77.015431
2025-11-24 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478287,77.015432
2025-11-24 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478339,77.015407
2025-11-24 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478385,77.015389
2025-11-24 09:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.478432,77.015364
2025-11-24 09:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.478484,77.015349
2025-11-24 09:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.478528,77.015323
2025-11-24 09:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.478576,77.015308
2025-11-24 10:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.478623,77.015280
2025-11-24 10:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.478591,77.015309
2025-11-24 10:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.478543,77.015332
2025-11-24 10:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.478495,77.015349
2025-11-24 10:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.478449,77.015374
2025-11-24 10:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.478397,77.015389
2025-11-24 10:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.478348,77.015412
2025-11-24 10:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.478309,77.015431
2025-11-24 10:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.478284,77.015422
2025-11-24 10:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.478286,77.015359
2025-11-24 10:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478304,77.015306
2025-11-24 10:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.478315,77.015247
2025-11-24 10:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.478336,77.015191
2025-11-24 10:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.478351,77.015139
2025-11-24 10:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478371,77.015084
2025-11-24 10:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478384,77.015028
2025-11-24 10:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.478402,77.014967
2025-11-24 10:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.478413,77.014913
2025-11-24 10:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.478435,77.014861
2025-11-24 10:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.478415,77.014814
2025-11-24 10:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.478378,77.014797
2025-11-24 10:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.478327,77.014772
2025-11-24 10:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.478278,77.014756
2025-11-24 10:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.478261,77.014702
2025-11-24 10:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.478281,77.014654
2025-11-24 10:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.478302,77.014603
2025-11-24 10:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.478325,77.014545
2025-11-24 10:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.478345,77.014497
2025-11-24 10:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.478365,77.014438
2025-11-24 10:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.478390,77.014413
2025-11-24 10:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.478434,77.014435
2025-11-24 10:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.478485,77.014458
2025-11-24 10:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.478530,77.014474
2025-11-24 10:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.478498,77.014450
2025-11-24 10:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.478452,77.014434
2025-11-24 10:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478401,77.014411
2025-11-24 10:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478370,77.014450
2025-11-24 10:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478355,77.014506
2025-11-24 10:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478331,77.014561
2025-11-24 10:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478313,77.014613
2025-11-24 10:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478287,77.014668
2025-11-24 10:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478265,77.014715
2025-11-24 10:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478265,77.014765
2025-11-24 10:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478309,77.014780
2025-11-24 10:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478356,77.014797
2025-11-24 10:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478408,77.014822
2025-11-24 10:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478429,77.014872
2025-11-24 10:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478426,77.014931
2025-11-24 10:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478406,77.014985
2025-11-24 10:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478391,77.015036
2025-11-24 10:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478373,77.015099
2025-11-24 10:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478358,77.015147
2025-11-24 10:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478340,77.015206
2025-11-24 10:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478329,77.015263
2025-11-24 10:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478309,77.015322
2025-11-24 10:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478294,77.015371
2025-11-24 10:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.478275,77.015432
2025-11-24 10:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.478290,77.015431
2025-11-24 10:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.478340,77.015407
