timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 13:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462393,76.994655
2025-10-15 13:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994650
2025-10-15 13:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994668
2025-10-15 13:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462395,76.994655
2025-10-15 13:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462393,76.994676
2025-10-15 13:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462388,76.994664
2025-10-15 13:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462386,76.994681
2025-10-15 13:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462390,76.994680
2025-10-15 13:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462385,76.994685
2025-10-15 13:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462389,76.994693
2025-10-15 13:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994691
2025-10-15 13:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462395,76.994705
2025-10-15 13:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462393,76.994694
2025-10-15 13:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462399,76.994713
2025-10-15 13:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462401,76.994706
2025-10-15 13:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462403,76.994721
2025-10-15 13:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462399,76.994711
2025-10-15 13:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462403,76.994730
2025-10-15 13:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994722
2025-10-15 13:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462410,76.994735
2025-10-15 13:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462401,76.994734
2025-10-15 13:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462410,76.994742
2025-10-15 13:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994743
2025-10-15 13:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462411,76.994751
2025-10-15 13:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462408,76.994751
2025-10-15 14:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462416,76.994759
2025-10-15 14:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994741
2025-10-15 14:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994762
2025-10-15 14:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462413,76.994754
2025-10-15 14:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994770
2025-10-15 14:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994767
2025-10-15 14:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462419,76.994780
2025-10-15 14:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994774
2025-10-15 14:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462421,76.994789
2025-10-15 14:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462419,76.994781
2025-10-15 14:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462424,76.994798
2025-10-15 14:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462422,76.994789
2025-10-15 14:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462426,76.994809
2025-10-15 14:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462427,76.994798
2025-10-15 14:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462430,76.994818
2025-10-15 14:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462434,76.994809
2025-10-15 14:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462436,76.994823
2025-10-15 14:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462431,76.994813
2025-10-15 14:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462438,76.994830
2025-10-15 14:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462435,76.994826
2025-10-15 14:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462441,76.994837
2025-10-15 14:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462439,76.994836
2025-10-15 14:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462439,76.994847
2025-10-15 14:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462441,76.994835
2025-10-15 14:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462440,76.994843
2025-10-15 14:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462441,76.994845
2025-10-15 14:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462430,76.994843
2025-10-15 14:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462431,76.994852
2025-10-15 14:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462423,76.994845
2025-10-15 14:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462419,76.994853
2025-10-15 14:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462418,76.994838
2025-10-15 14:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462415,76.994853
2025-10-15 14:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994843
2025-10-15 14:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462422,76.994842
2025-10-15 14:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462424,76.994843
2025-10-15 14:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462426,76.994835
2025-10-15 14:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462428,76.994844
2025-10-15 14:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462435,76.994831
2025-10-15 14:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462440,76.994836
2025-10-15 14:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462440,76.994819
2025-10-15 14:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462441,76.994833
2025-10-15 14:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462442,76.994816
2025-10-15 14:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462450,76.994815
2025-10-15 14:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462446,76.994813
2025-10-15 14:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462441,76.994804
2025-10-15 14:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462447,76.994806
2025-10-15 14:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462438,76.994796
2025-10-15 14:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462442,76.994796
2025-10-15 14:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462440,76.994785
2025-10-15 14:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462435,76.994788
2025-10-15 14:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462433,76.994776
2025-10-15 14:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462433,76.994781
2025-10-15 14:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462433,76.994764
2025-10-15 14:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462432,76.994776
2025-10-15 14:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462426,76.994760
2025-10-15 14:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462426,76.994763
2025-10-15 14:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462425,76.994749
2025-10-15 14:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462422,76.994770
2025-10-15 14:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462419,76.994757
2025-10-15 14:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994777
2025-10-15 15:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994773
2025-10-15 15:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994780
2025-10-15 15:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462421,76.994786
2025-10-15 15:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994784
2025-10-15 15:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462423,76.994796
2025-10-15 15:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462425,76.994793
2025-10-15 15:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462425,76.994808
2025-10-15 15:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462425,76.994797
2025-10-15 15:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462432,76.994813
2025-10-15 15:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462426,76.994807
2025-10-15 15:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462435,76.994820
2025-10-15 15:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462428,76.994820
2025-10-15 15:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462434,76.994829
2025-10-15 15:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462434,76.994827
2025-10-15 15:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462440,76.994837
2025-10-15 15:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462437,76.994834
2025-10-15 15:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462437,76.994844
2025-10-15 15:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462442,76.994829
2025-10-15 15:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462440,76.994845
2025-10-15 15:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462438,76.994844
2025-10-15 15:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462437,76.994842
2025-10-15 15:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462426,76.994848
2025-10-15 15:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462427,76.994845
2025-10-15 15:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462425,76.994855
2025-10-15 15:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462422,76.994842
2025-10-15 15:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462420,76.994857
2025-10-15 15:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462417,76.994845
2025-10-15 15:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462413,76.994858
2025-10-15 15:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462413,76.994847
2025-10-15 15:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462409,76.994863
2025-10-15 15:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994851
2025-10-15 15:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994862
2025-10-15 15:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994857
2025-10-15 15:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462396,76.994868
2025-10-15 15:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462387,76.994860
2025-10-15 15:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462386,76.994871
2025-10-15 15:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462381,76.994862
2025-10-15 15:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462375,76.994871
2025-10-15 15:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994867
2025-10-15 15:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462373,76.994877
2025-10-15 15:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462370,76.994867
2025-10-15 15:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994881
2025-10-15 15:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462361,76.994870
2025-10-15 15:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462354,76.994881
2025-10-15 15:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462354,76.994874
2025-10-15 15:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462348,76.994884
2025-10-15 15:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462350,76.994876
2025-10-15 15:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462341,76.994887
2025-10-15 15:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462339,76.994881
2025-10-15 15:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462332,76.994889
2025-10-15 15:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462329,76.994885
2025-10-15 15:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462326,76.994892
2025-10-15 15:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462326,76.994886
2025-10-15 15:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462320,76.994897
2025-10-15 15:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462318,76.994887
2025-10-15 15:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462315,76.994892
2025-10-15 15:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462313,76.994886
2025-10-15 15:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462323,76.994885
2025-10-15 15:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462322,76.994886
2025-10-15 15:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462327,76.994879
2025-10-15 16:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462327,76.994886
2025-10-15 16:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462336,76.994876
2025-10-15 16:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462339,76.994881
2025-10-15 16:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462340,76.994871
2025-10-15 16:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462348,76.994878
2025-10-15 16:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462349,76.994869
2025-10-15 16:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462348,76.994878
2025-10-15 16:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462356,76.994865
2025-10-15 16:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462357,76.994874
2025-10-15 16:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462361,76.994861
2025-10-15 16:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994871
2025-10-15 16:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462370,76.994859
2025-10-15 16:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462371,76.994869
2025-10-15 16:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462377,76.994856
2025-10-15 16:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462380,76.994865
2025-10-15 16:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462385,76.994853
2025-10-15 16:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462390,76.994860
2025-10-15 16:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462394,76.994852
2025-10-15 16:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462391,76.994859
2025-10-15 16:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462399,76.994847
2025-10-15 16:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462402,76.994855
2025-10-15 16:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462409,76.994846
2025-10-15 16:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462411,76.994860
2025-10-15 16:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462416,76.994845
2025-10-15 16:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462410,76.994856
2025-10-15 16:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462405,76.994857
2025-10-15 16:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462404,76.994855
2025-10-15 16:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462398,76.994861
2025-10-15 16:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462393,76.994858
2025-10-15 16:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462390,76.994864
2025-10-15 16:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462387,76.994861
2025-10-15 16:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462385,76.994869
2025-10-15 16:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462383,76.994862
2025-10-15 16:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462378,76.994872
2025-10-15 16:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994866
2025-10-15 16:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462372,76.994877
2025-10-15 16:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462369,76.994867
2025-10-15 16:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462366,76.994881
2025-10-15 16:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462358,76.994872
2025-10-15 16:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462353,76.994880
2025-10-15 16:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462356,76.994874
2025-10-15 16:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462348,76.994883
2025-10-15 16:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462344,76.994879
2025-10-15 16:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462343,76.994888
2025-10-15 16:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462336,76.994882
2025-10-15 16:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462332,76.994889
2025-10-15 16:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462328,76.994886
2025-10-15 16:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462326,76.994893
2025-10-15 16:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462317,76.994890
2025-10-15 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462445,76.994836
2025-10-15 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462559,76.994788
2025-10-15 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462673,76.994741
2025-10-15 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462787,76.994691
2025-10-15 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462900,76.994643
2025-10-15 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.463011,76.994594
2025-10-15 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462968,76.994465
2025-10-15 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462925,76.994336
2025-10-15 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462880,76.994207
2025-10-15 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462836,76.994078
2025-10-15 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462792,76.993950
2025-10-15 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462744,76.993822
2025-10-15 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462698,76.993695
2025-10-15 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462651,76.993567
2025-10-15 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462605,76.993439
2025-10-15 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462565,76.993309
2025-10-15 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462523,76.993179
2025-10-15 17:06:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462477,76.993051
2025-10-15 17:07:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462431,76.992923
2025-10-15 17:07:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462204,76.993025
2025-10-16 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462204,76.993025
2025-10-16 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462431,76.992923
2025-10-16 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462486,76.993076
2025-10-16 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462541,76.993230
2025-10-16 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462589,76.993387
2025-10-16 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462642,76.993541
2025-10-16 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462698,76.993695
2025-10-16 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462753,76.993848
2025-10-16 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462810,76.994001
2025-10-16 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462863,76.994155
2025-10-16 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462916,76.994310
2025-10-16 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462968,76.994465
2025-10-16 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462992,76.994605
2025-10-16 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462855,76.994662
2025-10-16 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462719,76.994722
2025-10-16 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462582,76.994779
2025-10-16 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462445,76.994836
2025-10-16 09:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462903,76.994273
2025-10-16 09:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462907,76.994289
2025-10-16 09:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462903,76.994303
2025-10-16 09:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462911,76.994312
2025-10-16 09:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462912,76.994324
2025-10-16 09:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462919,76.994338
2025-10-16 09:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462919,76.994348
2025-10-16 09:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462923,76.994366
2025-10-16 09:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462922,76.994369
2025-10-16 09:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462932,76.994388
2025-10-16 09:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462932,76.994394
2025-10-16 09:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462942,76.994411
2025-10-16 09:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462945,76.994418
2025-10-16 09:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462950,76.994437
2025-10-16 09:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462952,76.994441
2025-10-16 09:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462959,76.994459
2025-10-16 09:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462961,76.994467
2025-10-16 09:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462969,76.994482
2025-10-16 09:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462971,76.994492
2025-10-16 09:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462974,76.994509
2025-10-16 09:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462972,76.994514
2025-10-16 09:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462982,76.994531
2025-10-16 09:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462986,76.994539
2025-10-16 09:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462989,76.994559
2025-10-16 09:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462996,76.994561
2025-10-16 09:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463002,76.994579
2025-10-16 09:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463002,76.994589
2025-10-16 09:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463004,76.994607
2025-10-16 09:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463010,76.994609
2025-10-16 09:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463016,76.994629
2025-10-16 09:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463012,76.994637
2025-10-16 09:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463024,76.994649
2025-10-16 09:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463024,76.994662
2025-10-16 09:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463033,76.994673
2025-10-16 09:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463035,76.994649
2025-10-16 09:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463038,76.994639
2025-10-16 09:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463036,76.994633
2025-10-16 09:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463027,76.994616
2025-10-16 09:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463021,76.994609
2025-10-16 09:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463017,76.994590
2025-10-16 09:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463020,76.994583
2025-10-16 09:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463008,76.994570
2025-10-16 09:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463009,76.994557
2025-10-16 09:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463001,76.994546
2025-10-16 09:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463002,76.994533
2025-10-16 09:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462993,76.994522
2025-10-16 09:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462991,76.994511
2025-10-16 09:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462983,76.994498
2025-10-16 10:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462984,76.994485
2025-10-16 10:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462977,76.994473
2025-10-16 10:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462979,76.994461
2025-10-16 10:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462968,76.994450
2025-10-16 10:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462971,76.994435
2025-10-16 10:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462967,76.994422
2025-10-16 10:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462960,76.994417
