timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 13:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486420,77.028097
2025-09-25 13:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486421,77.028099
2025-09-25 13:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486416,77.028113
2025-09-25 13:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486411,77.028095
2025-09-25 13:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486411,77.028086
2025-09-25 13:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486408,77.028085
2025-09-25 13:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486413,77.028073
2025-09-25 13:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486411,77.028071
2025-09-25 13:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486414,77.028056
2025-09-25 13:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486415,77.028060
2025-09-25 13:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486423,77.028044
2025-09-25 13:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486420,77.028043
2025-09-25 13:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486425,77.028028
2025-09-25 13:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.028029
2025-09-25 13:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486430,77.028012
2025-09-25 13:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486431,77.028016
2025-09-25 14:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486438,77.028000
2025-09-25 14:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486439,77.028010
2025-09-25 14:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486443,77.027994
2025-09-25 14:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.027997
2025-09-25 14:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486430,77.027997
2025-09-25 14:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486421,77.027989
2025-09-25 14:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486419,77.027994
2025-09-25 14:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486407,77.027984
2025-09-25 14:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486401,77.027988
2025-09-25 14:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486398,77.027977
2025-09-25 14:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486393,77.027981
2025-09-25 14:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486384,77.027967
2025-09-25 14:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486381,77.027971
2025-09-25 14:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486374,77.027957
2025-09-25 14:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486368,77.027957
2025-09-25 14:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486364,77.027943
2025-09-25 14:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486363,77.027942
2025-09-25 14:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486363,77.027924
2025-09-25 14:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027930
2025-09-25 14:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027936
2025-09-25 14:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486362,77.027952
2025-09-25 14:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486365,77.027938
2025-09-25 14:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486361,77.027968
2025-09-25 14:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486359,77.027960
2025-09-25 14:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486365,77.027969
2025-09-25 14:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.027978
2025-09-25 14:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486370,77.027975
2025-09-25 14:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486383,77.027985
2025-09-25 14:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486383,77.027983
2025-09-25 14:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486396,77.027990
2025-09-25 14:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486397,77.027988
2025-09-25 14:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486404,77.027997
2025-09-25 14:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486410,77.027992
2025-09-25 14:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486419,77.028001
2025-09-25 14:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486423,77.027998
2025-09-25 14:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486429,77.028008
2025-09-25 14:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486435,77.028003
2025-09-25 14:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.028023
2025-09-25 14:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.028016
2025-09-25 14:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486438,77.028034
2025-09-25 14:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486445,77.028039
2025-09-25 14:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486437,77.028042
2025-09-25 14:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486436,77.028058
2025-09-25 14:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486436,77.028053
2025-09-25 14:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486426,77.028067
2025-09-25 14:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486433,77.028074
2025-09-25 14:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486425,77.028081
2025-09-25 14:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486427,77.028086
2025-09-25 14:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486419,77.028096
2025-09-25 14:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486421,77.028100
2025-09-25 14:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486416,77.028112
2025-09-25 14:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486412,77.028103
2025-09-25 14:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486407,77.028118
2025-09-25 14:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486408,77.028122
2025-09-25 14:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486405,77.028132
2025-09-25 14:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486403,77.028135
2025-09-25 14:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486401,77.028148
2025-09-25 14:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486402,77.028147
2025-09-25 14:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486398,77.028162
2025-09-25 14:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486395,77.028161
2025-09-25 15:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486391,77.028175
2025-09-25 15:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486390,77.028176
2025-09-25 15:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486384,77.028187
2025-09-25 15:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486392,77.028193
2025-09-25 15:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486385,77.028202
2025-09-25 15:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486385,77.028204
2025-09-25 15:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486381,77.028219
2025-09-25 15:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.028215
2025-09-25 15:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486374,77.028232
2025-09-25 15:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486373,77.028230
2025-09-25 15:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.028244
2025-09-25 15:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486367,77.028246
2025-09-25 15:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486366,77.028261
2025-09-25 15:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486363,77.028258
2025-09-25 15:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486358,77.028275
2025-09-25 15:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486359,77.028271
2025-09-25 15:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486355,77.028289
2025-09-25 15:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486351,77.028286
2025-09-25 15:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486347,77.028301
2025-09-25 15:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486350,77.028300
2025-09-25 15:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486346,77.028317
2025-09-25 15:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486339,77.028315
2025-09-25 15:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486336,77.028330
2025-09-25 15:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486340,77.028328
2025-09-25 15:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486336,77.028345
2025-09-25 15:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486332,77.028320
2025-09-25 15:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486327,77.028333
2025-09-25 15:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486330,77.028312
2025-09-25 15:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486327,77.028303
2025-09-25 15:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486330,77.028304
2025-09-25 15:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486338,77.028291
2025-09-25 15:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486332,77.028287
2025-09-25 15:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486340,77.028277
2025-09-25 15:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486344,77.028274
2025-09-25 15:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486345,77.028259
2025-09-25 15:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486343,77.028264
2025-09-25 15:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486350,77.028246
2025-09-25 15:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486354,77.028248
2025-09-25 15:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486359,77.028235
2025-09-25 15:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486356,77.028231
2025-09-25 15:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.028218
2025-09-25 15:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486358,77.028221
2025-09-25 15:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486363,77.028204
2025-09-25 15:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486368,77.028206
2025-09-25 15:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486374,77.028194
2025-09-25 15:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486373,77.028189
2025-09-25 15:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486377,77.028180
2025-09-25 15:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486370,77.028175
2025-09-25 15:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486376,77.028164
2025-09-25 15:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486378,77.028164
2025-09-25 15:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486387,77.028153
2025-09-25 15:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486385,77.028147
2025-09-25 15:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486386,77.028135
2025-09-25 15:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486388,77.028137
2025-09-25 15:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486394,77.028121
2025-09-25 15:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486397,77.028122
2025-09-25 15:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486401,77.028108
2025-09-25 15:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486400,77.028107
2025-09-25 15:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486399,77.028117
2025-09-25 15:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486396,77.028129
2025-09-25 16:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486393,77.028124
2025-09-25 16:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486397,77.028140
2025-09-25 16:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486398,77.028149
2025-09-25 16:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486401,77.028146
2025-09-25 16:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486398,77.028164
2025-09-25 16:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486397,77.028159
2025-09-25 16:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486393,77.028178
2025-09-25 16:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486391,77.028174
2025-09-25 16:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486386,77.028190
2025-09-25 16:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486386,77.028189
2025-09-25 16:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486379,77.028201
2025-09-25 16:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486380,77.028206
2025-09-25 16:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486381,77.028220
2025-09-25 16:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486376,77.028216
2025-09-25 16:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.028229
2025-09-25 16:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486374,77.028234
2025-09-25 16:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486369,77.028244
2025-09-25 16:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486367,77.028246
2025-09-25 16:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486365,77.028261
2025-09-25 16:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486360,77.028259
2025-09-25 16:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486354,77.028271
2025-09-25 16:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.028276
2025-09-25 16:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486357,77.028289
2025-09-25 16:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486351,77.028286
2025-09-25 16:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486349,77.028304
2025-09-25 16:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486344,77.028300
2025-09-25 16:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486340,77.028314
2025-09-25 16:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486345,77.028316
2025-09-25 16:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486341,77.028330
2025-09-25 16:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486336,77.028328
2025-09-25 16:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486327,77.028337
2025-09-25 16:31:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486382,77.027834
2025-09-25 16:32:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486269,77.027781
2025-09-25 16:33:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486156,77.027728
2025-09-25 16:34:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486042,77.027675
2025-09-25 16:35:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485930,77.027621
2025-09-25 16:36:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485818,77.027564
2025-09-25 16:37:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485706,77.027508
2025-09-25 16:38:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485594,77.027452
2025-09-25 16:39:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485482,77.027396
2025-09-25 16:40:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485368,77.027344
2025-09-25 16:41:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485265,77.027317
2025-09-25 16:42:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485219,77.027447
2025-09-25 16:43:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485174,77.027576
2025-09-25 16:44:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485129,77.027705
2025-09-25 16:45:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485083,77.027835
2025-09-25 16:46:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485038,77.027964
2025-09-25 16:47:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484993,77.028093
2025-09-25 16:48:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-09-25 16:48:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485018,77.028576
2025-09-26 09:13:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485018,77.028576
2025-09-26 09:14:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484948,77.028223
2025-09-26 09:15:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484980,77.028131
2025-09-26 09:16:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485012,77.028040
2025-09-26 09:17:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485044,77.027948
2025-09-26 09:18:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485076,77.027856
2025-09-26 09:19:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485108,77.027765
2025-09-26 09:20:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485140,77.027673
2025-09-26 09:21:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485172,77.027581
2025-09-26 09:22:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485204,77.027490
2025-09-26 09:23:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485236,77.027398
2025-09-26 09:24:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485268,77.027307
2025-09-26 09:25:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485345,77.027333
2025-09-26 09:26:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485425,77.027370
2025-09-26 09:27:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485505,77.027407
2025-09-26 09:28:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485585,77.027447
2025-09-26 09:29:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485664,77.027487
2025-09-26 09:30:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485743,77.027527
2025-09-26 09:31:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485823,77.027567
2025-09-26 09:32:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485902,77.027607
2025-09-26 09:33:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485981,77.027646
2025-09-26 09:34:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486061,77.027684
2025-09-26 09:35:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486141,77.027721
2025-09-26 09:36:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486222,77.027759
2025-09-26 09:37:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486302,77.027796
2025-09-26 09:38:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486382,77.027834
2025-09-26 09:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486816,77.027359
2025-09-26 09:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486817,77.027374
2025-09-26 09:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486815,77.027385
2025-09-26 09:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486811,77.027390
2025-09-26 09:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486806,77.027406
2025-09-26 09:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486802,77.027410
2025-09-26 09:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486799,77.027428
2025-09-26 09:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486796,77.027428
2025-09-26 09:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486791,77.027447
2025-09-26 09:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486788,77.027449
2025-09-26 09:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486781,77.027463
2025-09-26 09:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486784,77.027473
2025-09-26 09:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486778,77.027485
2025-09-26 09:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486774,77.027490
2025-09-26 09:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486769,77.027507
2025-09-26 09:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486768,77.027509
2025-09-26 09:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486758,77.027523
2025-09-26 09:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486759,77.027533
2025-09-26 09:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486754,77.027546
2025-09-26 09:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486751,77.027550
2025-09-26 09:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486748,77.027569
2025-09-26 09:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486741,77.027569
2025-09-26 09:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486734,77.027584
2025-09-26 10:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486733,77.027593
2025-09-26 10:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486728,77.027604
2025-09-26 10:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486727,77.027612
2025-09-26 10:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486724,77.027628
2025-09-26 10:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486722,77.027630
2025-09-26 10:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486713,77.027645
2025-09-26 10:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486718,77.027653
2025-09-26 10:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486711,77.027667
2025-09-26 10:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486706,77.027670
2025-09-26 10:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486700,77.027687
2025-09-26 10:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486696,77.027661
2025-09-26 10:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486691,77.027656
2025-09-26 10:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486699,77.027650
2025-09-26 10:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486703,77.027633
2025-09-26 10:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486699,77.027631
2025-09-26 10:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486710,77.027615
2025-09-26 10:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486715,77.027609
2025-09-26 10:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486721,77.027596
2025-09-26 10:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486719,77.027587
2025-09-26 10:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486723,77.027574
2025-09-26 10:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486728,77.027570
2025-09-26 10:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486733,77.027552
2025-09-26 10:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486731,77.027551
2025-09-26 10:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486740,77.027534
2025-09-26 10:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486744,77.027529
2025-09-26 10:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486751,77.027516
2025-09-26 10:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486752,77.027507
2025-09-26 10:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486756,77.027494
2025-09-26 10:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486762,77.027489
2025-09-26 10:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486764,77.027470
2025-09-26 10:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486767,77.027471
2025-09-26 10:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486774,77.027454
2025-09-26 10:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486776,77.027448
2025-09-26 10:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486782,77.027435
2025-09-26 10:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486779,77.027426
2025-09-26 10:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486787,77.027415
2025-09-26 10:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486790,77.027408
2025-09-26 10:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486796,77.027395
2025-09-26 10:38:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:39:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:40:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:41:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:42:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:43:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:44:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:45:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:46:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:47:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:48:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:49:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:50:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:51:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:52:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:53:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
2025-09-26 10:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.486796,77.027395
