timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-13 14:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009188
2025-11-13 14:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009172
2025-11-13 14:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009171
2025-11-13 14:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009154
2025-11-13 14:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009156
2025-11-13 14:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009139
2025-11-13 14:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009139
2025-11-13 14:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009125
2025-11-13 14:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009118
2025-11-13 14:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009111
2025-11-13 14:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009127
2025-11-13 14:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009139
2025-11-13 14:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009139
2025-11-13 14:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009151
2025-11-13 14:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009157
2025-11-13 14:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009166
2025-11-13 14:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009177
2025-11-13 14:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009178
2025-11-13 14:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009195
2025-11-13 14:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009190
2025-11-13 14:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009207
2025-11-13 14:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009215
2025-11-13 14:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009222
2025-11-13 14:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009228
2025-11-13 14:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009239
2025-11-13 14:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009244
2025-11-13 14:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009261
2025-11-13 14:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009251
2025-11-13 14:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009273
2025-11-13 14:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009274
2025-11-13 14:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009292
2025-11-13 14:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009286
2025-11-13 14:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009303
2025-11-13 14:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009311
2025-11-13 14:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009322
2025-11-13 14:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009321
2025-11-13 14:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009338
2025-11-13 14:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452067,77.009336
2025-11-13 14:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009351
2025-11-13 14:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009357
2025-11-13 14:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:55:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 14:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.452069,77.009357
2025-11-13 15:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009354
2025-11-13 15:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009364
2025-11-13 15:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009373
2025-11-13 15:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009383
2025-11-13 15:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452065,77.009389
2025-11-13 15:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452064,77.009392
2025-11-13 15:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009409
2025-11-13 15:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009406
2025-11-13 15:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009421
2025-11-13 15:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452064,77.009429
2025-11-13 15:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009435
2025-11-13 15:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009439
2025-11-13 15:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009450
2025-11-13 15:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009459
2025-11-13 15:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452063,77.009466
2025-11-13 15:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452064,77.009470
2025-11-13 15:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452067,77.009482
2025-11-13 15:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452058,77.009491
2025-11-13 15:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452059,77.009496
2025-11-13 15:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452056,77.009501
2025-11-13 15:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452062,77.009512
2025-11-13 15:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452063,77.009517
2025-11-13 15:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452064,77.009531
2025-11-13 15:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452054,77.009531
2025-11-13 15:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009544
2025-11-13 15:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452057,77.009549
2025-11-13 15:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452056,77.009562
2025-11-13 15:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452054,77.009560
2025-11-13 15:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009575
2025-11-13 15:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452056,77.009580
2025-11-13 15:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452059,77.009589
2025-11-13 15:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452058,77.009596
2025-11-13 15:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452056,77.009579
2025-11-13 15:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452057,77.009575
2025-11-13 15:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452059,77.009569
2025-11-13 15:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452060,77.009554
2025-11-13 15:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452053,77.009557
2025-11-13 15:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452062,77.009543
2025-11-13 15:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452059,77.009536
2025-11-13 15:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452063,77.009529
2025-11-13 15:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452060,77.009520
2025-11-13 15:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452060,77.009511
2025-11-13 15:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452057,77.009508
2025-11-13 15:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452060,77.009493
2025-11-13 15:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452063,77.009494
2025-11-13 15:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452065,77.009476
2025-11-13 15:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009481
2025-11-13 15:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009465
2025-11-13 15:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009459
2025-11-13 15:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009448
2025-11-13 15:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452067,77.009446
2025-11-13 15:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009434
2025-11-13 15:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009429
2025-11-13 16:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009419
2025-11-13 16:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009413
2025-11-13 16:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009399
2025-11-13 16:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009402
2025-11-13 16:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009382
2025-11-13 16:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009390
2025-11-13 16:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009368
2025-11-13 16:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009375
2025-11-13 16:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009356
2025-11-13 16:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009353
2025-11-13 16:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009365
2025-11-13 16:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009378
2025-11-13 16:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452065,77.009373
2025-11-13 16:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009392
2025-11-13 16:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009392
2025-11-13 16:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009407
2025-11-13 16:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452062,77.009406
2025-11-13 16:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009421
2025-11-13 16:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452067,77.009424
2025-11-13 16:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452067,77.009441
2025-11-13 16:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009437
2025-11-13 16:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009452
2025-11-13 16:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009459
2025-11-13 16:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009466
2025-11-13 16:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452065,77.009474
2025-11-13 16:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452064,77.009483
2025-11-13 16:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009485
2025-11-13 16:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452064,77.009500
2025-11-13 16:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452058,77.009499
2025-11-13 16:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452062,77.009515
2025-11-13 16:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452055,77.009514
2025-11-13 16:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009530
2025-11-13 16:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452055,77.009531
2025-11-13 16:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452060,77.009546
2025-11-13 16:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452056,77.009546
2025-11-13 16:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452058,77.009564
2025-11-13 16:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452056,77.009558
2025-11-13 16:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452061,77.009576
2025-11-13 16:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452057,77.009578
2025-11-13 16:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452059,77.009591
2025-11-13 16:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452063,77.009593
2025-11-13 16:41:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452088,77.009115
2025-11-13 16:42:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452086,77.009177
2025-11-13 16:43:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452086,77.009238
2025-11-13 16:44:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452141,77.009241
2025-11-13 16:45:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452196,77.009244
2025-11-13 16:46:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452251,77.009247
2025-11-13 16:47:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452305,77.009246
2025-11-13 16:48:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452360,77.009245
2025-11-13 16:49:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452415,77.009243
2025-11-13 16:50:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452470,77.009238
2025-11-13 16:51:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452524,77.009234
2025-11-13 16:52:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452579,77.009230
2025-11-13 16:53:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452634,77.009226
2025-11-13 16:54:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452688,77.009224
2025-11-13 16:55:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452743,77.009221
2025-11-13 16:56:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452797,77.009213
2025-11-13 16:57:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452849,77.009195
2025-11-13 16:58:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452867,77.009250
2025-11-13 16:59:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452883,77.009309
2025-11-13 17:00:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452898,77.009369
2025-11-13 17:01:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452914,77.009429
2025-11-13 17:01:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452981,77.009406
2025-11-14 08:55:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452981,77.009406
2025-11-14 08:56:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452914,77.009429
2025-11-14 08:57:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452945,77.009578
2025-11-14 08:58:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452973,77.009728
2025-11-14 08:59:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453001,77.009879
2025-11-14 09:00:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453029,77.010029
2025-11-14 09:01:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452977,77.010109
2025-11-14 09:02:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452942,77.009972
2025-11-14 09:03:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452917,77.009821
2025-11-14 09:04:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452892,77.009670
2025-11-14 09:05:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452860,77.009522
2025-11-14 09:06:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452820,77.009375
2025-11-14 09:07:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452780,77.009228
2025-11-14 09:08:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452651,77.009225
2025-11-14 09:09:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452516,77.009235
2025-11-14 09:10:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452381,77.009244
2025-11-14 09:11:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452247,77.009247
2025-11-14 09:12:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452112,77.009239
2025-11-14 09:13:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452088,77.009115
2025-11-14 09:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452527,77.008557
2025-11-14 09:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452520,77.008533
2025-11-14 09:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452520,77.008514
2025-11-14 09:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452507,77.008497
2025-11-14 09:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452501,77.008478
2025-11-14 09:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452492,77.008470
2025-11-14 09:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452476,77.008488
2025-11-14 09:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452465,77.008489
2025-11-14 09:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452441,77.008504
2025-11-14 09:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452426,77.008508
2025-11-14 09:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452407,77.008521
2025-11-14 09:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452397,77.008526
2025-11-14 09:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452374,77.008529
2025-11-14 09:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452360,77.008525
2025-11-14 09:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452337,77.008531
2025-11-14 09:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452317,77.008527
2025-11-14 09:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452303,77.008532
2025-11-14 09:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452283,77.008527
2025-11-14 09:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452262,77.008531
2025-11-14 09:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452248,77.008528
2025-11-14 09:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452225,77.008532
2025-11-14 09:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452208,77.008529
2025-11-14 09:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452192,77.008534
2025-11-14 09:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452171,77.008530
2025-11-14 09:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452156,77.008535
2025-11-14 09:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452137,77.008530
2025-11-14 09:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452120,77.008536
2025-11-14 09:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452115,77.008548
2025-11-14 09:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.008574
2025-11-14 09:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008540
2025-11-14 09:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452102,77.008524
2025-11-14 09:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452119,77.008538
2025-11-14 09:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452141,77.008530
2025-11-14 09:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452160,77.008533
2025-11-14 09:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452177,77.008529
2025-11-14 09:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452194,77.008533
2025-11-14 09:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452211,77.008527
2025-11-14 09:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452230,77.008533
2025-11-14 09:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452245,77.008526
2025-11-14 09:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452268,77.008532
2025-11-14 09:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452285,77.008526
2025-11-14 09:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452302,77.008532
2025-11-14 09:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452324,77.008526
2025-11-14 09:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452342,77.008530
2025-11-14 09:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452357,77.008524
2025-11-14 09:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452378,77.008529
2025-11-14 09:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452397,77.008514
2025-11-14 09:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452407,77.008509
2025-11-14 10:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452426,77.008495
2025-11-14 10:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452439,77.008493
2025-11-14 10:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452460,77.008478
2025-11-14 10:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452476,77.008474
2025-11-14 10:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452488,77.008482
2025-11-14 10:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452500,77.008507
2025-11-14 10:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452503,77.008523
2025-11-14 10:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452513,77.008545
2025-11-14 10:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452520,77.008559
2025-11-14 10:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452517,77.008529
2025-11-14 10:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452521,77.008512
2025-11-14 10:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452508,77.008497
2025-11-14 10:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452505,77.008476
2025-11-14 10:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452497,77.008469
2025-11-14 10:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452479,77.008489
2025-11-14 10:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452458,77.008490
2025-11-14 10:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452445,77.008506
2025-11-14 10:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452426,77.008507
2025-11-14 10:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452411,77.008523
2025-11-14 10:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452395,77.008525
2025-11-14 10:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452372,77.008529
2025-11-14 10:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452361,77.008524
2025-11-14 10:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452338,77.008531
2025-11-14 10:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452319,77.008526
2025-11-14 10:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452304,77.008532
2025-11-14 10:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452281,77.008527
2025-11-14 10:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452263,77.008532
2025-11-14 10:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452244,77.008529
2025-11-14 10:28:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:29:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:30:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:31:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:32:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:33:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:34:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:35:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:36:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:37:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:38:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:39:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:40:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:41:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:42:00,HR13P4314,28,BREAK,Shiv Nagar,28.452244,77.008529
2025-11-14 10:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452233,77.008534
2025-11-14 10:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452213,77.008527
2025-11-14 10:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452195,77.008535
2025-11-14 10:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452170,77.008530
2025-11-14 10:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452155,77.008534
2025-11-14 10:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452137,77.008530
2025-11-14 10:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452118,77.008535
2025-11-14 10:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452108,77.008547
2025-11-14 10:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008576
2025-11-14 10:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.008594
2025-11-14 10:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452101,77.008614
2025-11-14 10:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008637
2025-11-14 10:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008656
2025-11-14 10:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.008680
2025-11-14 10:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452100,77.008702
