timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-25 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023713
2025-10-25 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023721
2025-10-25 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023728
2025-10-25 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023735
2025-10-25 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023747
2025-10-25 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023747
2025-10-25 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023764
2025-10-25 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023762
2025-10-25 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023781
2025-10-25 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023777
2025-10-25 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023796
2025-10-25 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023789
2025-10-25 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023812
2025-10-25 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023808
2025-10-25 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023829
2025-10-25 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023822
2025-10-25 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023842
2025-10-25 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023843
2025-10-25 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023855
2025-10-25 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023862
2025-10-25 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023874
2025-10-25 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023873
2025-10-25 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023893
2025-10-25 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023882
2025-10-25 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023905
2025-10-25 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023912
2025-10-25 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502383,77.023919
2025-10-25 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502382,77.023921
2025-10-25 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502383,77.023911
2025-10-25 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502385,77.023899
2025-10-25 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023898
2025-10-25 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023886
2025-10-25 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023876
2025-10-25 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502384,77.023869
2025-10-25 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502383,77.023867
2025-10-25 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023853
2025-10-25 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023849
2025-10-25 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023838
2025-10-25 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023831
2025-10-25 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023822
2025-10-25 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502383,77.023819
2025-10-25 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023804
2025-10-25 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023804
2025-10-25 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023786
2025-10-25 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023794
2025-10-25 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023769
2025-10-25 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023777
2025-10-25 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023758
2025-10-25 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023753
2025-10-25 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023741
2025-10-25 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023741
2025-10-25 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023725
2025-10-25 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023726
2025-10-25 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023709
2025-10-25 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023711
2025-10-25 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023692
2025-10-25 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023696
2025-10-25 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023679
2025-10-25 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023676
2025-10-25 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023665
2025-10-25 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023684
2025-10-25 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023691
2025-10-25 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023700
2025-10-25 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023699
2025-10-25 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023714
2025-10-25 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023718
2025-10-25 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023731
2025-10-25 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023733
2025-10-25 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023748
2025-10-25 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023747
2025-10-25 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502391,77.023765
2025-10-25 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023762
2025-10-25 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.023780
2025-10-25 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023776
2025-10-25 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.023794
2025-10-25 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502384,77.023797
2025-10-25 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023809
2025-10-25 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023812
2025-10-25 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.023822
2025-10-25 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023834
2025-10-25 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502385,77.023838
2025-10-25 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023843
2025-10-25 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023857
2025-10-25 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023858
2025-10-25 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023873
2025-10-25 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023873
2025-10-25 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.023889
2025-10-25 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502385,77.023890
2025-10-25 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.023904
2025-10-25 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502381,77.023905
2025-10-25 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023921
2025-10-25 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023920
2025-10-25 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502384,77.023911
2025-10-25 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502383,77.023927
2025-10-25 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502383,77.023933
2025-10-25 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502386,77.023937
2025-10-25 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023949
2025-10-25 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502385,77.023954
2025-10-25 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502384,77.023968
2025-10-25 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502387,77.023965
2025-10-25 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023985
2025-10-25 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502384,77.023974
2025-10-25 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.023998
2025-10-25 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.023996
2025-10-25 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502390,77.024016
2025-10-25 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502388,77.024004
2025-10-25 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.024028
2025-10-25 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.024033
2025-10-25 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.024040
2025-10-25 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.024049
2025-10-25 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.024052
2025-10-25 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.024063
2025-10-25 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.024069
2025-10-25 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024078
2025-10-25 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.024082
2025-10-25 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024095
2025-10-25 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.024096
2025-10-25 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024112
2025-10-25 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.024109
2025-10-25 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.024123
2025-10-25 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024133
2025-10-25 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.024139
2025-10-25 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024143
2025-10-25 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502392,77.024154
2025-10-25 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.024164
2025-10-25 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024168
2025-10-25 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024175
2025-10-25 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024160
2025-10-25 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024155
2025-10-25 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024146
2025-10-25 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024140
2025-10-25 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024130
2025-10-25 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.024122
2025-10-25 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.024120
2025-10-25 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024103
2025-10-25 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024107
2025-10-25 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.024086
2025-10-25 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.024097
2025-10-25 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024074
2025-10-25 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024074
2025-10-25 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024061
2025-10-25 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.024056
2025-10-25 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.024044
2025-10-25 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502404,77.024045
2025-10-25 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.024032
2025-10-25 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.024022
2025-10-25 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024019
2025-10-25 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.024008
2025-10-25 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.024000
2025-10-25 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023998
2025-10-25 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023987
2025-10-25 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.023977
2025-10-25 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023970
2025-10-25 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023967
2025-10-25 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023950
2025-10-25 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502405,77.023958
2025-10-25 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.023937
2025-10-25 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.023938
2025-10-25 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.023919
2025-10-25 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.023925
2025-10-25 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023933
2025-10-25 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.023940
2025-10-25 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502404,77.023948
2025-10-25 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.023957
2025-10-25 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502406,77.023959
2025-10-25 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.023975
2025-10-25 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.023973
2025-10-25 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.023990
2025-10-25 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.023988
2025-10-25 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.024008
2025-10-25 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024003
2025-10-25 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024021
2025-10-25 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.024016
2025-10-25 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.024038
2025-10-25 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.024031
2025-10-25 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.024052
2025-10-25 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502399,77.024048
2025-10-25 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502397,77.024069
2025-10-25 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024062
2025-10-25 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.024084
2025-10-25 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024074
2025-10-25 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502393,77.024095
2025-10-25 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502403,77.024099
2025-10-25 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502395,77.024107
2025-10-25 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502396,77.024115
2025-10-25 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024123
2025-10-25 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502401,77.024133
2025-10-25 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502400,77.024139
2025-10-25 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.024143
2025-10-25 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024157
2025-10-25 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502402,77.024156
2025-10-25 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502394,77.024170
2025-10-25 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502398,77.024175
2025-10-25 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502389,77.024165
2025-10-25 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502509,77.023621
2025-10-25 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502583,77.023673
2025-10-25 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502653,77.023730
2025-10-25 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502724,77.023787
2025-10-25 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502794,77.023844
2025-10-25 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502865,77.023901
2025-10-25 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502935,77.023958
2025-10-25 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503006,77.024015
2025-10-25 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503077,77.024072
2025-10-25 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503147,77.024129
2025-10-25 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503218,77.024186
2025-10-25 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503289,77.024243
2025-10-25 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503284,77.024335
2025-10-25 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503269,77.024432
2025-10-25 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503259,77.024529
2025-10-25 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503256,77.024628
2025-10-25 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503254,77.024726
2025-10-25 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503251,77.024825
2025-10-25 17:09:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503249,77.024923
2025-10-25 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503246,77.025022
2025-10-25 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503407,77.025027
2025-10-26 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503407,77.025027
2025-10-26 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503246,77.025022
2025-10-26 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503248,77.024944
2025-10-26 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503250,77.024866
2025-10-26 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503252,77.024788
2025-10-26 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503254,77.024710
2025-10-26 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503256,77.024632
2025-10-26 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503258,77.024554
2025-10-26 09:18:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503261,77.024476
2025-10-26 09:19:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503274,77.024400
2025-10-26 09:20:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503286,77.024323
2025-10-26 09:21:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503294,77.024248
2025-10-26 09:22:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503239,77.024203
2025-10-26 09:23:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503183,77.024158
2025-10-26 09:24:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503127,77.024113
2025-10-26 09:25:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503071,77.024068
2025-10-26 09:26:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503015,77.024023
2025-10-26 09:27:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502959,77.023977
2025-10-26 09:28:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502903,77.023932
2025-10-26 09:29:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502847,77.023887
2025-10-26 09:30:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502791,77.023842
2025-10-26 09:31:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502735,77.023796
2025-10-26 09:32:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502680,77.023751
2025-10-26 09:33:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502624,77.023706
2025-10-26 09:34:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502568,77.023661
2025-10-26 09:35:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502509,77.023621
2025-10-26 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502882,77.023142
2025-10-26 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502884,77.023153
2025-10-26 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502886,77.023151
2025-10-26 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502896,77.023162
2025-10-26 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502899,77.023163
2025-10-26 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502906,77.023174
2025-10-26 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502913,77.023174
2025-10-26 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502920,77.023185
2025-10-26 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502919,77.023184
2025-10-26 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502931,77.023196
2025-10-26 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502937,77.023196
2025-10-26 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502941,77.023209
2025-10-26 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502947,77.023205
2025-10-26 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502953,77.023221
2025-10-26 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502961,77.023216
2025-10-26 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502966,77.023232
2025-10-26 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502976,77.023228
2025-10-26 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502981,77.023241
2025-10-26 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502988,77.023239
2025-10-26 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502991,77.023254
2025-10-26 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502997,77.023249
2025-10-26 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503010,77.023260
2025-10-26 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503009,77.023263
2025-10-26 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023277
2025-10-26 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503007,77.023281
2025-10-26 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023294
2025-10-26 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503009,77.023301
2025-10-26 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503012,77.023312
2025-10-26 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503011,77.023317
2025-10-26 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023329
2025-10-26 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023338
