timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 14:11:00,HR13P4314,28,WORKING,Anaj mandi,28.448004,77.015929
2025-10-11 14:12:00,HR13P4314,28,WORKING,Anaj mandi,28.448019,77.015922
2025-10-11 14:13:00,HR13P4314,28,WORKING,Anaj mandi,28.448027,77.015904
2025-10-11 14:14:00,HR13P4314,28,WORKING,Anaj mandi,28.448036,77.015879
2025-10-11 14:15:00,HR13P4314,28,WORKING,Anaj mandi,28.448045,77.015870
2025-10-11 14:16:00,HR13P4314,28,WORKING,Anaj mandi,28.448057,77.015848
2025-10-11 14:17:00,HR13P4314,28,WORKING,Anaj mandi,28.448058,77.015829
2025-10-11 14:18:00,HR13P4314,28,WORKING,Anaj mandi,28.448069,77.015810
2025-10-11 14:19:00,HR13P4314,28,WORKING,Anaj mandi,28.448076,77.015796
2025-10-11 14:20:00,HR13P4314,28,WORKING,Anaj mandi,28.448089,77.015777
2025-10-11 14:21:00,HR13P4314,28,WORKING,Anaj mandi,28.448089,77.015756
2025-10-11 14:22:00,HR13P4314,28,WORKING,Anaj mandi,28.448100,77.015737
2025-10-11 14:23:00,HR13P4314,28,WORKING,Anaj mandi,28.448103,77.015771
2025-10-11 14:24:00,HR13P4314,28,WORKING,Anaj mandi,28.448096,77.015785
2025-10-11 14:25:00,HR13P4314,28,WORKING,Anaj mandi,28.448090,77.015802
2025-10-11 14:26:00,HR13P4314,28,WORKING,Anaj mandi,28.448080,77.015821
2025-10-11 14:27:00,HR13P4314,28,WORKING,Anaj mandi,28.448078,77.015840
2025-10-11 14:28:00,HR13P4314,28,WORKING,Anaj mandi,28.448066,77.015859
2025-10-11 14:29:00,HR13P4314,28,WORKING,Anaj mandi,28.448062,77.015874
2025-10-11 14:30:00,HR13P4314,28,WORKING,Anaj mandi,28.448050,77.015896
2025-10-11 14:31:00,HR13P4314,28,WORKING,Anaj mandi,28.448048,77.015911
2025-10-11 14:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448037,77.015933
2025-10-11 14:33:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:34:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:35:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:36:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:37:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:38:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:39:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:40:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:41:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:42:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:43:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:44:00,HR13P4314,28,BREAK,Anaj mandi,28.448037,77.015933
2025-10-11 14:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448019,77.015920
2025-10-11 14:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448005,77.015916
2025-10-11 14:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447990,77.015902
2025-10-11 14:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447977,77.015901
2025-10-11 14:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447953,77.015888
2025-10-11 14:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447943,77.015883
2025-10-11 14:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447926,77.015869
2025-10-11 14:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447909,77.015867
2025-10-11 14:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447892,77.015853
2025-10-11 14:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447872,77.015851
2025-10-11 14:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447860,77.015850
2025-10-11 14:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447842,77.015860
2025-10-11 14:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447826,77.015863
2025-10-11 14:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447808,77.015883
2025-10-11 14:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447799,77.015896
2025-10-11 15:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447787,77.015916
2025-10-11 15:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447781,77.015930
2025-10-11 15:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447767,77.015950
2025-10-11 15:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447757,77.015962
2025-10-11 15:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447748,77.015987
2025-10-11 15:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447738,77.015994
2025-10-11 15:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447728,77.016018
2025-10-11 15:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447724,77.016026
2025-10-11 15:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447704,77.016045
2025-10-11 15:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447696,77.016059
2025-10-11 15:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447685,77.016079
2025-10-11 15:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447683,77.016093
2025-10-11 15:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447670,77.016113
2025-10-11 15:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447662,77.016122
2025-10-11 15:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447645,77.016142
2025-10-11 15:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447641,77.016157
2025-10-11 15:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447630,77.016177
2025-10-11 15:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447616,77.016186
2025-10-11 15:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447608,77.016211
2025-10-11 15:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447595,77.016218
2025-10-11 15:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447586,77.016241
2025-10-11 15:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447583,77.016252
2025-10-11 15:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447569,77.016273
2025-10-11 15:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447562,77.016283
2025-10-11 15:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447549,77.016276
2025-10-11 15:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447533,77.016259
2025-10-11 15:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447517,77.016254
2025-10-11 15:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447502,77.016237
2025-10-11 15:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447494,77.016231
2025-10-11 15:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447472,77.016216
2025-10-11 15:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447461,77.016208
2025-10-11 15:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447448,77.016191
2025-10-11 15:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447433,77.016186
2025-10-11 15:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447418,77.016169
2025-10-11 15:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447407,77.016164
2025-10-11 15:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447387,77.016149
2025-10-11 15:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447392,77.016166
2025-10-11 15:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447402,77.016180
2025-10-11 15:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447412,77.016185
2025-10-11 15:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447431,77.016202
2025-10-11 15:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447441,77.016208
2025-10-11 15:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447458,77.016225
2025-10-11 15:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447474,77.016231
2025-10-11 15:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447490,77.016246
2025-10-11 15:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447501,77.016254
2025-10-11 15:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447515,77.016271
2025-10-11 15:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447531,77.016276
2025-10-11 15:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447545,77.016285
2025-10-11 15:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447558,77.016262
2025-10-11 15:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447564,77.016247
2025-10-11 15:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447574,77.016227
2025-10-11 15:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447578,77.016216
2025-10-11 15:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447595,77.016197
2025-10-11 15:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447602,77.016183
2025-10-11 15:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447612,77.016161
2025-10-11 15:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447624,77.016153
2025-10-11 15:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447634,77.016129
2025-10-11 15:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447640,77.016120
2025-10-11 15:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447655,77.016100
2025-10-11 15:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447659,77.016086
2025-10-11 16:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447671,77.016065
2025-10-11 16:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447680,77.016057
2025-10-11 16:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447693,77.016034
2025-10-11 16:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447702,77.016024
2025-10-11 16:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447717,77.016006
2025-10-11 16:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447722,77.015990
2025-10-11 16:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447734,77.015972
2025-10-11 16:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447735,77.016002
2025-10-11 16:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447729,77.016016
2025-10-11 16:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447723,77.016027
2025-10-11 16:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447709,77.016048
2025-10-11 16:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447703,77.016059
2025-10-11 16:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447690,77.016081
2025-10-11 16:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447679,77.016090
2025-10-11 16:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447669,77.016114
2025-10-11 16:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447658,77.016122
2025-10-11 16:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447644,77.016141
2025-10-11 16:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447643,77.016158
2025-10-11 16:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447629,77.016176
2025-10-11 16:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447623,77.016187
2025-10-11 16:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447604,77.016205
2025-10-11 16:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447600,77.016222
2025-10-11 16:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447586,77.016238
2025-10-11 16:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447576,77.016251
2025-10-11 16:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447567,77.016274
2025-10-11 16:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447561,77.016283
2025-10-11 16:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447549,77.016276
2025-10-11 16:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447531,77.016260
2025-10-11 16:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447520,77.016254
2025-10-11 16:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447502,77.016237
2025-10-11 16:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447487,77.016231
2025-10-11 16:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447474,77.016214
2025-10-11 16:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447461,77.016209
2025-10-11 16:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447443,77.016194
2025-10-11 16:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447436,77.016185
2025-10-11 16:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447418,77.016170
2025-10-11 16:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447396,77.016163
2025-10-11 16:37:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447430,77.015596
2025-10-11 16:38:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447367,77.015543
2025-10-11 16:39:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447304,77.015490
2025-10-11 16:40:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447242,77.015437
2025-10-11 16:41:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447179,77.015384
2025-10-11 16:42:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447116,77.015331
2025-10-11 16:43:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.447053,77.015278
2025-10-11 16:44:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446991,77.015225
2025-10-11 16:45:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446928,77.015172
2025-10-11 16:46:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446865,77.015119
2025-10-11 16:47:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446802,77.015066
2025-10-11 16:48:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446739,77.015013
2025-10-11 16:49:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446677,77.014960
2025-10-11 16:50:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446614,77.014907
2025-10-11 16:51:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446551,77.014854
2025-10-11 16:52:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446500,77.014886
2025-10-11 16:53:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446454,77.014958
2025-10-11 16:54:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446409,77.015030
2025-10-11 16:55:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446363,77.015102
2025-10-11 16:56:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446317,77.015175
2025-10-11 16:57:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446271,77.015247
2025-10-11 16:58:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446315,77.015302
2025-10-11 16:59:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446379,77.015353
2025-10-11 17:00:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446443,77.015404
2025-10-11 17:00:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446410,77.015458
2025-10-12 08:45:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446410,77.015458
2025-10-12 08:46:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446443,77.015404
2025-10-12 08:47:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446369,77.015345
2025-10-12 08:48:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446296,77.015286
2025-10-12 08:49:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446292,77.015214
2025-10-12 08:50:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446345,77.015131
2025-10-12 08:51:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446397,77.015048
2025-10-12 08:52:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446450,77.014965
2025-10-12 08:53:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446502,77.014882
2025-10-12 08:54:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446564,77.014865
2025-10-12 08:55:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446636,77.014926
2025-10-12 08:56:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446708,77.014987
2025-10-12 08:57:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446780,77.015047
2025-10-12 08:58:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446852,77.015108
2025-10-12 08:59:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446925,77.015169
2025-10-12 09:00:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446997,77.015230
2025-10-12 09:01:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447069,77.015291
2025-10-12 09:02:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447141,77.015352
2025-10-12 09:03:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447213,77.015413
2025-10-12 09:04:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447286,77.015474
2025-10-12 09:05:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447358,77.015535
2025-10-12 09:06:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447430,77.015596
2025-10-12 09:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447806,77.015090
2025-10-12 09:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447810,77.015101
2025-10-12 09:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447811,77.015104
2025-10-12 09:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447823,77.015115
2025-10-12 09:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447831,77.015118
2025-10-12 09:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447835,77.015132
2025-10-12 09:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447844,77.015131
2025-10-12 09:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447853,77.015144
2025-10-12 09:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447854,77.015146
2025-10-12 09:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447863,77.015160
2025-10-12 09:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447872,77.015160
2025-10-12 09:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447880,77.015175
2025-10-12 09:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447890,77.015174
2025-10-12 09:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447895,77.015190
2025-10-12 09:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447903,77.015188
2025-10-12 09:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447912,77.015202
2025-10-12 09:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447919,77.015203
2025-10-12 09:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447929,77.015215
2025-10-12 09:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447930,77.015218
2025-10-12 09:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447939,77.015231
2025-10-12 09:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447951,77.015232
2025-10-12 09:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447958,77.015245
2025-10-12 09:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447960,77.015246
2025-10-12 09:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447974,77.015257
2025-10-12 09:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447975,77.015262
2025-10-12 09:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447988,77.015272
2025-10-12 09:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447988,77.015276
2025-10-12 09:32:00,HR13P4314,28,WORKING,Anaj mandi,28.448003,77.015286
2025-10-12 09:33:00,HR13P4314,28,WORKING,Anaj mandi,28.448005,77.015290
2025-10-12 09:34:00,HR13P4314,28,WORKING,Anaj mandi,28.448017,77.015301
2025-10-12 09:35:00,HR13P4314,28,WORKING,Anaj mandi,28.448024,77.015304
2025-10-12 09:36:00,HR13P4314,28,WORKING,Anaj mandi,28.448033,77.015315
2025-10-12 09:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448038,77.015318
2025-10-12 09:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448034,77.015303
2025-10-12 09:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448039,77.015309
2025-10-12 09:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448030,77.015291
2025-10-12 09:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448023,77.015291
2025-10-12 09:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448017,77.015276
2025-10-12 09:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448010,77.015278
2025-10-12 09:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447998,77.015265
2025-10-12 09:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447992,77.015261
2025-10-12 09:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447984,77.015250
2025-10-12 09:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447981,77.015248
2025-10-12 09:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447969,77.015236
2025-10-12 09:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447967,77.015233
2025-10-12 09:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447958,77.015220
2025-10-12 09:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447948,77.015220
2025-10-12 09:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447939,77.015207
2025-10-12 09:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447931,77.015205
2025-10-12 09:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447928,77.015189
2025-10-12 09:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447917,77.015192
2025-10-12 09:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447910,77.015177
2025-10-12 09:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447904,77.015177
2025-10-12 09:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447894,77.015164
2025-10-12 09:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447892,77.015162
2025-10-12 10:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447878,77.015151
2025-10-12 10:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447875,77.015147
2025-10-12 10:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447869,77.015133
2025-10-12 10:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447860,77.015135
2025-10-12 10:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447848,77.015122
2025-10-12 10:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447848,77.015119
2025-10-12 10:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447833,77.015109
2025-10-12 10:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447826,77.015104
2025-10-12 10:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447821,77.015092
2025-10-12 10:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447811,77.015091
2025-10-12 10:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447813,77.015104
2025-10-12 10:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447814,77.015103
2025-10-12 10:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447819,77.015119
2025-10-12 10:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447825,77.015116
2025-10-12 10:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447834,77.015133
2025-10-12 10:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447843,77.015131
2025-10-12 10:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447849,77.015147
2025-10-12 10:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447854,77.015144
2025-10-12 10:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447865,77.015161
2025-10-12 10:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447873,77.015160
2025-10-12 10:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447881,77.015175
2025-10-12 10:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447891,77.015175
2025-10-12 10:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447900,77.015186
2025-10-12 10:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447902,77.015190
2025-10-12 10:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447913,77.015201
2025-10-12 10:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447916,77.015204
2025-10-12 10:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447925,77.015216
2025-10-12 10:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447930,77.015217
2025-10-12 10:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447938,77.015233
2025-10-12 10:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447947,77.015231
2025-10-12 10:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447954,77.015247
2025-10-12 10:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447962,77.015245
2025-10-12 10:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447969,77.015261
2025-10-12 10:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447976,77.015259
2025-10-12 10:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447987,77.015273
2025-10-12 10:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447995,77.015275
2025-10-12 10:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447999,77.015290
2025-10-12 10:37:00,HR13P4314,28,WORKING,Anaj mandi,28.448010,77.015288
2025-10-12 10:38:00,HR13P4314,28,WORKING,Anaj mandi,28.448020,77.015300
2025-10-12 10:39:00,HR13P4314,28,WORKING,Anaj mandi,28.448021,77.015305
2025-10-12 10:40:00,HR13P4314,28,WORKING,Anaj mandi,28.448032,77.015315
2025-10-12 10:41:00,HR13P4314,28,WORKING,Anaj mandi,28.448035,77.015318
2025-10-12 10:42:00,HR13P4314,28,WORKING,Anaj mandi,28.448036,77.015321
2025-10-12 10:43:00,HR13P4314,28,WORKING,Anaj mandi,28.448043,77.015325
2025-10-12 10:44:00,HR13P4314,28,WORKING,Anaj mandi,28.448053,77.015338
2025-10-12 10:45:00,HR13P4314,28,WORKING,Anaj mandi,28.448056,77.015338
2025-10-12 10:46:00,HR13P4314,28,WORKING,Anaj mandi,28.448067,77.015353
2025-10-12 10:47:00,HR13P4314,28,WORKING,Anaj mandi,28.448073,77.015352
2025-10-12 10:48:00,HR13P4314,28,WORKING,Anaj mandi,28.448087,77.015364
2025-10-12 10:49:00,HR13P4314,28,WORKING,Anaj mandi,28.448090,77.015369
2025-10-12 10:50:00,HR13P4314,28,WORKING,Anaj mandi,28.448097,77.015381
2025-10-12 10:51:00,HR13P4314,28,WORKING,Anaj mandi,28.448101,77.015381
2025-10-12 10:52:00,HR13P4314,28,WORKING,Anaj mandi,28.448113,77.015395
2025-10-12 10:53:00,HR13P4314,28,WORKING,Anaj mandi,28.448116,77.015395
2025-10-12 10:54:00,HR13P4314,28,WORKING,Anaj mandi,28.448125,77.015411
2025-10-12 10:55:00,HR13P4314,28,WORKING,Anaj mandi,28.448137,77.015410
