timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-26 12:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465422,77.005260
2025-11-26 12:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465432,77.005278
2025-11-26 12:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465429,77.005298
2025-11-26 12:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465430,77.005301
2025-11-26 12:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465416,77.005319
2025-11-26 12:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465406,77.005328
2025-11-26 12:36:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:37:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:38:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:39:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:40:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:41:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:42:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:43:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:44:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:45:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:46:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:47:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:48:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:49:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:50:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:51:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:52:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:53:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:54:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:55:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:56:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:57:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:58:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 12:59:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:00:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:01:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:02:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:03:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:04:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:05:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465406,77.005328
2025-11-26 13:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465398,77.005348
2025-11-26 13:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465384,77.005353
2025-11-26 13:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465374,77.005372
2025-11-26 13:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465370,77.005380
2025-11-26 13:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465352,77.005395
2025-11-26 13:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465342,77.005406
2025-11-26 13:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465334,77.005424
2025-11-26 13:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465324,77.005430
2025-11-26 13:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465310,77.005448
2025-11-26 13:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465307,77.005458
2025-11-26 13:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465289,77.005472
2025-11-26 13:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465279,77.005483
2025-11-26 13:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465267,77.005499
2025-11-26 13:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465262,77.005510
2025-11-26 13:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465252,77.005528
2025-11-26 13:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465245,77.005533
2025-11-26 13:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465226,77.005550
2025-11-26 13:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465216,77.005560
2025-11-26 13:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.005580
2025-11-26 13:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465197,77.005585
2025-11-26 13:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.005610
2025-11-26 13:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.005625
2025-11-26 13:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465197,77.005633
2025-11-26 13:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465204,77.005657
2025-11-26 13:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465206,77.005665
2025-11-26 13:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465220,77.005684
2025-11-26 13:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465222,77.005700
2025-11-26 13:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465233,77.005716
2025-11-26 13:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465235,77.005731
2025-11-26 13:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465247,77.005747
2025-11-26 13:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465254,77.005761
2025-11-26 13:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465260,77.005783
2025-11-26 13:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465262,77.005793
2025-11-26 13:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.005815
2025-11-26 13:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465281,77.005823
2025-11-26 13:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465289,77.005844
2025-11-26 13:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465287,77.005859
2025-11-26 13:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465298,77.005873
2025-11-26 13:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465294,77.005887
2025-11-26 13:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465290,77.005899
2025-11-26 13:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465277,77.005914
2025-11-26 13:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465275,77.005925
2025-11-26 13:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465256,77.005939
2025-11-26 13:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465249,77.005952
2025-11-26 13:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465253,77.005928
2025-11-26 13:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465258,77.005922
2025-11-26 13:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465268,77.005905
2025-11-26 13:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465277,77.005895
2025-11-26 13:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465284,77.005874
2025-11-26 13:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465297,77.005870
2025-11-26 13:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465299,77.005849
2025-11-26 13:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465297,77.005829
2025-11-26 13:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465298,77.005820
2025-11-26 13:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005799
2025-11-26 14:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465285,77.005788
2025-11-26 14:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465272,77.005769
2025-11-26 14:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465267,77.005756
2025-11-26 14:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465258,77.005736
2025-11-26 14:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465258,77.005724
2025-11-26 14:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005708
2025-11-26 14:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465240,77.005691
2025-11-26 14:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465233,77.005672
2025-11-26 14:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465227,77.005662
2025-11-26 14:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465218,77.005640
2025-11-26 14:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465212,77.005630
2025-11-26 14:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465203,77.005610
2025-11-26 14:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465197,77.005598
2025-11-26 14:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465194,77.005574
2025-11-26 14:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465194,77.005569
2025-11-26 14:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465207,77.005559
2025-11-26 14:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465218,77.005543
2025-11-26 14:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465227,77.005532
2025-11-26 14:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465236,77.005514
2025-11-26 14:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465244,77.005507
2025-11-26 14:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005488
2025-11-26 14:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005512
2025-11-26 14:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465247,77.005525
2025-11-26 14:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465240,77.005535
2025-11-26 14:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465228,77.005552
2025-11-26 14:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465223,77.005560
2025-11-26 14:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465207,77.005577
2025-11-26 14:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465199,77.005586
2025-11-26 14:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465193,77.005606
2025-11-26 14:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465196,77.005625
2025-11-26 14:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465199,77.005634
2025-11-26 14:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.005654
2025-11-26 14:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465214,77.005665
2025-11-26 14:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465222,77.005684
2025-11-26 14:34:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:35:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:36:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:37:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:38:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:39:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:40:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:41:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:42:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:43:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:44:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465222,77.005684
2025-11-26 14:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465225,77.005699
2025-11-26 14:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465233,77.005717
2025-11-26 14:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465241,77.005729
2025-11-26 14:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465249,77.005748
2025-11-26 14:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465253,77.005762
2025-11-26 14:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465261,77.005781
2025-11-26 14:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465262,77.005794
2025-11-26 14:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.005815
2025-11-26 14:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465273,77.005824
2025-11-26 14:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005844
2025-11-26 14:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005858
2025-11-26 14:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465297,77.005875
2025-11-26 14:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465296,77.005893
2025-11-26 14:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465293,77.005895
2025-11-26 14:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465277,77.005914
2025-11-26 15:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465274,77.005925
2025-11-26 15:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465259,77.005941
2025-11-26 15:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465253,77.005951
2025-11-26 15:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465240,77.005969
2025-11-26 15:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465228,77.005977
2025-11-26 15:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465218,77.005996
2025-11-26 15:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465212,77.006003
2025-11-26 15:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465195,77.006019
2025-11-26 15:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465189,77.006032
2025-11-26 15:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465180,77.006050
2025-11-26 15:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465169,77.006056
2025-11-26 15:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465155,77.006073
2025-11-26 15:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465152,77.006086
2025-11-26 15:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465135,77.006099
2025-11-26 15:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465132,77.006113
2025-11-26 15:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465119,77.006128
2025-11-26 15:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465108,77.006137
2025-11-26 15:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465100,77.006158
2025-11-26 15:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465089,77.006163
2025-11-26 15:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465074,77.006179
2025-11-26 15:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465068,77.006192
2025-11-26 15:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465059,77.006210
2025-11-26 15:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465047,77.006216
2025-11-26 15:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465034,77.006233
2025-11-26 15:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465027,77.006245
2025-11-26 15:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465016,77.006261
2025-11-26 15:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465013,77.006272
2025-11-26 15:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465000,77.006290
2025-11-26 15:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464986,77.006296
2025-11-26 15:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464978,77.006318
2025-11-26 15:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464968,77.006323
2025-11-26 15:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464957,77.006343
2025-11-26 15:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464947,77.006350
2025-11-26 15:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464937,77.006370
2025-11-26 15:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464937,77.006344
2025-11-26 15:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464944,77.006331
2025-11-26 15:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464951,77.006322
2025-11-26 15:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464962,77.006302
2025-11-26 15:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464972,77.006296
2025-11-26 15:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464984,77.006277
2025-11-26 15:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464990,77.006269
2025-11-26 15:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465001,77.006249
2025-11-26 15:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465015,77.006243
2025-11-26 15:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465026,77.006225
2025-11-26 15:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465035,77.006215
2025-11-26 15:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465045,77.006197
2025-11-26 15:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465054,77.006189
2025-11-26 15:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465063,77.006168
2025-11-26 15:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465070,77.006163
2025-11-26 15:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465087,77.006146
2025-11-26 15:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465093,77.006134
2025-11-26 15:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465103,77.006117
2025-11-26 15:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465110,77.006109
2025-11-26 15:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465123,77.006089
2025-11-26 15:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465135,77.006083
2025-11-26 15:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465145,77.006063
2025-11-26 15:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465151,77.006055
2025-11-26 15:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465165,77.006038
2025-11-26 15:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465169,77.006028
2025-11-26 15:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465183,77.006010
2025-11-26 16:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465194,77.006002
2025-11-26 16:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465205,77.005983
2025-11-26 16:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465215,77.005976
2025-11-26 16:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465224,77.005955
2025-11-26 16:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465235,77.005949
2025-11-26 16:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465232,77.005974
2025-11-26 16:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465232,77.005975
2025-11-26 16:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465220,77.005997
2025-11-26 16:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.006003
2025-11-26 16:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465196,77.006021
2025-11-26 16:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465192,77.006031
2025-11-26 16:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465181,77.006051
2025-11-26 16:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465173,77.006056
2025-11-26 16:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465157,77.006074
2025-11-26 16:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465149,77.006084
2025-11-26 16:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465138,77.006102
2025-11-26 16:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465127,77.006110
2025-11-26 16:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465115,77.006127
2025-11-26 16:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465109,77.006138
2025-11-26 16:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465094,77.006152
2025-11-26 16:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465089,77.006166
2025-11-26 16:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465078,77.006182
2025-11-26 16:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465072,77.006190
2025-11-26 16:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465057,77.006208
2025-11-26 16:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465049,77.006218
2025-11-26 16:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465040,77.006238
2025-11-26 16:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465033,77.006243
2025-11-26 16:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465020,77.006264
2025-11-26 16:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465008,77.006270
2025-11-26 16:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464995,77.006288
2025-11-26 16:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464989,77.006298
2025-11-26 16:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464978,77.006316
2025-11-26 16:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464965,77.006323
2025-11-26 16:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464957,77.006344
2025-11-26 16:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464952,77.006350
2025-11-26 16:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464930,77.006363
2025-11-26 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464946,77.005679
2025-11-26 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465080,77.005499
2025-11-26 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465215,77.005319
2025-11-26 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465350,77.005140
2025-11-26 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465482,77.004957
2025-11-26 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465603,77.004765
2025-11-26 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465733,77.004581
2025-11-26 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465839,77.004399
2025-11-26 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465693,77.004230
2025-11-26 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465548,77.004062
2025-11-26 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465404,77.003892
2025-11-26 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465263,77.003718
2025-11-26 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465118,77.003549
2025-11-26 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464968,77.003386
2025-11-26 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464821,77.003220
2025-11-26 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464673,77.003053
2025-11-26 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464526,77.002886
2025-11-26 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464379,77.002719
2025-11-26 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464232,77.002553
2025-11-26 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464283,77.002386
2025-11-26 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464191,77.002280
2025-11-27 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464191,77.002280
2025-11-27 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464283,77.002386
2025-11-27 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464300,77.002629
2025-11-27 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464515,77.002873
2025-11-27 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464730,77.003117
2025-11-27 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464945,77.003360
2025-11-27 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465165,77.003597
2025-11-27 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465371,77.003851
2025-11-27 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465580,77.004100
2025-11-27 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465793,77.004346
2025-11-27 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465714,77.004608
2025-11-27 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465530,77.004882
2025-11-27 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465341,77.005152
2025-11-27 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.465144,77.005414
2025-11-27 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464948,77.005677
2025-11-27 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464745,77.005845
2025-11-27 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464520,77.005614
2025-11-27 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464295,77.005382
2025-11-27 09:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464645,77.004998
2025-11-27 09:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464649,77.005009
2025-11-27 09:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464651,77.005012
2025-11-27 09:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464660,77.005021
2025-11-27 09:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464659,77.005026
2025-11-27 09:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464666,77.005038
2025-11-27 09:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464679,77.005038
