timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 14:11:00,HR13P4314,28,WORKING,Shivji Park,28.447595,77.011510
2025-10-20 14:12:00,HR13P4314,28,WORKING,Shivji Park,28.447609,77.011483
2025-10-20 14:13:00,HR13P4314,28,WORKING,Shivji Park,28.447616,77.011460
2025-10-20 14:14:00,HR13P4314,28,WORKING,Shivji Park,28.447632,77.011436
2025-10-20 14:15:00,HR13P4314,28,WORKING,Shivji Park,28.447641,77.011413
2025-10-20 14:16:00,HR13P4314,28,WORKING,Shivji Park,28.447653,77.011384
2025-10-20 14:17:00,HR13P4314,28,WORKING,Shivji Park,28.447663,77.011366
2025-10-20 14:18:00,HR13P4314,28,WORKING,Shivji Park,28.447677,77.011337
2025-10-20 14:19:00,HR13P4314,28,WORKING,Shivji Park,28.447690,77.011319
2025-10-20 14:20:00,HR13P4314,28,WORKING,Shivji Park,28.447701,77.011286
2025-10-20 14:21:00,HR13P4314,28,WORKING,Shivji Park,28.447710,77.011270
2025-10-20 14:22:00,HR13P4314,28,WORKING,Shivji Park,28.447726,77.011244
2025-10-20 14:23:00,HR13P4314,28,WORKING,Shivji Park,28.447737,77.011222
2025-10-20 14:24:00,HR13P4314,28,WORKING,Shivji Park,28.447751,77.011196
2025-10-20 14:25:00,HR13P4314,28,WORKING,Shivji Park,28.447761,77.011174
2025-10-20 14:26:00,HR13P4314,28,WORKING,Shivji Park,28.447771,77.011143
2025-10-20 14:27:00,HR13P4314,28,WORKING,Shivji Park,28.447782,77.011127
2025-10-20 14:28:00,HR13P4314,28,WORKING,Shivji Park,28.447794,77.011095
2025-10-20 14:29:00,HR13P4314,28,WORKING,Shivji Park,28.447792,77.011136
2025-10-20 14:30:00,HR13P4314,28,WORKING,Shivji Park,28.447782,77.011161
2025-10-20 14:31:00,HR13P4314,28,WORKING,Shivji Park,28.447775,77.011181
2025-10-20 14:32:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:33:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:34:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:35:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:36:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:37:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:38:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:39:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:40:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:41:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:42:00,HR13P4314,28,BREAK,Shivji Park,28.447775,77.011181
2025-10-20 14:43:00,HR13P4314,28,WORKING,Shivji Park,28.447757,77.011205
2025-10-20 14:44:00,HR13P4314,28,WORKING,Shivji Park,28.447746,77.011227
2025-10-20 14:45:00,HR13P4314,28,WORKING,Shivji Park,28.447733,77.011254
2025-10-20 14:46:00,HR13P4314,28,WORKING,Shivji Park,28.447725,77.011277
2025-10-20 14:47:00,HR13P4314,28,WORKING,Shivji Park,28.447713,77.011306
2025-10-20 14:48:00,HR13P4314,28,WORKING,Shivji Park,28.447702,77.011323
2025-10-20 14:49:00,HR13P4314,28,WORKING,Shivji Park,28.447689,77.011355
2025-10-20 14:50:00,HR13P4314,28,WORKING,Shivji Park,28.447676,77.011370
2025-10-20 14:51:00,HR13P4314,28,WORKING,Shivji Park,28.447663,77.011399
2025-10-20 14:52:00,HR13P4314,28,WORKING,Shivji Park,28.447655,77.011420
2025-10-20 14:53:00,HR13P4314,28,WORKING,Shivji Park,28.447639,77.011446
2025-10-20 14:54:00,HR13P4314,28,WORKING,Shivji Park,28.447633,77.011469
2025-10-20 14:55:00,HR13P4314,28,WORKING,Shivji Park,28.447617,77.011494
2025-10-20 14:56:00,HR13P4314,28,WORKING,Shivji Park,28.447607,77.011516
2025-10-20 14:57:00,HR13P4314,28,WORKING,Shivji Park,28.447595,77.011545
2025-10-20 14:58:00,HR13P4314,28,WORKING,Shivji Park,28.447584,77.011562
2025-10-20 14:59:00,HR13P4314,28,WORKING,Shivji Park,28.447569,77.011590
2025-10-20 15:00:00,HR13P4314,28,WORKING,Shivji Park,28.447562,77.011612
2025-10-20 15:01:00,HR13P4314,28,WORKING,Shivji Park,28.447544,77.011635
2025-10-20 15:02:00,HR13P4314,28,WORKING,Shivji Park,28.447538,77.011661
2025-10-20 15:03:00,HR13P4314,28,WORKING,Shivji Park,28.447522,77.011685
2025-10-20 15:04:00,HR13P4314,28,WORKING,Shivji Park,28.447514,77.011708
2025-10-20 15:05:00,HR13P4314,28,WORKING,Shivji Park,28.447499,77.011734
2025-10-20 15:06:00,HR13P4314,28,WORKING,Shivji Park,28.447488,77.011754
2025-10-20 15:07:00,HR13P4314,28,WORKING,Shivji Park,28.447476,77.011785
2025-10-20 15:08:00,HR13P4314,28,WORKING,Shivji Park,28.447465,77.011802
2025-10-20 15:09:00,HR13P4314,28,WORKING,Shivji Park,28.447451,77.011829
2025-10-20 15:10:00,HR13P4314,28,WORKING,Shivji Park,28.447446,77.011853
2025-10-20 15:11:00,HR13P4314,28,WORKING,Shivji Park,28.447430,77.011878
2025-10-20 15:12:00,HR13P4314,28,WORKING,Shivji Park,28.447427,77.011867
2025-10-20 15:13:00,HR13P4314,28,WORKING,Shivji Park,28.447415,77.011905
2025-10-20 15:14:00,HR13P4314,28,WORKING,Shivji Park,28.447407,77.011921
2025-10-20 15:15:00,HR13P4314,28,WORKING,Shivji Park,28.447393,77.011950
2025-10-20 15:16:00,HR13P4314,28,WORKING,Shivji Park,28.447384,77.011970
2025-10-20 15:17:00,HR13P4314,28,WORKING,Shivji Park,28.447369,77.011996
2025-10-20 15:18:00,HR13P4314,28,WORKING,Shivji Park,28.447360,77.012019
2025-10-20 15:19:00,HR13P4314,28,WORKING,Shivji Park,28.447347,77.012047
2025-10-20 15:20:00,HR13P4314,28,WORKING,Shivji Park,28.447334,77.012064
2025-10-20 15:21:00,HR13P4314,28,WORKING,Shivji Park,28.447322,77.012096
2025-10-20 15:22:00,HR13P4314,28,WORKING,Shivji Park,28.447314,77.012114
2025-10-20 15:23:00,HR13P4314,28,WORKING,Shivji Park,28.447297,77.012139
2025-10-20 15:24:00,HR13P4314,28,WORKING,Shivji Park,28.447293,77.012165
2025-10-20 15:25:00,HR13P4314,28,WORKING,Shivji Park,28.447278,77.012190
2025-10-20 15:26:00,HR13P4314,28,WORKING,Shivji Park,28.447268,77.012209
2025-10-20 15:27:00,HR13P4314,28,WORKING,Shivji Park,28.447253,77.012238
2025-10-20 15:28:00,HR13P4314,28,WORKING,Shivji Park,28.447243,77.012257
2025-10-20 15:29:00,HR13P4314,28,WORKING,Shivji Park,28.447230,77.012288
2025-10-20 15:30:00,HR13P4314,28,WORKING,Shivji Park,28.447221,77.012304
2025-10-20 15:31:00,HR13P4314,28,WORKING,Shivji Park,28.447202,77.012329
2025-10-20 15:32:00,HR13P4314,28,WORKING,Shivji Park,28.447191,77.012350
2025-10-20 15:33:00,HR13P4314,28,WORKING,Shivji Park,28.447178,77.012379
2025-10-20 15:34:00,HR13P4314,28,WORKING,Shivji Park,28.447168,77.012396
2025-10-20 15:35:00,HR13P4314,28,WORKING,Shivji Park,28.447151,77.012424
2025-10-20 15:36:00,HR13P4314,28,WORKING,Shivji Park,28.447140,77.012441
2025-10-20 15:37:00,HR13P4314,28,WORKING,Shivji Park,28.447124,77.012470
2025-10-20 15:38:00,HR13P4314,28,WORKING,Shivji Park,28.447118,77.012490
2025-10-20 15:39:00,HR13P4314,28,WORKING,Shivji Park,28.447102,77.012518
2025-10-20 15:40:00,HR13P4314,28,WORKING,Shivji Park,28.447090,77.012536
2025-10-20 15:41:00,HR13P4314,28,WORKING,Shivji Park,28.447077,77.012567
2025-10-20 15:42:00,HR13P4314,28,WORKING,Shivji Park,28.447063,77.012583
2025-10-20 15:43:00,HR13P4314,28,WORKING,Shivji Park,28.447050,77.012611
2025-10-20 15:44:00,HR13P4314,28,WORKING,Shivji Park,28.447043,77.012633
2025-10-20 15:45:00,HR13P4314,28,WORKING,Shivji Park,28.447047,77.012601
2025-10-20 15:46:00,HR13P4314,28,WORKING,Shivji Park,28.447052,77.012576
2025-10-20 15:47:00,HR13P4314,28,WORKING,Shivji Park,28.447068,77.012553
2025-10-20 15:48:00,HR13P4314,28,WORKING,Shivji Park,28.447072,77.012527
2025-10-20 15:49:00,HR13P4314,28,WORKING,Shivji Park,28.447088,77.012503
2025-10-20 15:50:00,HR13P4314,28,WORKING,Shivji Park,28.447099,77.012483
2025-10-20 15:51:00,HR13P4314,28,WORKING,Shivji Park,28.447112,77.012452
2025-10-20 15:52:00,HR13P4314,28,WORKING,Shivji Park,28.447119,77.012436
2025-10-20 15:53:00,HR13P4314,28,WORKING,Shivji Park,28.447136,77.012407
2025-10-20 15:54:00,HR13P4314,28,WORKING,Shivji Park,28.447146,77.012390
2025-10-20 15:55:00,HR13P4314,28,WORKING,Shivji Park,28.447163,77.012362
2025-10-20 15:56:00,HR13P4314,28,WORKING,Shivji Park,28.447179,77.012346
2025-10-20 15:57:00,HR13P4314,28,WORKING,Shivji Park,28.447193,77.012317
2025-10-20 15:58:00,HR13P4314,28,WORKING,Shivji Park,28.447200,77.012297
2025-10-20 15:59:00,HR13P4314,28,WORKING,Shivji Park,28.447215,77.012269
2025-10-20 16:00:00,HR13P4314,28,WORKING,Shivji Park,28.447229,77.012252
2025-10-20 16:01:00,HR13P4314,28,WORKING,Shivji Park,28.447241,77.012221
2025-10-20 16:02:00,HR13P4314,28,WORKING,Shivji Park,28.447254,77.012205
2025-10-20 16:03:00,HR13P4314,28,WORKING,Shivji Park,28.447266,77.012174
2025-10-20 16:04:00,HR13P4314,28,WORKING,Shivji Park,28.447271,77.012153
2025-10-20 16:05:00,HR13P4314,28,WORKING,Shivji Park,28.447288,77.012128
2025-10-20 16:06:00,HR13P4314,28,WORKING,Shivji Park,28.447300,77.012108
2025-10-20 16:07:00,HR13P4314,28,WORKING,Shivji Park,28.447313,77.012080
2025-10-20 16:08:00,HR13P4314,28,WORKING,Shivji Park,28.447320,77.012058
2025-10-20 16:09:00,HR13P4314,28,WORKING,Shivji Park,28.447338,77.012034
2025-10-20 16:10:00,HR13P4314,28,WORKING,Shivji Park,28.447344,77.012009
2025-10-20 16:11:00,HR13P4314,28,WORKING,Shivji Park,28.447359,77.011984
2025-10-20 16:12:00,HR13P4314,28,WORKING,Shivji Park,28.447365,77.011962
2025-10-20 16:13:00,HR13P4314,28,WORKING,Shivji Park,28.447385,77.011940
2025-10-20 16:14:00,HR13P4314,28,WORKING,Shivji Park,28.447389,77.011912
2025-10-20 16:15:00,HR13P4314,28,WORKING,Shivji Park,28.447408,77.011891
2025-10-20 16:16:00,HR13P4314,28,WORKING,Shivji Park,28.447419,77.011869
2025-10-20 16:17:00,HR13P4314,28,WORKING,Shivji Park,28.447412,77.011905
2025-10-20 16:18:00,HR13P4314,28,WORKING,Shivji Park,28.447405,77.011922
2025-10-20 16:19:00,HR13P4314,28,WORKING,Shivji Park,28.447394,77.011953
2025-10-20 16:20:00,HR13P4314,28,WORKING,Shivji Park,28.447389,77.011970
2025-10-20 16:21:00,HR13P4314,28,WORKING,Shivji Park,28.447369,77.011995
2025-10-20 16:22:00,HR13P4314,28,WORKING,Shivji Park,28.447358,77.012018
2025-10-20 16:23:00,HR13P4314,28,WORKING,Shivji Park,28.447347,77.012049
2025-10-20 16:24:00,HR13P4314,28,WORKING,Shivji Park,28.447340,77.012066
2025-10-20 16:25:00,HR13P4314,28,WORKING,Shivji Park,28.447321,77.012091
2025-10-20 16:26:00,HR13P4314,28,WORKING,Shivji Park,28.447315,77.012116
2025-10-20 16:27:00,HR13P4314,28,WORKING,Shivji Park,28.447300,77.012141
2025-10-20 16:28:00,HR13P4314,28,WORKING,Shivji Park,28.447289,77.012161
2025-10-20 16:29:00,HR13P4314,28,WORKING,Shivji Park,28.447275,77.012189
2025-10-20 16:30:00,HR13P4314,28,WORKING,Shivji Park,28.447269,77.012211
2025-10-20 16:31:00,HR13P4314,28,WORKING,Shivji Park,28.447252,77.012236
2025-10-20 16:32:00,HR13P4314,28,WORKING,Shivji Park,28.447240,77.012256
2025-10-20 16:33:00,HR13P4314,28,WORKING,Shivji Park,28.447227,77.012284
2025-10-20 16:34:00,HR13P4314,28,WORKING,Shivji Park,28.447215,77.012303
2025-10-20 16:35:00,HR13P4314,28,WORKING,Shivji Park,28.447200,77.012328
2025-10-20 16:36:00,HR13P4314,28,WORKING,Shivji Park,28.447193,77.012352
2025-10-20 16:37:00,HR13P4314,28,WORKING,Shivji Park,28.447178,77.012378
2025-10-20 16:38:00,HR13P4314,28,WORKING,Shivji Park,28.447166,77.012396
2025-10-20 16:39:00,HR13P4314,28,WORKING,Shivji Park,28.447148,77.012420
2025-10-20 16:40:00,HR13P4314,28,WORKING,Shivji Park,28.447143,77.012445
2025-10-20 16:41:00,HR13P4314,28,WORKING,Shivji Park,28.447123,77.012466
2025-10-20 16:42:00,HR13P4314,28,WORKING,Shivji Park,28.447118,77.012492
2025-10-20 16:43:00,HR13P4314,28,WORKING,Shivji Park,28.447100,77.012515
2025-10-20 16:44:00,HR13P4314,28,WORKING,Shivji Park,28.447087,77.012536
2025-10-20 16:45:00,HR13P4314,28,WORKING,Shivji Park,28.447076,77.012568
2025-10-20 16:46:00,HR13P4314,28,WORKING,Shivji Park,28.447064,77.012583
2025-10-20 16:47:00,HR13P4314,28,WORKING,Shivji Park,28.447051,77.012613
2025-10-20 16:48:00,HR13P4314,28,WORKING,Shivji Park,28.447035,77.012629
2025-10-20 16:49:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446925,77.012079
2025-10-20 16:50:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446796,77.012328
2025-10-20 16:51:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446666,77.012576
2025-10-20 16:52:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446528,77.012819
2025-10-20 16:53:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446390,77.013061
2025-10-20 16:54:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446250,77.013303
2025-10-20 16:55:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446192,77.013531
2025-10-20 16:56:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446386,77.013717
2025-10-20 16:57:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446580,77.013904
2025-10-20 16:58:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446774,77.014091
2025-10-20 16:59:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446877,77.014291
2025-10-20 17:00:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446728,77.014525
2025-10-20 17:01:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446580,77.014760
2025-10-20 17:02:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446431,77.014994
2025-10-20 17:03:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446283,77.015229
2025-10-20 17:04:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446443,77.015404
2025-10-20 17:04:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446410,77.015458
2025-10-21 08:58:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446410,77.015458
2025-10-21 08:59:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446443,77.015404
2025-10-21 09:00:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446344,77.015133
2025-10-21 09:01:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446553,77.014802
2025-10-21 09:02:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446762,77.014472
2025-10-21 09:03:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446987,77.014300
2025-10-21 09:04:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447249,77.014493
2025-10-21 09:05:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447442,77.014150
2025-10-21 09:06:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447637,77.013808
2025-10-21 09:07:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447835,77.013470
2025-10-21 09:08:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448024,77.013124
2025-10-21 09:09:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448214,77.012779
2025-10-21 09:10:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448415,77.012442
2025-10-21 09:11:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448614,77.012165
2025-10-21 09:12:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.448908,77.012395
2025-10-21 09:13:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.449212,77.012611
2025-10-21 09:14:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.449513,77.012831
2025-10-21 09:13:00,HR13P4314,28,WORKING,Shivji Park,28.449793,77.012498
2025-10-21 09:14:00,HR13P4314,28,WORKING,Shivji Park,28.449792,77.012510
2025-10-21 09:15:00,HR13P4314,28,WORKING,Shivji Park,28.449798,77.012505
2025-10-21 09:16:00,HR13P4314,28,WORKING,Shivji Park,28.449809,77.012515
2025-10-21 09:17:00,HR13P4314,28,WORKING,Shivji Park,28.449809,77.012516
2025-10-21 09:18:00,HR13P4314,28,WORKING,Shivji Park,28.449817,77.012526
2025-10-21 09:19:00,HR13P4314,28,WORKING,Shivji Park,28.449826,77.012524
2025-10-21 09:20:00,HR13P4314,28,WORKING,Shivji Park,28.449835,77.012533
2025-10-21 09:21:00,HR13P4314,28,WORKING,Shivji Park,28.449837,77.012533
2025-10-21 09:22:00,HR13P4314,28,WORKING,Shivji Park,28.449842,77.012545
2025-10-21 09:23:00,HR13P4314,28,WORKING,Shivji Park,28.449847,77.012539
2025-10-21 09:24:00,HR13P4314,28,WORKING,Shivji Park,28.449858,77.012553
2025-10-21 09:25:00,HR13P4314,28,WORKING,Shivji Park,28.449865,77.012549
2025-10-21 09:26:00,HR13P4314,28,WORKING,Shivji Park,28.449870,77.012562
2025-10-21 09:27:00,HR13P4314,28,WORKING,Shivji Park,28.449881,77.012558
2025-10-21 09:28:00,HR13P4314,28,WORKING,Shivji Park,28.449885,77.012570
2025-10-21 09:29:00,HR13P4314,28,WORKING,Shivji Park,28.449891,77.012566
2025-10-21 09:30:00,HR13P4314,28,WORKING,Shivji Park,28.449901,77.012577
2025-10-21 09:31:00,HR13P4314,28,WORKING,Shivji Park,28.449901,77.012575
2025-10-21 09:32:00,HR13P4314,28,WORKING,Shivji Park,28.449917,77.012584
2025-10-21 09:33:00,HR13P4314,28,WORKING,Shivji Park,28.449922,77.012586
2025-10-21 09:34:00,HR13P4314,28,WORKING,Shivji Park,28.449927,77.012594
2025-10-21 09:35:00,HR13P4314,28,WORKING,Shivji Park,28.449931,77.012593
2025-10-21 09:36:00,HR13P4314,28,WORKING,Shivji Park,28.449941,77.012603
2025-10-21 09:37:00,HR13P4314,28,WORKING,Shivji Park,28.449947,77.012602
2025-10-21 09:38:00,HR13P4314,28,WORKING,Shivji Park,28.449951,77.012614
2025-10-21 09:39:00,HR13P4314,28,WORKING,Shivji Park,28.449962,77.012610
2025-10-21 09:40:00,HR13P4314,28,WORKING,Shivji Park,28.449967,77.012622
2025-10-21 09:41:00,HR13P4314,28,WORKING,Shivji Park,28.449969,77.012617
2025-10-21 09:42:00,HR13P4314,28,WORKING,Shivji Park,28.449978,77.012631
2025-10-21 09:43:00,HR13P4314,28,WORKING,Shivji Park,28.449987,77.012626
2025-10-21 09:44:00,HR13P4314,28,WORKING,Shivji Park,28.449997,77.012637
2025-10-21 09:45:00,HR13P4314,28,WORKING,Shivji Park,28.449995,77.012636
2025-10-21 09:46:00,HR13P4314,28,WORKING,Shivji Park,28.450006,77.012647
2025-10-21 09:47:00,HR13P4314,28,WORKING,Shivji Park,28.450008,77.012630
2025-10-21 09:48:00,HR13P4314,28,WORKING,Shivji Park,28.450010,77.012634
2025-10-21 09:49:00,HR13P4314,28,WORKING,Shivji Park,28.450003,77.012629
2025-10-21 09:50:00,HR13P4314,28,WORKING,Shivji Park,28.449993,77.012623
2025-10-21 09:51:00,HR13P4314,28,WORKING,Shivji Park,28.449989,77.012621
2025-10-21 09:52:00,HR13P4314,28,WORKING,Shivji Park,28.449983,77.012612
2025-10-21 09:53:00,HR13P4314,28,WORKING,Shivji Park,28.449977,77.012614
2025-10-21 09:54:00,HR13P4314,28,WORKING,Shivji Park,28.449966,77.012605
2025-10-21 09:55:00,HR13P4314,28,WORKING,Shivji Park,28.449960,77.012604
2025-10-21 09:56:00,HR13P4314,28,WORKING,Shivji Park,28.449952,77.012596
2025-10-21 09:57:00,HR13P4314,28,WORKING,Shivji Park,28.449951,77.012596
2025-10-21 09:58:00,HR13P4314,28,WORKING,Shivji Park,28.449943,77.012586
2025-10-21 09:59:00,HR13P4314,28,WORKING,Shivji Park,28.449934,77.012588
2025-10-21 10:00:00,HR13P4314,28,WORKING,Shivji Park,28.449930,77.012576
2025-10-21 10:01:00,HR13P4314,28,WORKING,Shivji Park,28.449924,77.012581
2025-10-21 10:02:00,HR13P4314,28,WORKING,Shivji Park,28.449911,77.012571
2025-10-21 10:03:00,HR13P4314,28,WORKING,Shivji Park,28.449906,77.012569
2025-10-21 10:04:00,HR13P4314,28,WORKING,Shivji Park,28.449904,77.012558
2025-10-21 10:05:00,HR13P4314,28,WORKING,Shivji Park,28.449896,77.012563
2025-10-21 10:06:00,HR13P4314,28,WORKING,Shivji Park,28.449886,77.012552
2025-10-21 10:07:00,HR13P4314,28,WORKING,Shivji Park,28.449884,77.012554
2025-10-21 10:08:00,HR13P4314,28,WORKING,Shivji Park,28.449872,77.012544
2025-10-21 10:09:00,HR13P4314,28,WORKING,Shivji Park,28.449869,77.012544
2025-10-21 10:10:00,HR13P4314,28,WORKING,Shivji Park,28.449861,77.012534
2025-10-21 10:11:00,HR13P4314,28,WORKING,Shivji Park,28.449855,77.012536
2025-10-21 10:12:00,HR13P4314,28,WORKING,Shivji Park,28.449850,77.012523
2025-10-21 10:13:00,HR13P4314,28,WORKING,Shivji Park,28.449842,77.012529
2025-10-21 10:14:00,HR13P4314,28,WORKING,Shivji Park,28.449835,77.012515
2025-10-21 10:15:00,HR13P4314,28,WORKING,Shivji Park,28.449830,77.012521
2025-10-21 10:16:00,HR13P4314,28,WORKING,Shivji Park,28.449819,77.012508
2025-10-21 10:17:00,HR13P4314,28,WORKING,Shivji Park,28.449813,77.012509
2025-10-21 10:18:00,HR13P4314,28,WORKING,Shivji Park,28.449804,77.012499
2025-10-21 10:19:00,HR13P4314,28,WORKING,Shivji Park,28.449805,77.012500
2025-10-21 10:20:00,HR13P4314,28,WORKING,Shivji Park,28.449809,77.012505
2025-10-21 10:21:00,HR13P4314,28,WORKING,Shivji Park,28.449811,77.012514
2025-10-21 10:22:00,HR13P4314,28,WORKING,Shivji Park,28.449807,77.012510
2025-10-21 10:23:00,HR13P4314,28,WORKING,Shivji Park,28.449809,77.012519
2025-10-21 10:24:00,HR13P4314,28,WORKING,Shivji Park,28.449818,77.012524
2025-10-21 10:25:00,HR13P4314,28,WORKING,Shivji Park,28.449827,77.012525
2025-10-21 10:26:00,HR13P4314,28,WORKING,Shivji Park,28.449833,77.012534
2025-10-21 10:27:00,HR13P4314,28,WORKING,Shivji Park,28.449840,77.012533
2025-10-21 10:28:00,HR13P4314,28,WORKING,Shivji Park,28.449846,77.012543
2025-10-21 10:29:00,HR13P4314,28,WORKING,Shivji Park,28.449847,77.012540
2025-10-21 10:30:00,HR13P4314,28,WORKING,Shivji Park,28.449858,77.012552
2025-10-21 10:31:00,HR13P4314,28,WORKING,Shivji Park,28.449863,77.012548
2025-10-21 10:32:00,HR13P4314,28,WORKING,Shivji Park,28.449874,77.012559
2025-10-21 10:33:00,HR13P4314,28,WORKING,Shivji Park,28.449876,77.012558
2025-10-21 10:34:00,HR13P4314,28,WORKING,Shivji Park,28.449887,77.012568
2025-10-21 10:35:00,HR13P4314,28,WORKING,Shivji Park,28.449893,77.012567
2025-10-21 10:36:00,HR13P4314,28,WORKING,Shivji Park,28.449900,77.012577
2025-10-21 10:37:00,HR13P4314,28,WORKING,Shivji Park,28.449908,77.012576
2025-10-21 10:38:00,HR13P4314,28,WORKING,Shivji Park,28.449911,77.012588
2025-10-21 10:39:00,HR13P4314,28,WORKING,Shivji Park,28.449917,77.012583
2025-10-21 10:40:00,HR13P4314,28,WORKING,Shivji Park,28.449925,77.012597
2025-10-21 10:41:00,HR13P4314,28,WORKING,Shivji Park,28.449933,77.012592
2025-10-21 10:42:00,HR13P4314,28,WORKING,Shivji Park,28.449944,77.012602
2025-10-21 10:43:00,HR13P4314,28,WORKING,Shivji Park,28.449941,77.012602
2025-10-21 10:44:00,HR13P4314,28,WORKING,Shivji Park,28.449955,77.012611
2025-10-21 10:45:00,HR13P4314,28,WORKING,Shivji Park,28.449958,77.012610
2025-10-21 10:46:00,HR13P4314,28,WORKING,Shivji Park,28.449967,77.012621
2025-10-21 10:47:00,HR13P4314,28,WORKING,Shivji Park,28.449974,77.012619
2025-10-21 10:48:00,HR13P4314,28,WORKING,Shivji Park,28.449979,77.012631
2025-10-21 10:49:00,HR13P4314,28,WORKING,Shivji Park,28.449988,77.012627
2025-10-21 10:50:00,HR13P4314,28,WORKING,Shivji Park,28.449992,77.012640
2025-10-21 10:51:00,HR13P4314,28,WORKING,Shivji Park,28.450004,77.012636
2025-10-21 10:52:00,HR13P4314,28,WORKING,Shivji Park,28.450010,77.012646
2025-10-21 10:53:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 10:54:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 10:55:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 10:56:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 10:57:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 10:58:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 10:59:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 11:00:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 11:01:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
2025-10-21 11:02:00,HR13P4314,28,BREAK,Shivji Park,28.450010,77.012646
