timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-03 16:37:00,HR15F3079,30,WORKING,Madanpuri,28.460986,77.016096
2025-11-03 16:38:00,HR15F3079,30,WORKING,Madanpuri,28.460991,77.016084
2025-11-03 16:39:00,HR15F3079,30,WORKING,Madanpuri,28.461003,77.016063
2025-11-03 16:40:00,HR15F3079,30,WORKING,Madanpuri,28.461009,77.016049
2025-11-03 16:41:00,HR15F3079,30,WORKING,Madanpuri,28.461018,77.016027
2025-11-03 16:42:00,HR15F3079,30,WORKING,Madanpuri,28.461020,77.016014
2025-11-03 16:43:00,HR15F3079,30,WORKING,Madanpuri,28.461038,77.016000
2025-11-03 16:44:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.460878,77.015359
2025-11-03 16:45:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461104,77.015488
2025-11-03 16:46:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461274,77.015431
2025-11-03 16:47:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461384,77.015172
2025-11-03 16:48:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461493,77.014913
2025-11-03 16:49:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461609,77.014723
2025-11-03 16:50:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461768,77.014947
2025-11-03 16:51:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.461921,77.015174
2025-11-03 16:52:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462092,77.015386
2025-11-03 16:53:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462269,77.015591
2025-11-03 16:54:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462448,77.015794
2025-11-03 16:55:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462594,77.016027
2025-11-03 16:56:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462728,77.016270
2025-11-03 16:57:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462863,77.016514
2025-11-03 16:58:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.462997,77.016757
2025-11-03 16:59:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463132,77.017000
2025-11-03 17:00:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463290,77.017223
2025-11-03 17:01:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463458,77.017438
2025-11-03 17:01:00,HR15F3079,30,TRAVEL_BACK,Madanpuri,28.463394,77.017502
2025-11-04 09:08:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463394,77.017502
2025-11-04 09:09:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463458,77.017438
2025-11-04 09:10:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463306,77.017244
2025-11-04 09:11:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463158,77.017047
2025-11-04 09:12:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.463036,77.016827
2025-11-04 09:13:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462914,77.016607
2025-11-04 09:14:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462793,77.016387
2025-11-04 09:15:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462671,77.016167
2025-11-04 09:16:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462550,77.015947
2025-11-04 09:17:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462408,77.015745
2025-11-04 09:18:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462244,77.015564
2025-11-04 09:19:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.462085,77.015377
2025-11-04 09:20:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461931,77.015186
2025-11-04 09:21:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461792,77.014981
2025-11-04 09:22:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461649,77.014779
2025-11-04 09:23:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461516,77.014568
2025-11-04 09:24:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461390,77.014351
2025-11-04 09:25:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461280,77.014426
2025-11-04 09:26:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461178,77.014659
2025-11-04 09:27:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.461077,77.014891
2025-11-04 09:28:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460975,77.015124
2025-11-04 09:29:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.460878,77.015359
2025-11-04 09:28:00,HR15F3079,30,WORKING,Madanpuri,28.461200,77.014610
2025-11-04 09:29:00,HR15F3079,30,WORKING,Madanpuri,28.461204,77.014588
2025-11-04 09:30:00,HR15F3079,30,WORKING,Madanpuri,28.461212,77.014568
2025-11-04 09:31:00,HR15F3079,30,WORKING,Madanpuri,28.461216,77.014553
2025-11-04 09:32:00,HR15F3079,30,WORKING,Madanpuri,28.461227,77.014534
2025-11-04 09:33:00,HR15F3079,30,WORKING,Madanpuri,28.461233,77.014518
2025-11-04 09:34:00,HR15F3079,30,WORKING,Madanpuri,28.461244,77.014499
2025-11-04 09:35:00,HR15F3079,30,WORKING,Madanpuri,28.461246,77.014481
2025-11-04 09:36:00,HR15F3079,30,WORKING,Madanpuri,28.461256,77.014461
2025-11-04 09:37:00,HR15F3079,30,WORKING,Madanpuri,28.461264,77.014448
2025-11-04 09:38:00,HR15F3079,30,WORKING,Madanpuri,28.461274,77.014427
2025-11-04 09:39:00,HR15F3079,30,WORKING,Madanpuri,28.461275,77.014409
2025-11-04 09:40:00,HR15F3079,30,WORKING,Madanpuri,28.461286,77.014391
2025-11-04 09:41:00,HR15F3079,30,WORKING,Madanpuri,28.461296,77.014378
2025-11-04 09:42:00,HR15F3079,30,WORKING,Madanpuri,28.461305,77.014355
2025-11-04 09:43:00,HR15F3079,30,WORKING,Madanpuri,28.461305,77.014338
2025-11-04 09:44:00,HR15F3079,30,WORKING,Madanpuri,28.461315,77.014318
2025-11-04 09:45:00,HR15F3079,30,WORKING,Madanpuri,28.461319,77.014305
2025-11-04 09:46:00,HR15F3079,30,WORKING,Madanpuri,28.461335,77.014286
2025-11-04 09:47:00,HR15F3079,30,WORKING,Madanpuri,28.461338,77.014275
2025-11-04 09:48:00,HR15F3079,30,WORKING,Madanpuri,28.461351,77.014297
2025-11-04 09:49:00,HR15F3079,30,WORKING,Madanpuri,28.461361,77.014317
2025-11-04 09:50:00,HR15F3079,30,WORKING,Madanpuri,28.461366,77.014329
2025-11-04 09:51:00,HR15F3079,30,WORKING,Madanpuri,28.461379,77.014350
2025-11-04 09:52:00,HR15F3079,30,WORKING,Madanpuri,28.461391,77.014361
2025-11-04 09:53:00,HR15F3079,30,WORKING,Madanpuri,28.461399,77.014385
2025-11-04 09:54:00,HR15F3079,30,WORKING,Madanpuri,28.461404,77.014395
2025-11-04 09:55:00,HR15F3079,30,WORKING,Madanpuri,28.461417,77.014416
2025-11-04 09:56:00,HR15F3079,30,WORKING,Madanpuri,28.461424,77.014428
2025-11-04 09:57:00,HR15F3079,30,WORKING,Madanpuri,28.461435,77.014451
2025-11-04 09:58:00,HR15F3079,30,WORKING,Madanpuri,28.461446,77.014460
2025-11-04 09:59:00,HR15F3079,30,WORKING,Madanpuri,28.461456,77.014484
2025-11-04 10:00:00,HR15F3079,30,WORKING,Madanpuri,28.461456,77.014454
2025-11-04 10:01:00,HR15F3079,30,WORKING,Madanpuri,28.461451,77.014434
2025-11-04 10:02:00,HR15F3079,30,WORKING,Madanpuri,28.461440,77.014426
2025-11-04 10:03:00,HR15F3079,30,WORKING,Madanpuri,28.461429,77.014403
2025-11-04 10:04:00,HR15F3079,30,WORKING,Madanpuri,28.461421,77.014392
2025-11-04 10:05:00,HR15F3079,30,WORKING,Madanpuri,28.461410,77.014370
2025-11-04 10:06:00,HR15F3079,30,WORKING,Madanpuri,28.461401,77.014359
2025-11-04 10:07:00,HR15F3079,30,WORKING,Madanpuri,28.461392,77.014335
2025-11-04 10:08:00,HR15F3079,30,WORKING,Madanpuri,28.461388,77.014325
2025-11-04 10:09:00,HR15F3079,30,WORKING,Madanpuri,28.461372,77.014306
2025-11-04 10:10:00,HR15F3079,30,WORKING,Madanpuri,28.461363,77.014292
2025-11-04 10:11:00,HR15F3079,30,WORKING,Madanpuri,28.461354,77.014269
2025-11-04 10:12:00,HR15F3079,30,WORKING,Madanpuri,28.461345,77.014301
2025-11-04 10:13:00,HR15F3079,30,WORKING,Madanpuri,28.461344,77.014310
2025-11-04 10:14:00,HR15F3079,30,WORKING,Madanpuri,28.461330,77.014332
2025-11-04 10:15:00,HR15F3079,30,WORKING,Madanpuri,28.461327,77.014347
2025-11-04 10:16:00,HR15F3079,30,WORKING,Madanpuri,28.461314,77.014367
2025-11-04 10:17:00,HR15F3079,30,WORKING,Madanpuri,28.461307,77.014382
2025-11-04 10:18:00,HR15F3079,30,WORKING,Madanpuri,28.461299,77.014405
2025-11-04 10:19:00,HR15F3079,30,WORKING,Madanpuri,28.461293,77.014416
2025-11-04 10:20:00,HR15F3079,30,WORKING,Madanpuri,28.461280,77.014436
2025-11-04 10:21:00,HR15F3079,30,WORKING,Madanpuri,28.461280,77.014456
2025-11-04 10:22:00,HR15F3079,30,WORKING,Madanpuri,28.461266,77.014471
2025-11-04 10:23:00,HR15F3079,30,WORKING,Madanpuri,28.461260,77.014489
2025-11-04 10:24:00,HR15F3079,30,WORKING,Madanpuri,28.461250,77.014509
2025-11-04 10:25:00,HR15F3079,30,WORKING,Madanpuri,28.461250,77.014527
2025-11-04 10:26:00,HR15F3079,30,WORKING,Madanpuri,28.461236,77.014543
2025-11-04 10:27:00,HR15F3079,30,WORKING,Madanpuri,28.461230,77.014560
2025-11-04 10:28:00,HR15F3079,30,WORKING,Madanpuri,28.461219,77.014579
2025-11-04 10:29:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:30:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:31:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:32:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:33:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:34:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:35:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:36:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:37:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:38:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:39:00,HR15F3079,30,BREAK,Madanpuri,28.461219,77.014579
2025-11-04 10:40:00,HR15F3079,30,WORKING,Madanpuri,28.461216,77.014597
2025-11-04 10:41:00,HR15F3079,30,WORKING,Madanpuri,28.461206,77.014616
2025-11-04 10:42:00,HR15F3079,30,WORKING,Madanpuri,28.461205,77.014586
2025-11-04 10:43:00,HR15F3079,30,WORKING,Madanpuri,28.461211,77.014568
2025-11-04 10:44:00,HR15F3079,30,WORKING,Madanpuri,28.461217,77.014555
2025-11-04 10:45:00,HR15F3079,30,WORKING,Madanpuri,28.461228,77.014535
2025-11-04 10:46:00,HR15F3079,30,WORKING,Madanpuri,28.461232,77.014517
2025-11-04 10:47:00,HR15F3079,30,WORKING,Madanpuri,28.461241,77.014496
2025-11-04 10:48:00,HR15F3079,30,WORKING,Madanpuri,28.461245,77.014483
2025-11-04 10:49:00,HR15F3079,30,WORKING,Madanpuri,28.461258,77.014463
2025-11-04 10:50:00,HR15F3079,30,WORKING,Madanpuri,28.461263,77.014447
2025-11-04 10:51:00,HR15F3079,30,WORKING,Madanpuri,28.461270,77.014423
2025-11-04 10:52:00,HR15F3079,30,WORKING,Madanpuri,28.461278,77.014414
2025-11-04 10:53:00,HR15F3079,30,WORKING,Madanpuri,28.461291,77.014393
2025-11-04 10:54:00,HR15F3079,30,WORKING,Madanpuri,28.461294,77.014375
2025-11-04 10:55:00,HR15F3079,30,WORKING,Madanpuri,28.461303,77.014355
2025-11-04 10:56:00,HR15F3079,30,WORKING,Madanpuri,28.461305,77.014339
2025-11-04 10:57:00,HR15F3079,30,WORKING,Madanpuri,28.461319,77.014321
2025-11-04 10:58:00,HR15F3079,30,WORKING,Madanpuri,28.461325,77.014305
2025-11-04 10:59:00,HR15F3079,30,WORKING,Madanpuri,28.461336,77.014286
2025-11-04 11:00:00,HR15F3079,30,WORKING,Madanpuri,28.461335,77.014274
2025-11-04 11:01:00,HR15F3079,30,WORKING,Madanpuri,28.461349,77.014297
2025-11-04 11:02:00,HR15F3079,30,WORKING,Madanpuri,28.461363,77.014314
2025-11-04 11:03:00,HR15F3079,30,WORKING,Madanpuri,28.461372,77.014329
2025-11-04 11:04:00,HR15F3079,30,WORKING,Madanpuri,28.461383,77.014348
2025-11-04 11:05:00,HR15F3079,30,WORKING,Madanpuri,28.461391,77.014362
2025-11-04 11:06:00,HR15F3079,30,WORKING,Madanpuri,28.461401,77.014382
2025-11-04 11:07:00,HR15F3079,30,WORKING,Madanpuri,28.461405,77.014396
2025-11-04 11:08:00,HR15F3079,30,WORKING,Madanpuri,28.461419,77.014415
2025-11-04 11:09:00,HR15F3079,30,WORKING,Madanpuri,28.461422,77.014430
2025-11-04 11:10:00,HR15F3079,30,WORKING,Madanpuri,28.461434,77.014451
2025-11-04 11:11:00,HR15F3079,30,WORKING,Madanpuri,28.461448,77.014460
2025-11-04 11:12:00,HR15F3079,30,WORKING,Madanpuri,28.461457,77.014484
2025-11-04 11:13:00,HR15F3079,30,WORKING,Madanpuri,28.461458,77.014466
2025-11-04 11:14:00,HR15F3079,30,WORKING,Madanpuri,28.461470,77.014500
2025-11-04 11:15:00,HR15F3079,30,WORKING,Madanpuri,28.461475,77.014511
2025-11-04 11:16:00,HR15F3079,30,WORKING,Madanpuri,28.461488,77.014529
2025-11-04 11:17:00,HR15F3079,30,WORKING,Madanpuri,28.461496,77.014544
2025-11-04 11:18:00,HR15F3079,30,WORKING,Madanpuri,28.461507,77.014564
2025-11-04 11:19:00,HR15F3079,30,WORKING,Madanpuri,28.461511,77.014579
2025-11-04 11:20:00,HR15F3079,30,WORKING,Madanpuri,28.461524,77.014597
2025-11-04 11:21:00,HR15F3079,30,WORKING,Madanpuri,28.461527,77.014612
2025-11-04 11:22:00,HR15F3079,30,WORKING,Madanpuri,28.461542,77.014631
2025-11-04 11:23:00,HR15F3079,30,WORKING,Madanpuri,28.461546,77.014645
2025-11-04 11:24:00,HR15F3079,30,WORKING,Madanpuri,28.461564,77.014662
2025-11-04 11:25:00,HR15F3079,30,WORKING,Madanpuri,28.461568,77.014679
2025-11-04 11:26:00,HR15F3079,30,WORKING,Madanpuri,28.461580,77.014697
2025-11-04 11:27:00,HR15F3079,30,WORKING,Madanpuri,28.461587,77.014709
2025-11-04 11:28:00,HR15F3079,30,WORKING,Madanpuri,28.461605,77.014725
2025-11-04 11:29:00,HR15F3079,30,WORKING,Madanpuri,28.461614,77.014740
2025-11-04 11:30:00,HR15F3079,30,WORKING,Madanpuri,28.461624,77.014760
2025-11-04 11:31:00,HR15F3079,30,WORKING,Madanpuri,28.461634,77.014770
2025-11-04 11:32:00,HR15F3079,30,WORKING,Madanpuri,28.461646,77.014790
2025-11-04 11:33:00,HR15F3079,30,WORKING,Madanpuri,28.461658,77.014800
2025-11-04 11:34:00,HR15F3079,30,WORKING,Madanpuri,28.461671,77.014819
2025-11-04 11:35:00,HR15F3079,30,WORKING,Madanpuri,28.461677,77.014833
2025-11-04 11:36:00,HR15F3079,30,WORKING,Madanpuri,28.461691,77.014851
2025-11-04 11:37:00,HR15F3079,30,WORKING,Madanpuri,28.461700,77.014863
2025-11-04 11:38:00,HR15F3079,30,WORKING,Madanpuri,28.461714,77.014881
2025-11-04 11:39:00,HR15F3079,30,WORKING,Madanpuri,28.461724,77.014894
2025-11-04 11:40:00,HR15F3079,30,WORKING,Madanpuri,28.461737,77.014911
2025-11-04 11:41:00,HR15F3079,30,WORKING,Madanpuri,28.461743,77.014926
2025-11-04 11:42:00,HR15F3079,30,WORKING,Madanpuri,28.461754,77.014946
2025-11-04 11:43:00,HR15F3079,30,WORKING,Madanpuri,28.461761,77.014955
2025-11-04 11:44:00,HR15F3079,30,WORKING,Madanpuri,28.461780,77.014972
2025-11-04 11:45:00,HR15F3079,30,WORKING,Madanpuri,28.461780,77.014946
2025-11-04 11:46:00,HR15F3079,30,WORKING,Madanpuri,28.461772,77.014933
2025-11-04 11:47:00,HR15F3079,30,WORKING,Madanpuri,28.461762,77.014922
2025-11-04 11:48:00,HR15F3079,30,WORKING,Madanpuri,28.461748,77.014901
2025-11-04 11:49:00,HR15F3079,30,WORKING,Madanpuri,28.461741,77.014891
2025-11-04 11:50:00,HR15F3079,30,WORKING,Madanpuri,28.461725,77.014872
2025-11-04 11:51:00,HR15F3079,30,WORKING,Madanpuri,28.461717,77.014860
2025-11-04 11:52:00,HR15F3079,30,WORKING,Madanpuri,28.461704,77.014839
2025-11-04 11:53:00,HR15F3079,30,WORKING,Madanpuri,28.461691,77.014830
2025-11-04 11:54:00,HR15F3079,30,WORKING,Madanpuri,28.461678,77.014811
2025-11-04 11:55:00,HR15F3079,30,WORKING,Madanpuri,28.461671,77.014797
2025-11-04 11:56:00,HR15F3079,30,WORKING,Madanpuri,28.461660,77.014777
2025-11-04 11:57:00,HR15F3079,30,WORKING,Madanpuri,28.461647,77.014768
2025-11-04 11:58:00,HR15F3079,30,WORKING,Madanpuri,28.461636,77.014747
2025-11-04 11:59:00,HR15F3079,30,WORKING,Madanpuri,28.461629,77.014736
2025-11-04 12:00:00,HR15F3079,30,WORKING,Madanpuri,28.461618,77.014714
2025-11-04 12:01:00,HR15F3079,30,WORKING,Madanpuri,28.461609,77.014706
2025-11-04 12:02:00,HR15F3079,30,WORKING,Madanpuri,28.461595,77.014684
2025-11-04 12:03:00,HR15F3079,30,WORKING,Madanpuri,28.461583,77.014674
2025-11-04 12:04:00,HR15F3079,30,WORKING,Madanpuri,28.461573,77.014650
2025-11-04 12:05:00,HR15F3079,30,WORKING,Madanpuri,28.461564,77.014641
2025-11-04 12:06:00,HR15F3079,30,WORKING,Madanpuri,28.461554,77.014618
2025-11-04 12:07:00,HR15F3079,30,WORKING,Madanpuri,28.461545,77.014607
2025-11-04 12:08:00,HR15F3079,30,WORKING,Madanpuri,28.461535,77.014585
2025-11-04 12:09:00,HR15F3079,30,WORKING,Madanpuri,28.461533,77.014572
2025-11-04 12:10:00,HR15F3079,30,WORKING,Madanpuri,28.461519,77.014552
2025-11-04 12:11:00,HR15F3079,30,WORKING,Madanpuri,28.461514,77.014540
2025-11-04 12:12:00,HR15F3079,30,WORKING,Madanpuri,28.461501,77.014517
2025-11-04 12:13:00,HR15F3079,30,WORKING,Madanpuri,28.461491,77.014508
2025-11-04 12:14:00,HR15F3079,30,WORKING,Madanpuri,28.461479,77.014485
2025-11-04 12:15:00,HR15F3079,30,WORKING,Madanpuri,28.461472,77.014474
2025-11-04 12:16:00,HR15F3079,30,WORKING,Madanpuri,28.461474,77.014498
2025-11-04 12:17:00,HR15F3079,30,WORKING,Madanpuri,28.461473,77.014515
2025-11-04 12:18:00,HR15F3079,30,WORKING,Madanpuri,28.461484,77.014532
2025-11-04 12:19:00,HR15F3079,30,WORKING,Madanpuri,28.461495,77.014544
2025-11-04 12:20:00,HR15F3079,30,WORKING,Madanpuri,28.461505,77.014565
2025-11-04 12:21:00,HR15F3079,30,WORKING,Madanpuri,28.461515,77.014576
2025-11-04 12:22:00,HR15F3079,30,WORKING,Madanpuri,28.461523,77.014602
2025-11-04 12:23:00,HR15F3079,30,WORKING,Madanpuri,28.461526,77.014609
2025-11-04 12:24:00,HR15F3079,30,WORKING,Madanpuri,28.461544,77.014629
2025-11-04 12:25:00,HR15F3079,30,WORKING,Madanpuri,28.461553,77.014644
2025-11-04 12:26:00,HR15F3079,30,WORKING,Madanpuri,28.461561,77.014667
2025-11-04 12:27:00,HR15F3079,30,WORKING,Madanpuri,28.461572,77.014675
2025-11-04 12:28:00,HR15F3079,30,WORKING,Madanpuri,28.461582,77.014699
2025-11-04 12:29:00,HR15F3079,30,WORKING,Madanpuri,28.461591,77.014707
2025-11-04 12:30:00,HR15F3079,30,WORKING,Madanpuri,28.461605,77.014727
2025-11-04 12:31:00,HR15F3079,30,WORKING,Madanpuri,28.461611,77.014740
2025-11-04 12:32:00,HR15F3079,30,WORKING,Madanpuri,28.461626,77.014757
2025-11-04 12:33:00,HR15F3079,30,WORKING,Madanpuri,28.461631,77.014772
2025-11-04 12:34:00,HR15F3079,30,WORKING,Madanpuri,28.461645,77.014790
2025-11-04 12:35:00,HR15F3079,30,WORKING,Madanpuri,28.461655,77.014801
2025-11-04 12:36:00,HR15F3079,30,WORKING,Madanpuri,28.461668,77.014821
2025-11-04 12:37:00,HR15F3079,30,WORKING,Madanpuri,28.461679,77.014831
2025-11-04 12:38:00,HR15F3079,30,WORKING,Madanpuri,28.461692,77.014851
2025-11-04 12:39:00,HR15F3079,30,WORKING,Madanpuri,28.461699,77.014863
2025-11-04 12:40:00,HR15F3079,30,WORKING,Madanpuri,28.461713,77.014881
2025-11-04 12:41:00,HR15F3079,30,WORKING,Madanpuri,28.461717,77.014895
2025-11-04 12:42:00,HR15F3079,30,WORKING,Madanpuri,28.461735,77.014912
2025-11-04 12:43:00,HR15F3079,30,WORKING,Madanpuri,28.461740,77.014926
2025-11-04 12:44:00,HR15F3079,30,WORKING,Madanpuri,28.461757,77.014942
2025-11-04 12:45:00,HR15F3079,30,WORKING,Madanpuri,28.461765,77.014956
2025-11-04 12:46:00,HR15F3079,30,WORKING,Madanpuri,28.461776,77.014977
2025-11-04 12:47:00,HR15F3079,30,WORKING,Madanpuri,28.461776,77.014961
2025-11-04 12:48:00,HR15F3079,30,WORKING,Madanpuri,28.461792,77.014991
2025-11-04 12:49:00,HR15F3079,30,WORKING,Madanpuri,28.461801,77.015002
2025-11-04 12:50:00,HR15F3079,30,WORKING,Madanpuri,28.461814,77.015019
2025-11-04 12:51:00,HR15F3079,30,WORKING,Madanpuri,28.461817,77.015037
2025-11-04 12:52:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:53:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:54:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:55:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:56:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:57:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:58:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 12:59:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:00:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:01:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:02:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:03:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:04:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:05:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:06:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:07:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:08:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:09:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:10:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:11:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:12:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:13:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:14:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:15:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:16:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:17:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:18:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:19:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:20:00,HR15F3079,30,BREAK,Madanpuri,28.461817,77.015037
2025-11-04 13:21:00,HR15F3079,30,WORKING,Madanpuri,28.461828,77.015056
2025-11-04 13:22:00,HR15F3079,30,WORKING,Madanpuri,28.461836,77.015069
2025-11-04 13:23:00,HR15F3079,30,WORKING,Madanpuri,28.461848,77.015089
2025-11-04 13:24:00,HR15F3079,30,WORKING,Madanpuri,28.461847,77.015107
2025-11-04 13:25:00,HR15F3079,30,WORKING,Madanpuri,28.461850,77.015129
2025-11-04 13:26:00,HR15F3079,30,WORKING,Madanpuri,28.461845,77.015143
2025-11-04 13:27:00,HR15F3079,30,WORKING,Madanpuri,28.461843,77.015160
2025-11-04 13:28:00,HR15F3079,30,WORKING,Madanpuri,28.461831,77.015180
2025-11-04 13:29:00,HR15F3079,30,WORKING,Madanpuri,28.461826,77.015194
2025-11-04 13:30:00,HR15F3079,30,WORKING,Madanpuri,28.461816,77.015217
2025-11-04 13:31:00,HR15F3079,30,WORKING,Madanpuri,28.461810,77.015228
2025-11-04 13:32:00,HR15F3079,30,WORKING,Madanpuri,28.461796,77.015248
2025-11-04 13:33:00,HR15F3079,30,WORKING,Madanpuri,28.461795,77.015268
2025-11-04 13:34:00,HR15F3079,30,WORKING,Madanpuri,28.461785,77.015287
2025-11-04 13:35:00,HR15F3079,30,WORKING,Madanpuri,28.461780,77.015301
2025-11-04 13:36:00,HR15F3079,30,WORKING,Madanpuri,28.461767,77.015321
2025-11-04 13:37:00,HR15F3079,30,WORKING,Madanpuri,28.461762,77.015337
2025-11-04 13:38:00,HR15F3079,30,WORKING,Madanpuri,28.461751,77.015356
2025-11-04 13:39:00,HR15F3079,30,WORKING,Madanpuri,28.461750,77.015374
2025-11-04 13:40:00,HR15F3079,30,WORKING,Madanpuri,28.461736,77.015390
2025-11-04 13:41:00,HR15F3079,30,WORKING,Madanpuri,28.461731,77.015409
2025-11-04 13:42:00,HR15F3079,30,WORKING,Madanpuri,28.461723,77.015431
2025-11-04 13:43:00,HR15F3079,30,WORKING,Madanpuri,28.461719,77.015443
2025-11-04 13:44:00,HR15F3079,30,WORKING,Madanpuri,28.461705,77.015462
2025-11-04 13:45:00,HR15F3079,30,WORKING,Madanpuri,28.461705,77.015483
2025-11-04 13:46:00,HR15F3079,30,WORKING,Madanpuri,28.461693,77.015499
2025-11-04 13:47:00,HR15F3079,30,WORKING,Madanpuri,28.461691,77.015517
2025-11-04 13:48:00,HR15F3079,30,WORKING,Madanpuri,28.461692,77.015484
2025-11-04 13:49:00,HR15F3079,30,WORKING,Madanpuri,28.461689,77.015469
2025-11-04 13:50:00,HR15F3079,30,WORKING,Madanpuri,28.461696,77.015452
