timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479198,77.056947
2025-11-12 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479196,77.056944
2025-11-12 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479185,77.056930
2025-11-12 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479179,77.056930
2025-11-12 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479167,77.056915
2025-11-12 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479161,77.056913
2025-11-12 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479163,77.056925
2025-11-12 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479158,77.056931
2025-11-12 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479171,77.056938
2025-11-12 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479175,77.056944
2025-11-12 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479186,77.056955
2025-11-12 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479194,77.056959
2025-11-12 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479200,77.056973
2025-11-12 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479209,77.056973
2025-11-12 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479217,77.056989
2025-11-12 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479224,77.056989
2025-11-12 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479235,77.057003
2025-11-12 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479244,77.057005
2025-11-12 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479254,77.057018
2025-11-12 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479261,77.057021
2025-11-12 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479266,77.057036
2025-11-12 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479277,77.057035
2025-11-12 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479289,77.057048
2025-11-12 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479289,77.057053
2025-11-12 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479304,77.057064
2025-11-12 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479311,77.057068
2025-11-12 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.479315,77.057083
2025-11-12 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.479324,77.057079
2025-11-12 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.479311,77.057090
2025-11-12 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.479308,77.057102
2025-11-12 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.479300,77.057100
2025-11-12 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479283,77.057112
2025-11-12 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479279,77.057115
2025-11-12 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479271,77.057129
2025-11-12 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479261,77.057127
2025-11-12 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479246,77.057139
2025-11-12 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479246,77.057142
2025-11-12 14:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479228,77.057151
2025-11-12 14:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479227,77.057156
2025-11-12 14:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479212,77.057165
2025-11-12 14:51:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:52:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:53:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:54:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:55:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:56:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:57:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:58:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 14:59:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 15:00:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 15:01:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 15:02:00,HR26DP0703,19,BREAK,Defence Colony,28.479212,77.057165
2025-11-12 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479203,77.057168
2025-11-12 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479196,77.057180
2025-11-12 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479184,77.057180
2025-11-12 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479177,77.057193
2025-11-12 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479167,77.057193
2025-11-12 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479158,77.057205
2025-11-12 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479151,77.057206
2025-11-12 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479140,77.057217
2025-11-12 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479131,77.057220
2025-11-12 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479124,77.057231
2025-11-12 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.057232
2025-11-12 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479110,77.057246
2025-11-12 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479100,77.057244
2025-11-12 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479091,77.057258
2025-11-12 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479084,77.057257
2025-11-12 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479068,77.057268
2025-11-12 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479064,77.057272
2025-11-12 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479053,77.057281
2025-11-12 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479045,77.057284
2025-11-12 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479036,77.057295
2025-11-12 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479025,77.057297
2025-11-12 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479021,77.057311
2025-11-12 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479014,77.057307
2025-11-12 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479002,77.057322
2025-11-12 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478994,77.057322
2025-11-12 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478986,77.057336
2025-11-12 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478979,77.057334
2025-11-12 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478967,77.057348
2025-11-12 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478955,77.057348
2025-11-12 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478946,77.057359
2025-11-12 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478945,77.057361
2025-11-12 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478945,77.057353
2025-11-12 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478943,77.057347
2025-11-12 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478953,77.057340
2025-11-12 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478957,77.057336
2025-11-12 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478968,77.057325
2025-11-12 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478980,77.057324
2025-11-12 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478986,77.057311
2025-11-12 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478994,77.057312
2025-11-12 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.479006,77.057300
2025-11-12 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.479015,77.057298
2025-11-12 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.479025,77.057288
2025-11-12 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.479026,77.057285
2025-11-12 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.479042,77.057276
2025-11-12 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.479044,77.057272
2025-11-12 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.479053,77.057259
2025-11-12 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.479068,77.057260
2025-11-12 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.479073,77.057246
2025-11-12 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.479081,77.057248
2025-11-12 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.479090,77.057232
2025-11-12 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.479102,77.057235
2025-11-12 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.479112,77.057223
2025-11-12 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.057221
2025-11-12 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479128,77.057210
2025-11-12 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.479133,77.057208
2025-11-12 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479149,77.057198
2025-11-12 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.479149,77.057194
2025-11-12 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.479161,77.057183
2025-11-12 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479174,77.057182
2025-11-12 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479182,77.057171
2025-11-12 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479192,77.057169
2025-11-12 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479201,77.057159
2025-11-12 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479209,77.057156
2025-11-12 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479215,77.057144
2025-11-12 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479218,77.057165
2025-11-12 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479216,77.057163
2025-11-12 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479202,77.057168
2025-11-12 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479198,77.057181
2025-11-12 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479189,77.057179
2025-11-12 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479179,77.057193
2025-11-12 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479173,77.057192
2025-11-12 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479162,77.057207
2025-11-12 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479152,77.057205
2025-11-12 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479139,77.057216
2025-11-12 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479134,77.057220
2025-11-12 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479123,77.057230
2025-11-12 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479116,77.057232
2025-11-12 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479105,77.057243
2025-11-12 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479098,77.057245
2025-11-12 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479090,77.057257
2025-11-12 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479086,77.057257
2025-11-12 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479075,77.057272
2025-11-12 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479063,77.057270
2025-11-12 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479056,77.057285
2025-11-12 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479048,77.057282
2025-11-12 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479035,77.057295
2025-11-12 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479026,77.057297
2025-11-12 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479019,77.057309
2025-11-12 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479010,77.057309
2025-11-12 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479002,77.057322
2025-11-12 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478996,77.057321
2025-11-12 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478980,77.057332
2025-11-12 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478978,77.057336
2025-11-12 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478963,77.057345
2025-11-12 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478962,77.057349
2025-11-12 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478941,77.057356
2025-11-12 16:39:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478810,77.056595
2025-11-12 16:40:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478886,77.056666
2025-11-12 16:41:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478961,77.056736
2025-11-12 16:42:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479037,77.056807
2025-11-12 16:43:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479113,77.056877
2025-11-12 16:44:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479188,77.056948
2025-11-12 16:45:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479264,77.057018
2025-11-12 16:46:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479340,77.057089
2025-11-12 16:47:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479415,77.057160
2025-11-12 16:48:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479490,77.057231
2025-11-12 16:49:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479566,77.057302
2025-11-12 16:50:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479641,77.057373
2025-11-12 16:51:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479716,77.057444
2025-11-12 16:52:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479792,77.057515
2025-11-12 16:53:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479775,77.057579
2025-11-12 16:54:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479692,77.057639
2025-11-12 16:55:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479610,77.057698
2025-11-12 16:56:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479527,77.057758
2025-11-12 16:56:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479551,77.057800
2025-11-13 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479551,77.057800
2025-11-13 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479527,77.057758
2025-11-13 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479621,77.057690
2025-11-13 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479714,77.057623
2025-11-13 09:12:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479808,77.057555
2025-11-13 09:13:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479752,77.057477
2025-11-13 09:14:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479666,77.057396
2025-11-13 09:15:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479581,77.057316
2025-11-13 09:16:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479495,77.057235
2025-11-13 09:17:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479410,77.057155
2025-11-13 09:18:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479325,77.057075
2025-11-13 09:19:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479239,77.056995
2025-11-13 09:20:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479153,77.056915
2025-11-13 09:21:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479067,77.056835
2025-11-13 09:22:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478982,77.056755
2025-11-13 09:23:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478896,77.056675
2025-11-13 09:24:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478810,77.056595
2025-11-13 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479129,77.056361
2025-11-13 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479256,77.056511
2025-11-13 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479389,77.056648
2025-11-13 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479523,77.056794
2025-11-13 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479659,77.056923
2025-11-13 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479818,77.057022
2025-11-13 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479995,77.057002
2025-11-13 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480168,77.057039
2025-11-13 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480313,77.057166
2025-11-13 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480460,77.057299
2025-11-13 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480597,77.057426
2025-11-13 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480741,77.057563
2025-11-13 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480881,77.057689
2025-11-13 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480935,77.057595
2025-11-13 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480944,77.057383
2025-11-13 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480942,77.057176
2025-11-13 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480949,77.056971
2025-11-13 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480947,77.056760
2025-11-13 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480953,77.056557
2025-11-13 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480952,77.056348
2025-11-13 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.480959,77.056138
2025-11-13 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.480976,77.055952
2025-11-13 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.481150,77.055965
2025-11-13 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.481337,77.055978
2025-11-13 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.481457,77.055902
2025-11-13 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.481462,77.055688
2025-11-13 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.481471,77.055485
2025-11-13 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.481469,77.055273
2025-11-13 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.481473,77.055067
2025-11-13 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.481465,77.054862
2025-11-13 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.481466,77.054656
2025-11-13 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.481458,77.054444
2025-11-13 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.481462,77.054238
2025-11-13 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.481464,77.054466
2025-11-13 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.481462,77.054668
2025-11-13 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.481469,77.054878
2025-11-13 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.481467,77.055087
2025-11-13 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.481474,77.055288
2025-11-13 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.481466,77.055503
2025-11-13 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.481469,77.055711
2025-11-13 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.481461,77.055911
2025-11-13 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.481356,77.055978
2025-11-13 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.481171,77.055968
2025-11-13 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.480989,77.055961
2025-11-13 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.480956,77.056158
2025-11-13 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.480958,77.056364
2025-11-13 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.480949,77.056573
2025-11-13 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.480953,77.056780
2025-11-13 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.480945,77.056985
2025-11-13 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.480948,77.057195
2025-11-13 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.480940,77.057401
2025-11-13 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.480943,77.057609
2025-11-13 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.480893,77.057695
2025-11-13 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.480754,77.057546
2025-11-13 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.480613,77.057420
2025-11-13 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.480473,77.057284
2025-11-13 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480328,77.057161
2025-11-13 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480185,77.057029
2025-11-13 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480010,77.057005
2025-11-13 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479832,77.057017
2025-11-13 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479675,77.056919
2025-11-13 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479533,77.056781
2025-11-13 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479399,77.056644
2025-11-13 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479265,77.056499
2025-11-13 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479133,77.056359
2025-11-13 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479258,77.056508
2025-11-13 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479384,77.056650
2025-11-13 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479519,77.056798
2025-11-13 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479662,77.056922
2025-11-13 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479814,77.057025
2025-11-13 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479996,77.057002
2025-11-13 10:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480171,77.057038
2025-11-13 10:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480311,77.057167
2025-11-13 10:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480458,77.057301
2025-11-13 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480598,77.057425
2025-11-13 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480743,77.057561
2025-11-13 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480881,77.057689
2025-11-13 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480932,77.057593
2025-11-13 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480944,77.057382
2025-11-13 10:42:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:43:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:44:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:45:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:46:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:47:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:48:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:49:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:50:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:51:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:52:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:53:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
2025-11-13 10:54:00,HR26DP0703,19,BREAK,Defence Colony,28.480944,77.057382
