timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:52:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:53:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:54:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:55:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:56:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:57:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:58:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 12:59:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393120,77.092126
2025-08-28 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092145
2025-08-28 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092151
2025-08-28 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092169
2025-08-28 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092167
2025-08-28 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092189
2025-08-28 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092190
2025-08-28 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092212
2025-08-28 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092208
2025-08-28 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092228
2025-08-28 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092240
2025-08-28 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092245
2025-08-28 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092257
2025-08-28 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092274
2025-08-28 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092274
2025-08-28 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092293
2025-08-28 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092296
2025-08-28 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092313
2025-08-28 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092320
2025-08-28 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092332
2025-08-28 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092344
2025-08-28 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092354
2025-08-28 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092361
2025-08-28 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092378
2025-08-28 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092384
2025-08-28 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092396
2025-08-28 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092385
2025-08-28 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092407
2025-08-28 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092417
2025-08-28 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092427
2025-08-28 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092442
2025-08-28 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092446
2025-08-28 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092458
2025-08-28 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092470
2025-08-28 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092476
2025-08-28 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092495
2025-08-28 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092495
2025-08-28 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092510
2025-08-28 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092521
2025-08-28 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092538
2025-08-28 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092536
2025-08-28 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092555
2025-08-28 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092564
2025-08-28 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092576
2025-08-28 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092584
2025-08-28 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092595
2025-08-28 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092607
2025-08-28 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092617
2025-08-28 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092626
2025-08-28 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092640
2025-08-28 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092646
2025-08-28 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092658
2025-08-28 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092670
2025-08-28 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092679
2025-08-28 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092692
2025-08-28 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092702
2025-08-28 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092708
2025-08-28 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092721
2025-08-28 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092734
2025-08-28 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092708
2025-08-28 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092705
2025-08-28 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092692
2025-08-28 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092677
2025-08-28 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092675
2025-08-28 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092659
2025-08-28 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092649
2025-08-28 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092637
2025-08-28 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092632
2025-08-28 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092613
2025-08-28 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092612
2025-08-28 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092591
2025-08-28 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092594
2025-08-28 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092576
2025-08-28 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092564
2025-08-28 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092551
2025-08-28 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092548
2025-08-28 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092531
2025-08-28 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092525
2025-08-28 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092513
2025-08-28 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092503
2025-08-28 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092486
2025-08-28 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092485
2025-08-28 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092467
2025-08-28 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092462
2025-08-28 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092448
2025-08-28 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092441
2025-08-28 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092427
2025-08-28 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092418
2025-08-28 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092406
2025-08-28 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092398
2025-08-28 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092384
2025-08-28 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092412
2025-08-28 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092408
2025-08-28 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092430
2025-08-28 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092436
2025-08-28 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092450
2025-08-28 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092456
2025-08-28 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092470
2025-08-28 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092483
2025-08-28 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092489
2025-08-28 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092499
2025-08-28 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092516
2025-08-28 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092517
2025-08-28 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092534
2025-08-28 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092541
2025-08-28 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092558
2025-08-28 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092567
2025-08-28 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092573
2025-08-28 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092582
2025-08-28 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092600
2025-08-28 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092601
2025-08-28 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092622
2025-08-28 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092622
2025-08-28 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092638
2025-08-28 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092652
2025-08-28 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092656
2025-08-28 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092669
2025-08-28 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092684
2025-08-28 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092685
2025-08-28 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092704
2025-08-28 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092708
2025-08-28 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092722
2025-08-28 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092735
2025-08-28 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092724
2025-08-28 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092745
2025-08-28 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092753
2025-08-28 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393113,77.092762
2025-08-28 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092774
2025-08-28 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092781
2025-08-28 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092794
2025-08-28 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092802
2025-08-28 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092819
2025-08-28 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092818
2025-08-28 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092837
2025-08-28 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092845
2025-08-28 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092857
2025-08-28 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092861
2025-08-28 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092875
2025-08-28 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092886
2025-08-28 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092898
2025-08-28 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092905
2025-08-28 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092918
2025-08-28 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092923
2025-08-28 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092939
2025-08-28 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092947
2025-08-28 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092957
2025-08-28 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092967
2025-08-28 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092978
2025-08-28 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092988
2025-08-28 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092998
2025-08-28 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093006
2025-08-28 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093025
2025-08-28 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393113,77.093018
2025-08-28 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093044
2025-08-28 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393113,77.093044
2025-08-28 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.093064
2025-08-28 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.093064
2025-08-28 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093052
2025-08-28 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.093036
2025-08-28 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.093033
2025-08-28 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.093015
2025-08-28 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393112,77.093015
2025-08-28 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092997
2025-08-28 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092990
2025-08-28 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.092975
2025-08-28 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092974
2025-08-28 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092952
2025-08-28 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092956
2025-08-28 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092935
2025-08-28 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092930
2025-08-28 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092918
2025-08-28 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092906
2025-08-28 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092895
2025-08-28 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092889
2025-08-28 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092873
2025-08-28 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393114,77.092871
2025-08-28 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092854
2025-08-28 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092849
2025-08-28 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092832
2025-08-28 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092829
2025-08-28 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092816
2025-08-28 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092800
2025-08-28 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092797
2025-08-28 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092784
2025-08-28 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092776
2025-08-28 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092763
2025-08-28 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092753
2025-08-28 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092746
2025-08-28 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092732
2025-08-28 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092724
2025-08-28 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092744
2025-08-28 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092755
2025-08-28 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092760
2025-08-28 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092779
2025-08-28 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092778
2025-08-28 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393124,77.092799
2025-08-28 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.092797
2025-08-28 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092814
2025-08-28 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092823
2025-08-28 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092838
2025-08-28 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092844
2025-08-28 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092856
2025-08-28 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092865
2025-08-28 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.092877
2025-08-28 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092882
2025-08-28 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393121,77.092902
2025-08-28 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092899
2025-08-28 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.092916
2025-08-28 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092929
2025-08-28 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092937
2025-08-28 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.092947
2025-08-28 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.092960
2025-08-28 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393113,77.092964
2025-08-28 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092977
2025-08-28 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393120,77.092986
2025-08-28 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393122,77.092998
2025-08-28 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093012
2025-08-28 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393115,77.093018
2025-08-28 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393117,77.093026
2025-08-28 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393119,77.093041
2025-08-28 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393116,77.093047
2025-08-28 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393118,77.093062
2025-08-28 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393123,77.093065
2025-08-28 16:42:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.393129,77.092381
2025-08-28 16:43:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392905,77.092379
2025-08-28 16:44:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392681,77.092377
2025-08-28 16:45:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392457,77.092375
2025-08-28 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392232,77.092373
2025-08-28 16:47:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392008,77.092369
2025-08-28 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391784,77.092362
2025-08-28 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391560,77.092357
2025-08-28 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391336,77.092352
2025-08-28 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391112,77.092344
2025-08-28 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390888,77.092336
2025-08-28 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390664,77.092328
2025-08-28 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390440,77.092321
2025-08-28 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390216,77.092313
2025-08-28 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389992,77.092306
2025-08-28 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389768,77.092299
2025-08-28 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389544,77.092287
2025-08-28 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389319,77.092285
2025-08-28 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389095,77.092283
2025-08-28 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388871,77.092283
2025-08-28 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388647,77.092287
2025-08-28 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388423,77.092290
2025-08-28 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092278
2025-08-28 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.092023
2025-08-28 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-08-28 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-08-29 08:58:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-08-29 08:59:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-08-29 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091956
2025-08-29 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092143
2025-08-29 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388156,77.092277
2025-08-29 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387991,77.092267
2025-08-29 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387826,77.092263
2025-08-29 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387661,77.092259
2025-08-29 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387496,77.092256
2025-08-29 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387331,77.092252
