timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091685
2025-09-07 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091699
2025-09-07 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091713
2025-09-07 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091727
2025-09-07 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091741
2025-09-07 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091755
2025-09-07 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091769
2025-09-07 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091783
2025-09-07 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091797
2025-09-07 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091811
2025-09-07 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091824
2025-09-07 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091838
2025-09-07 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091852
2025-09-07 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091866
2025-09-07 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091880
2025-09-07 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091894
2025-09-07 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091908
2025-09-07 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091922
2025-09-07 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091936
2025-09-07 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091949
2025-09-07 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091963
2025-09-07 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091977
2025-09-07 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091991
2025-09-07 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092005
2025-09-07 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092019
2025-09-07 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092033
2025-09-07 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092047
2025-09-07 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092061
2025-09-07 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092075
2025-09-07 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092061
2025-09-07 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092047
2025-09-07 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092033
2025-09-07 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092019
2025-09-07 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092005
2025-09-07 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091991
2025-09-07 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091977
2025-09-07 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091963
2025-09-07 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091949
2025-09-07 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091936
2025-09-07 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091922
2025-09-07 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091908
2025-09-07 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091894
2025-09-07 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091880
2025-09-07 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091866
2025-09-07 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091852
2025-09-07 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091838
2025-09-07 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091824
2025-09-07 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091811
2025-09-07 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091797
2025-09-07 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091783
2025-09-07 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091769
2025-09-07 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091755
2025-09-07 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091741
2025-09-07 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091727
2025-09-07 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091713
2025-09-07 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091699
2025-09-07 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091685
2025-09-07 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091658
2025-09-07 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091644
2025-09-07 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381682,77.091630
2025-09-07 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091644
2025-09-07 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091658
2025-09-07 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381681,77.091672
2025-09-07 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091685
2025-09-07 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091699
2025-09-07 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381680,77.091713
2025-09-07 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091727
2025-09-07 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381679,77.091741
2025-09-07 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091755
2025-09-07 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381678,77.091769
2025-09-07 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091783
2025-09-07 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.091797
2025-09-07 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091811
2025-09-07 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381676,77.091824
2025-09-07 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091838
2025-09-07 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381675,77.091852
2025-09-07 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091866
2025-09-07 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381674,77.091880
2025-09-07 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091894
2025-09-07 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381673,77.091908
2025-09-07 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091922
2025-09-07 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381672,77.091936
2025-09-07 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091949
2025-09-07 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381671,77.091963
2025-09-07 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091977
2025-09-07 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381670,77.091991
2025-09-07 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092005
2025-09-07 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381669,77.092019
2025-09-07 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092033
2025-09-07 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381668,77.092047
2025-09-07 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092061
2025-09-07 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092075
2025-09-07 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092088
2025-09-07 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092102
2025-09-07 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092116
2025-09-07 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092130
2025-09-07 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092144
2025-09-07 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092172
2025-09-07 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092186
2025-09-07 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092200
2025-09-07 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092213
2025-09-07 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092227
2025-09-07 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092241
2025-09-07 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092255
2025-09-07 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092269
2025-09-07 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092283
2025-09-07 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092297
2025-09-07 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092311
2025-09-07 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092325
2025-09-07 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092338
2025-09-07 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092352
2025-09-07 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092366
2025-09-07 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092380
2025-09-07 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092394
2025-09-07 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092408
2025-09-07 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092422
2025-09-07 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092436
2025-09-07 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092450
2025-09-07 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092464
2025-09-07 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092477
2025-09-07 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092491
2025-09-07 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092505
2025-09-07 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092519
2025-09-07 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092505
2025-09-07 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092491
2025-09-07 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092477
2025-09-07 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092464
2025-09-07 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092450
2025-09-07 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092436
2025-09-07 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092422
2025-09-07 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092408
2025-09-07 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092394
2025-09-07 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092380
2025-09-07 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092366
2025-09-07 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092352
2025-09-07 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092338
2025-09-07 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092325
2025-09-07 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092311
2025-09-07 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092297
2025-09-07 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092283
2025-09-07 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092269
2025-09-07 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092255
2025-09-07 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092241
2025-09-07 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092227
2025-09-07 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092213
2025-09-07 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092200
2025-09-07 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092186
2025-09-07 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092172
2025-09-07 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092144
2025-09-07 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092130
2025-09-07 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092116
2025-09-07 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092102
2025-09-07 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092088
2025-09-07 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381667,77.092075
2025-09-07 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092088
2025-09-07 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092102
2025-09-07 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092116
2025-09-07 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381665,77.092130
2025-09-07 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092144
2025-09-07 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:36:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:37:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:38:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:39:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:40:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:41:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:42:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:43:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:44:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:45:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:46:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:47:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:48:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:49:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.381664,77.092158
2025-09-07 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092172
2025-09-07 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381663,77.092186
2025-09-07 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092200
2025-09-07 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381662,77.092213
2025-09-07 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092227
2025-09-07 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381661,77.092241
2025-09-07 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092255
2025-09-07 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381660,77.092269
2025-09-07 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092283
2025-09-07 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381659,77.092297
2025-09-07 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092311
2025-09-07 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381658,77.092325
2025-09-07 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092338
2025-09-07 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381657,77.092352
2025-09-07 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092366
2025-09-07 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381656,77.092380
2025-09-07 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092394
2025-09-07 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092408
2025-09-07 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092422
2025-09-07 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381654,77.092436
2025-09-07 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092450
2025-09-07 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381653,77.092464
2025-09-07 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092477
2025-09-07 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381652,77.092491
2025-09-07 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092505
2025-09-07 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092519
2025-09-07 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092533
2025-09-07 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092547
2025-09-07 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092561
2025-09-07 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092575
2025-09-07 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381648,77.092589
2025-09-07 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092597
2025-09-07 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092603
2025-09-07 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.092609
2025-09-07 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.092614
2025-09-07 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.092620
2025-09-07 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381711,77.092625
2025-09-07 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381722,77.092631
2025-09-07 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381733,77.092637
2025-09-07 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381744,77.092642
2025-09-07 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381756,77.092648
2025-09-07 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381767,77.092653
2025-09-07 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381778,77.092659
2025-09-07 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381789,77.092665
2025-09-07 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381800,77.092670
2025-09-07 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381812,77.092676
2025-09-07 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381823,77.092681
2025-09-07 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381834,77.092687
2025-09-07 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381845,77.092693
2025-09-07 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381856,77.092698
2025-09-07 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381868,77.092704
2025-09-07 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381879,77.092709
2025-09-07 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381890,77.092715
2025-09-07 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381901,77.092721
2025-09-07 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381912,77.092726
2025-09-07 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381924,77.092732
2025-09-07 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381935,77.092737
2025-09-07 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381946,77.092743
2025-09-07 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381935,77.092737
2025-09-07 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381924,77.092732
2025-09-07 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381912,77.092726
2025-09-07 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381901,77.092721
2025-09-07 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381890,77.092715
2025-09-07 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381879,77.092709
2025-09-07 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381868,77.092704
2025-09-07 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381856,77.092698
2025-09-07 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381845,77.092693
2025-09-07 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381834,77.092687
2025-09-07 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381823,77.092681
2025-09-07 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381812,77.092676
2025-09-07 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381800,77.092670
2025-09-07 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381789,77.092665
2025-09-07 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381778,77.092659
2025-09-07 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381767,77.092653
2025-09-07 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381756,77.092648
2025-09-07 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381744,77.092642
2025-09-07 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381733,77.092637
2025-09-07 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381722,77.092631
