timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 15:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450740,77.002878
2025-08-28 15:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450740,77.002900
2025-08-28 15:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450755,77.002915
2025-08-28 15:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450759,77.002936
2025-08-28 15:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450770,77.002954
2025-08-28 15:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450773,77.002974
2025-08-28 15:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450781,77.002997
2025-08-28 15:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450789,77.003009
2025-08-28 15:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450798,77.003036
2025-08-28 15:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450803,77.003049
2025-08-28 15:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450805,77.003053
2025-08-28 15:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450822,77.003028
2025-08-28 15:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450824,77.003009
2025-08-28 15:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450840,77.002992
2025-08-28 15:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450846,77.002975
2025-08-28 15:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450858,77.002954
2025-08-28 15:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450860,77.002938
2025-08-28 15:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450879,77.002922
2025-08-28 15:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450884,77.002904
2025-08-28 15:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450896,77.002884
2025-08-28 15:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450906,77.002873
2025-08-28 15:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450918,77.002849
2025-08-28 15:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450926,77.002839
2025-08-28 15:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450942,77.002818
2025-08-28 15:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450950,77.002804
2025-08-28 15:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450961,77.002782
2025-08-28 15:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450972,77.002771
2025-08-28 15:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450968,77.002797
2025-08-28 15:28:00,HR38T8618,10,WORKING,Kadipur Village,28.450967,77.002810
2025-08-28 15:29:00,HR38T8618,10,WORKING,Kadipur Village,28.450956,77.002831
2025-08-28 15:30:00,HR38T8618,10,WORKING,Kadipur Village,28.450943,77.002841
2025-08-28 15:31:00,HR38T8618,10,WORKING,Kadipur Village,28.450930,77.002863
2025-08-28 15:32:00,HR38T8618,10,WORKING,Kadipur Village,28.450921,77.002876
2025-08-28 15:33:00,HR38T8618,10,WORKING,Kadipur Village,28.450908,77.002895
2025-08-28 15:34:00,HR38T8618,10,WORKING,Kadipur Village,28.450899,77.002910
2025-08-28 15:35:00,HR38T8618,10,WORKING,Kadipur Village,28.450890,77.002933
2025-08-28 15:36:00,HR38T8618,10,WORKING,Kadipur Village,28.450884,77.002944
2025-08-28 15:37:00,HR38T8618,10,WORKING,Kadipur Village,28.450872,77.002969
2025-08-28 15:38:00,HR38T8618,10,WORKING,Kadipur Village,28.450865,77.002980
2025-08-28 15:39:00,HR38T8618,10,WORKING,Kadipur Village,28.450850,77.003002
2025-08-28 15:40:00,HR38T8618,10,WORKING,Kadipur Village,28.450846,77.003018
2025-08-28 15:41:00,HR38T8618,10,WORKING,Kadipur Village,28.450834,77.003040
2025-08-28 15:42:00,HR38T8618,10,WORKING,Kadipur Village,28.450825,77.003052
2025-08-28 15:43:00,HR38T8618,10,WORKING,Kadipur Village,28.450818,77.003047
2025-08-28 15:44:00,HR38T8618,10,WORKING,Kadipur Village,28.450806,77.003022
2025-08-28 15:45:00,HR38T8618,10,WORKING,Kadipur Village,28.450805,77.003000
2025-08-28 15:46:00,HR38T8618,10,WORKING,Kadipur Village,28.450795,77.002982
2025-08-28 15:47:00,HR38T8618,10,WORKING,Kadipur Village,28.450786,77.002967
2025-08-28 15:48:00,HR38T8618,10,WORKING,Kadipur Village,28.450776,77.002945
2025-08-28 15:49:00,HR38T8618,10,WORKING,Kadipur Village,28.450777,77.002924
2025-08-28 15:50:00,HR38T8618,10,WORKING,Kadipur Village,28.450764,77.002908
2025-08-28 15:51:00,HR38T8618,10,WORKING,Kadipur Village,28.450758,77.002890
2025-08-28 15:52:00,HR38T8618,10,WORKING,Kadipur Village,28.450746,77.002870
2025-08-28 15:53:00,HR38T8618,10,WORKING,Kadipur Village,28.450740,77.002852
2025-08-28 15:54:00,HR38T8618,10,WORKING,Kadipur Village,28.450731,77.002830
2025-08-28 15:55:00,HR38T8618,10,WORKING,Kadipur Village,28.450726,77.002814
2025-08-28 15:56:00,HR38T8618,10,WORKING,Kadipur Village,28.450715,77.002794
2025-08-28 15:57:00,HR38T8618,10,WORKING,Kadipur Village,28.450713,77.002774
2025-08-28 15:58:00,HR38T8618,10,WORKING,Kadipur Village,28.450700,77.002756
2025-08-28 15:59:00,HR38T8618,10,WORKING,Kadipur Village,28.450701,77.002786
2025-08-28 16:00:00,HR38T8618,10,WORKING,Kadipur Village,28.450707,77.002806
2025-08-28 16:01:00,HR38T8618,10,WORKING,Kadipur Village,28.450710,77.002821
2025-08-28 16:02:00,HR38T8618,10,WORKING,Kadipur Village,28.450720,77.002845
2025-08-28 16:03:00,HR38T8618,10,WORKING,Kadipur Village,28.450730,77.002856
2025-08-28 16:04:00,HR38T8618,10,WORKING,Kadipur Village,28.450739,77.002883
2025-08-28 16:05:00,HR38T8618,10,WORKING,Kadipur Village,28.450742,77.002896
2025-08-28 16:06:00,HR38T8618,10,WORKING,Kadipur Village,28.450752,77.002921
2025-08-28 16:07:00,HR38T8618,10,WORKING,Kadipur Village,28.450759,77.002933
2025-08-28 16:08:00,HR38T8618,10,WORKING,Kadipur Village,28.450771,77.002955
2025-08-28 16:09:00,HR38T8618,10,WORKING,Kadipur Village,28.450772,77.002975
2025-08-28 16:10:00,HR38T8618,10,WORKING,Kadipur Village,28.450782,77.002995
2025-08-28 16:11:00,HR38T8618,10,WORKING,Kadipur Village,28.450787,77.003010
2025-08-28 16:12:00,HR38T8618,10,WORKING,Kadipur Village,28.450800,77.003031
2025-08-28 16:13:00,HR38T8618,10,WORKING,Kadipur Village,28.450804,77.003051
2025-08-28 16:14:00,HR38T8618,10,WORKING,Kadipur Village,28.450804,77.003053
2025-08-28 16:15:00,HR38T8618,10,WORKING,Kadipur Village,28.450821,77.003027
2025-08-28 16:16:00,HR38T8618,10,WORKING,Kadipur Village,28.450827,77.003011
2025-08-28 16:17:00,HR38T8618,10,WORKING,Kadipur Village,28.450839,77.002991
2025-08-28 16:18:00,HR38T8618,10,WORKING,Kadipur Village,28.450848,77.002976
2025-08-28 16:19:00,HR38T8618,10,WORKING,Kadipur Village,28.450860,77.002956
2025-08-28 16:20:00,HR38T8618,10,WORKING,Kadipur Village,28.450863,77.002938
2025-08-28 16:21:00,HR38T8618,10,WORKING,Kadipur Village,28.450879,77.002922
2025-08-28 16:22:00,HR38T8618,10,WORKING,Kadipur Village,28.450887,77.002905
2025-08-28 16:23:00,HR38T8618,10,WORKING,Kadipur Village,28.450901,77.002888
2025-08-28 16:24:00,HR38T8618,10,WORKING,Kadipur Village,28.450906,77.002870
2025-08-28 16:25:00,HR38T8618,10,WORKING,Kadipur Village,28.450920,77.002852
2025-08-28 16:26:00,HR38T8618,10,WORKING,Kadipur Village,28.450929,77.002838
2025-08-28 16:27:00,HR38T8618,10,WORKING,Kadipur Village,28.450940,77.002815
2025-08-28 16:28:00,HR38T8618,10,WORKING,Kadipur Village,28.450953,77.002805
2025-08-28 16:29:00,HR38T8618,10,WORKING,Kadipur Village,28.450964,77.002783
2025-08-28 16:30:00,HR38T8618,10,WORKING,Kadipur Village,28.450979,77.002772
2025-08-28 16:31:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450877,77.002029
2025-08-28 16:32:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450930,77.002214
2025-08-28 16:33:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451116,77.002375
2025-08-28 16:34:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451257,77.002296
2025-08-28 16:35:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451390,77.002082
2025-08-28 16:36:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451405,77.001829
2025-08-28 16:37:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451490,77.001585
2025-08-28 16:38:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451568,77.001389
2025-08-28 16:39:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451384,77.001227
2025-08-28 16:40:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451284,77.001002
2025-08-28 16:41:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451086,77.000891
2025-08-28 16:42:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451075,77.000681
2025-08-28 16:43:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451068,77.000440
2025-08-28 16:44:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451152,77.000197
2025-08-28 16:45:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451233,76.999970
2025-08-28 16:46:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451383,76.999766
2025-08-28 16:47:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451460,76.999579
2025-08-28 16:48:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451245,76.999478
2025-08-28 16:49:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451029,76.999377
2025-08-28 16:50:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.450889,76.999248
2025-08-28 16:51:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451014,76.999024
2025-08-28 16:51:00,HR38T8618,10,TRAVEL_BACK,Kadipur Village,28.451079,76.999073
2025-08-29 09:07:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451079,76.999073
2025-08-29 09:08:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451014,76.999024
2025-08-29 09:09:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450946,76.999146
2025-08-29 09:10:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450878,76.999268
2025-08-29 09:11:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.450949,76.999339
2025-08-29 09:12:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451067,76.999395
2025-08-29 09:13:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451184,76.999450
2025-08-29 09:14:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451302,76.999505
2025-08-29 09:15:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451419,76.999560
2025-08-29 09:16:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451537,76.999614
2025-08-29 09:17:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451655,76.999667
2025-08-29 09:18:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451774,76.999719
2025-08-29 09:19:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451892,76.999772
2025-08-29 09:20:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452011,76.999822
2025-08-29 09:21:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452131,76.999869
2025-08-29 09:22:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452252,76.999915
2025-08-29 09:23:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452372,76.999962
2025-08-29 09:24:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452492,77.000008
2025-08-29 09:25:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452613,77.000052
2025-08-29 09:26:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452567,77.000166
2025-08-29 09:27:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452499,77.000288
2025-08-29 09:28:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.452431,77.000410
2025-08-29 09:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452773,77.000111
2025-08-29 09:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452768,77.000105
2025-08-29 09:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452765,77.000106
2025-08-29 09:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452754,77.000097
2025-08-29 09:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452748,77.000101
2025-08-29 09:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452731,77.000092
2025-08-29 09:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452724,77.000092
2025-08-29 09:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452715,77.000084
2025-08-29 09:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452709,77.000087
2025-08-29 09:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452695,77.000078
2025-08-29 09:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452685,77.000078
2025-08-29 09:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452677,77.000070
2025-08-29 09:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452665,77.000071
2025-08-29 09:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452659,77.000063
2025-08-29 09:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452649,77.000065
2025-08-29 09:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452641,77.000056
2025-08-29 09:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452630,77.000064
2025-08-29 09:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452626,77.000072
2025-08-29 09:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452619,77.000084
2025-08-29 09:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452615,77.000091
2025-08-29 09:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452609,77.000104
2025-08-29 09:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452605,77.000109
2025-08-29 09:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452599,77.000123
2025-08-29 09:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452595,77.000128
2025-08-29 09:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452587,77.000141
2025-08-29 09:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452586,77.000148
2025-08-29 09:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452576,77.000159
2025-08-29 09:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452578,77.000168
2025-08-29 09:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452567,77.000177
2025-08-29 09:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452567,77.000186
2025-08-29 09:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452556,77.000196
2025-08-29 09:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452554,77.000205
2025-08-29 09:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452548,77.000218
2025-08-29 10:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452546,77.000199
2025-08-29 10:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452544,77.000184
2025-08-29 10:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452549,77.000186
2025-08-29 10:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452555,77.000167
2025-08-29 10:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452557,77.000166
2025-08-29 10:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452566,77.000149
2025-08-29 10:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452569,77.000147
2025-08-29 10:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452580,77.000133
2025-08-29 10:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452580,77.000125
2025-08-29 10:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452588,77.000113
2025-08-29 10:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452586,77.000107
2025-08-29 10:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452594,77.000093
2025-08-29 10:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452597,77.000091
2025-08-29 10:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452611,77.000077
2025-08-29 10:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452609,77.000068
2025-08-29 10:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452618,77.000057
2025-08-29 10:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452629,77.000062
2025-08-29 10:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452629,77.000062
2025-08-29 10:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452646,77.000069
2025-08-29 10:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452655,77.000069
2025-08-29 10:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452664,77.000077
2025-08-29 10:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452671,77.000075
2025-08-29 10:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452677,77.000086
2025-08-29 10:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452693,77.000082
2025-08-29 10:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452701,77.000091
2025-08-29 10:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452712,77.000090
2025-08-29 10:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452719,77.000098
2025-08-29 10:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452730,77.000096
2025-08-29 10:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452738,77.000104
2025-08-29 10:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452750,77.000103
2025-08-29 10:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452760,77.000110
2025-08-29 10:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452763,77.000110
2025-08-29 10:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452761,77.000102
2025-08-29 10:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452766,77.000110
2025-08-29 10:34:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:35:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:36:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:37:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:38:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:39:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:40:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:41:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:42:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:43:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:44:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:45:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:46:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:47:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:48:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:49:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:50:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:51:00,HR38T8618,10,BREAK,Kadipur Village,28.452766,77.000110
2025-08-29 10:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452749,77.000098
2025-08-29 10:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452745,77.000099
2025-08-29 10:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452735,77.000090
2025-08-29 10:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452723,77.000092
2025-08-29 10:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452718,77.000082
2025-08-29 10:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452710,77.000088
2025-08-29 10:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452699,77.000075
2025-08-29 10:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452684,77.000079
2025-08-29 11:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452678,77.000070
2025-08-29 11:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452672,77.000073
2025-08-29 11:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452656,77.000065
2025-08-29 11:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452653,77.000065
2025-08-29 11:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452637,77.000058
2025-08-29 11:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452635,77.000066
2025-08-29 11:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452631,77.000071
2025-08-29 11:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452622,77.000086
2025-08-29 11:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452617,77.000090
2025-08-29 11:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452611,77.000106
2025-08-29 11:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452608,77.000108
2025-08-29 11:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452597,77.000121
2025-08-29 11:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452598,77.000130
2025-08-29 11:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452592,77.000143
2025-08-29 11:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452586,77.000146
2025-08-29 11:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452578,77.000161
2025-08-29 11:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452575,77.000166
2025-08-29 11:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452568,77.000180
2025-08-29 11:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452569,77.000184
2025-08-29 11:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452561,77.000200
2025-08-29 11:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452558,77.000202
2025-08-29 11:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452548,77.000218
2025-08-29 11:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452548,77.000204
2025-08-29 11:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452541,77.000231
2025-08-29 11:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452538,77.000229
2025-08-29 11:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452531,77.000247
2025-08-29 11:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452526,77.000250
2025-08-29 11:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452522,77.000267
2025-08-29 11:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452515,77.000268
2025-08-29 11:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452510,77.000285
2025-08-29 11:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452512,77.000286
2025-08-29 11:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452500,77.000302
2025-08-29 11:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452498,77.000307
2025-08-29 11:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452490,77.000321
2025-08-29 11:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452486,77.000325
2025-08-29 11:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452478,77.000340
2025-08-29 11:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452476,77.000344
2025-08-29 11:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452468,77.000358
2025-08-29 11:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452466,77.000364
2025-08-29 11:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452461,77.000380
2025-08-29 11:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452460,77.000380
2025-08-29 11:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452449,77.000397
2025-08-29 11:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452446,77.000400
2025-08-29 11:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452435,77.000413
2025-08-29 11:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452435,77.000422
2025-08-29 11:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452425,77.000431
2025-08-29 11:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452424,77.000440
