timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 10:39:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:40:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:41:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:42:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:43:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:44:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:45:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:46:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:47:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:48:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:49:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:50:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:51:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:52:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:53:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:54:00,HR38T8618,10,BREAK,Pace City I,28.441020,77.007716
2025-10-28 10:55:00,HR38T8618,10,WORKING,Pace City I,28.440985,77.007761
2025-10-28 10:56:00,HR38T8618,10,WORKING,Pace City I,28.440941,77.007813
2025-10-28 10:57:00,HR38T8618,10,WORKING,Pace City I,28.440911,77.007866
2025-10-28 10:58:00,HR38T8618,10,WORKING,Pace City I,28.440868,77.007920
2025-10-28 10:59:00,HR38T8618,10,WORKING,Pace City I,28.440866,77.007906
2025-10-28 11:00:00,HR38T8618,10,WORKING,Pace City I,28.440830,77.007975
2025-10-28 11:01:00,HR38T8618,10,WORKING,Pace City I,28.440788,77.007967
2025-10-28 11:02:00,HR38T8618,10,WORKING,Pace City I,28.440742,77.007925
2025-10-28 11:03:00,HR38T8618,10,WORKING,Pace City I,28.440698,77.007877
2025-10-28 11:04:00,HR38T8618,10,WORKING,Pace City I,28.440653,77.007842
2025-10-28 11:05:00,HR38T8618,10,WORKING,Pace City I,28.440600,77.007799
2025-10-28 11:06:00,HR38T8618,10,WORKING,Pace City I,28.440557,77.007758
2025-10-28 11:07:00,HR38T8618,10,WORKING,Pace City I,28.440506,77.007716
2025-10-28 11:08:00,HR38T8618,10,WORKING,Pace City I,28.440465,77.007674
2025-10-28 11:09:00,HR38T8618,10,WORKING,Pace City I,28.440419,77.007627
2025-10-28 11:10:00,HR38T8618,10,WORKING,Pace City I,28.440372,77.007592
2025-10-28 11:11:00,HR38T8618,10,WORKING,Pace City I,28.440325,77.007545
2025-10-28 11:12:00,HR38T8618,10,WORKING,Pace City I,28.440281,77.007509
2025-10-28 11:13:00,HR38T8618,10,WORKING,Pace City I,28.440230,77.007463
2025-10-28 11:14:00,HR38T8618,10,WORKING,Pace City I,28.440189,77.007425
2025-10-28 11:15:00,HR38T8618,10,WORKING,Pace City I,28.440139,77.007378
2025-10-28 11:16:00,HR38T8618,10,WORKING,Pace City I,28.440091,77.007343
2025-10-28 11:17:00,HR38T8618,10,WORKING,Pace City I,28.440044,77.007295
2025-10-28 11:18:00,HR38T8618,10,WORKING,Pace City I,28.439997,77.007260
2025-10-28 11:19:00,HR38T8618,10,WORKING,Pace City I,28.439950,77.007213
2025-10-28 11:20:00,HR38T8618,10,WORKING,Pace City I,28.439908,77.007175
2025-10-28 11:21:00,HR38T8618,10,WORKING,Pace City I,28.439856,77.007131
2025-10-28 11:22:00,HR38T8618,10,WORKING,Pace City I,28.439810,77.007093
2025-10-28 11:23:00,HR38T8618,10,WORKING,Pace City I,28.439762,77.007048
2025-10-28 11:24:00,HR38T8618,10,WORKING,Pace City I,28.439715,77.007010
2025-10-28 11:25:00,HR38T8618,10,WORKING,Pace City I,28.439673,77.006960
2025-10-28 11:26:00,HR38T8618,10,WORKING,Pace City I,28.439624,77.006925
2025-10-28 11:27:00,HR38T8618,10,WORKING,Pace City I,28.439576,77.006885
2025-10-28 11:28:00,HR38T8618,10,WORKING,Pace City I,28.439534,77.006915
2025-10-28 11:29:00,HR38T8618,10,WORKING,Pace City I,28.439504,77.006972
2025-10-28 11:30:00,HR38T8618,10,WORKING,Pace City I,28.439470,77.007034
2025-10-28 11:31:00,HR38T8618,10,WORKING,Pace City I,28.439507,77.007070
2025-10-28 11:32:00,HR38T8618,10,WORKING,Pace City I,28.439472,77.007021
2025-10-28 11:33:00,HR38T8618,10,WORKING,Pace City I,28.439489,77.006962
2025-10-28 11:34:00,HR38T8618,10,WORKING,Pace City I,28.439522,77.006904
2025-10-28 11:35:00,HR38T8618,10,WORKING,Pace City I,28.439557,77.006891
2025-10-28 11:36:00,HR38T8618,10,WORKING,Pace City I,28.439611,77.006927
2025-10-28 11:37:00,HR38T8618,10,WORKING,Pace City I,28.439656,77.006977
2025-10-28 11:38:00,HR38T8618,10,WORKING,Pace City I,28.439699,77.007014
2025-10-28 11:39:00,HR38T8618,10,WORKING,Pace City I,28.439751,77.007058
2025-10-28 11:40:00,HR38T8618,10,WORKING,Pace City I,28.439794,77.007097
2025-10-28 11:41:00,HR38T8618,10,WORKING,Pace City I,28.439845,77.007141
2025-10-28 11:42:00,HR38T8618,10,WORKING,Pace City I,28.439890,77.007179
2025-10-28 11:43:00,HR38T8618,10,WORKING,Pace City I,28.439935,77.007228
2025-10-28 11:44:00,HR38T8618,10,WORKING,Pace City I,28.439981,77.007263
2025-10-28 11:45:00,HR38T8618,10,WORKING,Pace City I,28.440033,77.007306
2025-10-28 11:46:00,HR38T8618,10,WORKING,Pace City I,28.440074,77.007347
2025-10-28 11:47:00,HR38T8618,10,WORKING,Pace City I,28.440122,77.007394
2025-10-28 11:48:00,HR38T8618,10,WORKING,Pace City I,28.440169,77.007429
2025-10-28 11:49:00,HR38T8618,10,WORKING,Pace City I,28.440216,77.007476
2025-10-28 11:50:00,HR38T8618,10,WORKING,Pace City I,28.440259,77.007514
2025-10-28 11:51:00,HR38T8618,10,WORKING,Pace City I,28.440307,77.007561
2025-10-28 11:52:00,HR38T8618,10,WORKING,Pace City I,28.440356,77.007596
2025-10-28 11:53:00,HR38T8618,10,WORKING,Pace City I,28.440406,77.007639
2025-10-28 11:54:00,HR38T8618,10,WORKING,Pace City I,28.440446,77.007681
2025-10-28 11:55:00,HR38T8618,10,WORKING,Pace City I,28.440499,77.007722
2025-10-28 11:56:00,HR38T8618,10,WORKING,Pace City I,28.440540,77.007763
2025-10-28 11:57:00,HR38T8618,10,WORKING,Pace City I,28.440589,77.007809
2025-10-28 11:58:00,HR38T8618,10,WORKING,Pace City I,28.440633,77.007846
2025-10-28 11:59:00,HR38T8618,10,WORKING,Pace City I,28.440683,77.007892
2025-10-28 12:00:00,HR38T8618,10,WORKING,Pace City I,28.440731,77.007928
2025-10-28 12:01:00,HR38T8618,10,WORKING,Pace City I,28.440779,77.007972
2025-10-28 12:02:00,HR38T8618,10,WORKING,Pace City I,28.440818,77.007962
2025-10-28 12:03:00,HR38T8618,10,WORKING,Pace City I,28.440856,77.007909
2025-10-28 12:04:00,HR38T8618,10,WORKING,Pace City I,28.440827,77.007970
2025-10-28 12:05:00,HR38T8618,10,WORKING,Pace City I,28.440788,77.007967
2025-10-28 12:06:00,HR38T8618,10,WORKING,Pace City I,28.440743,77.007925
2025-10-28 12:07:00,HR38T8618,10,WORKING,Pace City I,28.440694,77.007881
2025-10-28 12:08:00,HR38T8618,10,WORKING,Pace City I,28.440653,77.007841
2025-10-28 12:09:00,HR38T8618,10,WORKING,Pace City I,28.440600,77.007798
2025-10-28 12:10:00,HR38T8618,10,WORKING,Pace City I,28.440561,77.007757
2025-10-28 12:11:00,HR38T8618,10,WORKING,Pace City I,28.440512,77.007711
2025-10-28 12:12:00,HR38T8618,10,WORKING,Pace City I,28.440464,77.007676
2025-10-28 12:13:00,HR38T8618,10,WORKING,Pace City I,28.440414,77.007631
2025-10-28 12:14:00,HR38T8618,10,WORKING,Pace City I,28.440368,77.007593
2025-10-28 12:15:00,HR38T8618,10,WORKING,Pace City I,28.440321,77.007548
2025-10-28 12:16:00,HR38T8618,10,WORKING,Pace City I,28.440275,77.007510
2025-10-28 12:17:00,HR38T8618,10,WORKING,Pace City I,28.440231,77.007462
2025-10-28 12:18:00,HR38T8618,10,WORKING,Pace City I,28.440183,77.007426
2025-10-28 12:19:00,HR38T8618,10,WORKING,Pace City I,28.440136,77.007380
2025-10-28 12:20:00,HR38T8618,10,WORKING,Pace City I,28.440096,77.007341
2025-10-28 12:21:00,HR38T8618,10,WORKING,Pace City I,28.440045,77.007295
2025-10-28 12:22:00,HR38T8618,10,WORKING,Pace City I,28.439995,77.007260
2025-10-28 12:23:00,HR38T8618,10,WORKING,Pace City I,28.439947,77.007215
2025-10-28 12:24:00,HR38T8618,10,WORKING,Pace City I,28.439907,77.007175
2025-10-28 12:25:00,HR38T8618,10,WORKING,Pace City I,28.439856,77.007131
2025-10-28 12:26:00,HR38T8618,10,WORKING,Pace City I,28.439810,77.007093
2025-10-28 12:27:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:28:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:29:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:30:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:31:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:32:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:33:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:34:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:35:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:36:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:37:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:38:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:39:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:40:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:41:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:42:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:43:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:44:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:45:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:46:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:47:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:48:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:49:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:50:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:51:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:52:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:53:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:54:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:55:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:56:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:57:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:58:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 12:59:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 13:00:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 13:01:00,HR38T8618,10,BREAK,Pace City I,28.439810,77.007093
2025-10-28 13:02:00,HR38T8618,10,WORKING,Pace City I,28.439765,77.007045
2025-10-28 13:03:00,HR38T8618,10,WORKING,Pace City I,28.439719,77.007009
2025-10-28 13:04:00,HR38T8618,10,WORKING,Pace City I,28.439673,77.006960
2025-10-28 13:05:00,HR38T8618,10,WORKING,Pace City I,28.439629,77.006924
2025-10-28 13:06:00,HR38T8618,10,WORKING,Pace City I,28.439578,77.006884
2025-10-28 13:07:00,HR38T8618,10,WORKING,Pace City I,28.439530,77.006912
2025-10-28 13:08:00,HR38T8618,10,WORKING,Pace City I,28.439499,77.006970
2025-10-28 13:09:00,HR38T8618,10,WORKING,Pace City I,28.439469,77.007032
2025-10-28 13:10:00,HR38T8618,10,WORKING,Pace City I,28.439505,77.007072
2025-10-28 13:11:00,HR38T8618,10,WORKING,Pace City I,28.439507,77.007058
2025-10-28 13:12:00,HR38T8618,10,WORKING,Pace City I,28.439556,77.007110
2025-10-28 13:13:00,HR38T8618,10,WORKING,Pace City I,28.439598,77.007150
2025-10-28 13:14:00,HR38T8618,10,WORKING,Pace City I,28.439648,77.007193
2025-10-28 13:15:00,HR38T8618,10,WORKING,Pace City I,28.439690,77.007232
2025-10-28 13:16:00,HR38T8618,10,WORKING,Pace City I,28.439742,77.007276
2025-10-28 13:17:00,HR38T8618,10,WORKING,Pace City I,28.439783,77.007318
2025-10-28 13:18:00,HR38T8618,10,WORKING,Pace City I,28.439830,77.007365
2025-10-28 13:19:00,HR38T8618,10,WORKING,Pace City I,28.439872,77.007403
2025-10-28 13:20:00,HR38T8618,10,WORKING,Pace City I,28.439925,77.007448
2025-10-28 13:21:00,HR38T8618,10,WORKING,Pace City I,28.439965,77.007490
2025-10-28 13:22:00,HR38T8618,10,WORKING,Pace City I,28.440013,77.007536
2025-10-28 13:23:00,HR38T8618,10,WORKING,Pace City I,28.440058,77.007575
2025-10-28 13:24:00,HR38T8618,10,WORKING,Pace City I,28.440105,77.007622
2025-10-28 13:25:00,HR38T8618,10,WORKING,Pace City I,28.440148,77.007661
2025-10-28 13:26:00,HR38T8618,10,WORKING,Pace City I,28.440197,77.007707
2025-10-28 13:27:00,HR38T8618,10,WORKING,Pace City I,28.440244,77.007746
2025-10-28 13:28:00,HR38T8618,10,WORKING,Pace City I,28.440286,77.007796
2025-10-28 13:29:00,HR38T8618,10,WORKING,Pace City I,28.440329,77.007833
2025-10-28 13:30:00,HR38T8618,10,WORKING,Pace City I,28.440378,77.007880
2025-10-28 13:31:00,HR38T8618,10,WORKING,Pace City I,28.440424,77.007918
2025-10-28 13:32:00,HR38T8618,10,WORKING,Pace City I,28.440472,77.007964
2025-10-28 13:33:00,HR38T8618,10,WORKING,Pace City I,28.440515,77.008004
2025-10-28 13:34:00,HR38T8618,10,WORKING,Pace City I,28.440560,77.008053
2025-10-28 13:35:00,HR38T8618,10,WORKING,Pace City I,28.440601,77.008090
2025-10-28 13:36:00,HR38T8618,10,WORKING,Pace City I,28.440651,77.008138
2025-10-28 13:37:00,HR38T8618,10,WORKING,Pace City I,28.440694,77.008176
2025-10-28 13:38:00,HR38T8618,10,WORKING,Pace City I,28.440744,77.008222
2025-10-28 13:39:00,HR38T8618,10,WORKING,Pace City I,28.440789,77.008261
2025-10-28 13:40:00,HR38T8618,10,WORKING,Pace City I,28.440836,77.008308
2025-10-28 13:41:00,HR38T8618,10,WORKING,Pace City I,28.440876,77.008348
2025-10-28 13:42:00,HR38T8618,10,WORKING,Pace City I,28.440929,77.008392
2025-10-28 13:43:00,HR38T8618,10,WORKING,Pace City I,28.440969,77.008434
2025-10-28 13:44:00,HR38T8618,10,WORKING,Pace City I,28.440937,77.008383
2025-10-28 13:45:00,HR38T8618,10,WORKING,Pace City I,28.440901,77.008341
2025-10-28 13:46:00,HR38T8618,10,WORKING,Pace City I,28.440850,77.008296
2025-10-28 13:47:00,HR38T8618,10,WORKING,Pace City I,28.440807,77.008256
2025-10-28 13:48:00,HR38T8618,10,WORKING,Pace City I,28.440755,77.008213
2025-10-28 13:49:00,HR38T8618,10,WORKING,Pace City I,28.440717,77.008169
2025-10-28 13:50:00,HR38T8618,10,WORKING,Pace City I,28.440664,77.008127
2025-10-28 13:51:00,HR38T8618,10,WORKING,Pace City I,28.440624,77.008084
2025-10-28 13:52:00,HR38T8618,10,WORKING,Pace City I,28.440573,77.008040
2025-10-28 13:53:00,HR38T8618,10,WORKING,Pace City I,28.440532,77.007999
2025-10-28 13:54:00,HR38T8618,10,WORKING,Pace City I,28.440483,77.007953
2025-10-28 13:55:00,HR38T8618,10,WORKING,Pace City I,28.440442,77.007913
2025-10-28 13:56:00,HR38T8618,10,WORKING,Pace City I,28.440394,77.007865
2025-10-28 13:57:00,HR38T8618,10,WORKING,Pace City I,28.440347,77.007829
2025-10-28 13:58:00,HR38T8618,10,WORKING,Pace City I,28.440303,77.007779
2025-10-28 13:59:00,HR38T8618,10,WORKING,Pace City I,28.440258,77.007742
2025-10-28 14:00:00,HR38T8618,10,WORKING,Pace City I,28.440211,77.007693
2025-10-28 14:01:00,HR38T8618,10,WORKING,Pace City I,28.440162,77.007657
2025-10-28 14:02:00,HR38T8618,10,WORKING,Pace City I,28.440117,77.007609
2025-10-28 14:03:00,HR38T8618,10,WORKING,Pace City I,28.440074,77.007570
2025-10-28 14:04:00,HR38T8618,10,WORKING,Pace City I,28.440024,77.007526
2025-10-28 14:05:00,HR38T8618,10,WORKING,Pace City I,28.439987,77.007483
2025-10-28 14:06:00,HR38T8618,10,WORKING,Pace City I,28.439935,77.007438
2025-10-28 14:07:00,HR38T8618,10,WORKING,Pace City I,28.439890,77.007399
2025-10-28 14:08:00,HR38T8618,10,WORKING,Pace City I,28.439843,77.007352
2025-10-28 14:09:00,HR38T8618,10,WORKING,Pace City I,28.439803,77.007312
2025-10-28 14:10:00,HR38T8618,10,WORKING,Pace City I,28.439755,77.007264
2025-10-28 14:11:00,HR38T8618,10,WORKING,Pace City I,28.439709,77.007228
2025-10-28 14:12:00,HR38T8618,10,WORKING,Pace City I,28.439658,77.007184
2025-10-28 14:13:00,HR38T8618,10,WORKING,Pace City I,28.439611,77.007146
2025-10-28 14:14:00,HR38T8618,10,WORKING,Pace City I,28.439566,77.007099
2025-10-28 14:15:00,HR38T8618,10,WORKING,Pace City I,28.439525,77.007062
2025-10-28 14:16:00,HR38T8618,10,WORKING,Pace City I,28.439557,77.007110
2025-10-28 14:17:00,HR38T8618,10,WORKING,Pace City I,28.439601,77.007149
2025-10-28 14:18:00,HR38T8618,10,WORKING,Pace City I,28.439648,77.007194
2025-10-28 14:19:00,HR38T8618,10,WORKING,Pace City I,28.439690,77.007232
2025-10-28 14:20:00,HR38T8618,10,WORKING,Pace City I,28.439743,77.007275
2025-10-28 14:21:00,HR38T8618,10,WORKING,Pace City I,28.439779,77.007319
2025-10-28 14:22:00,HR38T8618,10,WORKING,Pace City I,28.439830,77.007364
2025-10-28 14:23:00,HR38T8618,10,WORKING,Pace City I,28.439877,77.007402
2025-10-28 14:24:00,HR38T8618,10,WORKING,Pace City I,28.439923,77.007450
2025-10-28 14:25:00,HR38T8618,10,WORKING,Pace City I,28.439970,77.007488
2025-10-28 14:26:00,HR38T8618,10,WORKING,Pace City I,28.440016,77.007534
2025-10-28 14:27:00,HR38T8618,10,WORKING,Pace City I,28.440059,77.007575
2025-10-28 14:28:00,HR38T8618,10,WORKING,Pace City I,28.440106,77.007621
2025-10-28 14:29:00,HR38T8618,10,WORKING,Pace City I,28.440145,77.007662
2025-10-28 14:30:00,HR38T8618,10,WORKING,Pace City I,28.440194,77.007709
2025-10-28 14:31:00,HR38T8618,10,WORKING,Pace City I,28.440239,77.007747
2025-10-28 14:32:00,HR38T8618,10,WORKING,Pace City I,28.440290,77.007792
2025-10-28 14:33:00,HR38T8618,10,WORKING,Pace City I,28.440328,77.007834
2025-10-28 14:34:00,HR38T8618,10,WORKING,Pace City I,28.440378,77.007880
2025-10-28 14:35:00,HR38T8618,10,WORKING,Pace City I,28.440425,77.007918
2025-10-28 14:36:00,HR38T8618,10,WORKING,Pace City I,28.440473,77.007963
2025-10-28 14:37:00,HR38T8618,10,WORKING,Pace City I,28.440516,77.008004
2025-10-28 14:38:00,HR38T8618,10,WORKING,Pace City I,28.440564,77.008049
2025-10-28 14:39:00,HR38T8618,10,WORKING,Pace City I,28.440609,77.008089
2025-10-28 14:40:00,HR38T8618,10,WORKING,Pace City I,28.440656,77.008135
2025-10-28 14:41:00,HR38T8618,10,WORKING,Pace City I,28.440698,77.008175
2025-10-28 14:42:00,HR38T8618,10,WORKING,Pace City I,28.440747,77.008221
2025-10-28 14:43:00,HR38T8618,10,WORKING,Pace City I,28.440786,77.008262
2025-10-28 14:44:00,HR38T8618,10,WORKING,Pace City I,28.440834,77.008310
2025-10-28 14:45:00,HR38T8618,10,WORKING,Pace City I,28.440878,77.008347
2025-10-28 14:46:00,HR38T8618,10,WORKING,Pace City I,28.440928,77.008393
2025-10-28 14:47:00,HR38T8618,10,WORKING,Pace City I,28.440969,77.008434
2025-10-28 14:48:00,HR38T8618,10,WORKING,Pace City I,28.440969,77.008431
2025-10-28 14:49:00,HR38T8618,10,WORKING,Pace City I,28.441018,77.008476
2025-10-28 14:50:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:51:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:52:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:53:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:54:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:55:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:56:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:57:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:58:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 14:59:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:00:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:01:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:02:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:03:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:04:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:05:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:06:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:07:00,HR38T8618,10,BREAK,Pace City I,28.441018,77.008476
2025-10-28 15:08:00,HR38T8618,10,WORKING,Pace City I,28.441068,77.008519
2025-10-28 15:09:00,HR38T8618,10,WORKING,Pace City I,28.441107,77.008562
2025-10-28 15:10:00,HR38T8618,10,WORKING,Pace City I,28.441155,77.008608
2025-10-28 15:11:00,HR38T8618,10,WORKING,Pace City I,28.441207,77.008641
2025-10-28 15:12:00,HR38T8618,10,WORKING,Pace City I,28.441254,77.008686
2025-10-28 15:13:00,HR38T8618,10,WORKING,Pace City I,28.441299,77.008724
2025-10-28 15:14:00,HR38T8618,10,WORKING,Pace City I,28.441346,77.008770
2025-10-28 15:15:00,HR38T8618,10,WORKING,Pace City I,28.441394,77.008805
2025-10-28 15:16:00,HR38T8618,10,WORKING,Pace City I,28.441441,77.008851
2025-10-28 15:17:00,HR38T8618,10,WORKING,Pace City I,28.441490,77.008886
2025-10-28 15:18:00,HR38T8618,10,WORKING,Pace City I,28.441529,77.008942
2025-10-28 15:19:00,HR38T8618,10,WORKING,Pace City I,28.441563,77.008989
2025-10-28 15:20:00,HR38T8618,10,WORKING,Pace City I,28.441609,77.009040
2025-10-28 15:21:00,HR38T8618,10,WORKING,Pace City I,28.441649,77.009079
2025-10-28 15:22:00,HR38T8618,10,WORKING,Pace City I,28.441699,77.009126
2025-10-28 15:23:00,HR38T8618,10,WORKING,Pace City I,28.441745,77.009165
2025-10-28 15:24:00,HR38T8618,10,WORKING,Pace City I,28.441790,77.009213
2025-10-28 15:25:00,HR38T8618,10,WORKING,Pace City I,28.441834,77.009251
2025-10-28 15:26:00,HR38T8618,10,WORKING,Pace City I,28.441881,77.009300
2025-10-28 15:27:00,HR38T8618,10,WORKING,Pace City I,28.441926,77.009338
2025-10-28 15:28:00,HR38T8618,10,WORKING,Pace City I,28.441975,77.009383
2025-10-28 15:29:00,HR38T8618,10,WORKING,Pace City I,28.442017,77.009425
2025-10-28 15:30:00,HR38T8618,10,WORKING,Pace City I,28.442065,77.009470
2025-10-28 15:31:00,HR38T8618,10,WORKING,Pace City I,28.442104,77.009512
2025-10-28 15:32:00,HR38T8618,10,WORKING,Pace City I,28.442156,77.009557
2025-10-28 15:33:00,HR38T8618,10,WORKING,Pace City I,28.442195,77.009599
2025-10-28 15:34:00,HR38T8618,10,WORKING,Pace City I,28.442245,77.009645
2025-10-28 15:35:00,HR38T8618,10,WORKING,Pace City I,28.442286,77.009685
2025-10-28 15:36:00,HR38T8618,10,WORKING,Pace City I,28.442335,77.009732
2025-10-28 15:37:00,HR38T8618,10,WORKING,Pace City I,28.442379,77.009771
