timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-04 12:13:00,HR13P4314,28,WORKING,rajnagar,28.449087,77.019668
2025-10-04 12:14:00,HR13P4314,28,WORKING,rajnagar,28.449097,77.019655
2025-10-04 12:15:00,HR13P4314,28,WORKING,rajnagar,28.449096,77.019642
2025-10-04 12:16:00,HR13P4314,28,WORKING,rajnagar,28.449100,77.019627
2025-10-04 12:17:00,HR13P4314,28,WORKING,rajnagar,28.449107,77.019623
2025-10-04 12:18:00,HR13P4314,28,WORKING,rajnagar,28.449114,77.019606
2025-10-04 12:19:00,HR13P4314,28,WORKING,rajnagar,28.449112,77.019596
2025-10-04 12:20:00,HR13P4314,28,WORKING,rajnagar,28.449123,77.019585
2025-10-04 12:21:00,HR13P4314,28,WORKING,rajnagar,28.449122,77.019571
2025-10-04 12:22:00,HR13P4314,28,WORKING,rajnagar,28.449130,77.019560
2025-10-04 12:23:00,HR13P4314,28,WORKING,rajnagar,28.449135,77.019551
2025-10-04 12:24:00,HR13P4314,28,WORKING,rajnagar,28.449132,77.019573
2025-10-04 12:25:00,HR13P4314,28,WORKING,rajnagar,28.449135,77.019581
2025-10-04 12:26:00,HR13P4314,28,WORKING,rajnagar,28.449134,77.019595
2025-10-04 12:27:00,HR13P4314,28,WORKING,rajnagar,28.449135,77.019599
2025-10-04 12:28:00,HR13P4314,28,WORKING,rajnagar,28.449123,77.019616
2025-10-04 12:29:00,HR13P4314,28,WORKING,rajnagar,28.449123,77.019625
2025-10-04 12:30:00,HR13P4314,28,WORKING,rajnagar,28.449114,77.019640
2025-10-04 12:31:00,HR13P4314,28,WORKING,rajnagar,28.449116,77.019649
2025-10-04 12:32:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:33:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:34:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:35:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:36:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:37:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:38:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:39:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:40:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:41:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:42:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:43:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:44:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:45:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:46:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:47:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:48:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:49:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:50:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:51:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:52:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:53:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:54:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:55:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:56:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:57:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:58:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 12:59:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:00:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:01:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:02:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:03:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:04:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:05:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:06:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:07:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:08:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:09:00,HR13P4314,28,BREAK,rajnagar,28.449116,77.019649
2025-10-04 13:10:00,HR13P4314,28,WORKING,rajnagar,28.449106,77.019663
2025-10-04 13:11:00,HR13P4314,28,WORKING,rajnagar,28.449100,77.019670
2025-10-04 13:12:00,HR13P4314,28,WORKING,rajnagar,28.449093,77.019685
2025-10-04 13:13:00,HR13P4314,28,WORKING,rajnagar,28.449098,77.019699
2025-10-04 13:14:00,HR13P4314,28,WORKING,rajnagar,28.449091,77.019710
2025-10-04 13:15:00,HR13P4314,28,WORKING,rajnagar,28.449083,77.019717
2025-10-04 13:16:00,HR13P4314,28,WORKING,rajnagar,28.449077,77.019733
2025-10-04 13:17:00,HR13P4314,28,WORKING,rajnagar,28.449080,77.019743
2025-10-04 13:18:00,HR13P4314,28,WORKING,rajnagar,28.449071,77.019756
2025-10-04 13:19:00,HR13P4314,28,WORKING,rajnagar,28.449070,77.019765
2025-10-04 13:20:00,HR13P4314,28,WORKING,rajnagar,28.449060,77.019779
2025-10-04 13:21:00,HR13P4314,28,WORKING,rajnagar,28.449055,77.019788
2025-10-04 13:22:00,HR13P4314,28,WORKING,rajnagar,28.449049,77.019803
2025-10-04 13:23:00,HR13P4314,28,WORKING,rajnagar,28.449048,77.019812
2025-10-04 13:24:00,HR13P4314,28,WORKING,rajnagar,28.449041,77.019827
2025-10-04 13:25:00,HR13P4314,28,WORKING,rajnagar,28.449043,77.019836
2025-10-04 13:26:00,HR13P4314,28,WORKING,rajnagar,28.449035,77.019851
2025-10-04 13:27:00,HR13P4314,28,WORKING,rajnagar,28.449029,77.019857
2025-10-04 13:28:00,HR13P4314,28,WORKING,rajnagar,28.449022,77.019873
2025-10-04 13:29:00,HR13P4314,28,WORKING,rajnagar,28.449026,77.019884
2025-10-04 13:30:00,HR13P4314,28,WORKING,rajnagar,28.449014,77.019895
2025-10-04 13:31:00,HR13P4314,28,WORKING,rajnagar,28.449011,77.019906
2025-10-04 13:32:00,HR13P4314,28,WORKING,rajnagar,28.449005,77.019921
2025-10-04 13:33:00,HR13P4314,28,WORKING,rajnagar,28.449007,77.019929
2025-10-04 13:34:00,HR13P4314,28,WORKING,rajnagar,28.449003,77.019927
2025-10-04 13:35:00,HR13P4314,28,WORKING,rajnagar,28.449002,77.019943
2025-10-04 13:36:00,HR13P4314,28,WORKING,rajnagar,28.448998,77.019957
2025-10-04 13:37:00,HR13P4314,28,WORKING,rajnagar,28.448995,77.019962
2025-10-04 13:38:00,HR13P4314,28,WORKING,rajnagar,28.448983,77.019978
2025-10-04 13:39:00,HR13P4314,28,WORKING,rajnagar,28.448979,77.019987
2025-10-04 13:40:00,HR13P4314,28,WORKING,rajnagar,28.448972,77.020001
2025-10-04 13:41:00,HR13P4314,28,WORKING,rajnagar,28.448971,77.020011
2025-10-04 13:42:00,HR13P4314,28,WORKING,rajnagar,28.448963,77.020024
2025-10-04 13:43:00,HR13P4314,28,WORKING,rajnagar,28.448961,77.020034
2025-10-04 13:44:00,HR13P4314,28,WORKING,rajnagar,28.448954,77.020048
2025-10-04 13:45:00,HR13P4314,28,WORKING,rajnagar,28.448958,77.020061
2025-10-04 13:46:00,HR13P4314,28,WORKING,rajnagar,28.448952,77.020073
2025-10-04 13:47:00,HR13P4314,28,WORKING,rajnagar,28.448945,77.020079
2025-10-04 13:48:00,HR13P4314,28,WORKING,rajnagar,28.448941,77.020099
2025-10-04 13:49:00,HR13P4314,28,WORKING,rajnagar,28.448940,77.020101
2025-10-04 13:50:00,HR13P4314,28,WORKING,rajnagar,28.448932,77.020122
2025-10-04 13:51:00,HR13P4314,28,WORKING,rajnagar,28.448929,77.020125
2025-10-04 13:52:00,HR13P4314,28,WORKING,rajnagar,28.448918,77.020140
2025-10-04 13:53:00,HR13P4314,28,WORKING,rajnagar,28.448919,77.020153
2025-10-04 13:54:00,HR13P4314,28,WORKING,rajnagar,28.448915,77.020167
2025-10-04 13:55:00,HR13P4314,28,WORKING,rajnagar,28.448914,77.020173
2025-10-04 13:56:00,HR13P4314,28,WORKING,rajnagar,28.448902,77.020188
2025-10-04 13:57:00,HR13P4314,28,WORKING,rajnagar,28.448897,77.020197
2025-10-04 13:58:00,HR13P4314,28,WORKING,rajnagar,28.448893,77.020215
2025-10-04 13:59:00,HR13P4314,28,WORKING,rajnagar,28.448895,77.020220
2025-10-04 14:00:00,HR13P4314,28,WORKING,rajnagar,28.448884,77.020235
2025-10-04 14:01:00,HR13P4314,28,WORKING,rajnagar,28.448886,77.020246
2025-10-04 14:02:00,HR13P4314,28,WORKING,rajnagar,28.448874,77.020257
2025-10-04 14:03:00,HR13P4314,28,WORKING,rajnagar,28.448876,77.020270
2025-10-04 14:04:00,HR13P4314,28,WORKING,rajnagar,28.448867,77.020282
2025-10-04 14:05:00,HR13P4314,28,WORKING,rajnagar,28.448863,77.020291
2025-10-04 14:06:00,HR13P4314,28,WORKING,rajnagar,28.448856,77.020306
2025-10-04 14:07:00,HR13P4314,28,WORKING,rajnagar,28.448853,77.020278
2025-10-04 14:08:00,HR13P4314,28,WORKING,rajnagar,28.448850,77.020274
2025-10-04 14:09:00,HR13P4314,28,WORKING,rajnagar,28.448856,77.020264
2025-10-04 14:10:00,HR13P4314,28,WORKING,rajnagar,28.448866,77.020250
2025-10-04 14:11:00,HR13P4314,28,WORKING,rajnagar,28.448864,77.020238
2025-10-04 14:12:00,HR13P4314,28,WORKING,rajnagar,28.448871,77.020225
2025-10-04 14:13:00,HR13P4314,28,WORKING,rajnagar,28.448870,77.020218
2025-10-04 14:14:00,HR13P4314,28,WORKING,rajnagar,28.448882,77.020203
2025-10-04 14:15:00,HR13P4314,28,WORKING,rajnagar,28.448884,77.020193
2025-10-04 14:16:00,HR13P4314,28,WORKING,rajnagar,28.448888,77.020176
2025-10-04 14:17:00,HR13P4314,28,WORKING,rajnagar,28.448892,77.020172
2025-10-04 14:18:00,HR13P4314,28,WORKING,rajnagar,28.448902,77.020156
2025-10-04 14:19:00,HR13P4314,28,WORKING,rajnagar,28.448903,77.020146
2025-10-04 14:20:00,HR13P4314,28,WORKING,rajnagar,28.448910,77.020132
2025-10-04 14:21:00,HR13P4314,28,WORKING,rajnagar,28.448911,77.020123
2025-10-04 14:22:00,HR13P4314,28,WORKING,rajnagar,28.448920,77.020110
2025-10-04 14:23:00,HR13P4314,28,WORKING,rajnagar,28.448919,77.020098
2025-10-04 14:24:00,HR13P4314,28,WORKING,rajnagar,28.448927,77.020086
2025-10-04 14:25:00,HR13P4314,28,WORKING,rajnagar,28.448925,77.020075
2025-10-04 14:26:00,HR13P4314,28,WORKING,rajnagar,28.448938,77.020065
2025-10-04 14:27:00,HR13P4314,28,WORKING,rajnagar,28.448935,77.020050
2025-10-04 14:28:00,HR13P4314,28,WORKING,rajnagar,28.448944,77.020040
2025-10-04 14:29:00,HR13P4314,28,WORKING,rajnagar,28.448949,77.020030
2025-10-04 14:30:00,HR13P4314,28,WORKING,rajnagar,28.448954,77.020013
2025-10-04 14:31:00,HR13P4314,28,WORKING,rajnagar,28.448960,77.020008
2025-10-04 14:32:00,HR13P4314,28,WORKING,rajnagar,28.448964,77.019989
2025-10-04 14:33:00,HR13P4314,28,WORKING,rajnagar,28.448960,77.019984
2025-10-04 14:34:00,HR13P4314,28,WORKING,rajnagar,28.448969,77.019966
2025-10-04 14:35:00,HR13P4314,28,WORKING,rajnagar,28.448969,77.019962
2025-10-04 14:36:00,HR13P4314,28,WORKING,rajnagar,28.448981,77.019945
2025-10-04 14:37:00,HR13P4314,28,WORKING,rajnagar,28.448984,77.019937
2025-10-04 14:38:00,HR13P4314,28,WORKING,rajnagar,28.448990,77.019920
2025-10-04 14:39:00,HR13P4314,28,WORKING,rajnagar,28.448994,77.019949
2025-10-04 14:40:00,HR13P4314,28,WORKING,rajnagar,28.448997,77.019953
2025-10-04 14:41:00,HR13P4314,28,WORKING,rajnagar,28.448988,77.019963
2025-10-04 14:42:00,HR13P4314,28,WORKING,rajnagar,28.448982,77.019979
2025-10-04 14:43:00,HR13P4314,28,WORKING,rajnagar,28.448981,77.019987
2025-10-04 14:44:00,HR13P4314,28,WORKING,rajnagar,28.448978,77.020006
2025-10-04 14:45:00,HR13P4314,28,WORKING,rajnagar,28.448972,77.020008
2025-10-04 14:46:00,HR13P4314,28,WORKING,rajnagar,28.448964,77.020026
2025-10-04 14:47:00,HR13P4314,28,WORKING,rajnagar,28.448960,77.020033
2025-10-04 14:48:00,HR13P4314,28,WORKING,rajnagar,28.448956,77.020051
2025-10-04 14:49:00,HR13P4314,28,WORKING,rajnagar,28.448953,77.020056
2025-10-04 14:50:00,HR13P4314,28,WORKING,rajnagar,28.448946,77.020073
2025-10-04 14:51:00,HR13P4314,28,WORKING,rajnagar,28.448947,77.020081
2025-10-04 14:52:00,HR13P4314,28,WORKING,rajnagar,28.448940,77.020097
2025-10-04 14:53:00,HR13P4314,28,WORKING,rajnagar,28.448942,77.020103
2025-10-04 14:54:00,HR13P4314,28,WORKING,rajnagar,28.448934,77.020121
2025-10-04 14:55:00,HR13P4314,28,WORKING,rajnagar,28.448930,77.020125
2025-10-04 14:56:00,HR13P4314,28,WORKING,rajnagar,28.448921,77.020143
2025-10-04 14:57:00,HR13P4314,28,WORKING,rajnagar,28.448923,77.020151
2025-10-04 14:58:00,HR13P4314,28,WORKING,rajnagar,28.448910,77.020163
2025-10-04 14:59:00,HR13P4314,28,WORKING,rajnagar,28.448913,77.020178
2025-10-04 15:00:00,HR13P4314,28,WORKING,rajnagar,28.448908,77.020190
2025-10-04 15:01:00,HR13P4314,28,WORKING,rajnagar,28.448904,77.020196
2025-10-04 15:02:00,HR13P4314,28,WORKING,rajnagar,28.448897,77.020216
2025-10-04 15:03:00,HR13P4314,28,WORKING,rajnagar,28.448889,77.020219
2025-10-04 15:04:00,HR13P4314,28,WORKING,rajnagar,28.448885,77.020241
2025-10-04 15:05:00,HR13P4314,28,WORKING,rajnagar,28.448882,77.020242
2025-10-04 15:06:00,HR13P4314,28,WORKING,rajnagar,28.448874,77.020260
2025-10-04 15:07:00,HR13P4314,28,WORKING,rajnagar,28.448873,77.020268
2025-10-04 15:08:00,HR13P4314,28,WORKING,rajnagar,28.448867,77.020284
2025-10-04 15:09:00,HR13P4314,28,WORKING,rajnagar,28.448866,77.020290
2025-10-04 15:10:00,HR13P4314,28,WORKING,rajnagar,28.448859,77.020308
2025-10-04 15:11:00,HR13P4314,28,WORKING,rajnagar,28.448855,77.020297
2025-10-04 15:12:00,HR13P4314,28,WORKING,rajnagar,28.448849,77.020318
2025-10-04 15:13:00,HR13P4314,28,WORKING,rajnagar,28.448851,77.020326
2025-10-04 15:14:00,HR13P4314,28,WORKING,rajnagar,28.448848,77.020343
2025-10-04 15:15:00,HR13P4314,28,WORKING,rajnagar,28.448845,77.020345
2025-10-04 15:16:00,HR13P4314,28,WORKING,rajnagar,28.448838,77.020366
2025-10-04 15:17:00,HR13P4314,28,WORKING,rajnagar,28.448834,77.020368
2025-10-04 15:18:00,HR13P4314,28,WORKING,rajnagar,28.448825,77.020385
2025-10-04 15:19:00,HR13P4314,28,WORKING,rajnagar,28.448822,77.020393
2025-10-04 15:20:00,HR13P4314,28,WORKING,rajnagar,28.448817,77.020408
2025-10-04 15:21:00,HR13P4314,28,WORKING,rajnagar,28.448820,77.020417
2025-10-04 15:22:00,HR13P4314,28,WORKING,rajnagar,28.448809,77.020430
2025-10-04 15:23:00,HR13P4314,28,WORKING,rajnagar,28.448809,77.020439
2025-10-04 15:24:00,HR13P4314,28,WORKING,rajnagar,28.448805,77.020448
2025-10-04 15:25:00,HR13P4314,28,WORKING,rajnagar,28.448802,77.020454
2025-10-04 15:26:00,HR13P4314,28,WORKING,rajnagar,28.448809,77.020452
2025-10-04 15:27:00,HR13P4314,28,WORKING,rajnagar,28.448827,77.020462
2025-10-04 15:28:00,HR13P4314,28,WORKING,rajnagar,28.448829,77.020462
2025-10-04 15:29:00,HR13P4314,28,WORKING,rajnagar,28.448843,77.020473
2025-10-04 15:30:00,HR13P4314,28,WORKING,rajnagar,28.448855,77.020472
2025-10-04 15:31:00,HR13P4314,28,WORKING,rajnagar,28.448867,77.020481
2025-10-04 15:32:00,HR13P4314,28,WORKING,rajnagar,28.448877,77.020482
2025-10-04 15:33:00,HR13P4314,28,WORKING,rajnagar,28.448884,77.020492
2025-10-04 15:34:00,HR13P4314,28,WORKING,rajnagar,28.448893,77.020490
2025-10-04 15:35:00,HR13P4314,28,WORKING,rajnagar,28.448908,77.020499
2025-10-04 15:36:00,HR13P4314,28,WORKING,rajnagar,28.448911,77.020500
2025-10-04 15:37:00,HR13P4314,28,WORKING,rajnagar,28.448921,77.020511
2025-10-04 15:38:00,HR13P4314,28,WORKING,rajnagar,28.448932,77.020508
2025-10-04 15:39:00,HR13P4314,28,WORKING,rajnagar,28.448945,77.020520
2025-10-04 15:40:00,HR13P4314,28,WORKING,rajnagar,28.448958,77.020519
2025-10-04 15:41:00,HR13P4314,28,WORKING,rajnagar,28.448964,77.020530
2025-10-04 15:42:00,HR13P4314,28,WORKING,rajnagar,28.448973,77.020527
2025-10-04 15:43:00,HR13P4314,28,WORKING,rajnagar,28.448987,77.020537
2025-10-04 15:44:00,HR13P4314,28,WORKING,rajnagar,28.448995,77.020538
2025-10-04 15:45:00,HR13P4314,28,WORKING,rajnagar,28.448997,77.020526
2025-10-04 15:46:00,HR13P4314,28,WORKING,rajnagar,28.448994,77.020535
2025-10-04 15:47:00,HR13P4314,28,WORKING,rajnagar,28.448977,77.020522
2025-10-04 15:48:00,HR13P4314,28,WORKING,rajnagar,28.448970,77.020521
2025-10-04 15:49:00,HR13P4314,28,WORKING,rajnagar,28.448957,77.020513
2025-10-04 15:50:00,HR13P4314,28,WORKING,rajnagar,28.448953,77.020512
2025-10-04 15:51:00,HR13P4314,28,WORKING,rajnagar,28.448944,77.020501
2025-10-04 15:52:00,HR13P4314,28,WORKING,rajnagar,28.448932,77.020504
2025-10-04 15:53:00,HR13P4314,28,WORKING,rajnagar,28.448920,77.020493
2025-10-04 15:54:00,HR13P4314,28,WORKING,rajnagar,28.448911,77.020494
2025-10-04 15:55:00,HR13P4314,28,WORKING,rajnagar,28.448901,77.020482
2025-10-04 15:56:00,HR13P4314,28,WORKING,rajnagar,28.448894,77.020486
2025-10-04 15:57:00,HR13P4314,28,WORKING,rajnagar,28.448881,77.020473
2025-10-04 15:58:00,HR13P4314,28,WORKING,rajnagar,28.448867,77.020474
2025-10-04 15:59:00,HR13P4314,28,WORKING,rajnagar,28.448856,77.020466
2025-10-04 16:00:00,HR13P4314,28,WORKING,rajnagar,28.448847,77.020464
2025-10-04 16:01:00,HR13P4314,28,WORKING,rajnagar,28.448843,77.020453
2025-10-04 16:02:00,HR13P4314,28,WORKING,rajnagar,28.448827,77.020456
2025-10-04 16:03:00,HR13P4314,28,WORKING,rajnagar,28.448820,77.020445
2025-10-04 16:04:00,HR13P4314,28,WORKING,rajnagar,28.448814,77.020448
2025-10-04 16:05:00,HR13P4314,28,WORKING,rajnagar,28.448804,77.020432
2025-10-04 16:06:00,HR13P4314,28,WORKING,rajnagar,28.448806,77.020419
2025-10-04 16:07:00,HR13P4314,28,WORKING,rajnagar,28.448803,77.020408
2025-10-04 16:08:00,HR13P4314,28,WORKING,rajnagar,28.448805,77.020397
2025-10-04 16:09:00,HR13P4314,28,WORKING,rajnagar,28.448808,77.020391
2025-10-04 16:10:00,HR13P4314,28,WORKING,rajnagar,28.448818,77.020376
2025-10-04 16:11:00,HR13P4314,28,WORKING,rajnagar,28.448816,77.020365
2025-10-04 16:12:00,HR13P4314,28,WORKING,rajnagar,28.448823,77.020352
2025-10-04 16:13:00,HR13P4314,28,WORKING,rajnagar,28.448825,77.020345
2025-10-04 16:14:00,HR13P4314,28,WORKING,rajnagar,28.448832,77.020328
2025-10-04 16:15:00,HR13P4314,28,WORKING,rajnagar,28.448830,77.020323
2025-10-04 16:16:00,HR13P4314,28,WORKING,rajnagar,28.448844,77.020309
2025-10-04 16:17:00,HR13P4314,28,WORKING,rajnagar,28.448840,77.020296
2025-10-04 16:18:00,HR13P4314,28,WORKING,rajnagar,28.448840,77.020319
2025-10-04 16:19:00,HR13P4314,28,WORKING,rajnagar,28.448839,77.020333
2025-10-04 16:20:00,HR13P4314,28,WORKING,rajnagar,28.448839,77.020344
2025-10-04 16:21:00,HR13P4314,28,WORKING,rajnagar,28.448842,77.020347
2025-10-04 16:22:00,HR13P4314,28,WORKING,rajnagar,28.448834,77.020361
2025-10-04 16:23:00,HR13P4314,28,WORKING,rajnagar,28.448834,77.020372
2025-10-04 16:24:00,HR13P4314,28,WORKING,rajnagar,28.448826,77.020384
2025-10-04 16:25:00,HR13P4314,28,WORKING,rajnagar,28.448828,77.020396
2025-10-04 16:26:00,HR13P4314,28,WORKING,rajnagar,28.448819,77.020407
2025-10-04 16:27:00,HR13P4314,28,WORKING,rajnagar,28.448815,77.020416
2025-10-04 16:28:00,HR13P4314,28,WORKING,rajnagar,28.448810,77.020433
2025-10-04 16:29:00,HR13P4314,28,WORKING,rajnagar,28.448808,77.020437
2025-10-04 16:30:00,HR13P4314,28,WORKING,rajnagar,28.448806,77.020453
2025-10-04 16:31:00,HR13P4314,28,WORKING,rajnagar,28.448806,77.020448
2025-10-04 16:32:00,HR13P4314,28,WORKING,rajnagar,28.448816,77.020455
2025-10-04 16:33:00,HR13P4314,28,WORKING,rajnagar,28.448827,77.020462
2025-10-04 16:34:00,HR13P4314,28,WORKING,rajnagar,28.448831,77.020463
2025-10-04 16:35:00,HR13P4314,28,WORKING,rajnagar,28.448841,77.020474
2025-10-04 16:36:00,HR13P4314,28,WORKING,rajnagar,28.448855,77.020471
2025-10-04 16:37:00,HR13P4314,28,WORKING,rajnagar,28.448868,77.020480
2025-10-04 16:38:00,HR13P4314,28,WORKING,rajnagar,28.448874,77.020482
2025-10-04 16:39:00,HR13P4314,28,WORKING,rajnagar,28.448882,77.020493
2025-10-04 16:40:00,HR13P4314,28,WORKING,rajnagar,28.448891,77.020489
2025-10-04 16:41:00,HR13P4314,28,WORKING,rajnagar,28.448902,77.020503
2025-10-04 16:42:00,HR13P4314,28,WORKING,rajnagar,28.448913,77.020499
2025-10-04 16:43:00,HR13P4314,28,WORKING,rajnagar,28.448927,77.020509
2025-10-04 16:44:00,HR13P4314,28,WORKING,rajnagar,28.448931,77.020509
2025-10-04 16:45:00,HR13P4314,28,WORKING,rajnagar,28.448942,77.020521
2025-10-04 16:46:00,HR13P4314,28,WORKING,rajnagar,28.448955,77.020518
2025-10-04 16:47:00,HR13P4314,28,WORKING,rajnagar,28.448966,77.020529
2025-10-04 16:48:00,HR13P4314,28,WORKING,rajnagar,28.448970,77.020527
2025-10-04 16:49:00,HR13P4314,28,WORKING,rajnagar,28.448993,77.020534
2025-10-04 16:50:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449082,77.019704
2025-10-04 16:51:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448940,77.020072
2025-10-04 16:52:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448798,77.020440
2025-10-04 16:53:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449121,77.020593
2025-10-04 16:54:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449445,77.020754
2025-10-04 16:55:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449741,77.020946
2025-10-04 16:56:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449600,77.021314
2025-10-04 16:57:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449623,77.021598
2025-10-04 16:58:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449954,77.021736
2025-10-04 16:59:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450257,77.021844
2025-10-04 17:00:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450395,77.021474
2025-10-04 17:01:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450558,77.021171
2025-10-04 17:02:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450891,77.021304
2025-10-04 17:03:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451105,77.021487
2025-10-04 17:04:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451245,77.021750
2025-10-04 17:05:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451538,77.021975
2025-10-04 17:06:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451831,77.022200
2025-10-04 17:07:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452116,77.022437
2025-10-04 17:08:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452401,77.022675
2025-10-04 17:09:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452686,77.022912
2025-10-04 17:10:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452760,77.022544
2025-10-04 17:11:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452817,77.022148
2025-10-04 17:12:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452874,77.021751
2025-10-04 17:12:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452684,77.021716
2025-10-05 08:56:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452684,77.021716
2025-10-05 08:57:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452874,77.021751
2025-10-05 08:58:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452800,77.022264
2025-10-05 08:59:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452723,77.022776
2025-10-05 09:00:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452434,77.022703
2025-10-05 09:01:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452065,77.022395
2025-10-05 09:02:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451693,77.022093
2025-10-05 09:03:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451314,77.021803
2025-10-05 09:04:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451116,77.021466
2025-10-05 09:05:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450774,77.021257
2025-10-05 09:06:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450443,77.021343
2025-10-05 09:07:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450265,77.021822
2025-10-05 09:08:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449876,77.021706
2025-10-05 09:09:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449528,77.021484
2025-10-05 09:10:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449718,77.021012
2025-10-05 09:11:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449407,77.020734
2025-10-05 09:12:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448986,77.020531
2025-10-05 09:13:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.448898,77.020180
