timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-10 14:15:00,HR13P4314,28,WORKING,shanti nagar,28.452422,77.024643
2025-09-10 14:16:00,HR13P4314,28,WORKING,shanti nagar,28.452419,77.024626
2025-09-10 14:17:00,HR13P4314,28,WORKING,shanti nagar,28.452429,77.024605
2025-09-10 14:18:00,HR13P4314,28,WORKING,shanti nagar,28.452432,77.024585
2025-09-10 14:19:00,HR13P4314,28,WORKING,shanti nagar,28.452437,77.024564
2025-09-10 14:20:00,HR13P4314,28,WORKING,shanti nagar,28.452426,77.024559
2025-09-10 14:21:00,HR13P4314,28,WORKING,shanti nagar,28.452411,77.024555
2025-09-10 14:22:00,HR13P4314,28,WORKING,shanti nagar,28.452415,77.024566
2025-09-10 14:23:00,HR13P4314,28,WORKING,shanti nagar,28.452432,77.024568
2025-09-10 14:24:00,HR13P4314,28,WORKING,shanti nagar,28.452436,77.024594
2025-09-10 14:25:00,HR13P4314,28,WORKING,shanti nagar,28.452433,77.024616
2025-09-10 14:26:00,HR13P4314,28,WORKING,shanti nagar,28.452434,77.024639
2025-09-10 14:27:00,HR13P4314,28,WORKING,shanti nagar,28.452429,77.024662
2025-09-10 14:28:00,HR13P4314,28,WORKING,shanti nagar,28.452427,77.024679
2025-09-10 14:29:00,HR13P4314,28,WORKING,shanti nagar,28.452422,77.024707
2025-09-10 14:30:00,HR13P4314,28,WORKING,shanti nagar,28.452424,77.024726
2025-09-10 14:31:00,HR13P4314,28,WORKING,shanti nagar,28.452419,77.024750
2025-09-10 14:32:00,HR13P4314,28,WORKING,shanti nagar,28.452417,77.024766
2025-09-10 14:33:00,HR13P4314,28,WORKING,shanti nagar,28.452409,77.024788
2025-09-10 14:34:00,HR13P4314,28,WORKING,shanti nagar,28.452410,77.024812
2025-09-10 14:35:00,HR13P4314,28,WORKING,shanti nagar,28.452405,77.024837
2025-09-10 14:36:00,HR13P4314,28,WORKING,shanti nagar,28.452408,77.024855
2025-09-10 14:37:00,HR13P4314,28,WORKING,shanti nagar,28.452401,77.024879
2025-09-10 14:38:00,HR13P4314,28,WORKING,shanti nagar,28.452397,77.024894
2025-09-10 14:39:00,HR13P4314,28,WORKING,shanti nagar,28.452391,77.024923
2025-09-10 14:40:00,HR13P4314,28,WORKING,shanti nagar,28.452389,77.024938
2025-09-10 14:41:00,HR13P4314,28,WORKING,shanti nagar,28.452379,77.024943
2025-09-10 14:42:00,HR13P4314,28,WORKING,shanti nagar,28.452364,77.024931
2025-09-10 14:43:00,HR13P4314,28,WORKING,shanti nagar,28.452348,77.024932
2025-09-10 14:44:00,HR13P4314,28,WORKING,shanti nagar,28.452324,77.024922
2025-09-10 14:45:00,HR13P4314,28,WORKING,shanti nagar,28.452305,77.024920
2025-09-10 14:46:00,HR13P4314,28,WORKING,shanti nagar,28.452287,77.024910
2025-09-10 14:47:00,HR13P4314,28,WORKING,shanti nagar,28.452270,77.024909
2025-09-10 14:48:00,HR13P4314,28,WORKING,shanti nagar,28.452250,77.024899
2025-09-10 14:49:00,HR13P4314,28,WORKING,shanti nagar,28.452233,77.024898
2025-09-10 14:50:00,HR13P4314,28,WORKING,shanti nagar,28.452212,77.024888
2025-09-10 14:51:00,HR13P4314,28,WORKING,shanti nagar,28.452200,77.024887
2025-09-10 14:52:00,HR13P4314,28,WORKING,shanti nagar,28.452178,77.024876
2025-09-10 14:53:00,HR13P4314,28,WORKING,shanti nagar,28.452159,77.024876
2025-09-10 14:54:00,HR13P4314,28,WORKING,shanti nagar,28.452161,77.024885
2025-09-10 14:55:00,HR13P4314,28,WORKING,shanti nagar,28.452157,77.024872
2025-09-10 14:56:00,HR13P4314,28,WORKING,shanti nagar,28.452141,77.024866
2025-09-10 14:57:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 14:58:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 14:59:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:00:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:01:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:02:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:03:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:04:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:05:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:06:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:07:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:08:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:09:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:10:00,HR13P4314,28,BREAK,shanti nagar,28.452141,77.024866
2025-09-10 15:11:00,HR13P4314,28,WORKING,shanti nagar,28.452126,77.024861
2025-09-10 15:12:00,HR13P4314,28,WORKING,shanti nagar,28.452105,77.024846
2025-09-10 15:13:00,HR13P4314,28,WORKING,shanti nagar,28.452089,77.024840
2025-09-10 15:14:00,HR13P4314,28,WORKING,shanti nagar,28.452077,77.024823
2025-09-10 15:15:00,HR13P4314,28,WORKING,shanti nagar,28.452062,77.024820
2025-09-10 15:16:00,HR13P4314,28,WORKING,shanti nagar,28.452043,77.024803
2025-09-10 15:17:00,HR13P4314,28,WORKING,shanti nagar,28.452030,77.024799
2025-09-10 15:18:00,HR13P4314,28,WORKING,shanti nagar,28.452013,77.024781
2025-09-10 15:19:00,HR13P4314,28,WORKING,shanti nagar,28.451991,77.024778
2025-09-10 15:20:00,HR13P4314,28,WORKING,shanti nagar,28.451974,77.024764
2025-09-10 15:21:00,HR13P4314,28,WORKING,shanti nagar,28.451966,77.024756
2025-09-10 15:22:00,HR13P4314,28,WORKING,shanti nagar,28.451946,77.024742
2025-09-10 15:23:00,HR13P4314,28,WORKING,shanti nagar,28.451933,77.024737
2025-09-10 15:24:00,HR13P4314,28,WORKING,shanti nagar,28.451908,77.024723
2025-09-10 15:25:00,HR13P4314,28,WORKING,shanti nagar,28.451895,77.024715
2025-09-10 15:26:00,HR13P4314,28,WORKING,shanti nagar,28.451882,77.024699
2025-09-10 15:27:00,HR13P4314,28,WORKING,shanti nagar,28.451861,77.024695
2025-09-10 15:28:00,HR13P4314,28,WORKING,shanti nagar,28.451848,77.024678
2025-09-10 15:29:00,HR13P4314,28,WORKING,shanti nagar,28.451830,77.024675
2025-09-10 15:30:00,HR13P4314,28,WORKING,shanti nagar,28.451815,77.024658
2025-09-10 15:31:00,HR13P4314,28,WORKING,shanti nagar,28.451802,77.024654
2025-09-10 15:32:00,HR13P4314,28,WORKING,shanti nagar,28.451779,77.024639
2025-09-10 15:33:00,HR13P4314,28,WORKING,shanti nagar,28.451767,77.024630
2025-09-10 15:34:00,HR13P4314,28,WORKING,shanti nagar,28.451747,77.024617
2025-09-10 15:35:00,HR13P4314,28,WORKING,shanti nagar,28.451737,77.024644
2025-09-10 15:36:00,HR13P4314,28,WORKING,shanti nagar,28.451735,77.024660
2025-09-10 15:37:00,HR13P4314,28,WORKING,shanti nagar,28.451724,77.024682
2025-09-10 15:38:00,HR13P4314,28,WORKING,shanti nagar,28.451720,77.024699
2025-09-10 15:39:00,HR13P4314,28,WORKING,shanti nagar,28.451710,77.024723
2025-09-10 15:40:00,HR13P4314,28,WORKING,shanti nagar,28.451707,77.024736
2025-09-10 15:41:00,HR13P4314,28,WORKING,shanti nagar,28.451696,77.024762
2025-09-10 15:42:00,HR13P4314,28,WORKING,shanti nagar,28.451692,77.024775
2025-09-10 15:43:00,HR13P4314,28,WORKING,shanti nagar,28.451690,77.024749
2025-09-10 15:44:00,HR13P4314,28,WORKING,shanti nagar,28.451689,77.024725
2025-09-10 15:45:00,HR13P4314,28,WORKING,shanti nagar,28.451696,77.024707
2025-09-10 15:46:00,HR13P4314,28,WORKING,shanti nagar,28.451700,77.024691
2025-09-10 15:47:00,HR13P4314,28,WORKING,shanti nagar,28.451712,77.024668
2025-09-10 15:48:00,HR13P4314,28,WORKING,shanti nagar,28.451714,77.024652
2025-09-10 15:49:00,HR13P4314,28,WORKING,shanti nagar,28.451731,77.024634
2025-09-10 15:50:00,HR13P4314,28,WORKING,shanti nagar,28.451735,77.024615
2025-09-10 15:51:00,HR13P4314,28,WORKING,shanti nagar,28.451752,77.024633
2025-09-10 15:52:00,HR13P4314,28,WORKING,shanti nagar,28.451770,77.024645
2025-09-10 15:53:00,HR13P4314,28,WORKING,shanti nagar,28.451784,77.024654
2025-09-10 15:54:00,HR13P4314,28,WORKING,shanti nagar,28.451799,77.024669
2025-09-10 15:55:00,HR13P4314,28,WORKING,shanti nagar,28.451816,77.024673
2025-09-10 15:56:00,HR13P4314,28,WORKING,shanti nagar,28.451835,77.024687
2025-09-10 15:57:00,HR13P4314,28,WORKING,shanti nagar,28.451847,77.024695
2025-09-10 15:58:00,HR13P4314,28,WORKING,shanti nagar,28.451866,77.024708
2025-09-10 15:59:00,HR13P4314,28,WORKING,shanti nagar,28.451878,77.024715
2025-09-10 16:00:00,HR13P4314,28,WORKING,shanti nagar,28.451897,77.024730
2025-09-10 16:01:00,HR13P4314,28,WORKING,shanti nagar,28.451915,77.024736
2025-09-10 16:02:00,HR13P4314,28,WORKING,shanti nagar,28.451927,77.024753
2025-09-10 16:03:00,HR13P4314,28,WORKING,shanti nagar,28.451945,77.024756
2025-09-10 16:04:00,HR13P4314,28,WORKING,shanti nagar,28.451963,77.024771
2025-09-10 16:05:00,HR13P4314,28,WORKING,shanti nagar,28.451980,77.024777
2025-09-10 16:06:00,HR13P4314,28,WORKING,shanti nagar,28.451994,77.024793
2025-09-10 16:07:00,HR13P4314,28,WORKING,shanti nagar,28.452008,77.024797
2025-09-10 16:08:00,HR13P4314,28,WORKING,shanti nagar,28.452026,77.024814
2025-09-10 16:09:00,HR13P4314,28,WORKING,shanti nagar,28.452043,77.024818
2025-09-10 16:10:00,HR13P4314,28,WORKING,shanti nagar,28.452060,77.024834
2025-09-10 16:11:00,HR13P4314,28,WORKING,shanti nagar,28.452078,77.024839
2025-09-10 16:12:00,HR13P4314,28,WORKING,shanti nagar,28.452095,77.024853
2025-09-10 16:13:00,HR13P4314,28,WORKING,shanti nagar,28.452104,77.024861
2025-09-10 16:14:00,HR13P4314,28,WORKING,shanti nagar,28.452122,77.024874
2025-09-10 16:15:00,HR13P4314,28,WORKING,shanti nagar,28.452142,77.024872
2025-09-10 16:16:00,HR13P4314,28,WORKING,shanti nagar,28.452139,77.024866
2025-09-10 16:17:00,HR13P4314,28,WORKING,shanti nagar,28.452125,77.024861
2025-09-10 16:18:00,HR13P4314,28,WORKING,shanti nagar,28.452105,77.024847
2025-09-10 16:19:00,HR13P4314,28,WORKING,shanti nagar,28.452093,77.024840
2025-09-10 16:20:00,HR13P4314,28,WORKING,shanti nagar,28.452076,77.024824
2025-09-10 16:21:00,HR13P4314,28,WORKING,shanti nagar,28.452059,77.024820
2025-09-10 16:22:00,HR13P4314,28,WORKING,shanti nagar,28.452043,77.024803
2025-09-10 16:23:00,HR13P4314,28,WORKING,shanti nagar,28.452026,77.024799
2025-09-10 16:24:00,HR13P4314,28,WORKING,shanti nagar,28.452012,77.024781
2025-09-10 16:25:00,HR13P4314,28,WORKING,shanti nagar,28.451993,77.024778
2025-09-10 16:26:00,HR13P4314,28,WORKING,shanti nagar,28.451978,77.024761
2025-09-10 16:27:00,HR13P4314,28,WORKING,shanti nagar,28.451965,77.024758
2025-09-10 16:28:00,HR13P4314,28,WORKING,shanti nagar,28.451944,77.024742
2025-09-10 16:29:00,HR13P4314,28,WORKING,shanti nagar,28.451932,77.024737
2025-09-10 16:30:00,HR13P4314,28,WORKING,shanti nagar,28.451911,77.024721
2025-09-10 16:31:00,HR13P4314,28,WORKING,shanti nagar,28.451900,77.024716
2025-09-10 16:32:00,HR13P4314,28,WORKING,shanti nagar,28.451881,77.024700
2025-09-10 16:33:00,HR13P4314,28,WORKING,shanti nagar,28.451863,77.024695
2025-09-10 16:34:00,HR13P4314,28,WORKING,shanti nagar,28.451846,77.024680
2025-09-10 16:35:00,HR13P4314,28,WORKING,shanti nagar,28.451834,77.024674
2025-09-10 16:36:00,HR13P4314,28,WORKING,shanti nagar,28.451811,77.024661
2025-09-10 16:37:00,HR13P4314,28,WORKING,shanti nagar,28.451799,77.024653
2025-09-10 16:38:00,HR13P4314,28,WORKING,shanti nagar,28.451780,77.024639
2025-09-10 16:39:00,HR13P4314,28,WORKING,shanti nagar,28.451763,77.024631
2025-09-10 16:40:00,HR13P4314,28,WORKING,shanti nagar,28.451753,77.024612
2025-09-10 16:41:00,HR13P4314,28,WORKING,shanti nagar,28.451737,77.024642
2025-09-10 16:42:00,HR13P4314,28,WORKING,shanti nagar,28.451734,77.024660
2025-09-10 16:43:00,HR13P4314,28,WORKING,shanti nagar,28.451725,77.024683
2025-09-10 16:44:00,HR13P4314,28,WORKING,shanti nagar,28.451717,77.024697
2025-09-10 16:45:00,HR13P4314,28,WORKING,shanti nagar,28.451707,77.024721
2025-09-10 16:46:00,HR13P4314,28,WORKING,shanti nagar,28.451707,77.024739
2025-09-10 16:47:00,HR13P4314,28,WORKING,shanti nagar,28.451694,77.024759
2025-09-10 16:48:00,HR13P4314,28,WORKING,shanti nagar,28.451688,77.024775
2025-09-10 16:49:00,HR13P4314,28,WORKING,shanti nagar,28.451688,77.024753
2025-09-10 16:50:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451266,77.024260
2025-09-10 16:51:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451155,77.024173
2025-09-10 16:52:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.451040,77.024091
2025-09-10 16:53:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450925,77.024011
2025-09-10 16:54:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450809,77.023932
2025-09-10 16:55:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450742,77.024021
2025-09-10 16:56:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450690,77.024163
2025-09-10 16:57:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450638,77.024305
2025-09-10 16:58:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450583,77.024445
2025-09-10 16:59:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450524,77.024584
2025-09-10 17:00:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450465,77.024722
2025-09-10 17:01:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450405,77.024860
2025-09-10 17:02:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450346,77.024998
2025-09-10 17:03:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450295,77.025140
2025-09-10 17:04:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450243,77.025282
2025-09-10 17:05:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450133,77.025256
2025-09-10 17:05:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449735,77.026256
2025-09-11 08:48:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449735,77.026256
2025-09-11 08:49:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450133,77.025256
2025-09-11 08:50:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450235,77.025306
2025-09-11 08:51:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450278,77.025188
2025-09-11 08:52:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450321,77.025069
2025-09-11 08:53:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450366,77.024952
2025-09-11 08:54:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450415,77.024837
2025-09-11 08:55:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450465,77.024722
2025-09-11 08:56:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450514,77.024607
2025-09-11 08:57:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450563,77.024492
2025-09-11 08:58:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450611,77.024376
2025-09-11 08:59:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450655,77.024258
2025-09-11 09:00:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450698,77.024140
2025-09-11 09:01:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450742,77.024021
2025-09-11 09:02:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450790,77.023918
2025-09-11 09:03:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450886,77.023985
2025-09-11 09:04:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450982,77.024051
2025-09-11 09:05:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451079,77.024118
2025-09-11 09:06:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451173,77.024188
2025-09-11 09:07:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451266,77.024260
2025-09-11 09:06:00,HR13P4314,28,WORKING,shanti nagar,28.451990,77.023835
2025-09-11 09:07:00,HR13P4314,28,WORKING,shanti nagar,28.451995,77.023852
2025-09-11 09:08:00,HR13P4314,28,WORKING,shanti nagar,28.452000,77.023853
2025-09-11 09:09:00,HR13P4314,28,WORKING,shanti nagar,28.452013,77.023870
2025-09-11 09:10:00,HR13P4314,28,WORKING,shanti nagar,28.452024,77.023872
2025-09-11 09:11:00,HR13P4314,28,WORKING,shanti nagar,28.452040,77.023886
2025-09-11 09:12:00,HR13P4314,28,WORKING,shanti nagar,28.452047,77.023893
2025-09-11 09:13:00,HR13P4314,28,WORKING,shanti nagar,28.452060,77.023905
2025-09-11 09:14:00,HR13P4314,28,WORKING,shanti nagar,28.452066,77.023912
2025-09-11 09:15:00,HR13P4314,28,WORKING,shanti nagar,28.452078,77.023926
2025-09-11 09:16:00,HR13P4314,28,WORKING,shanti nagar,28.452093,77.023930
2025-09-11 09:17:00,HR13P4314,28,WORKING,shanti nagar,28.452102,77.023946
2025-09-11 09:18:00,HR13P4314,28,WORKING,shanti nagar,28.452108,77.023949
2025-09-11 09:19:00,HR13P4314,28,WORKING,shanti nagar,28.452126,77.023962
2025-09-11 09:20:00,HR13P4314,28,WORKING,shanti nagar,28.452135,77.023969
2025-09-11 09:21:00,HR13P4314,28,WORKING,shanti nagar,28.452143,77.023985
2025-09-11 09:22:00,HR13P4314,28,WORKING,shanti nagar,28.452156,77.023987
2025-09-11 09:23:00,HR13P4314,28,WORKING,shanti nagar,28.452163,77.024005
2025-09-11 09:24:00,HR13P4314,28,WORKING,shanti nagar,28.452176,77.024005
2025-09-11 09:25:00,HR13P4314,28,WORKING,shanti nagar,28.452182,77.024024
2025-09-11 09:26:00,HR13P4314,28,WORKING,shanti nagar,28.452180,77.024034
2025-09-11 09:27:00,HR13P4314,28,WORKING,shanti nagar,28.452178,77.024046
2025-09-11 09:28:00,HR13P4314,28,WORKING,shanti nagar,28.452172,77.024064
2025-09-11 09:29:00,HR13P4314,28,WORKING,shanti nagar,28.452166,77.024068
2025-09-11 09:30:00,HR13P4314,28,WORKING,shanti nagar,28.452153,77.024086
2025-09-11 09:31:00,HR13P4314,28,WORKING,shanti nagar,28.452151,77.024096
2025-09-11 09:32:00,HR13P4314,28,WORKING,shanti nagar,28.452136,77.024110
2025-09-11 09:33:00,HR13P4314,28,WORKING,shanti nagar,28.452134,77.024122
2025-09-11 09:34:00,HR13P4314,28,WORKING,shanti nagar,28.452136,77.024098
2025-09-11 09:35:00,HR13P4314,28,WORKING,shanti nagar,28.452129,77.024087
2025-09-11 09:36:00,HR13P4314,28,WORKING,shanti nagar,28.452142,77.024079
2025-09-11 09:37:00,HR13P4314,28,WORKING,shanti nagar,28.452145,77.024065
2025-09-11 09:38:00,HR13P4314,28,WORKING,shanti nagar,28.452159,77.024053
2025-09-11 09:39:00,HR13P4314,28,WORKING,shanti nagar,28.452160,77.024039
2025-09-11 09:40:00,HR13P4314,28,WORKING,shanti nagar,28.452175,77.024028
2025-09-11 09:41:00,HR13P4314,28,WORKING,shanti nagar,28.452175,77.024014
2025-09-11 09:42:00,HR13P4314,28,WORKING,shanti nagar,28.452176,77.023999
2025-09-11 09:43:00,HR13P4314,28,WORKING,shanti nagar,28.452180,77.023992
2025-09-11 09:44:00,HR13P4314,28,WORKING,shanti nagar,28.452175,77.023988
2025-09-11 09:45:00,HR13P4314,28,WORKING,shanti nagar,28.452156,77.023975
2025-09-11 09:46:00,HR13P4314,28,WORKING,shanti nagar,28.452151,77.023968
2025-09-11 09:47:00,HR13P4314,28,WORKING,shanti nagar,28.452138,77.023954
2025-09-11 09:48:00,HR13P4314,28,WORKING,shanti nagar,28.452131,77.023950
2025-09-11 09:49:00,HR13P4314,28,WORKING,shanti nagar,28.452119,77.023933
2025-09-11 09:50:00,HR13P4314,28,WORKING,shanti nagar,28.452103,77.023931
2025-09-11 09:51:00,HR13P4314,28,WORKING,shanti nagar,28.452095,77.023914
2025-09-11 09:52:00,HR13P4314,28,WORKING,shanti nagar,28.452085,77.023912
2025-09-11 09:53:00,HR13P4314,28,WORKING,shanti nagar,28.452071,77.023898
2025-09-11 09:54:00,HR13P4314,28,WORKING,shanti nagar,28.452063,77.023892
2025-09-11 09:55:00,HR13P4314,28,WORKING,shanti nagar,28.452054,77.023876
2025-09-11 09:56:00,HR13P4314,28,WORKING,shanti nagar,28.452046,77.023875
2025-09-11 09:57:00,HR13P4314,28,WORKING,shanti nagar,28.452029,77.023859
2025-09-11 09:58:00,HR13P4314,28,WORKING,shanti nagar,28.452024,77.023854
2025-09-11 09:59:00,HR13P4314,28,WORKING,shanti nagar,28.452009,77.023839
2025-09-11 10:00:00,HR13P4314,28,WORKING,shanti nagar,28.451995,77.023835
2025-09-11 10:01:00,HR13P4314,28,WORKING,shanti nagar,28.451997,77.023855
2025-09-11 10:02:00,HR13P4314,28,WORKING,shanti nagar,28.452002,77.023851
2025-09-11 10:03:00,HR13P4314,28,WORKING,shanti nagar,28.452018,77.023867
2025-09-11 10:04:00,HR13P4314,28,WORKING,shanti nagar,28.452020,77.023874
2025-09-11 10:05:00,HR13P4314,28,WORKING,shanti nagar,28.452033,77.023889
2025-09-11 10:06:00,HR13P4314,28,WORKING,shanti nagar,28.452045,77.023891
2025-09-11 10:07:00,HR13P4314,28,WORKING,shanti nagar,28.452061,77.023905
2025-09-11 10:08:00,HR13P4314,28,WORKING,shanti nagar,28.452064,77.023912
2025-09-11 10:09:00,HR13P4314,28,WORKING,shanti nagar,28.452082,77.023924
2025-09-11 10:10:00,HR13P4314,28,WORKING,shanti nagar,28.452085,77.023931
2025-09-11 10:11:00,HR13P4314,28,WORKING,shanti nagar,28.452098,77.023946
2025-09-11 10:12:00,HR13P4314,28,WORKING,shanti nagar,28.452113,77.023949
2025-09-11 10:13:00,HR13P4314,28,WORKING,shanti nagar,28.452124,77.023964
2025-09-11 10:14:00,HR13P4314,28,WORKING,shanti nagar,28.452128,77.023968
2025-09-11 10:15:00,HR13P4314,28,WORKING,shanti nagar,28.452141,77.023985
2025-09-11 10:16:00,HR13P4314,28,WORKING,shanti nagar,28.452156,77.023987
2025-09-11 10:17:00,HR13P4314,28,WORKING,shanti nagar,28.452164,77.024005
2025-09-11 10:18:00,HR13P4314,28,WORKING,shanti nagar,28.452176,77.024005
2025-09-11 10:19:00,HR13P4314,28,WORKING,shanti nagar,28.452183,77.024023
2025-09-11 10:20:00,HR13P4314,28,WORKING,shanti nagar,28.452183,77.024040
2025-09-11 10:21:00,HR13P4314,28,WORKING,shanti nagar,28.452176,77.024043
2025-09-11 10:22:00,HR13P4314,28,WORKING,shanti nagar,28.452166,77.024059
2025-09-11 10:23:00,HR13P4314,28,WORKING,shanti nagar,28.452164,77.024071
2025-09-11 10:24:00,HR13P4314,28,WORKING,shanti nagar,28.452154,77.024087
2025-09-11 10:25:00,HR13P4314,28,WORKING,shanti nagar,28.452148,77.024094
2025-09-11 10:26:00,HR13P4314,28,WORKING,shanti nagar,28.452138,77.024113
2025-09-11 10:27:00,HR13P4314,28,WORKING,shanti nagar,28.452135,77.024120
2025-09-11 10:28:00,HR13P4314,28,WORKING,shanti nagar,28.452123,77.024138
2025-09-11 10:29:00,HR13P4314,28,WORKING,shanti nagar,28.452114,77.024145
2025-09-11 10:30:00,HR13P4314,28,WORKING,shanti nagar,28.452107,77.024165
2025-09-11 10:31:00,HR13P4314,28,WORKING,shanti nagar,28.452100,77.024170
2025-09-11 10:32:00,HR13P4314,28,WORKING,shanti nagar,28.452090,77.024188
2025-09-11 10:33:00,HR13P4314,28,WORKING,shanti nagar,28.452088,77.024196
2025-09-11 10:34:00,HR13P4314,28,WORKING,shanti nagar,28.452074,77.024212
2025-09-11 10:35:00,HR13P4314,28,WORKING,shanti nagar,28.452066,77.024221
2025-09-11 10:36:00,HR13P4314,28,WORKING,shanti nagar,28.452057,77.024238
2025-09-11 10:37:00,HR13P4314,28,WORKING,shanti nagar,28.452051,77.024247
2025-09-11 10:38:00,HR13P4314,28,WORKING,shanti nagar,28.452043,77.024265
2025-09-11 10:39:00,HR13P4314,28,WORKING,shanti nagar,28.452041,77.024272
2025-09-11 10:40:00,HR13P4314,28,WORKING,shanti nagar,28.452030,77.024291
2025-09-11 10:41:00,HR13P4314,28,WORKING,shanti nagar,28.452025,77.024296
2025-09-11 10:42:00,HR13P4314,28,WORKING,shanti nagar,28.452012,77.024315
2025-09-11 10:43:00,HR13P4314,28,WORKING,shanti nagar,28.452001,77.024322
2025-09-11 10:44:00,HR13P4314,28,WORKING,shanti nagar,28.451991,77.024338
2025-09-11 10:45:00,HR13P4314,28,WORKING,shanti nagar,28.451986,77.024349
2025-09-11 10:46:00,HR13P4314,28,WORKING,shanti nagar,28.451976,77.024363
