timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 14:05:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022128
2025-09-28 14:06:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022117
2025-09-28 14:07:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022110
2025-09-28 14:08:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022103
2025-09-28 14:09:00,HP38F6826,20,WORKING,Behrampur,28.422558,77.022095
2025-09-28 14:10:00,HP38F6826,20,WORKING,Behrampur,28.422560,77.022086
2025-09-28 14:11:00,HP38F6826,20,WORKING,Behrampur,28.422557,77.022084
2025-09-28 14:12:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022069
2025-09-28 14:13:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022090
2025-09-28 14:14:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022093
2025-09-28 14:15:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022103
2025-09-28 14:16:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022106
2025-09-28 14:17:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022121
2025-09-28 14:18:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022120
2025-09-28 14:19:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022134
2025-09-28 14:20:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022138
2025-09-28 14:21:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022150
2025-09-28 14:22:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022150
2025-09-28 14:23:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022166
2025-09-28 14:24:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022165
2025-09-28 14:25:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022180
2025-09-28 14:26:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022181
2025-09-28 14:27:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022194
2025-09-28 14:28:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022196
2025-09-28 14:29:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022208
2025-09-28 14:30:00,HP38F6826,20,WORKING,Behrampur,28.422559,77.022212
2025-09-28 14:31:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022224
2025-09-28 14:32:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.022226
2025-09-28 14:33:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022241
2025-09-28 14:34:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022239
2025-09-28 14:35:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022254
2025-09-28 14:36:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022257
2025-09-28 14:37:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022267
2025-09-28 14:38:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022276
2025-09-28 14:39:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:40:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:41:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:42:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:43:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:44:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:45:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:46:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:47:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:48:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:49:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:50:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:51:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:52:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:53:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:54:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:55:00,HP38F6826,20,BREAK,Behrampur,28.422567,77.022276
2025-09-28 14:56:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022284
2025-09-28 14:57:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022285
2025-09-28 14:58:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022298
2025-09-28 14:59:00,HP38F6826,20,WORKING,Behrampur,28.422561,77.022306
2025-09-28 15:00:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022311
2025-09-28 15:01:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022320
2025-09-28 15:02:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022327
2025-09-28 15:03:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022333
2025-09-28 15:04:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022345
2025-09-28 15:05:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022344
2025-09-28 15:06:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022361
2025-09-28 15:07:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022359
2025-09-28 15:08:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022374
2025-09-28 15:09:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022378
2025-09-28 15:10:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022390
2025-09-28 15:11:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022390
2025-09-28 15:12:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022407
2025-09-28 15:13:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022402
2025-09-28 15:14:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022419
2025-09-28 15:15:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022422
2025-09-28 15:16:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022438
2025-09-28 15:17:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022431
2025-09-28 15:18:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022449
2025-09-28 15:19:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022453
2025-09-28 15:20:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022465
2025-09-28 15:21:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022465
2025-09-28 15:22:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022478
2025-09-28 15:23:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022482
2025-09-28 15:24:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022495
2025-09-28 15:25:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022495
2025-09-28 15:26:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022510
2025-09-28 15:27:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022511
2025-09-28 15:28:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022529
2025-09-28 15:29:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022521
2025-09-28 15:30:00,HP38F6826,20,WORKING,Behrampur,28.422573,77.022540
2025-09-28 15:31:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022542
2025-09-28 15:32:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022556
2025-09-28 15:33:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022553
2025-09-28 15:34:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022548
2025-09-28 15:35:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022537
2025-09-28 15:36:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022531
2025-09-28 15:37:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022521
2025-09-28 15:38:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022518
2025-09-28 15:39:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.022506
2025-09-28 15:40:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022500
2025-09-28 15:41:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022489
2025-09-28 15:42:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022491
2025-09-28 15:43:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.022477
2025-09-28 15:44:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022471
2025-09-28 15:45:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022460
2025-09-28 15:46:00,HP38F6826,20,WORKING,Behrampur,28.422565,77.022459
2025-09-28 15:47:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022444
2025-09-28 15:48:00,HP38F6826,20,WORKING,Behrampur,28.422564,77.022446
2025-09-28 15:49:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.022432
2025-09-28 15:50:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022424
2025-09-28 15:51:00,HP38F6826,20,WORKING,Behrampur,28.422566,77.022415
2025-09-28 15:52:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022414
2025-09-28 15:53:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022401
2025-09-28 15:54:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022398
2025-09-28 15:55:00,HP38F6826,20,WORKING,Behrampur,28.422568,77.022382
2025-09-28 15:56:00,HP38F6826,20,WORKING,Behrampur,28.422570,77.022385
2025-09-28 15:57:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.022365
2025-09-28 15:58:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022380
2025-09-28 15:59:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.022355
2025-09-28 16:00:00,HP38F6826,20,WORKING,Behrampur,28.422572,77.022344
2025-09-28 16:01:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022350
2025-09-28 16:02:00,HP38F6826,20,WORKING,Behrampur,28.422563,77.022334
2025-09-28 16:03:00,HP38F6826,20,WORKING,Behrampur,28.422567,77.022328
2025-09-28 16:04:00,HP38F6826,20,WORKING,Behrampur,28.422562,77.022321
2025-09-28 16:05:00,HP38F6826,20,WORKING,Behrampur,28.422569,77.022314
2025-09-28 16:06:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022334
2025-09-28 16:07:00,HP38F6826,20,WORKING,Behrampur,28.422571,77.022326
2025-09-28 16:08:00,HP38F6826,20,WORKING,Behrampur,28.422574,77.022348
2025-09-28 16:09:00,HP38F6826,20,WORKING,Behrampur,28.422578,77.022341
2025-09-28 16:10:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022360
2025-09-28 16:11:00,HP38F6826,20,WORKING,Behrampur,28.422580,77.022364
2025-09-28 16:12:00,HP38F6826,20,WORKING,Behrampur,28.422583,77.022371
2025-09-28 16:13:00,HP38F6826,20,WORKING,Behrampur,28.422584,77.022383
2025-09-28 16:14:00,HP38F6826,20,WORKING,Behrampur,28.422581,77.022382
2025-09-28 16:15:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022399
2025-09-28 16:16:00,HP38F6826,20,WORKING,Behrampur,28.422585,77.022396
2025-09-28 16:17:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022411
2025-09-28 16:18:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022414
2025-09-28 16:19:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022425
2025-09-28 16:20:00,HP38F6826,20,WORKING,Behrampur,28.422582,77.022435
2025-09-28 16:21:00,HP38F6826,20,WORKING,Behrampur,28.422587,77.022441
2025-09-28 16:22:00,HP38F6826,20,WORKING,Behrampur,28.422584,77.022443
2025-09-28 16:23:00,HP38F6826,20,WORKING,Behrampur,28.422581,77.022458
2025-09-28 16:24:00,HP38F6826,20,WORKING,Behrampur,28.422582,77.022457
2025-09-28 16:25:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022473
2025-09-28 16:26:00,HP38F6826,20,WORKING,Behrampur,28.422588,77.022472
2025-09-28 16:27:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022485
2025-09-28 16:28:00,HP38F6826,20,WORKING,Behrampur,28.422587,77.022494
2025-09-28 16:29:00,HP38F6826,20,WORKING,Behrampur,28.422585,77.022500
2025-09-28 16:30:00,HP38F6826,20,WORKING,Behrampur,28.422585,77.022504
2025-09-28 16:31:00,HP38F6826,20,WORKING,Behrampur,28.422579,77.022515
2025-09-28 16:32:00,HP38F6826,20,WORKING,Behrampur,28.422585,77.022522
2025-09-28 16:33:00,HP38F6826,20,WORKING,Behrampur,28.422583,77.022531
2025-09-28 16:34:00,HP38F6826,20,WORKING,Behrampur,28.422585,77.022534
2025-09-28 16:35:00,HP38F6826,20,WORKING,Behrampur,28.422581,77.022547
2025-09-28 16:36:00,HP38F6826,20,WORKING,Behrampur,28.422584,77.022549
2025-09-28 16:37:00,HP38F6826,20,WORKING,Behrampur,28.422576,77.022556
2025-09-28 16:38:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422571,77.022076
2025-09-28 16:39:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422573,77.022230
2025-09-28 16:40:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422575,77.022384
2025-09-28 16:41:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422576,77.022537
2025-09-28 16:42:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422537,77.022672
2025-09-28 16:43:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422402,77.022673
2025-09-28 16:44:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422267,77.022668
2025-09-28 16:45:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422132,77.022669
2025-09-28 16:46:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421997,77.022674
2025-09-28 16:47:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421862,77.022680
2025-09-28 16:48:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421726,77.022685
2025-09-28 16:49:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421591,77.022691
2025-09-28 16:50:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421456,77.022696
2025-09-28 16:51:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421321,77.022702
2025-09-28 16:52:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421186,77.022707
2025-09-28 16:53:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421051,77.022713
2025-09-28 16:54:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420917,77.022721
2025-09-28 16:55:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420869,77.022864
2025-09-28 16:56:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420821,77.023008
2025-09-28 16:57:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420779,77.023154
2025-09-28 16:58:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420748,77.023304
2025-09-28 16:59:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420717,77.023453
2025-09-28 17:00:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420755,77.023596
2025-09-28 17:00:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420752,77.023597
2025-09-29 08:52:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420752,77.023597
2025-09-29 08:53:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420755,77.023596
2025-09-29 08:54:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420280,77.024620
2025-09-29 08:55:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419686,77.025592
2025-09-29 08:56:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419094,77.026565
2025-09-29 08:57:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418438,77.027477
2025-09-29 08:58:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417615,77.028199
2025-09-29 08:59:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416696,77.028744
2025-09-29 09:00:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416294,77.028601
2025-09-29 09:01:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417265,77.028211
2025-09-29 09:02:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418093,77.027495
2025-09-29 09:03:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418822,77.026654
2025-09-29 09:04:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419413,77.025681
2025-09-29 09:05:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419995,77.024700
2025-09-29 09:06:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420554,77.023704
2025-09-29 09:07:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420998,77.022715
2025-09-29 09:08:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.422038,77.022673
2025-09-29 09:09:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.422571,77.022076
2025-09-29 09:08:00,HP38F6826,20,WORKING,Behrampur,28.422967,77.021495
2025-09-29 09:09:00,HP38F6826,20,WORKING,Behrampur,28.422973,77.021495
2025-09-29 09:10:00,HP38F6826,20,WORKING,Behrampur,28.422979,77.021491
2025-09-29 09:11:00,HP38F6826,20,WORKING,Behrampur,28.422992,77.021496
2025-09-29 09:12:00,HP38F6826,20,WORKING,Behrampur,28.423003,77.021490
2025-09-29 09:13:00,HP38F6826,20,WORKING,Behrampur,28.423009,77.021496
2025-09-29 09:14:00,HP38F6826,20,WORKING,Behrampur,28.423024,77.021489
2025-09-29 09:15:00,HP38F6826,20,WORKING,Behrampur,28.423035,77.021493
2025-09-29 09:16:00,HP38F6826,20,WORKING,Behrampur,28.423048,77.021489
2025-09-29 09:17:00,HP38F6826,20,WORKING,Behrampur,28.423052,77.021494
2025-09-29 09:18:00,HP38F6826,20,WORKING,Behrampur,28.423064,77.021486
2025-09-29 09:19:00,HP38F6826,20,WORKING,Behrampur,28.423073,77.021493
2025-09-29 09:20:00,HP38F6826,20,WORKING,Behrampur,28.423084,77.021483
2025-09-29 09:21:00,HP38F6826,20,WORKING,Behrampur,28.423101,77.021490
2025-09-29 09:22:00,HP38F6826,20,WORKING,Behrampur,28.423107,77.021483
2025-09-29 09:23:00,HP38F6826,20,WORKING,Behrampur,28.423121,77.021489
2025-09-29 09:24:00,HP38F6826,20,WORKING,Behrampur,28.423130,77.021483
2025-09-29 09:25:00,HP38F6826,20,WORKING,Behrampur,28.423142,77.021488
2025-09-29 09:26:00,HP38F6826,20,WORKING,Behrampur,28.423152,77.021482
2025-09-29 09:27:00,HP38F6826,20,WORKING,Behrampur,28.423164,77.021487
2025-09-29 09:28:00,HP38F6826,20,WORKING,Behrampur,28.423176,77.021482
2025-09-29 09:29:00,HP38F6826,20,WORKING,Behrampur,28.423186,77.021485
2025-09-29 09:30:00,HP38F6826,20,WORKING,Behrampur,28.423191,77.021479
2025-09-29 09:31:00,HP38F6826,20,WORKING,Behrampur,28.423203,77.021486
2025-09-29 09:32:00,HP38F6826,20,WORKING,Behrampur,28.423214,77.021478
2025-09-29 09:33:00,HP38F6826,20,WORKING,Behrampur,28.423225,77.021485
2025-09-29 09:34:00,HP38F6826,20,WORKING,Behrampur,28.423239,77.021478
2025-09-29 09:35:00,HP38F6826,20,WORKING,Behrampur,28.423244,77.021484
2025-09-29 09:36:00,HP38F6826,20,WORKING,Behrampur,28.423256,77.021475
2025-09-29 09:37:00,HP38F6826,20,WORKING,Behrampur,28.423272,77.021481
2025-09-29 09:38:00,HP38F6826,20,WORKING,Behrampur,28.423278,77.021475
2025-09-29 09:39:00,HP38F6826,20,WORKING,Behrampur,28.423287,77.021483
2025-09-29 09:40:00,HP38F6826,20,WORKING,Behrampur,28.423287,77.021475
2025-09-29 09:41:00,HP38F6826,20,WORKING,Behrampur,28.423286,77.021480
2025-09-29 09:42:00,HP38F6826,20,WORKING,Behrampur,28.423276,77.021482
2025-09-29 09:43:00,HP38F6826,20,WORKING,Behrampur,28.423265,77.021478
2025-09-29 09:44:00,HP38F6826,20,WORKING,Behrampur,28.423254,77.021484
2025-09-29 09:45:00,HP38F6826,20,WORKING,Behrampur,28.423246,77.021477
2025-09-29 09:46:00,HP38F6826,20,WORKING,Behrampur,28.423229,77.021484
2025-09-29 09:47:00,HP38F6826,20,WORKING,Behrampur,28.423219,77.021481
2025-09-29 09:48:00,HP38F6826,20,WORKING,Behrampur,28.423212,77.021486
2025-09-29 09:49:00,HP38F6826,20,WORKING,Behrampur,28.423203,77.021480
2025-09-29 09:50:00,HP38F6826,20,WORKING,Behrampur,28.423191,77.021488
2025-09-29 09:51:00,HP38F6826,20,WORKING,Behrampur,28.423179,77.021481
2025-09-29 09:52:00,HP38F6826,20,WORKING,Behrampur,28.423172,77.021490
2025-09-29 09:53:00,HP38F6826,20,WORKING,Behrampur,28.423154,77.021484
2025-09-29 09:54:00,HP38F6826,20,WORKING,Behrampur,28.423145,77.021489
2025-09-29 09:55:00,HP38F6826,20,WORKING,Behrampur,28.423133,77.021485
2025-09-29 09:56:00,HP38F6826,20,WORKING,Behrampur,28.423126,77.021491
2025-09-29 09:57:00,HP38F6826,20,WORKING,Behrampur,28.423111,77.021486
2025-09-29 09:58:00,HP38F6826,20,WORKING,Behrampur,28.423104,77.021492
2025-09-29 09:59:00,HP38F6826,20,WORKING,Behrampur,28.423094,77.021486
2025-09-29 10:00:00,HP38F6826,20,WORKING,Behrampur,28.423082,77.021493
2025-09-29 10:01:00,HP38F6826,20,WORKING,Behrampur,28.423073,77.021487
2025-09-29 10:02:00,HP38F6826,20,WORKING,Behrampur,28.423057,77.021493
2025-09-29 10:03:00,HP38F6826,20,WORKING,Behrampur,28.423047,77.021489
2025-09-29 10:04:00,HP38F6826,20,WORKING,Behrampur,28.423042,77.021496
2025-09-29 10:05:00,HP38F6826,20,WORKING,Behrampur,28.423031,77.021489
2025-09-29 10:06:00,HP38F6826,20,WORKING,Behrampur,28.423021,77.021497
2025-09-29 10:07:00,HP38F6826,20,WORKING,Behrampur,28.423008,77.021490
2025-09-29 10:08:00,HP38F6826,20,WORKING,Behrampur,28.422999,77.021498
2025-09-29 10:09:00,HP38F6826,20,WORKING,Behrampur,28.422990,77.021490
2025-09-29 10:10:00,HP38F6826,20,WORKING,Behrampur,28.422973,77.021498
2025-09-29 10:11:00,HP38F6826,20,WORKING,Behrampur,28.422970,77.021493
2025-09-29 10:12:00,HP38F6826,20,WORKING,Behrampur,28.422983,77.021493
2025-09-29 10:13:00,HP38F6826,20,WORKING,Behrampur,28.422989,77.021496
2025-09-29 10:14:00,HP38F6826,20,WORKING,Behrampur,28.422999,77.021489
2025-09-29 10:15:00,HP38F6826,20,WORKING,Behrampur,28.423015,77.021494
2025-09-29 10:16:00,HP38F6826,20,WORKING,Behrampur,28.423024,77.021489
2025-09-29 10:17:00,HP38F6826,20,WORKING,Behrampur,28.423032,77.021495
2025-09-29 10:18:00,HP38F6826,20,WORKING,Behrampur,28.423045,77.021488
2025-09-29 10:19:00,HP38F6826,20,WORKING,Behrampur,28.423053,77.021494
2025-09-29 10:20:00,HP38F6826,20,WORKING,Behrampur,28.423064,77.021485
2025-09-29 10:21:00,HP38F6826,20,WORKING,Behrampur,28.423080,77.021491
2025-09-29 10:22:00,HP38F6826,20,WORKING,Behrampur,28.423085,77.021485
2025-09-29 10:23:00,HP38F6826,20,WORKING,Behrampur,28.423101,77.021490
2025-09-29 10:24:00,HP38F6826,20,WORKING,Behrampur,28.423108,77.021484
2025-09-29 10:25:00,HP38F6826,20,WORKING,Behrampur,28.423119,77.021490
2025-09-29 10:26:00,HP38F6826,20,WORKING,Behrampur,28.423131,77.021483
2025-09-29 10:27:00,HP38F6826,20,WORKING,Behrampur,28.423137,77.021490
2025-09-29 10:28:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:29:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:30:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:31:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:32:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:33:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:34:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:35:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:36:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:37:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:38:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:39:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:40:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:41:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:42:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:43:00,HP38F6826,20,BREAK,Behrampur,28.423137,77.021490
2025-09-29 10:44:00,HP38F6826,20,WORKING,Behrampur,28.423149,77.021481
2025-09-29 10:45:00,HP38F6826,20,WORKING,Behrampur,28.423160,77.021489
2025-09-29 10:46:00,HP38F6826,20,WORKING,Behrampur,28.423174,77.021481
2025-09-29 10:47:00,HP38F6826,20,WORKING,Behrampur,28.423187,77.021485
2025-09-29 10:48:00,HP38F6826,20,WORKING,Behrampur,28.423198,77.021481
2025-09-29 10:49:00,HP38F6826,20,WORKING,Behrampur,28.423208,77.021484
2025-09-29 10:50:00,HP38F6826,20,WORKING,Behrampur,28.423213,77.021478
2025-09-29 10:51:00,HP38F6826,20,WORKING,Behrampur,28.423225,77.021485
2025-09-29 10:52:00,HP38F6826,20,WORKING,Behrampur,28.423237,77.021477
2025-09-29 10:53:00,HP38F6826,20,WORKING,Behrampur,28.423250,77.021482
2025-09-29 10:54:00,HP38F6826,20,WORKING,Behrampur,28.423260,77.021477
2025-09-29 10:55:00,HP38F6826,20,WORKING,Behrampur,28.423268,77.021482
2025-09-29 10:56:00,HP38F6826,20,WORKING,Behrampur,28.423284,77.021477
2025-09-29 10:57:00,HP38F6826,20,WORKING,Behrampur,28.423292,77.021480
2025-09-29 10:58:00,HP38F6826,20,WORKING,Behrampur,28.423301,77.021477
2025-09-29 10:59:00,HP38F6826,20,WORKING,Behrampur,28.423311,77.021480
2025-09-29 11:00:00,HP38F6826,20,WORKING,Behrampur,28.423307,77.021492
2025-09-29 11:01:00,HP38F6826,20,WORKING,Behrampur,28.423307,77.021501
2025-09-29 11:02:00,HP38F6826,20,WORKING,Behrampur,28.423305,77.021522
2025-09-29 11:03:00,HP38F6826,20,WORKING,Behrampur,28.423303,77.021527
2025-09-29 11:04:00,HP38F6826,20,WORKING,Behrampur,28.423304,77.021538
