timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 14:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495521,77.007529
2025-08-27 14:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495504,77.007590
2025-08-27 14:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495481,77.007655
2025-08-27 14:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495465,77.007710
2025-08-27 14:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495440,77.007773
2025-08-27 14:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495424,77.007830
2025-08-27 14:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.495399,77.007892
2025-08-27 14:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.495378,77.007945
2025-08-27 14:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495355,77.008007
2025-08-27 14:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495337,77.008065
2025-08-27 14:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495315,77.008131
2025-08-27 14:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495295,77.008184
2025-08-27 14:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495269,77.008245
2025-08-27 14:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495220,77.008209
2025-08-27 14:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.495168,77.008188
2025-08-27 14:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.495115,77.008161
2025-08-27 14:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.495091,77.008125
2025-08-27 14:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.495108,77.008172
2025-08-27 14:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.495156,77.008189
2025-08-27 14:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.495209,77.008217
2025-08-27 14:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.495259,77.008238
2025-08-27 14:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.495282,77.008173
2025-08-27 14:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.495309,77.008111
2025-08-27 14:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.495329,77.008058
2025-08-27 14:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.495352,77.007992
2025-08-27 14:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.495370,77.007937
2025-08-27 14:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.495394,77.007876
2025-08-27 14:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.495410,77.007817
2025-08-27 14:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.495434,77.007751
2025-08-27 14:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.495451,77.007697
2025-08-27 14:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.495475,77.007634
2025-08-27 14:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.495494,77.007579
2025-08-27 14:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.495517,77.007516
2025-08-27 14:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.495535,77.007459
2025-08-27 14:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.495559,77.007396
2025-08-27 14:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495578,77.007341
2025-08-27 14:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495606,77.007282
2025-08-27 14:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495625,77.007224
2025-08-27 14:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495651,77.007162
2025-08-27 14:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495673,77.007109
2025-08-27 14:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495699,77.007049
2025-08-27 14:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495715,77.006988
2025-08-27 14:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495742,77.006927
2025-08-27 14:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495762,77.006873
2025-08-27 14:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495790,77.006816
2025-08-27 14:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495835,77.006792
2025-08-27 14:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495887,77.006814
2025-08-27 14:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495938,77.006841
2025-08-27 14:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495985,77.006860
2025-08-27 14:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495953,77.006831
2025-08-27 14:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495991,77.006862
2025-08-27 14:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.496043,77.006886
2025-08-27 14:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.496090,77.006905
2025-08-27 14:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.496139,77.006934
2025-08-27 14:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.496196,77.006950
2025-08-27 15:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.496248,77.006975
2025-08-27 15:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.496298,77.006995
2025-08-27 15:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.496344,77.007024
2025-08-27 15:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496400,77.007039
2025-08-27 15:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496448,77.007067
2025-08-27 15:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496497,77.007084
2025-08-27 15:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496550,77.007111
2025-08-27 15:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496597,77.007129
2025-08-27 15:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496655,77.007155
2025-08-27 15:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496698,77.007175
2025-08-27 15:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496754,77.007201
2025-08-27 15:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496800,77.007219
2025-08-27 15:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496832,77.007163
2025-08-27 15:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496859,77.007100
2025-08-27 15:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496879,77.007049
2025-08-27 15:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496911,77.006994
2025-08-27 15:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496929,77.006940
2025-08-27 15:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496897,77.006921
2025-08-27 15:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496844,77.006893
2025-08-27 15:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496795,77.006873
2025-08-27 15:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496740,77.006847
2025-08-27 15:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496693,77.006843
2025-08-27 15:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496633,77.006839
2025-08-27 15:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496579,77.006826
2025-08-27 15:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496531,77.006796
2025-08-27 15:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496480,77.006773
2025-08-27 15:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496431,77.006742
2025-08-27 15:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496385,77.006718
2025-08-27 15:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496331,77.006689
2025-08-27 15:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496370,77.006721
2025-08-27 15:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496416,77.006752
2025-08-27 15:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496462,77.006774
2025-08-27 15:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496519,77.006804
2025-08-27 15:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496562,77.006827
2025-08-27 15:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496621,77.006843
2025-08-27 15:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496675,77.006839
2025-08-27 15:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496727,77.006854
2025-08-27 15:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496779,77.006874
2025-08-27 15:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496827,77.006903
2025-08-27 15:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496874,77.006922
2025-08-27 15:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496931,77.006949
2025-08-27 15:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496915,77.007011
2025-08-27 15:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.496898,77.007063
2025-08-27 15:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.496868,77.007120
2025-08-27 15:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.496848,77.007173
2025-08-27 15:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.496816,77.007224
2025-08-27 15:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.496771,77.007191
2025-08-27 15:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.496716,77.007174
2025-08-27 15:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.496667,77.007148
2025-08-27 15:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.496616,77.007129
2025-08-27 15:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.496568,77.007101
2025-08-27 15:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.496521,77.007085
2025-08-27 15:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.496467,77.007056
2025-08-27 15:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.496415,77.007040
2025-08-27 15:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.496361,77.007013
2025-08-27 15:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.496308,77.006995
2025-08-27 15:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.496261,77.006967
2025-08-27 15:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.496215,77.006950
2025-08-27 15:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.496161,77.006921
2025-08-27 15:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.496113,77.006905
2025-08-27 16:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.496054,77.006880
2025-08-27 16:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.496006,77.006860
2025-08-27 16:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.496041,77.006888
2025-08-27 16:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.496093,77.006905
2025-08-27 16:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.496142,77.006932
2025-08-27 16:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.496190,77.006950
2025-08-27 16:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.496243,77.006978
2025-08-27 16:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.496293,77.006995
2025-08-27 16:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.496345,77.007022
2025-08-27 16:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.496397,77.007040
2025-08-27 16:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.496446,77.007068
2025-08-27 16:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.496500,77.007084
2025-08-27 16:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.496549,77.007112
2025-08-27 16:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.496604,77.007129
2025-08-27 16:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.496649,77.007158
2025-08-27 16:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.496706,77.007174
2025-08-27 16:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.496751,77.007203
2025-08-27 16:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.496807,77.007219
2025-08-27 16:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.496829,77.007159
2025-08-27 16:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496861,77.007106
2025-08-27 16:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496880,77.007049
2025-08-27 16:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496909,77.006991
2025-08-27 16:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496929,77.006941
2025-08-27 16:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496894,77.006921
2025-08-27 16:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496841,77.006895
2025-08-27 16:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496792,77.006873
2025-08-27 16:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496744,77.006845
2025-08-27 16:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496687,77.006842
2025-08-27 16:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496634,77.006839
2025-08-27 16:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496583,77.006827
2025-08-27 16:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496532,77.006796
2025-08-27 16:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496482,77.006773
2025-08-27 16:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496435,77.006740
2025-08-27 16:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496384,77.006719
2025-08-27 16:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496334,77.006687
2025-08-27 16:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496376,77.006719
2025-08-27 16:36:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495595,77.005996
2025-08-27 16:37:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495548,77.005975
2025-08-27 16:38:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495501,77.005954
2025-08-27 16:39:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495453,77.005934
2025-08-27 16:40:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495406,77.005913
2025-08-27 16:41:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495359,77.005892
2025-08-27 16:42:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495312,77.005871
2025-08-27 16:43:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495265,77.005851
2025-08-27 16:44:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495217,77.005830
2025-08-27 16:45:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495170,77.005809
2025-08-27 16:46:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495123,77.005788
2025-08-27 16:47:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495076,77.005768
2025-08-27 16:48:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.495029,77.005747
2025-08-27 16:49:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494981,77.005726
2025-08-27 16:50:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494937,77.005704
2025-08-27 16:51:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494954,77.005650
2025-08-27 16:52:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494972,77.005596
2025-08-27 16:52:00,HR02AK1078,34,TRAVEL_BACK,Rajendra Park,28.494757,77.005504
2025-08-28 09:06:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494757,77.005504
2025-08-28 09:07:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.494972,77.005596
2025-08-28 09:08:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495002,77.005507
2025-08-28 09:09:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495031,77.005417
2025-08-28 09:10:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495061,77.005328
2025-08-28 09:11:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495091,77.005239
2025-08-28 09:12:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495121,77.005149
2025-08-28 09:13:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495172,77.005116
2025-08-28 09:14:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495250,77.005151
2025-08-28 09:15:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495328,77.005186
2025-08-28 09:16:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495406,77.005221
2025-08-28 09:17:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495485,77.005256
2025-08-28 09:18:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495563,77.005291
2025-08-28 09:19:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495641,77.005326
2025-08-28 09:20:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495719,77.005361
2025-08-28 09:21:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495797,77.005396
2025-08-28 09:22:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495838,77.005335
2025-08-28 09:23:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495868,77.005246
2025-08-28 09:24:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495898,77.005157
2025-08-28 09:25:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495928,77.005068
2025-08-28 09:26:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495958,77.004978
2025-08-28 09:27:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.495986,77.004889
2025-08-28 09:28:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.496015,77.004799
2025-08-28 09:29:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.496044,77.004709
2025-08-28 09:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496215,77.004115
2025-08-28 09:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496212,77.004158
2025-08-28 09:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496200,77.004193
2025-08-28 09:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496196,77.004224
2025-08-28 09:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496181,77.004261
2025-08-28 09:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496176,77.004292
2025-08-28 09:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496158,77.004326
2025-08-28 09:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496131,77.004331
2025-08-28 09:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496104,77.004325
2025-08-28 09:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496072,77.004308
2025-08-28 09:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496040,77.004299
2025-08-28 09:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496012,77.004282
2025-08-28 09:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.495982,77.004273
2025-08-28 09:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.495953,77.004257
2025-08-28 09:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495924,77.004246
2025-08-28 09:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495900,77.004227
2025-08-28 09:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495868,77.004221
2025-08-28 09:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495837,77.004200
2025-08-28 09:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495813,77.004187
2025-08-28 09:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495786,77.004164
2025-08-28 09:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.495760,77.004155
2025-08-28 09:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.495727,77.004134
2025-08-28 09:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.495697,77.004121
2025-08-28 09:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.495670,77.004101
2025-08-28 09:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.495649,77.004088
2025-08-28 09:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.495618,77.004066
2025-08-28 09:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.495587,77.004055
2025-08-28 09:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.495560,77.004033
2025-08-28 09:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.495532,77.004022
2025-08-28 09:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.495505,77.004000
2025-08-28 09:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.495476,77.003988
2025-08-28 09:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.495446,77.003969
2025-08-28 10:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.495460,77.003991
2025-08-28 10:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.495487,77.004011
2025-08-28 10:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495520,77.004022
2025-08-28 10:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495549,77.004042
2025-08-28 10:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495574,77.004056
2025-08-28 10:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.495604,77.004075
2025-08-28 10:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.495630,77.004089
2025-08-28 10:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.495658,77.004109
2025-08-28 10:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.495682,77.004122
2025-08-28 10:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.495713,77.004143
2025-08-28 10:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.495739,77.004155
2025-08-28 10:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.495772,77.004173
2025-08-28 10:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.495794,77.004188
2025-08-28 10:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.495828,77.004206
2025-08-28 10:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.495851,77.004221
2025-08-28 10:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.495885,77.004236
2025-08-28 10:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.495912,77.004246
2025-08-28 10:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.495941,77.004263
2025-08-28 10:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.495971,77.004273
2025-08-28 10:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.496000,77.004290
2025-08-28 10:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.496027,77.004299
2025-08-28 10:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.496054,77.004318
2025-08-28 10:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.496085,77.004323
2025-08-28 10:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.496119,77.004334
2025-08-28 10:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.496146,77.004312
2025-08-28 10:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.496157,77.004279
2025-08-28 10:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.496173,77.004244
2025-08-28 10:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.496178,77.004210
2025-08-28 10:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.496193,77.004178
2025-08-28 10:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.496201,77.004145
2025-08-28 10:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.496213,77.004107
2025-08-28 10:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.496210,77.004158
2025-08-28 10:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.496197,77.004187
2025-08-28 10:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.496189,77.004220
2025-08-28 10:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.496177,77.004260
2025-08-28 10:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.496169,77.004288
2025-08-28 10:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.496156,77.004327
2025-08-28 10:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.496134,77.004331
2025-08-28 10:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.496103,77.004325
2025-08-28 10:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.496070,77.004309
2025-08-28 10:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.496041,77.004299
2025-08-28 10:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.496016,77.004280
2025-08-28 10:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.495985,77.004273
2025-08-28 10:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.495959,77.004253
2025-08-28 10:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.495932,77.004248
2025-08-28 10:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.495896,77.004229
2025-08-28 10:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.495869,77.004220
2025-08-28 10:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.495841,77.004198
2025-08-28 10:48:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:49:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:50:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:51:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:52:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:53:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:54:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:55:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:56:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:57:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:58:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 10:59:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 11:00:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 11:01:00,HR02AK1078,34,BREAK,Rajendra Park,28.495841,77.004198
2025-08-28 11:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.495811,77.004187
2025-08-28 11:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.495783,77.004166
2025-08-28 11:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.495758,77.004154
