timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-29 09:13:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449506,77.014618
2025-11-29 09:14:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449560,77.014380
2025-11-29 09:15:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449617,77.014142
2025-11-29 09:16:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449678,77.013906
2025-11-29 09:17:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449753,77.013676
2025-11-29 09:18:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449853,77.013458
2025-11-29 09:19:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449941,77.013233
2025-11-29 09:20:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450119,77.013248
2025-11-29 09:21:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450321,77.013337
2025-11-29 09:22:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450522,77.013428
2025-11-29 09:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450975,77.012783
2025-11-29 09:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.012771
2025-11-29 09:23:00,HR13P4314,28,WORKING,Heera Nagar,28.450938,77.012765
2025-11-29 09:24:00,HR13P4314,28,WORKING,Heera Nagar,28.450915,77.012752
2025-11-29 09:25:00,HR13P4314,28,WORKING,Heera Nagar,28.450897,77.012747
2025-11-29 09:26:00,HR13P4314,28,WORKING,Heera Nagar,28.450877,77.012730
2025-11-29 09:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450851,77.012728
2025-11-29 09:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450831,77.012712
2025-11-29 09:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450810,77.012709
2025-11-29 09:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450784,77.012695
2025-11-29 09:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450765,77.012689
2025-11-29 09:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450743,77.012674
2025-11-29 09:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450725,77.012670
2025-11-29 09:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450698,77.012656
2025-11-29 09:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450675,77.012650
2025-11-29 09:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450656,77.012635
2025-11-29 09:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450633,77.012631
2025-11-29 09:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450610,77.012617
2025-11-29 09:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450595,77.012612
2025-11-29 09:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450566,77.012598
2025-11-29 09:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450548,77.012592
2025-11-29 09:42:00,HR13P4314,28,WORKING,Heera Nagar,28.450522,77.012579
2025-11-29 09:43:00,HR13P4314,28,WORKING,Heera Nagar,28.450499,77.012573
2025-11-29 09:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450477,77.012560
2025-11-29 09:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450460,77.012554
2025-11-29 09:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450434,77.012541
2025-11-29 09:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450417,77.012534
2025-11-29 09:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450390,77.012522
2025-11-29 09:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450399,77.012536
2025-11-29 09:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450424,77.012546
2025-11-29 09:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450439,77.012553
2025-11-29 09:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450464,77.012567
2025-11-29 09:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450485,77.012572
2025-11-29 09:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450512,77.012585
2025-11-29 09:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450527,77.012592
2025-11-29 09:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450555,77.012604
2025-11-29 09:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450570,77.012611
2025-11-29 09:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450598,77.012624
2025-11-29 09:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450617,77.012630
2025-11-29 10:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450641,77.012643
2025-11-29 10:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450663,77.012649
2025-11-29 10:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450683,77.012664
2025-11-29 10:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450701,77.012668
2025-11-29 10:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450723,77.012684
2025-11-29 10:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450748,77.012687
2025-11-29 10:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450772,77.012701
2025-11-29 10:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450790,77.012707
2025-11-29 10:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450817,77.012720
2025-11-29 10:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450834,77.012727
2025-11-29 10:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450854,77.012742
2025-11-29 10:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450882,77.012745
2025-11-29 10:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450899,77.012761
2025-11-29 10:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450918,77.012763
2025-11-29 10:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450942,77.012780
2025-11-29 10:15:00,HR13P4314,28,WORKING,Heera Nagar,28.450968,77.012782
2025-11-29 10:16:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.012770
2025-11-29 10:17:00,HR13P4314,28,WORKING,Heera Nagar,28.450936,77.012765
2025-11-29 10:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450916,77.012751
2025-11-29 10:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450897,77.012747
2025-11-29 10:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450872,77.012733
2025-11-29 10:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450856,77.012728
2025-11-29 10:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450831,77.012712
2025-11-29 10:23:00,HR13P4314,28,WORKING,Heera Nagar,28.450812,77.012709
2025-11-29 10:24:00,HR13P4314,28,WORKING,Heera Nagar,28.450787,77.012693
2025-11-29 10:25:00,HR13P4314,28,WORKING,Heera Nagar,28.450764,77.012689
2025-11-29 10:26:00,HR13P4314,28,WORKING,Heera Nagar,28.450746,77.012672
2025-11-29 10:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450720,77.012670
2025-11-29 10:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450700,77.012654
2025-11-29 10:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450681,77.012651
2025-11-29 10:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450651,77.012638
2025-11-29 10:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450637,77.012631
2025-11-29 10:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450609,77.012618
2025-11-29 10:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450587,77.012611
2025-11-29 10:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450564,77.012599
2025-11-29 10:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450545,77.012592
2025-11-29 10:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450520,77.012580
2025-11-29 10:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450506,77.012573
2025-11-29 10:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450480,77.012559
2025-11-29 10:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450462,77.012554
2025-11-29 10:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450438,77.012539
2025-11-29 10:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450415,77.012535
2025-11-29 10:42:00,HR13P4314,28,WORKING,Heera Nagar,28.450395,77.012519
2025-11-29 10:43:00,HR13P4314,28,WORKING,Heera Nagar,28.450373,77.012516
2025-11-29 10:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450346,77.012503
2025-11-29 10:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450324,77.012496
2025-11-29 10:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450308,77.012480
2025-11-29 10:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450287,77.012478
2025-11-29 10:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450260,77.012463
2025-11-29 10:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450238,77.012457
2025-11-29 10:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450217,77.012444
2025-11-29 10:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450198,77.012438
2025-11-29 10:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450175,77.012424
2025-11-29 10:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450151,77.012419
2025-11-29 10:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450148,77.012450
2025-11-29 10:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450142,77.012478
2025-11-29 10:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450141,77.012501
2025-11-29 10:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450136,77.012528
2025-11-29 10:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450139,77.012560
2025-11-29 10:59:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:00:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:01:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:02:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:03:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:04:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:05:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:06:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:07:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:08:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:09:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:10:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:11:00,HR13P4314,28,BREAK,Heera Nagar,28.450139,77.012560
2025-11-29 11:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450133,77.012581
2025-11-29 11:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450134,77.012610
2025-11-29 11:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450129,77.012634
2025-11-29 11:15:00,HR13P4314,28,WORKING,Heera Nagar,28.450130,77.012663
2025-11-29 11:16:00,HR13P4314,28,WORKING,Heera Nagar,28.450125,77.012688
2025-11-29 11:17:00,HR13P4314,28,WORKING,Heera Nagar,28.450127,77.012719
2025-11-29 11:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450120,77.012742
2025-11-29 11:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450118,77.012767
2025-11-29 11:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450109,77.012795
2025-11-29 11:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450105,77.012816
2025-11-29 11:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450094,77.012845
2025-11-29 11:23:00,HR13P4314,28,WORKING,Heera Nagar,28.450094,77.012804
2025-11-29 11:24:00,HR13P4314,28,WORKING,Heera Nagar,28.450101,77.012777
2025-11-29 11:25:00,HR13P4314,28,WORKING,Heera Nagar,28.450106,77.012757
2025-11-29 11:26:00,HR13P4314,28,WORKING,Heera Nagar,28.450116,77.012731
2025-11-29 11:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450116,77.012701
2025-11-29 11:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450123,77.012676
2025-11-29 11:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450121,77.012646
2025-11-29 11:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450126,77.012619
2025-11-29 11:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450128,77.012599
2025-11-29 11:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450133,77.012571
2025-11-29 11:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450132,77.012544
2025-11-29 11:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450137,77.012512
2025-11-29 11:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450136,77.012492
2025-11-29 11:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450141,77.012460
2025-11-29 11:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450140,77.012438
2025-11-29 11:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450145,77.012410
2025-11-29 11:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450162,77.012433
2025-11-29 11:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450184,77.012437
2025-11-29 11:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450203,77.012451
2025-11-29 11:42:00,HR13P4314,28,WORKING,Heera Nagar,28.450220,77.012456
2025-11-29 11:43:00,HR13P4314,28,WORKING,Heera Nagar,28.450247,77.012470
2025-11-29 11:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450270,77.012476
2025-11-29 11:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450293,77.012489
2025-11-29 11:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450311,77.012495
2025-11-29 11:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450336,77.012508
2025-11-29 11:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450355,77.012514
2025-11-29 11:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450378,77.012528
2025-11-29 11:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450368,77.012513
2025-11-29 11:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450349,77.012501
2025-11-29 11:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450324,77.012496
2025-11-29 11:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450303,77.012483
2025-11-29 11:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450284,77.012477
2025-11-29 11:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450265,77.012461
2025-11-29 11:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450241,77.012458
2025-11-29 11:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450217,77.012444
2025-11-29 11:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450199,77.012438
2025-11-29 11:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450176,77.012423
2025-11-29 12:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450153,77.012419
2025-11-29 12:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450150,77.012452
2025-11-29 12:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450142,77.012476
2025-11-29 12:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450142,77.012504
2025-11-29 12:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450137,77.012530
2025-11-29 12:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450139,77.012559
2025-11-29 12:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450135,77.012588
2025-11-29 12:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450134,77.012607
2025-11-29 12:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450129,77.012640
2025-11-29 12:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450130,77.012663
2025-11-29 12:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450125,77.012693
2025-11-29 12:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450127,77.012717
2025-11-29 12:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450120,77.012743
2025-11-29 12:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450116,77.012765
2025-11-29 12:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450107,77.012792
2025-11-29 12:15:00,HR13P4314,28,WORKING,Heera Nagar,28.450101,77.012815
2025-11-29 12:16:00,HR13P4314,28,WORKING,Heera Nagar,28.450091,77.012843
2025-11-29 12:17:00,HR13P4314,28,WORKING,Heera Nagar,28.450088,77.012866
2025-11-29 12:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450073,77.012890
2025-11-29 12:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450069,77.012916
2025-11-29 12:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450059,77.012943
2025-11-29 12:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450053,77.012964
2025-11-29 12:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450040,77.012991
2025-11-29 12:23:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:24:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:25:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:26:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:27:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:28:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:29:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:30:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:31:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:32:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:33:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:34:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:35:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:36:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:37:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:38:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:39:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:40:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:41:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:42:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:43:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:44:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:45:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:46:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:47:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:48:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:49:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:50:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:51:00,HR13P4314,28,BREAK,Heera Nagar,28.450040,77.012991
2025-11-29 12:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450033,77.013013
2025-11-29 12:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450021,77.013039
2025-11-29 12:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450021,77.013067
2025-11-29 12:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450007,77.013090
2025-11-29 12:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450001,77.013114
2025-11-29 12:57:00,HR13P4314,28,WORKING,Heera Nagar,28.449991,77.013143
2025-11-29 12:58:00,HR13P4314,28,WORKING,Heera Nagar,28.449985,77.013160
2025-11-29 12:59:00,HR13P4314,28,WORKING,Heera Nagar,28.449969,77.013187
2025-11-29 13:00:00,HR13P4314,28,WORKING,Heera Nagar,28.449959,77.013207
2025-11-29 13:01:00,HR13P4314,28,WORKING,Heera Nagar,28.449946,77.013235
2025-11-29 13:02:00,HR13P4314,28,WORKING,Heera Nagar,28.449944,77.013259
2025-11-29 13:03:00,HR13P4314,28,WORKING,Heera Nagar,28.449928,77.013282
2025-11-29 13:04:00,HR13P4314,28,WORKING,Heera Nagar,28.449920,77.013305
2025-11-29 13:05:00,HR13P4314,28,WORKING,Heera Nagar,28.449907,77.013330
2025-11-29 13:06:00,HR13P4314,28,WORKING,Heera Nagar,28.449905,77.013358
2025-11-29 13:07:00,HR13P4314,28,WORKING,Heera Nagar,28.449891,77.013380
2025-11-29 13:08:00,HR13P4314,28,WORKING,Heera Nagar,28.449882,77.013402
2025-11-29 13:09:00,HR13P4314,28,WORKING,Heera Nagar,28.449871,77.013432
2025-11-29 13:10:00,HR13P4314,28,WORKING,Heera Nagar,28.449863,77.013450
2025-11-29 13:11:00,HR13P4314,28,WORKING,Heera Nagar,28.449851,77.013477
2025-11-29 13:12:00,HR13P4314,28,WORKING,Heera Nagar,28.449844,77.013500
2025-11-29 13:13:00,HR13P4314,28,WORKING,Heera Nagar,28.449849,77.013461
2025-11-29 13:14:00,HR13P4314,28,WORKING,Heera Nagar,28.449851,77.013443
2025-11-29 13:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449861,77.013413
2025-11-29 13:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449865,77.013394
2025-11-29 13:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449881,77.013368
2025-11-29 13:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449889,77.013346
2025-11-29 13:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449901,77.013318
2025-11-29 13:20:00,HR13P4314,28,WORKING,Heera Nagar,28.449903,77.013295
2025-11-29 13:21:00,HR13P4314,28,WORKING,Heera Nagar,28.449917,77.013269
2025-11-29 13:22:00,HR13P4314,28,WORKING,Heera Nagar,28.449922,77.013248
2025-11-29 13:23:00,HR13P4314,28,WORKING,Heera Nagar,28.449940,77.013224
2025-11-29 13:24:00,HR13P4314,28,WORKING,Heera Nagar,28.449945,77.013199
2025-11-29 13:25:00,HR13P4314,28,WORKING,Heera Nagar,28.449959,77.013175
2025-11-29 13:26:00,HR13P4314,28,WORKING,Heera Nagar,28.449968,77.013154
2025-11-29 13:27:00,HR13P4314,28,WORKING,Heera Nagar,28.449983,77.013129
2025-11-29 13:28:00,HR13P4314,28,WORKING,Heera Nagar,28.449990,77.013106
2025-11-29 13:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450001,77.013080
2025-11-29 13:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450005,77.013053
2025-11-29 13:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450014,77.013025
2025-11-29 13:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450021,77.013006
2025-11-29 13:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450031,77.012975
2025-11-29 13:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450037,77.012956
2025-11-29 13:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450049,77.012928
2025-11-29 13:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450054,77.012905
2025-11-29 13:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450066,77.012878
2025-11-29 13:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450068,77.012854
2025-11-29 13:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450081,77.012828
2025-11-29 13:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450081,77.012866
2025-11-29 13:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450074,77.012895
2025-11-29 13:42:00,HR13P4314,28,WORKING,Heera Nagar,28.450066,77.012912
2025-11-29 13:43:00,HR13P4314,28,WORKING,Heera Nagar,28.450056,77.012943
2025-11-29 13:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450054,77.012966
2025-11-29 13:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450043,77.012995
2025-11-29 13:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450035,77.013013
2025-11-29 13:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450024,77.013044
2025-11-29 13:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450021,77.013064
2025-11-29 13:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450005,77.013087
2025-11-29 13:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450004,77.013117
2025-11-29 13:51:00,HR13P4314,28,WORKING,Heera Nagar,28.449993,77.013142
2025-11-29 13:52:00,HR13P4314,28,WORKING,Heera Nagar,28.449984,77.013160
2025-11-29 13:53:00,HR13P4314,28,WORKING,Heera Nagar,28.449969,77.013188
2025-11-29 13:54:00,HR13P4314,28,WORKING,Heera Nagar,28.449964,77.013209
2025-11-29 13:55:00,HR13P4314,28,WORKING,Heera Nagar,28.449947,77.013233
2025-11-29 13:56:00,HR13P4314,28,WORKING,Heera Nagar,28.449943,77.013258
2025-11-29 13:57:00,HR13P4314,28,WORKING,Heera Nagar,28.449929,77.013283
2025-11-29 13:58:00,HR13P4314,28,WORKING,Heera Nagar,28.449922,77.013306
2025-11-29 13:59:00,HR13P4314,28,WORKING,Heera Nagar,28.449908,77.013331
2025-11-29 14:00:00,HR13P4314,28,WORKING,Heera Nagar,28.449905,77.013357
2025-11-29 14:01:00,HR13P4314,28,WORKING,Heera Nagar,28.449892,77.013382
2025-11-29 14:02:00,HR13P4314,28,WORKING,Heera Nagar,28.449886,77.013403
2025-11-29 14:03:00,HR13P4314,28,WORKING,Heera Nagar,28.449870,77.013428
2025-11-29 14:04:00,HR13P4314,28,WORKING,Heera Nagar,28.449863,77.013451
2025-11-29 14:05:00,HR13P4314,28,WORKING,Heera Nagar,28.449851,77.013479
2025-11-29 14:06:00,HR13P4314,28,WORKING,Heera Nagar,28.449842,77.013498
2025-11-29 14:07:00,HR13P4314,28,WORKING,Heera Nagar,28.449832,77.013528
2025-11-29 14:08:00,HR13P4314,28,WORKING,Heera Nagar,28.449830,77.013551
2025-11-29 14:09:00,HR13P4314,28,WORKING,Heera Nagar,28.449813,77.013573
2025-11-29 14:10:00,HR13P4314,28,WORKING,Heera Nagar,28.449798,77.013591
2025-11-29 14:11:00,HR13P4314,28,WORKING,Heera Nagar,28.449797,77.013610
2025-11-29 14:12:00,HR13P4314,28,WORKING,Heera Nagar,28.449815,77.013616
2025-11-29 14:13:00,HR13P4314,28,WORKING,Heera Nagar,28.449839,77.013623
2025-11-29 14:14:00,HR13P4314,28,WORKING,Heera Nagar,28.449856,77.013639
2025-11-29 14:15:00,HR13P4314,28,WORKING,Heera Nagar,28.449876,77.013640
2025-11-29 14:16:00,HR13P4314,28,WORKING,Heera Nagar,28.449899,77.013658
2025-11-29 14:17:00,HR13P4314,28,WORKING,Heera Nagar,28.449927,77.013661
2025-11-29 14:18:00,HR13P4314,28,WORKING,Heera Nagar,28.449949,77.013674
2025-11-29 14:19:00,HR13P4314,28,WORKING,Heera Nagar,28.449971,77.013680
