timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 14:01:00,HR26EV6954,4,WORKING,sector 23A,28.503561,77.052072
2025-11-27 14:02:00,HR26EV6954,4,WORKING,sector 23A,28.503554,77.052069
2025-11-27 14:03:00,HR26EV6954,4,WORKING,sector 23A,28.503549,77.052080
2025-11-27 14:04:00,HR26EV6954,4,WORKING,sector 23A,28.503549,77.052081
2025-11-27 14:05:00,HR26EV6954,4,WORKING,sector 23A,28.503543,77.052091
2025-11-27 14:06:00,HR26EV6954,4,WORKING,sector 23A,28.503538,77.052092
2025-11-27 14:07:00,HR26EV6954,4,WORKING,sector 23A,28.503533,77.052102
2025-11-27 14:08:00,HR26EV6954,4,WORKING,sector 23A,28.503532,77.052103
2025-11-27 14:09:00,HR26EV6954,4,WORKING,sector 23A,28.503529,77.052115
2025-11-27 14:10:00,HR26EV6954,4,WORKING,sector 23A,28.503527,77.052112
2025-11-27 14:11:00,HR26EV6954,4,WORKING,sector 23A,28.503516,77.052123
2025-11-27 14:12:00,HR26EV6954,4,WORKING,sector 23A,28.503516,77.052126
2025-11-27 14:13:00,HR26EV6954,4,WORKING,sector 23A,28.503513,77.052137
2025-11-27 14:14:00,HR26EV6954,4,WORKING,sector 23A,28.503511,77.052134
2025-11-27 14:15:00,HR26EV6954,4,WORKING,sector 23A,28.503501,77.052145
2025-11-27 14:16:00,HR26EV6954,4,WORKING,sector 23A,28.503502,77.052147
2025-11-27 14:17:00,HR26EV6954,4,WORKING,sector 23A,28.503497,77.052159
2025-11-27 14:18:00,HR26EV6954,4,WORKING,sector 23A,28.503491,77.052157
2025-11-27 14:19:00,HR26EV6954,4,WORKING,sector 23A,28.503489,77.052172
2025-11-27 14:20:00,HR26EV6954,4,WORKING,sector 23A,28.503488,77.052165
2025-11-27 14:21:00,HR26EV6954,4,WORKING,sector 23A,28.503480,77.052182
2025-11-27 14:22:00,HR26EV6954,4,WORKING,sector 23A,28.503473,77.052179
2025-11-27 14:23:00,HR26EV6954,4,WORKING,sector 23A,28.503472,77.052195
2025-11-27 14:24:00,HR26EV6954,4,WORKING,sector 23A,28.503472,77.052186
2025-11-27 14:25:00,HR26EV6954,4,WORKING,sector 23A,28.503461,77.052202
2025-11-27 14:26:00,HR26EV6954,4,WORKING,sector 23A,28.503459,77.052201
2025-11-27 14:27:00,HR26EV6954,4,WORKING,sector 23A,28.503451,77.052211
2025-11-27 14:28:00,HR26EV6954,4,WORKING,sector 23A,28.503450,77.052214
2025-11-27 14:29:00,HR26EV6954,4,WORKING,sector 23A,28.503447,77.052224
2025-11-27 14:30:00,HR26EV6954,4,WORKING,sector 23A,28.503444,77.052204
2025-11-27 14:31:00,HR26EV6954,4,WORKING,sector 23A,28.503440,77.052212
2025-11-27 14:32:00,HR26EV6954,4,WORKING,sector 23A,28.503439,77.052199
2025-11-27 14:33:00,HR26EV6954,4,WORKING,sector 23A,28.503446,77.052194
2025-11-27 14:34:00,HR26EV6954,4,WORKING,sector 23A,28.503449,77.052193
2025-11-27 14:35:00,HR26EV6954,4,WORKING,sector 23A,28.503458,77.052182
2025-11-27 14:36:00,HR26EV6954,4,WORKING,sector 23A,28.503460,77.052182
2025-11-27 14:37:00,HR26EV6954,4,WORKING,sector 23A,28.503465,77.052170
2025-11-27 14:38:00,HR26EV6954,4,WORKING,sector 23A,28.503468,77.052171
2025-11-27 14:39:00,HR26EV6954,4,WORKING,sector 23A,28.503476,77.052161
2025-11-27 14:40:00,HR26EV6954,4,WORKING,sector 23A,28.503479,77.052159
2025-11-27 14:41:00,HR26EV6954,4,WORKING,sector 23A,28.503483,77.052149
2025-11-27 14:42:00,HR26EV6954,4,WORKING,sector 23A,28.503487,77.052148
2025-11-27 14:43:00,HR26EV6954,4,WORKING,sector 23A,28.503491,77.052138
2025-11-27 14:44:00,HR26EV6954,4,WORKING,sector 23A,28.503494,77.052138
2025-11-27 14:45:00,HR26EV6954,4,WORKING,sector 23A,28.503500,77.052128
2025-11-27 14:46:00,HR26EV6954,4,WORKING,sector 23A,28.503496,77.052126
2025-11-27 14:47:00,HR26EV6954,4,WORKING,sector 23A,28.503503,77.052115
2025-11-27 14:48:00,HR26EV6954,4,WORKING,sector 23A,28.503512,77.052116
2025-11-27 14:49:00,HR26EV6954,4,WORKING,sector 23A,28.503517,77.052105
2025-11-27 14:50:00,HR26EV6954,4,WORKING,sector 23A,28.503512,77.052105
2025-11-27 14:51:00,HR26EV6954,4,WORKING,sector 23A,28.503525,77.052096
2025-11-27 14:52:00,HR26EV6954,4,WORKING,sector 23A,28.503525,77.052092
2025-11-27 14:53:00,HR26EV6954,4,WORKING,sector 23A,28.503526,77.052081
2025-11-27 14:54:00,HR26EV6954,4,WORKING,sector 23A,28.503533,77.052084
2025-11-27 14:55:00,HR26EV6954,4,WORKING,sector 23A,28.503537,77.052069
2025-11-27 14:56:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 14:57:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 14:58:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 14:59:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:00:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:01:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:02:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:03:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:04:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:05:00,HR26EV6954,4,BREAK,sector 23A,28.503537,77.052069
2025-11-27 15:06:00,HR26EV6954,4,WORKING,sector 23A,28.503541,77.052074
2025-11-27 15:07:00,HR26EV6954,4,WORKING,sector 23A,28.503538,77.052077
2025-11-27 15:08:00,HR26EV6954,4,WORKING,sector 23A,28.503539,77.052086
2025-11-27 15:09:00,HR26EV6954,4,WORKING,sector 23A,28.503546,77.052095
2025-11-27 15:10:00,HR26EV6954,4,WORKING,sector 23A,28.503544,77.052088
2025-11-27 15:11:00,HR26EV6954,4,WORKING,sector 23A,28.503534,77.052103
2025-11-27 15:12:00,HR26EV6954,4,WORKING,sector 23A,28.503532,77.052102
2025-11-27 15:13:00,HR26EV6954,4,WORKING,sector 23A,28.503528,77.052115
2025-11-27 15:14:00,HR26EV6954,4,WORKING,sector 23A,28.503523,77.052113
2025-11-27 15:15:00,HR26EV6954,4,WORKING,sector 23A,28.503516,77.052124
2025-11-27 15:16:00,HR26EV6954,4,WORKING,sector 23A,28.503515,77.052125
2025-11-27 15:17:00,HR26EV6954,4,WORKING,sector 23A,28.503509,77.052135
2025-11-27 15:18:00,HR26EV6954,4,WORKING,sector 23A,28.503513,77.052136
2025-11-27 15:19:00,HR26EV6954,4,WORKING,sector 23A,28.503502,77.052146
2025-11-27 15:20:00,HR26EV6954,4,WORKING,sector 23A,28.503498,77.052147
2025-11-27 15:21:00,HR26EV6954,4,WORKING,sector 23A,28.503493,77.052157
2025-11-27 15:22:00,HR26EV6954,4,WORKING,sector 23A,28.503497,77.052158
2025-11-27 15:23:00,HR26EV6954,4,WORKING,sector 23A,28.503489,77.052169
2025-11-27 15:24:00,HR26EV6954,4,WORKING,sector 23A,28.503482,77.052168
2025-11-27 15:25:00,HR26EV6954,4,WORKING,sector 23A,28.503476,77.052179
2025-11-27 15:26:00,HR26EV6954,4,WORKING,sector 23A,28.503475,77.052180
2025-11-27 15:27:00,HR26EV6954,4,WORKING,sector 23A,28.503474,77.052194
2025-11-27 15:28:00,HR26EV6954,4,WORKING,sector 23A,28.503469,77.052188
2025-11-27 15:29:00,HR26EV6954,4,WORKING,sector 23A,28.503465,77.052205
2025-11-27 15:30:00,HR26EV6954,4,WORKING,sector 23A,28.503462,77.052199
2025-11-27 15:31:00,HR26EV6954,4,WORKING,sector 23A,28.503451,77.052211
2025-11-27 15:32:00,HR26EV6954,4,WORKING,sector 23A,28.503456,77.052214
2025-11-27 15:33:00,HR26EV6954,4,WORKING,sector 23A,28.503446,77.052223
2025-11-27 15:34:00,HR26EV6954,4,WORKING,sector 23A,28.503441,77.052224
2025-11-27 15:35:00,HR26EV6954,4,WORKING,sector 23A,28.503438,77.052235
2025-11-27 15:36:00,HR26EV6954,4,WORKING,sector 23A,28.503440,77.052233
2025-11-27 15:37:00,HR26EV6954,4,WORKING,sector 23A,28.503431,77.052246
2025-11-27 15:38:00,HR26EV6954,4,WORKING,sector 23A,28.503429,77.052245
2025-11-27 15:39:00,HR26EV6954,4,WORKING,sector 23A,28.503427,77.052256
2025-11-27 15:40:00,HR26EV6954,4,WORKING,sector 23A,28.503425,77.052242
2025-11-27 15:41:00,HR26EV6954,4,WORKING,sector 23A,28.503421,77.052255
2025-11-27 15:42:00,HR26EV6954,4,WORKING,sector 23A,28.503429,77.052250
2025-11-27 15:43:00,HR26EV6954,4,WORKING,sector 23A,28.503433,77.052247
2025-11-27 15:44:00,HR26EV6954,4,WORKING,sector 23A,28.503442,77.052254
2025-11-27 15:45:00,HR26EV6954,4,WORKING,sector 23A,28.503449,77.052247
2025-11-27 15:46:00,HR26EV6954,4,WORKING,sector 23A,28.503456,77.052254
2025-11-27 15:47:00,HR26EV6954,4,WORKING,sector 23A,28.503463,77.052247
2025-11-27 15:48:00,HR26EV6954,4,WORKING,sector 23A,28.503468,77.052254
2025-11-27 15:49:00,HR26EV6954,4,WORKING,sector 23A,28.503475,77.052247
2025-11-27 15:50:00,HR26EV6954,4,WORKING,sector 23A,28.503479,77.052255
2025-11-27 15:51:00,HR26EV6954,4,WORKING,sector 23A,28.503484,77.052245
2025-11-27 15:52:00,HR26EV6954,4,WORKING,sector 23A,28.503492,77.052255
2025-11-27 15:53:00,HR26EV6954,4,WORKING,sector 23A,28.503498,77.052246
2025-11-27 15:54:00,HR26EV6954,4,WORKING,sector 23A,28.503510,77.052253
2025-11-27 15:55:00,HR26EV6954,4,WORKING,sector 23A,28.503510,77.052247
2025-11-27 15:56:00,HR26EV6954,4,WORKING,sector 23A,28.503516,77.052256
2025-11-27 15:57:00,HR26EV6954,4,WORKING,sector 23A,28.503522,77.052245
2025-11-27 15:58:00,HR26EV6954,4,WORKING,sector 23A,28.503528,77.052257
2025-11-27 15:59:00,HR26EV6954,4,WORKING,sector 23A,28.503535,77.052245
2025-11-27 16:00:00,HR26EV6954,4,WORKING,sector 23A,28.503546,77.052254
2025-11-27 16:01:00,HR26EV6954,4,WORKING,sector 23A,28.503548,77.052244
2025-11-27 16:02:00,HR26EV6954,4,WORKING,sector 23A,28.503545,77.052253
2025-11-27 16:03:00,HR26EV6954,4,WORKING,sector 23A,28.503538,77.052251
2025-11-27 16:04:00,HR26EV6954,4,WORKING,sector 23A,28.503534,77.052249
2025-11-27 16:05:00,HR26EV6954,4,WORKING,sector 23A,28.503532,77.052255
2025-11-27 16:06:00,HR26EV6954,4,WORKING,sector 23A,28.503519,77.052249
2025-11-27 16:07:00,HR26EV6954,4,WORKING,sector 23A,28.503516,77.052254
2025-11-27 16:08:00,HR26EV6954,4,WORKING,sector 23A,28.503509,77.052247
2025-11-27 16:09:00,HR26EV6954,4,WORKING,sector 23A,28.503505,77.052255
2025-11-27 16:10:00,HR26EV6954,4,WORKING,sector 23A,28.503500,77.052245
2025-11-27 16:11:00,HR26EV6954,4,WORKING,sector 23A,28.503492,77.052255
2025-11-27 16:12:00,HR26EV6954,4,WORKING,sector 23A,28.503485,77.052246
2025-11-27 16:13:00,HR26EV6954,4,WORKING,sector 23A,28.503481,77.052256
2025-11-27 16:14:00,HR26EV6954,4,WORKING,sector 23A,28.503470,77.052247
2025-11-27 16:15:00,HR26EV6954,4,WORKING,sector 23A,28.503469,77.052256
2025-11-27 16:16:00,HR26EV6954,4,WORKING,sector 23A,28.503457,77.052247
2025-11-27 16:17:00,HR26EV6954,4,WORKING,sector 23A,28.503454,77.052254
2025-11-27 16:18:00,HR26EV6954,4,WORKING,sector 23A,28.503443,77.052248
2025-11-27 16:19:00,HR26EV6954,4,WORKING,sector 23A,28.503444,77.052255
2025-11-27 16:20:00,HR26EV6954,4,WORKING,sector 23A,28.503432,77.052247
2025-11-27 16:21:00,HR26EV6954,4,WORKING,sector 23A,28.503427,77.052253
2025-11-27 16:22:00,HR26EV6954,4,WORKING,sector 23A,28.503423,77.052243
2025-11-27 16:23:00,HR26EV6954,4,WORKING,sector 23A,28.503422,77.052236
2025-11-27 16:24:00,HR26EV6954,4,WORKING,sector 23A,28.503422,77.052237
2025-11-27 16:25:00,HR26EV6954,4,WORKING,sector 23A,28.503426,77.052225
2025-11-27 16:26:00,HR26EV6954,4,WORKING,sector 23A,28.503426,77.052227
2025-11-27 16:27:00,HR26EV6954,4,WORKING,sector 23A,28.503435,77.052215
2025-11-27 16:28:00,HR26EV6954,4,WORKING,sector 23A,28.503437,77.052232
2025-11-27 16:29:00,HR26EV6954,4,WORKING,sector 23A,28.503437,77.052230
2025-11-27 16:30:00,HR26EV6954,4,WORKING,sector 23A,28.503433,77.052237
2025-11-27 16:31:00,HR26EV6954,4,WORKING,sector 23A,28.503434,77.052248
2025-11-27 16:32:00,HR26EV6954,4,WORKING,sector 23A,28.503430,77.052244
2025-11-27 16:33:00,HR26EV6954,4,WORKING,sector 23A,28.503427,77.052256
2025-11-27 16:34:00,HR26EV6954,4,WORKING,sector 23A,28.503425,77.052239
2025-11-27 16:35:00,HR26EV6954,4,WORKING,sector 23A,28.503423,77.052257
2025-11-27 16:36:00,HR26EV6954,4,WORKING,sector 23A,28.503433,77.052250
2025-11-27 16:37:00,HR26EV6954,4,WORKING,sector 23A,28.503433,77.052248
2025-11-27 16:38:00,HR26EV6954,4,WORKING,sector 23A,28.503445,77.052252
2025-11-27 16:39:00,HR26EV6954,4,WORKING,sector 23A,28.503450,77.052248
2025-11-27 16:40:00,HR26EV6954,4,WORKING,sector 23A,28.503455,77.052254
2025-11-27 16:41:00,HR26EV6954,4,WORKING,sector 23A,28.503463,77.052248
2025-11-27 16:42:00,HR26EV6954,4,WORKING,sector 23A,28.503464,77.052256
2025-11-27 16:43:00,HR26EV6954,4,WORKING,sector 23A,28.503476,77.052247
2025-11-27 16:44:00,HR26EV6954,4,WORKING,sector 23A,28.503478,77.052255
2025-11-27 16:45:00,HR26EV6954,4,WORKING,sector 23A,28.503490,77.052248
2025-11-27 16:46:00,HR26EV6954,4,WORKING,sector 23A,28.503490,77.052256
2025-11-27 16:47:00,HR26EV6954,4,WORKING,sector 23A,28.503497,77.052245
2025-11-27 16:48:00,HR26EV6954,4,WORKING,sector 23A,28.503507,77.052255
2025-11-27 16:49:00,HR26EV6954,4,WORKING,sector 23A,28.503513,77.052247
2025-11-27 16:50:00,HR26EV6954,4,WORKING,sector 23A,28.503516,77.052256
2025-11-27 16:51:00,HR26EV6954,4,WORKING,sector 23A,28.503527,77.052248
2025-11-27 16:52:00,HR26EV6954,4,WORKING,sector 23A,28.503529,77.052256
2025-11-27 16:53:00,HR26EV6954,4,WORKING,sector 23A,28.503539,77.052247
2025-11-27 16:54:00,HR26EV6954,4,WORKING,sector 23A,28.503552,77.052251
2025-11-27 16:55:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.503586,77.051996
2025-11-27 16:56:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.503420,77.052246
2025-11-27 16:57:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.503689,77.052252
2025-11-27 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.503966,77.052261
2025-11-27 16:59:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504242,77.052277
2025-11-27 17:00:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504519,77.052295
2025-11-27 17:01:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504786,77.052370
2025-11-27 17:02:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504812,77.052115
2025-11-27 17:03:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504805,77.051800
2025-11-27 17:04:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504798,77.051485
2025-11-27 17:05:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504793,77.051170
2025-11-27 17:06:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504793,77.050854
2025-11-27 17:07:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504796,77.050539
2025-11-27 17:08:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504799,77.050224
2025-11-27 17:09:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504801,77.049909
2025-11-27 17:10:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504818,77.049594
2025-11-27 17:11:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504909,77.049298
2025-11-27 17:12:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505042,77.049022
2025-11-27 17:13:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505160,77.048737
2025-11-27 17:14:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505274,77.048450
2025-11-27 17:15:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505388,77.048162
2025-11-27 17:16:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505404,77.047920
2025-11-27 17:17:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505147,77.047803
2025-11-27 17:18:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504889,77.047687
2025-11-27 17:19:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504632,77.047570
2025-11-27 17:19:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504551,77.047802
2025-11-28 08:48:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504551,77.047802
2025-11-28 08:49:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504632,77.047570
2025-11-28 08:50:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504995,77.047735
2025-11-28 08:51:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505359,77.047900
2025-11-28 08:52:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505361,77.048230
2025-11-28 08:53:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505200,77.048635
2025-11-28 08:54:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505035,77.049038
2025-11-28 08:55:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504856,77.049433
2025-11-28 08:56:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504802,77.049872
2025-11-28 08:57:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504798,77.050317
2025-11-28 08:58:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504794,77.050762
2025-11-28 08:59:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504793,77.051207
2025-11-28 09:00:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504801,77.051652
2025-11-28 09:01:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504811,77.052096
2025-11-28 09:02:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504695,77.052331
2025-11-28 09:03:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504307,77.052281
2025-11-28 09:04:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.503917,77.052258
2025-11-28 09:05:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.503526,77.052251
2025-11-28 09:06:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.503586,77.051996
2025-11-28 09:05:00,HR26EV6954,4,WORKING,sector 23A,28.503682,77.051416
2025-11-28 09:06:00,HR26EV6954,4,WORKING,sector 23A,28.503685,77.051437
2025-11-28 09:07:00,HR26EV6954,4,WORKING,sector 23A,28.503684,77.051441
2025-11-28 09:08:00,HR26EV6954,4,WORKING,sector 23A,28.503685,77.051455
2025-11-28 09:09:00,HR26EV6954,4,WORKING,sector 23A,28.503685,77.051469
2025-11-28 09:10:00,HR26EV6954,4,WORKING,sector 23A,28.503690,77.051474
2025-11-28 09:11:00,HR26EV6954,4,WORKING,sector 23A,28.503685,77.051492
2025-11-28 09:12:00,HR26EV6954,4,WORKING,sector 23A,28.503682,77.051496
2025-11-28 09:13:00,HR26EV6954,4,WORKING,sector 23A,28.503677,77.051512
2025-11-28 09:14:00,HR26EV6954,4,WORKING,sector 23A,28.503678,77.051521
2025-11-28 09:15:00,HR26EV6954,4,WORKING,sector 23A,28.503675,77.051534
2025-11-28 09:16:00,HR26EV6954,4,WORKING,sector 23A,28.503677,77.051545
2025-11-28 09:17:00,HR26EV6954,4,WORKING,sector 23A,28.503676,77.051560
2025-11-28 09:18:00,HR26EV6954,4,WORKING,sector 23A,28.503676,77.051565
2025-11-28 09:19:00,HR26EV6954,4,WORKING,sector 23A,28.503672,77.051580
2025-11-28 09:20:00,HR26EV6954,4,WORKING,sector 23A,28.503673,77.051589
2025-11-28 09:21:00,HR26EV6954,4,WORKING,sector 23A,28.503671,77.051605
2025-11-28 09:22:00,HR26EV6954,4,WORKING,sector 23A,28.503679,77.051613
2025-11-28 09:23:00,HR26EV6954,4,WORKING,sector 23A,28.503672,77.051625
2025-11-28 09:24:00,HR26EV6954,4,WORKING,sector 23A,28.503674,77.051635
2025-11-28 09:25:00,HR26EV6954,4,WORKING,sector 23A,28.503669,77.051647
2025-11-28 09:26:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051658
2025-11-28 09:27:00,HR26EV6954,4,WORKING,sector 23A,28.503666,77.051670
2025-11-28 09:28:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051683
2025-11-28 09:29:00,HR26EV6954,4,WORKING,sector 23A,28.503669,77.051694
2025-11-28 09:30:00,HR26EV6954,4,WORKING,sector 23A,28.503668,77.051700
2025-11-28 09:31:00,HR26EV6954,4,WORKING,sector 23A,28.503663,77.051718
2025-11-28 09:32:00,HR26EV6954,4,WORKING,sector 23A,28.503664,77.051721
2025-11-28 09:33:00,HR26EV6954,4,WORKING,sector 23A,28.503662,77.051706
2025-11-28 09:34:00,HR26EV6954,4,WORKING,sector 23A,28.503660,77.051694
2025-11-28 09:35:00,HR26EV6954,4,WORKING,sector 23A,28.503662,77.051678
2025-11-28 09:36:00,HR26EV6954,4,WORKING,sector 23A,28.503660,77.051670
2025-11-28 09:37:00,HR26EV6954,4,WORKING,sector 23A,28.503659,77.051656
2025-11-28 09:38:00,HR26EV6954,4,WORKING,sector 23A,28.503650,77.051653
2025-11-28 09:39:00,HR26EV6954,4,WORKING,sector 23A,28.503660,77.051638
2025-11-28 09:40:00,HR26EV6954,4,WORKING,sector 23A,28.503658,77.051627
2025-11-28 09:41:00,HR26EV6954,4,WORKING,sector 23A,28.503660,77.051613
2025-11-28 09:42:00,HR26EV6954,4,WORKING,sector 23A,28.503654,77.051607
2025-11-28 09:43:00,HR26EV6954,4,WORKING,sector 23A,28.503661,77.051591
2025-11-28 09:44:00,HR26EV6954,4,WORKING,sector 23A,28.503657,77.051584
2025-11-28 09:45:00,HR26EV6954,4,WORKING,sector 23A,28.503664,77.051569
2025-11-28 09:46:00,HR26EV6954,4,WORKING,sector 23A,28.503663,77.051561
2025-11-28 09:47:00,HR26EV6954,4,WORKING,sector 23A,28.503666,77.051545
2025-11-28 09:48:00,HR26EV6954,4,WORKING,sector 23A,28.503667,77.051539
2025-11-28 09:49:00,HR26EV6954,4,WORKING,sector 23A,28.503671,77.051524
2025-11-28 09:50:00,HR26EV6954,4,WORKING,sector 23A,28.503666,77.051512
2025-11-28 09:51:00,HR26EV6954,4,WORKING,sector 23A,28.503667,77.051501
2025-11-28 09:52:00,HR26EV6954,4,WORKING,sector 23A,28.503669,77.051494
2025-11-28 09:53:00,HR26EV6954,4,WORKING,sector 23A,28.503673,77.051477
2025-11-28 09:54:00,HR26EV6954,4,WORKING,sector 23A,28.503668,77.051469
2025-11-28 09:55:00,HR26EV6954,4,WORKING,sector 23A,28.503671,77.051454
2025-11-28 09:56:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051449
2025-11-28 09:57:00,HR26EV6954,4,WORKING,sector 23A,28.503676,77.051432
2025-11-28 09:58:00,HR26EV6954,4,WORKING,sector 23A,28.503676,77.051426
2025-11-28 09:59:00,HR26EV6954,4,WORKING,sector 23A,28.503678,77.051405
2025-11-28 10:00:00,HR26EV6954,4,WORKING,sector 23A,28.503682,77.051436
2025-11-28 10:01:00,HR26EV6954,4,WORKING,sector 23A,28.503685,77.051446
2025-11-28 10:02:00,HR26EV6954,4,WORKING,sector 23A,28.503686,77.051452
2025-11-28 10:03:00,HR26EV6954,4,WORKING,sector 23A,28.503683,77.051469
2025-11-28 10:04:00,HR26EV6954,4,WORKING,sector 23A,28.503686,77.051475
2025-11-28 10:05:00,HR26EV6954,4,WORKING,sector 23A,28.503683,77.051492
2025-11-28 10:06:00,HR26EV6954,4,WORKING,sector 23A,28.503681,77.051496
2025-11-28 10:07:00,HR26EV6954,4,WORKING,sector 23A,28.503677,77.051512
2025-11-28 10:08:00,HR26EV6954,4,WORKING,sector 23A,28.503678,77.051522
2025-11-28 10:09:00,HR26EV6954,4,WORKING,sector 23A,28.503678,77.051538
2025-11-28 10:10:00,HR26EV6954,4,WORKING,sector 23A,28.503682,77.051542
2025-11-28 10:11:00,HR26EV6954,4,WORKING,sector 23A,28.503677,77.051559
2025-11-28 10:12:00,HR26EV6954,4,WORKING,sector 23A,28.503679,77.051566
2025-11-28 10:13:00,HR26EV6954,4,WORKING,sector 23A,28.503673,77.051578
2025-11-28 10:14:00,HR26EV6954,4,WORKING,sector 23A,28.503676,77.051593
2025-11-28 10:15:00,HR26EV6954,4,WORKING,sector 23A,28.503677,77.051604
2025-11-28 10:16:00,HR26EV6954,4,WORKING,sector 23A,28.503678,77.051610
2025-11-28 10:17:00,HR26EV6954,4,WORKING,sector 23A,28.503674,77.051629
2025-11-28 10:18:00,HR26EV6954,4,WORKING,sector 23A,28.503679,77.051631
2025-11-28 10:19:00,HR26EV6954,4,WORKING,sector 23A,28.503668,77.051646
2025-11-28 10:20:00,HR26EV6954,4,WORKING,sector 23A,28.503670,77.051659
2025-11-28 10:21:00,HR26EV6954,4,WORKING,sector 23A,28.503671,77.051675
2025-11-28 10:22:00,HR26EV6954,4,WORKING,sector 23A,28.503673,77.051676
2025-11-28 10:23:00,HR26EV6954,4,WORKING,sector 23A,28.503665,77.051694
2025-11-28 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.503666,77.051701
2025-11-28 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.503662,77.051718
2025-11-28 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.503663,77.051722
2025-11-28 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.503659,77.051741
2025-11-28 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.503656,77.051742
2025-11-28 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.503652,77.051763
2025-11-28 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.503654,77.051765
2025-11-28 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.503646,77.051782
2025-11-28 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.503650,77.051791
2025-11-28 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.503644,77.051804
2025-11-28 10:34:00,HR26EV6954,4,BREAK,sector 23A,28.503644,77.051804
2025-11-28 10:35:00,HR26EV6954,4,BREAK,sector 23A,28.503644,77.051804
