timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 13:59:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.004358
2025-11-21 14:00:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.004359
2025-11-21 14:01:00,HR38T8618,10,WORKING,Sector 10A,28.449129,77.004338
2025-11-21 14:02:00,HR38T8618,10,WORKING,Sector 10A,28.449133,77.004328
2025-11-21 14:03:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004314
2025-11-21 14:04:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004306
2025-11-21 14:05:00,HR38T8618,10,WORKING,Sector 10A,28.449130,77.004286
2025-11-21 14:06:00,HR38T8618,10,WORKING,Sector 10A,28.449127,77.004276
2025-11-21 14:07:00,HR38T8618,10,WORKING,Sector 10A,28.449120,77.004270
2025-11-21 14:08:00,HR38T8618,10,WORKING,Sector 10A,28.449128,77.004256
2025-11-21 14:09:00,HR38T8618,10,WORKING,Sector 10A,28.449124,77.004243
2025-11-21 14:10:00,HR38T8618,10,WORKING,Sector 10A,28.449127,77.004230
2025-11-21 14:11:00,HR38T8618,10,WORKING,Sector 10A,28.449130,77.004222
2025-11-21 14:12:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004202
2025-11-21 14:13:00,HR38T8618,10,WORKING,Sector 10A,28.449123,77.004196
2025-11-21 14:14:00,HR38T8618,10,WORKING,Sector 10A,28.449129,77.004181
2025-11-21 14:15:00,HR38T8618,10,WORKING,Sector 10A,28.449124,77.004172
2025-11-21 14:16:00,HR38T8618,10,WORKING,Sector 10A,28.449131,77.004158
2025-11-21 14:17:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004182
2025-11-21 14:18:00,HR38T8618,10,WORKING,Sector 10A,28.449134,77.004194
2025-11-21 14:19:00,HR38T8618,10,WORKING,Sector 10A,28.449136,77.004204
2025-11-21 14:20:00,HR38T8618,10,WORKING,Sector 10A,28.449134,77.004219
2025-11-21 14:21:00,HR38T8618,10,WORKING,Sector 10A,28.449135,77.004232
2025-11-21 14:22:00,HR38T8618,10,WORKING,Sector 10A,28.449135,77.004240
2025-11-21 14:23:00,HR38T8618,10,WORKING,Sector 10A,28.449139,77.004258
2025-11-21 14:24:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.004267
2025-11-21 14:25:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.004274
2025-11-21 14:26:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.004292
2025-11-21 14:27:00,HR38T8618,10,WORKING,Sector 10A,28.449138,77.004299
2025-11-21 14:28:00,HR38T8618,10,WORKING,Sector 10A,28.449133,77.004315
2025-11-21 14:29:00,HR38T8618,10,WORKING,Sector 10A,28.449137,77.004325
2025-11-21 14:30:00,HR38T8618,10,WORKING,Sector 10A,28.449131,77.004337
2025-11-21 14:31:00,HR38T8618,10,WORKING,Sector 10A,28.449133,77.004349
2025-11-21 14:32:00,HR38T8618,10,WORKING,Sector 10A,28.449129,77.004362
2025-11-21 14:33:00,HR38T8618,10,WORKING,Sector 10A,28.449128,77.004367
2025-11-21 14:34:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004371
2025-11-21 14:35:00,HR38T8618,10,WORKING,Sector 10A,28.449144,77.004382
2025-11-21 14:36:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:37:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:38:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:39:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:40:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:41:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:42:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:43:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:44:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:45:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:46:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:47:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:48:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:49:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:50:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:51:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:52:00,HR38T8618,10,BREAK,Sector 10A,28.449144,77.004382
2025-11-21 14:53:00,HR38T8618,10,WORKING,Sector 10A,28.449145,77.004386
2025-11-21 14:54:00,HR38T8618,10,WORKING,Sector 10A,28.449162,77.004396
2025-11-21 14:55:00,HR38T8618,10,WORKING,Sector 10A,28.449165,77.004401
2025-11-21 14:56:00,HR38T8618,10,WORKING,Sector 10A,28.449175,77.004413
2025-11-21 14:57:00,HR38T8618,10,WORKING,Sector 10A,28.449180,77.004414
2025-11-21 14:58:00,HR38T8618,10,WORKING,Sector 10A,28.449196,77.004426
2025-11-21 14:59:00,HR38T8618,10,WORKING,Sector 10A,28.449200,77.004431
2025-11-21 15:00:00,HR38T8618,10,WORKING,Sector 10A,28.449213,77.004441
2025-11-21 15:01:00,HR38T8618,10,WORKING,Sector 10A,28.449213,77.004446
2025-11-21 15:02:00,HR38T8618,10,WORKING,Sector 10A,28.449229,77.004456
2025-11-21 15:03:00,HR38T8618,10,WORKING,Sector 10A,28.449230,77.004460
2025-11-21 15:04:00,HR38T8618,10,WORKING,Sector 10A,28.449243,77.004472
2025-11-21 15:05:00,HR38T8618,10,WORKING,Sector 10A,28.449253,77.004474
2025-11-21 15:06:00,HR38T8618,10,WORKING,Sector 10A,28.449263,77.004486
2025-11-21 15:07:00,HR38T8618,10,WORKING,Sector 10A,28.449271,77.004489
2025-11-21 15:08:00,HR38T8618,10,WORKING,Sector 10A,28.449276,77.004503
2025-11-21 15:09:00,HR38T8618,10,WORKING,Sector 10A,28.449285,77.004502
2025-11-21 15:10:00,HR38T8618,10,WORKING,Sector 10A,28.449291,77.004518
2025-11-21 15:11:00,HR38T8618,10,WORKING,Sector 10A,28.449297,77.004515
2025-11-21 15:12:00,HR38T8618,10,WORKING,Sector 10A,28.449309,77.004531
2025-11-21 15:13:00,HR38T8618,10,WORKING,Sector 10A,28.449313,77.004530
2025-11-21 15:14:00,HR38T8618,10,WORKING,Sector 10A,28.449328,77.004543
2025-11-21 15:15:00,HR38T8618,10,WORKING,Sector 10A,28.449337,77.004547
2025-11-21 15:16:00,HR38T8618,10,WORKING,Sector 10A,28.449341,77.004561
2025-11-21 15:17:00,HR38T8618,10,WORKING,Sector 10A,28.449351,77.004560
2025-11-21 15:18:00,HR38T8618,10,WORKING,Sector 10A,28.449358,77.004575
2025-11-21 15:19:00,HR38T8618,10,WORKING,Sector 10A,28.449362,77.004573
2025-11-21 15:20:00,HR38T8618,10,WORKING,Sector 10A,28.449374,77.004589
2025-11-21 15:21:00,HR38T8618,10,WORKING,Sector 10A,28.449384,77.004589
2025-11-21 15:22:00,HR38T8618,10,WORKING,Sector 10A,28.449395,77.004600
2025-11-21 15:23:00,HR38T8618,10,WORKING,Sector 10A,28.449395,77.004605
2025-11-21 15:24:00,HR38T8618,10,WORKING,Sector 10A,28.449408,77.004615
2025-11-21 15:25:00,HR38T8618,10,WORKING,Sector 10A,28.449415,77.004618
2025-11-21 15:26:00,HR38T8618,10,WORKING,Sector 10A,28.449428,77.004628
2025-11-21 15:27:00,HR38T8618,10,WORKING,Sector 10A,28.449433,77.004633
2025-11-21 15:28:00,HR38T8618,10,WORKING,Sector 10A,28.449438,77.004647
2025-11-21 15:29:00,HR38T8618,10,WORKING,Sector 10A,28.449445,77.004645
2025-11-21 15:30:00,HR38T8618,10,WORKING,Sector 10A,28.449459,77.004658
2025-11-21 15:31:00,HR38T8618,10,WORKING,Sector 10A,28.449460,77.004661
2025-11-21 15:32:00,HR38T8618,10,WORKING,Sector 10A,28.449472,77.004674
2025-11-21 15:33:00,HR38T8618,10,WORKING,Sector 10A,28.449480,77.004675
2025-11-21 15:34:00,HR38T8618,10,WORKING,Sector 10A,28.449493,77.004686
2025-11-21 15:35:00,HR38T8618,10,WORKING,Sector 10A,28.449494,77.004691
2025-11-21 15:36:00,HR38T8618,10,WORKING,Sector 10A,28.449510,77.004700
2025-11-21 15:37:00,HR38T8618,10,WORKING,Sector 10A,28.449513,77.004705
2025-11-21 15:38:00,HR38T8618,10,WORKING,Sector 10A,28.449522,77.004717
2025-11-21 15:39:00,HR38T8618,10,WORKING,Sector 10A,28.449524,77.004699
2025-11-21 15:40:00,HR38T8618,10,WORKING,Sector 10A,28.449526,77.004693
2025-11-21 15:41:00,HR38T8618,10,WORKING,Sector 10A,28.449510,77.004691
2025-11-21 15:42:00,HR38T8618,10,WORKING,Sector 10A,28.449502,77.004679
2025-11-21 15:43:00,HR38T8618,10,WORKING,Sector 10A,28.449498,77.004676
2025-11-21 15:44:00,HR38T8618,10,WORKING,Sector 10A,28.449491,77.004662
2025-11-21 15:45:00,HR38T8618,10,WORKING,Sector 10A,28.449479,77.004663
2025-11-21 15:46:00,HR38T8618,10,WORKING,Sector 10A,28.449468,77.004652
2025-11-21 15:47:00,HR38T8618,10,WORKING,Sector 10A,28.449461,77.004647
2025-11-21 15:48:00,HR38T8618,10,WORKING,Sector 10A,28.449453,77.004637
2025-11-21 15:49:00,HR38T8618,10,WORKING,Sector 10A,28.449453,77.004633
2025-11-21 15:50:00,HR38T8618,10,WORKING,Sector 10A,28.449437,77.004623
2025-11-21 15:51:00,HR38T8618,10,WORKING,Sector 10A,28.449436,77.004619
2025-11-21 15:52:00,HR38T8618,10,WORKING,Sector 10A,28.449420,77.004609
2025-11-21 15:53:00,HR38T8618,10,WORKING,Sector 10A,28.449412,77.004604
2025-11-21 15:54:00,HR38T8618,10,WORKING,Sector 10A,28.449403,77.004594
2025-11-21 15:55:00,HR38T8618,10,WORKING,Sector 10A,28.449403,77.004590
2025-11-21 15:56:00,HR38T8618,10,WORKING,Sector 10A,28.449387,77.004580
2025-11-21 15:57:00,HR38T8618,10,WORKING,Sector 10A,28.449382,77.004575
2025-11-21 15:58:00,HR38T8618,10,WORKING,Sector 10A,28.449375,77.004563
2025-11-21 15:59:00,HR38T8618,10,WORKING,Sector 10A,28.449366,77.004563
2025-11-21 16:00:00,HR38T8618,10,WORKING,Sector 10A,28.449360,77.004547
2025-11-21 16:01:00,HR38T8618,10,WORKING,Sector 10A,28.449352,77.004549
2025-11-21 16:02:00,HR38T8618,10,WORKING,Sector 10A,28.449343,77.004532
2025-11-21 16:03:00,HR38T8618,10,WORKING,Sector 10A,28.449334,77.004535
2025-11-21 16:04:00,HR38T8618,10,WORKING,Sector 10A,28.449326,77.004518
2025-11-21 16:05:00,HR38T8618,10,WORKING,Sector 10A,28.449317,77.004520
2025-11-21 16:06:00,HR38T8618,10,WORKING,Sector 10A,28.449311,77.004503
2025-11-21 16:07:00,HR38T8618,10,WORKING,Sector 10A,28.449298,77.004505
2025-11-21 16:08:00,HR38T8618,10,WORKING,Sector 10A,28.449294,77.004489
2025-11-21 16:09:00,HR38T8618,10,WORKING,Sector 10A,28.449283,77.004491
2025-11-21 16:10:00,HR38T8618,10,WORKING,Sector 10A,28.449276,77.004476
2025-11-21 16:11:00,HR38T8618,10,WORKING,Sector 10A,28.449269,77.004477
2025-11-21 16:12:00,HR38T8618,10,WORKING,Sector 10A,28.449270,77.004486
2025-11-21 16:13:00,HR38T8618,10,WORKING,Sector 10A,28.449267,77.004491
2025-11-21 16:14:00,HR38T8618,10,WORKING,Sector 10A,28.449275,77.004501
2025-11-21 16:15:00,HR38T8618,10,WORKING,Sector 10A,28.449284,77.004503
2025-11-21 16:16:00,HR38T8618,10,WORKING,Sector 10A,28.449291,77.004518
2025-11-21 16:17:00,HR38T8618,10,WORKING,Sector 10A,28.449300,77.004516
2025-11-21 16:18:00,HR38T8618,10,WORKING,Sector 10A,28.449313,77.004528
2025-11-21 16:19:00,HR38T8618,10,WORKING,Sector 10A,28.449315,77.004533
2025-11-21 16:20:00,HR38T8618,10,WORKING,Sector 10A,28.449325,77.004544
2025-11-21 16:21:00,HR38T8618,10,WORKING,Sector 10A,28.449332,77.004546
2025-11-21 16:22:00,HR38T8618,10,WORKING,Sector 10A,28.449344,77.004558
2025-11-21 16:23:00,HR38T8618,10,WORKING,Sector 10A,28.449348,77.004561
2025-11-21 16:24:00,HR38T8618,10,WORKING,Sector 10A,28.449362,77.004571
2025-11-21 16:25:00,HR38T8618,10,WORKING,Sector 10A,28.449362,77.004576
2025-11-21 16:26:00,HR38T8618,10,WORKING,Sector 10A,28.449377,77.004585
2025-11-21 16:27:00,HR38T8618,10,WORKING,Sector 10A,28.449380,77.004590
2025-11-21 16:28:00,HR38T8618,10,WORKING,Sector 10A,28.449388,77.004603
2025-11-21 16:29:00,HR38T8618,10,WORKING,Sector 10A,28.449400,77.004603
2025-11-21 16:30:00,HR38T8618,10,WORKING,Sector 10A,28.449407,77.004618
2025-11-21 16:31:00,HR38T8618,10,WORKING,Sector 10A,28.449417,77.004617
2025-11-21 16:32:00,HR38T8618,10,WORKING,Sector 10A,28.449423,77.004633
2025-11-21 16:33:00,HR38T8618,10,WORKING,Sector 10A,28.449428,77.004630
2025-11-21 16:34:00,HR38T8618,10,WORKING,Sector 10A,28.449444,77.004643
2025-11-21 16:35:00,HR38T8618,10,WORKING,Sector 10A,28.449447,77.004648
2025-11-21 16:36:00,HR38T8618,10,WORKING,Sector 10A,28.449454,77.004661
2025-11-21 16:37:00,HR38T8618,10,WORKING,Sector 10A,28.449462,77.004660
2025-11-21 16:38:00,HR38T8618,10,WORKING,Sector 10A,28.449473,77.004674
2025-11-21 16:39:00,HR38T8618,10,WORKING,Sector 10A,28.449483,77.004675
2025-11-21 16:40:00,HR38T8618,10,WORKING,Sector 10A,28.449488,77.004691
2025-11-21 16:41:00,HR38T8618,10,WORKING,Sector 10A,28.449500,77.004689
2025-11-21 16:42:00,HR38T8618,10,WORKING,Sector 10A,28.449505,77.004705
2025-11-21 16:43:00,HR38T8618,10,WORKING,Sector 10A,28.449522,77.004705
2025-11-21 16:44:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449625,77.004100
2025-11-21 16:45:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449630,77.004018
2025-11-21 16:46:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449630,77.003937
2025-11-21 16:47:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449575,77.003894
2025-11-21 16:48:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449502,77.003892
2025-11-21 16:49:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449430,77.003891
2025-11-21 16:50:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449357,77.003889
2025-11-21 16:51:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449285,77.003888
2025-11-21 16:52:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449212,77.003886
2025-11-21 16:53:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449140,77.003884
2025-11-21 16:54:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449068,77.003879
2025-11-21 16:55:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448996,77.003874
2025-11-21 16:56:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448943,77.003817
2025-11-21 16:57:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448891,77.003760
2025-11-21 16:58:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448839,77.003703
2025-11-21 16:59:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448786,77.003646
2025-11-21 17:00:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448734,77.003589
2025-11-21 17:01:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448682,77.003532
2025-11-21 17:02:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448631,77.003474
2025-11-21 17:03:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448582,77.003412
2025-11-21 17:04:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448534,77.003351
2025-11-21 17:04:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448370,77.003253
2025-11-22 08:54:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448370,77.003253
2025-11-22 08:55:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448534,77.003351
2025-11-22 08:56:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448599,77.003433
2025-11-22 08:57:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448664,77.003513
2025-11-22 08:58:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448734,77.003589
2025-11-22 08:59:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448804,77.003665
2025-11-22 09:00:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448874,77.003741
2025-11-22 09:01:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448943,77.003817
2025-11-22 09:02:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449020,77.003876
2025-11-22 09:03:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449116,77.003882
2025-11-22 09:04:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449212,77.003886
2025-11-22 09:05:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449309,77.003888
2025-11-22 09:06:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449406,77.003890
2025-11-22 09:07:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449502,77.003892
2025-11-22 09:08:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449597,77.003899
2025-11-22 09:09:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449631,77.003990
2025-11-22 09:10:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449625,77.004100
2025-11-22 09:09:00,HR38T8618,10,WORKING,Sector 10A,28.450385,77.003816
2025-11-22 09:10:00,HR38T8618,10,WORKING,Sector 10A,28.450388,77.003827
2025-11-22 09:11:00,HR38T8618,10,WORKING,Sector 10A,28.450390,77.003831
2025-11-22 09:12:00,HR38T8618,10,WORKING,Sector 10A,28.450389,77.003832
2025-11-22 09:13:00,HR38T8618,10,WORKING,Sector 10A,28.450377,77.003842
2025-11-22 09:14:00,HR38T8618,10,WORKING,Sector 10A,28.450378,77.003845
2025-11-22 09:15:00,HR38T8618,10,WORKING,Sector 10A,28.450376,77.003857
2025-11-22 09:16:00,HR38T8618,10,WORKING,Sector 10A,28.450375,77.003853
2025-11-22 09:17:00,HR38T8618,10,WORKING,Sector 10A,28.450366,77.003867
2025-11-22 09:18:00,HR38T8618,10,WORKING,Sector 10A,28.450365,77.003867
2025-11-22 09:19:00,HR38T8618,10,WORKING,Sector 10A,28.450362,77.003881
2025-11-22 09:20:00,HR38T8618,10,WORKING,Sector 10A,28.450356,77.003878
2025-11-22 09:21:00,HR38T8618,10,WORKING,Sector 10A,28.450352,77.003891
2025-11-22 09:22:00,HR38T8618,10,WORKING,Sector 10A,28.450353,77.003890
2025-11-22 09:23:00,HR38T8618,10,WORKING,Sector 10A,28.450348,77.003903
2025-11-22 09:24:00,HR38T8618,10,WORKING,Sector 10A,28.450343,77.003902
2025-11-22 09:25:00,HR38T8618,10,WORKING,Sector 10A,28.450341,77.003915
2025-11-22 09:26:00,HR38T8618,10,WORKING,Sector 10A,28.450340,77.003912
2025-11-22 09:27:00,HR38T8618,10,WORKING,Sector 10A,28.450334,77.003925
2025-11-22 09:28:00,HR38T8618,10,WORKING,Sector 10A,28.450333,77.003925
2025-11-22 09:29:00,HR38T8618,10,WORKING,Sector 10A,28.450330,77.003939
2025-11-22 09:30:00,HR38T8618,10,WORKING,Sector 10A,28.450331,77.003933
2025-11-22 09:31:00,HR38T8618,10,WORKING,Sector 10A,28.450324,77.003950
2025-11-22 09:32:00,HR38T8618,10,WORKING,Sector 10A,28.450319,77.003946
2025-11-22 09:33:00,HR38T8618,10,WORKING,Sector 10A,28.450316,77.003961
2025-11-22 09:34:00,HR38T8618,10,WORKING,Sector 10A,28.450312,77.003958
2025-11-22 09:35:00,HR38T8618,10,WORKING,Sector 10A,28.450310,77.003974
2025-11-22 09:36:00,HR38T8618,10,WORKING,Sector 10A,28.450306,77.003969
2025-11-22 09:37:00,HR38T8618,10,WORKING,Sector 10A,28.450307,77.003964
2025-11-22 09:38:00,HR38T8618,10,WORKING,Sector 10A,28.450307,77.003952
2025-11-22 09:39:00,HR38T8618,10,WORKING,Sector 10A,28.450304,77.003957
2025-11-22 09:40:00,HR38T8618,10,WORKING,Sector 10A,28.450304,77.003945
2025-11-22 09:41:00,HR38T8618,10,WORKING,Sector 10A,28.450311,77.003941
2025-11-22 09:42:00,HR38T8618,10,WORKING,Sector 10A,28.450308,77.003936
2025-11-22 09:43:00,HR38T8618,10,WORKING,Sector 10A,28.450314,77.003928
2025-11-22 09:44:00,HR38T8618,10,WORKING,Sector 10A,28.450315,77.003927
2025-11-22 09:45:00,HR38T8618,10,WORKING,Sector 10A,28.450323,77.003916
2025-11-22 09:46:00,HR38T8618,10,WORKING,Sector 10A,28.450319,77.003916
2025-11-22 09:47:00,HR38T8618,10,WORKING,Sector 10A,28.450330,77.003906
2025-11-22 09:48:00,HR38T8618,10,WORKING,Sector 10A,28.450327,77.003903
2025-11-22 09:49:00,HR38T8618,10,WORKING,Sector 10A,28.450331,77.003891
2025-11-22 09:50:00,HR38T8618,10,WORKING,Sector 10A,28.450332,77.003895
2025-11-22 09:51:00,HR38T8618,10,WORKING,Sector 10A,28.450343,77.003882
2025-11-22 09:52:00,HR38T8618,10,WORKING,Sector 10A,28.450344,77.003880
2025-11-22 09:53:00,HR38T8618,10,WORKING,Sector 10A,28.450347,77.003868
2025-11-22 09:54:00,HR38T8618,10,WORKING,Sector 10A,28.450350,77.003870
2025-11-22 09:55:00,HR38T8618,10,WORKING,Sector 10A,28.450353,77.003855
2025-11-22 09:56:00,HR38T8618,10,WORKING,Sector 10A,28.450358,77.003859
2025-11-22 09:57:00,HR38T8618,10,WORKING,Sector 10A,28.450361,77.003844
2025-11-22 09:58:00,HR38T8618,10,WORKING,Sector 10A,28.450361,77.003848
2025-11-22 09:59:00,HR38T8618,10,WORKING,Sector 10A,28.450369,77.003835
2025-11-22 10:00:00,HR38T8618,10,WORKING,Sector 10A,28.450371,77.003834
2025-11-22 10:01:00,HR38T8618,10,WORKING,Sector 10A,28.450372,77.003821
2025-11-22 10:02:00,HR38T8618,10,WORKING,Sector 10A,28.450370,77.003825
2025-11-22 10:03:00,HR38T8618,10,WORKING,Sector 10A,28.450375,77.003808
2025-11-22 10:04:00,HR38T8618,10,WORKING,Sector 10A,28.450380,77.003827
2025-11-22 10:05:00,HR38T8618,10,WORKING,Sector 10A,28.450385,77.003830
2025-11-22 10:06:00,HR38T8618,10,WORKING,Sector 10A,28.450381,77.003834
2025-11-22 10:07:00,HR38T8618,10,WORKING,Sector 10A,28.450380,77.003846
2025-11-22 10:08:00,HR38T8618,10,WORKING,Sector 10A,28.450377,77.003843
2025-11-22 10:09:00,HR38T8618,10,WORKING,Sector 10A,28.450373,77.003857
2025-11-22 10:10:00,HR38T8618,10,WORKING,Sector 10A,28.450375,77.003853
2025-11-22 10:11:00,HR38T8618,10,WORKING,Sector 10A,28.450367,77.003868
2025-11-22 10:12:00,HR38T8618,10,WORKING,Sector 10A,28.450368,77.003866
2025-11-22 10:13:00,HR38T8618,10,WORKING,Sector 10A,28.450358,77.003877
2025-11-22 10:14:00,HR38T8618,10,WORKING,Sector 10A,28.450364,77.003880
2025-11-22 10:15:00,HR38T8618,10,WORKING,Sector 10A,28.450352,77.003888
2025-11-22 10:16:00,HR38T8618,10,WORKING,Sector 10A,28.450351,77.003893
2025-11-22 10:17:00,HR38T8618,10,WORKING,Sector 10A,28.450348,77.003902
2025-11-22 10:18:00,HR38T8618,10,WORKING,Sector 10A,28.450349,77.003902
2025-11-22 10:19:00,HR38T8618,10,WORKING,Sector 10A,28.450339,77.003912
2025-11-22 10:20:00,HR38T8618,10,WORKING,Sector 10A,28.450345,77.003915
2025-11-22 10:21:00,HR38T8618,10,WORKING,Sector 10A,28.450337,77.003925
2025-11-22 10:22:00,HR38T8618,10,WORKING,Sector 10A,28.450338,77.003924
2025-11-22 10:23:00,HR38T8618,10,WORKING,Sector 10A,28.450327,77.003935
2025-11-22 10:24:00,HR38T8618,10,WORKING,Sector 10A,28.450324,77.003938
2025-11-22 10:25:00,HR38T8618,10,WORKING,Sector 10A,28.450321,77.003948
2025-11-22 10:26:00,HR38T8618,10,WORKING,Sector 10A,28.450320,77.003948
2025-11-22 10:27:00,HR38T8618,10,WORKING,Sector 10A,28.450319,77.003962
2025-11-22 10:28:00,HR38T8618,10,WORKING,Sector 10A,28.450313,77.003957
2025-11-22 10:29:00,HR38T8618,10,WORKING,Sector 10A,28.450310,77.003973
2025-11-22 10:30:00,HR38T8618,10,WORKING,Sector 10A,28.450311,77.003967
2025-11-22 10:31:00,HR38T8618,10,WORKING,Sector 10A,28.450302,77.003983
2025-11-22 10:32:00,HR38T8618,10,WORKING,Sector 10A,28.450305,77.003980
2025-11-22 10:33:00,HR38T8618,10,WORKING,Sector 10A,28.450294,77.003992
2025-11-22 10:34:00,HR38T8618,10,WORKING,Sector 10A,28.450294,77.003994
2025-11-22 10:35:00,HR38T8618,10,WORKING,Sector 10A,28.450289,77.004004
2025-11-22 10:36:00,HR38T8618,10,WORKING,Sector 10A,28.450288,77.004005
2025-11-22 10:37:00,HR38T8618,10,WORKING,Sector 10A,28.450284,77.004017
2025-11-22 10:38:00,HR38T8618,10,WORKING,Sector 10A,28.450284,77.004014
2025-11-22 10:39:00,HR38T8618,10,WORKING,Sector 10A,28.450276,77.004028
2025-11-22 10:40:00,HR38T8618,10,WORKING,Sector 10A,28.450273,77.004027
2025-11-22 10:41:00,HR38T8618,10,WORKING,Sector 10A,28.450268,77.004039
2025-11-22 10:42:00,HR38T8618,10,WORKING,Sector 10A,28.450268,77.004039
2025-11-22 10:43:00,HR38T8618,10,WORKING,Sector 10A,28.450264,77.004052
2025-11-22 10:44:00,HR38T8618,10,WORKING,Sector 10A,28.450258,77.004050
2025-11-22 10:45:00,HR38T8618,10,WORKING,Sector 10A,28.450255,77.004062
2025-11-22 10:46:00,HR38T8618,10,WORKING,Sector 10A,28.450258,77.004060
2025-11-22 10:47:00,HR38T8618,10,WORKING,Sector 10A,28.450252,77.004075
2025-11-22 10:48:00,HR38T8618,10,WORKING,Sector 10A,28.450252,77.004070
2025-11-22 10:49:00,HR38T8618,10,WORKING,Sector 10A,28.450241,77.004083
2025-11-22 10:50:00,HR38T8618,10,WORKING,Sector 10A,28.450241,77.004085
2025-11-22 10:51:00,HR38T8618,10,WORKING,Sector 10A,28.450237,77.004096
2025-11-22 10:52:00,HR38T8618,10,WORKING,Sector 10A,28.450239,77.004094
2025-11-22 10:53:00,HR38T8618,10,WORKING,Sector 10A,28.450229,77.004106
2025-11-22 10:54:00,HR38T8618,10,WORKING,Sector 10A,28.450231,77.004108
2025-11-22 10:55:00,HR38T8618,10,WORKING,Sector 10A,28.450226,77.004119
