timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-03 13:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457083,77.002141
2025-12-03 13:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457089,77.002093
2025-12-03 13:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457090,77.002158
2025-12-03 13:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457082,77.002210
2025-12-03 13:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457084,77.002257
2025-12-03 13:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457078,77.002305
2025-12-03 13:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457079,77.002354
2025-12-03 13:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002408
2025-12-03 13:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457078,77.002460
2025-12-03 13:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002505
2025-12-03 13:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457075,77.002552
2025-12-03 13:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002602
2025-12-03 13:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457074,77.002653
2025-12-03 13:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457070,77.002705
2025-12-03 13:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002751
2025-12-03 13:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457067,77.002808
2025-12-03 13:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457072,77.002856
2025-12-03 13:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457066,77.002908
2025-12-03 13:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457068,77.002951
2025-12-03 13:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457064,77.003001
2025-12-03 13:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457065,77.003051
2025-12-03 13:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457060,77.003105
2025-12-03 13:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457063,77.003155
2025-12-03 13:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457058,77.003202
2025-12-03 13:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457061,77.003257
2025-12-03 13:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457055,77.003301
2025-12-03 14:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457087,77.003299
2025-12-03 14:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457131,77.003296
2025-12-03 14:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457182,77.003301
2025-12-03 14:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457222,77.003300
2025-12-03 14:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457269,77.003304
2025-12-03 14:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457312,77.003303
2025-12-03 14:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457353,77.003308
2025-12-03 14:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457394,77.003304
2025-12-03 14:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457444,77.003310
2025-12-03 14:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457485,77.003308
2025-12-03 14:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457524,77.003315
2025-12-03 14:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457576,77.003311
2025-12-03 14:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457619,77.003315
2025-12-03 14:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457659,77.003313
2025-12-03 14:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457706,77.003318
2025-12-03 14:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457745,77.003315
2025-12-03 14:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457788,77.003323
2025-12-03 14:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457836,77.003319
2025-12-03 14:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457879,77.003324
2025-12-03 14:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457921,77.003321
2025-12-03 14:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457966,77.003327
2025-12-03 14:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458010,77.003324
2025-12-03 14:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458050,77.003331
2025-12-03 14:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458100,77.003327
2025-12-03 14:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458138,77.003334
2025-12-03 14:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458182,77.003329
2025-12-03 14:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458227,77.003337
2025-12-03 14:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458275,77.003333
2025-12-03 14:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458317,77.003339
2025-12-03 14:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458361,77.003336
2025-12-03 14:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458336,77.003334
2025-12-03 14:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458290,77.003337
2025-12-03 14:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458245,77.003331
2025-12-03 14:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458200,77.003334
2025-12-03 14:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458158,77.003328
2025-12-03 14:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458114,77.003331
2025-12-03 14:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458073,77.003325
2025-12-03 14:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:43:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:44:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:45:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:46:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:47:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.458073,77.003325
2025-12-03 14:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458027,77.003329
2025-12-03 14:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457986,77.003322
2025-12-03 14:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457942,77.003326
2025-12-03 14:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457897,77.003319
2025-12-03 14:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457856,77.003324
2025-12-03 14:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457808,77.003317
2025-12-03 14:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457768,77.003321
2025-12-03 14:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457725,77.003313
2025-12-03 14:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457676,77.003317
2025-12-03 14:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457634,77.003311
2025-12-03 14:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457593,77.003316
2025-12-03 14:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457541,77.003310
2025-12-03 15:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457502,77.003312
2025-12-03 15:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457459,77.003305
2025-12-03 15:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457413,77.003309
2025-12-03 15:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457368,77.003304
2025-12-03 15:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457329,77.003307
2025-12-03 15:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457284,77.003300
2025-12-03 15:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457241,77.003304
2025-12-03 15:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457196,77.003297
2025-12-03 15:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457223,77.003300
2025-12-03 15:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457266,77.003305
2025-12-03 15:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457313,77.003303
2025-12-03 15:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457356,77.003307
2025-12-03 15:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457395,77.003304
2025-12-03 15:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457443,77.003310
2025-12-03 15:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457484,77.003307
2025-12-03 15:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457526,77.003314
2025-12-03 15:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457574,77.003311
2025-12-03 15:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457613,77.003317
2025-12-03 15:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457663,77.003314
2025-12-03 15:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457707,77.003318
2025-12-03 15:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457746,77.003315
2025-12-03 15:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457788,77.003323
2025-12-03 15:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457839,77.003319
2025-12-03 15:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457877,77.003325
2025-12-03 15:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457924,77.003322
2025-12-03 15:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.457969,77.003327
2025-12-03 15:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458008,77.003324
2025-12-03 15:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458054,77.003330
2025-12-03 15:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458101,77.003328
2025-12-03 15:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458139,77.003334
2025-12-03 15:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458185,77.003330
2025-12-03 15:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458226,77.003337
2025-12-03 15:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458269,77.003332
2025-12-03 15:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458318,77.003339
2025-12-03 15:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458360,77.003336
2025-12-03 15:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458393,77.003327
2025-12-03 15:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.003270
2025-12-03 15:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.003226
2025-12-03 15:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.003176
2025-12-03 15:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.003129
2025-12-03 15:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.003080
2025-12-03 15:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.003034
2025-12-03 15:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458402,77.002979
2025-12-03 15:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002933
2025-12-03 15:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.002885
2025-12-03 15:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002836
2025-12-03 15:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002790
2025-12-03 15:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002741
2025-12-03 15:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002694
2025-12-03 15:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002647
2025-12-03 15:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002598
2025-12-03 15:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002552
2025-12-03 15:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.002502
2025-12-03 15:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002455
2025-12-03 15:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.002405
2025-12-03 15:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002361
2025-12-03 15:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002311
2025-12-03 15:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458392,77.002258
2025-12-03 15:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002212
2025-12-03 15:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458392,77.002163
2025-12-03 16:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002121
2025-12-03 16:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458392,77.002067
2025-12-03 16:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.002019
2025-12-03 16:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002085
2025-12-03 16:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002129
2025-12-03 16:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002184
2025-12-03 16:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002228
2025-12-03 16:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002275
2025-12-03 16:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458392,77.002328
2025-12-03 16:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002373
2025-12-03 16:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002419
2025-12-03 16:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.002468
2025-12-03 16:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002519
2025-12-03 16:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.002567
2025-12-03 16:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002617
2025-12-03 16:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.002658
2025-12-03 16:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002712
2025-12-03 16:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002760
2025-12-03 16:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002809
2025-12-03 16:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.002856
2025-12-03 16:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002898
2025-12-03 16:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.002953
2025-12-03 16:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.003001
2025-12-03 16:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.003044
2025-12-03 16:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.003094
2025-12-03 16:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.003145
2025-12-03 16:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.003188
2025-12-03 16:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.003238
2025-12-03 16:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.003290
2025-12-03 16:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458402,77.003336
2025-12-03 16:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458379,77.003341
2025-12-03 16:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458392,77.003324
2025-12-03 16:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.003273
2025-12-03 16:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.003223
2025-12-03 16:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.003178
2025-12-03 16:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.003130
2025-12-03 16:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.003078
2025-12-03 16:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.003027
2025-12-03 16:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002986
2025-12-03 16:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002931
2025-12-03 16:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002887
2025-12-03 16:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.002839
2025-12-03 16:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.002790
2025-12-03 16:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458395,77.002740
2025-12-03 16:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002692
2025-12-03 16:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.002649
2025-12-03 16:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458400,77.002595
2025-12-03 16:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002547
2025-12-03 16:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458399,77.002498
2025-12-03 16:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002452
2025-12-03 16:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458398,77.002405
2025-12-03 16:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458393,77.002356
2025-12-03 16:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458397,77.002311
2025-12-03 16:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458393,77.002259
2025-12-03 16:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.002214
2025-12-03 16:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458393,77.002165
2025-12-03 16:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458396,77.002117
2025-12-03 16:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458393,77.002072
2025-12-03 16:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458394,77.002029
2025-12-03 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458505,77.001547
2025-12-03 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458517,77.001560
2025-12-03 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458530,77.001574
2025-12-03 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458542,77.001587
2025-12-03 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458555,77.001600
2025-12-03 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458567,77.001614
2025-12-03 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458580,77.001627
2025-12-03 17:06:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458592,77.001640
2025-12-03 17:07:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458605,77.001653
2025-12-03 17:08:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458617,77.001667
2025-12-03 17:09:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458630,77.001680
2025-12-03 17:10:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458642,77.001693
2025-12-03 17:11:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458655,77.001707
2025-12-03 17:12:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458667,77.001720
2025-12-03 17:13:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458680,77.001733
2025-12-03 17:14:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458692,77.001747
2025-12-03 17:15:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458703,77.001761
2025-12-03 17:16:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458715,77.001776
2025-12-03 17:17:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458727,77.001790
2025-12-03 17:18:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458738,77.001804
2025-12-03 17:19:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458750,77.001818
2025-12-03 17:20:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458761,77.001833
2025-12-03 17:21:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458773,77.001847
2025-12-03 17:21:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459067,77.001537
2025-12-04 08:54:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459067,77.001537
2025-12-04 08:55:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458773,77.001847
2025-12-04 08:56:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458760,77.001830
2025-12-04 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458746,77.001814
2025-12-04 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458733,77.001797
2025-12-04 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458719,77.001781
2025-12-04 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458706,77.001764
2025-12-04 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458692,77.001748
2025-12-04 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458678,77.001732
2025-12-04 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458664,77.001716
2025-12-04 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458649,77.001701
2025-12-04 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458635,77.001686
2025-12-04 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458621,77.001670
2025-12-04 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458606,77.001655
2025-12-04 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458592,77.001639
2025-12-04 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458577,77.001624
2025-12-04 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458563,77.001609
2025-12-04 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458548,77.001593
2025-12-04 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458534,77.001578
2025-12-04 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458519,77.001562
2025-12-04 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458505,77.001547
2025-12-04 09:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458883,77.000992
2025-12-04 09:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458883,77.001004
2025-12-04 09:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458877,77.001011
2025-12-04 09:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458873,77.001017
2025-12-04 09:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458869,77.001031
2025-12-04 09:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458868,77.001031
2025-12-04 09:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458857,77.001047
2025-12-04 09:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458855,77.001048
2025-12-04 09:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458845,77.001063
2025-12-04 09:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458841,77.001065
2025-12-04 09:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458832,77.001078
2025-12-04 09:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458834,77.001083
2025-12-04 09:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458824,77.001095
2025-12-04 09:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458823,77.001098
2025-12-04 09:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458811,77.001111
2025-12-04 09:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458806,77.001115
2025-12-04 09:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458801,77.001129
2025-12-04 09:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458794,77.001130
2025-12-04 09:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458788,77.001144
2025-12-04 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458783,77.001147
2025-12-04 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458778,77.001162
2025-12-04 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458777,77.001162
2025-12-04 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458770,77.001179
2025-12-04 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458760,77.001179
2025-12-04 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458754,77.001193
2025-12-04 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458750,77.001196
2025-12-04 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458744,77.001209
2025-12-04 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458740,77.001212
2025-12-04 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458743,77.001197
2025-12-04 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458739,77.001195
2025-12-04 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458740,77.001180
2025-12-04 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458743,77.001183
2025-12-04 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458751,77.001164
2025-12-04 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458755,77.001166
2025-12-04 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458768,77.001152
