timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-30 09:29:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511062,77.045996
2025-08-30 09:30:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511400,77.045507
2025-08-30 09:31:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511739,77.045018
2025-08-30 09:30:00,HR26EV6954,4,WORKING,sector 23,28.511813,77.044309
2025-08-30 09:31:00,HR26EV6954,4,WORKING,sector 23,28.511816,77.044327
2025-08-30 09:32:00,HR26EV6954,4,WORKING,sector 23,28.511829,77.044327
2025-08-30 09:33:00,HR26EV6954,4,WORKING,sector 23,28.511838,77.044344
2025-08-30 09:34:00,HR26EV6954,4,WORKING,sector 23,28.511851,77.044346
2025-08-30 09:35:00,HR26EV6954,4,WORKING,sector 23,28.511861,77.044362
2025-08-30 09:36:00,HR26EV6954,4,WORKING,sector 23,28.511868,77.044365
2025-08-30 09:37:00,HR26EV6954,4,WORKING,sector 23,28.511883,77.044381
2025-08-30 09:38:00,HR26EV6954,4,WORKING,sector 23,28.511897,77.044384
2025-08-30 09:39:00,HR26EV6954,4,WORKING,sector 23,28.511903,77.044402
2025-08-30 09:40:00,HR26EV6954,4,WORKING,sector 23,28.511911,77.044402
2025-08-30 09:41:00,HR26EV6954,4,WORKING,sector 23,28.511930,77.044416
2025-08-30 09:42:00,HR26EV6954,4,WORKING,sector 23,28.511937,77.044423
2025-08-30 09:43:00,HR26EV6954,4,WORKING,sector 23,28.511951,77.044436
2025-08-30 09:44:00,HR26EV6954,4,WORKING,sector 23,28.511961,77.044442
2025-08-30 09:45:00,HR26EV6954,4,WORKING,sector 23,28.511970,77.044457
2025-08-30 09:46:00,HR26EV6954,4,WORKING,sector 23,28.511985,77.044460
2025-08-30 09:47:00,HR26EV6954,4,WORKING,sector 23,28.511997,77.044473
2025-08-30 09:48:00,HR26EV6954,4,WORKING,sector 23,28.512007,77.044480
2025-08-30 09:49:00,HR26EV6954,4,WORKING,sector 23,28.512017,77.044494
2025-08-30 09:50:00,HR26EV6954,4,WORKING,sector 23,28.512022,77.044498
2025-08-30 09:51:00,HR26EV6954,4,WORKING,sector 23,28.512035,77.044514
2025-08-30 09:52:00,HR26EV6954,4,WORKING,sector 23,28.512052,77.044517
2025-08-30 09:53:00,HR26EV6954,4,WORKING,sector 23,28.512060,77.044534
2025-08-30 09:54:00,HR26EV6954,4,WORKING,sector 23,28.512066,77.044537
2025-08-30 09:55:00,HR26EV6954,4,WORKING,sector 23,28.512068,77.044557
2025-08-30 09:56:00,HR26EV6954,4,WORKING,sector 23,28.512061,77.044565
2025-08-30 09:57:00,HR26EV6954,4,WORKING,sector 23,28.512055,77.044576
2025-08-30 09:58:00,HR26EV6954,4,WORKING,sector 23,28.512042,77.044590
2025-08-30 09:59:00,HR26EV6954,4,WORKING,sector 23,28.512039,77.044601
2025-08-30 10:00:00,HR26EV6954,4,WORKING,sector 23,28.512025,77.044615
2025-08-30 10:01:00,HR26EV6954,4,WORKING,sector 23,28.512020,77.044626
2025-08-30 10:02:00,HR26EV6954,4,WORKING,sector 23,28.512008,77.044640
2025-08-30 10:03:00,HR26EV6954,4,WORKING,sector 23,28.512007,77.044616
2025-08-30 10:04:00,HR26EV6954,4,WORKING,sector 23,28.512015,77.044609
2025-08-30 10:05:00,HR26EV6954,4,WORKING,sector 23,28.512017,77.044596
2025-08-30 10:06:00,HR26EV6954,4,WORKING,sector 23,28.512034,77.044584
2025-08-30 10:07:00,HR26EV6954,4,WORKING,sector 23,28.512034,77.044570
2025-08-30 10:08:00,HR26EV6954,4,WORKING,sector 23,28.512045,77.044556
2025-08-30 10:09:00,HR26EV6954,4,WORKING,sector 23,28.512056,77.044549
2025-08-30 10:10:00,HR26EV6954,4,WORKING,sector 23,28.512064,77.044529
2025-08-30 10:11:00,HR26EV6954,4,WORKING,sector 23,28.512063,77.044526
2025-08-30 10:12:00,HR26EV6954,4,WORKING,sector 23,28.512065,77.044512
2025-08-30 10:13:00,HR26EV6954,4,WORKING,sector 23,28.512053,77.044505
2025-08-30 10:14:00,HR26EV6954,4,WORKING,sector 23,28.512041,77.044498
2025-08-30 10:15:00,HR26EV6954,4,WORKING,sector 23,28.512033,77.044482
2025-08-30 10:16:00,HR26EV6954,4,WORKING,sector 23,28.512021,77.044481
2025-08-30 10:17:00,HR26EV6954,4,WORKING,sector 23,28.512011,77.044463
2025-08-30 10:18:00,HR26EV6954,4,WORKING,sector 23,28.512001,77.044462
2025-08-30 10:19:00,HR26EV6954,4,WORKING,sector 23,28.511988,77.044444
2025-08-30 10:20:00,HR26EV6954,4,WORKING,sector 23,28.511980,77.044443
2025-08-30 10:21:00,HR26EV6954,4,WORKING,sector 23,28.511962,77.044429
2025-08-30 10:22:00,HR26EV6954,4,WORKING,sector 23,28.511954,77.044422
2025-08-30 10:23:00,HR26EV6954,4,WORKING,sector 23,28.511939,77.044410
2025-08-30 10:24:00,HR26EV6954,4,WORKING,sector 23,28.511934,77.044403
2025-08-30 10:25:00,HR26EV6954,4,WORKING,sector 23,28.511917,77.044391
2025-08-30 10:26:00,HR26EV6954,4,WORKING,sector 23,28.511912,77.044384
2025-08-30 10:27:00,HR26EV6954,4,WORKING,sector 23,28.511898,77.044371
2025-08-30 10:28:00,HR26EV6954,4,WORKING,sector 23,28.511889,77.044366
2025-08-30 10:29:00,HR26EV6954,4,WORKING,sector 23,28.511873,77.044353
2025-08-30 10:30:00,HR26EV6954,4,WORKING,sector 23,28.511868,77.044346
2025-08-30 10:31:00,HR26EV6954,4,WORKING,sector 23,28.511851,77.044334
2025-08-30 10:32:00,HR26EV6954,4,WORKING,sector 23,28.511845,77.044327
2025-08-30 10:33:00,HR26EV6954,4,WORKING,sector 23,28.511831,77.044314
2025-08-30 10:34:00,HR26EV6954,4,WORKING,sector 23,28.511821,77.044309
2025-08-30 10:35:00,HR26EV6954,4,WORKING,sector 23,28.511823,77.044329
2025-08-30 10:36:00,HR26EV6954,4,WORKING,sector 23,28.511825,77.044325
2025-08-30 10:37:00,HR26EV6954,4,WORKING,sector 23,28.511837,77.044345
2025-08-30 10:38:00,HR26EV6954,4,WORKING,sector 23,28.511853,77.044346
2025-08-30 10:39:00,HR26EV6954,4,WORKING,sector 23,28.511863,77.044361
2025-08-30 10:40:00,HR26EV6954,4,WORKING,sector 23,28.511871,77.044366
2025-08-30 10:41:00,HR26EV6954,4,WORKING,sector 23,28.511884,77.044380
2025-08-30 10:42:00,HR26EV6954,4,WORKING,sector 23,28.511891,77.044385
2025-08-30 10:43:00,HR26EV6954,4,WORKING,sector 23,28.511904,77.044400
2025-08-30 10:44:00,HR26EV6954,4,WORKING,sector 23,28.511911,77.044403
2025-08-30 10:45:00,HR26EV6954,4,WORKING,sector 23,28.511930,77.044416
2025-08-30 10:46:00,HR26EV6954,4,WORKING,sector 23,28.511933,77.044423
2025-08-30 10:47:00,HR26EV6954,4,WORKING,sector 23,28.511946,77.044438
2025-08-30 10:48:00,HR26EV6954,4,WORKING,sector 23,28.511958,77.044440
2025-08-30 10:49:00,HR26EV6954,4,WORKING,sector 23,28.511970,77.044458
2025-08-30 10:50:00,HR26EV6954,4,WORKING,sector 23,28.511979,77.044459
2025-08-30 10:51:00,HR26EV6954,4,WORKING,sector 23,28.511995,77.044474
2025-08-30 10:52:00,HR26EV6954,4,WORKING,sector 23,28.511999,77.044479
2025-08-30 10:53:00,HR26EV6954,4,WORKING,sector 23,28.512017,77.044492
2025-08-30 10:54:00,HR26EV6954,4,WORKING,sector 23,28.512021,77.044499
2025-08-30 10:55:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 10:56:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 10:57:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 10:58:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 10:59:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:00:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:01:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:02:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:03:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:04:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:05:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:06:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:07:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:08:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:09:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:10:00,HR26EV6954,4,BREAK,sector 23,28.512021,77.044499
2025-08-30 11:11:00,HR26EV6954,4,WORKING,sector 23,28.512035,77.044514
2025-08-30 11:12:00,HR26EV6954,4,WORKING,sector 23,28.512049,77.044516
2025-08-30 11:13:00,HR26EV6954,4,WORKING,sector 23,28.512064,77.044530
2025-08-30 11:14:00,HR26EV6954,4,WORKING,sector 23,28.512062,77.044541
2025-08-30 11:15:00,HR26EV6954,4,WORKING,sector 23,28.512065,77.044561
2025-08-30 11:16:00,HR26EV6954,4,WORKING,sector 23,28.512061,77.044564
2025-08-30 11:17:00,HR26EV6954,4,WORKING,sector 23,28.512057,77.044577
2025-08-30 11:18:00,HR26EV6954,4,WORKING,sector 23,28.512044,77.044591
2025-08-30 11:19:00,HR26EV6954,4,WORKING,sector 23,28.512035,77.044600
2025-08-30 11:20:00,HR26EV6954,4,WORKING,sector 23,28.512029,77.044620
2025-08-30 11:21:00,HR26EV6954,4,WORKING,sector 23,28.512025,77.044623
2025-08-30 11:22:00,HR26EV6954,4,WORKING,sector 23,28.512012,77.044643
2025-08-30 11:23:00,HR26EV6954,4,WORKING,sector 23,28.512006,77.044649
2025-08-30 11:24:00,HR26EV6954,4,WORKING,sector 23,28.511990,77.044664
2025-08-30 11:25:00,HR26EV6954,4,WORKING,sector 23,28.511989,77.044676
2025-08-30 11:26:00,HR26EV6954,4,WORKING,sector 23,28.511975,77.044690
2025-08-30 11:27:00,HR26EV6954,4,WORKING,sector 23,28.511973,77.044700
2025-08-30 11:28:00,HR26EV6954,4,WORKING,sector 23,28.511962,77.044717
2025-08-30 11:29:00,HR26EV6954,4,WORKING,sector 23,28.511954,77.044723
2025-08-30 11:30:00,HR26EV6954,4,WORKING,sector 23,28.511939,77.044739
2025-08-30 11:31:00,HR26EV6954,4,WORKING,sector 23,28.511933,77.044749
2025-08-30 11:32:00,HR26EV6954,4,WORKING,sector 23,28.511926,77.044768
2025-08-30 11:33:00,HR26EV6954,4,WORKING,sector 23,28.511919,77.044772
2025-08-30 11:34:00,HR26EV6954,4,WORKING,sector 23,28.511909,77.044792
2025-08-30 11:35:00,HR26EV6954,4,WORKING,sector 23,28.511897,77.044797
2025-08-30 11:36:00,HR26EV6954,4,WORKING,sector 23,28.511888,77.044816
2025-08-30 11:37:00,HR26EV6954,4,WORKING,sector 23,28.511880,77.044823
2025-08-30 11:38:00,HR26EV6954,4,WORKING,sector 23,28.511873,77.044842
2025-08-30 11:39:00,HR26EV6954,4,WORKING,sector 23,28.511867,77.044847
2025-08-30 11:40:00,HR26EV6954,4,WORKING,sector 23,28.511853,77.044863
2025-08-30 11:41:00,HR26EV6954,4,WORKING,sector 23,28.511846,77.044873
2025-08-30 11:42:00,HR26EV6954,4,WORKING,sector 23,28.511838,77.044890
2025-08-30 11:43:00,HR26EV6954,4,WORKING,sector 23,28.511831,77.044897
2025-08-30 11:44:00,HR26EV6954,4,WORKING,sector 23,28.511821,77.044915
2025-08-30 11:45:00,HR26EV6954,4,WORKING,sector 23,28.511819,77.044922
2025-08-30 11:46:00,HR26EV6954,4,WORKING,sector 23,28.511806,77.044940
2025-08-30 11:47:00,HR26EV6954,4,WORKING,sector 23,28.511799,77.044946
2025-08-30 11:48:00,HR26EV6954,4,WORKING,sector 23,28.511785,77.044962
2025-08-30 11:49:00,HR26EV6954,4,WORKING,sector 23,28.511783,77.044973
2025-08-30 11:50:00,HR26EV6954,4,WORKING,sector 23,28.511781,77.044985
2025-08-30 11:51:00,HR26EV6954,4,WORKING,sector 23,28.511786,77.044994
2025-08-30 11:52:00,HR26EV6954,4,WORKING,sector 23,28.511801,77.044998
2025-08-30 11:53:00,HR26EV6954,4,WORKING,sector 23,28.511809,77.045016
2025-08-30 11:54:00,HR26EV6954,4,WORKING,sector 23,28.511819,77.045016
2025-08-30 11:55:00,HR26EV6954,4,WORKING,sector 23,28.511817,77.045000
2025-08-30 11:56:00,HR26EV6954,4,WORKING,sector 23,28.511817,77.045001
2025-08-30 11:57:00,HR26EV6954,4,WORKING,sector 23,28.511800,77.044987
2025-08-30 11:58:00,HR26EV6954,4,WORKING,sector 23,28.511794,77.044979
2025-08-30 11:59:00,HR26EV6954,4,WORKING,sector 23,28.511780,77.044966
2025-08-30 12:00:00,HR26EV6954,4,WORKING,sector 23,28.511782,77.044951
2025-08-30 12:01:00,HR26EV6954,4,WORKING,sector 23,28.511779,77.044943
2025-08-30 12:02:00,HR26EV6954,4,WORKING,sector 23,28.511790,77.044928
2025-08-30 12:03:00,HR26EV6954,4,WORKING,sector 23,28.511793,77.044920
2025-08-30 12:04:00,HR26EV6954,4,WORKING,sector 23,28.511809,77.044905
2025-08-30 12:05:00,HR26EV6954,4,WORKING,sector 23,28.511816,77.044895
2025-08-30 12:06:00,HR26EV6954,4,WORKING,sector 23,28.511826,77.044879
2025-08-30 12:07:00,HR26EV6954,4,WORKING,sector 23,28.511835,77.044871
2025-08-30 12:08:00,HR26EV6954,4,WORKING,sector 23,28.511841,77.044851
2025-08-30 12:09:00,HR26EV6954,4,WORKING,sector 23,28.511849,77.044847
2025-08-30 12:10:00,HR26EV6954,4,WORKING,sector 23,28.511860,77.044829
2025-08-30 12:11:00,HR26EV6954,4,WORKING,sector 23,28.511863,77.044821
2025-08-30 12:12:00,HR26EV6954,4,WORKING,sector 23,28.511877,77.044805
2025-08-30 12:13:00,HR26EV6954,4,WORKING,sector 23,28.511884,77.044796
2025-08-30 12:14:00,HR26EV6954,4,WORKING,sector 23,28.511894,77.044779
2025-08-30 12:15:00,HR26EV6954,4,WORKING,sector 23,28.511897,77.044771
2025-08-30 12:16:00,HR26EV6954,4,WORKING,sector 23,28.511911,77.044755
2025-08-30 12:17:00,HR26EV6954,4,WORKING,sector 23,28.511920,77.044747
2025-08-30 12:18:00,HR26EV6954,4,WORKING,sector 23,28.511927,77.044728
2025-08-30 12:19:00,HR26EV6954,4,WORKING,sector 23,28.511935,77.044723
2025-08-30 12:20:00,HR26EV6954,4,WORKING,sector 23,28.511945,77.044704
2025-08-30 12:21:00,HR26EV6954,4,WORKING,sector 23,28.511947,77.044698
2025-08-30 12:22:00,HR26EV6954,4,WORKING,sector 23,28.511962,77.044681
2025-08-30 12:23:00,HR26EV6954,4,WORKING,sector 23,28.511970,77.044673
2025-08-30 12:24:00,HR26EV6954,4,WORKING,sector 23,28.511979,77.044655
2025-08-30 12:25:00,HR26EV6954,4,WORKING,sector 23,28.511985,77.044648
2025-08-30 12:26:00,HR26EV6954,4,WORKING,sector 23,28.511994,77.044628
2025-08-30 12:27:00,HR26EV6954,4,WORKING,sector 23,28.511997,77.044659
2025-08-30 12:28:00,HR26EV6954,4,WORKING,sector 23,28.511992,77.044663
2025-08-30 12:29:00,HR26EV6954,4,WORKING,sector 23,28.511988,77.044676
2025-08-30 12:30:00,HR26EV6954,4,WORKING,sector 23,28.511975,77.044690
2025-08-30 12:31:00,HR26EV6954,4,WORKING,sector 23,28.511972,77.044701
2025-08-30 12:32:00,HR26EV6954,4,WORKING,sector 23,28.511957,77.044714
2025-08-30 12:33:00,HR26EV6954,4,WORKING,sector 23,28.511949,77.044724
2025-08-30 12:34:00,HR26EV6954,4,WORKING,sector 23,28.511943,77.044744
2025-08-30 12:35:00,HR26EV6954,4,WORKING,sector 23,28.511940,77.044747
2025-08-30 12:36:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:37:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:38:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:39:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:40:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:41:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:42:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:43:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:44:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:45:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:46:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:47:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:48:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:49:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:50:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:51:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:52:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:53:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:54:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:55:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:56:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:57:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:58:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 12:59:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:00:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:01:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:02:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:03:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:04:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:05:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:06:00,HR26EV6954,4,BREAK,sector 23,28.511940,77.044747
2025-08-30 13:07:00,HR26EV6954,4,WORKING,sector 23,28.511923,77.044764
2025-08-30 13:08:00,HR26EV6954,4,WORKING,sector 23,28.511915,77.044774
2025-08-30 13:09:00,HR26EV6954,4,WORKING,sector 23,28.511907,77.044792
2025-08-30 13:10:00,HR26EV6954,4,WORKING,sector 23,28.511905,77.044798
2025-08-30 13:11:00,HR26EV6954,4,WORKING,sector 23,28.511893,77.044817
2025-08-30 13:12:00,HR26EV6954,4,WORKING,sector 23,28.511882,77.044822
2025-08-30 13:13:00,HR26EV6954,4,WORKING,sector 23,28.511874,77.044843
2025-08-30 13:14:00,HR26EV6954,4,WORKING,sector 23,28.511865,77.044846
2025-08-30 13:15:00,HR26EV6954,4,WORKING,sector 23,28.511856,77.044867
2025-08-30 13:16:00,HR26EV6954,4,WORKING,sector 23,28.511845,77.044871
2025-08-30 13:17:00,HR26EV6954,4,WORKING,sector 23,28.511838,77.044891
2025-08-30 13:18:00,HR26EV6954,4,WORKING,sector 23,28.511829,77.044897
2025-08-30 13:19:00,HR26EV6954,4,WORKING,sector 23,28.511823,77.044917
2025-08-30 13:20:00,HR26EV6954,4,WORKING,sector 23,28.511815,77.044920
2025-08-30 13:21:00,HR26EV6954,4,WORKING,sector 23,28.511806,77.044942
2025-08-30 13:22:00,HR26EV6954,4,WORKING,sector 23,28.511795,77.044945
2025-08-30 13:23:00,HR26EV6954,4,WORKING,sector 23,28.511786,77.044965
2025-08-30 13:24:00,HR26EV6954,4,WORKING,sector 23,28.511782,77.044971
2025-08-30 13:25:00,HR26EV6954,4,WORKING,sector 23,28.511781,77.044984
2025-08-30 13:26:00,HR26EV6954,4,WORKING,sector 23,28.511788,77.044994
2025-08-30 13:27:00,HR26EV6954,4,WORKING,sector 23,28.511802,77.044999
2025-08-30 13:28:00,HR26EV6954,4,WORKING,sector 23,28.511814,77.045012
2025-08-30 13:29:00,HR26EV6954,4,WORKING,sector 23,28.511824,77.045018
2025-08-30 13:30:00,HR26EV6954,4,WORKING,sector 23,28.511834,77.045033
2025-08-30 13:31:00,HR26EV6954,4,WORKING,sector 23,28.511840,77.045037
2025-08-30 13:32:00,HR26EV6954,4,WORKING,sector 23,28.511854,77.045052
2025-08-30 13:33:00,HR26EV6954,4,WORKING,sector 23,28.511867,77.045056
2025-08-30 13:34:00,HR26EV6954,4,WORKING,sector 23,28.511879,77.045070
2025-08-30 13:35:00,HR26EV6954,4,WORKING,sector 23,28.511883,77.045075
2025-08-30 13:36:00,HR26EV6954,4,WORKING,sector 23,28.511902,77.045088
2025-08-30 13:37:00,HR26EV6954,4,WORKING,sector 23,28.511907,77.045096
2025-08-30 13:38:00,HR26EV6954,4,WORKING,sector 23,28.511924,77.045107
2025-08-30 13:39:00,HR26EV6954,4,WORKING,sector 23,28.511927,77.045115
2025-08-30 13:40:00,HR26EV6954,4,WORKING,sector 23,28.511943,77.045127
2025-08-30 13:41:00,HR26EV6954,4,WORKING,sector 23,28.511949,77.045133
2025-08-30 13:42:00,HR26EV6954,4,WORKING,sector 23,28.511966,77.045147
2025-08-30 13:43:00,HR26EV6954,4,WORKING,sector 23,28.511978,77.045152
2025-08-30 13:44:00,HR26EV6954,4,WORKING,sector 23,28.511986,77.045169
2025-08-30 13:45:00,HR26EV6954,4,WORKING,sector 23,28.511997,77.045170
2025-08-30 13:46:00,HR26EV6954,4,WORKING,sector 23,28.512012,77.045184
2025-08-30 13:47:00,HR26EV6954,4,WORKING,sector 23,28.512015,77.045191
2025-08-30 13:48:00,HR26EV6954,4,WORKING,sector 23,28.512031,77.045204
2025-08-30 13:49:00,HR26EV6954,4,WORKING,sector 23,28.512037,77.045209
2025-08-30 13:50:00,HR26EV6954,4,WORKING,sector 23,28.512054,77.045223
2025-08-30 13:51:00,HR26EV6954,4,WORKING,sector 23,28.512063,77.045229
2025-08-30 13:52:00,HR26EV6954,4,WORKING,sector 23,28.512078,77.045241
2025-08-30 13:53:00,HR26EV6954,4,WORKING,sector 23,28.512089,77.045248
2025-08-30 13:54:00,HR26EV6954,4,WORKING,sector 23,28.512101,77.045260
2025-08-30 13:55:00,HR26EV6954,4,WORKING,sector 23,28.512102,77.045268
2025-08-30 13:56:00,HR26EV6954,4,WORKING,sector 23,28.512116,77.045282
2025-08-30 13:57:00,HR26EV6954,4,WORKING,sector 23,28.512128,77.045285
2025-08-30 13:58:00,HR26EV6954,4,WORKING,sector 23,28.512143,77.045299
2025-08-30 13:59:00,HR26EV6954,4,WORKING,sector 23,28.512148,77.045307
2025-08-30 14:00:00,HR26EV6954,4,WORKING,sector 23,28.512151,77.045327
2025-08-30 14:01:00,HR26EV6954,4,WORKING,sector 23,28.512142,77.045334
2025-08-30 14:02:00,HR26EV6954,4,WORKING,sector 23,28.512141,77.045311
2025-08-30 14:03:00,HR26EV6954,4,WORKING,sector 23,28.512146,77.045301
2025-08-30 14:04:00,HR26EV6954,4,WORKING,sector 23,28.512139,77.045287
2025-08-30 14:05:00,HR26EV6954,4,WORKING,sector 23,28.512147,77.045283
2025-08-30 14:06:00,HR26EV6954,4,WORKING,sector 23,28.512133,77.045273
2025-08-30 14:07:00,HR26EV6954,4,WORKING,sector 23,28.512123,77.045267
2025-08-30 14:08:00,HR26EV6954,4,WORKING,sector 23,28.512114,77.045251
2025-08-30 14:09:00,HR26EV6954,4,WORKING,sector 23,28.512099,77.045248
2025-08-30 14:10:00,HR26EV6954,4,WORKING,sector 23,28.512087,77.045235
2025-08-30 14:11:00,HR26EV6954,4,WORKING,sector 23,28.512079,77.045228
2025-08-30 14:12:00,HR26EV6954,4,WORKING,sector 23,28.512069,77.045213
2025-08-30 14:13:00,HR26EV6954,4,WORKING,sector 23,28.512057,77.045210
2025-08-30 14:14:00,HR26EV6954,4,WORKING,sector 23,28.512047,77.045193
2025-08-30 14:15:00,HR26EV6954,4,WORKING,sector 23,28.512032,77.045191
2025-08-30 14:16:00,HR26EV6954,4,WORKING,sector 23,28.512024,77.045175
2025-08-30 14:17:00,HR26EV6954,4,WORKING,sector 23,28.512013,77.045172
2025-08-30 14:18:00,HR26EV6954,4,WORKING,sector 23,28.512001,77.045157
2025-08-30 14:19:00,HR26EV6954,4,WORKING,sector 23,28.511992,77.045152
2025-08-30 14:20:00,HR26EV6954,4,WORKING,sector 23,28.511983,77.045135
2025-08-30 14:21:00,HR26EV6954,4,WORKING,sector 23,28.511973,77.045134
2025-08-30 14:22:00,HR26EV6954,4,WORKING,sector 23,28.511957,77.045119
2025-08-30 14:23:00,HR26EV6954,4,WORKING,sector 23,28.511947,77.045114
2025-08-30 14:24:00,HR26EV6954,4,WORKING,sector 23,28.511937,77.045098
2025-08-30 14:25:00,HR26EV6954,4,WORKING,sector 23,28.511929,77.045096
2025-08-30 14:26:00,HR26EV6954,4,WORKING,sector 23,28.511914,77.045080
2025-08-30 14:27:00,HR26EV6954,4,WORKING,sector 23,28.511907,77.045076
2025-08-30 14:28:00,HR26EV6954,4,WORKING,sector 23,28.511892,77.045061
2025-08-30 14:29:00,HR26EV6954,4,WORKING,sector 23,28.511886,77.045057
2025-08-30 14:30:00,HR26EV6954,4,WORKING,sector 23,28.511867,77.045044
2025-08-30 14:31:00,HR26EV6954,4,WORKING,sector 23,28.511861,77.045036
2025-08-30 14:32:00,HR26EV6954,4,WORKING,sector 23,28.511847,77.045024
2025-08-30 14:33:00,HR26EV6954,4,WORKING,sector 23,28.511841,77.045018
2025-08-30 14:34:00,HR26EV6954,4,WORKING,sector 23,28.511845,77.045038
2025-08-30 14:35:00,HR26EV6954,4,WORKING,sector 23,28.511843,77.045034
2025-08-30 14:36:00,HR26EV6954,4,WORKING,sector 23,28.511855,77.045053
2025-08-30 14:37:00,HR26EV6954,4,WORKING,sector 23,28.511861,77.045055
2025-08-30 14:38:00,HR26EV6954,4,WORKING,sector 23,28.511879,77.045069
2025-08-30 14:39:00,HR26EV6954,4,WORKING,sector 23,28.511890,77.045076
2025-08-30 14:40:00,HR26EV6954,4,WORKING,sector 23,28.511900,77.045090
2025-08-30 14:41:00,HR26EV6954,4,WORKING,sector 23,28.511908,77.045094
