timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 13:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464964,77.002431
2025-11-08 13:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464950,77.002408
2025-11-08 13:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464936,77.002397
2025-11-08 13:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464916,77.002375
2025-11-08 14:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464905,77.002359
2025-11-08 14:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464887,77.002338
2025-11-08 14:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464876,77.002323
2025-11-08 14:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464861,77.002299
2025-11-08 14:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464842,77.002288
2025-11-08 14:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464828,77.002263
2025-11-08 14:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464817,77.002250
2025-11-08 14:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464801,77.002227
2025-11-08 14:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464790,77.002214
2025-11-08 14:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464769,77.002193
2025-11-08 14:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464759,77.002176
2025-11-08 14:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464741,77.002155
2025-11-08 14:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464731,77.002140
2025-11-08 14:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464712,77.002118
2025-11-08 14:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464703,77.002104
2025-11-08 14:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464681,77.002083
2025-11-08 14:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464672,77.002067
2025-11-08 14:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464651,77.002047
2025-11-08 14:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464644,77.002030
2025-11-08 14:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464622,77.002010
2025-11-08 14:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464626,77.001990
2025-11-08 14:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464624,77.002023
2025-11-08 14:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464623,77.002038
2025-11-08 14:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464636,77.002059
2025-11-08 14:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464652,77.002070
2025-11-08 14:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464672,77.002091
2025-11-08 14:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464686,77.002107
2025-11-08 14:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464697,77.002133
2025-11-08 14:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464706,77.002144
2025-11-08 14:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464727,77.002166
2025-11-08 14:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464743,77.002180
2025-11-08 14:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464758,77.002203
2025-11-08 14:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464767,77.002218
2025-11-08 14:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464787,77.002239
2025-11-08 14:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464796,77.002254
2025-11-08 14:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464819,77.002273
2025-11-08 14:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464826,77.002292
2025-11-08 14:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464844,77.002312
2025-11-08 14:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464859,77.002326
2025-11-08 14:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464878,77.002347
2025-11-08 14:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464890,77.002363
2025-11-08 14:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464903,77.002388
2025-11-08 14:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464919,77.002398
2025-11-08 14:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464934,77.002423
2025-11-08 14:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464946,77.002436
2025-11-08 14:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464966,77.002457
2025-11-08 14:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464975,77.002474
2025-11-08 14:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.464994,77.002493
2025-11-08 14:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465004,77.002510
2025-11-08 14:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465022,77.002531
2025-11-08 14:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465035,77.002546
2025-11-08 14:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465035,77.002544
2025-11-08 14:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465052,77.002563
2025-11-08 14:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465068,77.002584
2025-11-08 14:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465082,77.002598
2025-11-08 14:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465098,77.002618
2025-11-08 14:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465107,77.002635
2025-11-08 14:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465121,77.002657
2025-11-08 14:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465135,77.002668
2025-11-08 14:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465152,77.002691
2025-11-08 15:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465160,77.002705
2025-11-08 15:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465181,77.002725
2025-11-08 15:02:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:03:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:04:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:05:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:06:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:07:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:08:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:09:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:10:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:11:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465181,77.002725
2025-11-08 15:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465192,77.002740
2025-11-08 15:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465206,77.002764
2025-11-08 15:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465216,77.002774
2025-11-08 15:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465239,77.002795
2025-11-08 15:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465249,77.002811
2025-11-08 15:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465265,77.002832
2025-11-08 15:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465275,77.002846
2025-11-08 15:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465294,77.002867
2025-11-08 15:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465310,77.002880
2025-11-08 15:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465326,77.002900
2025-11-08 15:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465331,77.002919
2025-11-08 15:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465352,77.002936
2025-11-08 15:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465366,77.002951
2025-11-08 15:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465381,77.002973
2025-11-08 15:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465390,77.002988
2025-11-08 15:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465405,77.003010
2025-11-08 15:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465423,77.003021
2025-11-08 15:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465436,77.003046
2025-11-08 15:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465447,77.003057
2025-11-08 15:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465465,77.003079
2025-11-08 15:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465476,77.003093
2025-11-08 15:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465471,77.003065
2025-11-08 15:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465465,77.003054
2025-11-08 15:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465449,77.003032
2025-11-08 15:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465441,77.003018
2025-11-08 15:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465421,77.002998
2025-11-08 15:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465407,77.002984
2025-11-08 15:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465390,77.002964
2025-11-08 15:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465384,77.002946
2025-11-08 15:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465366,77.002926
2025-11-08 15:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465350,77.002914
2025-11-08 15:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465338,77.002888
2025-11-08 15:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465327,77.002879
2025-11-08 15:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465309,77.002854
2025-11-08 15:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465296,77.002843
2025-11-08 15:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465278,77.002821
2025-11-08 15:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465265,77.002807
2025-11-08 15:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465250,77.002785
2025-11-08 15:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465239,77.002771
2025-11-08 15:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465222,77.002749
2025-11-08 15:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465212,77.002736
2025-11-08 15:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465196,77.002712
2025-11-08 15:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465185,77.002702
2025-11-08 15:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465163,77.002681
2025-11-08 15:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465151,77.002666
2025-11-08 15:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465134,77.002645
2025-11-08 15:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465119,77.002631
2025-11-08 15:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465104,77.002610
2025-11-08 16:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465093,77.002595
2025-11-08 16:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465080,77.002571
2025-11-08 16:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465071,77.002560
2025-11-08 16:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465049,77.002539
2025-11-08 16:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465052,77.002568
2025-11-08 16:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465067,77.002583
2025-11-08 16:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465076,77.002600
2025-11-08 16:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465093,77.002621
2025-11-08 16:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465107,77.002633
2025-11-08 16:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465126,77.002653
2025-11-08 16:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465138,77.002669
2025-11-08 16:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465151,77.002693
2025-11-08 16:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465161,77.002704
2025-11-08 16:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465178,77.002728
2025-11-08 16:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465195,77.002738
2025-11-08 16:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465211,77.002760
2025-11-08 16:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465216,77.002777
2025-11-08 16:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465238,77.002795
2025-11-08 16:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465247,77.002811
2025-11-08 16:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465266,77.002831
2025-11-08 16:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465273,77.002847
2025-11-08 16:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465294,77.002867
2025-11-08 16:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465309,77.002880
2025-11-08 16:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465325,77.002902
2025-11-08 16:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465336,77.002916
2025-11-08 16:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465353,77.002937
2025-11-08 16:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465361,77.002952
2025-11-08 16:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465379,77.002973
2025-11-08 16:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465395,77.002986
2025-11-08 16:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465409,77.003009
2025-11-08 16:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465424,77.003021
2025-11-08 16:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465437,77.003045
2025-11-08 16:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465448,77.003057
2025-11-08 16:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465467,77.003078
2025-11-08 16:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465486,77.003091
2025-11-08 16:35:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465596,77.002499
2025-11-08 16:36:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465515,77.002391
2025-11-08 16:37:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465433,77.002284
2025-11-08 16:38:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465352,77.002176
2025-11-08 16:39:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465270,77.002069
2025-11-08 16:40:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465189,77.001961
2025-11-08 16:41:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465107,77.001854
2025-11-08 16:42:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465026,77.001746
2025-11-08 16:43:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464936,77.001707
2025-11-08 16:44:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464832,77.001785
2025-11-08 16:45:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464736,77.001874
2025-11-08 16:46:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464647,77.001974
2025-11-08 16:47:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464559,77.002074
2025-11-08 16:48:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464471,77.002174
2025-11-08 16:49:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464382,77.002275
2025-11-08 16:50:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464293,77.002374
2025-11-08 16:50:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464232,77.002304
2025-11-09 09:12:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464232,77.002304
2025-11-09 09:13:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464293,77.002374
2025-11-09 09:14:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464367,77.002291
2025-11-09 09:15:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464441,77.002208
2025-11-09 09:16:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464515,77.002124
2025-11-09 09:17:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464588,77.002041
2025-11-09 09:18:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464662,77.001958
2025-11-09 09:19:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464736,77.001874
2025-11-09 09:20:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464815,77.001798
2025-11-09 09:21:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464901,77.001733
2025-11-09 09:22:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464985,77.001693
2025-11-09 09:23:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465053,77.001782
2025-11-09 09:24:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465121,77.001872
2025-11-09 09:25:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465189,77.001961
2025-11-09 09:26:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465257,77.002051
2025-11-09 09:27:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465324,77.002141
2025-11-09 09:28:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465392,77.002230
2025-11-09 09:29:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465460,77.002320
2025-11-09 09:30:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465528,77.002409
2025-11-09 09:31:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465596,77.002499
2025-11-09 09:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465965,77.001996
2025-11-09 09:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465959,77.002005
2025-11-09 09:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465938,77.002015
2025-11-09 09:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.002018
2025-11-09 09:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465904,77.002030
2025-11-09 09:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465890,77.002034
2025-11-09 09:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465874,77.002049
2025-11-09 09:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465855,77.002049
2025-11-09 09:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465837,77.002063
2025-11-09 09:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465818,77.002065
2025-11-09 09:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465800,77.002077
2025-11-09 09:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465784,77.002082
2025-11-09 09:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465771,77.002095
2025-11-09 09:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465755,77.002096
2025-11-09 09:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465732,77.002108
2025-11-09 09:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465720,77.002113
2025-11-09 09:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465697,77.002123
2025-11-09 09:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465681,77.002129
2025-11-09 09:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465668,77.002142
2025-11-09 09:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465649,77.002143
2025-11-09 09:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465629,77.002155
2025-11-09 09:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465630,77.002166
2025-11-09 09:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465627,77.002188
2025-11-09 09:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465634,77.002199
2025-11-09 09:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465646,77.002211
2025-11-09 09:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465659,77.002233
2025-11-09 09:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465667,77.002242
2025-11-09 09:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465684,77.002263
2025-11-09 09:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465699,77.002273
2025-11-09 09:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465714,77.002291
2025-11-09 10:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465719,77.002306
2025-11-09 10:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465716,77.002281
2025-11-09 10:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465709,77.002270
2025-11-09 10:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465698,77.002250
2025-11-09 10:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465691,77.002239
2025-11-09 10:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465672,77.002222
2025-11-09 10:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465663,77.002207
2025-11-09 10:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465651,77.002187
2025-11-09 10:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465644,77.002178
2025-11-09 10:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465628,77.002155
2025-11-09 10:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465634,77.002150
2025-11-09 10:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465631,77.002142
2025-11-09 10:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465652,77.002134
2025-11-09 10:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465668,77.002129
2025-11-09 10:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465688,77.002119
2025-11-09 10:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465696,77.002114
2025-11-09 10:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465718,77.002101
2025-11-09 10:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465730,77.002099
2025-11-09 10:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465756,77.002088
2025-11-09 10:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465771,77.002082
2025-11-09 10:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465790,77.002072
2025-11-09 10:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465799,77.002067
2025-11-09 10:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465820,77.002054
2025-11-09 10:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465840,77.002051
2025-11-09 10:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465856,77.002038
2025-11-09 10:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465874,77.002035
2025-11-09 10:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465891,77.002023
2025-11-09 10:27:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:28:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:29:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:30:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:31:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:32:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:33:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:34:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:35:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:36:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:37:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:38:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:39:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:40:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:41:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:42:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465891,77.002023
2025-11-09 10:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465905,77.002020
2025-11-09 10:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465924,77.002008
2025-11-09 10:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465943,77.002004
2025-11-09 10:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465956,77.001991
2025-11-09 10:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465952,77.002007
2025-11-09 10:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465940,77.002016
2025-11-09 10:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465919,77.002019
2025-11-09 10:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465901,77.002029
2025-11-09 10:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465893,77.002034
2025-11-09 10:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465870,77.002046
2025-11-09 10:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465857,77.002049
2025-11-09 10:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465837,77.002062
2025-11-09 10:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465819,77.002065
2025-11-09 10:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465800,77.002077
2025-11-09 10:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465787,77.002082
2025-11-09 10:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465771,77.002095
