timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-04 11:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422648,77.105514
2025-12-04 11:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422626,77.105509
2025-12-04 11:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422601,77.105514
2025-12-04 11:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422603,77.105513
2025-12-04 11:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422633,77.105510
2025-12-04 11:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422665,77.105516
2025-12-04 11:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422687,77.105511
2025-12-04 11:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422721,77.105517
2025-12-04 11:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422749,77.105514
2025-12-04 11:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422778,77.105518
2025-12-04 11:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422803,77.105516
2025-12-04 11:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422827,77.105521
2025-12-04 11:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422855,77.105516
2025-12-04 11:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422882,77.105523
2025-12-04 11:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422916,77.105519
2025-12-04 11:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422936,77.105525
2025-12-04 11:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422969,77.105520
2025-12-04 11:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422998,77.105525
2025-12-04 11:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.423024,77.105522
2025-12-04 11:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.423054,77.105526
2025-12-04 11:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.423075,77.105523
2025-12-04 11:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105544
2025-12-04 11:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105580
2025-12-04 11:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105608
2025-12-04 11:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.105640
2025-12-04 11:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.423102,77.105672
2025-12-04 11:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105708
2025-12-04 11:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105737
2025-12-04 11:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105770
2025-12-04 11:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105803
2025-12-04 11:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105833
2025-12-04 12:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.423100,77.105864
2025-12-04 12:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.105895
2025-12-04 12:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105924
2025-12-04 12:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.105958
2025-12-04 12:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105988
2025-12-04 12:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106018
2025-12-04 12:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106048
2025-12-04 12:07:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:08:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:09:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:10:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:11:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:12:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:13:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:14:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:15:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:16:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:17:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:18:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:19:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:20:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:21:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:22:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:23:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:24:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:25:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:26:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:27:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:28:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:29:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:30:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:31:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:32:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:33:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:34:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:35:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:36:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:37:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:38:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:39:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:40:00,HP38F6826,20,BREAK,Sushant Lok II,28.423096,77.106048
2025-12-04 12:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106081
2025-12-04 12:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106116
2025-12-04 12:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106147
2025-12-04 12:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106173
2025-12-04 12:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106207
2025-12-04 12:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106237
2025-12-04 12:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106267
2025-12-04 12:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106304
2025-12-04 12:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106334
2025-12-04 12:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106363
2025-12-04 12:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106400
2025-12-04 12:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106425
2025-12-04 12:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106460
2025-12-04 12:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106493
2025-12-04 12:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106525
2025-12-04 12:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106558
2025-12-04 12:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106588
2025-12-04 12:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.106618
2025-12-04 12:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106651
2025-12-04 13:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106681
2025-12-04 13:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106716
2025-12-04 13:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106666
2025-12-04 13:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106633
2025-12-04 13:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106601
2025-12-04 13:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106574
2025-12-04 13:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106543
2025-12-04 13:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.106505
2025-12-04 13:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106472
2025-12-04 13:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106444
2025-12-04 13:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106417
2025-12-04 13:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106380
2025-12-04 13:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106346
2025-12-04 13:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106317
2025-12-04 13:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106287
2025-12-04 13:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106258
2025-12-04 13:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106224
2025-12-04 13:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106195
2025-12-04 13:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106159
2025-12-04 13:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106133
2025-12-04 13:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106096
2025-12-04 13:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106068
2025-12-04 13:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106033
2025-12-04 13:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106003
2025-12-04 13:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.105973
2025-12-04 13:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.423097,77.105938
2025-12-04 13:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.105907
2025-12-04 13:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105878
2025-12-04 13:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.105850
2025-12-04 13:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.423100,77.105812
2025-12-04 13:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.423101,77.105864
2025-12-04 13:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.105898
2025-12-04 13:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.105927
2025-12-04 13:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.105954
2025-12-04 13:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.105988
2025-12-04 13:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106023
2025-12-04 13:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106049
2025-12-04 13:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.423093,77.106082
2025-12-04 13:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106114
2025-12-04 13:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106149
2025-12-04 13:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106181
2025-12-04 13:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106208
2025-12-04 13:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106237
2025-12-04 13:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106270
2025-12-04 13:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106301
2025-12-04 13:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106337
2025-12-04 13:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106362
2025-12-04 13:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106400
2025-12-04 13:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106427
2025-12-04 13:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106458
2025-12-04 13:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106489
2025-12-04 13:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106522
2025-12-04 13:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.423099,77.106557
2025-12-04 13:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106585
2025-12-04 13:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.423098,77.106621
2025-12-04 13:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106652
2025-12-04 13:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.423096,77.106682
2025-12-04 13:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106709
2025-12-04 13:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.423095,77.106746
2025-12-04 13:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.423091,77.106774
2025-12-04 14:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106808
2025-12-04 14:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106836
2025-12-04 14:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106869
2025-12-04 14:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.423088,77.106899
2025-12-04 14:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106933
2025-12-04 14:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.423083,77.106965
2025-12-04 14:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.423079,77.106990
2025-12-04 14:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.423065,77.107021
2025-12-04 14:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.423057,77.107047
2025-12-04 14:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.423043,77.107079
2025-12-04 14:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.423036,77.107104
2025-12-04 14:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.423016,77.107130
2025-12-04 14:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.423005,77.107158
2025-12-04 14:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422991,77.107189
2025-12-04 14:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422985,77.107217
2025-12-04 14:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422967,77.107244
2025-12-04 14:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422959,77.107272
2025-12-04 14:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422944,77.107304
2025-12-04 14:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422936,77.107329
2025-12-04 14:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422921,77.107361
2025-12-04 14:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422908,77.107383
2025-12-04 14:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422895,77.107417
2025-12-04 14:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422889,77.107443
2025-12-04 14:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422871,77.107472
2025-12-04 14:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422862,77.107498
2025-12-04 14:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422847,77.107530
2025-12-04 14:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422851,77.107488
2025-12-04 14:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422861,77.107455
2025-12-04 14:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422874,77.107435
2025-12-04 14:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422888,77.107402
2025-12-04 14:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422893,77.107374
2025-12-04 14:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422912,77.107349
2025-12-04 14:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422917,77.107317
2025-12-04 14:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422936,77.107292
2025-12-04 14:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422948,77.107265
2025-12-04 14:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422961,77.107232
2025-12-04 14:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422967,77.107206
2025-12-04 14:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422983,77.107175
2025-12-04 14:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422995,77.107152
2025-12-04 14:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.423011,77.107122
2025-12-04 14:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.423019,77.107094
2025-12-04 14:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.423032,77.107061
2025-12-04 14:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.423042,77.107039
2025-12-04 14:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.423055,77.107003
2025-12-04 14:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.423061,77.106978
2025-12-04 14:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.423078,77.106950
2025-12-04 14:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.423083,77.106919
2025-12-04 14:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.423089,77.106883
2025-12-04 14:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.423086,77.106851
2025-12-04 14:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106821
2025-12-04 14:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.423088,77.106789
2025-12-04 14:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106759
2025-12-04 14:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106730
2025-12-04 14:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106697
2025-12-04 14:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.423094,77.106741
2025-12-04 14:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106774
2025-12-04 14:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106803
2025-12-04 14:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.423088,77.106839
2025-12-04 14:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.423092,77.106872
2025-12-04 14:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.423088,77.106898
2025-12-04 15:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.423090,77.106933
2025-12-04 15:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.423082,77.106960
2025-12-04 15:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.423076,77.106989
2025-12-04 15:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.423064,77.107020
2025-12-04 15:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.423054,77.107045
2025-12-04 15:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.423042,77.107081
2025-12-04 15:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.423036,77.107103
2025-12-04 15:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.423016,77.107130
2025-12-04 15:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.423006,77.107158
2025-12-04 15:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422994,77.107194
2025-12-04 15:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422985,77.107215
2025-12-04 15:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422969,77.107248
2025-12-04 15:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422959,77.107272
2025-12-04 15:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422945,77.107305
2025-12-04 15:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422934,77.107328
2025-12-04 15:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422921,77.107362
2025-12-04 15:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422909,77.107384
2025-12-04 15:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422893,77.107413
2025-12-04 15:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422884,77.107442
2025-12-04 15:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422872,77.107475
2025-12-04 15:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422860,77.107496
2025-12-04 15:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422847,77.107532
2025-12-04 15:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422840,77.107556
2025-12-04 15:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422821,77.107583
2025-12-04 15:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422815,77.107614
2025-12-04 15:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422797,77.107619
2025-12-04 15:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422769,77.107599
2025-12-04 15:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422745,77.107590
2025-12-04 15:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422721,77.107571
2025-12-04 15:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422693,77.107564
2025-12-04 15:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422667,77.107548
2025-12-04 15:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422643,77.107538
2025-12-04 15:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422615,77.107523
2025-12-04 15:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422592,77.107512
2025-12-04 15:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422568,77.107495
2025-12-04 15:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422541,77.107487
2025-12-04 15:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422519,77.107469
2025-12-04 15:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422493,77.107464
2025-12-04 15:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422463,77.107448
2025-12-04 15:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422439,77.107439
2025-12-04 15:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422414,77.107423
2025-12-04 15:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422387,77.107417
2025-12-04 15:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422364,77.107400
2025-12-04 15:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422342,77.107396
2025-12-04 15:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422311,77.107380
2025-12-04 15:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422282,77.107373
2025-12-04 15:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422257,77.107358
2025-12-04 15:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422238,77.107352
2025-12-04 15:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422231,77.107319
2025-12-04 15:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422240,77.107289
2025-12-04 15:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422236,77.107332
2025-12-04 15:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.107357
2025-12-04 15:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422245,77.107364
2025-12-04 15:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422266,77.107372
2025-12-04 15:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422294,77.107388
2025-12-04 15:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422317,77.107393
2025-12-04 15:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422347,77.107410
2025-12-04 15:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422372,77.107416
2025-12-04 15:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422397,77.107433
2025-12-04 15:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422427,77.107438
2025-12-04 16:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422448,77.107457
2025-12-04 16:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422478,77.107462
2025-12-04 16:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422504,77.107478
2025-12-04 16:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422522,77.107487
2025-12-04 16:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422556,77.107502
2025-12-04 16:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422581,77.107512
2025-12-04 16:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422604,77.107529
2025-12-04 16:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422624,77.107537
2025-12-04 16:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422654,77.107555
2025-12-04 16:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422673,77.107564
2025-12-04 16:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422703,77.107582
2025-12-04 16:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422728,77.107590
2025-12-04 16:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422752,77.107609
2025-12-04 16:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422779,77.107615
2025-12-04 16:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422794,77.107607
2025-12-04 16:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422815,77.107574
2025-12-04 16:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422820,77.107543
2025-12-04 16:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422838,77.107517
2025-12-04 16:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422833,77.107555
2025-12-04 16:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422821,77.107586
2025-12-04 16:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422810,77.107610
2025-12-04 16:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422796,77.107620
2025-12-04 16:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422772,77.107596
