timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061787
2025-08-25 14:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061796
2025-08-25 14:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061800
2025-08-25 14:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061810
2025-08-25 14:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061814
2025-08-25 14:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061825
2025-08-25 14:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061818
2025-08-25 14:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061829
2025-08-25 14:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061838
2025-08-25 14:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061842
2025-08-25 14:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061855
2025-08-25 14:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351397,77.061855
2025-08-25 14:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351395,77.061871
2025-08-25 14:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061867
2025-08-25 14:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351396,77.061882
2025-08-25 14:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351404,77.061891
2025-08-25 14:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061894
2025-08-25 14:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061901
2025-08-25 14:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061910
2025-08-25 14:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061919
2025-08-25 14:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351395,77.061917
2025-08-25 14:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061931
2025-08-25 14:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061930
2025-08-25 14:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061942
2025-08-25 14:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351408,77.061945
2025-08-25 14:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.061957
2025-08-25 14:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061955
2025-08-25 14:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061969
2025-08-25 14:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.061969
2025-08-25 14:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061983
2025-08-25 14:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351421,77.061981
2025-08-25 14:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061995
2025-08-25 14:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.061996
2025-08-25 14:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.062010
2025-08-25 14:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.061991
2025-08-25 14:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.061984
2025-08-25 14:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351443,77.061985
2025-08-25 14:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.061971
2025-08-25 14:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.061972
2025-08-25 14:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.061960
2025-08-25 14:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061956
2025-08-25 14:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.061947
2025-08-25 14:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.061945
2025-08-25 14:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351424,77.061931
2025-08-25 14:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061934
2025-08-25 14:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061919
2025-08-25 14:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.061921
2025-08-25 14:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061909
2025-08-25 14:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061906
2025-08-25 14:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061892
2025-08-25 14:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061893
2025-08-25 14:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061878
2025-08-25 14:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061879
2025-08-25 14:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351395,77.061867
2025-08-25 15:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061860
2025-08-25 15:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061849
2025-08-25 15:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061850
2025-08-25 15:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061832
2025-08-25 15:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061837
2025-08-25 15:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351396,77.061820
2025-08-25 15:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351404,77.061817
2025-08-25 15:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061832
2025-08-25 15:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351403,77.061838
2025-08-25 15:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061842
2025-08-25 15:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061855
2025-08-25 15:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061855
2025-08-25 15:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351395,77.061869
2025-08-25 15:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061872
2025-08-25 15:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061886
2025-08-25 15:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061879
2025-08-25 15:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351397,77.061896
2025-08-25 15:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061904
2025-08-25 15:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061914
2025-08-25 15:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061907
2025-08-25 15:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061923
2025-08-25 15:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351404,77.061930
2025-08-25 15:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061931
2025-08-25 15:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061942
2025-08-25 15:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.061944
2025-08-25 15:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351416,77.061954
2025-08-25 15:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.061959
2025-08-25 15:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.061970
2025-08-25 15:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.061969
2025-08-25 15:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351424,77.061983
2025-08-25 15:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351421,77.061982
2025-08-25 15:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.061994
2025-08-25 15:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.061996
2025-08-25 15:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062011
2025-08-25 15:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.061995
2025-08-25 15:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.062018
2025-08-25 15:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.062019
2025-08-25 15:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.062030
2025-08-25 15:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.062035
2025-08-25 15:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.062044
2025-08-25 15:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.062051
2025-08-25 15:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.062058
2025-08-25 15:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.062069
2025-08-25 15:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.062071
2025-08-25 15:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.062079
2025-08-25 15:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.062090
2025-08-25 15:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.062090
2025-08-25 15:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.062104
2025-08-25 15:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.062109
2025-08-25 15:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.062117
2025-08-25 15:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.062119
2025-08-25 15:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.062132
2025-08-25 15:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351425,77.062140
2025-08-25 15:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.062142
2025-08-25 15:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.062151
2025-08-25 15:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.062159
2025-08-25 15:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.062164
2025-08-25 15:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.062175
2025-08-25 15:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.062179
2025-08-25 15:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.062188
2025-08-25 16:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.062191
2025-08-25 16:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.062204
2025-08-25 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.062184
2025-08-25 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.062183
2025-08-25 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.062171
2025-08-25 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.062169
2025-08-25 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.062158
2025-08-25 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351416,77.062153
2025-08-25 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.062144
2025-08-25 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.062139
2025-08-25 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351421,77.062127
2025-08-25 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.062128
2025-08-25 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351422,77.062110
2025-08-25 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.062114
2025-08-25 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.062097
2025-08-25 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.062100
2025-08-25 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062087
2025-08-25 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.062080
2025-08-25 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.062071
2025-08-25 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351429,77.062069
2025-08-25 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351437,77.062058
2025-08-25 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062053
2025-08-25 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062042
2025-08-25 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.062040
2025-08-25 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351440,77.062023
2025-08-25 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062031
2025-08-25 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351441,77.062012
2025-08-25 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062002
2025-08-25 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.062005
2025-08-25 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062014
2025-08-25 16:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062022
2025-08-25 16:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.062032
2025-08-25 16:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.062031
2025-08-25 16:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351439,77.062046
2025-08-25 16:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.062047
2025-08-25 16:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351438,77.062058
2025-08-25 16:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.062066
2025-08-25 16:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062072
2025-08-25 16:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351435,77.062079
2025-08-25 16:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.062092
2025-08-25 16:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.062085
2025-08-25 16:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351434,77.062102
2025-08-25 16:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.062111
2025-08-25 16:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351424,77.062118
2025-08-25 16:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.062118
2025-08-25 16:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.062130
2025-08-25 16:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.062138
2025-08-25 16:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351426,77.062150
2025-08-25 16:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351427,77.062142
2025-08-25 16:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.062165
2025-08-25 16:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351428,77.062162
2025-08-25 16:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351433,77.062175
2025-08-25 16:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351432,77.062180
2025-08-25 16:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351431,77.062183
2025-08-25 16:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351424,77.062194
2025-08-25 16:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351430,77.062201
2025-08-25 16:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.062191
2025-08-25 16:57:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351407,77.061717
2025-08-25 16:58:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351401,77.061767
2025-08-25 16:59:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351395,77.061817
2025-08-25 17:00:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351392,77.061867
2025-08-25 17:01:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351402,77.061915
2025-08-25 17:02:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351423,77.061959
2025-08-25 17:03:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351441,77.062005
2025-08-25 17:04:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351442,77.062055
2025-08-25 17:05:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351435,77.062104
2025-08-25 17:06:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351425,77.062154
2025-08-25 17:07:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351418,77.062203
2025-08-25 17:08:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351414,77.062253
2025-08-25 17:09:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351412,77.062303
2025-08-25 17:10:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351412,77.062354
2025-08-25 17:11:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351424,77.062401
2025-08-25 17:12:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351457,77.062434
2025-08-25 17:13:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351494,77.062461
2025-08-25 17:14:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351532,77.062488
2025-08-25 17:15:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351569,77.062515
2025-08-25 17:15:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351698,77.062331
2025-08-26 09:11:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351698,77.062331
2025-08-26 09:12:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351569,77.062515
2025-08-26 09:13:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351537,77.062492
2025-08-26 09:14:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351505,77.062469
2025-08-26 09:15:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351473,77.062446
2025-08-26 09:16:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351442,77.062421
2025-08-26 09:17:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351417,77.062389
2025-08-26 09:18:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351411,77.062346
2025-08-26 09:19:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351412,77.062303
2025-08-26 09:20:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351413,77.062260
2025-08-26 09:21:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351417,77.062217
2025-08-26 09:22:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351421,77.062175
2025-08-26 09:23:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351429,77.062132
2025-08-26 09:24:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351437,77.062090
2025-08-26 09:25:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351443,77.062048
2025-08-26 09:26:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351441,77.062005
2025-08-26 09:27:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351426,77.061966
2025-08-26 09:28:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351408,77.061927
2025-08-26 09:29:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351395,77.061888
2025-08-26 09:30:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351393,77.061845
2025-08-26 09:31:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351397,77.061802
2025-08-26 09:32:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351402,77.061760
2025-08-26 09:33:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351407,77.061717
2025-08-26 09:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351906,77.061177
2025-08-26 09:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351908,77.061202
2025-08-26 09:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351905,77.061225
2025-08-26 09:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351907,77.061239
2025-08-26 09:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351903,77.061264
2025-08-26 09:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351906,77.061279
2025-08-26 09:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351902,77.061303
2025-08-26 09:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351903,77.061322
2025-08-26 09:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351900,77.061338
2025-08-26 09:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351903,77.061361
2025-08-26 09:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351900,77.061375
2025-08-26 09:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351903,77.061400
2025-08-26 09:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351900,77.061415
2025-08-26 09:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351903,77.061434
2025-08-26 09:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351899,77.061456
2025-08-26 09:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061471
2025-08-26 09:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061488
2025-08-26 09:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351903,77.061509
2025-08-26 09:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351900,77.061532
2025-08-26 09:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351902,77.061547
2025-08-26 09:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351899,77.061572
2025-08-26 09:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061589
2025-08-26 09:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351899,77.061603
2025-08-26 09:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351900,77.061624
2025-08-26 09:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351897,77.061644
2025-08-26 09:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351899,77.061662
2025-08-26 09:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351895,77.061684
2025-08-26 09:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351897,77.061699
2025-08-26 10:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351894,77.061719
2025-08-26 10:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351895,77.061738
2025-08-26 10:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351892,77.061763
2025-08-26 10:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351894,77.061778
2025-08-26 10:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351896,77.061743
2025-08-26 10:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351894,77.061728
2025-08-26 10:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351896,77.061707
2025-08-26 10:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351893,77.061686
2025-08-26 10:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351896,77.061667
2025-08-26 10:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351894,77.061651
2025-08-26 10:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351897,77.061629
2025-08-26 10:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351894,77.061609
2025-08-26 10:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351897,77.061592
2025-08-26 10:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351894,77.061571
2025-08-26 10:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351897,77.061551
2025-08-26 10:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351898,77.061538
2025-08-26 10:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061518
2025-08-26 10:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351899,77.061494
2025-08-26 10:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351902,77.061478
2025-08-26 10:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351899,77.061455
2025-08-26 10:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061435
2025-08-26 10:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351898,77.061420
2025-08-26 10:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351902,77.061398
2025-08-26 10:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351900,77.061381
2025-08-26 10:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061363
2025-08-26 10:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351902,77.061342
2025-08-26 10:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351905,77.061322
2025-08-26 10:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351902,77.061301
2025-08-26 10:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061282
2025-08-26 10:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061265
2025-08-26 10:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061247
2025-08-26 10:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351901,77.061225
2025-08-26 10:32:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:33:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:34:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:35:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:36:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:37:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:38:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:39:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:40:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:41:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:42:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:43:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:44:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:45:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:46:00,HR26DP0703,19,BREAK,Bhondsi,28.351901,77.061225
2025-08-26 10:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061210
2025-08-26 10:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061191
2025-08-26 10:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351906,77.061172
2025-08-26 10:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351907,77.061200
2025-08-26 10:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351905,77.061223
2025-08-26 10:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351907,77.061244
2025-08-26 10:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351905,77.061261
2025-08-26 10:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351907,77.061278
2025-08-26 10:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061302
2025-08-26 10:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351906,77.061315
2025-08-26 10:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061338
2025-08-26 10:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351907,77.061361
2025-08-26 10:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061380
2025-08-26 11:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351906,77.061399
2025-08-26 11:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351904,77.061416
