timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-31 13:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361607,77.075248
2025-10-31 13:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361653,77.075255
2025-10-31 13:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361702,77.075251
2025-10-31 13:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361747,77.075256
2025-10-31 13:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361791,77.075252
2025-10-31 13:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361763,77.075253
2025-10-31 13:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361718,77.075255
2025-10-31 13:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361673,77.075249
2025-10-31 13:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361626,77.075253
2025-10-31 13:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361578,77.075247
2025-10-31 13:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361535,77.075252
2025-10-31 13:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361483,77.075246
2025-10-31 13:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361435,77.075250
2025-10-31 13:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361396,77.075247
2025-10-31 13:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361348,77.075255
2025-10-31 13:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361302,77.075250
2025-10-31 13:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361250,77.075256
2025-10-31 13:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361207,77.075254
2025-10-31 13:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361158,77.075260
2025-10-31 13:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361132,77.075227
2025-10-31 13:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361130,77.075174
2025-10-31 13:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.075122
2025-10-31 13:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361131,77.075065
2025-10-31 14:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.075010
2025-10-31 14:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361134,77.074961
2025-10-31 14:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361133,77.074909
2025-10-31 14:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361138,77.074854
2025-10-31 14:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361135,77.074798
2025-10-31 14:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361141,77.074752
2025-10-31 14:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361139,77.074692
2025-10-31 14:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361146,77.074642
2025-10-31 14:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361144,77.074586
2025-10-31 14:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361151,77.074535
2025-10-31 14:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361150,77.074486
2025-10-31 14:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361157,77.074428
2025-10-31 14:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361155,77.074379
2025-10-31 14:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361160,77.074329
2025-10-31 14:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361161,77.074396
2025-10-31 14:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361154,77.074448
2025-10-31 14:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361154,77.074498
2025-10-31 14:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361148,77.074553
2025-10-31 14:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361149,77.074602
2025-10-31 14:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361143,77.074662
2025-10-31 14:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361146,77.074715
2025-10-31 14:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361140,77.074762
2025-10-31 14:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361140,77.074814
2025-10-31 14:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361136,77.074866
2025-10-31 14:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361136,77.074919
2025-10-31 14:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361132,77.074972
2025-10-31 14:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361135,77.075031
2025-10-31 14:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.075084
2025-10-31 14:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361131,77.075136
2025-10-31 14:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.075190
2025-10-31 14:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361129,77.075239
2025-10-31 14:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361144,77.075260
2025-10-31 14:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361189,77.075257
2025-10-31 14:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361235,77.075252
2025-10-31 14:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361286,77.075254
2025-10-31 14:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361330,77.075250
2025-10-31 14:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361377,77.075252
2025-10-31 14:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361424,77.075247
2025-10-31 14:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361468,77.075250
2025-10-31 14:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361517,77.075247
2025-10-31 14:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361559,77.075253
2025-10-31 14:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361608,77.075249
2025-10-31 14:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361655,77.075254
2025-10-31 14:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361701,77.075251
2025-10-31 14:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361745,77.075257
2025-10-31 14:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361796,77.075253
2025-10-31 14:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361839,77.075259
2025-10-31 14:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:51:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:52:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:53:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:54:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:55:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:56:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:57:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:58:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 14:59:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 15:00:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361839,77.075259
2025-10-31 15:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361891,77.075255
2025-10-31 15:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361935,77.075260
2025-10-31 15:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361982,77.075257
2025-10-31 15:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362028,77.075262
2025-10-31 15:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362070,77.075258
2025-10-31 15:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362120,77.075264
2025-10-31 15:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362170,77.075261
2025-10-31 15:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362216,77.075265
2025-10-31 15:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362256,77.075262
2025-10-31 15:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362303,77.075269
2025-10-31 15:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362354,77.075265
2025-10-31 15:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362398,77.075271
2025-10-31 15:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362441,77.075267
2025-10-31 15:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362478,77.075252
2025-10-31 15:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362487,77.075193
2025-10-31 15:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362487,77.075141
2025-10-31 15:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362493,77.075087
2025-10-31 15:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362490,77.075029
2025-10-31 15:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362497,77.074983
2025-10-31 15:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362497,77.074931
2025-10-31 15:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362502,77.074875
2025-10-31 15:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362500,77.074818
2025-10-31 15:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362508,77.074773
2025-10-31 15:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362549,77.074782
2025-10-31 15:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362592,77.074780
2025-10-31 15:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362642,77.074785
2025-10-31 15:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362683,77.074783
2025-10-31 15:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362732,77.074789
2025-10-31 15:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362781,77.074786
2025-10-31 15:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362821,77.074793
2025-10-31 15:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362870,77.074788
2025-10-31 15:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362844,77.074787
2025-10-31 15:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362791,77.074789
2025-10-31 15:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362752,77.074783
2025-10-31 15:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362700,77.074787
2025-10-31 15:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362653,77.074782
2025-10-31 15:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362610,77.074784
2025-10-31 15:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362560,77.074779
2025-10-31 15:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362515,77.074781
2025-10-31 15:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362509,77.074838
2025-10-31 15:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362500,77.074893
2025-10-31 15:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362502,77.074945
2025-10-31 15:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362496,77.074995
2025-10-31 15:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362497,77.075050
2025-10-31 15:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362491,77.075097
2025-10-31 15:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362492,77.075152
2025-10-31 15:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362485,77.075209
2025-10-31 15:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362487,77.075257
2025-10-31 15:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362463,77.075275
2025-10-31 15:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362417,77.075265
2025-10-31 15:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362371,77.075269
2025-10-31 15:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362328,77.075262
2025-10-31 15:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362277,77.075267
2025-10-31 15:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362230,77.075261
2025-10-31 15:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362181,77.075264
2025-10-31 15:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362137,77.075259
2025-10-31 15:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362086,77.075262
2025-10-31 15:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362041,77.075258
2025-10-31 15:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361998,77.075261
2025-10-31 16:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361952,77.075255
2025-10-31 16:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361907,77.075260
2025-10-31 16:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361855,77.075254
2025-10-31 16:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361808,77.075256
2025-10-31 16:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361840,77.075258
2025-10-31 16:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361888,77.075255
2025-10-31 16:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361931,77.075261
2025-10-31 16:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361983,77.075257
2025-10-31 16:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362026,77.075262
2025-10-31 16:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362071,77.075258
2025-10-31 16:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362122,77.075264
2025-10-31 16:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362165,77.075260
2025-10-31 16:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362210,77.075267
2025-10-31 16:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362262,77.075263
2025-10-31 16:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362308,77.075267
2025-10-31 16:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362351,77.075264
2025-10-31 16:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362395,77.075272
2025-10-31 16:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362446,77.075268
2025-10-31 16:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362479,77.075251
2025-10-31 16:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362488,77.075190
2025-10-31 16:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362486,77.075137
2025-10-31 16:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362493,77.075084
2025-10-31 16:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362492,77.075035
2025-10-31 16:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362497,77.074982
2025-10-31 16:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362495,77.074924
2025-10-31 16:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362501,77.074878
2025-10-31 16:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362501,77.074823
2025-10-31 16:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362509,77.074767
2025-10-31 16:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362549,77.074783
2025-10-31 16:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362590,77.074779
2025-10-31 16:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362639,77.074786
2025-10-31 16:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362686,77.074783
2025-10-31 16:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362734,77.074789
2025-10-31 16:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362777,77.074786
2025-10-31 16:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362822,77.074793
2025-10-31 16:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.362880,77.074791
2025-10-31 16:36:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362930,77.074283
2025-10-31 16:37:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362685,77.074276
2025-10-31 16:38:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362523,77.074373
2025-10-31 16:39:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362511,77.074652
2025-10-31 16:40:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362499,77.074930
2025-10-31 16:41:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362487,77.075209
2025-10-31 16:42:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362293,77.075265
2025-10-31 16:43:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362048,77.075260
2025-10-31 16:44:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361802,77.075255
2025-10-31 16:45:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361557,77.075250
2025-10-31 16:46:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361311,77.075252
2025-10-31 16:47:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361127,77.075189
2025-10-31 16:48:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361135,77.074910
2025-10-31 16:49:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361146,77.074631
2025-10-31 16:50:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361159,77.074352
2025-10-31 16:51:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361170,77.074074
2025-10-31 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361179,77.073795
2025-10-31 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361246,77.073793
2025-11-01 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361246,77.073793
2025-11-01 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073795
2025-11-01 09:08:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361169,77.074078
2025-11-01 09:09:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361158,77.074360
2025-11-01 09:10:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361146,77.074643
2025-11-01 09:11:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361135,77.074926
2025-11-01 09:12:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361127,77.075209
2025-11-01 09:13:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361120,77.075492
2025-11-01 09:14:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361137,77.075749
2025-11-01 09:15:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361386,77.075760
2025-11-01 09:16:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361635,77.075771
2025-11-01 09:17:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361884,77.075776
2025-11-01 09:18:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362133,77.075780
2025-11-01 09:19:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362382,77.075784
2025-11-01 09:20:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362631,77.075788
2025-11-01 09:21:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362851,77.075825
2025-11-01 09:22:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362850,77.076108
2025-11-01 09:23:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362927,77.076303
2025-11-01 09:24:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363176,77.076302
2025-11-01 09:25:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363425,77.076302
2025-11-01 09:26:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363674,77.076301
2025-11-01 09:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364073,77.075885
2025-11-01 09:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364078,77.075882
2025-11-01 09:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364070,77.075889
2025-11-01 09:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364060,77.075880
2025-11-01 09:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364047,77.075887
2025-11-01 09:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364047,77.075880
2025-11-01 09:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364032,77.075886
2025-11-01 09:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364024,77.075882
2025-11-01 09:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364019,77.075886
2025-11-01 09:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364017,77.075879
2025-11-01 09:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364006,77.075888
2025-11-01 09:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363994,77.075882
2025-11-01 09:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363994,77.075888
2025-11-01 09:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363981,77.075880
2025-11-01 09:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363978,77.075888
2025-11-01 09:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363967,77.075879
2025-11-01 09:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363956,77.075885
2025-11-01 09:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363952,77.075880
2025-11-01 09:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363942,77.075885
2025-11-01 09:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363939,77.075878
2025-11-01 09:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363931,77.075887
2025-11-01 09:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363925,77.075877
2025-11-01 09:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363916,77.075887
2025-11-01 09:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363909,77.075877
2025-11-01 09:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075885
2025-11-01 09:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075894
2025-11-01 09:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.075910
2025-11-01 09:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.075904
2025-11-01 09:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075921
2025-11-01 09:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.075932
2025-11-01 09:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.075939
2025-11-01 09:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.075944
2025-11-01 09:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.075962
2025-11-01 09:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.075937
2025-11-01 09:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075926
2025-11-01 10:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.075923
2025-11-01 10:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.075915
2025-11-01 10:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.075900
2025-11-01 10:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075901
2025-11-01 10:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.075887
2025-11-01 10:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.075874
2025-11-01 10:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.075890
2025-11-01 10:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.075872
2025-11-01 10:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363909,77.075888
2025-11-01 10:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363912,77.075877
2025-11-01 10:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.075887
2025-11-01 10:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363932,77.075881
2025-11-01 10:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363934,77.075887
2025-11-01 10:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363947,77.075881
2025-11-01 10:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363947,77.075888
2025-11-01 10:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363961,77.075881
2025-11-01 10:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363962,77.075888
2025-11-01 10:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363976,77.075881
2025-11-01 10:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363981,77.075887
2025-11-01 10:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363990,77.075881
2025-11-01 10:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363995,77.075888
2025-11-01 10:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364004,77.075880
2025-11-01 10:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364013,77.075887
2025-11-01 10:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364016,77.075879
2025-11-01 10:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364031,77.075886
2025-11-01 10:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364032,77.075881
2025-11-01 10:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364044,77.075887
2025-11-01 10:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364050,77.075882
2025-11-01 10:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364056,77.075889
2025-11-01 10:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364067,77.075882
2025-11-01 10:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364075,77.075891
2025-11-01 10:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364071,77.075884
2025-11-01 10:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364057,77.075883
2025-11-01 10:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364047,77.075886
2025-11-01 10:34:00,HR26DP0703,19,BREAK,Mayur Kunj,28.364047,77.075886
2025-11-01 10:35:00,HR26DP0703,19,BREAK,Mayur Kunj,28.364047,77.075886
2025-11-01 10:36:00,HR26DP0703,19,BREAK,Mayur Kunj,28.364047,77.075886
2025-11-01 10:37:00,HR26DP0703,19,BREAK,Mayur Kunj,28.364047,77.075886
2025-11-01 10:38:00,HR26DP0703,19,BREAK,Mayur Kunj,28.364047,77.075886
