timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 13:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501555,77.044419
2025-10-19 13:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501546,77.044406
2025-10-19 13:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044390
2025-10-19 13:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501508,77.044376
2025-10-19 13:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501496,77.044354
2025-10-19 13:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501479,77.044347
2025-10-19 13:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501462,77.044326
2025-10-19 13:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501447,77.044315
2025-10-19 13:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501435,77.044293
2025-10-19 13:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501416,77.044285
2025-10-19 13:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501399,77.044266
2025-10-19 13:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501402,77.044292
2025-10-19 13:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501417,77.044306
2025-10-19 13:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501434,77.044317
2025-10-19 13:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501453,77.044334
2025-10-19 13:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501460,77.044349
2025-10-19 13:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501480,77.044367
2025-10-19 13:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501497,77.044378
2025-10-19 13:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501514,77.044396
2025-10-19 13:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044410
2025-10-19 13:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501542,77.044428
2025-10-19 13:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501553,77.044441
2025-10-19 13:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501569,77.044462
2025-10-19 14:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501588,77.044472
2025-10-19 14:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501604,77.044491
2025-10-19 14:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501611,77.044506
2025-10-19 14:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501633,77.044522
2025-10-19 14:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501642,77.044537
2025-10-19 14:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501659,77.044556
2025-10-19 14:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501675,77.044567
2025-10-19 14:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501690,77.044588
2025-10-19 14:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501701,77.044599
2025-10-19 14:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501717,77.044621
2025-10-19 14:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501732,77.044630
2025-10-19 14:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501747,77.044653
2025-10-19 14:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501765,77.044661
2025-10-19 14:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501780,77.044683
2025-10-19 14:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.044693
2025-10-19 14:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.044668
2025-10-19 14:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044647
2025-10-19 14:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044619
2025-10-19 14:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044600
2025-10-19 14:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044574
2025-10-19 14:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044548
2025-10-19 14:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044588
2025-10-19 14:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044613
2025-10-19 14:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044636
2025-10-19 14:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044657
2025-10-19 14:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044686
2025-10-19 14:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044700
2025-10-19 14:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501791,77.044668
2025-10-19 14:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501777,77.044661
2025-10-19 14:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501760,77.044642
2025-10-19 14:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501749,77.044628
2025-10-19 14:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501734,77.044608
2025-10-19 14:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501719,77.044597
2025-10-19 14:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501703,77.044577
2025-10-19 14:34:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:35:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:36:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:37:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:39:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:40:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:41:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:42:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:43:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:44:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:45:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501703,77.044577
2025-10-19 14:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501692,77.044565
2025-10-19 14:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501670,77.044548
2025-10-19 14:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501665,77.044531
2025-10-19 14:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501642,77.044516
2025-10-19 14:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501631,77.044501
2025-10-19 14:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501613,77.044482
2025-10-19 14:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501604,77.044469
2025-10-19 14:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501584,77.044451
2025-10-19 14:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501572,77.044438
2025-10-19 14:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501557,77.044416
2025-10-19 14:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501544,77.044408
2025-10-19 14:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044388
2025-10-19 15:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501512,77.044376
2025-10-19 15:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501495,77.044356
2025-10-19 15:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501481,77.044346
2025-10-19 15:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501462,77.044327
2025-10-19 15:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501451,77.044315
2025-10-19 15:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501433,77.044296
2025-10-19 15:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501416,77.044285
2025-10-19 15:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501402,77.044264
2025-10-19 15:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501392,77.044254
2025-10-19 15:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501372,77.044234
2025-10-19 15:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501354,77.044224
2025-10-19 15:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501340,77.044203
2025-10-19 15:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501327,77.044193
2025-10-19 15:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501308,77.044174
2025-10-19 15:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501296,77.044162
2025-10-19 15:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501280,77.044141
2025-10-19 15:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501264,77.044132
2025-10-19 15:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501245,77.044117
2025-10-19 15:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501230,77.044108
2025-10-19 15:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501211,77.044093
2025-10-19 15:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501196,77.044094
2025-10-19 15:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501195,77.044125
2025-10-19 15:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501187,77.044144
2025-10-19 15:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501189,77.044172
2025-10-19 15:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501181,77.044189
2025-10-19 15:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501179,77.044212
2025-10-19 15:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501173,77.044241
2025-10-19 15:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501169,77.044254
2025-10-19 15:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501158,77.044280
2025-10-19 15:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501155,77.044297
2025-10-19 15:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501134,77.044313
2025-10-19 15:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501124,77.044329
2025-10-19 15:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501105,77.044346
2025-10-19 15:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501094,77.044362
2025-10-19 15:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501080,77.044382
2025-10-19 15:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501072,77.044395
2025-10-19 15:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501052,77.044415
2025-10-19 15:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501043,77.044429
2025-10-19 15:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501025,77.044450
2025-10-19 15:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501015,77.044462
2025-10-19 15:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500993,77.044480
2025-10-19 15:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500995,77.044453
2025-10-19 15:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501007,77.044437
2025-10-19 15:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501021,77.044426
2025-10-19 15:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501039,77.044404
2025-10-19 15:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501052,77.044392
2025-10-19 15:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501069,77.044372
2025-10-19 15:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501079,77.044358
2025-10-19 15:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501098,77.044340
2025-10-19 15:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501105,77.044323
2025-10-19 15:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501123,77.044305
2025-10-19 15:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501135,77.044291
2025-10-19 15:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501150,77.044268
2025-10-19 15:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501154,77.044246
2025-10-19 15:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501167,77.044227
2025-10-19 15:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501167,77.044199
2025-10-19 15:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501173,77.044175
2025-10-19 15:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501178,77.044159
2025-10-19 15:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501184,77.044134
2025-10-19 15:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501185,77.044111
2025-10-19 16:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501189,77.044083
2025-10-19 16:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501197,77.044106
2025-10-19 16:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501211,77.044107
2025-10-19 16:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501231,77.044126
2025-10-19 16:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501252,77.044132
2025-10-19 16:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501267,77.044153
2025-10-19 16:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501283,77.044163
2025-10-19 16:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501295,77.044186
2025-10-19 16:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501310,77.044194
2025-10-19 16:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501330,77.044212
2025-10-19 16:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501343,77.044226
2025-10-19 16:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501359,77.044245
2025-10-19 16:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501371,77.044256
2025-10-19 16:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501390,77.044274
2025-10-19 16:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501386,77.044250
2025-10-19 16:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501373,77.044234
2025-10-19 16:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501362,77.044223
2025-10-19 16:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501344,77.044202
2025-10-19 16:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501331,77.044193
2025-10-19 16:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501312,77.044171
2025-10-19 16:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501299,77.044163
2025-10-19 16:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501279,77.044143
2025-10-19 16:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501265,77.044131
2025-10-19 16:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501246,77.044116
2025-10-19 16:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501227,77.044108
2025-10-19 16:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501209,77.044094
2025-10-19 16:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501198,77.044094
2025-10-19 16:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501195,77.044123
2025-10-19 16:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501190,77.044150
2025-10-19 16:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501187,77.044166
2025-10-19 16:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501181,77.044193
2025-10-19 16:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501182,77.044215
2025-10-19 16:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501173,77.044235
2025-10-19 16:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501168,77.044256
2025-10-19 16:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501156,77.044276
2025-10-19 16:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501148,77.044295
2025-10-19 16:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501134,77.044314
2025-10-19 16:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501122,77.044328
2025-10-19 16:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501110,77.044352
2025-10-19 16:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501096,77.044360
2025-10-19 16:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501082,77.044384
2025-10-19 16:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501069,77.044394
2025-10-19 16:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501054,77.044418
2025-10-19 16:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501042,77.044428
2025-10-19 16:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501025,77.044450
2025-10-19 16:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501015,77.044462
2025-10-19 16:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500989,77.044477
2025-10-19 16:47:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501175,77.044208
2025-10-19 16:48:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501181,77.044169
2025-10-19 16:49:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501186,77.044130
2025-10-19 16:50:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501191,77.044090
2025-10-19 16:51:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501220,77.044107
2025-10-19 16:52:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501250,77.044126
2025-10-19 16:53:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501277,77.044152
2025-10-19 16:54:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501303,77.044178
2025-10-19 16:55:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501329,77.044204
2025-10-19 16:56:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501356,77.044231
2025-10-19 16:57:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501382,77.044257
2025-10-19 16:58:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501408,77.044283
2025-10-19 16:59:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501434,77.044309
2025-10-19 17:00:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501461,77.044336
2025-10-19 17:01:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501487,77.044362
2025-10-19 17:02:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501513,77.044388
2025-10-19 17:03:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501529,77.044419
2025-10-19 17:04:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501528,77.044459
2025-10-19 17:05:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501526,77.044499
2025-10-19 17:06:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501525,77.044538
2025-10-19 17:07:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501523,77.044578
2025-10-19 17:08:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501522,77.044618
2025-10-19 17:09:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501521,77.044658
2025-10-19 17:10:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501520,77.044697
2025-10-19 17:11:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501519,77.044737
2025-10-19 17:11:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501235,77.044732
2025-10-20 09:02:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501235,77.044732
2025-10-20 09:03:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501519,77.044737
2025-10-20 09:04:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501520,77.044689
2025-10-20 09:05:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501522,77.044642
2025-10-20 09:06:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501523,77.044594
2025-10-20 09:07:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501524,77.044546
2025-10-20 09:08:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501526,77.044499
2025-10-20 09:09:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501528,77.044451
2025-10-20 09:10:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501529,77.044404
2025-10-20 09:11:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501497,77.044372
2025-10-20 09:12:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501466,77.044341
2025-10-20 09:13:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501434,77.044309
2025-10-20 09:14:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501403,77.044278
2025-10-20 09:15:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501371,77.044246
2025-10-20 09:16:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501340,77.044215
2025-10-20 09:17:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501308,77.044183
2025-10-20 09:18:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501277,77.044152
2025-10-20 09:19:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501244,77.044122
2025-10-20 09:20:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501208,77.044099
2025-10-20 09:21:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501188,77.044114
2025-10-20 09:22:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501182,77.044161
2025-10-20 09:23:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501175,77.044208
2025-10-20 09:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501598,77.043799
2025-10-20 09:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501605,77.043796
2025-10-20 09:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501619,77.043791
2025-10-20 09:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501631,77.043792
2025-10-20 09:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501648,77.043785
2025-10-20 09:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501660,77.043785
2025-10-20 09:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501675,77.043779
2025-10-20 09:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501685,77.043780
2025-10-20 09:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501702,77.043773
2025-10-20 09:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501709,77.043770
2025-10-20 09:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501729,77.043761
2025-10-20 09:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501741,77.043758
2025-10-20 09:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501748,77.043746
2025-10-20 09:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501766,77.043748
2025-10-20 09:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501778,77.043737
2025-10-20 09:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.043736
2025-10-20 09:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043755
2025-10-20 09:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043775
2025-10-20 09:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043791
2025-10-20 09:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043805
2025-10-20 09:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043819
2025-10-20 09:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043841
2025-10-20 09:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.043853
2025-10-20 09:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043868
2025-10-20 09:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043882
2025-10-20 09:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043905
2025-10-20 09:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.043919
2025-10-20 09:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043931
2025-10-20 09:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501790,77.043949
2025-10-20 09:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043963
2025-10-20 09:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501791,77.043979
2025-10-20 09:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043993
2025-10-20 09:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043965
2025-10-20 09:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043945
2025-10-20 09:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043936
2025-10-20 09:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043918
2025-10-20 09:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043899
2025-10-20 09:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043884
2025-10-20 10:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043871
2025-10-20 10:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501793,77.043854
2025-10-20 10:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043840
2025-10-20 10:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043825
2025-10-20 10:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043809
2025-10-20 10:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043792
2025-10-20 10:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043776
2025-10-20 10:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043757
2025-10-20 10:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043746
2025-10-20 10:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043727
2025-10-20 10:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501791,77.043751
2025-10-20 10:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501781,77.043743
2025-10-20 10:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501766,77.043756
2025-10-20 10:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501755,77.043756
2025-10-20 10:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501743,77.043768
