timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 13:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445309,77.013751
2025-09-30 13:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445305,77.013750
2025-09-30 13:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445299,77.013766
2025-09-30 13:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445301,77.013768
2025-09-30 13:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445293,77.013782
2025-09-30 13:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445293,77.013785
2025-09-30 13:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445287,77.013801
2025-09-30 13:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445279,77.013801
2025-09-30 14:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445272,77.013815
2025-09-30 14:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445270,77.013794
2025-09-30 14:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445267,77.013820
2025-09-30 14:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445273,77.013816
2025-09-30 14:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445266,77.013834
2025-09-30 14:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445266,77.013837
2025-09-30 14:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445260,77.013851
2025-09-30 14:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445262,77.013852
2025-09-30 14:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445253,77.013867
2025-09-30 14:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445246,77.013869
2025-09-30 14:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445242,77.013884
2025-09-30 14:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445236,77.013885
2025-09-30 14:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445230,77.013898
2025-09-30 14:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445231,77.013903
2025-09-30 14:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445227,77.013916
2025-09-30 14:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445220,77.013917
2025-09-30 14:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445215,77.013933
2025-09-30 14:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445212,77.013933
2025-09-30 14:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445203,77.013946
2025-09-30 14:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445207,77.013952
2025-09-30 14:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445195,77.013961
2025-09-30 14:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445195,77.013968
2025-09-30 14:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445186,77.013978
2025-09-30 14:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445184,77.013984
2025-09-30 14:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445180,77.013998
2025-09-30 14:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445182,77.014000
2025-09-30 14:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445174,77.014016
2025-09-30 14:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445172,77.014018
2025-09-30 14:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445168,77.014035
2025-09-30 14:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445164,77.014014
2025-09-30 14:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445164,77.014003
2025-09-30 14:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445160,77.013999
2025-09-30 14:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445167,77.013987
2025-09-30 14:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445166,77.013981
2025-09-30 14:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445174,77.013970
2025-09-30 14:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445180,77.013966
2025-09-30 14:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445182,77.013950
2025-09-30 14:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445183,77.013953
2025-09-30 14:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445190,77.013934
2025-09-30 14:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445191,77.013937
2025-09-30 14:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445204,77.013922
2025-09-30 14:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445206,77.013917
2025-09-30 14:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445209,77.013903
2025-09-30 14:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445217,77.013903
2025-09-30 14:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445223,77.013890
2025-09-30 14:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445221,77.013884
2025-09-30 14:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445230,77.013874
2025-09-30 14:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445234,77.013869
2025-09-30 14:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445240,77.013857
2025-09-30 14:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445239,77.013852
2025-09-30 14:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445244,77.013838
2025-09-30 14:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445251,77.013838
2025-09-30 14:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445255,77.013820
2025-09-30 14:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445257,77.013821
2025-09-30 14:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445262,77.013803
2025-09-30 14:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445266,77.013827
2025-09-30 14:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445269,77.013831
2025-09-30 14:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445268,77.013838
2025-09-30 14:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445262,77.013851
2025-09-30 14:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445255,77.013853
2025-09-30 15:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445249,77.013866
2025-09-30 15:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445245,77.013870
2025-09-30 15:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445242,77.013884
2025-09-30 15:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445244,77.013884
2025-09-30 15:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445235,77.013901
2025-09-30 15:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445231,77.013900
2025-09-30 15:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445221,77.013913
2025-09-30 15:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445224,77.013920
2025-09-30 15:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445217,77.013931
2025-09-30 15:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445215,77.013933
2025-09-30 15:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445203,77.013945
2025-09-30 15:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445206,77.013953
2025-09-30 15:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445197,77.013962
2025-09-30 15:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445197,77.013967
2025-09-30 15:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445189,77.013980
2025-09-30 15:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445189,77.013981
2025-09-30 15:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445183,77.013999
2025-09-30 15:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445178,77.013999
2025-09-30 15:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445174,77.014018
2025-09-30 15:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445170,77.014017
2025-09-30 15:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445165,77.014034
2025-09-30 15:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445162,77.014008
2025-09-30 15:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445158,77.014038
2025-09-30 15:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445159,77.014025
2025-09-30 15:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445155,77.014050
2025-09-30 15:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445162,77.014054
2025-09-30 15:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.014063
2025-09-30 15:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445157,77.014071
2025-09-30 15:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445152,77.014082
2025-09-30 15:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445150,77.014085
2025-09-30 15:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445145,77.014101
2025-09-30 15:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445146,77.014100
2025-09-30 15:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445136,77.014114
2025-09-30 15:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445139,77.014120
2025-09-30 15:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445134,77.014132
2025-09-30 15:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445131,77.014134
2025-09-30 15:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445127,77.014151
2025-09-30 15:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445126,77.014149
2025-09-30 15:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445121,77.014167
2025-09-30 15:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445122,77.014166
2025-09-30 15:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445111,77.014180
2025-09-30 15:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445115,77.014187
2025-09-30 15:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445111,77.014198
2025-09-30 15:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445103,77.014201
2025-09-30 15:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445099,77.014214
2025-09-30 15:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445105,77.014221
2025-09-30 15:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445095,77.014229
2025-09-30 15:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445095,77.014236
2025-09-30 15:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445092,77.014248
2025-09-30 15:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445089,77.014250
2025-09-30 15:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445083,77.014264
2025-09-30 15:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445080,77.014239
2025-09-30 15:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445077,77.014244
2025-09-30 15:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445080,77.014231
2025-09-30 15:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445084,77.014222
2025-09-30 15:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445082,77.014217
2025-09-30 15:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445091,77.014206
2025-09-30 15:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445091,77.014199
2025-09-30 15:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445093,77.014186
2025-09-30 15:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445097,77.014186
2025-09-30 16:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445101,77.014168
2025-09-30 16:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445098,77.014170
2025-09-30 16:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445106,77.014152
2025-09-30 16:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445104,77.014153
2025-09-30 16:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445110,77.014135
2025-09-30 16:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445116,77.014136
2025-09-30 16:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445120,77.014119
2025-09-30 16:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445122,77.014119
2025-09-30 16:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445128,77.014106
2025-09-30 16:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445129,77.014101
2025-09-30 16:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445130,77.014085
2025-09-30 16:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445128,77.014088
2025-09-30 16:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445135,77.014069
2025-09-30 16:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445138,77.014070
2025-09-30 16:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445142,77.014052
2025-09-30 16:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445147,77.014053
2025-09-30 16:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445151,77.014037
2025-09-30 16:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445150,77.014035
2025-09-30 16:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445156,77.014023
2025-09-30 16:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445159,77.014045
2025-09-30 16:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445160,77.014043
2025-09-30 16:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445156,77.014054
2025-09-30 16:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445154,77.014066
2025-09-30 16:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.014069
2025-09-30 16:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445147,77.014082
2025-09-30 16:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445148,77.014086
2025-09-30 16:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445144,77.014100
2025-09-30 16:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445142,77.014101
2025-09-30 16:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445134,77.014113
2025-09-30 16:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445133,77.014120
2025-09-30 16:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445131,77.014133
2025-09-30 16:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445130,77.014134
2025-09-30 16:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445126,77.014151
2025-09-30 16:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445128,77.014149
2025-09-30 16:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445119,77.014165
2025-09-30 16:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445120,77.014168
2025-09-30 16:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445111,77.014179
2025-09-30 16:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445115,77.014187
2025-09-30 16:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445106,77.014196
2025-09-30 16:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445110,77.014204
2025-09-30 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445105,77.014215
2025-09-30 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445099,77.014217
2025-09-30 16:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445093,77.014230
2025-09-30 16:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445099,77.014237
2025-09-30 16:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445088,77.014245
2025-09-30 16:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445081,77.014251
2025-09-30 16:46:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445036,77.013723
2025-09-30 16:47:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445156,77.013792
2025-09-30 16:48:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445239,77.013872
2025-09-30 16:49:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445169,77.014002
2025-09-30 16:50:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445119,77.014144
2025-09-30 16:51:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445068,77.014285
2025-09-30 16:52:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445016,77.014425
2025-09-30 16:53:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444963,77.014566
2025-09-30 16:54:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444911,77.014707
2025-09-30 16:55:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444859,77.014848
2025-09-30 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444807,77.014989
2025-09-30 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444756,77.015130
2025-09-30 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444710,77.015273
2025-09-30 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444664,77.015417
2025-09-30 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444612,77.015558
2025-09-30 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444557,77.015697
2025-09-30 17:02:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444502,77.015836
2025-09-30 17:03:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444555,77.015941
2025-09-30 17:04:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444664,77.016030
2025-09-30 17:05:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-09-30 17:05:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-01 08:57:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-01 08:58:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-01 08:59:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444669,77.016035
2025-10-01 09:00:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444566,77.015950
2025-10-01 09:01:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444494,77.015857
2025-10-01 09:02:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444546,77.015725
2025-10-01 09:03:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444599,77.015593
2025-10-01 09:04:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444650,77.015460
2025-10-01 09:05:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444694,77.015324
2025-10-01 09:06:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444738,77.015187
2025-10-01 09:07:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444784,77.015052
2025-10-01 09:08:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444833,77.014918
2025-10-01 09:09:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444882,77.014784
2025-10-01 09:10:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444931,77.014650
2025-10-01 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444981,77.014517
2025-10-01 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445031,77.014383
2025-10-01 09:13:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445081,77.014250
2025-10-01 09:14:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445129,77.014115
2025-10-01 09:15:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445177,77.013981
2025-10-01 09:16:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445246,77.013859
2025-10-01 09:17:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445150,77.013788
2025-10-01 09:18:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445036,77.013723
2025-10-01 09:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445541,77.013292
2025-10-01 09:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445545,77.013311
2025-10-01 09:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445535,77.013315
2025-10-01 09:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445533,77.013327
2025-10-01 09:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445524,77.013338
2025-10-01 09:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445525,77.013348
2025-10-01 09:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445513,77.013359
2025-10-01 09:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445508,77.013367
2025-10-01 09:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445500,77.013380
2025-10-01 09:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445504,77.013391
2025-10-01 09:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445494,77.013402
2025-10-01 09:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445485,77.013409
2025-10-01 09:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445480,77.013425
2025-10-01 09:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445478,77.013430
2025-10-01 09:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445472,77.013448
2025-10-01 09:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445465,77.013450
2025-10-01 09:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445460,77.013470
2025-10-01 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445452,77.013471
2025-10-01 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445445,77.013487
2025-10-01 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445445,77.013495
2025-10-01 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445440,77.013511
2025-10-01 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445433,77.013514
2025-10-01 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445424,77.013530
2025-10-01 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445425,77.013537
2025-10-01 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445414,77.013550
2025-10-01 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445412,77.013558
2025-10-01 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445406,77.013574
2025-10-01 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445403,77.013577
2025-10-01 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445390,77.013591
2025-10-01 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445385,77.013600
2025-10-01 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445383,77.013619
2025-10-01 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445381,77.013618
2025-10-01 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445379,77.013607
2025-10-01 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445377,77.013592
2025-10-01 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445379,77.013583
2025-10-01 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445383,77.013577
2025-10-01 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445389,77.013560
2025-10-01 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445396,77.013557
2025-10-01 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445406,77.013542
2025-10-01 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445405,77.013532
2025-10-01 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445413,77.013520
2025-10-01 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445417,77.013513
2025-10-01 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445423,77.013496
2025-10-01 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445428,77.013493
2025-10-01 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445436,77.013477
2025-10-01 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445435,77.013471
2025-10-01 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445448,77.013458
2025-10-01 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445452,77.013449
2025-10-01 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445459,77.013435
2025-10-01 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445457,77.013427
2025-10-01 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445466,77.013413
2025-10-01 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445467,77.013408
2025-10-01 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445478,77.013391
2025-10-01 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445478,77.013387
2025-10-01 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445493,77.013373
2025-10-01 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445494,77.013363
2025-10-01 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445499,77.013349
2025-10-01 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445507,77.013345
2025-10-01 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445511,77.013325
2025-10-01 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445512,77.013326
2025-10-01 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445524,77.013308
2025-10-01 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445522,77.013301
2025-10-01 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445533,77.013286
2025-10-01 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445536,77.013308
2025-10-01 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445534,77.013317
2025-10-01 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445535,77.013326
2025-10-01 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445525,77.013339
2025-10-01 10:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445519,77.013346
2025-10-01 10:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445514,77.013363
2025-10-01 10:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445509,77.013366
2025-10-01 10:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445503,77.013384
2025-10-01 10:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445497,77.013387
2025-10-01 10:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445489,77.013402
2025-10-01 10:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445487,77.013410
2025-10-01 10:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445482,77.013426
2025-10-01 10:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445474,77.013429
2025-10-01 10:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445470,77.013449
2025-10-01 10:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445468,77.013449
2025-10-01 10:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445460,77.013469
2025-10-01 10:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445460,77.013471
2025-10-01 10:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445450,77.013489
2025-10-01 10:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445446,77.013493
2025-10-01 10:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445435,77.013508
2025-10-01 10:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445432,77.013516
2025-10-01 10:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445427,77.013532
2025-10-01 10:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445422,77.013535
2025-10-01 10:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445414,77.013551
