timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 14:23:00,HR26DG1091,36,WORKING,amanpura,28.481176,77.031643
2025-11-23 14:24:00,HR26DG1091,36,WORKING,amanpura,28.481180,77.031620
2025-11-23 14:25:00,HR26DG1091,36,WORKING,amanpura,28.481177,77.031613
2025-11-23 14:26:00,HR26DG1091,36,WORKING,amanpura,28.481187,77.031596
2025-11-23 14:27:00,HR26DG1091,36,WORKING,amanpura,28.481190,77.031582
2025-11-23 14:28:00,HR26DG1091,36,WORKING,amanpura,28.481191,77.031571
2025-11-23 14:29:00,HR26DG1091,36,WORKING,amanpura,28.481189,77.031568
2025-11-23 14:30:00,HR26DG1091,36,WORKING,amanpura,28.481176,77.031568
2025-11-23 14:31:00,HR26DG1091,36,WORKING,amanpura,28.481155,77.031559
2025-11-23 14:32:00,HR26DG1091,36,WORKING,amanpura,28.481145,77.031557
2025-11-23 14:33:00,HR26DG1091,36,WORKING,amanpura,28.481144,77.031567
2025-11-23 14:34:00,HR26DG1091,36,WORKING,amanpura,28.481152,77.031563
2025-11-23 14:35:00,HR26DG1091,36,WORKING,amanpura,28.481167,77.031576
2025-11-23 14:36:00,HR26DG1091,36,WORKING,amanpura,28.481184,77.031574
2025-11-23 14:37:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:38:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:39:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:40:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:41:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:42:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:43:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:44:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:45:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:46:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:47:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:48:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:49:00,HR26DG1091,36,BREAK,amanpura,28.481184,77.031574
2025-11-23 14:50:00,HR26DG1091,36,WORKING,amanpura,28.481190,77.031592
2025-11-23 14:51:00,HR26DG1091,36,WORKING,amanpura,28.481186,77.031610
2025-11-23 14:52:00,HR26DG1091,36,WORKING,amanpura,28.481187,77.031623
2025-11-23 14:53:00,HR26DG1091,36,WORKING,amanpura,28.481186,77.031638
2025-11-23 14:54:00,HR26DG1091,36,WORKING,amanpura,28.481187,77.031648
2025-11-23 14:55:00,HR26DG1091,36,WORKING,amanpura,28.481183,77.031669
2025-11-23 14:56:00,HR26DG1091,36,WORKING,amanpura,28.481185,77.031677
2025-11-23 14:57:00,HR26DG1091,36,WORKING,amanpura,28.481176,77.031696
2025-11-23 14:58:00,HR26DG1091,36,WORKING,amanpura,28.481174,77.031708
2025-11-23 14:59:00,HR26DG1091,36,WORKING,amanpura,28.481169,77.031727
2025-11-23 15:00:00,HR26DG1091,36,WORKING,amanpura,28.481171,77.031737
2025-11-23 15:01:00,HR26DG1091,36,WORKING,amanpura,28.481162,77.031755
2025-11-23 15:02:00,HR26DG1091,36,WORKING,amanpura,28.481159,77.031766
2025-11-23 15:03:00,HR26DG1091,36,WORKING,amanpura,28.481153,77.031787
2025-11-23 15:04:00,HR26DG1091,36,WORKING,amanpura,28.481151,77.031795
2025-11-23 15:05:00,HR26DG1091,36,WORKING,amanpura,28.481147,77.031819
2025-11-23 15:06:00,HR26DG1091,36,WORKING,amanpura,28.481147,77.031825
2025-11-23 15:07:00,HR26DG1091,36,WORKING,amanpura,28.481141,77.031848
2025-11-23 15:08:00,HR26DG1091,36,WORKING,amanpura,28.481143,77.031854
2025-11-23 15:09:00,HR26DG1091,36,WORKING,amanpura,28.481133,77.031874
2025-11-23 15:10:00,HR26DG1091,36,WORKING,amanpura,28.481132,77.031887
2025-11-23 15:11:00,HR26DG1091,36,WORKING,amanpura,28.481128,77.031906
2025-11-23 15:12:00,HR26DG1091,36,WORKING,amanpura,28.481125,77.031914
2025-11-23 15:13:00,HR26DG1091,36,WORKING,amanpura,28.481118,77.031935
2025-11-23 15:14:00,HR26DG1091,36,WORKING,amanpura,28.481121,77.031947
2025-11-23 15:15:00,HR26DG1091,36,WORKING,amanpura,28.481113,77.031963
2025-11-23 15:16:00,HR26DG1091,36,WORKING,amanpura,28.481111,77.031975
2025-11-23 15:17:00,HR26DG1091,36,WORKING,amanpura,28.481109,77.031972
2025-11-23 15:18:00,HR26DG1091,36,WORKING,amanpura,28.481111,77.031994
2025-11-23 15:19:00,HR26DG1091,36,WORKING,amanpura,28.481105,77.031995
2025-11-23 15:20:00,HR26DG1091,36,WORKING,amanpura,28.481119,77.032004
2025-11-23 15:21:00,HR26DG1091,36,WORKING,amanpura,28.481137,77.032003
2025-11-23 15:22:00,HR26DG1091,36,WORKING,amanpura,28.481149,77.032011
2025-11-23 15:23:00,HR26DG1091,36,WORKING,amanpura,28.481159,77.032012
2025-11-23 15:24:00,HR26DG1091,36,WORKING,amanpura,28.481167,77.032023
2025-11-23 15:25:00,HR26DG1091,36,WORKING,amanpura,28.481181,77.032019
2025-11-23 15:26:00,HR26DG1091,36,WORKING,amanpura,28.481193,77.032033
2025-11-23 15:27:00,HR26DG1091,36,WORKING,amanpura,28.481205,77.032028
2025-11-23 15:28:00,HR26DG1091,36,WORKING,amanpura,28.481219,77.032041
2025-11-23 15:29:00,HR26DG1091,36,WORKING,amanpura,28.481235,77.032038
2025-11-23 15:30:00,HR26DG1091,36,WORKING,amanpura,28.481250,77.032047
2025-11-23 15:31:00,HR26DG1091,36,WORKING,amanpura,28.481256,77.032048
2025-11-23 15:32:00,HR26DG1091,36,WORKING,amanpura,28.481268,77.032059
2025-11-23 15:33:00,HR26DG1091,36,WORKING,amanpura,28.481280,77.032055
2025-11-23 15:34:00,HR26DG1091,36,WORKING,amanpura,28.481297,77.032066
2025-11-23 15:35:00,HR26DG1091,36,WORKING,amanpura,28.481309,77.032065
2025-11-23 15:36:00,HR26DG1091,36,WORKING,amanpura,28.481320,77.032076
2025-11-23 15:37:00,HR26DG1091,36,WORKING,amanpura,28.481332,77.032073
2025-11-23 15:38:00,HR26DG1091,36,WORKING,amanpura,28.481350,77.032082
2025-11-23 15:39:00,HR26DG1091,36,WORKING,amanpura,28.481362,77.032084
2025-11-23 15:40:00,HR26DG1091,36,WORKING,amanpura,28.481372,77.032093
2025-11-23 15:41:00,HR26DG1091,36,WORKING,amanpura,28.481385,77.032092
2025-11-23 15:42:00,HR26DG1091,36,WORKING,amanpura,28.481397,77.032102
2025-11-23 15:43:00,HR26DG1091,36,WORKING,amanpura,28.481408,77.032101
2025-11-23 15:44:00,HR26DG1091,36,WORKING,amanpura,28.481421,77.032111
2025-11-23 15:45:00,HR26DG1091,36,WORKING,amanpura,28.481429,77.032108
2025-11-23 15:46:00,HR26DG1091,36,WORKING,amanpura,28.481448,77.032119
2025-11-23 15:47:00,HR26DG1091,36,WORKING,amanpura,28.481455,77.032118
2025-11-23 15:48:00,HR26DG1091,36,WORKING,amanpura,28.481471,77.032129
2025-11-23 15:49:00,HR26DG1091,36,WORKING,amanpura,28.481480,77.032126
2025-11-23 15:50:00,HR26DG1091,36,WORKING,amanpura,28.481477,77.032113
2025-11-23 15:51:00,HR26DG1091,36,WORKING,amanpura,28.481471,77.032124
2025-11-23 15:52:00,HR26DG1091,36,WORKING,amanpura,28.481460,77.032112
2025-11-23 15:53:00,HR26DG1091,36,WORKING,amanpura,28.481452,77.032113
2025-11-23 15:54:00,HR26DG1091,36,WORKING,amanpura,28.481435,77.032104
2025-11-23 15:55:00,HR26DG1091,36,WORKING,amanpura,28.481426,77.032104
2025-11-23 15:56:00,HR26DG1091,36,WORKING,amanpura,28.481411,77.032095
2025-11-23 15:57:00,HR26DG1091,36,WORKING,amanpura,28.481404,77.032096
2025-11-23 15:58:00,HR26DG1091,36,WORKING,amanpura,28.481386,77.032086
2025-11-23 15:59:00,HR26DG1091,36,WORKING,amanpura,28.481378,77.032086
2025-11-23 16:00:00,HR26DG1091,36,WORKING,amanpura,28.481366,77.032075
2025-11-23 16:01:00,HR26DG1091,36,WORKING,amanpura,28.481353,77.032079
2025-11-23 16:02:00,HR26DG1091,36,WORKING,amanpura,28.481338,77.032067
2025-11-23 16:03:00,HR26DG1091,36,WORKING,amanpura,28.481322,77.032068
2025-11-23 16:04:00,HR26DG1091,36,WORKING,amanpura,28.481314,77.032057
2025-11-23 16:05:00,HR26DG1091,36,WORKING,amanpura,28.481301,77.032060
2025-11-23 16:06:00,HR26DG1091,36,WORKING,amanpura,28.481288,77.032049
2025-11-23 16:07:00,HR26DG1091,36,WORKING,amanpura,28.481276,77.032051
2025-11-23 16:08:00,HR26DG1091,36,WORKING,amanpura,28.481262,77.032041
2025-11-23 16:09:00,HR26DG1091,36,WORKING,amanpura,28.481253,77.032042
2025-11-23 16:10:00,HR26DG1091,36,WORKING,amanpura,28.481241,77.032030
2025-11-23 16:11:00,HR26DG1091,36,WORKING,amanpura,28.481221,77.032032
2025-11-23 16:12:00,HR26DG1091,36,WORKING,amanpura,28.481209,77.032024
2025-11-23 16:13:00,HR26DG1091,36,WORKING,amanpura,28.481200,77.032023
2025-11-23 16:14:00,HR26DG1091,36,WORKING,amanpura,28.481190,77.032013
2025-11-23 16:15:00,HR26DG1091,36,WORKING,amanpura,28.481172,77.032015
2025-11-23 16:16:00,HR26DG1091,36,WORKING,amanpura,28.481164,77.032004
2025-11-23 16:17:00,HR26DG1091,36,WORKING,amanpura,28.481148,77.032006
2025-11-23 16:18:00,HR26DG1091,36,WORKING,amanpura,28.481136,77.031997
2025-11-23 16:19:00,HR26DG1091,36,WORKING,amanpura,28.481123,77.031997
2025-11-23 16:20:00,HR26DG1091,36,WORKING,amanpura,28.481114,77.031980
2025-11-23 16:21:00,HR26DG1091,36,WORKING,amanpura,28.481110,77.031970
2025-11-23 16:22:00,HR26DG1091,36,WORKING,amanpura,28.481113,77.031997
2025-11-23 16:23:00,HR26DG1091,36,WORKING,amanpura,28.481105,77.031989
2025-11-23 16:24:00,HR26DG1091,36,WORKING,amanpura,28.481124,77.032004
2025-11-23 16:25:00,HR26DG1091,36,WORKING,amanpura,28.481136,77.032003
2025-11-23 16:26:00,HR26DG1091,36,WORKING,amanpura,28.481145,77.032013
2025-11-23 16:27:00,HR26DG1091,36,WORKING,amanpura,28.481157,77.032011
2025-11-23 16:28:00,HR26DG1091,36,WORKING,amanpura,28.481171,77.032022
2025-11-23 16:29:00,HR26DG1091,36,WORKING,amanpura,28.481187,77.032021
2025-11-23 16:30:00,HR26DG1091,36,WORKING,amanpura,28.481193,77.032032
2025-11-23 16:31:00,HR26DG1091,36,WORKING,amanpura,28.481211,77.032030
2025-11-23 16:32:00,HR26DG1091,36,WORKING,amanpura,28.481225,77.032038
2025-11-23 16:33:00,HR26DG1091,36,WORKING,amanpura,28.481236,77.032039
2025-11-23 16:34:00,HR26DG1091,36,WORKING,amanpura,28.481244,77.032050
2025-11-23 16:35:00,HR26DG1091,36,WORKING,amanpura,28.481262,77.032048
2025-11-23 16:36:00,HR26DG1091,36,WORKING,amanpura,28.481274,77.032056
2025-11-23 16:37:00,HR26DG1091,36,WORKING,amanpura,28.481281,77.032056
2025-11-23 16:38:00,HR26DG1091,36,WORKING,amanpura,28.481300,77.032065
2025-11-23 16:39:00,HR26DG1091,36,WORKING,amanpura,28.481310,77.032066
2025-11-23 16:40:00,HR26DG1091,36,WORKING,amanpura,28.481324,77.032074
2025-11-23 16:41:00,HR26DG1091,36,WORKING,amanpura,28.481333,77.032074
2025-11-23 16:42:00,HR26DG1091,36,WORKING,amanpura,28.481345,77.032085
2025-11-23 16:43:00,HR26DG1091,36,WORKING,amanpura,28.481354,77.032081
2025-11-23 16:44:00,HR26DG1091,36,WORKING,amanpura,28.481372,77.032092
2025-11-23 16:45:00,HR26DG1091,36,WORKING,amanpura,28.481380,77.032091
2025-11-23 16:46:00,HR26DG1091,36,WORKING,amanpura,28.481394,77.032103
2025-11-23 16:47:00,HR26DG1091,36,WORKING,amanpura,28.481412,77.032101
2025-11-23 16:48:00,HR26DG1091,36,WORKING,amanpura,28.481418,77.032113
2025-11-23 16:49:00,HR26DG1091,36,WORKING,amanpura,28.481437,77.032110
2025-11-23 16:50:00,HR26DG1091,36,WORKING,amanpura,28.481448,77.032119
2025-11-23 16:51:00,HR26DG1091,36,WORKING,amanpura,28.481461,77.032119
2025-11-23 16:52:00,HR26DG1091,36,WORKING,amanpura,28.481479,77.032125
2025-11-23 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.481483,77.031684
2025-11-23 16:54:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.481132,77.031555
2025-11-23 16:55:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480787,77.031408
2025-11-23 16:56:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480447,77.031248
2025-11-23 16:57:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480107,77.031087
2025-11-23 16:58:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479766,77.030927
2025-11-23 16:59:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479439,77.030741
2025-11-23 17:00:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479275,77.031018
2025-11-23 17:01:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479138,77.031407
2025-11-23 17:02:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479001,77.031797
2025-11-23 17:03:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478891,77.032196
2025-11-23 17:04:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478788,77.032599
2025-11-23 17:05:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478692,77.033004
2025-11-23 17:06:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478658,77.033421
2025-11-23 17:07:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478617,77.033837
2025-11-23 17:08:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478588,77.034255
2025-11-23 17:09:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478571,77.034674
2025-11-23 17:10:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478552,77.035092
2025-11-23 17:11:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478904,77.035195
2025-11-23 17:12:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479266,77.035270
2025-11-23 17:12:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479245,77.035638
2025-11-24 08:48:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479245,77.035638
2025-11-24 08:49:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479266,77.035270
2025-11-24 08:50:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478198,77.035124
2025-11-24 08:51:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477817,77.034937
2025-11-24 08:52:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478514,77.034492
2025-11-24 08:53:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478599,77.033188
2025-11-24 08:54:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478899,77.031927
2025-11-24 08:55:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479315,77.030708
2025-11-24 08:56:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479702,77.029477
2025-11-24 08:57:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479880,77.028192
2025-11-24 08:58:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480247,77.026954
2025-11-24 08:59:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480593,77.025707
2025-11-24 09:00:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480337,77.026908
2025-11-24 09:01:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479987,77.028152
2025-11-24 09:02:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479788,77.029437
2025-11-24 09:03:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479400,77.030668
2025-11-24 09:04:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480406,77.031229
2025-11-24 09:05:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.481483,77.031684
2025-11-24 09:04:00,HR26DG1091,36,WORKING,amanpura,28.481869,77.031185
2025-11-24 09:05:00,HR26DG1091,36,WORKING,amanpura,28.481873,77.031201
2025-11-24 09:06:00,HR26DG1091,36,WORKING,amanpura,28.481865,77.031206
2025-11-24 09:07:00,HR26DG1091,36,WORKING,amanpura,28.481859,77.031214
2025-11-24 09:08:00,HR26DG1091,36,WORKING,amanpura,28.481852,77.031227
2025-11-24 09:09:00,HR26DG1091,36,WORKING,amanpura,28.481851,77.031232
2025-11-24 09:10:00,HR26DG1091,36,WORKING,amanpura,28.481842,77.031246
2025-11-24 09:11:00,HR26DG1091,36,WORKING,amanpura,28.481836,77.031251
2025-11-24 09:12:00,HR26DG1091,36,WORKING,amanpura,28.481828,77.031263
2025-11-24 09:13:00,HR26DG1091,36,WORKING,amanpura,28.481832,77.031272
2025-11-24 09:14:00,HR26DG1091,36,WORKING,amanpura,28.481821,77.031282
2025-11-24 09:15:00,HR26DG1091,36,WORKING,amanpura,28.481820,77.031289
2025-11-24 09:16:00,HR26DG1091,36,WORKING,amanpura,28.481807,77.031300
2025-11-24 09:17:00,HR26DG1091,36,WORKING,amanpura,28.481805,77.031309
2025-11-24 09:18:00,HR26DG1091,36,WORKING,amanpura,28.481801,77.031323
2025-11-24 09:19:00,HR26DG1091,36,WORKING,amanpura,28.481800,77.031324
2025-11-24 09:20:00,HR26DG1091,36,WORKING,amanpura,28.481787,77.031339
2025-11-24 09:21:00,HR26DG1091,36,WORKING,amanpura,28.481787,77.031345
2025-11-24 09:22:00,HR26DG1091,36,WORKING,amanpura,28.481777,77.031358
2025-11-24 09:23:00,HR26DG1091,36,WORKING,amanpura,28.481776,77.031364
2025-11-24 09:24:00,HR26DG1091,36,WORKING,amanpura,28.481766,77.031377
2025-11-24 09:25:00,HR26DG1091,36,WORKING,amanpura,28.481766,77.031382
2025-11-24 09:26:00,HR26DG1091,36,WORKING,amanpura,28.481758,77.031398
2025-11-24 09:27:00,HR26DG1091,36,WORKING,amanpura,28.481748,77.031400
2025-11-24 09:28:00,HR26DG1091,36,WORKING,amanpura,28.481745,77.031419
2025-11-24 09:29:00,HR26DG1091,36,WORKING,amanpura,28.481744,77.031416
2025-11-24 09:30:00,HR26DG1091,36,WORKING,amanpura,28.481734,77.031435
2025-11-24 09:31:00,HR26DG1091,36,WORKING,amanpura,28.481729,77.031437
2025-11-24 09:32:00,HR26DG1091,36,WORKING,amanpura,28.481722,77.031453
2025-11-24 09:33:00,HR26DG1091,36,WORKING,amanpura,28.481718,77.031427
2025-11-24 09:34:00,HR26DG1091,36,WORKING,amanpura,28.481721,77.031428
2025-11-24 09:35:00,HR26DG1091,36,WORKING,amanpura,28.481722,77.031416
2025-11-24 09:36:00,HR26DG1091,36,WORKING,amanpura,28.481733,77.031407
2025-11-24 09:37:00,HR26DG1091,36,WORKING,amanpura,28.481733,77.031398
2025-11-24 09:38:00,HR26DG1091,36,WORKING,amanpura,28.481739,77.031384
2025-11-24 09:39:00,HR26DG1091,36,WORKING,amanpura,28.481749,77.031382
2025-11-24 09:40:00,HR26DG1091,36,WORKING,amanpura,28.481756,77.031367
2025-11-24 09:41:00,HR26DG1091,36,WORKING,amanpura,28.481755,77.031362
2025-11-24 09:42:00,HR26DG1091,36,WORKING,amanpura,28.481767,77.031350
2025-11-24 09:43:00,HR26DG1091,36,WORKING,amanpura,28.481771,77.031343
2025-11-24 09:44:00,HR26DG1091,36,WORKING,amanpura,28.481778,77.031331
2025-11-24 09:45:00,HR26DG1091,36,WORKING,amanpura,28.481781,77.031324
2025-11-24 09:46:00,HR26DG1091,36,WORKING,amanpura,28.481785,77.031309
2025-11-24 09:47:00,HR26DG1091,36,WORKING,amanpura,28.481786,77.031308
2025-11-24 09:48:00,HR26DG1091,36,WORKING,amanpura,28.481798,77.031293
2025-11-24 09:49:00,HR26DG1091,36,WORKING,amanpura,28.481798,77.031287
2025-11-24 09:50:00,HR26DG1091,36,WORKING,amanpura,28.481806,77.031273
2025-11-24 09:51:00,HR26DG1091,36,WORKING,amanpura,28.481814,77.031269
2025-11-24 09:52:00,HR26DG1091,36,WORKING,amanpura,28.481820,77.031254
2025-11-24 09:53:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.031251
2025-11-24 09:54:00,HR26DG1091,36,WORKING,amanpura,28.481830,77.031235
2025-11-24 09:55:00,HR26DG1091,36,WORKING,amanpura,28.481830,77.031232
2025-11-24 09:56:00,HR26DG1091,36,WORKING,amanpura,28.481843,77.031220
2025-11-24 09:57:00,HR26DG1091,36,WORKING,amanpura,28.481840,77.031210
2025-11-24 09:58:00,HR26DG1091,36,WORKING,amanpura,28.481854,77.031201
2025-11-24 09:59:00,HR26DG1091,36,WORKING,amanpura,28.481853,77.031192
2025-11-24 10:00:00,HR26DG1091,36,WORKING,amanpura,28.481858,77.031178
2025-11-24 10:01:00,HR26DG1091,36,WORKING,amanpura,28.481863,77.031200
2025-11-24 10:02:00,HR26DG1091,36,WORKING,amanpura,28.481863,77.031209
2025-11-24 10:03:00,HR26DG1091,36,WORKING,amanpura,28.481863,77.031214
2025-11-24 10:04:00,HR26DG1091,36,WORKING,amanpura,28.481854,77.031227
2025-11-24 10:05:00,HR26DG1091,36,WORKING,amanpura,28.481855,77.031232
2025-11-24 10:06:00,HR26DG1091,36,WORKING,amanpura,28.481847,77.031248
2025-11-24 10:07:00,HR26DG1091,36,WORKING,amanpura,28.481837,77.031250
2025-11-24 10:08:00,HR26DG1091,36,WORKING,amanpura,28.481829,77.031264
2025-11-24 10:09:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.031270
2025-11-24 10:10:00,HR26DG1091,36,WORKING,amanpura,28.481820,77.031285
2025-11-24 10:11:00,HR26DG1091,36,WORKING,amanpura,28.481822,77.031288
2025-11-24 10:12:00,HR26DG1091,36,WORKING,amanpura,28.481812,77.031304
2025-11-24 10:13:00,HR26DG1091,36,WORKING,amanpura,28.481808,77.031306
2025-11-24 10:14:00,HR26DG1091,36,WORKING,amanpura,28.481796,77.031319
2025-11-24 10:15:00,HR26DG1091,36,WORKING,amanpura,28.481800,77.031329
2025-11-24 10:16:00,HR26DG1091,36,WORKING,amanpura,28.481789,77.031339
2025-11-24 10:17:00,HR26DG1091,36,WORKING,amanpura,28.481786,77.031345
2025-11-24 10:18:00,HR26DG1091,36,WORKING,amanpura,28.481778,77.031359
2025-11-24 10:19:00,HR26DG1091,36,WORKING,amanpura,28.481775,77.031362
2025-11-24 10:20:00,HR26DG1091,36,WORKING,amanpura,28.481768,77.031379
2025-11-24 10:21:00,HR26DG1091,36,WORKING,amanpura,28.481759,77.031381
2025-11-24 10:22:00,HR26DG1091,36,WORKING,amanpura,28.481752,77.031395
2025-11-24 10:23:00,HR26DG1091,36,WORKING,amanpura,28.481754,77.031402
2025-11-24 10:24:00,HR26DG1091,36,WORKING,amanpura,28.481746,77.031415
2025-11-24 10:25:00,HR26DG1091,36,WORKING,amanpura,28.481743,77.031419
2025-11-24 10:26:00,HR26DG1091,36,WORKING,amanpura,28.481735,77.031435
2025-11-24 10:27:00,HR26DG1091,36,WORKING,amanpura,28.481731,77.031437
2025-11-24 10:28:00,HR26DG1091,36,WORKING,amanpura,28.481720,77.031451
2025-11-24 10:29:00,HR26DG1091,36,WORKING,amanpura,28.481716,77.031458
2025-11-24 10:30:00,HR26DG1091,36,WORKING,amanpura,28.481711,77.031472
2025-11-24 10:31:00,HR26DG1091,36,WORKING,amanpura,28.481709,77.031476
2025-11-24 10:32:00,HR26DG1091,36,WORKING,amanpura,28.481703,77.031492
2025-11-24 10:33:00,HR26DG1091,36,WORKING,amanpura,28.481700,77.031495
2025-11-24 10:34:00,HR26DG1091,36,WORKING,amanpura,28.481694,77.031513
2025-11-24 10:35:00,HR26DG1091,36,WORKING,amanpura,28.481689,77.031513
2025-11-24 10:36:00,HR26DG1091,36,WORKING,amanpura,28.481681,77.031530
2025-11-24 10:37:00,HR26DG1091,36,WORKING,amanpura,28.481681,77.031533
2025-11-24 10:38:00,HR26DG1091,36,WORKING,amanpura,28.481673,77.031550
2025-11-24 10:39:00,HR26DG1091,36,WORKING,amanpura,28.481669,77.031552
2025-11-24 10:40:00,HR26DG1091,36,WORKING,amanpura,28.481661,77.031568
2025-11-24 10:41:00,HR26DG1091,36,WORKING,amanpura,28.481658,77.031572
2025-11-24 10:42:00,HR26DG1091,36,WORKING,amanpura,28.481653,77.031589
2025-11-24 10:43:00,HR26DG1091,36,WORKING,amanpura,28.481649,77.031589
2025-11-24 10:44:00,HR26DG1091,36,WORKING,amanpura,28.481642,77.031609
2025-11-24 10:45:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:46:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:47:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:48:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:49:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:50:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:51:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:52:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:53:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:54:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:55:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:56:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:57:00,HR26DG1091,36,BREAK,amanpura,28.481642,77.031609
2025-11-24 10:58:00,HR26DG1091,36,WORKING,amanpura,28.481639,77.031608
2025-11-24 10:59:00,HR26DG1091,36,WORKING,amanpura,28.481631,77.031627
2025-11-24 11:00:00,HR26DG1091,36,WORKING,amanpura,28.481627,77.031628
2025-11-24 11:01:00,HR26DG1091,36,WORKING,amanpura,28.481618,77.031644
2025-11-24 11:02:00,HR26DG1091,36,WORKING,amanpura,28.481619,77.031649
2025-11-24 11:03:00,HR26DG1091,36,WORKING,amanpura,28.481608,77.031662
2025-11-24 11:04:00,HR26DG1091,36,WORKING,amanpura,28.481605,77.031668
2025-11-24 11:05:00,HR26DG1091,36,WORKING,amanpura,28.481598,77.031682
2025-11-24 11:06:00,HR26DG1091,36,WORKING,amanpura,28.481593,77.031687
