timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 15:19:00,HR26DG1091,36,WORKING,gurgaon village,28.473786,77.026736
2025-10-28 15:20:00,HR26DG1091,36,WORKING,gurgaon village,28.473800,77.026737
2025-10-28 15:21:00,HR26DG1091,36,WORKING,gurgaon village,28.473808,77.026760
2025-10-28 15:22:00,HR26DG1091,36,WORKING,gurgaon village,28.473801,77.026776
2025-10-28 15:23:00,HR26DG1091,36,WORKING,gurgaon village,28.473792,77.026792
2025-10-28 15:24:00,HR26DG1091,36,WORKING,gurgaon village,28.473781,77.026813
2025-10-28 15:25:00,HR26DG1091,36,WORKING,gurgaon village,28.473772,77.026829
2025-10-28 15:26:00,HR26DG1091,36,WORKING,gurgaon village,28.473758,77.026849
2025-10-28 15:27:00,HR26DG1091,36,WORKING,gurgaon village,28.473752,77.026867
2025-10-28 15:28:00,HR26DG1091,36,WORKING,gurgaon village,28.473739,77.026887
2025-10-28 15:29:00,HR26DG1091,36,WORKING,gurgaon village,28.473733,77.026903
2025-10-28 15:30:00,HR26DG1091,36,WORKING,gurgaon village,28.473715,77.026921
2025-10-28 15:31:00,HR26DG1091,36,WORKING,gurgaon village,28.473711,77.026941
2025-10-28 15:32:00,HR26DG1091,36,WORKING,gurgaon village,28.473693,77.026957
2025-10-28 15:33:00,HR26DG1091,36,WORKING,gurgaon village,28.473687,77.026976
2025-10-28 15:34:00,HR26DG1091,36,WORKING,gurgaon village,28.473672,77.026995
2025-10-28 15:35:00,HR26DG1091,36,WORKING,gurgaon village,28.473661,77.027010
2025-10-28 15:36:00,HR26DG1091,36,WORKING,gurgaon village,28.473652,77.027036
2025-10-28 15:37:00,HR26DG1091,36,WORKING,gurgaon village,28.473646,77.027047
2025-10-28 15:38:00,HR26DG1091,36,WORKING,gurgaon village,28.473628,77.027068
2025-10-28 15:39:00,HR26DG1091,36,WORKING,gurgaon village,28.473618,77.027084
2025-10-28 15:40:00,HR26DG1091,36,WORKING,gurgaon village,28.473606,77.027106
2025-10-28 15:41:00,HR26DG1091,36,WORKING,gurgaon village,28.473599,77.027121
2025-10-28 15:42:00,HR26DG1091,36,WORKING,gurgaon village,28.473583,77.027140
2025-10-28 15:43:00,HR26DG1091,36,WORKING,gurgaon village,28.473573,77.027156
2025-10-28 15:44:00,HR26DG1091,36,WORKING,gurgaon village,28.473563,77.027181
2025-10-28 15:45:00,HR26DG1091,36,WORKING,gurgaon village,28.473560,77.027194
2025-10-28 15:46:00,HR26DG1091,36,WORKING,gurgaon village,28.473539,77.027212
2025-10-28 15:47:00,HR26DG1091,36,WORKING,gurgaon village,28.473531,77.027230
2025-10-28 15:48:00,HR26DG1091,36,WORKING,gurgaon village,28.473519,77.027252
2025-10-28 15:49:00,HR26DG1091,36,WORKING,gurgaon village,28.473513,77.027267
2025-10-28 15:50:00,HR26DG1091,36,WORKING,gurgaon village,28.473495,77.027285
2025-10-28 15:51:00,HR26DG1091,36,WORKING,gurgaon village,28.473487,77.027303
2025-10-28 15:52:00,HR26DG1091,36,WORKING,gurgaon village,28.473477,77.027327
2025-10-28 15:53:00,HR26DG1091,36,WORKING,gurgaon village,28.473468,77.027338
2025-10-28 15:54:00,HR26DG1091,36,WORKING,gurgaon village,28.473454,77.027362
2025-10-28 15:55:00,HR26DG1091,36,WORKING,gurgaon village,28.473443,77.027374
2025-10-28 15:56:00,HR26DG1091,36,WORKING,gurgaon village,28.473431,77.027398
2025-10-28 15:57:00,HR26DG1091,36,WORKING,gurgaon village,28.473422,77.027411
2025-10-28 15:58:00,HR26DG1091,36,WORKING,gurgaon village,28.473407,77.027431
2025-10-28 15:59:00,HR26DG1091,36,WORKING,gurgaon village,28.473399,77.027449
2025-10-28 16:00:00,HR26DG1091,36,WORKING,gurgaon village,28.473388,77.027470
2025-10-28 16:01:00,HR26DG1091,36,WORKING,gurgaon village,28.473390,77.027441
2025-10-28 16:02:00,HR26DG1091,36,WORKING,gurgaon village,28.473399,77.027421
2025-10-28 16:03:00,HR26DG1091,36,WORKING,gurgaon village,28.473410,77.027408
2025-10-28 16:04:00,HR26DG1091,36,WORKING,gurgaon village,28.473421,77.027384
2025-10-28 16:05:00,HR26DG1091,36,WORKING,gurgaon village,28.473429,77.027371
2025-10-28 16:06:00,HR26DG1091,36,WORKING,gurgaon village,28.473444,77.027350
2025-10-28 16:07:00,HR26DG1091,36,WORKING,gurgaon village,28.473448,77.027332
2025-10-28 16:08:00,HR26DG1091,36,WORKING,gurgaon village,28.473466,77.027315
2025-10-28 16:09:00,HR26DG1091,36,WORKING,gurgaon village,28.473472,77.027296
2025-10-28 16:10:00,HR26DG1091,36,WORKING,gurgaon village,28.473484,77.027275
2025-10-28 16:11:00,HR26DG1091,36,WORKING,gurgaon village,28.473494,77.027262
2025-10-28 16:12:00,HR26DG1091,36,WORKING,gurgaon village,28.473509,77.027240
2025-10-28 16:13:00,HR26DG1091,36,WORKING,gurgaon village,28.473519,77.027226
2025-10-28 16:14:00,HR26DG1091,36,WORKING,gurgaon village,28.473533,77.027205
2025-10-28 16:15:00,HR26DG1091,36,WORKING,gurgaon village,28.473537,77.027187
2025-10-28 16:16:00,HR26DG1091,36,WORKING,gurgaon village,28.473553,77.027168
2025-10-28 16:17:00,HR26DG1091,36,WORKING,gurgaon village,28.473558,77.027151
2025-10-28 16:18:00,HR26DG1091,36,WORKING,gurgaon village,28.473576,77.027133
2025-10-28 16:19:00,HR26DG1091,36,WORKING,gurgaon village,28.473579,77.027113
2025-10-28 16:20:00,HR26DG1091,36,WORKING,gurgaon village,28.473594,77.027094
2025-10-28 16:21:00,HR26DG1091,36,WORKING,gurgaon village,28.473602,77.027079
2025-10-28 16:22:00,HR26DG1091,36,WORKING,gurgaon village,28.473617,77.027057
2025-10-28 16:23:00,HR26DG1091,36,WORKING,gurgaon village,28.473628,77.027044
2025-10-28 16:24:00,HR26DG1091,36,WORKING,gurgaon village,28.473639,77.027019
2025-10-28 16:25:00,HR26DG1091,36,WORKING,gurgaon village,28.473649,77.027007
2025-10-28 16:26:00,HR26DG1091,36,WORKING,gurgaon village,28.473664,77.026986
2025-10-28 16:27:00,HR26DG1091,36,WORKING,gurgaon village,28.473669,77.026968
2025-10-28 16:28:00,HR26DG1091,36,WORKING,gurgaon village,28.473683,77.026948
2025-10-28 16:29:00,HR26DG1091,36,WORKING,gurgaon village,28.473682,77.026978
2025-10-28 16:30:00,HR26DG1091,36,WORKING,gurgaon village,28.473673,77.026997
2025-10-28 16:31:00,HR26DG1091,36,WORKING,gurgaon village,28.473669,77.027012
2025-10-28 16:32:00,HR26DG1091,36,WORKING,gurgaon village,28.473654,77.027034
2025-10-28 16:33:00,HR26DG1091,36,WORKING,gurgaon village,28.473646,77.027047
2025-10-28 16:34:00,HR26DG1091,36,WORKING,gurgaon village,28.473632,77.027072
2025-10-28 16:35:00,HR26DG1091,36,WORKING,gurgaon village,28.473621,77.027083
2025-10-28 16:36:00,HR26DG1091,36,WORKING,gurgaon village,28.473609,77.027109
2025-10-28 16:37:00,HR26DG1091,36,WORKING,gurgaon village,28.473599,77.027119
2025-10-28 16:38:00,HR26DG1091,36,WORKING,gurgaon village,28.473587,77.027145
2025-10-28 16:39:00,HR26DG1091,36,WORKING,gurgaon village,28.473581,77.027156
2025-10-28 16:40:00,HR26DG1091,36,WORKING,gurgaon village,28.473562,77.027177
2025-10-28 16:41:00,HR26DG1091,36,WORKING,gurgaon village,28.473556,77.027195
2025-10-28 16:42:00,HR26DG1091,36,WORKING,gurgaon village,28.473545,77.027217
2025-10-28 16:43:00,HR26DG1091,36,WORKING,gurgaon village,28.473535,77.027229
2025-10-28 16:44:00,HR26DG1091,36,WORKING,gurgaon village,28.473521,77.027253
2025-10-28 16:45:00,HR26DG1091,36,WORKING,gurgaon village,28.473509,77.027265
2025-10-28 16:46:00,HR26DG1091,36,WORKING,gurgaon village,28.473495,77.027287
2025-10-28 16:47:00,HR26DG1091,36,WORKING,gurgaon village,28.473488,77.027303
2025-10-28 16:48:00,HR26DG1091,36,WORKING,gurgaon village,28.473474,77.027323
2025-10-28 16:49:00,HR26DG1091,36,WORKING,gurgaon village,28.473469,77.027340
2025-10-28 16:50:00,HR26DG1091,36,WORKING,gurgaon village,28.473456,77.027362
2025-10-28 16:51:00,HR26DG1091,36,WORKING,gurgaon village,28.473450,77.027375
2025-10-28 16:52:00,HR26DG1091,36,WORKING,gurgaon village,28.473429,77.027394
2025-10-28 16:53:00,HR26DG1091,36,WORKING,gurgaon village,28.473422,77.027413
2025-10-28 16:54:00,HR26DG1091,36,WORKING,gurgaon village,28.473409,77.027433
2025-10-28 16:55:00,HR26DG1091,36,WORKING,gurgaon village,28.473393,77.027446
2025-10-28 16:56:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.472762,77.026632
2025-10-28 16:57:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.472868,77.026428
2025-10-28 16:58:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473038,77.026425
2025-10-28 16:59:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473234,77.026504
2025-10-28 17:00:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473431,77.026583
2025-10-28 17:01:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473627,77.026663
2025-10-28 17:02:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.473823,77.026743
2025-10-28 17:03:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474019,77.026823
2025-10-28 17:04:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474215,77.026900
2025-10-28 17:05:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474413,77.026974
2025-10-28 17:06:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474611,77.027047
2025-10-28 17:07:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474814,77.027093
2025-10-28 17:08:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475022,77.027106
2025-10-28 17:09:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475096,77.027250
2025-10-28 17:10:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475077,77.027486
2025-10-28 17:11:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475059,77.027722
2025-10-28 17:12:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475040,77.027958
2025-10-28 17:13:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475123,77.028110
2025-10-28 17:14:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475086,77.028343
2025-10-28 17:15:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475049,77.028576
2025-10-28 17:16:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475012,77.028809
2025-10-28 17:17:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474972,77.029042
2025-10-28 17:18:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474924,77.029272
2025-10-28 17:19:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474875,77.029502
2025-10-28 17:20:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474829,77.029730
2025-10-28 17:20:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474861,77.029752
2025-10-29 08:49:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474861,77.029752
2025-10-29 08:50:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474829,77.029730
2025-10-29 08:51:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475226,77.029512
2025-10-29 08:52:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475477,77.029143
2025-10-29 08:53:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475582,77.028647
2025-10-29 08:54:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475966,77.028529
2025-10-29 08:55:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476413,77.028571
2025-10-29 08:56:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476495,77.028185
2025-10-29 08:57:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476467,77.027677
2025-10-29 08:58:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476422,77.027218
2025-10-29 08:59:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476497,77.026720
2025-10-29 09:00:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476572,77.026219
2025-10-29 09:01:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476707,77.025734
2025-10-29 09:02:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476655,77.025230
2025-10-29 09:03:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476574,77.024729
2025-10-29 09:04:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476510,77.024226
2025-10-29 09:05:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476708,77.023795
2025-10-29 09:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477605,77.023363
2025-10-29 09:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477603,77.023404
2025-10-29 09:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477592,77.023438
2025-10-29 09:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477586,77.023465
2025-10-29 09:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477574,77.023501
2025-10-29 09:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477567,77.023529
2025-10-29 09:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477554,77.023561
2025-10-29 09:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477550,77.023596
2025-10-29 09:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477539,77.023630
2025-10-29 09:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477531,77.023657
2025-10-29 09:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477520,77.023697
2025-10-29 09:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477517,77.023724
2025-10-29 09:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477504,77.023759
2025-10-29 09:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477501,77.023790
2025-10-29 09:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477489,77.023821
2025-10-29 09:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477485,77.023855
2025-10-29 09:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477475,77.023891
2025-10-29 09:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477474,77.023922
2025-10-29 09:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477461,77.023952
2025-10-29 09:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477456,77.023984
2025-10-29 09:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477447,77.024023
2025-10-29 09:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477443,77.024050
2025-10-29 09:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477433,77.024083
2025-10-29 09:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477431,77.024119
2025-10-29 09:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477422,77.024155
2025-10-29 09:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477417,77.024182
2025-10-29 09:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477407,77.024218
2025-10-29 09:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477406,77.024251
2025-10-29 09:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477407,77.024202
2025-10-29 09:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477407,77.024168
2025-10-29 09:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477416,77.024137
2025-10-29 09:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477419,77.024103
2025-10-29 09:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477429,77.024069
2025-10-29 09:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477431,77.024037
2025-10-29 09:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477442,77.024004
2025-10-29 09:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477449,77.023977
2025-10-29 09:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477459,77.023941
2025-10-29 09:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477460,77.023905
2025-10-29 09:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477470,77.023872
2025-10-29 09:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477473,77.023842
2025-10-29 09:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477485,77.023809
2025-10-29 09:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477490,77.023778
2025-10-29 09:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477499,77.023745
2025-10-29 09:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477502,77.023709
2025-10-29 09:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477513,77.023676
2025-10-29 09:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477519,77.023648
2025-10-29 09:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477532,77.023612
2025-10-29 09:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477536,77.023582
2025-10-29 09:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477548,77.023547
2025-10-29 09:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477555,77.023520
2025-10-29 09:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477567,77.023483
2025-10-29 09:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477574,77.023456
2025-10-29 09:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477585,77.023417
2025-10-29 09:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477588,77.023389
2025-10-29 09:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477602,77.023356
2025-10-29 09:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477599,77.023401
2025-10-29 10:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477590,77.023439
2025-10-29 10:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477585,77.023465
2025-10-29 10:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477573,77.023502
2025-10-29 10:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477570,77.023531
2025-10-29 10:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477556,77.023563
2025-10-29 10:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477548,77.023593
2025-10-29 10:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477537,77.023628
2025-10-29 10:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477529,77.023656
2025-10-29 10:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477519,77.023694
2025-10-29 10:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477516,77.023724
2025-10-29 10:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477503,77.023757
2025-10-29 10:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477501,77.023791
2025-10-29 10:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477489,77.023821
2025-10-29 10:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477485,77.023855
2025-10-29 10:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477475,77.023889
2025-10-29 10:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477474,77.023923
2025-10-29 10:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477464,77.023958
2025-10-29 10:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477460,77.023986
2025-10-29 10:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477448,77.024019
2025-10-29 10:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477445,77.024053
2025-10-29 10:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477436,77.024089
2025-10-29 10:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477430,77.024116
2025-10-29 10:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477420,77.024151
2025-10-29 10:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477418,77.024185
2025-10-29 10:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477407,77.024216
2025-10-29 10:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477404,77.024250
2025-10-29 10:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477395,77.024286
2025-10-29 10:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477393,77.024316
2025-10-29 10:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477382,77.024351
2025-10-29 10:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477376,77.024379
2025-10-29 10:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477366,77.024415
2025-10-29 10:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477365,77.024448
2025-10-29 10:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477353,77.024479
2025-10-29 10:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477350,77.024512
2025-10-29 10:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477339,77.024545
2025-10-29 10:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477336,77.024578
2025-10-29 10:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477325,77.024612
2025-10-29 10:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477324,77.024645
2025-10-29 10:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477312,77.024676
2025-10-29 10:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477307,77.024707
2025-10-29 10:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477297,77.024743
2025-10-29 10:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477296,77.024776
2025-10-29 10:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477286,77.024811
2025-10-29 10:43:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:44:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:45:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:46:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:47:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:48:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:49:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:50:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:51:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:52:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:53:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:54:00,HR26DG1091,36,BREAK,gurgaon village,28.477286,77.024811
2025-10-29 10:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477283,77.024840
2025-10-29 10:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477272,77.024877
2025-10-29 10:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477266,77.024903
2025-10-29 10:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477257,77.024940
2025-10-29 10:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477251,77.024969
2025-10-29 11:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477242,77.025006
2025-10-29 11:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477240,77.025038
2025-10-29 11:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477229,77.025068
2025-10-29 11:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477226,77.025102
2025-10-29 11:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477216,77.025138
2025-10-29 11:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477219,77.025091
2025-10-29 11:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477227,77.025055
2025-10-29 11:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477231,77.025025
2025-10-29 11:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477240,77.024988
2025-10-29 11:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477245,77.024961
2025-10-29 11:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477254,77.024923
