timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-29 15:42:00,RJ02EA3645,8,WORKING,sector-9a,28.472081,77.000642
2025-09-29 15:43:00,RJ02EA3645,8,WORKING,sector-9a,28.472082,77.000643
2025-09-29 15:44:00,RJ02EA3645,8,WORKING,sector-9a,28.472094,77.000633
2025-09-29 15:45:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000635
2025-09-29 15:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472110,77.000624
2025-09-29 15:47:00,RJ02EA3645,8,WORKING,sector-9a,28.472120,77.000629
2025-09-29 15:48:00,RJ02EA3645,8,WORKING,sector-9a,28.472133,77.000620
2025-09-29 15:49:00,RJ02EA3645,8,WORKING,sector-9a,28.472141,77.000620
2025-09-29 15:50:00,RJ02EA3645,8,WORKING,sector-9a,28.472146,77.000610
2025-09-29 15:51:00,RJ02EA3645,8,WORKING,sector-9a,28.472156,77.000613
2025-09-29 15:52:00,RJ02EA3645,8,WORKING,sector-9a,28.472163,77.000602
2025-09-29 15:53:00,RJ02EA3645,8,WORKING,sector-9a,28.472174,77.000606
2025-09-29 15:54:00,RJ02EA3645,8,WORKING,sector-9a,28.472181,77.000596
2025-09-29 15:55:00,RJ02EA3645,8,WORKING,sector-9a,28.472187,77.000599
2025-09-29 15:56:00,RJ02EA3645,8,WORKING,sector-9a,28.472197,77.000588
2025-09-29 15:57:00,RJ02EA3645,8,WORKING,sector-9a,28.472203,77.000592
2025-09-29 15:58:00,RJ02EA3645,8,WORKING,sector-9a,28.472214,77.000579
2025-09-29 15:59:00,RJ02EA3645,8,WORKING,sector-9a,28.472211,77.000567
2025-09-29 16:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472213,77.000559
2025-09-29 16:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472214,77.000545
2025-09-29 16:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472217,77.000545
2025-09-29 16:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472209,77.000527
2025-09-29 16:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472203,77.000524
2025-09-29 16:05:00,RJ02EA3645,8,WORKING,sector-9a,28.472198,77.000510
2025-09-29 16:06:00,RJ02EA3645,8,WORKING,sector-9a,28.472203,77.000500
2025-09-29 16:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472202,77.000520
2025-09-29 16:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472204,77.000534
2025-09-29 16:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472208,77.000533
2025-09-29 16:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472205,77.000555
2025-09-29 16:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472198,77.000550
2025-09-29 16:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472204,77.000566
2025-09-29 16:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472207,77.000579
2025-09-29 16:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472207,77.000583
2025-09-29 16:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472206,77.000598
2025-09-29 16:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472210,77.000582
2025-09-29 16:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472206,77.000601
2025-09-29 16:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472196,77.000602
2025-09-29 16:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472188,77.000603
2025-09-29 16:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472180,77.000612
2025-09-29 16:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472168,77.000610
2025-09-29 16:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472162,77.000619
2025-09-29 16:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472156,77.000616
2025-09-29 16:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472147,77.000628
2025-09-29 16:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472141,77.000622
2025-09-29 16:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472127,77.000634
2025-09-29 16:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472117,77.000632
2025-09-29 16:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472113,77.000643
2025-09-29 16:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472102,77.000639
2025-09-29 16:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472090,77.000647
2025-09-29 16:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472083,77.000648
2025-09-29 16:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472074,77.000655
2025-09-29 16:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472065,77.000655
2025-09-29 16:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472056,77.000662
2025-09-29 16:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472052,77.000662
2025-09-29 16:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472042,77.000670
2025-09-29 16:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472036,77.000668
2025-09-29 16:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472018,77.000674
2025-09-29 16:39:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472059,77.000106
2025-09-29 16:40:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471960,76.999808
2025-09-29 16:41:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471861,76.999509
2025-09-29 16:42:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471762,76.999211
2025-09-29 16:43:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471663,76.998913
2025-09-29 16:44:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471510,76.998751
2025-09-29 16:45:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471248,76.998865
2025-09-29 16:46:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470987,76.998979
2025-09-29 16:47:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470846,76.998771
2025-09-29 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470736,76.998477
2025-09-29 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470627,76.998184
2025-09-29 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470517,76.997891
2025-09-29 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470408,76.997597
2025-09-29 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470300,76.997303
2025-09-29 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470195,76.997007
2025-09-29 16:54:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470091,76.996711
2025-09-29 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469987,76.996415
2025-09-29 16:56:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469882,76.996120
2025-09-29 16:57:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469777,76.995824
2025-09-29 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469673,76.995528
2025-09-29 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469515,76.995598
2025-09-30 08:47:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469515,76.995598
2025-09-30 08:48:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469673,76.995528
2025-09-30 08:49:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469805,76.995903
2025-09-30 08:50:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469938,76.996277
2025-09-30 08:51:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470070,76.996652
2025-09-30 08:52:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470202,76.997027
2025-09-30 08:53:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470336,76.997401
2025-09-30 08:54:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470473,76.997773
2025-09-30 08:55:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470612,76.998145
2025-09-30 08:56:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470751,76.998517
2025-09-30 08:57:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470889,76.998888
2025-09-30 08:58:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471161,76.998903
2025-09-30 08:59:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471493,76.998758
2025-09-30 09:00:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471683,76.998973
2025-09-30 09:01:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471809,76.999350
2025-09-30 09:02:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471934,76.999728
2025-09-30 09:03:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.472059,77.000106
2025-09-30 09:02:00,RJ02EA3645,8,WORKING,sector-9a,28.471974,76.999848
2025-09-30 09:03:00,RJ02EA3645,8,WORKING,sector-9a,28.471976,76.999867
2025-09-30 09:04:00,RJ02EA3645,8,WORKING,sector-9a,28.471972,76.999858
2025-09-30 09:05:00,RJ02EA3645,8,WORKING,sector-9a,28.471979,76.999879
2025-09-30 09:06:00,RJ02EA3645,8,WORKING,sector-9a,28.471972,76.999883
2025-09-30 09:07:00,RJ02EA3645,8,WORKING,sector-9a,28.471980,76.999894
2025-09-30 09:08:00,RJ02EA3645,8,WORKING,sector-9a,28.471984,76.999898
2025-09-30 09:09:00,RJ02EA3645,8,WORKING,sector-9a,28.471986,76.999915
2025-09-30 09:10:00,RJ02EA3645,8,WORKING,sector-9a,28.471984,76.999911
2025-09-30 09:11:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999931
2025-09-30 09:12:00,RJ02EA3645,8,WORKING,sector-9a,28.471993,76.999929
2025-09-30 09:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472000,76.999944
2025-09-30 09:14:00,RJ02EA3645,8,WORKING,sector-9a,28.471995,76.999949
2025-09-30 09:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472001,76.999962
2025-09-30 09:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472003,76.999964
2025-09-30 09:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472011,76.999977
2025-09-30 09:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472006,76.999984
2025-09-30 09:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472013,76.999994
2025-09-30 09:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472013,76.999998
2025-09-30 09:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472019,77.000012
2025-09-30 09:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472018,77.000014
2025-09-30 09:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472025,77.000028
2025-09-30 09:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472022,77.000031
2025-09-30 09:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472031,77.000044
2025-09-30 09:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472034,77.000048
2025-09-30 09:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472037,77.000063
2025-09-30 09:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472035,77.000064
2025-09-30 09:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472031,77.000052
2025-09-30 09:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472035,77.000044
2025-09-30 09:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472028,77.000030
2025-09-30 09:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,77.000030
2025-09-30 09:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472024,77.000019
2025-09-30 09:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,77.000011
2025-09-30 09:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472022,76.999996
2025-09-30 09:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472020,77.000001
2025-09-30 09:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472016,76.999979
2025-09-30 09:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472012,76.999985
2025-09-30 09:39:00,RJ02EA3645,8,WORKING,sector-9a,28.472013,76.999969
2025-09-30 09:40:00,RJ02EA3645,8,WORKING,sector-9a,28.472016,76.999954
2025-09-30 09:41:00,RJ02EA3645,8,WORKING,sector-9a,28.472015,76.999956
2025-09-30 09:42:00,RJ02EA3645,8,WORKING,sector-9a,28.472015,76.999944
2025-09-30 09:43:00,RJ02EA3645,8,WORKING,sector-9a,28.472009,76.999937
2025-09-30 09:44:00,RJ02EA3645,8,WORKING,sector-9a,28.472012,76.999928
2025-09-30 09:45:00,RJ02EA3645,8,WORKING,sector-9a,28.472005,76.999919
2025-09-30 09:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472009,76.999913
2025-09-30 09:47:00,RJ02EA3645,8,WORKING,sector-9a,28.472000,76.999902
2025-09-30 09:48:00,RJ02EA3645,8,WORKING,sector-9a,28.471997,76.999897
2025-09-30 09:49:00,RJ02EA3645,8,WORKING,sector-9a,28.471995,76.999882
2025-09-30 09:50:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999882
2025-09-30 09:51:00,RJ02EA3645,8,WORKING,sector-9a,28.471989,76.999863
2025-09-30 09:52:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999869
2025-09-30 09:53:00,RJ02EA3645,8,WORKING,sector-9a,28.471984,76.999848
2025-09-30 09:54:00,RJ02EA3645,8,WORKING,sector-9a,28.471987,76.999851
2025-09-30 09:55:00,RJ02EA3645,8,WORKING,sector-9a,28.471989,76.999858
2025-09-30 09:56:00,RJ02EA3645,8,WORKING,sector-9a,28.471984,76.999869
2025-09-30 09:57:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999881
2025-09-30 09:58:00,RJ02EA3645,8,WORKING,sector-9a,28.471996,76.999885
2025-09-30 09:59:00,RJ02EA3645,8,WORKING,sector-9a,28.471992,76.999890
2025-09-30 10:00:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999902
2025-09-30 10:01:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999910
2025-09-30 10:02:00,RJ02EA3645,8,WORKING,sector-9a,28.471985,76.999919
2025-09-30 10:03:00,RJ02EA3645,8,WORKING,sector-9a,28.471991,76.999927
2025-09-30 10:04:00,RJ02EA3645,8,WORKING,sector-9a,28.471996,76.999932
2025-09-30 10:05:00,RJ02EA3645,8,WORKING,sector-9a,28.471998,76.999947
2025-09-30 10:06:00,RJ02EA3645,8,WORKING,sector-9a,28.471996,76.999946
2025-09-30 10:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472003,76.999962
2025-09-30 10:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472005,76.999964
2025-09-30 10:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472010,76.999979
2025-09-30 10:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472006,76.999981
2025-09-30 10:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472017,76.999993
2025-09-30 10:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472019,76.999999
2025-09-30 10:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472022,77.000012
2025-09-30 10:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472023,77.000015
2025-09-30 10:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472028,77.000026
2025-09-30 10:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472026,77.000034
2025-09-30 10:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472028,77.000046
2025-09-30 10:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472031,77.000047
2025-09-30 10:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472036,77.000063
2025-09-30 10:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472035,77.000063
2025-09-30 10:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472032,77.000052
2025-09-30 10:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472035,77.000069
2025-09-30 10:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472040,77.000077
2025-09-30 10:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472038,77.000082
2025-09-30 10:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472047,77.000094
2025-09-30 10:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472046,77.000098
2025-09-30 10:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472053,77.000111
2025-09-30 10:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472057,77.000114
2025-09-30 10:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472062,77.000127
2025-09-30 10:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472059,77.000133
2025-09-30 10:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472063,77.000144
2025-09-30 10:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472067,77.000148
2025-09-30 10:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472068,77.000166
2025-09-30 10:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472070,77.000161
2025-09-30 10:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472074,77.000182
2025-09-30 10:36:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:37:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:38:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:39:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:40:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:41:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:42:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:43:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:44:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:45:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:46:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:47:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:48:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:49:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:50:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:51:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:52:00,RJ02EA3645,8,BREAK,sector-9a,28.472074,77.000182
2025-09-30 10:53:00,RJ02EA3645,8,WORKING,sector-9a,28.472072,77.000177
2025-09-30 10:54:00,RJ02EA3645,8,WORKING,sector-9a,28.472081,77.000195
2025-09-30 10:55:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000197
2025-09-30 10:56:00,RJ02EA3645,8,WORKING,sector-9a,28.472086,77.000212
2025-09-30 10:57:00,RJ02EA3645,8,WORKING,sector-9a,28.472089,77.000214
2025-09-30 10:58:00,RJ02EA3645,8,WORKING,sector-9a,28.472091,77.000231
2025-09-30 10:59:00,RJ02EA3645,8,WORKING,sector-9a,28.472090,77.000228
2025-09-30 11:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472096,77.000247
2025-09-30 11:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472097,77.000245
2025-09-30 11:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472105,77.000260
2025-09-30 11:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472101,77.000266
2025-09-30 11:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472105,77.000278
2025-09-30 11:05:00,RJ02EA3645,8,WORKING,sector-9a,28.472104,77.000279
2025-09-30 11:06:00,RJ02EA3645,8,WORKING,sector-9a,28.472103,77.000269
2025-09-30 11:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000260
2025-09-30 11:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472104,77.000251
2025-09-30 11:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472103,77.000238
2025-09-30 11:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472101,77.000249
2025-09-30 11:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472104,77.000221
2025-09-30 11:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472110,77.000221
2025-09-30 11:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000213
2025-09-30 11:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472103,77.000198
2025-09-30 11:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472101,77.000199
2025-09-30 11:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472093,77.000183
2025-09-30 11:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472092,77.000181
2025-09-30 11:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472085,77.000169
2025-09-30 11:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472088,77.000161
2025-09-30 11:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000153
2025-09-30 11:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472077,77.000146
2025-09-30 11:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472078,77.000130
2025-09-30 11:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472075,77.000133
2025-09-30 11:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472070,77.000114
2025-09-30 11:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472068,77.000116
2025-09-30 11:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472063,77.000101
2025-09-30 11:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472066,77.000096
2025-09-30 11:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472061,77.000083
2025-09-30 11:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472059,77.000082
2025-09-30 11:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472051,77.000069
2025-09-30 11:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472052,77.000062
2025-09-30 11:32:00,RJ02EA3645,8,WORKING,sector-9a,28.472053,77.000079
2025-09-30 11:33:00,RJ02EA3645,8,WORKING,sector-9a,28.472054,77.000085
2025-09-30 11:34:00,RJ02EA3645,8,WORKING,sector-9a,28.472058,77.000100
2025-09-30 11:35:00,RJ02EA3645,8,WORKING,sector-9a,28.472063,77.000093
2025-09-30 11:36:00,RJ02EA3645,8,WORKING,sector-9a,28.472065,77.000114
2025-09-30 11:37:00,RJ02EA3645,8,WORKING,sector-9a,28.472072,77.000118
2025-09-30 11:38:00,RJ02EA3645,8,WORKING,sector-9a,28.472076,77.000125
2025-09-30 11:39:00,RJ02EA3645,8,WORKING,sector-9a,28.472074,77.000137
2025-09-30 11:40:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000141
2025-09-30 11:41:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000156
2025-09-30 11:42:00,RJ02EA3645,8,WORKING,sector-9a,28.472082,77.000154
2025-09-30 11:43:00,RJ02EA3645,8,WORKING,sector-9a,28.472080,77.000175
2025-09-30 11:44:00,RJ02EA3645,8,WORKING,sector-9a,28.472072,77.000166
2025-09-30 11:45:00,RJ02EA3645,8,WORKING,sector-9a,28.472077,77.000185
2025-09-30 11:46:00,RJ02EA3645,8,WORKING,sector-9a,28.472077,77.000195
2025-09-30 11:47:00,RJ02EA3645,8,WORKING,sector-9a,28.472081,77.000196
2025-09-30 11:48:00,RJ02EA3645,8,WORKING,sector-9a,28.472088,77.000210
2025-09-30 11:49:00,RJ02EA3645,8,WORKING,sector-9a,28.472090,77.000215
2025-09-30 11:50:00,RJ02EA3645,8,WORKING,sector-9a,28.472095,77.000226
2025-09-30 11:51:00,RJ02EA3645,8,WORKING,sector-9a,28.472089,77.000234
2025-09-30 11:52:00,RJ02EA3645,8,WORKING,sector-9a,28.472097,77.000243
2025-09-30 11:53:00,RJ02EA3645,8,WORKING,sector-9a,28.472101,77.000248
2025-09-30 11:54:00,RJ02EA3645,8,WORKING,sector-9a,28.472105,77.000260
2025-09-30 11:55:00,RJ02EA3645,8,WORKING,sector-9a,28.472103,77.000265
2025-09-30 11:56:00,RJ02EA3645,8,WORKING,sector-9a,28.472109,77.000277
2025-09-30 11:57:00,RJ02EA3645,8,WORKING,sector-9a,28.472106,77.000282
2025-09-30 11:58:00,RJ02EA3645,8,WORKING,sector-9a,28.472109,77.000269
2025-09-30 11:59:00,RJ02EA3645,8,WORKING,sector-9a,28.472107,77.000287
2025-09-30 12:00:00,RJ02EA3645,8,WORKING,sector-9a,28.472111,77.000292
2025-09-30 12:01:00,RJ02EA3645,8,WORKING,sector-9a,28.472118,77.000298
2025-09-30 12:02:00,RJ02EA3645,8,WORKING,sector-9a,28.472123,77.000309
2025-09-30 12:03:00,RJ02EA3645,8,WORKING,sector-9a,28.472123,77.000315
2025-09-30 12:04:00,RJ02EA3645,8,WORKING,sector-9a,28.472124,77.000329
2025-09-30 12:05:00,RJ02EA3645,8,WORKING,sector-9a,28.472126,77.000329
2025-09-30 12:06:00,RJ02EA3645,8,WORKING,sector-9a,28.472131,77.000345
2025-09-30 12:07:00,RJ02EA3645,8,WORKING,sector-9a,28.472127,77.000347
2025-09-30 12:08:00,RJ02EA3645,8,WORKING,sector-9a,28.472136,77.000360
2025-09-30 12:09:00,RJ02EA3645,8,WORKING,sector-9a,28.472135,77.000365
2025-09-30 12:10:00,RJ02EA3645,8,WORKING,sector-9a,28.472140,77.000377
2025-09-30 12:11:00,RJ02EA3645,8,WORKING,sector-9a,28.472144,77.000380
2025-09-30 12:12:00,RJ02EA3645,8,WORKING,sector-9a,28.472149,77.000394
2025-09-30 12:13:00,RJ02EA3645,8,WORKING,sector-9a,28.472143,77.000398
2025-09-30 12:14:00,RJ02EA3645,8,WORKING,sector-9a,28.472155,77.000408
2025-09-30 12:15:00,RJ02EA3645,8,WORKING,sector-9a,28.472150,77.000417
2025-09-30 12:16:00,RJ02EA3645,8,WORKING,sector-9a,28.472156,77.000426
2025-09-30 12:17:00,RJ02EA3645,8,WORKING,sector-9a,28.472159,77.000430
2025-09-30 12:18:00,RJ02EA3645,8,WORKING,sector-9a,28.472161,77.000446
2025-09-30 12:19:00,RJ02EA3645,8,WORKING,sector-9a,28.472166,77.000445
2025-09-30 12:20:00,RJ02EA3645,8,WORKING,sector-9a,28.472173,77.000459
2025-09-30 12:21:00,RJ02EA3645,8,WORKING,sector-9a,28.472170,77.000466
2025-09-30 12:22:00,RJ02EA3645,8,WORKING,sector-9a,28.472173,77.000477
2025-09-30 12:23:00,RJ02EA3645,8,WORKING,sector-9a,28.472179,77.000480
2025-09-30 12:24:00,RJ02EA3645,8,WORKING,sector-9a,28.472181,77.000496
2025-09-30 12:25:00,RJ02EA3645,8,WORKING,sector-9a,28.472182,77.000495
2025-09-30 12:26:00,RJ02EA3645,8,WORKING,sector-9a,28.472183,77.000486
2025-09-30 12:27:00,RJ02EA3645,8,WORKING,sector-9a,28.472184,77.000474
2025-09-30 12:28:00,RJ02EA3645,8,WORKING,sector-9a,28.472184,77.000469
2025-09-30 12:29:00,RJ02EA3645,8,WORKING,sector-9a,28.472187,77.000460
2025-09-30 12:30:00,RJ02EA3645,8,WORKING,sector-9a,28.472183,77.000450
2025-09-30 12:31:00,RJ02EA3645,8,WORKING,sector-9a,28.472179,77.000447
