timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-26 09:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358475,77.084259
2025-09-26 09:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358502,77.084268
2025-09-26 09:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358519,77.084266
2025-09-26 09:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358549,77.084277
2025-09-26 09:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358571,77.084282
2025-09-26 09:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358589,77.084299
2025-09-26 09:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358610,77.084306
2025-09-26 09:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358629,77.084328
2025-09-26 09:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358639,77.084344
2025-09-26 09:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358658,77.084366
2025-09-26 09:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358678,77.084377
2025-09-26 09:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358697,77.084398
2025-09-26 09:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358707,77.084413
2025-09-26 09:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358729,77.084434
2025-09-26 09:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358728,77.084402
2025-09-26 09:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358708,77.084390
2025-09-26 09:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358696,77.084374
2025-09-26 09:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358677,77.084352
2025-09-26 09:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358655,77.084342
2025-09-26 09:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358639,77.084317
2025-09-26 09:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358627,77.084305
2025-09-26 09:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358604,77.084290
2025-09-26 09:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358582,77.084283
2025-09-26 09:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358560,77.084272
2025-09-26 09:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358537,77.084270
2025-09-26 09:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358521,77.084261
2025-09-26 09:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358492,77.084264
2025-09-26 09:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358475,77.084255
2025-09-26 09:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358451,77.084261
2025-09-26 09:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358425,77.084254
2025-09-26 09:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358403,77.084259
2025-09-26 09:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358380,77.084253
2025-09-26 09:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358358,77.084260
2025-09-26 09:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358332,77.084255
2025-09-26 09:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358310,77.084259
2025-09-26 09:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358286,77.084255
2025-09-26 09:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358264,77.084260
2025-09-26 09:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358241,77.084256
2025-09-26 10:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358222,77.084262
2025-09-26 10:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358197,77.084255
2025-09-26 10:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358173,77.084262
2025-09-26 10:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358153,77.084255
2025-09-26 10:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358129,77.084263
2025-09-26 10:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358100,77.084257
2025-09-26 10:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358078,77.084261
2025-09-26 10:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358062,77.084256
2025-09-26 10:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358031,77.084262
2025-09-26 10:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358042,77.084261
2025-09-26 10:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358061,77.084257
2025-09-26 10:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358087,77.084262
2025-09-26 10:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358109,77.084256
2025-09-26 10:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358129,77.084262
2025-09-26 10:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358159,77.084257
2025-09-26 10:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358182,77.084260
2025-09-26 10:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358198,77.084255
2025-09-26 10:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358223,77.084261
2025-09-26 10:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358247,77.084255
2025-09-26 10:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358269,77.084260
2025-09-26 10:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358291,77.084254
2025-09-26 10:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358316,77.084260
2025-09-26 10:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358336,77.084253
2025-09-26 10:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358364,77.084258
2025-09-26 10:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358383,77.084253
2025-09-26 10:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358411,77.084259
2025-09-26 10:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358427,77.084255
2025-09-26 10:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358457,77.084261
2025-09-26 10:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358474,77.084259
2025-09-26 10:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358499,77.084269
2025-09-26 10:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358519,77.084266
2025-09-26 10:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358544,77.084279
2025-09-26 10:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358571,77.084282
2025-09-26 10:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358591,77.084297
2025-09-26 10:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358609,77.084307
2025-09-26 10:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358629,77.084328
2025-09-26 10:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358638,77.084344
2025-09-26 10:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358659,77.084365
2025-09-26 10:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358673,77.084378
2025-09-26 10:39:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:40:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:41:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:42:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:43:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:44:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:45:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:46:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:47:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:48:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:49:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:50:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:51:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358673,77.084378
2025-09-26 10:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358692,77.084401
2025-09-26 10:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358713,77.084411
2025-09-26 10:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358731,77.084433
2025-09-26 10:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358748,77.084446
2025-09-26 10:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358762,77.084471
2025-09-26 10:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358775,77.084480
2025-09-26 10:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358801,77.084501
2025-09-26 10:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358815,77.084516
2025-09-26 11:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358832,77.084539
2025-09-26 11:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358850,77.084552
2025-09-26 11:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358866,77.084576
2025-09-26 11:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358870,77.084599
2025-09-26 11:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.084621
2025-09-26 11:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.084644
2025-09-26 11:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084669
2025-09-26 11:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084696
2025-09-26 11:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084725
2025-09-26 11:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084752
2025-09-26 11:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084775
2025-09-26 11:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084806
2025-09-26 11:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084831
2025-09-26 11:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084852
2025-09-26 11:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084880
2025-09-26 11:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084910
2025-09-26 11:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084934
2025-09-26 11:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084957
2025-09-26 11:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084983
2025-09-26 11:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085010
2025-09-26 11:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085039
2025-09-26 11:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085062
2025-09-26 11:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085092
2025-09-26 11:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085117
2025-09-26 11:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085144
2025-09-26 11:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085171
2025-09-26 11:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085197
2025-09-26 11:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085221
2025-09-26 11:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085183
2025-09-26 11:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085152
2025-09-26 11:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085131
2025-09-26 11:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085103
2025-09-26 11:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085076
2025-09-26 11:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085045
2025-09-26 11:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085025
2025-09-26 11:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084994
2025-09-26 11:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.084969
2025-09-26 11:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084941
2025-09-26 11:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084922
2025-09-26 11:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084891
2025-09-26 11:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084867
2025-09-26 11:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084842
2025-09-26 11:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084818
2025-09-26 11:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084787
2025-09-26 11:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084762
2025-09-26 11:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084735
2025-09-26 11:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084709
2025-09-26 11:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084686
2025-09-26 11:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084657
2025-09-26 11:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084634
2025-09-26 11:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.084607
2025-09-26 11:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.084590
2025-09-26 11:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358876,77.084565
2025-09-26 11:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358865,77.084549
2025-09-26 11:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358844,77.084528
2025-09-26 11:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358834,77.084512
2025-09-26 11:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358809,77.084494
2025-09-26 11:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358797,77.084477
2025-09-26 11:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358781,77.084455
2025-09-26 11:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358760,77.084445
2025-09-26 12:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358743,77.084421
2025-09-26 12:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358746,77.084453
2025-09-26 12:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358763,77.084467
2025-09-26 12:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358778,77.084481
2025-09-26 12:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358801,77.084500
2025-09-26 12:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358816,77.084516
2025-09-26 12:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358833,77.084538
2025-09-26 12:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358847,77.084553
2025-09-26 12:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358863,77.084578
2025-09-26 12:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358869,77.084598
2025-09-26 12:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.084620
2025-09-26 12:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.084643
2025-09-26 12:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084670
2025-09-26 12:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084697
2025-09-26 12:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084727
2025-09-26 12:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084751
2025-09-26 12:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084781
2025-09-26 12:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084806
2025-09-26 12:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084830
2025-09-26 12:19:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:20:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:21:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:22:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:23:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:24:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:25:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:26:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:27:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:28:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:29:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:30:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:31:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:32:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:33:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:34:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:35:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:36:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:37:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:38:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:39:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:40:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:41:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:42:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:43:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:44:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:45:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:46:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358907,77.084830
2025-09-26 12:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084854
2025-09-26 12:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084880
2025-09-26 12:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084908
2025-09-26 12:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084936
2025-09-26 12:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084956
2025-09-26 12:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084985
2025-09-26 12:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085012
2025-09-26 12:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085035
2025-09-26 12:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085067
2025-09-26 12:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085091
2025-09-26 12:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085120
2025-09-26 12:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085141
2025-09-26 12:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085168
2025-09-26 13:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085194
2025-09-26 13:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085218
2025-09-26 13:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085250
2025-09-26 13:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085272
2025-09-26 13:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085299
2025-09-26 13:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085326
2025-09-26 13:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085349
2025-09-26 13:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085374
2025-09-26 13:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085404
2025-09-26 13:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085429
2025-09-26 13:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085454
2025-09-26 13:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085484
2025-09-26 13:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085507
2025-09-26 13:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085531
2025-09-26 13:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085563
2025-09-26 13:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085585
2025-09-26 13:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085614
2025-09-26 13:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085635
2025-09-26 13:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085662
2025-09-26 13:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085690
2025-09-26 13:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085719
2025-09-26 13:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085745
2025-09-26 13:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085770
2025-09-26 13:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085796
2025-09-26 13:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085818
2025-09-26 13:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085848
2025-09-26 13:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085875
2025-09-26 13:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085900
2025-09-26 13:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.085923
2025-09-26 13:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085952
2025-09-26 13:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358911,77.085973
2025-09-26 13:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.085986
2025-09-26 13:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358883,77.085980
2025-09-26 13:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358858,77.085989
2025-09-26 13:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358835,77.085986
2025-09-26 13:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358846,77.085985
2025-09-26 13:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358861,77.085985
2025-09-26 13:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085976
2025-09-26 13:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.085969
2025-09-26 13:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358910,77.085935
2025-09-26 13:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085910
2025-09-26 13:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.085883
2025-09-26 13:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085860
2025-09-26 13:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085835
2025-09-26 13:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085802
2025-09-26 13:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085784
2025-09-26 13:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085753
2025-09-26 13:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085728
2025-09-26 13:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085702
2025-09-26 13:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085674
2025-09-26 13:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085647
2025-09-26 13:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085625
2025-09-26 13:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085599
2025-09-26 13:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085574
2025-09-26 13:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358885,77.085541
2025-09-26 13:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085522
2025-09-26 13:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085495
2025-09-26 13:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085465
2025-09-26 13:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085439
2025-09-26 13:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085415
2025-09-26 14:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085389
2025-09-26 14:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085364
2025-09-26 14:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085332
2025-09-26 14:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085308
2025-09-26 14:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085284
2025-09-26 14:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085254
2025-09-26 14:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085228
2025-09-26 14:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085208
2025-09-26 14:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085246
2025-09-26 14:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085274
2025-09-26 14:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085296
2025-09-26 14:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085327
2025-09-26 14:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085353
2025-09-26 14:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085380
2025-09-26 14:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085403
2025-09-26 14:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085429
2025-09-26 14:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085456
2025-09-26 14:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085480
2025-09-26 14:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085506
