timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-18 10:33:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:34:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:35:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:36:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:37:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:38:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458160,76.998560
2025-12-18 10:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458164,76.998566
2025-12-18 10:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458168,76.998586
2025-12-18 10:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458169,76.998589
2025-12-18 10:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458177,76.998609
2025-12-18 10:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458183,76.998613
2025-12-18 10:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458188,76.998634
2025-12-18 10:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458186,76.998637
2025-12-18 10:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458198,76.998653
2025-12-18 10:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458201,76.998663
2025-12-18 10:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458206,76.998680
2025-12-18 10:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458204,76.998686
2025-12-18 10:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458218,76.998700
2025-12-18 10:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458222,76.998711
2025-12-18 10:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458226,76.998729
2025-12-18 10:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458231,76.998733
2025-12-18 10:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458235,76.998755
2025-12-18 10:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458232,76.998761
2025-12-18 10:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458237,76.998780
2025-12-18 10:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458233,76.998787
2025-12-18 10:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998802
2025-12-18 10:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458244,76.998813
2025-12-18 11:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.998831
2025-12-18 11:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998844
2025-12-18 11:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458241,76.998858
2025-12-18 11:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998864
2025-12-18 11:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458247,76.998881
2025-12-18 11:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458247,76.998893
2025-12-18 11:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458249,76.998912
2025-12-18 11:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458254,76.998923
2025-12-18 11:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458255,76.998929
2025-12-18 11:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458245,76.998945
2025-12-18 11:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458249,76.998959
2025-12-18 11:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458245,76.998972
2025-12-18 11:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458250,76.998987
2025-12-18 11:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.998997
2025-12-18 11:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458252,76.999013
2025-12-18 11:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458251,76.999021
2025-12-18 11:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458247,76.998996
2025-12-18 11:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.998990
2025-12-18 11:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458245,76.998969
2025-12-18 11:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458243,76.998966
2025-12-18 11:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458240,76.998943
2025-12-18 11:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458241,76.998934
2025-12-18 11:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458238,76.998921
2025-12-18 11:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458239,76.998907
2025-12-18 11:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458241,76.998901
2025-12-18 11:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458246,76.998882
2025-12-18 11:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998870
2025-12-18 11:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458245,76.998857
2025-12-18 11:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458243,76.998845
2025-12-18 11:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.998832
2025-12-18 11:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458244,76.998815
2025-12-18 11:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998804
2025-12-18 11:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458236,76.998791
2025-12-18 11:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458241,76.998782
2025-12-18 11:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458239,76.998765
2025-12-18 11:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458241,76.998755
2025-12-18 11:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458239,76.998737
2025-12-18 11:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998729
2025-12-18 11:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458240,76.998713
2025-12-18 11:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458238,76.998709
2025-12-18 11:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458228,76.998691
2025-12-18 11:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458224,76.998684
2025-12-18 11:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458217,76.998667
2025-12-18 11:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458215,76.998691
2025-12-18 11:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458218,76.998701
2025-12-18 11:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458217,76.998713
2025-12-18 11:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458225,76.998726
2025-12-18 11:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458229,76.998734
2025-12-18 11:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458235,76.998752
2025-12-18 11:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458232,76.998763
2025-12-18 11:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458239,76.998775
2025-12-18 11:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458237,76.998790
2025-12-18 11:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458239,76.998805
2025-12-18 11:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458237,76.998813
2025-12-18 11:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458245,76.998828
2025-12-18 11:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458240,76.998844
2025-12-18 11:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458243,76.998855
2025-12-18 11:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458243,76.998866
2025-12-18 11:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458247,76.998882
2025-12-18 11:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998898
2025-12-18 12:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458241,76.998909
2025-12-18 12:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458240,76.998918
2025-12-18 12:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998938
2025-12-18 12:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458244,76.998948
2025-12-18 12:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458247,76.998957
2025-12-18 12:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458242,76.998971
2025-12-18 12:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458246,76.998989
2025-12-18 12:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.998998
2025-12-18 12:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458249,76.999009
2025-12-18 12:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.999021
2025-12-18 12:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,76.999031
2025-12-18 12:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458260,76.999032
2025-12-18 12:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458267,76.999048
2025-12-18 12:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458273,76.999047
2025-12-18 12:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458289,76.999061
2025-12-18 12:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458299,76.999064
2025-12-18 12:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458308,76.999076
2025-12-18 12:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458314,76.999078
2025-12-18 12:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458323,76.999092
2025-12-18 12:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458337,76.999092
2025-12-18 12:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458346,76.999106
2025-12-18 12:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458356,76.999108
2025-12-18 12:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458367,76.999119
2025-12-18 12:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458370,76.999124
2025-12-18 12:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458381,76.999138
2025-12-18 12:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458393,76.999140
2025-12-18 12:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458399,76.999155
2025-12-18 12:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458407,76.999156
2025-12-18 12:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458417,76.999172
2025-12-18 12:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458423,76.999172
2025-12-18 12:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458435,76.999188
2025-12-18 12:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458441,76.999189
2025-12-18 12:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458454,76.999205
2025-12-18 12:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458457,76.999211
2025-12-18 12:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458465,76.999228
2025-12-18 12:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458470,76.999230
2025-12-18 12:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458482,76.999247
2025-12-18 12:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458484,76.999223
2025-12-18 12:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458481,76.999218
2025-12-18 12:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458474,76.999209
2025-12-18 12:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458466,76.999194
2025-12-18 12:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458464,76.999190
2025-12-18 12:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458448,76.999179
2025-12-18 12:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458444,76.999173
2025-12-18 12:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458433,76.999161
2025-12-18 12:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458429,76.999158
2025-12-18 12:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458416,76.999143
2025-12-18 12:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458405,76.999142
2025-12-18 12:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458396,76.999127
2025-12-18 12:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458385,76.999125
2025-12-18 12:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458379,76.999109
2025-12-18 12:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458367,76.999109
2025-12-18 12:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458358,76.999097
2025-12-18 12:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458349,76.999094
2025-12-18 12:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458342,76.999080
2025-12-18 12:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458329,76.999080
2025-12-18 12:56:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 12:57:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 12:58:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 12:59:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:00:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:01:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:02:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:03:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:04:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:05:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:06:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:07:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:08:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:09:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:10:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:11:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:12:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:13:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:14:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:15:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:16:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:17:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:18:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:19:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:20:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:21:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:22:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:23:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:24:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:25:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458329,76.999080
2025-12-18 13:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458322,76.999066
2025-12-18 13:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458316,76.999066
2025-12-18 13:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458302,76.999052
2025-12-18 13:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458294,76.999050
2025-12-18 13:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458286,76.999034
2025-12-18 13:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458273,76.999034
2025-12-18 13:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458265,76.999019
2025-12-18 13:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458258,76.999018
2025-12-18 13:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458260,76.999033
2025-12-18 13:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458260,76.999032
2025-12-18 13:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458273,76.999044
2025-12-18 13:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458272,76.999050
2025-12-18 13:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458289,76.999059
2025-12-18 13:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458299,76.999064
2025-12-18 13:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458306,76.999077
2025-12-18 13:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458314,76.999077
2025-12-18 13:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458329,76.999089
2025-12-18 13:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458338,76.999094
2025-12-18 13:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458345,76.999106
2025-12-18 13:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458351,76.999107
2025-12-18 13:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458367,76.999119
2025-12-18 13:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458368,76.999125
2025-12-18 13:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458382,76.999136
2025-12-18 13:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458385,76.999140
2025-12-18 13:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458400,76.999153
2025-12-18 13:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458410,76.999157
2025-12-18 13:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458421,76.999169
2025-12-18 13:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458430,76.999174
2025-12-18 13:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458439,76.999185
2025-12-18 13:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458447,76.999190
2025-12-18 13:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458453,76.999207
2025-12-18 13:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458459,76.999210
2025-12-18 13:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458469,76.999225
2025-12-18 13:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458473,76.999232
2025-12-18 14:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458481,76.999247
2025-12-18 14:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458488,76.999251
2025-12-18 14:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458496,76.999268
2025-12-18 14:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458504,76.999271
2025-12-18 14:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458511,76.999289
2025-12-18 14:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458520,76.999291
2025-12-18 14:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458529,76.999305
2025-12-18 14:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458532,76.999312
2025-12-18 14:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458544,76.999324
2025-12-18 14:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458547,76.999330
2025-12-18 14:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458555,76.999346
2025-12-18 14:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458566,76.999347
2025-12-18 14:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458576,76.999363
2025-12-18 14:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458581,76.999367
2025-12-18 14:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458593,76.999380
2025-12-18 14:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458597,76.999387
2025-12-18 14:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458607,76.999401
2025-12-18 14:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458614,76.999404
2025-12-18 14:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458623,76.999420
2025-12-18 14:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458631,76.999423
2025-12-18 14:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458641,76.999438
2025-12-18 14:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458644,76.999442
2025-12-18 14:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458656,76.999456
2025-12-18 14:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458655,76.999472
2025-12-18 14:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458652,76.999471
2025-12-18 14:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458646,76.999490
2025-12-18 14:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458640,76.999491
2025-12-18 14:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458628,76.999505
2025-12-18 14:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458627,76.999486
2025-12-18 14:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458632,76.999479
2025-12-18 14:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458637,76.999471
2025-12-18 14:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458647,76.999457
2025-12-18 14:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458654,76.999451
2025-12-18 14:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458657,76.999434
2025-12-18 14:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458658,76.999429
2025-12-18 14:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458647,76.999424
2025-12-18 14:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458634,76.999411
2025-12-18 14:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458631,76.999403
2025-12-18 14:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458624,76.999389
2025-12-18 14:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458611,76.999386
2025-12-18 14:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458604,76.999371
2025-12-18 14:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458597,76.999367
2025-12-18 14:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458588,76.999352
2025-12-18 14:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458579,76.999348
2025-12-18 14:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458574,76.999331
2025-12-18 14:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458569,76.999331
2025-12-18 14:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458556,76.999315
2025-12-18 14:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458546,76.999311
2025-12-18 14:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458542,76.999293
2025-12-18 14:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458532,76.999293
2025-12-18 14:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458522,76.999278
2025-12-18 14:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458516,76.999270
2025-12-18 14:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458512,76.999253
2025-12-18 14:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458506,76.999252
2025-12-18 14:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458498,76.999233
2025-12-18 14:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458495,76.999259
2025-12-18 14:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458499,76.999263
2025-12-18 14:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458503,76.999273
2025-12-18 14:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458513,76.999285
2025-12-18 14:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458514,76.999293
2025-12-18 15:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458526,76.999306
2025-12-18 15:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458533,76.999311
2025-12-18 15:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458541,76.999327
2025-12-18 15:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458548,76.999328
2025-12-18 15:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458558,76.999345
2025-12-18 15:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458568,76.999348
2025-12-18 15:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458576,76.999363
2025-12-18 15:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458585,76.999367
2025-12-18 15:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458593,76.999381
2025-12-18 15:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458600,76.999386
2025-12-18 15:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458605,76.999403
2025-12-18 15:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458616,76.999404
