timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 13:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483826,77.001292
2025-11-23 13:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483826,77.001302
2025-11-23 13:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483821,77.001301
2025-11-23 13:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483818,77.001316
2025-11-23 13:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483819,77.001311
2025-11-23 13:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483811,77.001326
2025-11-23 13:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483815,77.001326
2025-11-23 13:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483809,77.001339
2025-11-23 13:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483806,77.001338
2025-11-23 13:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483803,77.001352
2025-11-23 13:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483804,77.001350
2025-11-23 13:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483800,77.001365
2025-11-23 13:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483800,77.001361
2025-11-23 13:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483794,77.001377
2025-11-23 13:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483798,77.001373
2025-11-23 13:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483789,77.001389
2025-11-23 13:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483793,77.001387
2025-11-23 13:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483785,77.001400
2025-11-23 13:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483782,77.001401
2025-11-23 13:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483778,77.001413
2025-11-23 13:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483784,77.001414
2025-11-23 13:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483777,77.001425
2025-11-23 13:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483774,77.001427
2025-11-23 13:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483773,77.001441
2025-11-23 13:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483776,77.001436
2025-11-23 13:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483772,77.001434
2025-11-23 13:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483771,77.001419
2025-11-23 13:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483773,77.001429
2025-11-23 13:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483770,77.001404
2025-11-23 13:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483767,77.001411
2025-11-23 13:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483771,77.001400
2025-11-23 13:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483770,77.001389
2025-11-23 13:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483769,77.001392
2025-11-23 13:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483776,77.001377
2025-11-23 13:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483777,77.001379
2025-11-23 13:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483782,77.001365
2025-11-23 13:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483779,77.001366
2025-11-23 14:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483788,77.001355
2025-11-23 14:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483786,77.001352
2025-11-23 14:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483787,77.001338
2025-11-23 14:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483793,77.001342
2025-11-23 14:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483797,77.001328
2025-11-23 14:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483791,77.001330
2025-11-23 14:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483801,77.001317
2025-11-23 14:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483802,77.001315
2025-11-23 14:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483804,77.001302
2025-11-23 14:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483806,77.001304
2025-11-23 14:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483810,77.001291
2025-11-23 14:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483809,77.001291
2025-11-23 14:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483812,77.001276
2025-11-23 14:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483813,77.001281
2025-11-23 14:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483816,77.001262
2025-11-23 14:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483822,77.001268
2025-11-23 14:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483827,77.001255
2025-11-23 14:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483821,77.001251
2025-11-23 14:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483824,77.001240
2025-11-23 14:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483825,77.001243
2025-11-23 14:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483831,77.001227
2025-11-23 14:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483835,77.001247
2025-11-23 14:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483845,77.001248
2025-11-23 14:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483845,77.001253
2025-11-23 14:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483837,77.001264
2025-11-23 14:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483833,77.001264
2025-11-23 14:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483833,77.001280
2025-11-23 14:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483829,77.001274
2025-11-23 14:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483824,77.001289
2025-11-23 14:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483828,77.001289
2025-11-23 14:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483821,77.001300
2025-11-23 14:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483822,77.001302
2025-11-23 14:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483821,77.001316
2025-11-23 14:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483821,77.001310
2025-11-23 14:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483815,77.001329
2025-11-23 14:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483810,77.001325
2025-11-23 14:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483809,77.001343
2025-11-23 14:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483809,77.001334
2025-11-23 14:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483801,77.001352
2025-11-23 14:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483802,77.001351
2025-11-23 14:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483796,77.001363
2025-11-23 14:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483797,77.001364
2025-11-23 14:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483795,77.001377
2025-11-23 14:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483794,77.001374
2025-11-23 14:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483792,77.001392
2025-11-23 14:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483793,77.001384
2025-11-23 14:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483786,77.001403
2025-11-23 14:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483785,77.001398
2025-11-23 14:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483780,77.001414
2025-11-23 14:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483782,77.001412
2025-11-23 14:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483779,77.001429
2025-11-23 14:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483776,77.001424
2025-11-23 14:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483772,77.001442
2025-11-23 14:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483776,77.001435
2025-11-23 14:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483768,77.001452
2025-11-23 14:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483767,77.001451
2025-11-23 14:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483766,77.001468
2025-11-23 14:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483763,77.001463
2025-11-23 14:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483758,77.001477
2025-11-23 14:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483761,77.001477
2025-11-23 15:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483757,77.001490
2025-11-23 15:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483759,77.001489
2025-11-23 15:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483755,77.001505
2025-11-23 15:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483755,77.001500
2025-11-23 15:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483749,77.001516
2025-11-23 15:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483749,77.001515
2025-11-23 15:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483744,77.001528
2025-11-23 15:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483749,77.001528
2025-11-23 15:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483745,77.001543
2025-11-23 15:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483739,77.001540
2025-11-23 15:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483738,77.001558
2025-11-23 15:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483733,77.001552
2025-11-23 15:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483731,77.001568
2025-11-23 15:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483736,77.001563
2025-11-23 15:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483727,77.001578
2025-11-23 15:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483731,77.001581
2025-11-23 15:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483729,77.001593
2025-11-23 15:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483726,77.001591
2025-11-23 15:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483724,77.001608
2025-11-23 15:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483721,77.001602
2025-11-23 15:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483717,77.001619
2025-11-23 15:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483715,77.001616
2025-11-23 15:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483711,77.001629
2025-11-23 15:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483714,77.001632
2025-11-23 15:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483711,77.001643
2025-11-23 15:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483711,77.001642
2025-11-23 15:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483706,77.001655
2025-11-23 15:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483703,77.001634
2025-11-23 15:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483700,77.001643
2025-11-23 15:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483699,77.001625
2025-11-23 15:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483698,77.001622
2025-11-23 15:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483700,77.001618
2025-11-23 15:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483704,77.001606
2025-11-23 15:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483706,77.001607
2025-11-23 15:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483711,77.001594
2025-11-23 15:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483704,77.001594
2025-11-23 15:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483716,77.001584
2025-11-23 15:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483716,77.001579
2025-11-23 15:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483718,77.001568
2025-11-23 15:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483714,77.001569
2025-11-23 15:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483721,77.001556
2025-11-23 15:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483724,77.001555
2025-11-23 15:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483728,77.001543
2025-11-23 15:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483724,77.001542
2025-11-23 15:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483728,77.001530
2025-11-23 15:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483731,77.001530
2025-11-23 15:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483732,77.001514
2025-11-23 15:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483730,77.001521
2025-11-23 15:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483739,77.001506
2025-11-23 15:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483734,77.001503
2025-11-23 15:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483738,77.001492
2025-11-23 15:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483741,77.001492
2025-11-23 15:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483745,77.001479
2025-11-23 15:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483742,77.001480
2025-11-23 15:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483747,77.001466
2025-11-23 15:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483744,77.001468
2025-11-23 15:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483752,77.001454
2025-11-23 15:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483748,77.001454
2025-11-23 15:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483753,77.001439
2025-11-23 15:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483752,77.001444
2025-11-23 16:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483752,77.001446
2025-11-23 16:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483756,77.001457
2025-11-23 16:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483748,77.001462
2025-11-23 16:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483752,77.001468
2025-11-23 16:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483749,77.001477
2025-11-23 16:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483741,77.001483
2025-11-23 16:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483744,77.001484
2025-11-23 16:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483745,77.001500
2025-11-23 16:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483742,77.001487
2025-11-23 16:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483745,77.001511
2025-11-23 16:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483753,77.001509
2025-11-23 16:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483753,77.001519
2025-11-23 16:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483746,77.001526
2025-11-23 16:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483742,77.001529
2025-11-23 16:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483741,77.001542
2025-11-23 16:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483741,77.001540
2025-11-23 16:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483735,77.001552
2025-11-23 16:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483738,77.001555
2025-11-23 16:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483736,77.001567
2025-11-23 16:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483733,77.001566
2025-11-23 16:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483727,77.001578
2025-11-23 16:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483731,77.001580
2025-11-23 16:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483725,77.001590
2025-11-23 16:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483727,77.001593
2025-11-23 16:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483723,77.001605
2025-11-23 16:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483725,77.001603
2025-11-23 16:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483719,77.001618
2025-11-23 16:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483721,77.001615
2025-11-23 16:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483712,77.001629
2025-11-23 16:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483716,77.001631
2025-11-23 16:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483714,77.001645
2025-11-23 16:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483711,77.001641
2025-11-23 16:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483700,77.001650
2025-11-23 16:33:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483837,77.001237
2025-11-23 16:34:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483724,77.001572
2025-11-23 16:35:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483648,77.001918
2025-11-23 16:36:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483432,77.002169
2025-11-23 16:37:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483189,77.002019
2025-11-23 16:38:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.482980,77.001750
2025-11-23 16:39:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.482767,77.001486
2025-11-23 16:40:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.482695,77.001165
2025-11-23 16:41:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.482817,77.000835
2025-11-23 16:42:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.482932,77.000501
2025-11-23 16:43:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483045,77.000166
2025-11-23 16:44:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483170,76.999837
2025-11-23 16:45:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483258,76.999494
2025-11-23 16:46:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483455,76.999308
2025-11-23 16:47:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483679,76.999557
2025-11-23 16:48:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483931,76.999641
2025-11-23 16:49:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484192,76.999817
2025-11-23 16:50:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484260,77.000132
2025-11-23 16:51:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484121,77.000453
2025-11-23 16:52:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484003,77.000786
2025-11-23 16:52:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484242,77.000896
2025-11-24 08:50:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484242,77.000896
2025-11-24 08:51:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484003,77.000786
2025-11-24 08:52:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483795,77.001350
2025-11-24 08:53:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483645,77.001935
2025-11-24 08:54:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483240,77.002085
2025-11-24 08:55:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482882,77.001628
2025-11-24 08:56:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482712,77.001109
2025-11-24 08:57:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482918,77.000544
2025-11-24 08:58:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483115,76.999975
2025-11-24 08:59:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483278,76.999394
2025-11-24 09:00:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483677,76.999555
2025-11-24 09:01:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484038,76.999369
2025-11-24 09:02:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484384,76.999837
2025-11-24 09:03:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484743,77.000292
2025-11-24 09:04:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.485101,77.000749
2025-11-24 09:05:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484889,77.001307
2025-11-24 09:06:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484683,77.001872
2025-11-24 09:07:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484457,77.002427
2025-11-24 09:08:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484756,77.002775
2025-11-24 09:09:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484676,77.003265
2025-11-24 09:10:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484450,77.003820
2025-11-24 09:11:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484412,77.004298
2025-11-24 09:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484921,77.003764
2025-11-24 09:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484923,77.003784
2025-11-24 09:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484917,77.003793
2025-11-24 09:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484915,77.003804
2025-11-24 09:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484907,77.003819
2025-11-24 09:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484901,77.003827
2025-11-24 09:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484896,77.003846
2025-11-24 09:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484895,77.003852
2025-11-24 09:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484886,77.003869
2025-11-24 09:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484884,77.003877
2025-11-24 09:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484877,77.003894
2025-11-24 09:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484875,77.003902
2025-11-24 09:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484869,77.003921
2025-11-24 09:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484863,77.003925
2025-11-24 09:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484856,77.003945
2025-11-24 09:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484850,77.003950
2025-11-24 09:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484844,77.003969
2025-11-24 09:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484841,77.003976
2025-11-24 09:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484835,77.003993
2025-11-24 09:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484832,77.004001
2025-11-24 09:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484827,77.004021
2025-11-24 09:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484822,77.004024
2025-11-24 09:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484813,77.004041
2025-11-24 09:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484815,77.004053
2025-11-24 09:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484808,77.004068
2025-11-24 09:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484807,77.004075
2025-11-24 09:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484796,77.004092
2025-11-24 09:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484790,77.004100
2025-11-24 09:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484787,77.004121
2025-11-24 09:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484780,77.004123
2025-11-24 09:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484774,77.004144
2025-11-24 09:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484774,77.004149
2025-11-24 09:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484768,77.004169
2025-11-24 09:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484764,77.004140
2025-11-24 09:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484763,77.004129
