timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 14:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.434377,77.142778
2025-11-09 14:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.434374,77.142754
2025-11-09 14:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.434377,77.142723
2025-11-09 14:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.434374,77.142704
2025-11-09 14:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.434377,77.142679
2025-11-09 14:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434372,77.142652
2025-11-09 14:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434372,77.142632
2025-11-09 14:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434365,77.142607
2025-11-09 14:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434364,77.142584
2025-11-09 14:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434351,77.142564
2025-11-09 14:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434350,77.142537
2025-11-09 14:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434337,77.142518
2025-11-09 14:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434332,77.142494
2025-11-09 14:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434326,77.142464
2025-11-09 14:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434327,77.142443
2025-11-09 14:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434321,77.142416
2025-11-09 14:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434320,77.142396
2025-11-09 14:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434314,77.142367
2025-11-09 14:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434316,77.142347
2025-11-09 14:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434301,77.142327
2025-11-09 14:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434297,77.142303
2025-11-09 14:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434288,77.142276
2025-11-09 14:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434283,77.142258
2025-11-09 14:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434270,77.142236
2025-11-09 14:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434267,77.142212
2025-11-09 14:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434253,77.142191
2025-11-09 14:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434248,77.142171
2025-11-09 14:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434230,77.142149
2025-11-09 14:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434225,77.142128
2025-11-09 14:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434227,77.142160
2025-11-09 14:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434228,77.142182
2025-11-09 14:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434238,77.142206
2025-11-09 14:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434245,77.142221
2025-11-09 14:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434258,77.142250
2025-11-09 14:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434264,77.142265
2025-11-09 14:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434277,77.142294
2025-11-09 14:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434283,77.142311
2025-11-09 14:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434294,77.142339
2025-11-09 14:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434301,77.142357
2025-11-09 14:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434309,77.142383
2025-11-09 14:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434310,77.142407
2025-11-09 14:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434315,77.142437
2025-11-09 14:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434313,77.142459
2025-11-09 14:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434322,77.142478
2025-11-09 14:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434323,77.142505
2025-11-09 14:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434329,77.142531
2025-11-09 14:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434333,77.142549
2025-11-09 14:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434345,77.142573
2025-11-09 14:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434347,77.142597
2025-11-09 14:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434359,77.142620
2025-11-09 14:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434365,77.142641
2025-11-09 14:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434370,77.142673
2025-11-09 14:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434367,77.142695
2025-11-09 14:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434372,77.142720
2025-11-09 14:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434369,77.142745
2025-11-09 14:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434373,77.142770
2025-11-09 14:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434369,77.142795
2025-11-09 15:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434373,77.142816
2025-11-09 15:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434373,77.142838
2025-11-09 15:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434378,77.142863
2025-11-09 15:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.434378,77.142828
2025-11-09 15:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.434380,77.142862
2025-11-09 15:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.434379,77.142887
2025-11-09 15:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.434394,77.142903
2025-11-09 15:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.434402,77.142919
2025-11-09 15:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434421,77.142939
2025-11-09 15:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434437,77.142948
2025-11-09 15:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434454,77.142971
2025-11-09 15:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434468,77.142980
2025-11-09 15:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434489,77.143001
2025-11-09 15:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434503,77.143012
2025-11-09 15:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434521,77.143033
2025-11-09 15:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434534,77.143043
2025-11-09 15:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434555,77.143064
2025-11-09 15:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434573,77.143069
2025-11-09 15:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434593,77.143085
2025-11-09 15:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434615,77.143090
2025-11-09 15:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434631,77.143106
2025-11-09 15:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434653,77.143109
2025-11-09 15:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434673,77.143123
2025-11-09 15:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434691,77.143129
2025-11-09 15:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434710,77.143144
2025-11-09 15:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434730,77.143150
2025-11-09 15:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434751,77.143167
2025-11-09 15:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434763,77.143179
2025-11-09 15:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434786,77.143196
2025-11-09 15:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434801,77.143210
2025-11-09 15:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434818,77.143230
2025-11-09 15:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434828,77.143244
2025-11-09 15:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434847,77.143264
2025-11-09 15:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434862,77.143274
2025-11-09 15:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434883,77.143291
2025-11-09 15:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434898,77.143302
2025-11-09 15:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434891,77.143283
2025-11-09 15:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434883,77.143271
2025-11-09 15:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434861,77.143254
2025-11-09 15:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434850,77.143240
2025-11-09 15:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434829,77.143221
2025-11-09 15:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434817,77.143207
2025-11-09 15:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434800,77.143186
2025-11-09 15:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434781,77.143178
2025-11-09 15:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434766,77.143156
2025-11-09 15:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434750,77.143151
2025-11-09 15:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434727,77.143134
2025-11-09 15:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434709,77.143130
2025-11-09 15:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434685,77.143117
2025-11-09 15:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434664,77.143110
2025-11-09 15:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434650,77.143095
2025-11-09 15:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434630,77.143092
2025-11-09 15:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434608,77.143076
2025-11-09 15:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434592,77.143070
2025-11-09 15:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434570,77.143053
2025-11-09 15:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434559,77.143041
2025-11-09 15:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434533,77.143024
2025-11-09 15:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434521,77.143009
2025-11-09 15:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434504,77.142990
2025-11-09 15:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434488,77.142979
2025-11-09 16:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434473,77.142956
2025-11-09 16:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434454,77.142948
2025-11-09 16:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.434434,77.142929
2025-11-09 16:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.434420,77.142915
2025-11-09 16:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.434404,77.142895
2025-11-09 16:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.434392,77.142876
2025-11-09 16:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.434382,77.142850
2025-11-09 16:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.434383,77.142887
2025-11-09 16:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434396,77.142902
2025-11-09 16:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434407,77.142919
2025-11-09 16:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434426,77.142936
2025-11-09 16:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434441,77.142949
2025-11-09 16:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434455,77.142971
2025-11-09 16:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434469,77.142980
2025-11-09 16:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434493,77.142998
2025-11-09 16:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434506,77.143012
2025-11-09 16:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434526,77.143030
2025-11-09 16:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434538,77.143044
2025-11-09 16:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434558,77.143062
2025-11-09 16:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434575,77.143070
2025-11-09 16:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434596,77.143083
2025-11-09 16:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434610,77.143091
2025-11-09 16:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434630,77.143106
2025-11-09 16:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434651,77.143109
2025-11-09 16:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434674,77.143123
2025-11-09 16:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434689,77.143129
2025-11-09 16:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434709,77.143144
2025-11-09 16:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434729,77.143150
2025-11-09 16:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434747,77.143170
2025-11-09 16:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434764,77.143178
2025-11-09 16:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434782,77.143200
2025-11-09 16:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434801,77.143209
2025-11-09 16:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434819,77.143229
2025-11-09 16:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434830,77.143244
2025-11-09 16:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434845,77.143265
2025-11-09 16:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434860,77.143273
2025-11-09 16:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434882,77.143292
2025-11-09 16:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434897,77.143301
2025-11-09 16:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434889,77.143287
2025-11-09 16:39:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434972,77.142674
2025-11-09 16:40:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434297,77.142329
2025-11-09 16:41:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434350,77.141690
2025-11-09 16:42:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434445,77.141040
2025-11-09 16:43:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434280,77.140095
2025-11-09 16:44:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434655,77.139643
2025-11-09 16:45:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.435477,77.139752
2025-11-09 16:46:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.435944,77.140553
2025-11-09 16:47:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.436327,77.141411
2025-11-09 16:48:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.436772,77.142228
2025-11-09 16:49:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437231,77.143029
2025-11-09 16:50:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437350,77.143983
2025-11-09 16:51:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437565,77.144913
2025-11-09 16:52:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437517,77.145870
2025-11-09 16:53:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.437483,77.146832
2025-11-09 16:54:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.436676,77.146927
2025-11-09 16:55:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.435828,77.146933
2025-11-09 16:56:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434981,77.146903
2025-11-09 16:57:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434135,77.146852
2025-11-09 16:58:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433292,77.146745
2025-11-09 16:59:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432453,77.146617
2025-11-09 17:00:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431683,77.146218
2025-11-09 17:01:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430938,77.145761
2025-11-09 17:01:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430811,77.145948
2025-11-10 08:59:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430811,77.145948
2025-11-10 09:00:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430938,77.145761
2025-11-10 09:01:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431020,77.145705
2025-11-10 09:02:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431734,77.146129
2025-11-10 09:03:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432461,77.146524
2025-11-10 09:04:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433261,77.146644
2025-11-10 09:05:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434063,77.146746
2025-11-10 09:06:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434869,77.146762
2025-11-10 09:07:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435676,77.146793
2025-11-10 09:08:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436482,77.146821
2025-11-10 09:09:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.437283,77.146878
2025-11-10 09:10:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.437486,77.146184
2025-11-10 09:11:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.437575,77.145272
2025-11-10 09:12:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.437415,77.144385
2025-11-10 09:13:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.437297,77.143477
2025-11-10 09:14:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.437042,77.142624
2025-11-10 09:15:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436561,77.141889
2025-11-10 09:16:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436169,77.141087
2025-11-10 09:17:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435801,77.140275
2025-11-10 09:18:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435258,77.139650
2025-11-10 09:19:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434452,77.139640
2025-11-10 09:20:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434309,77.140277
2025-11-10 09:21:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434469,77.141176
2025-11-10 09:22:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434269,77.141682
2025-11-10 09:23:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434310,77.142373
2025-11-10 09:24:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434972,77.142674
2025-11-10 09:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.435391,77.141859
2025-11-10 09:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.435378,77.141852
2025-11-10 09:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.435355,77.141857
2025-11-10 09:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.435325,77.141847
2025-11-10 09:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.435304,77.141850
2025-11-10 09:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.435279,77.141841
2025-11-10 09:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.435251,77.141844
2025-11-10 09:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.435231,77.141834
2025-11-10 09:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.435205,77.141839
2025-11-10 09:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435181,77.141829
2025-11-10 09:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435152,77.141832
2025-11-10 09:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.435132,77.141823
2025-11-10 09:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.435102,77.141824
2025-11-10 09:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.435084,77.141814
2025-11-10 09:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.435053,77.141816
2025-11-10 09:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.435028,77.141808
2025-11-10 09:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.435004,77.141807
2025-11-10 09:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434979,77.141800
2025-11-10 09:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434955,77.141799
2025-11-10 09:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434936,77.141790
2025-11-10 09:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434913,77.141792
2025-11-10 09:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434883,77.141783
2025-11-10 09:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434863,77.141783
2025-11-10 09:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434837,77.141774
2025-11-10 09:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434815,77.141775
2025-11-10 09:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434791,77.141763
2025-11-10 09:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434760,77.141765
2025-11-10 09:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434740,77.141755
2025-11-10 09:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434742,77.141765
2025-11-10 09:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.434769,77.141771
2025-11-10 09:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.434793,77.141771
2025-11-10 09:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.434821,77.141780
2025-11-10 09:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.434847,77.141780
2025-11-10 09:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.434867,77.141789
2025-11-10 09:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.434897,77.141789
2025-11-10 09:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.434916,77.141798
2025-11-10 09:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.434943,77.141796
2025-11-10 10:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.434968,77.141805
2025-11-10 10:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.434986,77.141804
2025-11-10 10:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.435015,77.141814
2025-11-10 10:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.435039,77.141813
2025-11-10 10:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.435062,77.141823
2025-11-10 10:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.435090,77.141821
2025-11-10 10:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.435109,77.141832
2025-11-10 10:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.435140,77.141829
2025-11-10 10:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.435161,77.141836
2025-11-10 10:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.435187,77.141834
2025-11-10 10:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.435211,77.141842
2025-11-10 10:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.435231,77.141839
2025-11-10 10:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.435259,77.141848
2025-11-10 10:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.435281,77.141845
2025-11-10 10:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.435307,77.141854
2025-11-10 10:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.435336,77.141852
2025-11-10 10:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.435362,77.141858
2025-11-10 10:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.435378,77.141856
2025-11-10 10:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.435373,77.141854
2025-11-10 10:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.435353,77.141855
2025-11-10 10:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.435326,77.141847
2025-11-10 10:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.435300,77.141849
2025-11-10 10:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.435276,77.141842
2025-11-10 10:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.435255,77.141844
2025-11-10 10:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.435225,77.141836
2025-11-10 10:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.435207,77.141839
2025-11-10 10:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.435174,77.141831
2025-11-10 10:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.435150,77.141831
2025-11-10 10:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.435128,77.141824
2025-11-10 10:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.435105,77.141824
2025-11-10 10:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.435083,77.141814
2025-11-10 10:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.435055,77.141816
2025-11-10 10:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435035,77.141806
2025-11-10 10:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435007,77.141808
2025-11-10 10:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434986,77.141797
2025-11-10 10:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434960,77.141800
2025-11-10 10:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434935,77.141790
2025-11-10 10:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434907,77.141791
2025-11-10 10:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434884,77.141783
2025-11-10 10:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434861,77.141783
2025-11-10 10:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434833,77.141775
2025-11-10 10:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:44:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:45:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:46:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:47:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:48:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:49:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:50:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:51:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:52:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
2025-11-10 10:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.434833,77.141775
