timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 13:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481544,76.996238
2025-10-29 13:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481547,76.996246
2025-10-29 13:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481557,76.996256
2025-10-29 13:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481568,76.996272
2025-10-29 13:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481575,76.996282
2025-10-29 13:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481588,76.996298
2025-10-29 13:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481600,76.996306
2025-10-29 13:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481606,76.996328
2025-10-29 13:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481619,76.996331
2025-10-29 13:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481631,76.996349
2025-10-29 13:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481640,76.996358
2025-10-29 13:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481648,76.996378
2025-10-29 13:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481654,76.996382
2025-10-29 13:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481671,76.996401
2025-10-29 13:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481677,76.996409
2025-10-29 13:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481692,76.996426
2025-10-29 13:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481704,76.996434
2025-10-29 13:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481715,76.996451
2025-10-29 13:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481720,76.996459
2025-10-29 13:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481735,76.996476
2025-10-29 13:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481741,76.996483
2025-10-29 13:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481756,76.996502
2025-10-29 13:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481766,76.996508
2025-10-29 13:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481778,76.996527
2025-10-29 14:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481787,76.996532
2025-10-29 14:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481801,76.996550
2025-10-29 14:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481811,76.996558
2025-10-29 14:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481824,76.996575
2025-10-29 14:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481834,76.996583
2025-10-29 14:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481843,76.996603
2025-10-29 14:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481855,76.996608
2025-10-29 14:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481864,76.996628
2025-10-29 14:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481874,76.996633
2025-10-29 14:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481890,76.996649
2025-10-29 14:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481897,76.996660
2025-10-29 14:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481908,76.996677
2025-10-29 14:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481918,76.996684
2025-10-29 14:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481932,76.996700
2025-10-29 14:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481938,76.996711
2025-10-29 14:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481948,76.996729
2025-10-29 14:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481955,76.996734
2025-10-29 14:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481974,76.996750
2025-10-29 14:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481979,76.996762
2025-10-29 14:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481993,76.996777
2025-10-29 14:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482001,76.996785
2025-10-29 14:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482014,76.996803
2025-10-29 14:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482021,76.996810
2025-10-29 14:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482035,76.996829
2025-10-29 14:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482042,76.996836
2025-10-29 14:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482040,76.996814
2025-10-29 14:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482041,76.996809
2025-10-29 14:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482030,76.996790
2025-10-29 14:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482021,76.996785
2025-10-29 14:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482006,76.996767
2025-10-29 14:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481997,76.996759
2025-10-29 14:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481983,76.996743
2025-10-29 14:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481978,76.996732
2025-10-29 14:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481962,76.996719
2025-10-29 14:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481954,76.996707
2025-10-29 14:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481946,76.996688
2025-10-29 14:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481933,76.996684
2025-10-29 14:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481919,76.996667
2025-10-29 14:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481909,76.996657
2025-10-29 14:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481898,76.996641
2025-10-29 14:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481893,76.996632
2025-10-29 14:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481878,76.996616
2025-10-29 14:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481870,76.996607
2025-10-29 14:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481857,76.996590
2025-10-29 14:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481851,76.996582
2025-10-29 14:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481834,76.996566
2025-10-29 14:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481825,76.996556
2025-10-29 14:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481816,76.996538
2025-10-29 14:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481808,76.996533
2025-10-29 14:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481796,76.996512
2025-10-29 14:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481784,76.996508
2025-10-29 14:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481771,76.996490
2025-10-29 14:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481769,76.996516
2025-10-29 14:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481777,76.996524
2025-10-29 14:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481790,76.996533
2025-10-29 14:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481800,76.996552
2025-10-29 14:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481809,76.996557
2025-10-29 14:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481821,76.996577
2025-10-29 14:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481831,76.996583
2025-10-29 14:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481846,76.996599
2025-10-29 15:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481848,76.996610
2025-10-29 15:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481868,76.996623
2025-10-29 15:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481873,76.996635
2025-10-29 15:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481888,76.996650
2025-10-29 15:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481897,76.996660
2025-10-29 15:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481911,76.996675
2025-10-29 15:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481914,76.996686
2025-10-29 15:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481931,76.996699
2025-10-29 15:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481938,76.996711
2025-10-29 15:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481952,76.996725
2025-10-29 15:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481957,76.996736
2025-10-29 15:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481973,76.996751
2025-10-29 15:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481978,76.996761
2025-10-29 15:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481990,76.996779
2025-10-29 15:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481999,76.996784
2025-10-29 15:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482011,76.996805
2025-10-29 15:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482024,76.996809
2025-10-29 15:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482036,76.996829
2025-10-29 15:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482047,76.996835
2025-10-29 15:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482058,76.996853
2025-10-29 15:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482066,76.996860
2025-10-29 15:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482080,76.996876
2025-10-29 15:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482082,76.996886
2025-10-29 15:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482095,76.996902
2025-10-29 15:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482105,76.996908
2025-10-29 15:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482116,76.996928
2025-10-29 15:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482127,76.996932
2025-10-29 15:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482141,76.996949
2025-10-29 15:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482145,76.996959
2025-10-29 15:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482160,76.996974
2025-10-29 15:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482165,76.996983
2025-10-29 15:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482178,76.997000
2025-10-29 15:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482190,76.997007
2025-10-29 15:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482203,76.997023
2025-10-29 15:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482211,76.997033
2025-10-29 15:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482218,76.997052
2025-10-29 15:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482226,76.997057
2025-10-29 15:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482238,76.997076
2025-10-29 15:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482250,76.997083
2025-10-29 15:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482260,76.997101
2025-10-29 15:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482262,76.997109
2025-10-29 15:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482275,76.997127
2025-10-29 15:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482289,76.997132
2025-10-29 15:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482300,76.997151
2025-10-29 15:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482306,76.997159
2025-10-29 15:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482316,76.997178
2025-10-29 15:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482327,76.997183
2025-10-29 15:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482324,76.997163
2025-10-29 15:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482323,76.997157
2025-10-29 15:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482309,76.997142
2025-10-29 15:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482308,76.997129
2025-10-29 15:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482293,76.997116
2025-10-29 15:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482282,76.997107
2025-10-29 15:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482270,76.997091
2025-10-29 15:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482267,76.997080
2025-10-29 15:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482254,76.997064
2025-10-29 15:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482249,76.997056
2025-10-29 15:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482236,76.997037
2025-10-29 15:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482223,76.997032
2025-10-29 15:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482211,76.997015
2025-10-29 16:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482204,76.997006
2025-10-29 16:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482196,76.996986
2025-10-29 16:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482188,76.996982
2025-10-29 16:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482172,76.996965
2025-10-29 16:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482165,76.996956
2025-10-29 16:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482155,76.996938
2025-10-29 16:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482147,76.996933
2025-10-29 16:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482131,76.996916
2025-10-29 16:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482127,76.996907
2025-10-29 16:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482114,76.996890
2025-10-29 16:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482105,76.996884
2025-10-29 16:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482089,76.996868
2025-10-29 16:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482086,76.996858
2025-10-29 16:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482068,76.996845
2025-10-29 16:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482062,76.996833
2025-10-29 16:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482065,76.996854
2025-10-29 16:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482063,76.996862
2025-10-29 16:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482079,76.996875
2025-10-29 16:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482084,76.996886
2025-10-29 16:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482099,76.996900
2025-10-29 16:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482104,76.996910
2025-10-29 16:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482121,76.996924
2025-10-29 16:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482128,76.996934
2025-10-29 16:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482140,76.996950
2025-10-29 16:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482150,76.996958
2025-10-29 16:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482162,76.996973
2025-10-29 16:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482168,76.996984
2025-10-29 16:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482182,76.996998
2025-10-29 16:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482191,76.997008
2025-10-29 16:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482199,76.997026
2025-10-29 16:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482207,76.997032
2025-10-29 16:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482218,76.997051
2025-10-29 16:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482230,76.997057
2025-10-29 16:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482242,76.997074
2025-10-29 16:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482248,76.997084
2025-10-29 16:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482260,76.997099
2025-10-29 16:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482268,76.997109
2025-10-29 16:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482280,76.997124
2025-10-29 16:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482284,76.997135
2025-10-29 16:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482298,76.997150
2025-10-29 16:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482306,76.997159
2025-10-29 16:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482321,76.997174
2025-10-29 16:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482335,76.997183
2025-10-29 16:43:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.482434,76.996559
2025-10-29 16:44:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.482297,76.996558
2025-10-29 16:45:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.482160,76.996556
2025-10-29 16:46:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.482024,76.996555
2025-10-29 16:47:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481887,76.996554
2025-10-29 16:48:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481769,76.996501
2025-10-29 16:49:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481673,76.996389
2025-10-29 16:50:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481580,76.996276
2025-10-29 16:51:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481485,76.996163
2025-10-29 16:52:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481389,76.996052
2025-10-29 16:53:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481295,76.995940
2025-10-29 16:54:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481201,76.995827
2025-10-29 16:55:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481111,76.995709
2025-10-29 16:56:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.481025,76.995588
2025-10-29 16:57:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480937,76.995469
2025-10-29 16:58:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480842,76.995356
2025-10-29 16:59:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480756,76.995237
2025-10-29 17:00:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480665,76.995120
2025-10-29 17:01:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480574,76.995004
2025-10-29 17:02:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480483,76.994888
2025-10-29 17:03:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480392,76.994771
2025-10-29 17:04:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480301,76.994655
2025-10-29 17:04:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480820,76.994128
2025-10-30 08:48:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480820,76.994128
2025-10-30 08:49:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480301,76.994655
2025-10-30 08:50:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480388,76.994766
2025-10-30 08:51:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480475,76.994877
2025-10-30 08:52:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480561,76.994988
2025-10-30 08:53:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480648,76.995099
2025-10-30 08:54:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480735,76.995210
2025-10-30 08:55:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480817,76.995326
2025-10-30 08:56:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480907,76.995433
2025-10-30 08:57:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480994,76.995544
2025-10-30 08:58:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481075,76.995661
2025-10-30 08:59:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481160,76.995773
2025-10-30 09:00:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481248,76.995883
2025-10-30 09:01:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481337,76.995991
2025-10-30 09:02:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481428,76.996098
2025-10-30 09:03:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481520,76.996204
2025-10-30 09:04:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481610,76.996312
2025-10-30 09:05:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481699,76.996420
2025-10-30 09:06:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481791,76.996526
2025-10-30 09:07:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481912,76.996554
2025-10-30 09:08:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482042,76.996555
2025-10-30 09:09:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482173,76.996556
2025-10-30 09:10:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482303,76.996558
2025-10-30 09:11:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482434,76.996559
2025-10-30 09:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482636,76.995823
2025-10-30 09:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482622,76.995821
2025-10-30 09:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482598,76.995825
2025-10-30 09:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482580,76.995821
2025-10-30 09:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482558,76.995826
2025-10-30 09:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482539,76.995821
2025-10-30 09:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482513,76.995826
2025-10-30 09:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482498,76.995821
2025-10-30 09:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482475,76.995828
2025-10-30 09:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482451,76.995822
2025-10-30 09:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482430,76.995828
2025-10-30 09:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482410,76.995822
2025-10-30 09:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.995855
2025-10-30 09:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995881
2025-10-30 09:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995905
2025-10-30 09:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995930
2025-10-30 09:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.995957
2025-10-30 09:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995982
2025-10-30 09:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996001
2025-10-30 09:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482403,76.996028
2025-10-30 09:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996052
2025-10-30 09:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482403,76.996079
2025-10-30 09:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.996105
2025-10-30 09:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.996126
2025-10-30 09:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482396,76.996147
2025-10-30 09:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482393,76.996170
2025-10-30 09:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482383,76.996191
2025-10-30 09:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482370,76.996199
2025-10-30 09:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482375,76.996176
2025-10-30 09:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482386,76.996165
2025-10-30 09:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482394,76.996132
2025-10-30 09:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482396,76.996114
2025-10-30 09:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996083
2025-10-30 09:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.996064
2025-10-30 09:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.996041
2025-10-30 09:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.996015
2025-10-30 09:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995988
2025-10-30 09:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.995965
2025-10-30 09:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995941
2025-10-30 09:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995915
2025-10-30 09:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995886
2025-10-30 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995869
2025-10-30 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.995842
2025-10-30 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.995814
2025-10-30 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482410,76.995826
2025-10-30 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482436,76.995826
2025-10-30 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482452,76.995821
2025-10-30 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482478,76.995827
2025-10-30 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482494,76.995820
2025-10-30 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482520,76.995827
2025-10-30 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482539,76.995820
2025-10-30 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482561,76.995827
2025-10-30 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482586,76.995821
2025-10-30 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482602,76.995827
2025-10-30 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482628,76.995820
