timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 10:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367199,77.061235
2025-09-08 10:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061274
2025-09-08 10:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061315
2025-09-08 10:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061355
2025-09-08 10:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061392
2025-09-08 10:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061432
2025-09-08 10:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061472
2025-09-08 10:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367220,77.061513
2025-09-08 10:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061550
2025-09-08 10:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061584
2025-09-08 10:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061627
2025-09-08 10:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061662
2025-09-08 10:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061704
2025-09-08 10:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061743
2025-09-08 10:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061783
2025-09-08 10:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061819
2025-09-08 10:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061861
2025-09-08 10:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367220,77.061899
2025-09-08 10:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061938
2025-09-08 10:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367221,77.061976
2025-09-08 10:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.062009
2025-09-08 10:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367224,77.062052
2025-09-08 10:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367222,77.062089
2025-09-08 10:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367243,77.062087
2025-09-08 10:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367282,77.062084
2025-09-08 10:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367312,77.062090
2025-09-08 10:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367351,77.062085
2025-09-08 10:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367329,77.062086
2025-09-08 10:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367295,77.062087
2025-09-08 10:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367267,77.062082
2025-09-08 10:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367235,77.062085
2025-09-08 10:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367223,77.062038
2025-09-08 10:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367225,77.061995
2025-09-08 10:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061956
2025-09-08 10:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367222,77.061916
2025-09-08 10:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367217,77.061879
2025-09-08 10:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367220,77.061842
2025-09-08 10:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061804
2025-09-08 10:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061764
2025-09-08 10:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061728
2025-09-08 10:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061688
2025-09-08 10:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367215,77.061651
2025-09-08 10:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061614
2025-09-08 10:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061569
2025-09-08 10:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061531
2025-09-08 10:54:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 10:55:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 10:56:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 10:57:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 10:58:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 10:59:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:00:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:01:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:02:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:03:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:04:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:05:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367219,77.061531
2025-09-08 11:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061493
2025-09-08 11:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367220,77.061451
2025-09-08 11:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061417
2025-09-08 11:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367219,77.061378
2025-09-08 11:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367216,77.061342
2025-09-08 11:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367218,77.061302
2025-09-08 11:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.061259
2025-09-08 11:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367210,77.061231
2025-09-08 11:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367181,77.061229
2025-09-08 11:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367149,77.061235
2025-09-08 11:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367107,77.061230
2025-09-08 11:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367078,77.061234
2025-09-08 11:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367078,77.061228
2025-09-08 11:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367047,77.061236
2025-09-08 11:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367009,77.061230
2025-09-08 11:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366979,77.061236
2025-09-08 11:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366937,77.061232
2025-09-08 11:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366905,77.061235
2025-09-08 11:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366871,77.061232
2025-09-08 11:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366842,77.061237
2025-09-08 11:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366803,77.061232
2025-09-08 11:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366770,77.061237
2025-09-08 11:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366734,77.061233
2025-09-08 11:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366705,77.061238
2025-09-08 11:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366672,77.061232
2025-09-08 11:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366636,77.061239
2025-09-08 11:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366604,77.061232
2025-09-08 11:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366583,77.061266
2025-09-08 11:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366583,77.061306
2025-09-08 11:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061343
2025-09-08 11:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061380
2025-09-08 11:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061421
2025-09-08 11:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061461
2025-09-08 11:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061501
2025-09-08 11:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061538
2025-09-08 11:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061579
2025-09-08 11:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061612
2025-09-08 11:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061649
2025-09-08 11:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061691
2025-09-08 11:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061728
2025-09-08 11:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061773
2025-09-08 11:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061808
2025-09-08 11:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366579,77.061848
2025-09-08 11:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061789
2025-09-08 11:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061758
2025-09-08 11:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061714
2025-09-08 11:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061674
2025-09-08 11:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061638
2025-09-08 11:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061596
2025-09-08 11:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061563
2025-09-08 11:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061519
2025-09-08 11:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061484
2025-09-08 11:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061442
2025-09-08 11:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061404
2025-09-08 12:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061369
2025-09-08 12:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061324
2025-09-08 12:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061291
2025-09-08 12:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061247
2025-09-08 12:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366585,77.061233
2025-09-08 12:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366614,77.061233
2025-09-08 12:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366647,77.061239
2025-09-08 12:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366688,77.061233
2025-09-08 12:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366719,77.061237
2025-09-08 12:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366751,77.061231
2025-09-08 12:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366787,77.061237
2025-09-08 12:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366823,77.061232
2025-09-08 12:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366856,77.061236
2025-09-08 12:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366890,77.061231
2025-09-08 12:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366924,77.061235
2025-09-08 12:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366956,77.061230
2025-09-08 12:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366995,77.061234
2025-09-08 12:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367023,77.061229
2025-09-08 12:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367057,77.061235
2025-09-08 12:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367042,77.061233
2025-09-08 12:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367013,77.061229
2025-09-08 12:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366975,77.061235
2025-09-08 12:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366938,77.061232
2025-09-08 12:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366905,77.061235
2025-09-08 12:24:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:25:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:26:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:27:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:28:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:29:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:30:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:31:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:32:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:33:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:34:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:35:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:36:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:49:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:50:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:51:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:52:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:53:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366905,77.061235
2025-09-08 12:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366874,77.061231
2025-09-08 12:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366838,77.061236
2025-09-08 12:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366803,77.061232
2025-09-08 12:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366770,77.061237
2025-09-08 12:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366734,77.061233
2025-09-08 12:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366705,77.061238
2025-09-08 13:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366669,77.061233
2025-09-08 13:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366635,77.061238
2025-09-08 13:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366604,77.061232
2025-09-08 13:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366584,77.061267
2025-09-08 13:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366583,77.061305
2025-09-08 13:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061343
2025-09-08 13:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061385
2025-09-08 13:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061418
2025-09-08 13:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366580,77.061456
2025-09-08 13:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061499
2025-09-08 13:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366582,77.061540
2025-09-08 13:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061579
2025-09-08 13:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061613
2025-09-08 13:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061651
2025-09-08 13:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061692
2025-09-08 13:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.061732
2025-09-08 13:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366579,77.061766
2025-09-08 13:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.061811
2025-09-08 13:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061846
2025-09-08 13:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366582,77.061830
2025-09-08 13:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366581,77.061888
2025-09-08 13:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.061921
2025-09-08 13:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061962
2025-09-08 13:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062002
2025-09-08 13:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.062040
2025-09-08 13:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062077
2025-09-08 13:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062117
2025-09-08 13:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062156
2025-09-08 13:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062198
2025-09-08 13:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062234
2025-09-08 13:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062273
2025-09-08 13:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062316
2025-09-08 13:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062351
2025-09-08 13:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062386
2025-09-08 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062429
2025-09-08 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062465
2025-09-08 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062503
2025-09-08 13:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062548
2025-09-08 13:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062586
2025-09-08 13:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062623
2025-09-08 13:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062664
2025-09-08 13:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062697
2025-09-08 13:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062735
2025-09-08 13:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062774
2025-09-08 13:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062812
2025-09-08 13:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062851
2025-09-08 13:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062893
2025-09-08 13:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062929
2025-09-08 13:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062973
2025-09-08 13:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.063013
2025-09-08 13:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062953
2025-09-08 13:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062916
2025-09-08 13:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062878
2025-09-08 13:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062841
2025-09-08 13:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062802
2025-09-08 13:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062761
2025-09-08 13:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062726
2025-09-08 13:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062683
2025-09-08 13:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062644
2025-09-08 13:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062608
2025-09-08 14:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062566
2025-09-08 14:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062525
2025-09-08 14:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366565,77.062489
2025-09-08 14:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062453
2025-09-08 14:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062413
2025-09-08 14:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062372
2025-09-08 14:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062332
2025-09-08 14:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062295
2025-09-08 14:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062261
2025-09-08 14:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062222
2025-09-08 14:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062179
2025-09-08 14:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062144
2025-09-08 14:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062102
2025-09-08 14:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062066
2025-09-08 14:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062026
2025-09-08 14:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366575,77.061988
2025-09-08 14:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.061945
2025-09-08 14:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061905
2025-09-08 14:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.061868
2025-09-08 14:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061833
2025-09-08 14:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366578,77.061885
2025-09-08 14:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.061923
2025-09-08 14:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366577,77.061962
2025-09-08 14:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062001
2025-09-08 14:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366576,77.062043
2025-09-08 14:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062080
2025-09-08 14:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366574,77.062115
2025-09-08 14:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062155
2025-09-08 14:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062192
2025-09-08 14:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062236
2025-09-08 14:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366573,77.062276
2025-09-08 14:31:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:32:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:33:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:34:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:35:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:36:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.366573,77.062276
2025-09-08 14:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062309
2025-09-08 14:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366572,77.062350
2025-09-08 14:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062391
2025-09-08 14:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366571,77.062431
2025-09-08 14:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062466
2025-09-08 14:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366570,77.062509
2025-09-08 14:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062542
2025-09-08 14:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366567,77.062580
2025-09-08 14:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062623
2025-09-08 14:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062661
2025-09-08 14:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062700
2025-09-08 15:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062740
2025-09-08 15:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062780
2025-09-08 15:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366568,77.062812
2025-09-08 15:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366564,77.062856
2025-09-08 15:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366569,77.062893
2025-09-08 15:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.366566,77.062928
