timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513871,77.024842
2025-10-05 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514136,77.024780
2025-10-05 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514405,77.024758
2025-10-05 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514667,77.024689
2025-10-05 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514937,77.024622
2025-10-05 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515195,77.024543
2025-10-05 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515461,77.024477
2025-10-05 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515725,77.024399
2025-10-05 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515991,77.024331
2025-10-05 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516253,77.024254
2025-10-05 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516330,77.024336
2025-10-05 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516075,77.024403
2025-10-05 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515812,77.024472
2025-10-05 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515549,77.024548
2025-10-05 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515290,77.024617
2025-10-05 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515024,77.024695
2025-10-05 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514760,77.024760
2025-10-05 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514498,77.024843
2025-10-05 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514234,77.024916
2025-10-05 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513972,77.024996
2025-10-05 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514219,77.024917
2025-10-05 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514482,77.024835
2025-10-05 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514738,77.024760
2025-10-05 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515005,77.024686
2025-10-05 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515273,77.024618
2025-10-05 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515535,77.024541
2025-10-05 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515799,77.024473
2025-10-05 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516058,77.024396
2025-10-05 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516329,77.024330
2025-10-05 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516273,77.024253
2025-10-05 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516005,77.024331
2025-10-05 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515739,77.024406
2025-10-05 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515477,77.024476
2025-10-05 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515212,77.024552
2025-10-05 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514952,77.024621
2025-10-05 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514686,77.024697
2025-10-05 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514423,77.024756
2025-10-05 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514157,77.024788
2025-10-05 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513889,77.024843
2025-10-05 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513654,77.024987
2025-10-05 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513402,77.025074
2025-10-05 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513139,77.025168
2025-10-05 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512885,77.025254
2025-10-05 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512616,77.025346
2025-10-05 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512364,77.025433
2025-10-05 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512096,77.025516
2025-10-05 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511834,77.025589
2025-10-05 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511571,77.025669
2025-10-05 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511305,77.025741
2025-10-05 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511041,77.025819
2025-10-05 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510784,77.025893
2025-10-05 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510519,77.025973
2025-10-05 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510765,77.025893
2025-10-05 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511029,77.025813
2025-10-05 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511289,77.025741
2025-10-05 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511551,77.025659
2025-10-05 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511816,77.025590
2025-10-05 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512083,77.025510
2025-10-05 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512344,77.025433
2025-10-05 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512604,77.025339
2025-10-05 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512863,77.025253
2025-10-05 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513120,77.025158
2025-10-05 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513378,77.025074
2025-10-05 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513645,77.024981
2025-10-05 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513868,77.024842
2025-10-05 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514138,77.024781
2025-10-05 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514407,77.024758
2025-10-05 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514669,77.024690
2025-10-05 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514937,77.024622
2025-10-05 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515195,77.024544
2025-10-05 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515460,77.024477
2025-10-05 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515725,77.024399
2025-10-05 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515993,77.024331
2025-10-05 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516256,77.024255
2025-10-05 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516331,77.024335
2025-10-05 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.516080,77.024406
2025-10-05 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515815,77.024472
2025-10-05 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515553,77.024550
2025-10-05 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515289,77.024617
2025-10-05 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.515022,77.024694
2025-10-05 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514754,77.024760
2025-10-05 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514494,77.024841
2025-10-05 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514232,77.024917
2025-10-05 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513968,77.024994
2025-10-05 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.514217,77.024917
2025-10-05 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513973,77.024996
2025-10-05 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513718,77.025063
2025-10-05 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513458,77.025143
2025-10-05 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513212,77.025223
2025-10-05 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512954,77.025309
2025-10-05 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512699,77.025388
2025-10-05 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512446,77.025473
2025-10-05 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512189,77.025540
2025-10-05 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511937,77.025620
2025-10-05 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511684,77.025692
2025-10-05 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511431,77.025773
2025-10-05 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511173,77.025843
2025-10-05 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510920,77.025924
2025-10-05 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510668,77.025995
2025-10-05 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510412,77.026076
2025-10-05 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510156,77.026146
2025-10-05 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509902,77.026228
2025-10-05 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509646,77.026298
2025-10-05 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509392,77.026379
2025-10-05 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509132,77.026449
2025-10-05 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508879,77.026529
2025-10-05 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508627,77.026601
2025-10-05 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508370,77.026680
2025-10-05 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508130,77.026788
2025-10-05 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507895,77.026932
2025-10-05 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507659,77.027065
2025-10-05 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507414,77.027174
2025-10-05 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507165,77.027240
2025-10-05 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506906,77.027315
2025-10-05 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506657,77.027394
2025-10-05 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506400,77.027488
2025-10-05 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506152,77.027570
2025-10-05 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505897,77.027653
2025-10-05 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505638,77.027726
2025-10-05 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505878,77.027643
2025-10-05 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506127,77.027570
2025-10-05 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506387,77.027481
2025-10-05 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506631,77.027394
2025-10-05 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506891,77.027308
2025-10-05 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507142,77.027241
2025-10-05 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507402,77.027168
2025-10-05 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507646,77.027064
2025-10-05 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507876,77.026918
2025-10-05 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508110,77.026786
2025-10-05 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508359,77.026674
2025-10-05 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508612,77.026601
2025-10-05 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508865,77.026522
2025-10-05 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509122,77.026450
2025-10-05 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509371,77.026369
2025-10-05 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509623,77.026298
2025-10-05 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509886,77.026220
2025-10-05 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510134,77.026147
2025-10-05 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510396,77.026069
2025-10-05 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510650,77.025995
2025-10-05 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510899,77.025914
2025-10-05 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511153,77.025844
2025-10-05 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511414,77.025765
2025-10-05 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511670,77.025692
2025-10-05 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511924,77.025613
2025-10-05 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512173,77.025541
2025-10-05 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512435,77.025468
2025-10-05 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512682,77.025388
2025-10-05 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512941,77.025302
2025-10-05 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513191,77.025223
2025-10-05 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513441,77.025134
2025-10-05 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513696,77.025064
2025-10-05 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513956,77.024988
2025-10-05 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513718,77.025064
2025-10-05 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513462,77.025145
2025-10-05 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.513212,77.025223
2025-10-05 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512953,77.025309
2025-10-05 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512706,77.025388
2025-10-05 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512445,77.025473
2025-10-05 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.512195,77.025540
2025-10-05 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511938,77.025620
2025-10-05 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511681,77.025692
2025-10-05 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511431,77.025773
2025-10-05 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511177,77.025843
2025-10-05 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510917,77.025922
2025-10-05 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510669,77.025995
2025-10-05 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510413,77.026076
2025-10-05 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510152,77.026146
2025-10-05 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509900,77.026227
2025-10-05 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509647,77.026298
2025-10-05 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509389,77.026377
2025-10-05 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509134,77.026449
2025-10-05 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508882,77.026530
2025-10-05 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508626,77.026601
2025-10-05 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508371,77.026681
2025-10-05 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508128,77.026788
2025-10-05 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507890,77.026929
2025-10-05 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507662,77.027066
2025-10-05 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507419,77.027178
2025-10-05 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507163,77.027240
2025-10-05 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506904,77.027314
2025-10-05 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506656,77.027394
2025-10-05 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506403,77.027489
2025-10-05 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506150,77.027570
2025-10-05 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505894,77.027651
2025-10-05 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505632,77.027726
2025-10-05 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505583,77.027215
2025-10-05 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505758,77.027499
2025-10-05 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506208,77.027359
2025-10-05 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506658,77.027216
2025-10-05 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507108,77.027073
2025-10-05 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507557,77.026926
2025-10-05 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507640,77.027172
2025-10-05 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507191,77.027315
2025-10-05 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506740,77.027457
2025-10-05 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506290,77.027599
2025-10-05 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505840,77.027740
2025-10-05 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505389,77.027882
2025-10-05 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504939,77.028022
2025-10-05 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504488,77.028162
2025-10-05 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504037,77.028301
2025-10-05 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503586,77.028440
2025-10-05 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503135,77.028578
2025-10-05 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502682,77.028703
2025-10-05 17:09:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502330,77.028708
2025-10-05 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502579,77.028262
2025-10-05 17:11:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502848,77.027828
2025-10-05 17:11:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502692,77.027703
2025-10-06 08:55:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502692,77.027703
2025-10-06 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502848,77.027828
2025-10-06 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502681,77.028098
2025-10-06 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502514,77.028367
2025-10-06 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502347,77.028638
2025-10-06 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502556,77.028627
2025-10-06 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502835,77.028538
2025-10-06 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503097,77.028395
2025-10-06 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503365,77.028272
2025-10-06 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503643,77.028179
2025-10-06 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503921,77.028085
2025-10-06 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504200,77.027992
2025-10-06 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504478,77.027898
2025-10-06 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504757,77.027807
2025-10-06 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505037,77.027721
2025-10-06 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505317,77.027635
2025-10-06 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505592,77.027545
2025-10-06 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505583,77.027215
2025-10-06 09:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506024,77.026758
2025-10-06 09:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506043,77.026762
2025-10-06 09:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506074,77.026756
2025-10-06 09:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506111,77.026762
2025-10-06 09:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506138,77.026757
2025-10-06 09:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506177,77.026763
2025-10-06 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506201,77.026759
2025-10-06 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506233,77.026766
2025-10-06 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506272,77.026762
2025-10-06 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506300,77.026766
2025-10-06 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506313,77.026790
2025-10-06 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506318,77.026831
2025-10-06 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506315,77.026864
2025-10-06 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506318,77.026904
2025-10-06 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506313,77.026935
2025-10-06 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506316,77.026975
2025-10-06 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506311,77.027007
2025-10-06 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506313,77.027044
2025-10-06 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506308,77.027084
2025-10-06 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506311,77.027119
2025-10-06 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506306,77.027157
2025-10-06 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506308,77.027187
2025-10-06 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506305,77.027223
2025-10-06 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506307,77.027263
2025-10-06 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506302,77.027300
2025-10-06 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506304,77.027335
2025-10-06 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506320,77.027316
2025-10-06 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506347,77.027313
2025-10-06 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506336,77.027327
2025-10-06 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506308,77.027324
2025-10-06 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506308,77.027279
2025-10-06 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506303,77.027245
2025-10-06 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506307,77.027211
2025-10-06 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506303,77.027171
2025-10-06 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506308,77.027142
2025-10-06 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506307,77.027104
2025-10-06 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506311,77.027069
2025-10-06 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506308,77.027028
2025-10-06 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506313,77.026994
2025-10-06 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506312,77.026962
2025-10-06 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506316,77.026921
2025-10-06 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506313,77.026887
2025-10-06 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506317,77.026854
2025-10-06 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506314,77.026813
2025-10-06 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506319,77.026781
2025-10-06 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506310,77.026760
2025-10-06 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.506283,77.026765
