timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-24 14:19:00,HR15F3079,30,WORKING,RamNagar,28.459398,77.022912
2025-08-24 14:20:00,HR15F3079,30,WORKING,RamNagar,28.459399,77.022908
2025-08-24 14:21:00,HR15F3079,30,WORKING,RamNagar,28.459384,77.022897
2025-08-24 14:22:00,HR15F3079,30,WORKING,RamNagar,28.459386,77.022889
2025-08-24 14:23:00,HR15F3079,30,WORKING,RamNagar,28.459374,77.022879
2025-08-24 14:24:00,HR15F3079,30,WORKING,RamNagar,28.459370,77.022874
2025-08-24 14:25:00,HR15F3079,30,WORKING,RamNagar,28.459360,77.022862
2025-08-24 14:26:00,HR15F3079,30,WORKING,RamNagar,28.459358,77.022857
2025-08-24 14:27:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022844
2025-08-24 14:28:00,HR15F3079,30,WORKING,RamNagar,28.459345,77.022841
2025-08-24 14:29:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022856
2025-08-24 14:30:00,HR15F3079,30,WORKING,RamNagar,28.459347,77.022862
2025-08-24 14:31:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022871
2025-08-24 14:32:00,HR15F3079,30,WORKING,RamNagar,28.459348,77.022874
2025-08-24 14:33:00,HR15F3079,30,WORKING,RamNagar,28.459362,77.022886
2025-08-24 14:34:00,HR15F3079,30,WORKING,RamNagar,28.459368,77.022892
2025-08-24 14:35:00,HR15F3079,30,WORKING,RamNagar,28.459376,77.022903
2025-08-24 14:36:00,HR15F3079,30,WORKING,RamNagar,28.459373,77.022910
2025-08-24 14:37:00,HR15F3079,30,WORKING,RamNagar,28.459383,77.022922
2025-08-24 14:38:00,HR15F3079,30,WORKING,RamNagar,28.459393,77.022924
2025-08-24 14:39:00,HR15F3079,30,WORKING,RamNagar,28.459401,77.022938
2025-08-24 14:40:00,HR15F3079,30,WORKING,RamNagar,28.459406,77.022942
2025-08-24 14:41:00,HR15F3079,30,WORKING,RamNagar,28.459413,77.022955
2025-08-24 14:42:00,HR15F3079,30,WORKING,RamNagar,28.459414,77.022959
2025-08-24 14:43:00,HR15F3079,30,WORKING,RamNagar,28.459427,77.022970
2025-08-24 14:44:00,HR15F3079,30,WORKING,RamNagar,28.459433,77.022976
2025-08-24 14:45:00,HR15F3079,30,WORKING,RamNagar,28.459441,77.022987
2025-08-24 14:46:00,HR15F3079,30,WORKING,RamNagar,28.459444,77.022993
2025-08-24 14:47:00,HR15F3079,30,WORKING,RamNagar,28.459453,77.023004
2025-08-24 14:48:00,HR15F3079,30,WORKING,RamNagar,28.459454,77.023010
2025-08-24 14:49:00,HR15F3079,30,WORKING,RamNagar,28.459460,77.023024
2025-08-24 14:50:00,HR15F3079,30,WORKING,RamNagar,28.459471,77.023025
2025-08-24 14:51:00,HR15F3079,30,WORKING,RamNagar,28.459479,77.023038
2025-08-24 14:52:00,HR15F3079,30,WORKING,RamNagar,28.459479,77.023044
2025-08-24 14:53:00,HR15F3079,30,WORKING,RamNagar,28.459490,77.023055
2025-08-24 14:54:00,HR15F3079,30,WORKING,RamNagar,28.459496,77.023060
2025-08-24 14:55:00,HR15F3079,30,WORKING,RamNagar,28.459503,77.023073
2025-08-24 14:56:00,HR15F3079,30,WORKING,RamNagar,28.459505,77.023076
2025-08-24 14:57:00,HR15F3079,30,WORKING,RamNagar,28.459517,77.023088
2025-08-24 14:58:00,HR15F3079,30,WORKING,RamNagar,28.459516,77.023094
2025-08-24 14:59:00,HR15F3079,30,WORKING,RamNagar,28.459526,77.023107
2025-08-24 15:00:00,HR15F3079,30,WORKING,RamNagar,28.459529,77.023082
2025-08-24 15:01:00,HR15F3079,30,WORKING,RamNagar,28.459534,77.023111
2025-08-24 15:02:00,HR15F3079,30,WORKING,RamNagar,28.459534,77.023108
2025-08-24 15:03:00,HR15F3079,30,WORKING,RamNagar,28.459541,77.023124
2025-08-24 15:04:00,HR15F3079,30,WORKING,RamNagar,28.459547,77.023125
2025-08-24 15:05:00,HR15F3079,30,WORKING,RamNagar,28.459552,77.023141
2025-08-24 15:06:00,HR15F3079,30,WORKING,RamNagar,28.459557,77.023141
2025-08-24 15:07:00,HR15F3079,30,WORKING,RamNagar,28.459566,77.023156
2025-08-24 15:08:00,HR15F3079,30,WORKING,RamNagar,28.459568,77.023158
2025-08-24 15:09:00,HR15F3079,30,WORKING,RamNagar,28.459577,77.023172
2025-08-24 15:10:00,HR15F3079,30,WORKING,RamNagar,28.459583,77.023174
2025-08-24 15:11:00,HR15F3079,30,WORKING,RamNagar,28.459593,77.023187
2025-08-24 15:12:00,HR15F3079,30,WORKING,RamNagar,28.459595,77.023193
2025-08-24 15:13:00,HR15F3079,30,WORKING,RamNagar,28.459605,77.023203
2025-08-24 15:14:00,HR15F3079,30,WORKING,RamNagar,28.459608,77.023209
2025-08-24 15:15:00,HR15F3079,30,WORKING,RamNagar,28.459615,77.023221
2025-08-24 15:16:00,HR15F3079,30,WORKING,RamNagar,28.459617,77.023224
2025-08-24 15:17:00,HR15F3079,30,WORKING,RamNagar,28.459627,77.023238
2025-08-24 15:18:00,HR15F3079,30,WORKING,RamNagar,28.459636,77.023240
2025-08-24 15:19:00,HR15F3079,30,WORKING,RamNagar,28.459644,77.023252
2025-08-24 15:20:00,HR15F3079,30,WORKING,RamNagar,28.459647,77.023257
2025-08-24 15:21:00,HR15F3079,30,WORKING,RamNagar,28.459651,77.023272
2025-08-24 15:22:00,HR15F3079,30,WORKING,RamNagar,28.459659,77.023272
2025-08-24 15:23:00,HR15F3079,30,WORKING,RamNagar,28.459665,77.023287
2025-08-24 15:24:00,HR15F3079,30,WORKING,RamNagar,28.459673,77.023289
2025-08-24 15:25:00,HR15F3079,30,WORKING,RamNagar,28.459681,77.023301
2025-08-24 15:26:00,HR15F3079,30,WORKING,RamNagar,28.459685,77.023306
2025-08-24 15:27:00,HR15F3079,30,WORKING,RamNagar,28.459690,77.023312
2025-08-24 15:28:00,HR15F3079,30,WORKING,RamNagar,28.459696,77.023294
2025-08-24 15:29:00,HR15F3079,30,WORKING,RamNagar,28.459702,77.023298
2025-08-24 15:30:00,HR15F3079,30,WORKING,RamNagar,28.459715,77.023285
2025-08-24 15:31:00,HR15F3079,30,WORKING,RamNagar,28.459716,77.023282
2025-08-24 15:32:00,HR15F3079,30,WORKING,RamNagar,28.459730,77.023272
2025-08-24 15:33:00,HR15F3079,30,WORKING,RamNagar,28.459732,77.023268
2025-08-24 15:34:00,HR15F3079,30,WORKING,RamNagar,28.459732,77.023278
2025-08-24 15:35:00,HR15F3079,30,WORKING,RamNagar,28.459737,77.023284
2025-08-24 15:36:00,HR15F3079,30,WORKING,RamNagar,28.459727,77.023291
2025-08-24 15:37:00,HR15F3079,30,WORKING,RamNagar,28.459723,77.023295
2025-08-24 15:38:00,HR15F3079,30,WORKING,RamNagar,28.459715,77.023308
2025-08-24 15:39:00,HR15F3079,30,WORKING,RamNagar,28.459708,77.023307
2025-08-24 15:40:00,HR15F3079,30,WORKING,RamNagar,28.459697,77.023307
2025-08-24 15:41:00,HR15F3079,30,WORKING,RamNagar,28.459688,77.023294
2025-08-24 15:42:00,HR15F3079,30,WORKING,RamNagar,28.459684,77.023288
2025-08-24 15:43:00,HR15F3079,30,WORKING,RamNagar,28.459678,77.023276
2025-08-24 15:44:00,HR15F3079,30,WORKING,RamNagar,28.459671,77.023273
2025-08-24 15:45:00,HR15F3079,30,WORKING,RamNagar,28.459664,77.023261
2025-08-24 15:46:00,HR15F3079,30,WORKING,RamNagar,28.459666,77.023256
2025-08-24 15:47:00,HR15F3079,30,WORKING,RamNagar,28.459651,77.023246
2025-08-24 15:48:00,HR15F3079,30,WORKING,RamNagar,28.459649,77.023239
2025-08-24 15:49:00,HR15F3079,30,WORKING,RamNagar,28.459639,77.023229
2025-08-24 15:50:00,HR15F3079,30,WORKING,RamNagar,28.459639,77.023223
2025-08-24 15:51:00,HR15F3079,30,WORKING,RamNagar,28.459632,77.023210
2025-08-24 15:52:00,HR15F3079,30,WORKING,RamNagar,28.459627,77.023209
2025-08-24 15:53:00,HR15F3079,30,WORKING,RamNagar,28.459614,77.023196
2025-08-24 15:54:00,HR15F3079,30,WORKING,RamNagar,28.459614,77.023191
2025-08-24 15:55:00,HR15F3079,30,WORKING,RamNagar,28.459604,77.023179
2025-08-24 15:56:00,HR15F3079,30,WORKING,RamNagar,28.459602,77.023175
2025-08-24 15:57:00,HR15F3079,30,WORKING,RamNagar,28.459591,77.023162
2025-08-24 15:58:00,HR15F3079,30,WORKING,RamNagar,28.459583,77.023159
2025-08-24 15:59:00,HR15F3079,30,WORKING,RamNagar,28.459577,77.023146
2025-08-24 16:00:00,HR15F3079,30,WORKING,RamNagar,28.459574,77.023143
2025-08-24 16:01:00,HR15F3079,30,WORKING,RamNagar,28.459567,77.023128
2025-08-24 16:02:00,HR15F3079,30,WORKING,RamNagar,28.459559,77.023127
2025-08-24 16:03:00,HR15F3079,30,WORKING,RamNagar,28.459551,77.023114
2025-08-24 16:04:00,HR15F3079,30,WORKING,RamNagar,28.459553,77.023109
2025-08-24 16:05:00,HR15F3079,30,WORKING,RamNagar,28.459544,77.023096
2025-08-24 16:06:00,HR15F3079,30,WORKING,RamNagar,28.459541,77.023116
2025-08-24 16:07:00,HR15F3079,30,WORKING,RamNagar,28.459541,77.023121
2025-08-24 16:08:00,HR15F3079,30,WORKING,RamNagar,28.459541,77.023127
2025-08-24 16:09:00,HR15F3079,30,WORKING,RamNagar,28.459554,77.023137
2025-08-24 16:10:00,HR15F3079,30,WORKING,RamNagar,28.459554,77.023144
2025-08-24 16:11:00,HR15F3079,30,WORKING,RamNagar,28.459561,77.023157
2025-08-24 16:12:00,HR15F3079,30,WORKING,RamNagar,28.459571,77.023158
2025-08-24 16:13:00,HR15F3079,30,WORKING,RamNagar,28.459579,77.023172
2025-08-24 16:14:00,HR15F3079,30,WORKING,RamNagar,28.459581,77.023175
2025-08-24 16:15:00,HR15F3079,30,WORKING,RamNagar,28.459593,77.023186
2025-08-24 16:16:00,HR15F3079,30,WORKING,RamNagar,28.459594,77.023193
2025-08-24 16:17:00,HR15F3079,30,WORKING,RamNagar,28.459600,77.023206
2025-08-24 16:18:00,HR15F3079,30,WORKING,RamNagar,28.459606,77.023206
2025-08-24 16:19:00,HR15F3079,30,WORKING,RamNagar,28.459615,77.023222
2025-08-24 16:20:00,HR15F3079,30,WORKING,RamNagar,28.459616,77.023223
2025-08-24 16:21:00,HR15F3079,30,WORKING,RamNagar,28.459629,77.023236
2025-08-24 16:22:00,HR15F3079,30,WORKING,RamNagar,28.459634,77.023241
2025-08-24 16:23:00,HR15F3079,30,WORKING,RamNagar,28.459642,77.023253
2025-08-24 16:24:00,HR15F3079,30,WORKING,RamNagar,28.459643,77.023257
2025-08-24 16:25:00,HR15F3079,30,WORKING,RamNagar,28.459653,77.023270
2025-08-24 16:26:00,HR15F3079,30,WORKING,RamNagar,28.459658,77.023273
2025-08-24 16:27:00,HR15F3079,30,WORKING,RamNagar,28.459665,77.023286
2025-08-24 16:28:00,HR15F3079,30,WORKING,RamNagar,28.459672,77.023289
2025-08-24 16:29:00,HR15F3079,30,WORKING,RamNagar,28.459678,77.023303
2025-08-24 16:30:00,HR15F3079,30,WORKING,RamNagar,28.459682,77.023305
2025-08-24 16:31:00,HR15F3079,30,WORKING,RamNagar,28.459691,77.023312
2025-08-24 16:32:00,HR15F3079,30,WORKING,RamNagar,28.459698,77.023295
2025-08-24 16:33:00,HR15F3079,30,WORKING,RamNagar,28.459701,77.023298
2025-08-24 16:34:00,HR15F3079,30,WORKING,RamNagar,28.459714,77.023284
2025-08-24 16:35:00,HR15F3079,30,WORKING,RamNagar,28.459721,77.023282
2025-08-24 16:36:00,HR15F3079,30,WORKING,RamNagar,28.459730,77.023271
2025-08-24 16:37:00,HR15F3079,30,WORKING,RamNagar,28.459733,77.023268
2025-08-24 16:38:00,HR15F3079,30,WORKING,RamNagar,28.459735,77.023275
2025-08-24 16:39:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459782,77.022815
2025-08-24 16:40:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459717,77.022733
2025-08-24 16:41:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459652,77.022651
2025-08-24 16:42:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459588,77.022575
2025-08-24 16:43:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459518,77.022652
2025-08-24 16:44:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459443,77.022679
2025-08-24 16:45:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459358,77.022626
2025-08-24 16:46:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459272,77.022575
2025-08-24 16:47:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459185,77.022527
2025-08-24 16:48:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459096,77.022484
2025-08-24 16:49:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.459005,77.022445
2025-08-24 16:50:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458913,77.022409
2025-08-24 16:51:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458824,77.022368
2025-08-24 16:52:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458735,77.022323
2025-08-24 16:53:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458647,77.022278
2025-08-24 16:54:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458558,77.022233
2025-08-24 16:55:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458470,77.022188
2025-08-24 16:56:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458396,77.022188
2025-08-24 16:57:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458355,77.022288
2025-08-24 16:58:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458314,77.022388
2025-08-24 16:59:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458273,77.022488
2025-08-24 17:00:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458295,77.022561
2025-08-24 17:00:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458260,77.022649
2025-08-25 09:06:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458260,77.022649
2025-08-25 09:07:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458295,77.022561
2025-08-25 09:08:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458406,77.022618
2025-08-25 09:09:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458517,77.022674
2025-08-25 09:10:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458619,77.022667
2025-08-25 09:11:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458706,77.022571
2025-08-25 09:12:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458794,77.022476
2025-08-25 09:13:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458886,77.022398
2025-08-25 09:14:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459000,77.022444
2025-08-25 09:15:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459115,77.022492
2025-08-25 09:16:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459225,77.022549
2025-08-25 09:17:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459334,77.022611
2025-08-25 09:18:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459441,77.022677
2025-08-25 09:19:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459534,77.022634
2025-08-25 09:20:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459619,77.022609
2025-08-25 09:21:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459701,77.022712
2025-08-25 09:22:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.459782,77.022815
2025-08-25 09:21:00,HR15F3079,30,WORKING,RamNagar,28.460168,77.022294
2025-08-25 09:22:00,HR15F3079,30,WORKING,RamNagar,28.460168,77.022283
2025-08-25 09:23:00,HR15F3079,30,WORKING,RamNagar,28.460159,77.022289
2025-08-25 09:24:00,HR15F3079,30,WORKING,RamNagar,28.460144,77.022277
2025-08-25 09:25:00,HR15F3079,30,WORKING,RamNagar,28.460134,77.022277
2025-08-25 09:26:00,HR15F3079,30,WORKING,RamNagar,28.460125,77.022267
2025-08-25 09:27:00,HR15F3079,30,WORKING,RamNagar,28.460114,77.022269
2025-08-25 09:28:00,HR15F3079,30,WORKING,RamNagar,28.460111,77.022273
2025-08-25 09:29:00,HR15F3079,30,WORKING,RamNagar,28.460096,77.022285
2025-08-25 09:30:00,HR15F3079,30,WORKING,RamNagar,28.460095,77.022293
2025-08-25 09:31:00,HR15F3079,30,WORKING,RamNagar,28.460087,77.022306
2025-08-25 09:32:00,HR15F3079,30,WORKING,RamNagar,28.460078,77.022308
2025-08-25 09:33:00,HR15F3079,30,WORKING,RamNagar,28.460071,77.022325
2025-08-25 09:34:00,HR15F3079,30,WORKING,RamNagar,28.460061,77.022326
2025-08-25 09:35:00,HR15F3079,30,WORKING,RamNagar,28.460056,77.022345
2025-08-25 09:36:00,HR15F3079,30,WORKING,RamNagar,28.460048,77.022344
2025-08-25 09:37:00,HR15F3079,30,WORKING,RamNagar,28.460042,77.022363
2025-08-25 09:38:00,HR15F3079,30,WORKING,RamNagar,28.460036,77.022361
2025-08-25 09:39:00,HR15F3079,30,WORKING,RamNagar,28.460021,77.022375
2025-08-25 09:40:00,HR15F3079,30,WORKING,RamNagar,28.460021,77.022383
2025-08-25 09:41:00,HR15F3079,30,WORKING,RamNagar,28.460012,77.022396
2025-08-25 09:42:00,HR15F3079,30,WORKING,RamNagar,28.460008,77.022398
2025-08-25 09:43:00,HR15F3079,30,WORKING,RamNagar,28.459995,77.022413
2025-08-25 09:44:00,HR15F3079,30,WORKING,RamNagar,28.459989,77.022417
2025-08-25 09:45:00,HR15F3079,30,WORKING,RamNagar,28.459980,77.022432
2025-08-25 09:46:00,HR15F3079,30,WORKING,RamNagar,28.459982,77.022436
2025-08-25 09:47:00,HR15F3079,30,WORKING,RamNagar,28.459981,77.022453
2025-08-25 09:48:00,HR15F3079,30,WORKING,RamNagar,28.459979,77.022455
2025-08-25 09:49:00,HR15F3079,30,WORKING,RamNagar,28.459984,77.022464
2025-08-25 09:50:00,HR15F3079,30,WORKING,RamNagar,28.459991,77.022478
2025-08-25 09:51:00,HR15F3079,30,WORKING,RamNagar,28.460001,77.022480
2025-08-25 09:52:00,HR15F3079,30,WORKING,RamNagar,28.460012,77.022493
2025-08-25 09:53:00,HR15F3079,30,WORKING,RamNagar,28.460014,77.022500
2025-08-25 09:54:00,HR15F3079,30,WORKING,RamNagar,28.460011,77.022481
2025-08-25 09:55:00,HR15F3079,30,WORKING,RamNagar,28.460018,77.022482
2025-08-25 09:56:00,HR15F3079,30,WORKING,RamNagar,28.460006,77.022467
2025-08-25 09:57:00,HR15F3079,30,WORKING,RamNagar,28.460003,77.022462
2025-08-25 09:58:00,HR15F3079,30,WORKING,RamNagar,28.459993,77.022448
2025-08-25 09:59:00,HR15F3079,30,WORKING,RamNagar,28.459986,77.022445
2025-08-25 10:00:00,HR15F3079,30,WORKING,RamNagar,28.459980,77.022428
2025-08-25 10:01:00,HR15F3079,30,WORKING,RamNagar,28.459978,77.022427
2025-08-25 10:02:00,HR15F3079,30,WORKING,RamNagar,28.459977,77.022412
2025-08-25 10:03:00,HR15F3079,30,WORKING,RamNagar,28.459977,77.022402
2025-08-25 10:04:00,HR15F3079,30,WORKING,RamNagar,28.459988,77.022400
2025-08-25 10:05:00,HR15F3079,30,WORKING,RamNagar,28.459994,77.022383
2025-08-25 10:06:00,HR15F3079,30,WORKING,RamNagar,28.460003,77.022382
2025-08-25 10:07:00,HR15F3079,30,WORKING,RamNagar,28.460013,77.022369
2025-08-25 10:08:00,HR15F3079,30,WORKING,RamNagar,28.460015,77.022362
2025-08-25 10:09:00,HR15F3079,30,WORKING,RamNagar,28.460023,77.022348
2025-08-25 10:10:00,HR15F3079,30,WORKING,RamNagar,28.460027,77.022346
2025-08-25 10:11:00,HR15F3079,30,WORKING,RamNagar,28.460039,77.022331
2025-08-25 10:12:00,HR15F3079,30,WORKING,RamNagar,28.460045,77.022328
2025-08-25 10:13:00,HR15F3079,30,WORKING,RamNagar,28.460052,77.022310
2025-08-25 10:14:00,HR15F3079,30,WORKING,RamNagar,28.460058,77.022311
2025-08-25 10:15:00,HR15F3079,30,WORKING,RamNagar,28.460067,77.022292
2025-08-25 10:16:00,HR15F3079,30,WORKING,RamNagar,28.460075,77.022293
2025-08-25 10:17:00,HR15F3079,30,WORKING,RamNagar,28.460088,77.022279
2025-08-25 10:18:00,HR15F3079,30,WORKING,RamNagar,28.460090,77.022272
2025-08-25 10:19:00,HR15F3079,30,WORKING,RamNagar,28.460102,77.022264
2025-08-25 10:20:00,HR15F3079,30,WORKING,RamNagar,28.460113,77.022275
2025-08-25 10:21:00,HR15F3079,30,WORKING,RamNagar,28.460117,77.022274
2025-08-25 10:22:00,HR15F3079,30,WORKING,RamNagar,28.460133,77.022283
2025-08-25 10:23:00,HR15F3079,30,WORKING,RamNagar,28.460141,77.022284
2025-08-25 10:24:00,HR15F3079,30,WORKING,RamNagar,28.460148,77.022295
2025-08-25 10:25:00,HR15F3079,30,WORKING,RamNagar,28.460158,77.022291
2025-08-25 10:26:00,HR15F3079,30,WORKING,RamNagar,28.460155,77.022281
2025-08-25 10:27:00,HR15F3079,30,WORKING,RamNagar,28.460152,77.022289
2025-08-25 10:28:00,HR15F3079,30,WORKING,RamNagar,28.460144,77.022275
2025-08-25 10:29:00,HR15F3079,30,WORKING,RamNagar,28.460133,77.022277
2025-08-25 10:30:00,HR15F3079,30,WORKING,RamNagar,28.460127,77.022266
2025-08-25 10:31:00,HR15F3079,30,WORKING,RamNagar,28.460118,77.022270
2025-08-25 10:32:00,HR15F3079,30,WORKING,RamNagar,28.460105,77.022272
2025-08-25 10:33:00,HR15F3079,30,WORKING,RamNagar,28.460101,77.022291
2025-08-25 10:34:00,HR15F3079,30,WORKING,RamNagar,28.460097,77.022288
2025-08-25 10:35:00,HR15F3079,30,WORKING,RamNagar,28.460082,77.022304
2025-08-25 10:36:00,HR15F3079,30,WORKING,RamNagar,28.460075,77.022309
2025-08-25 10:37:00,HR15F3079,30,WORKING,RamNagar,28.460067,77.022323
2025-08-25 10:38:00,HR15F3079,30,WORKING,RamNagar,28.460061,77.022327
2025-08-25 10:39:00,HR15F3079,30,WORKING,RamNagar,28.460050,77.022339
2025-08-25 10:40:00,HR15F3079,30,WORKING,RamNagar,28.460051,77.022347
2025-08-25 10:41:00,HR15F3079,30,WORKING,RamNagar,28.460039,77.022358
2025-08-25 10:42:00,HR15F3079,30,WORKING,RamNagar,28.460031,77.022363
2025-08-25 10:43:00,HR15F3079,30,WORKING,RamNagar,28.460021,77.022376
2025-08-25 10:44:00,HR15F3079,30,WORKING,RamNagar,28.460016,77.022382
2025-08-25 10:45:00,HR15F3079,30,WORKING,RamNagar,28.460009,77.022395
2025-08-25 10:46:00,HR15F3079,30,WORKING,RamNagar,28.460001,77.022399
2025-08-25 10:47:00,HR15F3079,30,WORKING,RamNagar,28.459995,77.022414
2025-08-25 10:48:00,HR15F3079,30,WORKING,RamNagar,28.459993,77.022416
2025-08-25 10:49:00,HR15F3079,30,WORKING,RamNagar,28.459982,77.022433
2025-08-25 10:50:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:51:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:52:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:53:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:54:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:55:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:56:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:57:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:58:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 10:59:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:00:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:01:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:02:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:03:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:04:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:05:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:06:00,HR15F3079,30,BREAK,RamNagar,28.459982,77.022433
2025-08-25 11:07:00,HR15F3079,30,WORKING,RamNagar,28.459979,77.022435
2025-08-25 11:08:00,HR15F3079,30,WORKING,RamNagar,28.459976,77.022454
2025-08-25 11:09:00,HR15F3079,30,WORKING,RamNagar,28.459977,77.022455
2025-08-25 11:10:00,HR15F3079,30,WORKING,RamNagar,28.459985,77.022463
2025-08-25 11:11:00,HR15F3079,30,WORKING,RamNagar,28.459990,77.022479
2025-08-25 11:12:00,HR15F3079,30,WORKING,RamNagar,28.459997,77.022479
2025-08-25 11:13:00,HR15F3079,30,WORKING,RamNagar,28.460010,77.022494
2025-08-25 11:14:00,HR15F3079,30,WORKING,RamNagar,28.460017,77.022499
2025-08-25 11:15:00,HR15F3079,30,WORKING,RamNagar,28.460010,77.022501
2025-08-25 11:16:00,HR15F3079,30,WORKING,RamNagar,28.460022,77.022507
2025-08-25 11:17:00,HR15F3079,30,WORKING,RamNagar,28.460029,77.022523
2025-08-25 11:18:00,HR15F3079,30,WORKING,RamNagar,28.460038,77.022525
2025-08-25 11:19:00,HR15F3079,30,WORKING,RamNagar,28.460045,77.022541
2025-08-25 11:20:00,HR15F3079,30,WORKING,RamNagar,28.460048,77.022543
2025-08-25 11:21:00,HR15F3079,30,WORKING,RamNagar,28.460057,77.022560
2025-08-25 11:22:00,HR15F3079,30,WORKING,RamNagar,28.460063,77.022560
2025-08-25 11:23:00,HR15F3079,30,WORKING,RamNagar,28.460077,77.022575
2025-08-25 11:24:00,HR15F3079,30,WORKING,RamNagar,28.460079,77.022581
2025-08-25 11:25:00,HR15F3079,30,WORKING,RamNagar,28.460088,77.022595
2025-08-25 11:26:00,HR15F3079,30,WORKING,RamNagar,28.460097,77.022598
2025-08-25 11:27:00,HR15F3079,30,WORKING,RamNagar,28.460108,77.022610
2025-08-25 11:28:00,HR15F3079,30,WORKING,RamNagar,28.460107,77.022619
2025-08-25 11:29:00,HR15F3079,30,WORKING,RamNagar,28.460115,77.022632
2025-08-25 11:30:00,HR15F3079,30,WORKING,RamNagar,28.460126,77.022634
2025-08-25 11:31:00,HR15F3079,30,WORKING,RamNagar,28.460133,77.022651
2025-08-25 11:32:00,HR15F3079,30,WORKING,RamNagar,28.460144,77.022652
2025-08-25 11:33:00,HR15F3079,30,WORKING,RamNagar,28.460153,77.022665
2025-08-25 11:34:00,HR15F3079,30,WORKING,RamNagar,28.460154,77.022673
2025-08-25 11:35:00,HR15F3079,30,WORKING,RamNagar,28.460163,77.022685
2025-08-25 11:36:00,HR15F3079,30,WORKING,RamNagar,28.460168,77.022689
2025-08-25 11:37:00,HR15F3079,30,WORKING,RamNagar,28.460179,77.022703
2025-08-25 11:38:00,HR15F3079,30,WORKING,RamNagar,28.460182,77.022707
2025-08-25 11:39:00,HR15F3079,30,WORKING,RamNagar,28.460191,77.022723
