timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-06 13:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452782,77.011586
2025-11-06 13:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452793,77.011581
2025-11-06 14:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452804,77.011592
2025-11-06 14:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452808,77.011590
2025-11-06 14:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452822,77.011600
2025-11-06 14:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452824,77.011599
2025-11-06 14:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452840,77.011608
2025-11-06 14:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452849,77.011608
2025-11-06 14:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452854,77.011608
2025-11-06 14:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452858,77.011614
2025-11-06 14:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452862,77.011632
2025-11-06 14:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452865,77.011635
2025-11-06 14:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452866,77.011621
2025-11-06 14:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452868,77.011604
2025-11-06 14:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452871,77.011608
2025-11-06 14:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452863,77.011611
2025-11-06 14:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452850,77.011603
2025-11-06 14:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452844,77.011602
2025-11-06 14:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452835,77.011593
2025-11-06 14:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452824,77.011594
2025-11-06 14:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452817,77.011584
2025-11-06 14:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452808,77.011585
2025-11-06 14:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452797,77.011576
2025-11-06 14:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452796,77.011577
2025-11-06 14:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452780,77.011568
2025-11-06 14:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452778,77.011568
2025-11-06 14:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452765,77.011558
2025-11-06 14:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452756,77.011559
2025-11-06 14:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452751,77.011547
2025-11-06 14:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452744,77.011552
2025-11-06 14:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452733,77.011538
2025-11-06 14:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452719,77.011542
2025-11-06 14:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452712,77.011531
2025-11-06 14:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452705,77.011533
2025-11-06 14:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452694,77.011523
2025-11-06 14:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452684,77.011523
2025-11-06 14:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452681,77.011511
2025-11-06 14:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452666,77.011515
2025-11-06 14:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452661,77.011504
2025-11-06 14:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452652,77.011507
2025-11-06 14:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452639,77.011498
2025-11-06 14:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452631,77.011497
2025-11-06 14:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452621,77.011489
2025-11-06 14:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452614,77.011488
2025-11-06 14:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452612,77.011501
2025-11-06 14:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452621,77.011493
2025-11-06 14:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452627,77.011506
2025-11-06 14:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452636,77.011502
2025-11-06 14:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452643,77.011515
2025-11-06 14:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452650,77.011510
2025-11-06 14:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452665,77.011520
2025-11-06 14:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452672,77.011522
2025-11-06 14:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452682,77.011530
2025-11-06 14:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452690,77.011530
2025-11-06 14:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452699,77.011539
2025-11-06 14:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452708,77.011539
2025-11-06 14:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452715,77.011548
2025-11-06 14:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452721,77.011546
2025-11-06 14:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452734,77.011556
2025-11-06 14:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452742,77.011556
2025-11-06 14:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452748,77.011567
2025-11-06 14:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452761,77.011565
2025-11-06 15:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452771,77.011573
2025-11-06 15:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452776,77.011574
2025-11-06 15:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452781,77.011585
2025-11-06 15:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452795,77.011582
2025-11-06 15:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452800,77.011594
2025-11-06 15:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452810,77.011590
2025-11-06 15:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452819,77.011602
2025-11-06 15:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452825,77.011598
2025-11-06 15:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452838,77.011610
2025-11-06 15:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452849,77.011607
2025-11-06 15:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452858,77.011608
2025-11-06 15:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452858,77.011616
2025-11-06 15:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452863,77.011631
2025-11-06 15:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452865,77.011636
2025-11-06 15:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452868,77.011653
2025-11-06 15:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452868,77.011660
2025-11-06 15:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452866,77.011667
2025-11-06 15:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452861,77.011679
2025-11-06 15:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452861,77.011687
2025-11-06 15:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452854,77.011699
2025-11-06 15:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452854,77.011706
2025-11-06 15:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452845,77.011719
2025-11-06 15:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452848,77.011728
2025-11-06 15:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452838,77.011738
2025-11-06 15:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452839,77.011748
2025-11-06 15:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452832,77.011759
2025-11-06 15:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452831,77.011766
2025-11-06 15:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452822,77.011777
2025-11-06 15:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452819,77.011787
2025-11-06 15:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452816,77.011801
2025-11-06 15:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452819,77.011806
2025-11-06 15:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452808,77.011818
2025-11-06 15:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452807,77.011827
2025-11-06 15:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452800,77.011838
2025-11-06 15:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452799,77.011847
2025-11-06 15:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452797,77.011863
2025-11-06 15:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452791,77.011864
2025-11-06 15:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452786,77.011882
2025-11-06 15:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452790,77.011885
2025-11-06 15:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452781,77.011900
2025-11-06 15:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452775,77.011905
2025-11-06 15:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452772,77.011923
2025-11-06 15:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452767,77.011924
2025-11-06 15:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452765,77.011945
2025-11-06 15:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452766,77.011942
2025-11-06 15:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452755,77.011960
2025-11-06 15:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452753,77.011936
2025-11-06 15:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452754,77.011933
2025-11-06 15:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452753,77.011921
2025-11-06 15:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452762,77.011912
2025-11-06 15:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452763,77.011902
2025-11-06 15:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452767,77.011889
2025-11-06 15:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452766,77.011884
2025-11-06 15:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452775,77.011870
2025-11-06 15:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452778,77.011864
2025-11-06 15:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452782,77.011848
2025-11-06 15:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452783,77.011845
2025-11-06 15:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452791,77.011830
2025-11-06 15:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452794,77.011824
2025-11-06 15:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452799,77.011809
2025-11-06 16:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452800,77.011804
2025-11-06 16:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452804,77.011787
2025-11-06 16:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452803,77.011786
2025-11-06 16:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452813,77.011770
2025-11-06 16:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452815,77.011763
2025-11-06 16:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452818,77.011746
2025-11-06 16:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452818,77.011746
2025-11-06 16:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452825,77.011726
2025-11-06 16:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452824,77.011726
2025-11-06 16:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452837,77.011711
2025-11-06 16:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452833,77.011700
2025-11-06 16:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452842,77.011691
2025-11-06 16:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452846,77.011684
2025-11-06 16:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452851,77.011669
2025-11-06 16:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452851,77.011666
2025-11-06 16:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452862,77.011652
2025-11-06 16:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452863,77.011644
2025-11-06 16:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452866,77.011629
2025-11-06 16:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452870,77.011653
2025-11-06 16:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452869,77.011659
2025-11-06 16:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452867,77.011668
2025-11-06 16:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452860,77.011678
2025-11-06 16:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452863,77.011688
2025-11-06 16:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452858,77.011701
2025-11-06 16:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452850,77.011705
2025-11-06 16:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452847,77.011723
2025-11-06 16:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452850,77.011723
2025-11-06 16:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452838,77.011739
2025-11-06 16:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452836,77.011746
2025-11-06 16:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452832,77.011762
2025-11-06 16:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452833,77.011765
2025-11-06 16:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452826,77.011781
2025-11-06 16:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452820,77.011785
2025-11-06 16:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452815,77.011801
2025-11-06 16:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452817,77.011806
2025-11-06 16:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452813,77.011823
2025-11-06 16:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452807,77.011824
2025-11-06 16:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452799,77.011839
2025-11-06 16:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452800,77.011847
2025-11-06 16:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452795,77.011861
2025-11-06 16:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452790,77.011865
2025-11-06 16:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452784,77.011879
2025-11-06 16:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452789,77.011888
2025-11-06 16:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452780,77.011899
2025-11-06 16:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452780,77.011907
2025-11-06 16:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452775,77.011922
2025-11-06 16:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452774,77.011924
2025-11-06 16:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452764,77.011940
2025-11-06 16:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452760,77.011946
2025-11-06 16:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452755,77.011960
2025-11-06 16:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452755,77.011945
2025-11-06 16:51:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452889,77.011547
2025-11-06 16:52:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452780,77.011573
2025-11-06 16:53:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452643,77.011504
2025-11-06 16:54:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452505,77.011436
2025-11-06 16:55:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452577,77.011305
2025-11-06 16:56:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452667,77.011169
2025-11-06 16:57:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452757,77.011032
2025-11-06 16:58:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452848,77.010897
2025-11-06 16:59:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452991,77.010857
2025-11-06 17:00:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453025,77.010731
2025-11-06 17:01:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453009,77.010562
2025-11-06 17:02:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452994,77.010392
2025-11-06 17:03:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452978,77.010222
2025-11-06 17:04:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452956,77.010054
2025-11-06 17:05:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452928,77.009886
2025-11-06 17:06:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452900,77.009719
2025-11-06 17:07:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452868,77.009553
2025-11-06 17:08:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452824,77.009390
2025-11-06 17:09:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452780,77.009227
2025-11-06 17:10:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452872,77.009265
2025-11-06 17:11:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452914,77.009429
2025-11-06 17:11:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452981,77.009406
2025-11-07 09:14:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452981,77.009406
2025-11-07 09:15:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452914,77.009429
2025-11-07 09:16:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452965,77.009686
2025-11-07 09:17:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453013,77.009943
2025-11-07 09:18:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453052,77.010202
2025-11-07 09:19:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453077,77.010464
2025-11-07 09:20:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453101,77.010726
2025-11-07 09:21:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453131,77.010987
2025-11-07 09:22:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453192,77.011241
2025-11-07 09:23:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453253,77.011495
2025-11-07 09:24:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453314,77.011749
2025-11-07 09:25:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453401,77.011993
2025-11-07 09:26:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453455,77.012213
2025-11-07 09:27:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453311,77.012410
2025-11-07 09:28:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453223,77.012654
2025-11-07 09:29:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453137,77.012898
2025-11-07 09:30:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453042,77.013138
2025-11-07 09:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453562,77.012538
2025-11-07 09:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453551,77.012501
2025-11-07 09:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453544,77.012474
2025-11-07 09:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453529,77.012443
2025-11-07 09:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453517,77.012417
2025-11-07 09:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453504,77.012381
2025-11-07 09:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453498,77.012355
2025-11-07 09:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453479,77.012327
2025-11-07 09:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453469,77.012297
2025-11-07 09:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453454,77.012267
2025-11-07 09:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453444,77.012238
2025-11-07 09:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453431,77.012230
2025-11-07 09:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453408,77.012262
2025-11-07 09:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453390,77.012277
2025-11-07 09:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453366,77.012308
2025-11-07 09:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453351,77.012331
2025-11-07 09:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453335,77.012364
2025-11-07 09:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453324,77.012390
2025-11-07 09:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453312,77.012428
2025-11-07 09:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453308,77.012454
2025-11-07 09:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453289,77.012483
2025-11-07 09:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453279,77.012511
2025-11-07 09:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453265,77.012543
2025-11-07 09:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453257,77.012572
2025-11-07 09:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453246,77.012610
2025-11-07 09:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453242,77.012636
2025-11-07 09:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453226,77.012667
2025-11-07 09:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453216,77.012693
2025-11-07 09:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453204,77.012729
2025-11-07 09:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453196,77.012756
2025-11-07 09:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453182,77.012786
2025-11-07 10:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453187,77.012747
2025-11-07 10:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453198,77.012712
2025-11-07 10:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453206,77.012686
2025-11-07 10:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453218,77.012650
2025-11-07 10:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453222,77.012622
2025-11-07 10:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453237,77.012591
2025-11-07 10:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453242,77.012561
2025-11-07 10:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453258,77.012531
2025-11-07 10:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453264,77.012501
2025-11-07 10:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453281,77.012472
2025-11-07 10:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453289,77.012442
2025-11-07 10:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453305,77.012411
2025-11-07 10:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453314,77.012383
2025-11-07 10:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453328,77.012350
2025-11-07 10:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453334,77.012322
2025-11-07 10:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453356,77.012297
2025-11-07 10:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453368,77.012272
2025-11-07 10:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453395,77.012251
2025-11-07 10:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453411,77.012231
2025-11-07 10:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453430,77.012243
2025-11-07 10:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453448,77.012278
2025-11-07 10:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453457,77.012306
2025-11-07 10:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453471,77.012339
2025-11-07 10:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453481,77.012365
2025-11-07 10:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453496,77.012399
2025-11-07 10:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453507,77.012423
2025-11-07 10:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453523,77.012455
2025-11-07 10:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453534,77.012481
2025-11-07 10:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453547,77.012516
2025-11-07 10:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453553,77.012544
2025-11-07 10:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453548,77.012500
2025-11-07 10:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453542,77.012475
2025-11-07 10:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453528,77.012443
2025-11-07 10:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453517,77.012417
2025-11-07 10:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453503,77.012385
2025-11-07 10:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453498,77.012353
2025-11-07 10:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453482,77.012322
2025-11-07 10:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453468,77.012299
2025-11-07 10:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453455,77.012264
2025-11-07 10:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453448,77.012236
2025-11-07 10:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453428,77.012232
2025-11-07 10:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453406,77.012260
2025-11-07 10:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453384,77.012277
2025-11-07 10:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453364,77.012306
2025-11-07 10:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453349,77.012331
2025-11-07 10:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453335,77.012365
2025-11-07 10:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453328,77.012393
2025-11-07 10:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453311,77.012422
2025-11-07 10:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453305,77.012454
