timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-26 15:55:00,RJ02EA3645,8,WORKING,sector-9,28.462686,76.994733
2025-08-26 15:56:00,RJ02EA3645,8,WORKING,sector-9,28.462697,76.994723
2025-08-26 15:57:00,RJ02EA3645,8,WORKING,sector-9,28.462708,76.994725
2025-08-26 15:58:00,RJ02EA3645,8,WORKING,sector-9,28.462721,76.994716
2025-08-26 15:59:00,RJ02EA3645,8,WORKING,sector-9,28.462725,76.994716
2025-08-26 16:00:00,RJ02EA3645,8,WORKING,sector-9,28.462739,76.994708
2025-08-26 16:01:00,RJ02EA3645,8,WORKING,sector-9,28.462749,76.994707
2025-08-26 16:02:00,RJ02EA3645,8,WORKING,sector-9,28.462757,76.994698
2025-08-26 16:03:00,RJ02EA3645,8,WORKING,sector-9,28.462767,76.994699
2025-08-26 16:04:00,RJ02EA3645,8,WORKING,sector-9,28.462775,76.994688
2025-08-26 16:05:00,RJ02EA3645,8,WORKING,sector-9,28.462786,76.994690
2025-08-26 16:06:00,RJ02EA3645,8,WORKING,sector-9,28.462790,76.994701
2025-08-26 16:07:00,RJ02EA3645,8,WORKING,sector-9,28.462780,76.994695
2025-08-26 16:08:00,RJ02EA3645,8,WORKING,sector-9,28.462769,76.994705
2025-08-26 16:09:00,RJ02EA3645,8,WORKING,sector-9,28.462768,76.994704
2025-08-26 16:10:00,RJ02EA3645,8,WORKING,sector-9,28.462753,76.994715
2025-08-26 16:11:00,RJ02EA3645,8,WORKING,sector-9,28.462745,76.994712
2025-08-26 16:12:00,RJ02EA3645,8,WORKING,sector-9,28.462735,76.994724
2025-08-26 16:13:00,RJ02EA3645,8,WORKING,sector-9,28.462728,76.994720
2025-08-26 16:14:00,RJ02EA3645,8,WORKING,sector-9,28.462711,76.994730
2025-08-26 16:15:00,RJ02EA3645,8,WORKING,sector-9,28.462707,76.994729
2025-08-26 16:16:00,RJ02EA3645,8,WORKING,sector-9,28.462693,76.994738
2025-08-26 16:17:00,RJ02EA3645,8,WORKING,sector-9,28.462687,76.994737
2025-08-26 16:18:00,RJ02EA3645,8,WORKING,sector-9,28.462674,76.994747
2025-08-26 16:19:00,RJ02EA3645,8,WORKING,sector-9,28.462666,76.994745
2025-08-26 16:20:00,RJ02EA3645,8,WORKING,sector-9,28.462652,76.994754
2025-08-26 16:21:00,RJ02EA3645,8,WORKING,sector-9,28.462645,76.994754
2025-08-26 16:22:00,RJ02EA3645,8,WORKING,sector-9,28.462636,76.994764
2025-08-26 16:23:00,RJ02EA3645,8,WORKING,sector-9,28.462630,76.994761
2025-08-26 16:24:00,RJ02EA3645,8,WORKING,sector-9,28.462613,76.994771
2025-08-26 16:25:00,RJ02EA3645,8,WORKING,sector-9,28.462610,76.994770
2025-08-26 16:26:00,RJ02EA3645,8,WORKING,sector-9,28.462596,76.994779
2025-08-26 16:27:00,RJ02EA3645,8,WORKING,sector-9,28.462591,76.994778
2025-08-26 16:28:00,RJ02EA3645,8,WORKING,sector-9,28.462579,76.994789
2025-08-26 16:29:00,RJ02EA3645,8,WORKING,sector-9,28.462569,76.994786
2025-08-26 16:30:00,RJ02EA3645,8,WORKING,sector-9,28.462558,76.994797
2025-08-26 16:31:00,RJ02EA3645,8,WORKING,sector-9,28.462546,76.994795
2025-08-26 16:32:00,RJ02EA3645,8,WORKING,sector-9,28.462540,76.994806
2025-08-26 16:33:00,RJ02EA3645,8,WORKING,sector-9,28.462531,76.994801
2025-08-26 16:34:00,RJ02EA3645,8,WORKING,sector-9,28.462519,76.994814
2025-08-26 16:35:00,RJ02EA3645,8,WORKING,sector-9,28.462512,76.994810
2025-08-26 16:36:00,RJ02EA3645,8,WORKING,sector-9,28.462501,76.994822
2025-08-26 16:37:00,RJ02EA3645,8,WORKING,sector-9,28.462481,76.994821
2025-08-26 16:38:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461775,76.994445
2025-08-26 16:39:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461712,76.994387
2025-08-26 16:40:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461648,76.994328
2025-08-26 16:41:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461585,76.994270
2025-08-26 16:42:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461522,76.994211
2025-08-26 16:43:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461496,76.994149
2025-08-26 16:44:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461548,76.994077
2025-08-26 16:45:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461599,76.994005
2025-08-26 16:46:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461650,76.993932
2025-08-26 16:47:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461701,76.993860
2025-08-26 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461750,76.993785
2025-08-26 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461798,76.993711
2025-08-26 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461847,76.993637
2025-08-26 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461896,76.993563
2025-08-26 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461945,76.993488
2025-08-26 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462012,76.993437
2025-08-26 16:54:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462087,76.993400
2025-08-26 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462164,76.993370
2025-08-26 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462137,76.993293
2025-08-27 09:09:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462137,76.993293
2025-08-27 09:10:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462164,76.993370
2025-08-27 09:11:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462110,76.993392
2025-08-27 09:12:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462055,76.993415
2025-08-27 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462003,76.993441
2025-08-27 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461955,76.993478
2025-08-27 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461919,76.993529
2025-08-27 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461884,76.993581
2025-08-27 09:17:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461849,76.993634
2025-08-27 09:18:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461815,76.993686
2025-08-27 09:19:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461780,76.993739
2025-08-27 09:20:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461746,76.993792
2025-08-27 09:21:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461711,76.993844
2025-08-27 09:22:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461675,76.993896
2025-08-27 09:23:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461639,76.993947
2025-08-27 09:24:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461603,76.993999
2025-08-27 09:25:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461567,76.994050
2025-08-27 09:26:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461531,76.994101
2025-08-27 09:27:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461494,76.994152
2025-08-27 09:28:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461506,76.994197
2025-08-27 09:29:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461551,76.994238
2025-08-27 09:30:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461596,76.994279
2025-08-27 09:31:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461640,76.994321
2025-08-27 09:32:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461685,76.994362
2025-08-27 09:33:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461730,76.994404
2025-08-27 09:34:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461775,76.994445
2025-08-27 09:33:00,RJ02EA3645,8,WORKING,sector-9,28.461745,76.993793
2025-08-27 09:34:00,RJ02EA3645,8,WORKING,sector-9,28.461745,76.993815
2025-08-27 09:35:00,RJ02EA3645,8,WORKING,sector-9,28.461731,76.993828
2025-08-27 09:36:00,RJ02EA3645,8,WORKING,sector-9,28.461722,76.993841
2025-08-27 09:37:00,RJ02EA3645,8,WORKING,sector-9,28.461711,76.993862
2025-08-27 09:38:00,RJ02EA3645,8,WORKING,sector-9,28.461702,76.993871
2025-08-27 09:39:00,RJ02EA3645,8,WORKING,sector-9,28.461687,76.993889
2025-08-27 09:40:00,RJ02EA3645,8,WORKING,sector-9,28.461679,76.993902
2025-08-27 09:41:00,RJ02EA3645,8,WORKING,sector-9,28.461666,76.993920
2025-08-27 09:42:00,RJ02EA3645,8,WORKING,sector-9,28.461659,76.993932
2025-08-27 09:43:00,RJ02EA3645,8,WORKING,sector-9,28.461644,76.993949
2025-08-27 09:44:00,RJ02EA3645,8,WORKING,sector-9,28.461642,76.993965
2025-08-27 09:45:00,RJ02EA3645,8,WORKING,sector-9,28.461626,76.993980
2025-08-27 09:46:00,RJ02EA3645,8,WORKING,sector-9,28.461620,76.993993
2025-08-27 09:47:00,RJ02EA3645,8,WORKING,sector-9,28.461602,76.994009
2025-08-27 09:48:00,RJ02EA3645,8,WORKING,sector-9,28.461592,76.994023
2025-08-27 09:49:00,RJ02EA3645,8,WORKING,sector-9,28.461580,76.994040
2025-08-27 09:50:00,RJ02EA3645,8,WORKING,sector-9,28.461576,76.994055
2025-08-27 09:51:00,RJ02EA3645,8,WORKING,sector-9,28.461561,76.994071
2025-08-27 09:52:00,RJ02EA3645,8,WORKING,sector-9,28.461555,76.994084
2025-08-27 09:53:00,RJ02EA3645,8,WORKING,sector-9,28.461541,76.994102
2025-08-27 09:54:00,RJ02EA3645,8,WORKING,sector-9,28.461531,76.994113
2025-08-27 09:55:00,RJ02EA3645,8,WORKING,sector-9,28.461515,76.994129
2025-08-27 09:56:00,RJ02EA3645,8,WORKING,sector-9,28.461514,76.994146
2025-08-27 09:57:00,RJ02EA3645,8,WORKING,sector-9,28.461498,76.994161
2025-08-27 09:58:00,RJ02EA3645,8,WORKING,sector-9,28.461489,76.994172
2025-08-27 09:59:00,RJ02EA3645,8,WORKING,sector-9,28.461486,76.994191
2025-08-27 10:00:00,RJ02EA3645,8,WORKING,sector-9,28.461495,76.994200
2025-08-27 10:01:00,RJ02EA3645,8,WORKING,sector-9,28.461506,76.994208
2025-08-27 10:02:00,RJ02EA3645,8,WORKING,sector-9,28.461527,76.994223
2025-08-27 10:03:00,RJ02EA3645,8,WORKING,sector-9,28.461539,76.994233
2025-08-27 10:04:00,RJ02EA3645,8,WORKING,sector-9,28.461548,76.994253
2025-08-27 10:05:00,RJ02EA3645,8,WORKING,sector-9,28.461564,76.994256
2025-08-27 10:06:00,RJ02EA3645,8,WORKING,sector-9,28.461559,76.994240
2025-08-27 10:07:00,RJ02EA3645,8,WORKING,sector-9,28.461550,76.994231
2025-08-27 10:08:00,RJ02EA3645,8,WORKING,sector-9,28.461539,76.994213
2025-08-27 10:09:00,RJ02EA3645,8,WORKING,sector-9,28.461528,76.994208
2025-08-27 10:10:00,RJ02EA3645,8,WORKING,sector-9,28.461509,76.994192
2025-08-27 10:11:00,RJ02EA3645,8,WORKING,sector-9,28.461496,76.994183
2025-08-27 10:12:00,RJ02EA3645,8,WORKING,sector-9,28.461484,76.994167
2025-08-27 10:13:00,RJ02EA3645,8,WORKING,sector-9,28.461487,76.994148
2025-08-27 10:14:00,RJ02EA3645,8,WORKING,sector-9,28.461491,76.994140
2025-08-27 10:15:00,RJ02EA3645,8,WORKING,sector-9,28.461509,76.994123
2025-08-27 10:16:00,RJ02EA3645,8,WORKING,sector-9,28.461515,76.994108
2025-08-27 10:17:00,RJ02EA3645,8,WORKING,sector-9,28.461528,76.994091
2025-08-27 10:18:00,RJ02EA3645,8,WORKING,sector-9,28.461534,76.994080
2025-08-27 10:19:00,RJ02EA3645,8,WORKING,sector-9,28.461550,76.994062
2025-08-27 10:20:00,RJ02EA3645,8,WORKING,sector-9,28.461554,76.994049
2025-08-27 10:21:00,RJ02EA3645,8,WORKING,sector-9,28.461567,76.994029
2025-08-27 10:22:00,RJ02EA3645,8,WORKING,sector-9,28.461574,76.994020
2025-08-27 10:23:00,RJ02EA3645,8,WORKING,sector-9,28.461589,76.993999
2025-08-27 10:24:00,RJ02EA3645,8,WORKING,sector-9,28.461600,76.993990
2025-08-27 10:25:00,RJ02EA3645,8,WORKING,sector-9,28.461612,76.993968
2025-08-27 10:26:00,RJ02EA3645,8,WORKING,sector-9,28.461617,76.993960
2025-08-27 10:27:00,RJ02EA3645,8,WORKING,sector-9,28.461634,76.993940
2025-08-27 10:28:00,RJ02EA3645,8,WORKING,sector-9,28.461645,76.993929
2025-08-27 10:29:00,RJ02EA3645,8,WORKING,sector-9,28.461657,76.993910
2025-08-27 10:30:00,RJ02EA3645,8,WORKING,sector-9,28.461664,76.993898
2025-08-27 10:31:00,RJ02EA3645,8,WORKING,sector-9,28.461678,76.993880
2025-08-27 10:32:00,RJ02EA3645,8,WORKING,sector-9,28.461689,76.993869
2025-08-27 10:33:00,RJ02EA3645,8,WORKING,sector-9,28.461697,76.993846
2025-08-27 10:34:00,RJ02EA3645,8,WORKING,sector-9,28.461707,76.993839
2025-08-27 10:35:00,RJ02EA3645,8,WORKING,sector-9,28.461718,76.993817
2025-08-27 10:36:00,RJ02EA3645,8,WORKING,sector-9,28.461730,76.993808
2025-08-27 10:37:00,RJ02EA3645,8,WORKING,sector-9,28.461741,76.993789
2025-08-27 10:38:00,RJ02EA3645,8,WORKING,sector-9,28.461741,76.993816
2025-08-27 10:39:00,RJ02EA3645,8,WORKING,sector-9,28.461734,76.993831
2025-08-27 10:40:00,RJ02EA3645,8,WORKING,sector-9,28.461724,76.993840
2025-08-27 10:41:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:42:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:43:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:44:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:45:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:46:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:47:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:48:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:49:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:50:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:51:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:52:00,RJ02EA3645,8,BREAK,sector-9,28.461724,76.993840
2025-08-27 10:53:00,RJ02EA3645,8,WORKING,sector-9,28.461713,76.993863
2025-08-27 10:54:00,RJ02EA3645,8,WORKING,sector-9,28.461699,76.993870
2025-08-27 10:55:00,RJ02EA3645,8,WORKING,sector-9,28.461691,76.993894
2025-08-27 10:56:00,RJ02EA3645,8,WORKING,sector-9,28.461685,76.993900
2025-08-27 10:57:00,RJ02EA3645,8,WORKING,sector-9,28.461670,76.993922
2025-08-27 10:58:00,RJ02EA3645,8,WORKING,sector-9,28.461656,76.993931
2025-08-27 10:59:00,RJ02EA3645,8,WORKING,sector-9,28.461648,76.993955
2025-08-27 11:00:00,RJ02EA3645,8,WORKING,sector-9,28.461640,76.993961
2025-08-27 11:01:00,RJ02EA3645,8,WORKING,sector-9,28.461624,76.993981
2025-08-27 11:02:00,RJ02EA3645,8,WORKING,sector-9,28.461613,76.993992
2025-08-27 11:03:00,RJ02EA3645,8,WORKING,sector-9,28.461602,76.994011
2025-08-27 11:04:00,RJ02EA3645,8,WORKING,sector-9,28.461597,76.994024
2025-08-27 11:05:00,RJ02EA3645,8,WORKING,sector-9,28.461584,76.994042
2025-08-27 11:06:00,RJ02EA3645,8,WORKING,sector-9,28.461577,76.994053
2025-08-27 11:07:00,RJ02EA3645,8,WORKING,sector-9,28.461559,76.994070
2025-08-27 11:08:00,RJ02EA3645,8,WORKING,sector-9,28.461556,76.994085
2025-08-27 11:09:00,RJ02EA3645,8,WORKING,sector-9,28.461537,76.994099
2025-08-27 11:10:00,RJ02EA3645,8,WORKING,sector-9,28.461533,76.994115
2025-08-27 11:11:00,RJ02EA3645,8,WORKING,sector-9,28.461517,76.994130
2025-08-27 11:12:00,RJ02EA3645,8,WORKING,sector-9,28.461510,76.994143
2025-08-27 11:13:00,RJ02EA3645,8,WORKING,sector-9,28.461497,76.994162
2025-08-27 11:14:00,RJ02EA3645,8,WORKING,sector-9,28.461488,76.994172
2025-08-27 11:15:00,RJ02EA3645,8,WORKING,sector-9,28.461486,76.994190
2025-08-27 11:16:00,RJ02EA3645,8,WORKING,sector-9,28.461495,76.994200
2025-08-27 11:17:00,RJ02EA3645,8,WORKING,sector-9,28.461505,76.994208
2025-08-27 11:18:00,RJ02EA3645,8,WORKING,sector-9,28.461527,76.994222
2025-08-27 11:19:00,RJ02EA3645,8,WORKING,sector-9,28.461534,76.994234
2025-08-27 11:20:00,RJ02EA3645,8,WORKING,sector-9,28.461551,76.994248
2025-08-27 11:21:00,RJ02EA3645,8,WORKING,sector-9,28.461559,76.994257
2025-08-27 11:22:00,RJ02EA3645,8,WORKING,sector-9,28.461574,76.994275
2025-08-27 11:23:00,RJ02EA3645,8,WORKING,sector-9,28.461586,76.994280
2025-08-27 11:24:00,RJ02EA3645,8,WORKING,sector-9,28.461604,76.994298
2025-08-27 11:25:00,RJ02EA3645,8,WORKING,sector-9,28.461615,76.994306
2025-08-27 11:26:00,RJ02EA3645,8,WORKING,sector-9,28.461627,76.994325
2025-08-27 11:27:00,RJ02EA3645,8,WORKING,sector-9,28.461640,76.994329
2025-08-27 11:28:00,RJ02EA3645,8,WORKING,sector-9,28.461658,76.994346
2025-08-27 11:29:00,RJ02EA3645,8,WORKING,sector-9,28.461664,76.994355
2025-08-27 11:30:00,RJ02EA3645,8,WORKING,sector-9,28.461682,76.994371
2025-08-27 11:31:00,RJ02EA3645,8,WORKING,sector-9,28.461694,76.994379
2025-08-27 11:32:00,RJ02EA3645,8,WORKING,sector-9,28.461707,76.994397
2025-08-27 11:33:00,RJ02EA3645,8,WORKING,sector-9,28.461716,76.994402
2025-08-27 11:34:00,RJ02EA3645,8,WORKING,sector-9,28.461732,76.994422
2025-08-27 11:35:00,RJ02EA3645,8,WORKING,sector-9,28.461742,76.994426
2025-08-27 11:36:00,RJ02EA3645,8,WORKING,sector-9,28.461759,76.994446
2025-08-27 11:37:00,RJ02EA3645,8,WORKING,sector-9,28.461777,76.994451
2025-08-27 11:38:00,RJ02EA3645,8,WORKING,sector-9,28.461788,76.994470
2025-08-27 11:39:00,RJ02EA3645,8,WORKING,sector-9,28.461796,76.994476
2025-08-27 11:40:00,RJ02EA3645,8,WORKING,sector-9,28.461812,76.994495
2025-08-27 11:41:00,RJ02EA3645,8,WORKING,sector-9,28.461822,76.994500
2025-08-27 11:42:00,RJ02EA3645,8,WORKING,sector-9,28.461837,76.994520
2025-08-27 11:43:00,RJ02EA3645,8,WORKING,sector-9,28.461851,76.994524
2025-08-27 11:44:00,RJ02EA3645,8,WORKING,sector-9,28.461867,76.994543
2025-08-27 11:45:00,RJ02EA3645,8,WORKING,sector-9,28.461874,76.994549
2025-08-27 11:46:00,RJ02EA3645,8,WORKING,sector-9,28.461892,76.994567
2025-08-27 11:47:00,RJ02EA3645,8,WORKING,sector-9,28.461903,76.994574
2025-08-27 11:48:00,RJ02EA3645,8,WORKING,sector-9,28.461917,76.994593
2025-08-27 11:49:00,RJ02EA3645,8,WORKING,sector-9,28.461930,76.994597
2025-08-27 11:50:00,RJ02EA3645,8,WORKING,sector-9,28.461947,76.994615
2025-08-27 11:51:00,RJ02EA3645,8,WORKING,sector-9,28.461959,76.994623
2025-08-27 11:52:00,RJ02EA3645,8,WORKING,sector-9,28.461976,76.994637
2025-08-27 11:53:00,RJ02EA3645,8,WORKING,sector-9,28.461984,76.994648
2025-08-27 11:54:00,RJ02EA3645,8,WORKING,sector-9,28.461980,76.994624
2025-08-27 11:55:00,RJ02EA3645,8,WORKING,sector-9,28.461980,76.994624
2025-08-27 11:56:00,RJ02EA3645,8,WORKING,sector-9,28.461958,76.994606
2025-08-27 11:57:00,RJ02EA3645,8,WORKING,sector-9,28.461945,76.994597
2025-08-27 11:58:00,RJ02EA3645,8,WORKING,sector-9,28.461932,76.994582
2025-08-27 11:59:00,RJ02EA3645,8,WORKING,sector-9,28.461924,76.994572
2025-08-27 12:00:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:01:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:02:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:03:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:04:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:05:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:06:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:07:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:08:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:09:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:10:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:11:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:12:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:13:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:14:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:15:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:16:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:17:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:18:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:19:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:20:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:21:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:22:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:23:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:24:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:25:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:26:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:27:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:28:00,RJ02EA3645,8,BREAK,sector-9,28.461924,76.994572
2025-08-27 12:29:00,RJ02EA3645,8,WORKING,sector-9,28.461910,76.994555
2025-08-27 12:30:00,RJ02EA3645,8,WORKING,sector-9,28.461893,76.994549
2025-08-27 12:31:00,RJ02EA3645,8,WORKING,sector-9,28.461879,76.994533
2025-08-27 12:32:00,RJ02EA3645,8,WORKING,sector-9,28.461869,76.994524
2025-08-27 12:33:00,RJ02EA3645,8,WORKING,sector-9,28.461856,76.994506
2025-08-27 12:34:00,RJ02EA3645,8,WORKING,sector-9,28.461844,76.994500
2025-08-27 12:35:00,RJ02EA3645,8,WORKING,sector-9,28.461828,76.994483
2025-08-27 12:36:00,RJ02EA3645,8,WORKING,sector-9,28.461821,76.994475
2025-08-27 12:37:00,RJ02EA3645,8,WORKING,sector-9,28.461805,76.994457
2025-08-27 12:38:00,RJ02EA3645,8,WORKING,sector-9,28.461792,76.994452
2025-08-27 12:39:00,RJ02EA3645,8,WORKING,sector-9,28.461775,76.994434
2025-08-27 12:40:00,RJ02EA3645,8,WORKING,sector-9,28.461767,76.994427
2025-08-27 12:41:00,RJ02EA3645,8,WORKING,sector-9,28.461747,76.994412
2025-08-27 12:42:00,RJ02EA3645,8,WORKING,sector-9,28.461738,76.994402
2025-08-27 12:43:00,RJ02EA3645,8,WORKING,sector-9,28.461722,76.994386
2025-08-27 12:44:00,RJ02EA3645,8,WORKING,sector-9,28.461713,76.994378
2025-08-27 12:45:00,RJ02EA3645,8,WORKING,sector-9,28.461698,76.994360
2025-08-27 12:46:00,RJ02EA3645,8,WORKING,sector-9,28.461689,76.994354
2025-08-27 12:47:00,RJ02EA3645,8,WORKING,sector-9,28.461672,76.994335
2025-08-27 12:48:00,RJ02EA3645,8,WORKING,sector-9,28.461656,76.994330
2025-08-27 12:49:00,RJ02EA3645,8,WORKING,sector-9,28.461644,76.994311
2025-08-27 12:50:00,RJ02EA3645,8,WORKING,sector-9,28.461632,76.994305
2025-08-27 12:51:00,RJ02EA3645,8,WORKING,sector-9,28.461616,76.994288
2025-08-27 12:52:00,RJ02EA3645,8,WORKING,sector-9,28.461607,76.994280
2025-08-27 12:53:00,RJ02EA3645,8,WORKING,sector-9,28.461590,76.994264
2025-08-27 12:54:00,RJ02EA3645,8,WORKING,sector-9,28.461579,76.994256
2025-08-27 12:55:00,RJ02EA3645,8,WORKING,sector-9,28.461583,76.994275
2025-08-27 12:56:00,RJ02EA3645,8,WORKING,sector-9,28.461591,76.994281
2025-08-27 12:57:00,RJ02EA3645,8,WORKING,sector-9,28.461600,76.994301
2025-08-27 12:58:00,RJ02EA3645,8,WORKING,sector-9,28.461616,76.994305
2025-08-27 12:59:00,RJ02EA3645,8,WORKING,sector-9,28.461632,76.994321
2025-08-27 13:00:00,RJ02EA3645,8,WORKING,sector-9,28.461640,76.994331
2025-08-27 13:01:00,RJ02EA3645,8,WORKING,sector-9,28.461657,76.994346
2025-08-27 13:02:00,RJ02EA3645,8,WORKING,sector-9,28.461665,76.994355
2025-08-27 13:03:00,RJ02EA3645,8,WORKING,sector-9,28.461679,76.994373
2025-08-27 13:04:00,RJ02EA3645,8,WORKING,sector-9,28.461692,76.994378
2025-08-27 13:05:00,RJ02EA3645,8,WORKING,sector-9,28.461710,76.994395
2025-08-27 13:06:00,RJ02EA3645,8,WORKING,sector-9,28.461722,76.994403
2025-08-27 13:07:00,RJ02EA3645,8,WORKING,sector-9,28.461736,76.994419
2025-08-27 13:08:00,RJ02EA3645,8,WORKING,sector-9,28.461742,76.994428
2025-08-27 13:09:00,RJ02EA3645,8,WORKING,sector-9,28.461761,76.994444
2025-08-27 13:10:00,RJ02EA3645,8,WORKING,sector-9,28.461769,76.994452
2025-08-27 13:11:00,RJ02EA3645,8,WORKING,sector-9,28.461790,76.994467
2025-08-27 13:12:00,RJ02EA3645,8,WORKING,sector-9,28.461795,76.994478
2025-08-27 13:13:00,RJ02EA3645,8,WORKING,sector-9,28.461811,76.994495
2025-08-27 13:14:00,RJ02EA3645,8,WORKING,sector-9,28.461824,76.994500
2025-08-27 13:15:00,RJ02EA3645,8,WORKING,sector-9,28.461840,76.994518
