timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 14:03:00,HR13P4314,28,WORKING,Om nagar,28.451137,77.021416
2025-09-20 14:04:00,HR13P4314,28,WORKING,Om nagar,28.451135,77.021402
2025-09-20 14:05:00,HR13P4314,28,WORKING,Om nagar,28.451134,77.021393
2025-09-20 14:06:00,HR13P4314,28,WORKING,Om nagar,28.451129,77.021396
2025-09-20 14:07:00,HR13P4314,28,WORKING,Om nagar,28.451115,77.021391
2025-09-20 14:08:00,HR13P4314,28,WORKING,Om nagar,28.451104,77.021382
2025-09-20 14:09:00,HR13P4314,28,WORKING,Om nagar,28.451090,77.021382
2025-09-20 14:10:00,HR13P4314,28,WORKING,Om nagar,28.451080,77.021371
2025-09-20 14:11:00,HR13P4314,28,WORKING,Om nagar,28.451066,77.021372
2025-09-20 14:12:00,HR13P4314,28,WORKING,Om nagar,28.451054,77.021362
2025-09-20 14:13:00,HR13P4314,28,WORKING,Om nagar,28.451044,77.021363
2025-09-20 14:14:00,HR13P4314,28,WORKING,Om nagar,28.451027,77.021353
2025-09-20 14:15:00,HR13P4314,28,WORKING,Om nagar,28.451016,77.021352
2025-09-20 14:16:00,HR13P4314,28,WORKING,Om nagar,28.451001,77.021343
2025-09-20 14:17:00,HR13P4314,28,WORKING,Om nagar,28.450994,77.021342
2025-09-20 14:18:00,HR13P4314,28,WORKING,Om nagar,28.450979,77.021331
2025-09-20 14:19:00,HR13P4314,28,WORKING,Om nagar,28.450966,77.021332
2025-09-20 14:20:00,HR13P4314,28,WORKING,Om nagar,28.450967,77.021338
2025-09-20 14:21:00,HR13P4314,28,WORKING,Om nagar,28.450971,77.021339
2025-09-20 14:22:00,HR13P4314,28,WORKING,Om nagar,28.450984,77.021351
2025-09-20 14:23:00,HR13P4314,28,WORKING,Om nagar,28.451002,77.021349
2025-09-20 14:24:00,HR13P4314,28,WORKING,Om nagar,28.451013,77.021360
2025-09-20 14:25:00,HR13P4314,28,WORKING,Om nagar,28.451022,77.021358
2025-09-20 14:26:00,HR13P4314,28,WORKING,Om nagar,28.451042,77.021368
2025-09-20 14:27:00,HR13P4314,28,WORKING,Om nagar,28.451053,77.021370
2025-09-20 14:28:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:29:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:30:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:31:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:32:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:33:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:34:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:35:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:36:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:37:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:38:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:39:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:40:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:41:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:42:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:43:00,HR13P4314,28,BREAK,Om nagar,28.451053,77.021370
2025-09-20 14:44:00,HR13P4314,28,WORKING,Om nagar,28.451063,77.021380
2025-09-20 14:45:00,HR13P4314,28,WORKING,Om nagar,28.451074,77.021379
2025-09-20 14:46:00,HR13P4314,28,WORKING,Om nagar,28.451090,77.021390
2025-09-20 14:47:00,HR13P4314,28,WORKING,Om nagar,28.451101,77.021390
2025-09-20 14:48:00,HR13P4314,28,WORKING,Om nagar,28.451118,77.021398
2025-09-20 14:49:00,HR13P4314,28,WORKING,Om nagar,28.451124,77.021400
2025-09-20 14:50:00,HR13P4314,28,WORKING,Om nagar,28.451140,77.021410
2025-09-20 14:51:00,HR13P4314,28,WORKING,Om nagar,28.451139,77.021425
2025-09-20 14:52:00,HR13P4314,28,WORKING,Om nagar,28.451139,77.021437
2025-09-20 14:53:00,HR13P4314,28,WORKING,Om nagar,28.451131,77.021451
2025-09-20 14:54:00,HR13P4314,28,WORKING,Om nagar,28.451129,77.021462
2025-09-20 14:55:00,HR13P4314,28,WORKING,Om nagar,28.451118,77.021477
2025-09-20 14:56:00,HR13P4314,28,WORKING,Om nagar,28.451115,77.021488
2025-09-20 14:57:00,HR13P4314,28,WORKING,Om nagar,28.451106,77.021505
2025-09-20 14:58:00,HR13P4314,28,WORKING,Om nagar,28.451096,77.021513
2025-09-20 14:59:00,HR13P4314,28,WORKING,Om nagar,28.451088,77.021530
2025-09-20 15:00:00,HR13P4314,28,WORKING,Om nagar,28.451083,77.021540
2025-09-20 15:01:00,HR13P4314,28,WORKING,Om nagar,28.451079,77.021561
2025-09-20 15:02:00,HR13P4314,28,WORKING,Om nagar,28.451077,77.021564
2025-09-20 15:03:00,HR13P4314,28,WORKING,Om nagar,28.451063,77.021583
2025-09-20 15:04:00,HR13P4314,28,WORKING,Om nagar,28.451060,77.021593
2025-09-20 15:05:00,HR13P4314,28,WORKING,Om nagar,28.451049,77.021609
2025-09-20 15:06:00,HR13P4314,28,WORKING,Om nagar,28.451041,77.021617
2025-09-20 15:07:00,HR13P4314,28,WORKING,Om nagar,28.451034,77.021636
2025-09-20 15:08:00,HR13P4314,28,WORKING,Om nagar,28.451032,77.021640
2025-09-20 15:09:00,HR13P4314,28,WORKING,Om nagar,28.451015,77.021655
2025-09-20 15:10:00,HR13P4314,28,WORKING,Om nagar,28.451011,77.021666
2025-09-20 15:11:00,HR13P4314,28,WORKING,Om nagar,28.451000,77.021679
2025-09-20 15:12:00,HR13P4314,28,WORKING,Om nagar,28.450999,77.021690
2025-09-20 15:13:00,HR13P4314,28,WORKING,Om nagar,28.450988,77.021704
2025-09-20 15:14:00,HR13P4314,28,WORKING,Om nagar,28.450978,77.021711
2025-09-20 15:15:00,HR13P4314,28,WORKING,Om nagar,28.450971,77.021730
2025-09-20 15:16:00,HR13P4314,28,WORKING,Om nagar,28.450969,77.021735
2025-09-20 15:17:00,HR13P4314,28,WORKING,Om nagar,28.450957,77.021753
2025-09-20 15:18:00,HR13P4314,28,WORKING,Om nagar,28.450948,77.021758
2025-09-20 15:19:00,HR13P4314,28,WORKING,Om nagar,28.450936,77.021773
2025-09-20 15:20:00,HR13P4314,28,WORKING,Om nagar,28.450933,77.021784
2025-09-20 15:21:00,HR13P4314,28,WORKING,Om nagar,28.450923,77.021798
2025-09-20 15:22:00,HR13P4314,28,WORKING,Om nagar,28.450913,77.021806
2025-09-20 15:23:00,HR13P4314,28,WORKING,Om nagar,28.450909,77.021826
2025-09-20 15:24:00,HR13P4314,28,WORKING,Om nagar,28.450901,77.021828
2025-09-20 15:25:00,HR13P4314,28,WORKING,Om nagar,28.450894,77.021833
2025-09-20 15:26:00,HR13P4314,28,WORKING,Om nagar,28.450874,77.021822
2025-09-20 15:27:00,HR13P4314,28,WORKING,Om nagar,28.450865,77.021819
2025-09-20 15:28:00,HR13P4314,28,WORKING,Om nagar,28.450851,77.021811
2025-09-20 15:29:00,HR13P4314,28,WORKING,Om nagar,28.450840,77.021809
2025-09-20 15:30:00,HR13P4314,28,WORKING,Om nagar,28.450831,77.021798
2025-09-20 15:31:00,HR13P4314,28,WORKING,Om nagar,28.450814,77.021798
2025-09-20 15:32:00,HR13P4314,28,WORKING,Om nagar,28.450808,77.021786
2025-09-20 15:33:00,HR13P4314,28,WORKING,Om nagar,28.450797,77.021790
2025-09-20 15:34:00,HR13P4314,28,WORKING,Om nagar,28.450778,77.021778
2025-09-20 15:35:00,HR13P4314,28,WORKING,Om nagar,28.450772,77.021777
2025-09-20 15:36:00,HR13P4314,28,WORKING,Om nagar,28.450760,77.021765
2025-09-20 15:37:00,HR13P4314,28,WORKING,Om nagar,28.450748,77.021768
2025-09-20 15:38:00,HR13P4314,28,WORKING,Om nagar,28.450728,77.021757
2025-09-20 15:39:00,HR13P4314,28,WORKING,Om nagar,28.450717,77.021755
2025-09-20 15:40:00,HR13P4314,28,WORKING,Om nagar,28.450711,77.021743
2025-09-20 15:41:00,HR13P4314,28,WORKING,Om nagar,28.450710,77.021761
2025-09-20 15:42:00,HR13P4314,28,WORKING,Om nagar,28.450714,77.021762
2025-09-20 15:43:00,HR13P4314,28,WORKING,Om nagar,28.450730,77.021764
2025-09-20 15:44:00,HR13P4314,28,WORKING,Om nagar,28.450744,77.021773
2025-09-20 15:45:00,HR13P4314,28,WORKING,Om nagar,28.450750,77.021775
2025-09-20 15:46:00,HR13P4314,28,WORKING,Om nagar,28.450768,77.021784
2025-09-20 15:47:00,HR13P4314,28,WORKING,Om nagar,28.450772,77.021785
2025-09-20 15:48:00,HR13P4314,28,WORKING,Om nagar,28.450787,77.021797
2025-09-20 15:49:00,HR13P4314,28,WORKING,Om nagar,28.450802,77.021796
2025-09-20 15:50:00,HR13P4314,28,WORKING,Om nagar,28.450814,77.021807
2025-09-20 15:51:00,HR13P4314,28,WORKING,Om nagar,28.450821,77.021806
2025-09-20 15:52:00,HR13P4314,28,WORKING,Om nagar,28.450841,77.021816
2025-09-20 15:53:00,HR13P4314,28,WORKING,Om nagar,28.450853,77.021818
2025-09-20 15:54:00,HR13P4314,28,WORKING,Om nagar,28.450866,77.021827
2025-09-20 15:55:00,HR13P4314,28,WORKING,Om nagar,28.450875,77.021829
2025-09-20 15:56:00,HR13P4314,28,WORKING,Om nagar,28.450888,77.021830
2025-09-20 15:57:00,HR13P4314,28,WORKING,Om nagar,28.450895,77.021809
2025-09-20 15:58:00,HR13P4314,28,WORKING,Om nagar,28.450900,77.021805
2025-09-20 15:59:00,HR13P4314,28,WORKING,Om nagar,28.450912,77.021789
2025-09-20 16:00:00,HR13P4314,28,WORKING,Om nagar,28.450914,77.021780
2025-09-20 16:01:00,HR13P4314,28,WORKING,Om nagar,28.450923,77.021763
2025-09-20 16:02:00,HR13P4314,28,WORKING,Om nagar,28.450931,77.021758
2025-09-20 16:03:00,HR13P4314,28,WORKING,Om nagar,28.450943,77.021741
2025-09-20 16:04:00,HR13P4314,28,WORKING,Om nagar,28.450949,77.021733
2025-09-20 16:05:00,HR13P4314,28,WORKING,Om nagar,28.450956,77.021715
2025-09-20 16:06:00,HR13P4314,28,WORKING,Om nagar,28.450962,77.021711
2025-09-20 16:07:00,HR13P4314,28,WORKING,Om nagar,28.450974,77.021693
2025-09-20 16:08:00,HR13P4314,28,WORKING,Om nagar,28.450982,77.021687
2025-09-20 16:09:00,HR13P4314,28,WORKING,Om nagar,28.450991,77.021670
2025-09-20 16:10:00,HR13P4314,28,WORKING,Om nagar,28.450999,77.021663
2025-09-20 16:11:00,HR13P4314,28,WORKING,Om nagar,28.451006,77.021646
2025-09-20 16:12:00,HR13P4314,28,WORKING,Om nagar,28.451011,77.021639
2025-09-20 16:13:00,HR13P4314,28,WORKING,Om nagar,28.451024,77.021625
2025-09-20 16:14:00,HR13P4314,28,WORKING,Om nagar,28.451025,77.021648
2025-09-20 16:15:00,HR13P4314,28,WORKING,Om nagar,28.451017,77.021654
2025-09-20 16:16:00,HR13P4314,28,WORKING,Om nagar,28.451015,77.021667
2025-09-20 16:17:00,HR13P4314,28,WORKING,Om nagar,28.451006,77.021682
2025-09-20 16:18:00,HR13P4314,28,WORKING,Om nagar,28.450998,77.021687
2025-09-20 16:19:00,HR13P4314,28,WORKING,Om nagar,28.450985,77.021704
2025-09-20 16:20:00,HR13P4314,28,WORKING,Om nagar,28.450982,77.021712
2025-09-20 16:21:00,HR13P4314,28,WORKING,Om nagar,28.450971,77.021728
2025-09-20 16:22:00,HR13P4314,28,WORKING,Om nagar,28.450966,77.021735
2025-09-20 16:23:00,HR13P4314,28,WORKING,Om nagar,28.450954,77.021751
2025-09-20 16:24:00,HR13P4314,28,WORKING,Om nagar,28.450951,77.021760
2025-09-20 16:25:00,HR13P4314,28,WORKING,Om nagar,28.450937,77.021773
2025-09-20 16:26:00,HR13P4314,28,WORKING,Om nagar,28.450931,77.021783
2025-09-20 16:27:00,HR13P4314,28,WORKING,Om nagar,28.450920,77.021796
2025-09-20 16:28:00,HR13P4314,28,WORKING,Om nagar,28.450918,77.021808
2025-09-20 16:29:00,HR13P4314,28,WORKING,Om nagar,28.450904,77.021819
2025-09-20 16:30:00,HR13P4314,28,WORKING,Om nagar,28.450899,77.021831
2025-09-20 16:31:00,HR13P4314,28,WORKING,Om nagar,28.450891,77.021831
2025-09-20 16:32:00,HR13P4314,28,WORKING,Om nagar,28.450876,77.021821
2025-09-20 16:33:00,HR13P4314,28,WORKING,Om nagar,28.450868,77.021820
2025-09-20 16:34:00,HR13P4314,28,WORKING,Om nagar,28.450855,77.021809
2025-09-20 16:35:00,HR13P4314,28,WORKING,Om nagar,28.450846,77.021811
2025-09-20 16:36:00,HR13P4314,28,WORKING,Om nagar,28.450832,77.021797
2025-09-20 16:37:00,HR13P4314,28,WORKING,Om nagar,28.450820,77.021800
2025-09-20 16:38:00,HR13P4314,28,WORKING,Om nagar,28.450807,77.021787
2025-09-20 16:39:00,HR13P4314,28,WORKING,Om nagar,28.450792,77.021788
2025-09-20 16:40:00,HR13P4314,28,WORKING,Om nagar,28.450782,77.021776
2025-09-20 16:41:00,HR13P4314,28,WORKING,Om nagar,28.450768,77.021777
2025-09-20 16:42:00,HR13P4314,28,WORKING,Om nagar,28.450755,77.021767
2025-09-20 16:43:00,HR13P4314,28,WORKING,Om nagar,28.450743,77.021766
2025-09-20 16:44:00,HR13P4314,28,WORKING,Om nagar,28.450732,77.021756
2025-09-20 16:45:00,HR13P4314,28,WORKING,Om nagar,28.450712,77.021754
2025-09-20 16:46:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450715,77.021233
2025-09-20 16:47:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450910,77.021311
2025-09-20 16:48:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451105,77.021389
2025-09-20 16:49:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451064,77.021564
2025-09-20 16:50:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451190,77.021708
2025-09-20 16:51:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451361,77.021839
2025-09-20 16:52:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451533,77.021970
2025-09-20 16:53:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451704,77.022101
2025-09-20 16:54:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451874,77.022236
2025-09-20 16:55:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452040,77.022375
2025-09-20 16:56:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452207,77.022513
2025-09-20 16:57:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452374,77.022652
2025-09-20 16:58:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452540,77.022791
2025-09-20 16:59:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452700,77.022909
2025-09-20 17:00:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452740,77.022679
2025-09-20 17:01:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452774,77.022447
2025-09-20 17:02:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452808,77.022215
2025-09-20 17:03:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452841,77.021983
2025-09-20 17:04:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452874,77.021751
2025-09-20 17:04:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452684,77.021716
2025-09-21 09:06:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452684,77.021716
2025-09-21 09:07:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452874,77.021751
2025-09-21 09:08:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452834,77.022029
2025-09-21 09:09:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452794,77.022308
2025-09-21 09:10:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452754,77.022586
2025-09-21 09:11:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452708,77.022863
2025-09-21 09:12:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452540,77.022791
2025-09-21 09:13:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452340,77.022624
2025-09-21 09:14:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452140,77.022458
2025-09-21 09:15:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451940,77.022291
2025-09-21 09:16:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451738,77.022128
2025-09-21 09:17:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451533,77.021970
2025-09-21 09:18:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451327,77.021813
2025-09-21 09:19:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451121,77.021655
2025-09-21 09:20:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451128,77.021443
2025-09-21 09:21:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450949,77.021327
2025-09-21 09:22:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450715,77.021233
2025-09-21 09:21:00,HR13P4314,28,WORKING,Om nagar,28.450905,77.020619
2025-09-21 09:22:00,HR13P4314,28,WORKING,Om nagar,28.450907,77.020638
2025-09-21 09:23:00,HR13P4314,28,WORKING,Om nagar,28.450902,77.020645
2025-09-21 09:24:00,HR13P4314,28,WORKING,Om nagar,28.450904,77.020658
2025-09-21 09:25:00,HR13P4314,28,WORKING,Om nagar,28.450897,77.020669
2025-09-21 09:26:00,HR13P4314,28,WORKING,Om nagar,28.450893,77.020678
2025-09-21 09:27:00,HR13P4314,28,WORKING,Om nagar,28.450888,77.020693
2025-09-21 09:28:00,HR13P4314,28,WORKING,Om nagar,28.450886,77.020701
2025-09-21 09:29:00,HR13P4314,28,WORKING,Om nagar,28.450883,77.020720
2025-09-21 09:30:00,HR13P4314,28,WORKING,Om nagar,28.450884,77.020721
2025-09-21 09:31:00,HR13P4314,28,WORKING,Om nagar,28.450874,77.020739
2025-09-21 09:32:00,HR13P4314,28,WORKING,Om nagar,28.450872,77.020747
2025-09-21 09:33:00,HR13P4314,28,WORKING,Om nagar,28.450868,77.020763
2025-09-21 09:34:00,HR13P4314,28,WORKING,Om nagar,28.450865,77.020769
2025-09-21 09:35:00,HR13P4314,28,WORKING,Om nagar,28.450860,77.020786
2025-09-21 09:36:00,HR13P4314,28,WORKING,Om nagar,28.450859,77.020792
2025-09-21 09:37:00,HR13P4314,28,WORKING,Om nagar,28.450856,77.020812
2025-09-21 09:38:00,HR13P4314,28,WORKING,Om nagar,28.450856,77.020813
2025-09-21 09:39:00,HR13P4314,28,WORKING,Om nagar,28.450844,77.020829
2025-09-21 09:40:00,HR13P4314,28,WORKING,Om nagar,28.450843,77.020840
2025-09-21 09:41:00,HR13P4314,28,WORKING,Om nagar,28.450837,77.020852
2025-09-21 09:42:00,HR13P4314,28,WORKING,Om nagar,28.450839,77.020864
2025-09-21 09:43:00,HR13P4314,28,WORKING,Om nagar,28.450832,77.020876
2025-09-21 09:44:00,HR13P4314,28,WORKING,Om nagar,28.450831,77.020885
2025-09-21 09:45:00,HR13P4314,28,WORKING,Om nagar,28.450823,77.020898
2025-09-21 09:46:00,HR13P4314,28,WORKING,Om nagar,28.450828,77.020911
2025-09-21 09:47:00,HR13P4314,28,WORKING,Om nagar,28.450821,77.020922
2025-09-21 09:48:00,HR13P4314,28,WORKING,Om nagar,28.450814,77.020930
2025-09-21 09:49:00,HR13P4314,28,WORKING,Om nagar,28.450811,77.020950
2025-09-21 09:50:00,HR13P4314,28,WORKING,Om nagar,28.450810,77.020951
2025-09-21 09:51:00,HR13P4314,28,WORKING,Om nagar,28.450803,77.020969
2025-09-21 09:52:00,HR13P4314,28,WORKING,Om nagar,28.450800,77.020976
2025-09-21 09:53:00,HR13P4314,28,WORKING,Om nagar,28.450797,77.020995
2025-09-21 09:54:00,HR13P4314,28,WORKING,Om nagar,28.450794,77.020966
2025-09-21 09:55:00,HR13P4314,28,WORKING,Om nagar,28.450790,77.020955
2025-09-21 09:56:00,HR13P4314,28,WORKING,Om nagar,28.450794,77.020951
2025-09-21 09:57:00,HR13P4314,28,WORKING,Om nagar,28.450800,77.020932
2025-09-21 09:58:00,HR13P4314,28,WORKING,Om nagar,28.450798,77.020928
2025-09-21 09:59:00,HR13P4314,28,WORKING,Om nagar,28.450808,77.020912
2025-09-21 10:00:00,HR13P4314,28,WORKING,Om nagar,28.450811,77.020904
2025-09-21 10:01:00,HR13P4314,28,WORKING,Om nagar,28.450817,77.020890
2025-09-21 10:02:00,HR13P4314,28,WORKING,Om nagar,28.450816,77.020879
2025-09-21 10:03:00,HR13P4314,28,WORKING,Om nagar,28.450820,77.020865
2025-09-21 10:04:00,HR13P4314,28,WORKING,Om nagar,28.450824,77.020859
2025-09-21 10:05:00,HR13P4314,28,WORKING,Om nagar,28.450829,77.020841
2025-09-21 10:06:00,HR13P4314,28,WORKING,Om nagar,28.450832,77.020836
2025-09-21 10:07:00,HR13P4314,28,WORKING,Om nagar,28.450838,77.020821
2025-09-21 10:08:00,HR13P4314,28,WORKING,Om nagar,28.450833,77.020808
2025-09-21 10:09:00,HR13P4314,28,WORKING,Om nagar,28.450844,77.020800
2025-09-21 10:10:00,HR13P4314,28,WORKING,Om nagar,28.450840,77.020785
2025-09-21 10:11:00,HR13P4314,28,WORKING,Om nagar,28.450850,77.020776
2025-09-21 10:12:00,HR13P4314,28,WORKING,Om nagar,28.450847,77.020764
2025-09-21 10:13:00,HR13P4314,28,WORKING,Om nagar,28.450853,77.020751
2025-09-21 10:14:00,HR13P4314,28,WORKING,Om nagar,28.450858,77.020744
2025-09-21 10:15:00,HR13P4314,28,WORKING,Om nagar,28.450862,77.020725
2025-09-21 10:16:00,HR13P4314,28,WORKING,Om nagar,28.450865,77.020723
2025-09-21 10:17:00,HR13P4314,28,WORKING,Om nagar,28.450872,77.020704
2025-09-21 10:18:00,HR13P4314,28,WORKING,Om nagar,28.450869,77.020698
2025-09-21 10:19:00,HR13P4314,28,WORKING,Om nagar,28.450879,77.020683
2025-09-21 10:20:00,HR13P4314,28,WORKING,Om nagar,28.450875,77.020673
2025-09-21 10:21:00,HR13P4314,28,WORKING,Om nagar,28.450883,77.020660
2025-09-21 10:22:00,HR13P4314,28,WORKING,Om nagar,28.450883,77.020651
2025-09-21 10:23:00,HR13P4314,28,WORKING,Om nagar,28.450890,77.020636
2025-09-21 10:24:00,HR13P4314,28,WORKING,Om nagar,28.450895,77.020630
2025-09-21 10:25:00,HR13P4314,28,WORKING,Om nagar,28.450901,77.020614
2025-09-21 10:26:00,HR13P4314,28,WORKING,Om nagar,28.450904,77.020638
2025-09-21 10:27:00,HR13P4314,28,WORKING,Om nagar,28.450904,77.020648
2025-09-21 10:28:00,HR13P4314,28,WORKING,Om nagar,28.450902,77.020655
2025-09-21 10:29:00,HR13P4314,28,WORKING,Om nagar,28.450894,77.020669
2025-09-21 10:30:00,HR13P4314,28,WORKING,Om nagar,28.450898,77.020681
2025-09-21 10:31:00,HR13P4314,28,WORKING,Om nagar,28.450891,77.020693
2025-09-21 10:32:00,HR13P4314,28,WORKING,Om nagar,28.450885,77.020700
2025-09-21 10:33:00,HR13P4314,28,WORKING,Om nagar,28.450882,77.020719
2025-09-21 10:34:00,HR13P4314,28,WORKING,Om nagar,28.450883,77.020722
2025-09-21 10:35:00,HR13P4314,28,WORKING,Om nagar,28.450873,77.020737
2025-09-21 10:36:00,HR13P4314,28,WORKING,Om nagar,28.450873,77.020749
2025-09-21 10:37:00,HR13P4314,28,WORKING,Om nagar,28.450868,77.020762
2025-09-21 10:38:00,HR13P4314,28,WORKING,Om nagar,28.450869,77.020770
2025-09-21 10:39:00,HR13P4314,28,WORKING,Om nagar,28.450864,77.020787
2025-09-21 10:40:00,HR13P4314,28,WORKING,Om nagar,28.450861,77.020791
2025-09-21 10:41:00,HR13P4314,28,WORKING,Om nagar,28.450856,77.020812
2025-09-21 10:42:00,HR13P4314,28,WORKING,Om nagar,28.450850,77.020813
2025-09-21 10:43:00,HR13P4314,28,WORKING,Om nagar,28.450846,77.020835
2025-09-21 10:44:00,HR13P4314,28,WORKING,Om nagar,28.450846,77.020836
2025-09-21 10:45:00,HR13P4314,28,WORKING,Om nagar,28.450840,77.020856
2025-09-21 10:46:00,HR13P4314,28,WORKING,Om nagar,28.450843,77.020860
2025-09-21 10:47:00,HR13P4314,28,WORKING,Om nagar,28.450836,77.020879
2025-09-21 10:48:00,HR13P4314,28,WORKING,Om nagar,28.450837,77.020882
2025-09-21 10:49:00,HR13P4314,28,WORKING,Om nagar,28.450823,77.020897
2025-09-21 10:50:00,HR13P4314,28,WORKING,Om nagar,28.450823,77.020910
2025-09-21 10:51:00,HR13P4314,28,WORKING,Om nagar,28.450818,77.020922
2025-09-21 10:52:00,HR13P4314,28,WORKING,Om nagar,28.450821,77.020932
2025-09-21 10:53:00,HR13P4314,28,WORKING,Om nagar,28.450815,77.020947
2025-09-21 10:54:00,HR13P4314,28,WORKING,Om nagar,28.450813,77.020952
2025-09-21 10:55:00,HR13P4314,28,WORKING,Om nagar,28.450804,77.020969
2025-09-21 10:56:00,HR13P4314,28,WORKING,Om nagar,28.450806,77.020976
2025-09-21 10:57:00,HR13P4314,28,WORKING,Om nagar,28.450799,77.020993
2025-09-21 10:58:00,HR13P4314,28,WORKING,Om nagar,28.450792,77.020998
2025-09-21 10:59:00,HR13P4314,28,WORKING,Om nagar,28.450789,77.021018
2025-09-21 11:00:00,HR13P4314,28,WORKING,Om nagar,28.450790,77.021020
2025-09-21 11:01:00,HR13P4314,28,WORKING,Om nagar,28.450785,77.021041
2025-09-21 11:02:00,HR13P4314,28,WORKING,Om nagar,28.450783,77.021043
2025-09-21 11:03:00,HR13P4314,28,WORKING,Om nagar,28.450778,77.021064
2025-09-21 11:04:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:05:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:06:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:07:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:08:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:09:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:10:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:11:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:12:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:13:00,HR13P4314,28,BREAK,Om nagar,28.450778,77.021064
2025-09-21 11:14:00,HR13P4314,28,WORKING,Om nagar,28.450773,77.021066
2025-09-21 11:15:00,HR13P4314,28,WORKING,Om nagar,28.450768,77.021085
2025-09-21 11:16:00,HR13P4314,28,WORKING,Om nagar,28.450772,77.021090
2025-09-21 11:17:00,HR13P4314,28,WORKING,Om nagar,28.450764,77.021107
2025-09-21 11:18:00,HR13P4314,28,WORKING,Om nagar,28.450763,77.021113
2025-09-21 11:19:00,HR13P4314,28,WORKING,Om nagar,28.450757,77.021132
